date,volume,open,high,low,close,adj close
1988-12-02,20100,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-12-01,53100,3.380443572998047,3.405118227005005,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-11-30,4100,3.331094026565552,3.380443572998047,3.331094026565552,3.380443572998047,1.5744030475616455
1988-11-29,0,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5660301446914673
1988-11-28,0,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5660301446914673
1988-11-25,100,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1988-11-23,5500,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1988-11-22,16600,3.257069826126098,3.331094026565552,3.257069826126098,3.331094026565552,1.5514204502105713
1988-11-21,100,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-11-18,100,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-11-17,0,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.5080280303955078
1988-11-16,13900,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-11-15,403100,3.257069826126098,3.257069826126098,3.257069826126098,3.257069826126098,1.5169435739517212
1988-11-14,11000,3.257069826126098,3.257069826126098,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-11-11,131200,3.257069826126098,3.257069826126098,3.257069826126098,3.257069826126098,1.5169435739517212
1988-11-10,37400,3.2077202796936035,3.257069826126098,3.2077202796936035,3.257069826126098,1.5169435739517212
1988-11-09,0,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.5080280303955078
1988-11-08,42900,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-11-07,6600,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4939590692520142
1988-11-04,6200,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-11-03,4100,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-11-02,7400,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-11-01,6600,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-10-31,300,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-10-28,6200,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4939590692520142
1988-10-27,2400,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-10-26,2400,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-10-25,17700,3.1583707332611084,3.1583707332611084,3.1090211868286133,3.1090211868286133,1.447992205619812
1988-10-24,16600,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4939590692520142
1988-10-21,2400,3.1583707332611084,3.1583707332611084,3.133695840835572,3.133695840835572,1.4594842195510864
1988-10-20,55100,3.133695840835572,3.1583707332611084,3.133695840835572,3.1583707332611084,1.470975637435913
1988-10-19,9100,3.1090211868286133,3.1090211868286133,3.084346294403076,3.1090211868286133,1.447992205619812
1988-10-18,30200,3.133695840835572,3.133695840835572,3.084346294403076,3.133695840835572,1.4594842195510864
1988-10-17,42400,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-10-14,2400,3.1583707332611084,3.1583707332611084,3.133695840835572,3.133695840835572,1.4594842195510864
1988-10-13,4100,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-10-12,9100,3.1583707332611084,3.1583707332611084,3.084346294403076,3.1583707332611084,1.470975637435913
1988-10-11,25000,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-10-10,7400,3.257069826126098,3.257069826126098,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-10-07,1100,3.257069826126098,3.257069826126098,3.257069826126098,3.257069826126098,1.5169435739517212
1988-10-06,18900,3.1583707332611084,3.257069826126098,3.1583707332611084,3.257069826126098,1.5169435739517212
1988-10-05,35200,3.2077202796936035,3.2077202796936035,3.084346294403076,3.133695840835572,1.4594842195510864
1988-10-04,16600,3.257069826126098,3.257069826126098,3.2077202796936035,3.257069826126098,1.5169435739517212
1988-10-03,7400,3.257069826126098,3.257069826126098,3.2077202796936035,3.257069826126098,1.5169435739517212
1988-09-30,11000,3.257069826126098,3.257069826126098,3.2077202796936035,3.257069826126098,1.5169435739517212
1988-09-29,6600,3.2077202796936035,3.257069826126098,3.2077202796936035,3.257069826126098,1.5169435739517212
1988-09-28,6200,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4939590692520142
1988-09-27,11000,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-09-26,10100,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-09-23,32000,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4939590692520142
1988-09-22,21100,3.1583707332611084,3.1583707332611084,3.059671640396118,3.1090211868286133,1.447992205619812
1988-09-21,11000,3.1090211868286133,3.1583707332611084,3.1090211868286133,3.1583707332611084,1.470975637435913
1988-09-20,41000,2.960972547531128,3.1090211868286133,2.960972547531128,3.084346294403076,1.4364993572235107
1988-09-19,7400,2.886948108673096,2.936297655105591,2.8375985622406006,2.886948108673096,1.344564437866211
1988-09-16,2400,2.886948108673096,2.886948108673096,2.886948108673096,2.886948108673096,1.344564437866211
1988-09-15,4100,2.886948108673096,2.936297655105591,2.886948108673096,2.886948108673096,1.344564437866211
1988-09-14,6200,2.936297655105591,2.936297655105591,2.886948108673096,2.886948108673096,1.344564437866211
1988-09-13,100,2.936297655105591,2.936297655105591,2.936297655105591,2.936297655105591,1.367547869682312
1988-09-12,100,2.886948108673096,2.886948108673096,2.886948108673096,2.886948108673096,1.344564437866211
1988-09-09,6200,2.960972547531128,2.960972547531128,2.936297655105591,2.960972547531128,1.3790398836135864
1988-09-08,2400,2.960972547531128,2.960972547531128,2.936297655105591,2.960972547531128,1.3790398836135864
1988-09-07,6200,2.960972547531128,2.985647201538086,2.960972547531128,2.960972547531128,1.3790398836135864
1988-09-06,1100,2.936297655105591,2.936297655105591,2.936297655105591,2.936297655105591,1.367547869682312
1988-09-02,100,2.960972547531128,2.960972547531128,2.960972547531128,2.960972547531128,1.3790398836135864
1988-09-01,15100,2.985647201538086,2.985647201538086,2.936297655105591,2.936297655105591,1.367547869682312
1988-08-31,300,2.985647201538086,2.985647201538086,2.985647201538086,2.985647201538086,1.3905315399169922
1988-08-30,9100,3.010322093963623,3.010322093963623,3.010322093963623,3.010322093963623,1.402024507522583
1988-08-29,18200,2.8375985622406006,2.985647201538086,2.8375985622406006,2.960972547531128,1.3790398836135864
1988-08-26,20100,2.788249015808105,2.8375985622406006,2.788249015808105,2.8375985622406006,1.321580171585083
1988-08-25,0,2.7388994693756104,2.7388994693756104,2.7388994693756104,2.7388994693756104,1.287624716758728
1988-08-24,300,2.788249015808105,2.788249015808105,2.7388994693756104,2.7388994693756104,1.275611162185669
1988-08-23,47000,2.6895499229431152,2.788249015808105,2.6895499229431152,2.788249015808105,1.2985957860946655
1988-08-22,9100,2.6895499229431152,2.6895499229431152,2.6895499229431152,2.6895499229431152,1.2526272535324097
1988-08-19,6600,2.7388994693756104,2.7388994693756104,2.6895499229431152,2.6895499229431152,1.2526272535324097
1988-08-18,0,2.788249015808105,2.788249015808105,2.788249015808105,2.788249015808105,1.3108254671096802
1988-08-17,2400,2.7388994693756104,2.788249015808105,2.7388994693756104,2.788249015808105,1.2985957860946655
1988-08-16,4100,2.7388994693756104,2.7388994693756104,2.6895499229431152,2.7388994693756104,1.275611162185669
1988-08-15,300,2.7388994693756104,2.7388994693756104,2.7388994693756104,2.7388994693756104,1.275611162185669
1988-08-12,0,2.7590880393981934,2.7590880393981934,2.7590880393981934,2.7590880393981934,1.2971158027648926
1988-08-11,5500,2.7590880393981934,2.8039512634277344,2.7590880393981934,2.7590880393981934,1.285014271736145
1988-08-10,22700,2.8039512634277344,2.8039512634277344,2.7590880393981934,2.7590880393981934,1.285014271736145
1988-08-09,10100,2.8039512634277344,2.8488144874572754,2.8039512634277344,2.8039512634277344,1.3059085607528689
1988-08-08,800,2.8039512634277344,2.8039512634277344,2.8039512634277344,2.8039512634277344,1.3059085607528689
1988-08-05,0,2.8488144874572754,2.8488144874572754,2.8488144874572754,2.8488144874572754,1.3392982482910156
1988-08-04,2400,2.8488144874572754,2.8488144874572754,2.8039512634277344,2.8488144874572754,1.3268027305603027
1988-08-03,10000,2.8039512634277344,2.871246099472046,2.8039512634277344,2.8488144874572754,1.3268027305603027
1988-08-02,38500,2.871246099472046,2.871246099472046,2.7590880393981934,2.7590880393981934,1.285014271736145
1988-08-01,300,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3372507095336914
1988-07-29,9100,2.871246099472046,2.916109323501587,2.8488144874572754,2.8488144874572754,1.3268027305603027
1988-07-28,100,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3372507095336914
1988-07-27,10100,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3372507095336914
1988-07-26,300,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3372507095336914
1988-07-25,5500,2.871246099472046,2.871246099472046,2.8488144874572754,2.871246099472046,1.3372507095336914
1988-07-22,1900,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3372507095336914
1988-07-21,1900,2.871246099472046,2.916109323501587,2.871246099472046,2.916109323501587,1.358145236968994
1988-07-20,2700,2.871246099472046,2.871246099472046,2.8039512634277344,2.871246099472046,1.3372507095336914
1988-07-19,45300,2.960972547531128,2.960972547531128,2.871246099472046,2.871246099472046,1.3372507095336914
1988-07-18,55100,2.669361591339112,3.005835771560669,2.669361591339112,2.9834041595458984,1.3894867897033691
1988-07-15,6800,2.6020667552948,2.646929979324341,2.6020667552948,2.646929979324341,1.232777714729309
1988-07-14,300,2.6020667552948,2.646929979324341,2.6020667552948,2.6020667552948,1.2118834257125854
1988-07-13,2400,2.6020667552948,2.6020667552948,2.6020667552948,2.6020667552948,1.2118834257125854
1988-07-12,12100,2.6020667552948,2.6020667552948,2.6020667552948,2.6020667552948,1.2118834257125854
1988-07-11,2700,2.5796351432800293,2.5796351432800293,2.557203531265259,2.557203531265259,1.190988063812256
1988-07-08,5500,2.5796351432800293,2.5796351432800293,2.557203531265259,2.5796351432800293,1.201436161994934
1988-07-07,18400,2.6020667552948,2.6020667552948,2.5796351432800293,2.6020667552948,1.2118834257125854
1988-07-06,10100,2.6020667552948,2.6020667552948,2.5796351432800293,2.6020667552948,1.2118834257125854
1988-07-05,2400,2.669361591339112,2.669361591339112,2.646929979324341,2.646929979324341,1.232777714729309
1988-07-01,30200,2.5347719192504883,2.669361591339112,2.5347719192504883,2.669361591339112,1.2432252168655396
1988-06-30,13900,2.4674770832061768,2.489908695220948,2.400182247161865,2.489908695220948,1.1596462726593018
1988-06-29,20900,2.4674770832061768,2.4674770832061768,2.4674770832061768,2.4674770832061768,1.1491997241973877
1988-06-28,1900,2.4674770832061768,2.4674770832061768,2.4674770832061768,2.4674770832061768,1.1491997241973877
1988-06-27,10000,2.422613859176636,2.489908695220948,2.422613859176636,2.422613859176636,1.1283050775527954
1988-06-24,98600,2.4674770832061768,2.4674770832061768,2.422613859176636,2.422613859176636,1.1283050775527954
1988-06-23,0,2.4674770832061768,2.4674770832061768,2.4674770832061768,2.4674770832061768,1.1600221395492554
1988-06-22,18400,2.489908695220948,2.489908695220948,2.4674770832061768,2.4674770832061768,1.1491997241973877
1988-06-21,300,2.489908695220948,2.489908695220948,2.4674770832061768,2.489908695220948,1.1596462726593018
1988-06-20,22700,2.4674770832061768,2.489908695220948,2.4674770832061768,2.489908695220948,1.1596462726593018
1988-06-17,0,2.4674770832061768,2.4674770832061768,2.4674770832061768,2.4674770832061768,1.1600221395492554
1988-06-16,10100,2.5347719192504883,2.557203531265259,2.4674770832061768,2.4674770832061768,1.1491997241973877
1988-06-15,5500,2.557203531265259,2.557203531265259,2.5347719192504883,2.5347719192504883,1.180541753768921
1988-06-14,10000,2.5796351432800293,2.6020667552948,2.5796351432800293,2.5796351432800293,1.201436161994934
1988-06-13,18900,2.6020667552948,2.646929979324341,2.5796351432800293,2.5796351432800293,1.201436161994934
1988-06-10,300,2.6020667552948,2.6020667552948,2.6020667552948,2.6020667552948,1.2118834257125854
1988-06-09,29900,2.6020667552948,2.669361591339112,2.6020667552948,2.646929979324341,1.232777714729309
1988-06-08,12100,2.6020667552948,2.669361591339112,2.6020667552948,2.6020667552948,1.2118834257125854
1988-06-07,45600,2.4674770832061768,2.6020667552948,2.4674770832061768,2.6020667552948,1.2118834257125854
1988-06-06,16700,2.3777506351470947,2.422613859176636,2.355319023132324,2.422613859176636,1.1283050775527954
1988-06-03,18900,2.310455799102783,2.3777506351470947,2.310455799102783,2.3777506351470947,1.1074104309082031
1988-06-02,12100,2.310455799102783,2.3777506351470947,2.310455799102783,2.310455799102783,1.076068878173828
1988-06-01,2700,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-31,800,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-27,100,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-26,12100,2.310455799102783,2.355319023132324,2.310455799102783,2.355319023132324,1.0969632863998413
1988-05-25,32000,2.2880241870880127,2.2880241870880127,2.2880241870880127,2.2880241870880127,1.065622091293335
1988-05-24,65200,2.2880241870880127,2.2880241870880127,2.265592575073242,2.265592575073242,1.0551743507385254
1988-05-23,10100,2.310455799102783,2.310455799102783,2.2880241870880127,2.2880241870880127,1.065622091293335
1988-05-20,7400,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-19,12100,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-18,13300,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-17,6800,2.310455799102783,2.3777506351470947,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-16,27500,2.310455799102783,2.400182247161865,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-13,2400,2.355319023132324,2.355319023132324,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-12,35900,2.310455799102783,2.3777506351470947,2.310455799102783,2.3777506351470947,1.1074104309082031
1988-05-11,21100,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-10,14500,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-09,55100,2.310455799102783,2.3777506351470947,2.310455799102783,2.310455799102783,1.076068878173828
1988-05-06,2400,2.355319023132324,2.355319023132324,2.310455799102783,2.310455799102783,1.076068878173828
