date,volume,open,high,low,close,adj close
2007-10-11,1659400,81.80000305175781,83.25,81.4000015258789,81.88999938964844,39.55956268310547
2007-10-10,1994800,80.56999969482422,81.75,80.5199966430664,81.41999816894531,39.3325080871582
2007-10-09,1189900,80.26000213623047,81.1500015258789,80.16999816894531,81.1500015258789,39.20208740234375
2007-10-08,945900,79.68000030517578,79.9000015258789,78.95999908447266,79.16000366210938,38.240760803222656
2007-10-05,2319300,79.69000244140625,80.23999786376953,79.62999725341797,80.12999725341797,38.70933151245117
2007-10-04,1579700,79.83999633789062,80.0999984741211,79.12000274658203,80.05999755859375,38.675514221191406
2007-10-03,2304300,79.19999694824219,79.87000274658203,79.08000183105469,79.4800033569336,38.39533996582031
2007-10-02,1809700,81.36000061035156,81.62000274658203,80.62999725341797,81.16000366210938,39.206912994384766
2007-10-01,1605600,82.19000244140625,83.4800033569336,82.16999816894531,83.3499984741211,40.26486206054688
2007-09-28,1816800,82.83000183105469,83.08000183105469,81.94000244140625,82.18000030517578,39.69966125488281
2007-09-27,1628500,82.77999877929688,83.11000061035156,82.33000183105469,82.80999755859375,40.00399017333984
2007-09-26,1281200,83.06999969482422,83.31999969482422,81.9000015258789,82.58999633789062,39.89771270751953
2007-09-25,1939600,82.4000015258789,82.83000183105469,82.19999694824219,82.83000183105469,40.01365661621094
2007-09-24,992400,84.05000305175781,84.23999786376953,83.55999755859375,83.69999694824219,40.43393325805664
2007-09-21,1346100,84.37999725341797,84.44999694824219,83.62000274658203,83.62000274658203,40.39530563354492
2007-09-20,1748500,84.11000061035156,84.30000305175781,83.79000091552734,84.19999694824219,40.67547607421875
2007-09-19,1052500,83.43000030517578,84.12000274658203,82.7300033569336,82.76000213623047,39.9798469543457
2007-09-18,1048800,81.41000366210938,83.1500015258789,80.94999694824219,82.80999755859375,40.00399017333984
2007-09-17,1137000,80.94000244140625,81.45999908447266,80.33999633789062,80.87000274658203,39.06681442260742
2007-09-14,916800,81.06999969482422,82.18000030517578,80.91999816894531,81.68000030517578,39.45812225341797
2007-09-13,1043100,82.29000091552734,82.69999694824219,82.0999984741211,82.19000244140625,39.70447540283203
2007-09-12,1676400,80.4000015258789,81.83000183105469,80.3499984741211,81.5999984741211,39.4194564819336
2007-09-11,1163800,80.23999786376953,81.0999984741211,79.98999786376953,81.05000305175781,39.153770446777344
2007-09-10,1609300,80.3499984741211,80.36000061035156,79.20999908447266,79.88999938964844,38.59339141845703
2007-09-07,1805000,80.37999725341797,80.44000244140625,79.12999725341797,79.8499984741211,38.57408142089844
2007-09-06,1606800,80.23999786376953,80.83000183105469,79.80000305175781,80.51000213623047,38.89291000366211
2007-09-05,1980200,79.11000061035156,79.48999786376953,78.75,79.37000274658203,38.34220886230469
2007-09-04,1762800,78.51000213623047,80.2300033569336,78.37000274658203,79.80000305175781,38.5499153137207
2007-08-31,1594500,77.98999786376953,78.05000305175781,77.12999725341797,77.3499984741211,37.36637496948242
2007-08-30,1338000,75.13999938964844,76.69000244140625,75.13999938964844,76.0,36.71421432495117
2007-08-29,1362400,74.4800033569336,75.6500015258789,74.22000122070312,75.48999786376953,36.46784591674805
2007-08-28,1666100,74.44999694824219,74.56999969482422,73.5199966430664,73.5999984741211,35.554805755615234
2007-08-27,1161900,74.94999694824219,75.5,74.75,75.26000213623047,36.35674285888672
2007-08-24,1854600,75.51000213623047,76.29000091552734,75.37000274658203,76.0199966430664,36.723876953125
2007-08-23,1530000,74.88999938964844,75.06999969482422,74.19999694824219,74.80000305175781,36.1345100402832
2007-08-22,1332600,74.16000366210938,74.51000213623047,73.75,74.37999725341797,35.93161392211914
2007-08-21,1479000,73.0199966430664,73.68000030517578,72.91999816894531,73.37999725341797,35.44852828979492
2007-08-20,1753600,73.95999908447266,74.05000305175781,72.66000366210938,73.5199966430664,35.51615905761719
2007-08-17,2566600,71.58999633789062,73.54000091552734,71.2699966430664,73.19999694824219,35.36158752441406
2007-08-16,2307900,71.44999694824219,71.77999877929688,69.55999755859375,71.30000305175781,34.44373321533203
2007-08-15,2294800,72.69999694824219,74.05999755859375,72.19999694824219,72.4000015258789,34.97511672973633
2007-08-14,1859400,74.69000244140625,74.88999938964844,73.19999694824219,73.5,35.50651168823242
2007-08-13,1919500,74.43000030517578,74.91000366210938,74.05999755859375,74.19000244140625,35.83982849121094
2007-08-10,2886100,73.30999755859375,74.33000183105469,72.5999984741211,74.12999725341797,35.81083679199219
2007-08-09,2069400,75.19999694824219,75.87999725341797,74.16999816894531,74.58999633789062,36.0330810546875
2007-08-08,1636000,76.79000091552734,78.12000274658203,76.69000244140625,77.41000366210938,37.39536285400391
2007-08-07,2119700,75.41000366210938,77.1500015258789,75.3499984741211,76.56999969482422,36.98956680297852
2007-08-06,3188900,75.95999908447266,75.9800033569336,74.5199966430664,75.93000030517578,36.680397033691406
2007-08-03,1525900,75.88999938964844,76.20999908447266,74.3499984741211,74.41999816894531,35.95094299316406
2007-08-02,1795100,76.37999725341797,77.0,75.83000183105469,76.52999877929688,36.970245361328125
2007-08-01,2083500,77.44999694824219,78.16000366210938,75.77999877929688,77.38999938964844,37.38569259643555
2007-07-31,1883500,78.38999938964844,78.88999938964844,77.4000015258789,77.58999633789062,37.13449096679688
2007-07-30,1500200,77.72000122070312,78.36000061035156,77.04000091552734,77.94000244140625,37.30199432373047
2007-07-27,2752200,78.5999984741211,79.47000122070312,76.51000213623047,77.29000091552734,36.99091720581055
2007-07-26,2198300,81.48999786376953,81.5999984741211,78.37999725341797,79.47000122070312,38.03425598144531
2007-07-25,2026900,81.23999786376953,81.48999786376953,80.2300033569336,81.0999984741211,38.81435775756836
2007-07-24,1183800,81.9000015258789,82.33999633789062,80.33000183105469,80.52999877929688,38.54156494140625
2007-07-23,1506000,83.37999725341797,83.91000366210938,82.91000366210938,83.31999969482422,39.87686538696289
2007-07-20,1551500,82.5,83.2300033569336,81.73999786376953,82.31999969482422,39.39825439453125
2007-07-19,1508100,83.2300033569336,83.93000030517578,83.22000122070312,83.31999969482422,39.87686538696289
2007-07-18,1855600,83.11000061035156,83.75,82.91999816894531,83.75,40.08265686035156
2007-07-17,2348400,83.44000244140625,84.0999984741211,83.05000305175781,83.4000015258789,39.91514587402344
2007-07-16,1411700,83.3499984741211,83.45999908447266,82.26000213623047,82.91000366210938,39.68063735961914
2007-07-13,2156700,84.3499984741211,84.72000122070312,84.22000122070312,84.22000122070312,40.30760192871094
2007-07-12,1841200,83.41000366210938,85.47000122070312,83.41000366210938,85.47000122070312,40.905853271484375
2007-07-11,1709500,83.2699966430664,84.26000213623047,83.20999908447266,84.22000122070312,40.30760192871094
2007-07-10,1845200,84.3499984741211,84.94000244140625,83.81999969482422,83.87999725341797,40.14487838745117
2007-07-09,1099400,84.79000091552734,85.4800033569336,84.7699966430664,85.33999633789062,40.84363555908203
2007-07-06,1748300,84.80000305175781,85.29000091552734,84.3499984741211,85.18000030517578,40.76705551147461
2007-07-05,1435400,83.62999725341797,83.69999694824219,82.38999938964844,82.88999938964844,39.67106246948242
2007-07-03,1003900,83.91000366210938,84.18000030517578,83.69999694824219,83.94999694824219,40.17837524414063
2007-07-02,2078300,82.83000183105469,83.52999877929688,82.80000305175781,83.38999938964844,39.91035461425781
2007-06-29,1487400,81.38999938964844,81.62000274658203,80.70999908447266,81.19999694824219,38.86223602294922
2007-06-28,1628100,79.88999938964844,80.41000366210938,79.80000305175781,80.13999938964844,38.35491561889648
2007-06-27,2074500,78.4000015258789,78.88999938964844,77.91999816894531,78.86000061035156,37.742313385009766
2007-06-26,1168100,79.41000366210938,79.48999786376953,78.08999633789062,78.4800033569336,37.56045150756836
2007-06-25,1538300,79.05999755859375,79.58000183105469,78.56999969482422,78.91999816894531,37.77103042602539
2007-06-22,1738900,79.4000015258789,79.66000366210938,78.3499984741211,78.76000213623047,37.69446563720703
2007-06-21,1229300,79.47000122070312,79.91999816894531,79.0199966430664,79.80000305175781,38.19218826293945
2007-06-20,1694300,79.94000244140625,80.0,78.18000030517578,78.37999725341797,37.51259231567383
2007-06-19,1255000,79.9000015258789,79.91999816894531,79.19999694824219,79.37999725341797,37.99119186401367
2007-06-18,889500,79.26000213623047,79.4800033569336,78.9800033569336,79.36000061035156,37.98161315917969
2007-06-15,1408000,78.61000061035156,79.25,78.44999694824219,79.13999938964844,37.87632369995117
2007-06-14,905700,76.12999725341797,77.51000213623047,76.12000274658203,77.51000213623047,37.09621047973633
2007-06-13,1141400,75.12000274658203,75.83999633789062,75.05000305175781,75.76000213623047,36.258670806884766
2007-06-12,1569700,75.73999786376953,75.9000015258789,74.80000305175781,74.9000015258789,35.84706115722656
2007-06-11,1299500,76.01000213623047,76.7699966430664,75.81999969482422,76.12000274658203,36.43096160888672
2007-06-08,1887500,76.55999755859375,77.0999984741211,76.13999938964844,77.0999984741211,36.89996719360352
2007-06-07,2594700,76.05000305175781,76.95999908447266,75.47000122070312,75.75,36.25386428833008
2007-06-06,1734500,76.83000183105469,76.86000061035156,75.9000015258789,76.20999908447266,36.47402572631836
2007-06-05,1414100,76.5,77.22000122070312,76.29000091552734,76.69999694824219,36.70853805541992
2007-06-04,1125200,75.91000366210938,76.55999755859375,75.87999725341797,76.5199966430664,36.62239456176758
2007-06-01,993600,74.87999725341797,75.48999786376953,74.83999633789062,75.4000015258789,36.08635711669922
2007-05-31,1154100,74.20999908447266,74.7699966430664,74.06999969482422,74.30000305175781,35.559898376464844
2007-05-30,3328600,72.95999908447266,74.08999633789062,72.91999816894531,73.97000122070312,35.40196990966797
2007-05-29,1149000,74.2699966430664,74.4800033569336,73.69000244140625,73.77999877929688,35.311038970947266
2007-05-25,921300,74.58000183105469,75.0,74.43000030517578,74.98999786376953,35.8901252746582
2007-05-24,1651000,75.41000366210938,75.69000244140625,74.08999633789062,74.29000091552734,35.55511474609375
2007-05-23,1476900,75.12000274658203,75.56999969482422,74.75,74.83999633789062,35.81833267211914
2007-05-22,1239200,75.25,75.36000061035156,74.4000015258789,74.5199966430664,35.66519927978516
2007-05-21,2185900,75.1500015258789,75.48999786376953,74.62000274658203,74.83999633789062,35.81833267211914
2007-05-18,2012500,73.91999816894531,74.55000305175781,73.9000015258789,74.27999877929688,35.550331115722656
2007-05-17,2403500,71.55000305175781,72.9000015258789,71.43000030517578,72.70999908447266,34.798919677734375
2007-05-16,1037300,70.88999938964844,70.94999694824219,69.9000015258789,70.51000213623047,33.74602127075195
2007-05-15,939300,70.26000213623047,70.81999969482422,70.05999755859375,70.23999786376953,33.616783142089844
2007-05-14,1887200,70.0,70.5999984741211,69.95999908447266,70.5,33.74123001098633
2007-05-11,3655200,69.43000030517578,70.22000122070312,69.30000305175781,70.0999984741211,33.54978942871094
2007-05-10,3942700,70.38999938964844,70.51000213623047,69.13999938964844,69.13999938964844,33.090335845947266
2007-05-09,792400,71.02999877929688,71.19999694824219,70.41999816894531,71.06999969482422,34.01402282714844
2007-05-08,782700,71.52999877929688,71.98999786376953,71.16999816894531,71.98999786376953,34.109745025634766
2007-05-07,930000,71.94000244140625,72.23999786376953,71.80000305175781,72.0,34.114479064941406
2007-05-04,1793600,72.37999725341797,72.94000244140625,72.01000213623047,72.22000122070312,34.218719482421875
2007-05-03,1463500,71.80000305175781,71.83999633789062,71.33999633789062,71.44999694824219,33.853878021240234
2007-05-02,1067700,70.23999786376953,70.97000122070312,70.2300033569336,70.69000244140625,33.493797302246094
2007-05-01,1087500,69.76000213623047,69.93000030517578,69.25,69.47000122070312,32.91574478149414
2007-04-30,1310900,70.04000091552734,70.29000091552734,69.20999908447266,69.3499984741211,32.85889434814453
2007-04-27,855200,69.7300033569336,70.19999694824219,69.27999877929688,70.11000061035156,33.21897888183594
2007-04-26,1564200,70.0199966430664,70.37000274658203,69.66000366210938,70.05000305175781,33.190555572509766
2007-04-25,1287600,70.19000244140625,70.69000244140625,69.93000030517578,70.55999755859375,33.432186126708984
2007-04-24,1239100,70.05999755859375,70.13999938964844,69.2699966430664,69.5,32.929954528808594
2007-04-23,1135700,69.97000122070312,70.43000030517578,69.83999633789062,69.9000015258789,33.11947250366211
2007-04-20,880000,69.83000183105469,70.23999786376953,69.80000305175781,70.23999786376953,33.28058242797852
2007-04-19,1134000,69.2699966430664,69.88999938964844,69.19999694824219,69.44000244140625,32.90152359008789
2007-04-18,1195500,69.68000030517578,69.91999816894531,69.5199966430664,69.70999908447266,33.02944564819336
2007-04-17,1427000,69.72000122070312,70.08000183105469,69.37999725341797,69.58999633789062,32.972599029541016
2007-04-16,1431000,69.33999633789062,69.5,69.04000091552734,69.3499984741211,32.85889434814453
2007-04-13,1855800,68.77999877929688,69.12000274658203,68.47000122070312,69.12000274658203,32.74991226196289
2007-04-12,1186800,67.2699966430664,67.87999725341797,67.13999938964844,67.87999725341797,32.162376403808594
2007-04-11,1010800,67.25,67.38999938964844,66.80000305175781,66.94000244140625,31.71699523925781
2007-04-10,2364700,66.5999984741211,66.88999938964844,66.54000091552734,66.66000366210938,31.58433532714844
2007-04-09,548600,65.1500015258789,67.25,65.1500015258789,66.5999984741211,31.5559024810791
2007-04-05,2337800,66.5999984741211,67.12000274658203,66.56999969482422,67.04000091552734,31.76437759399414
2007-04-04,2058200,66.2699966430664,66.4800033569336,66.1500015258789,66.44000244140625,31.480085372924805
2007-04-03,650700,66.69999694824219,66.8499984741211,66.4000015258789,66.5999984741211,31.5559024810791
2007-04-02,745000,66.98999786376953,67.06999969482422,66.44999694824219,66.83999633789062,31.669620513916016
2007-03-30,1685000,66.79000091552734,66.94000244140625,66.16999816894531,66.30000305175781,31.413753509521484
2007-03-29,1227500,67.27999877929688,67.5999984741211,67.16999816894531,67.2699966430664,31.873353958129883
2007-03-28,1888700,67.22000122070312,67.4800033569336,66.51000213623047,66.7300033569336,31.61748695373535
2007-03-27,800700,66.2300033569336,66.80000305175781,66.22000122070312,66.61000061035156,31.56064224243164
2007-03-26,2195100,66.94999694824219,66.9800033569336,66.05000305175781,66.55000305175781,31.532209396362305
2007-03-23,1592300,65.81999969482422,66.33000183105469,65.76000213623047,66.08999633789062,31.31426048278809
2007-03-22,3587400,65.0,65.9000015258789,64.80999755859375,65.29000091552734,30.93521308898925
2007-03-21,1032700,64.48999786376953,65.5,64.1500015258789,65.33000183105469,30.954158782958984
2007-03-20,874600,63.41999816894531,64.30000305175781,63.400001525878906,64.19999694824219,30.41874885559082
2007-03-19,1250000,63.59999847412109,64.29000091552734,63.38999938964844,63.88999938964844,30.271879196166992
2007-03-16,1103500,63.7599983215332,63.93000030517578,63.38999938964844,63.45000076293945,30.063385009765625
2007-03-15,1471500,63.209999084472656,64.29000091552734,63.040000915527344,63.900001525878906,30.27660751342773
