date,volume,open,high,low,close,adj close
1986-10-24,9400,0.0,4.790123462677002,4.6913580894470215,4.790123462677002,1.3059083223342896
1986-10-23,10900,0.0,4.790123462677002,4.740740776062012,4.790123462677002,1.3059083223342896
1986-10-22,100,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.2924457788467407
1986-10-21,5400,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1986-10-20,0,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1986-10-17,1900,0.0,4.740740776062012,4.592592716217041,4.592592716217041,1.2520570755004885
1986-10-16,19000,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1986-10-15,1900,0.0,4.740740776062012,4.592592716217041,4.740740776062012,1.2924457788467407
1986-10-14,0,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1986-10-13,13500,0.0,4.617283821105957,4.592592716217041,4.592592716217041,1.2520570755004885
1986-10-10,100,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1986-10-09,33700,0.0,4.666666507720947,4.592592716217041,4.592592716217041,1.2520570755004885
1986-10-08,2800,0.0,4.641975402832031,4.641975402832031,4.641975402832031,1.2655197381973269
1986-10-07,5400,0.0,4.6913580894470215,4.4938273429870605,4.4938273429870605,1.2251310348510742
1986-10-06,1300,0.0,4.6913580894470215,4.4938273429870605,4.6913580894470215,1.2789833545684814
1986-10-03,45900,0.0,4.6913580894470215,4.4938273429870605,4.4938273429870605,1.2251310348510742
1986-10-02,13000,0.0,4.592592716217041,4.44444465637207,4.543210029602051,1.2385942935943604
1986-10-01,4000,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.2116681337356567
1986-09-30,81000,0.0,4.4938273429870605,4.44444465637207,4.44444465637207,1.2116681337356567
1986-09-29,2800,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1986-09-26,21100,0.0,4.543210029602051,4.4938273429870605,4.543210029602051,1.2385942935943604
1986-09-25,34600,0.0,4.592592716217041,4.543210029602051,4.592592716217041,1.2520570755004885
1986-09-24,4200,0.0,4.6913580894470215,4.543210029602051,4.543210029602051,1.2385942935943604
1986-09-23,4000,0.0,4.6913580894470215,4.543210029602051,4.543210029602051,1.2385942935943604
1986-09-22,24300,0.0,4.6913580894470215,4.518518447875977,4.641975402832031,1.2655197381973269
1986-09-19,6000,0.0,4.641975402832031,4.543210029602051,4.543210029602051,1.2385942935943604
1986-09-18,0,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1986-09-17,10900,0.0,4.6913580894470215,4.543210029602051,4.592592716217041,1.2520570755004885
1986-09-16,55900,0.0,4.740740776062012,4.543210029602051,4.6913580894470215,1.2789833545684814
1986-09-15,15400,0.0,4.790123462677002,4.6913580894470215,4.740740776062012,1.2924457788467407
1986-09-12,10000,0.0,4.790123462677002,4.641975402832031,4.641975402832031,1.2655197381973269
1986-09-11,22200,0.0,4.987654209136963,4.740740776062012,4.864197731018066,1.326103687286377
1986-09-10,13000,0.0,4.987654209136963,4.839506149291992,4.888888835906982,1.3328346014022827
1986-09-09,42400,0.0,4.987654209136963,4.913580417633057,4.962963104248047,1.3530296087265017
1986-09-08,5400,0.0,4.938271522521973,4.888888835906982,4.888888835906982,1.3328346014022827
1986-09-05,6000,0.0,5.086419582366943,4.987654209136963,5.086419582366943,1.3866868019104004
1986-09-04,74800,0.0,4.987654209136963,4.888888835906982,4.987654209136963,1.359760880470276
1986-09-03,354600,0.0,4.987654209136963,4.888888835906982,4.913580417633057,1.3395668268203735
1986-09-02,1300,0.0,4.987654209136963,4.987654209136963,4.987654209136963,1.359760880470276
1986-08-29,41400,0.0,4.962963104248047,4.888888835906982,4.888888835906982,1.3328346014022827
1986-08-28,900,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.3732242584228516
1986-08-27,7300,0.0,5.037036895751953,4.938271522521973,4.938271522521973,1.346298098564148
1986-08-26,44500,0.0,5.086419582366943,4.938271522521973,4.938271522521973,1.346298098564148
1986-08-25,4900,0.0,4.938271522521973,4.938271522521973,4.938271522521973,1.346298098564148
1986-08-22,0,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,1.346298098564148
1986-08-21,100,0.0,4.938271522521973,4.938271522521973,4.938271522521973,1.346298098564148
1986-08-20,103500,0.0,5.037036895751953,4.790123462677002,5.037036895751953,1.3732242584228516
1986-08-19,6300,0.0,4.839506149291992,4.740740776062012,4.740740776062012,1.2924457788467407
1986-08-18,270600,0.0,4.790123462677002,4.6913580894470215,4.790123462677002,1.3059083223342896
1986-08-15,22500,0.0,4.790123462677002,4.641975402832031,4.6913580894470215,1.2789833545684814
1986-08-14,100,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.2924457788467407
1986-08-13,9000,0.0,4.790123462677002,4.6913580894470215,4.790123462677002,1.3059083223342896
1986-08-12,23100,0.0,4.790123462677002,4.592592716217041,4.790123462677002,1.3059083223342896
1986-08-11,5400,0.0,4.740740776062012,4.641975402832031,4.641975402832031,1.2655197381973269
1986-08-08,1900,0.0,4.641975402832031,4.641975402832031,4.641975402832031,1.2655197381973269
1986-08-07,17100,0.0,4.839506149291992,4.641975402832031,4.641975402832031,1.2655197381973269
1986-08-06,100,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.2924457788467407
1986-08-05,2200,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.3328346014022827
1986-08-04,4200,0.0,4.888888835906982,4.790123462677002,4.790123462677002,1.3059083223342896
1986-08-01,1900,0.0,4.888888835906982,4.790123462677002,4.888888835906982,1.3328346014022827
1986-07-31,19000,0.0,4.987654209136963,4.790123462677002,4.888888835906982,1.3328346014022827
1986-07-30,18100,0.0,5.135802268981934,4.938271522521973,5.086419582366943,1.3866868019104004
1986-07-29,18100,0.0,5.333333492279053,5.185184955596924,5.185184955596924,1.4136121273040771
1986-07-28,2800,0.0,5.283950805664063,5.283950805664063,5.283950805664063,1.440538763999939
1986-07-25,900,0.0,5.283950805664063,5.283950805664063,5.283950805664063,1.440538763999939
1986-07-24,64000,0.0,5.358024597167969,5.333333492279053,5.333333492279053,1.4540021419525146
1986-07-23,6000,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.4540021419525146
1986-07-22,3300,0.0,5.481481552124023,5.333333492279053,5.333333492279053,1.4540021419525146
1986-07-21,110200,0.0,5.481481552124023,5.333333492279053,5.333333492279053,1.4540021419525146
1986-07-18,900,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.4943912029266355
1986-07-17,17100,0.0,5.407407283782959,5.333333492279053,5.333333492279053,1.4540021419525146
1986-07-16,72100,0.0,5.530864238739014,5.382716178894043,5.481481552124023,1.4943912029266355
1986-07-15,72900,0.0,5.728394985198975,5.432098865509033,5.432098865509033,1.4809272289276123
1986-07-14,4900,0.0,5.728394985198975,5.728394985198975,5.728394985198975,1.5617058277130127
1986-07-11,41400,0.0,5.728394985198975,5.55555534362793,5.580246925354004,1.4612661600112915
1986-07-10,90000,0.0,5.580246925354004,5.530864238739014,5.530864238739014,1.4483338594436646
1986-07-09,128400,0.0,5.679012298583984,5.530864238739014,5.55555534362793,1.4547995328903198
1986-07-08,39700,0.0,5.827160358428955,5.530864238739014,5.580246925354004,1.4612661600112915
1986-07-07,20400,0.0,5.679012298583984,5.629629611968994,5.629629611968994,1.4741963148117063
1986-07-03,900,0.0,5.827160358428955,5.827160358428955,5.827160358428955,1.5259225368499756
1986-07-02,25600,0.0,5.777777671813965,5.728394985198975,5.728394985198975,1.5000605583190918
1986-07-01,131500,0.0,5.876543045043945,5.753086566925049,5.827160358428955,1.5259225368499756
1986-06-30,20400,0.0,5.827160358428955,5.777777671813965,5.827160358428955,1.5259225368499756
1986-06-27,5400,0.0,5.777777671813965,5.777777671813965,5.777777671813965,1.5129913091659546
1986-06-26,4200,0.0,5.876543045043945,5.876543045043945,5.876543045043945,1.538853883743286
1986-06-25,36600,0.0,5.925925731658936,5.777777671813965,5.851851940155029,1.5323889255523682
1986-06-24,11400,0.0,5.925925731658936,5.827160358428955,5.827160358428955,1.5259225368499756
1986-06-23,48700,0.0,5.925925731658936,5.777777671813965,5.777777671813965,1.5129913091659546
1986-06-20,1900,0.0,5.777777671813965,5.777777671813965,5.777777671813965,1.5129913091659546
1986-06-19,1300,0.0,5.827160358428955,5.827160358428955,5.827160358428955,1.5259225368499756
1986-06-18,41800,0.0,5.876543045043945,5.728394985198975,5.728394985198975,1.5000605583190918
1986-06-17,122400,0.0,5.876543045043945,5.728394985198975,5.728394985198975,1.5000605583190918
1986-06-16,47800,0.0,5.827160358428955,5.728394985198975,5.728394985198975,1.5000605583190918
1986-06-13,50500,0.0,5.827160358428955,5.728394985198975,5.827160358428955,1.5259225368499756
1986-06-12,52600,0.0,5.876543045043945,5.728394985198975,5.827160358428955,1.5259225368499756
1986-06-11,134500,0.0,5.876543045043945,5.728394985198975,5.777777671813965,1.5129913091659546
1986-06-10,47800,0.0,5.827160358428955,5.728394985198975,5.827160358428955,1.5259225368499756
1986-06-09,37300,0.0,5.827160358428955,5.728394985198975,5.728394985198975,1.5000605583190918
1986-06-06,5400,0.0,5.827160358428955,5.728394985198975,5.827160358428955,1.5259225368499756
1986-06-05,27600,0.0,5.827160358428955,5.629629611968994,5.679012298583984,1.487128734588623
1986-06-04,10000,0.0,5.679012298583984,5.580246925354004,5.679012298583984,1.487128734588623
1986-06-03,6900,0.0,5.679012298583984,5.530864238739014,5.679012298583984,1.487128734588623
1986-06-02,8100,0.0,5.679012298583984,5.530864238739014,5.530864238739014,1.4483338594436646
1986-05-30,192600,0.0,5.679012298583984,5.530864238739014,5.629629611968994,1.4741963148117063
1986-05-29,50800,0.0,5.728394985198975,5.530864238739014,5.580246925354004,1.4612661600112915
1986-05-28,54900,0.0,5.530864238739014,5.185184955596924,5.432098865509033,1.4224704504013062
1986-05-27,6300,0.0,5.283950805664063,5.185184955596924,5.283950805664063,1.3836759328842163
1986-05-23,9400,0.0,5.283950805664063,5.185184955596924,5.185184955596924,1.3578124046325684
1986-05-22,25600,0.0,5.160493850708008,5.135802268981934,5.135802268981934,1.3448808193206787
1986-05-21,9000,0.0,5.283950805664063,5.185184955596924,5.185184955596924,1.3578124046325684
1986-05-20,43800,0.0,5.283950805664063,5.135802268981934,5.234568119049072,1.370744705200195
1986-05-19,3300,0.0,5.283950805664063,5.135802268981934,5.160493850708008,1.3513470888137815
1986-05-16,4000,0.0,5.185184955596924,5.086419582366943,5.086419582366943,1.3319499492645264
1986-05-15,2800,0.0,5.086419582366943,5.037036895751953,5.086419582366943,1.3319499492645264
1986-05-14,37300,0.0,5.185184955596924,5.037036895751953,5.037036895751953,1.3190189599990845
1986-05-13,26200,0.0,5.185184955596924,5.037036895751953,5.135802268981934,1.3448808193206787
1986-05-12,245200,0.0,5.185184955596924,5.086419582366943,5.111111164093018,1.338415503501892
1986-05-09,2458500,0.0,5.185184955596924,4.938271522521973,5.185184955596924,1.3578124046325684
1986-05-08,21100,0.0,5.135802268981934,4.938271522521973,4.987654209136963,1.306086778640747
1986-05-07,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.3190189599990845
1986-05-06,28300,0.0,5.037036895751953,4.938271522521973,5.037036895751953,1.3190189599990845
1986-05-05,0,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,1.2931554317474363
1986-05-02,39300,0.0,5.037036895751953,4.938271522521973,4.938271522521973,1.2931554317474363
1986-05-01,25200,0.0,5.037036895751953,4.888888835906982,5.037036895751953,1.3190189599990845
1986-04-30,6900,0.0,4.839506149291992,4.839506149291992,4.839506149291992,1.2672919034957886
1986-04-29,900,0.0,4.938271522521973,4.839506149291992,4.839506149291992,1.2672919034957886
1986-04-28,395700,0.0,4.938271522521973,4.839506149291992,4.938271522521973,1.2931554317474363
1986-04-25,145800,0.0,4.938271522521973,4.839506149291992,4.938271522521973,1.2931554317474363
1986-04-24,77800,0.0,4.938271522521973,4.839506149291992,4.839506149291992,1.2672919034957886
1986-04-23,200700,0.0,4.987654209136963,4.790123462677002,4.888888835906982,1.2802236080169678
1986-04-22,20400,0.0,4.938271522521973,4.790123462677002,4.839506149291992,1.2672919034957886
1986-04-21,4000,0.0,4.938271522521973,4.790123462677002,4.938271522521973,1.2931554317474363
1986-04-18,33700,0.0,4.938271522521973,4.790123462677002,4.938271522521973,1.2931554317474363
1986-04-17,18100,0.0,4.839506149291992,4.740740776062012,4.765431880950928,1.247894525527954
1986-04-16,256500,0.0,4.839506149291992,4.641975402832031,4.814815044403076,1.2608262300491333
1986-04-15,77100,0.0,4.839506149291992,4.6913580894470215,4.740740776062012,1.2414287328720093
1986-04-14,1900,0.0,4.839506149291992,4.6913580894470215,4.839506149291992,1.2672919034957886
1986-04-11,127800,0.0,4.839506149291992,4.6913580894470215,4.6913580894470215,1.2284977436065674
1986-04-10,36400,0.0,4.839506149291992,4.6913580894470215,4.7160491943359375,1.234962821006775
1986-04-09,4900,0.0,4.839506149291992,4.6913580894470215,4.6913580894470215,1.2284977436065674
1986-04-08,6000,0.0,4.839506149291992,4.740740776062012,4.740740776062012,1.2414287328720093
1986-04-07,4000,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.2220312356948853
1986-04-04,8200,0.0,4.839506149291992,4.666666507720947,4.839506149291992,1.2672919034957886
1986-04-03,4200,0.0,4.839506149291992,4.666666507720947,4.839506149291992,1.2672919034957886
1986-04-02,36400,0.0,4.839506149291992,4.617283821105957,4.839506149291992,1.2672919034957886
1986-04-01,81900,0.0,4.6913580894470215,4.543210029602051,4.592592716217041,1.202634334564209
1986-03-31,3300,0.0,4.641975402832031,4.543210029602051,4.641975402832031,1.2155656814575195
1986-03-27,12300,0.0,4.641975402832031,4.543210029602051,4.641975402832031,1.2155656814575195
1986-03-26,7300,0.0,4.641975402832031,4.543210029602051,4.543210029602051,1.1897029876708984
1986-03-25,12300,0.0,4.592592716217041,4.4938273429870605,4.543210029602051,1.1897029876708984
1986-03-24,9400,0.0,4.4938273429870605,4.4938273429870605,4.4938273429870605,1.1767714023590088
1986-03-21,29200,0.0,4.790123462677002,4.4938273429870605,4.6913580894470215,1.2284977436065674
1986-03-20,38400,0.0,4.419753074645996,4.296296119689941,4.419753074645996,1.1573737859725952
1986-03-19,17500,0.0,4.271605014801025,4.222222328186035,4.246913433074951,1.1121132373809814
1986-03-18,16300,0.0,4.222222328186035,4.148148059844971,4.148148059844971,1.0862507820129397
1986-03-17,189600,0.0,4.222222328186035,4.172839641571045,4.172839641571045,1.0927157402038574
1986-03-14,16200,0.0,4.222222328186035,4.172839641571045,4.222222328186035,1.1056475639343262
1986-03-13,0,4.123456954956055,4.123456954956055,4.123456954956055,4.123456954956055,1.079784631729126
1986-03-12,12300,0.0,4.172839641571045,4.0987653732299805,4.123456954956055,1.079784631729126
1986-03-11,9000,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,1.0668526887893677
1986-03-10,1300,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,1.0668526887893677
1986-03-07,8100,0.0,4.123456954956055,4.0740742683410645,4.0740742683410645,1.0668526887893677
1986-03-06,100,0.0,4.04938268661499,4.04938268661499,4.04938268661499,1.060387134552002
1986-03-05,14400,0.0,4.0987653732299805,4.0987653732299805,4.0987653732299805,1.0733189582824707
1986-03-04,21100,0.0,4.0987653732299805,4.04938268661499,4.04938268661499,1.060387134552002
1986-03-03,35200,0.0,4.0987653732299805,3.975308656692505,4.0987653732299805,1.0733189582824707
1986-02-28,6300,0.0,4.0,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-27,4900,0.0,3.9506173133850098,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-26,0,3.9506173133850098,3.9506173133850098,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-25,0,3.9506173133850098,3.9506173133850098,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-24,12100,0.0,4.024691581726074,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-21,1300,0.0,4.024691581726074,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-20,4000,0.0,3.9506173133850098,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-19,1900,0.0,4.0,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-18,30600,0.0,4.0,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-14,6000,0.0,4.0,3.9506173133850098,3.9506173133850098,1.0345240831375122
1986-02-13,56800,0.0,4.0,3.90123462677002,4.0,1.0474555492401123
1986-02-12,18400,0.0,3.9506173133850098,3.827160596847534,3.9506173133850098,1.0345240831375122
1986-02-11,16200,0.0,3.876543283462525,3.827160596847534,3.851851940155029,1.008661150932312
1986-02-10,47400,0.0,3.876543283462525,3.827160596847534,3.827160596847534,1.0021947622299194
1986-02-07,8200,0.0,3.851851940155029,3.802469253540039,3.802469253540039,0.9957301020622252
1986-02-06,2800,0.0,3.851851940155029,3.851851940155029,3.851851940155029,1.008661150932312
1986-02-05,1300,0.0,3.851851940155029,3.802469253540039,3.802469253540039,0.9957301020622252
1986-02-04,4900,0.0,3.851851940155029,3.802469253540039,3.851851940155029,1.008661150932312
1986-02-03,1900,0.0,3.802469253540039,3.802469253540039,3.802469253540039,0.9957301020622252
