date,volume,open,high,low,close,adj close
2014-03-14,148200,50.06999969482422,50.220001220703125,50.0099983215332,50.18999862670898,37.48087692260742
2014-03-13,57700,49.7400016784668,49.79999923706055,49.40999984741211,49.709999084472656,37.1224250793457
2014-03-12,46400,49.91999816894531,49.91999816894531,49.560001373291016,49.91999816894531,37.27924728393555
2014-03-11,418200,50.0099983215332,50.06999969482422,49.77000045776367,49.88999938964844,37.25683975219727
2014-03-10,5400,49.86000061035156,50.369998931884766,49.86000061035156,50.220001220703125,37.50328063964844
2014-03-07,2700,50.880001068115234,50.880001068115234,50.09999847412109,50.43000030517578,37.66010665893555
2014-03-06,3100,50.52000045776367,50.84999847412109,50.34000015258789,50.66999816894531,37.839332580566406
2014-03-05,1600,50.70000076293945,50.7599983215332,50.58000183105469,50.66999816894531,37.839332580566406
2014-03-04,3600,49.86000061035156,50.7599983215332,49.86000061035156,50.72999954223633,37.884124755859375
2014-03-03,4800,49.5,49.91999816894531,49.5,49.86000061035156,37.23443984985352
2014-02-28,3000,50.040000915527344,50.09999847412109,49.86000061035156,49.95000076293945,37.3016471862793
2014-02-27,6000,50.25,50.25,49.68000030517578,49.86000061035156,37.23443984985352
2014-02-26,3700,50.15999984741211,50.15999984741211,49.560001373291016,49.91999816894531,37.27924728393555
2014-02-25,13400,49.79999923706055,50.27999877929688,49.79999923706055,49.86000061035156,37.23443984985352
2014-02-24,2500,50.27999877929688,50.27999877929688,49.86000061035156,50.09999847412109,37.413665771484375
2014-02-21,3300,50.06999969482422,50.18999862670898,50.0099983215332,50.040000915527344,37.36885833740234
2014-02-20,14000,49.86000061035156,50.06999969482422,49.83000183105469,50.06999969482422,37.39125061035156
2014-02-19,12900,50.63999938964844,50.63999938964844,49.88999938964844,49.95000076293945,37.3016471862793
2014-02-18,8500,50.72999954223633,50.72999954223633,50.25,50.34000015258789,37.592891693115234
2014-02-14,27100,49.88999938964844,50.130001068115234,49.77000045776367,50.130001068115234,37.436065673828125
2014-02-13,7200,50.130001068115234,50.220001220703125,49.95000076293945,49.95000076293945,37.3016471862793
2014-02-12,2400,50.18999862670898,50.18999862670898,49.560001373291016,49.560001373291016,37.01040267944336
2014-02-11,2600,49.31999969482422,49.79999923706055,49.31999969482422,49.77000045776367,37.16722869873047
2014-02-10,5200,49.20000076293945,49.2599983215332,48.84000015258789,48.9900016784668,36.584747314453125
2014-02-07,3300,48.68999862670898,49.290000915527344,48.68999862670898,49.2599983215332,36.7863655090332
2014-02-06,1600,48.68999862670898,49.08000183105469,48.65999984741211,49.02000045776367,36.40551376342773
2014-02-05,2100,48.29999923706055,48.41999816894531,48.18000030517578,48.36000061035156,35.91535186767578
2014-02-04,5500,48.45000076293945,48.84000015258789,48.29999923706055,48.720001220703125,36.182716369628906
2014-02-03,3500,48.93000030517578,49.04999923706055,48.27000045776367,48.41999816894531,35.95991516113281
2014-01-31,7000,48.540000915527344,49.290000915527344,48.540000915527344,49.22999954223633,36.561466217041016
2014-01-30,4400,48.68999862670898,48.93000030517578,48.59999847412109,48.68999862670898,36.16043472290039
2014-01-29,3600,48.720001220703125,48.720001220703125,48.209999084472656,48.33000183105469,35.893070220947266
2014-01-28,7400,48.540000915527344,48.77999877929688,48.29999923706055,48.65999984741211,36.138145446777344
2014-01-27,3300,48.29999923706055,48.540000915527344,47.72999954223633,48.29999923706055,35.870792388916016
2014-01-24,2000,49.2599983215332,49.2599983215332,48.33000183105469,48.45000076293945,35.98219299316406
2014-01-23,1200,48.959999084472656,49.08000183105469,48.84000015258789,49.04999923706055,36.42778015136719
2014-01-22,1900,49.290000915527344,49.290000915527344,48.900001525878906,48.9900016784668,36.383243560791016
2014-01-21,2500,48.9900016784668,49.04999923706055,48.5099983215332,48.900001525878906,36.31639099121094
2014-01-17,6100,48.41999816894531,48.630001068115234,48.41999816894531,48.45000076293945,35.98219299316406
2014-01-16,6600,48.38999938964844,48.630001068115234,48.33000183105469,48.630001068115234,36.11587142944336
2014-01-15,3300,48.209999084472656,48.29999923706055,48.09000015258789,48.2400016784668,35.82623291015625
2014-01-14,4000,48.060001373291016,48.29999923706055,47.90999984741211,48.209999084472656,35.803951263427734
2014-01-13,3000,48.150001525878906,48.36000061035156,47.81999969482422,47.81999969482422,35.51432037353516
2014-01-10,2600,48.5099983215332,48.5099983215332,48.209999084472656,48.36000061035156,35.91535186767578
2014-01-09,2300,48.36000061035156,48.41999816894531,48.209999084472656,48.33000183105469,35.893070220947266
2014-01-08,3600,48.36000061035156,48.47999954223633,48.27000045776367,48.45000076293945,35.98219299316406
2014-01-07,11500,48.150001525878906,48.47999954223633,48.150001525878906,48.29999923706055,35.870792388916016
2014-01-06,1500,48.2400016784668,48.2400016784668,48.0,48.150001525878906,35.759395599365234
2014-01-03,1600,48.720001220703125,48.720001220703125,48.060001373291016,48.2400016784668,35.82623291015625
2014-01-02,2900,49.08000183105469,49.08000183105469,48.18000030517578,48.29999923706055,35.870792388916016
2013-12-31,1700,48.93000030517578,49.04999923706055,48.810001373291016,48.959999084472656,36.36095428466797
2013-12-30,5100,48.59999847412109,48.84000015258789,48.540000915527344,48.630001068115234,36.11587142944336
2013-12-27,2800,48.75,48.75,48.02999877929688,48.540000915527344,36.04904174804688
2013-12-26,2100,48.59999847412109,48.59999847412109,48.38999938964844,48.41999816894531,35.91312789916992
2013-12-24,700,48.150001525878906,48.209999084472656,48.09000015258789,48.09000015258789,35.66835021972656
2013-12-23,2400,47.54999923706055,48.18000030517578,47.54999923706055,48.02999877929688,35.623863220214844
2013-12-20,19400,46.88999938964844,47.34000015258789,46.88999938964844,47.27999877929688,35.06759262084961
2013-12-19,4900,46.20000076293945,46.97999954223633,46.20000076293945,46.97999954223633,34.845069885253906
2013-12-18,2800,46.11000061035156,46.52999877929688,45.77999877929688,46.52999877929688,34.51130676269531
2013-12-17,1300,45.93000030517578,46.20000076293945,45.900001525878906,46.11000061035156,34.19980239868164
2013-12-16,2100,45.9900016784668,46.02000045776367,45.869998931884766,46.02000045776367,34.13304138183594
2013-12-13,13400,45.5099983215332,45.869998931884766,45.5099983215332,45.84000015258789,33.99953079223633
2013-12-12,1900,45.56999969482422,45.77999877929688,45.47999954223633,45.68999862670898,33.888282775878906
2013-12-11,1700,46.02000045776367,46.02000045776367,45.68999862670898,45.68999862670898,33.888282775878906
2013-12-10,2800,46.43999862670898,46.470001220703125,46.08000183105469,46.22999954223633,34.28879928588867
2013-12-09,5100,46.52999877929688,46.68000030517578,46.43999862670898,46.470001220703125,34.46680450439453
2013-12-06,5500,46.40999984741211,46.619998931884766,46.34999847412109,46.52999877929688,34.51130676269531
2013-12-05,2000,46.16999816894531,46.34999847412109,45.93000030517578,46.34999847412109,34.377803802490234
2013-12-04,1800,46.04999923706055,46.16999816894531,45.93000030517578,46.16999816894531,34.24428939819336
2013-12-03,15700,46.31999969482422,46.86000061035156,46.31999969482422,46.86000061035156,34.75607681274414
2013-12-02,1900,46.5,46.79999923706055,46.290000915527344,46.59000015258789,34.55580520629883
2013-11-29,400,46.88999938964844,46.95000076293945,46.650001525878906,46.650001525878906,34.600318908691406
2013-11-27,200,47.040000915527344,47.09999847412109,46.86000061035156,46.86000061035156,34.75607681274414
2013-11-26,1800,46.97999954223633,47.25,46.97999954223633,47.09999847412109,34.93407440185547
2013-11-25,500,47.18999862670898,47.25,47.130001068115234,47.15999984741211,34.97858810424805
2013-11-22,5400,46.5,47.06999969482422,46.5,46.97999954223633,34.845069885253906
2013-11-21,1100,46.7400016784668,46.7400016784668,46.380001068115234,46.52999877929688,34.51130676269531
2013-11-20,500,45.9900016784668,46.43999862670898,45.9900016784668,46.40999984741211,34.42231369018555
2013-11-19,1400,46.290000915527344,46.52999877929688,46.08000183105469,46.11000061035156,34.19980239868164
2013-11-18,2800,46.86000061035156,47.0099983215332,46.40999984741211,46.40999984741211,34.42231369018555
2013-11-15,1700,46.68000030517578,46.91999816894531,46.619998931884766,46.79999923706055,34.71156692504883
2013-11-14,2400,46.40999984741211,46.68000030517578,46.40999984741211,46.59000015258789,34.55580520629883
2013-11-13,5800,46.04999923706055,46.22999954223633,46.02000045776367,46.22999954223633,34.28879928588867
2013-11-12,800,46.22999954223633,46.34999847412109,46.20000076293945,46.290000915527344,34.33329772949219
2013-11-11,10800,46.43999862670898,46.43999862670898,46.11000061035156,46.22999954223633,34.28879928588867
2013-11-08,2300,45.93000030517578,46.2599983215332,45.75,46.08000183105469,34.17753982543945
2013-11-07,3800,46.77000045776367,46.77000045776367,45.900001525878906,45.959999084472656,34.08853912353516
2013-11-06,3600,46.91999816894531,46.97999954223633,46.79999923706055,46.79999923706055,34.513526916503906
2013-11-05,2400,47.18999862670898,47.18999862670898,46.619998931884766,46.79999923706055,34.513526916503906
2013-11-04,1400,47.18999862670898,47.18999862670898,46.560001373291016,47.040000915527344,34.690528869628906
2013-11-01,2900,46.95000076293945,47.130001068115234,46.650001525878906,46.68000030517578,34.425025939941406
2013-10-31,900,47.0099983215332,47.18999862670898,47.0099983215332,47.18999862670898,34.8011474609375
2013-10-30,2200,47.34000015258789,47.43000030517578,47.06999969482422,47.220001220703125,34.82327651977539
2013-10-29,3700,47.34000015258789,47.459999084472656,47.040000915527344,47.459999084472656,35.0002555847168
2013-10-28,2100,49.40999984741211,49.40999984741211,47.09999847412109,47.34000015258789,34.911766052246094
2013-10-25,2800,47.34000015258789,47.459999084472656,47.25,47.459999084472656,35.0002555847168
2013-10-24,2800,47.130001068115234,47.400001525878906,47.09999847412109,47.15999984741211,34.779014587402344
2013-10-23,4500,47.06999969482422,47.06999969482422,46.83000183105469,46.91999816894531,34.60203552246094
2013-10-22,3800,47.130001068115234,47.4900016784668,47.130001068115234,47.4900016784668,35.02239227294922
2013-10-21,3500,46.290000915527344,47.25,45.9900016784668,47.25,34.845394134521484
2013-10-18,2600,46.13999938964844,46.13999938964844,45.77999877929688,46.08000183105469,33.98256301879883
2013-10-17,3900,45.36000061035156,45.65999984741211,45.36000061035156,45.65999984741211,33.67282485961914
2013-10-16,1900,45.29999923706055,45.45000076293945,45.29999923706055,45.38999938964844,33.47370529174805
2013-10-15,2500,45.47999954223633,45.47999954223633,44.790000915527344,44.880001068115234,33.097599029541016
2013-10-14,7100,45.630001068115234,45.630001068115234,44.880001068115234,45.540000915527344,33.584327697753906
2013-10-11,3800,45.09000015258789,45.47999954223633,44.880001068115234,45.47999954223633,33.54007339477539
2013-10-10,1600,44.52000045776367,44.880001068115234,44.52000045776367,44.81999969482422,33.053348541259766
2013-10-09,1500,44.18999862670898,44.310001373291016,43.88999938964844,44.25,32.63298797607422
2013-10-08,2000,44.63999938964844,44.63999938964844,44.25,44.310001373291016,32.6772346496582
2013-10-07,1600,44.63999938964844,44.7599983215332,44.54999923706055,44.72999954223633,32.98697280883789
2013-10-04,1000,44.880001068115234,45.02999877929688,44.880001068115234,44.970001220703125,33.163970947265625
2013-10-03,2300,45.2400016784668,45.2400016784668,44.66999816894531,44.880001068115234,33.097599029541016
2013-10-02,800,45.36000061035156,45.36000061035156,45.0,45.27000045776367,33.38520431518555
2013-10-01,1600,45.2400016784668,45.47999954223633,45.119998931884766,45.29999923706055,33.40733337402344
2013-09-30,4000,45.0,45.02999877929688,44.54999923706055,45.0,33.18609619140625
2013-09-27,4800,45.119998931884766,45.119998931884766,44.880001068115234,45.060001373291016,33.2303352355957
2013-09-26,3300,45.119998931884766,45.2400016784668,45.060001373291016,45.060001373291016,33.2303352355957
2013-09-25,2200,45.0,45.119998931884766,44.93999862670898,45.0,33.18609619140625
2013-09-24,2100,45.150001525878906,45.18000030517578,44.90999984741211,44.93999862670898,33.14183807373047
2013-09-23,2400,44.4900016784668,45.09000015258789,44.4900016784668,44.970001220703125,33.163970947265625
2013-09-20,700,45.45000076293945,45.45000076293945,44.90999984741211,44.90999984741211,33.11971664428711
2013-09-19,4900,44.72999954223633,45.59999847412109,44.72999954223633,45.56999969482422,33.6064453125
2013-09-18,3400,43.95000076293945,44.7599983215332,43.86000061035156,44.61000061035156,32.89848327636719
2013-09-17,1000,43.86000061035156,43.86000061035156,43.68000030517578,43.83000183105469,32.32326126098633
2013-09-16,2900,44.369998931884766,44.369998931884766,43.7400016784668,43.7400016784668,32.25688171386719
2013-09-13,3900,44.220001220703125,44.27999877929688,43.86000061035156,43.95000076293945,32.41175079345703
2013-09-12,5700,44.34000015258789,44.34000015258789,44.0099983215332,44.0099983215332,32.45600128173828
2013-09-11,7100,44.58000183105469,44.58000183105469,43.97999954223633,44.130001068115234,32.54449844360352
2013-09-10,8300,44.61000061035156,44.61000061035156,44.220001220703125,44.459999084472656,32.78786087036133
2013-09-09,14000,43.91999816894531,44.130001068115234,43.83000183105469,44.130001068115234,32.54449844360352
2013-09-06,1300,43.79999923706055,43.86000061035156,43.650001525878906,43.650001525878906,32.19051742553711
2013-09-05,2700,43.5,43.709999084472656,43.40999984741211,43.709999084472656,32.2347526550293
2013-09-04,4100,43.97999954223633,43.97999954223633,43.43999862670898,43.43999862670898,32.0356330871582
2013-09-03,1300,44.130001068115234,44.130001068115234,43.52999877929688,43.86000061035156,32.34537887573242
2013-08-30,900,44.220001220703125,44.220001220703125,43.91999816894531,43.91999816894531,32.38962173461914
2013-08-29,7800,44.130001068115234,44.25,44.0099983215332,44.25,32.63298797607422
2013-08-28,1300,44.130001068115234,44.27999877929688,44.130001068115234,44.15999984741211,32.56661605834961
2013-08-27,1200,43.77000045776367,43.97999954223633,43.560001373291016,43.95000076293945,32.41175079345703
2013-08-26,2000,44.34000015258789,44.43000030517578,43.95000076293945,43.95000076293945,32.41175079345703
2013-08-23,1900,44.220001220703125,44.369998931884766,44.130001068115234,44.369998931884766,32.72148513793945
2013-08-22,1600,43.86000061035156,44.970001220703125,43.83000183105469,44.06999969482422,32.50025177001953
2013-08-21,4700,43.619998931884766,43.79999923706055,43.619998931884766,43.79999923706055,32.30112838745117
2013-08-20,900,43.290000915527344,43.83000183105469,43.290000915527344,43.79999923706055,32.30112838745117
2013-08-19,2900,43.91999816894531,43.91999816894531,43.380001068115234,43.43999862670898,32.0356330871582
2013-08-16,3000,43.77000045776367,43.97999954223633,43.68000030517578,43.83000183105469,32.32326126098633
2013-08-15,3500,43.97999954223633,44.040000915527344,43.709999084472656,44.040000915527344,32.478126525878906
