date,volume,open,high,low,close,adj close
2005-04-29,39100,32.689998626708984,33.150001525878906,32.689998626708984,33.06999969482422,18.726856231689453
2005-04-28,51700,32.470001220703125,32.88999938964844,32.470001220703125,32.709999084472656,18.522994995117188
2005-04-27,58300,32.77000045776367,32.810001373291016,32.369998931884766,32.380001068115234,18.33612060546875
2005-04-26,115500,32.88999938964844,32.959999084472656,32.279998779296875,32.77000045776367,18.55698013305664
2005-04-25,40700,32.150001525878906,32.630001068115234,32.02000045776367,32.33000183105469,18.30780982971192
2005-04-22,73300,32.25,32.36000061035156,31.959999084472656,32.130001068115234,18.19455909729004
2005-04-21,25900,32.029998779296875,32.27000045776367,31.940000534057617,32.11000061035156,18.18323135375977
2005-04-20,25500,31.75,31.979999542236328,31.57999992370605,31.8700008392334,18.04731750488281
2005-04-19,28400,31.75,32.20000076293945,31.440000534057617,31.90999984741211,18.069974899291992
2005-04-18,28200,31.6200008392334,31.76000022888184,31.09000015258789,31.61000061035156,17.900087356567383
2005-04-15,67300,32.029998779296875,32.13999938964844,31.51000022888184,31.540000915527344,17.860443115234375
2005-04-14,25700,32.04999923706055,32.220001220703125,31.89999961853028,32.06999969482422,18.16057205200196
2005-04-13,21200,32.41999816894531,32.45000076293945,31.959999084472656,32.040000915527344,18.14358711242676
2005-04-12,16600,32.709999084472656,32.720001220703125,32.349998474121094,32.40999984741211,18.35310935974121
2005-04-11,25100,32.79999923706055,32.79999923706055,32.630001068115234,32.75,18.5456485748291
2005-04-08,15900,32.779998779296875,32.81999969482422,32.66999816894531,32.7400016784668,18.539979934692383
2005-04-07,7100,33.040000915527344,33.040000915527344,32.75,32.810001373291016,18.579626083374023
2005-04-06,11700,33.09000015258789,33.09000015258789,32.84000015258789,32.95000076293945,18.658910751342773
2005-04-05,22500,32.83000183105469,33.06999969482422,32.83000183105469,33.06999969482422,18.726856231689453
2005-04-04,28600,33.279998779296875,33.279998779296875,32.72999954223633,32.72999954223633,18.53432273864746
2005-04-01,29700,33.470001220703125,33.5,33.310001373291016,33.43000030517578,18.930713653564453
2005-03-31,75400,33.31999969482422,33.70000076293945,33.22999954223633,33.349998474121094,18.885412216186523
2005-03-30,90000,33.18000030517578,33.310001373291016,33.0099983215332,33.150001525878906,18.772157669067383
2005-03-29,17300,33.2400016784668,33.2599983215332,33.11000061035156,33.130001068115234,18.76082801818848
2005-03-28,18700,33.150001525878906,33.2400016784668,32.81999969482422,33.06999969482422,18.726856231689453
2005-03-24,26600,33.060001373291016,33.150001525878906,33.029998779296875,33.150001525878906,18.772157669067383
2005-03-23,36400,33.16999816894531,33.29999923706055,32.97999954223633,33.060001373291016,18.721189498901367
2005-03-22,23200,33.7599983215332,33.810001373291016,33.34000015258789,33.380001068115234,18.902406692504883
2005-03-21,29400,33.790000915527344,33.869998931884766,33.52000045776367,33.59000015258789,19.021318435668945
2005-03-18,34100,34.08000183105469,34.29999923706055,33.939998626708984,34.119998931884766,19.321439743041992
2005-03-17,24400,34.380001068115234,34.52000045776367,34.209999084472656,34.33000183105469,19.440364837646484
2005-03-16,35700,34.369998931884766,34.709999084472656,34.369998931884766,34.40999984741211,19.485668182373047
2005-03-15,22000,34.900001525878906,34.90999984741211,34.40999984741211,34.41999816894531,19.4913330078125
2005-03-14,34200,34.7599983215332,34.7599983215332,34.58000183105469,34.650001525878906,19.62157821655273
2005-03-11,22300,34.72999954223633,34.83000183105469,34.70000076293945,34.709999084472656,19.65555000305176
2005-03-10,53700,35.04999923706055,35.04999923706055,34.77000045776367,34.790000915527344,19.70085334777832
2005-03-09,58900,35.0099983215332,35.18000030517578,34.86000061035156,34.88999938964844,19.75748062133789
2005-03-08,50200,34.5,34.93000030517578,34.459999084472656,34.900001525878906,19.76315116882324
2005-03-07,14100,34.13999938964844,34.20000076293945,34.02000045776367,34.150001525878906,19.338436126708984
2005-03-04,73300,33.93000030517578,34.25,33.81999969482422,34.220001220703125,19.37807273864746
2005-03-03,31000,33.65999984741211,33.93000030517578,33.5099983215332,33.68000030517578,19.07227897644043
2005-03-02,71000,33.75,33.970001220703125,33.63999938964844,33.90999984741211,19.202533721923828
2005-03-01,40600,33.88999938964844,34.040000915527344,33.709999084472656,33.84000015258789,19.16288948059082
2005-02-28,29500,34.290000915527344,34.34000015258789,33.97999954223633,33.9900016784668,19.24783515930176
2005-02-25,91700,34.25,34.470001220703125,33.939998626708984,34.040000915527344,19.27615165710449
2005-02-24,72300,34.880001068115234,34.880001068115234,34.189998626708984,34.279998779296875,19.412052154541016
2005-02-23,39800,35.099998474121094,35.27000045776367,34.83000183105469,35.13999938964844,19.89905548095703
2005-02-22,96500,36.02000045776367,36.02000045776367,35.2400016784668,35.43000030517578,20.063262939453125
2005-02-18,69400,36.18999862670898,36.47999954223633,36.130001068115234,36.209999084472656,20.504976272583008
2005-02-17,114600,35.349998474121094,36.36000061035156,35.349998474121094,36.34000015258789,20.57859230041504
2005-02-16,111600,35.0,35.540000915527344,34.79999923706055,35.540000915527344,20.017974853515625
2005-02-15,62000,34.810001373291016,35.310001373291016,34.68000030517578,35.2400016784668,19.8489990234375
2005-02-14,31800,34.599998474121094,34.849998474121094,34.5,34.84000015258789,19.623693466186523
2005-02-11,82400,34.95000076293945,35.04999923706055,34.59000015258789,34.599998474121094,19.488513946533203
2005-02-10,45100,35.06999969482422,35.20000076293945,34.849998474121094,34.900001525878906,19.65749931335449
2005-02-09,28800,34.72999954223633,35.29999923706055,34.70000076293945,35.20000076293945,19.82646751403809
2005-02-08,28200,34.61000061035156,34.790000915527344,34.36000061035156,34.709999084472656,19.550472259521484
2005-02-07,63700,35.04999923706055,35.27000045776367,34.599998474121094,34.61000061035156,19.4941463470459
2005-02-04,23400,35.0,35.29999923706055,35.0,35.11000061035156,19.775775909423828
2005-02-03,41700,34.939998626708984,35.43000030517578,34.900001525878906,35.09000015258789,19.76450729370117
2005-02-02,39500,34.619998931884766,35.209999084472656,34.25,35.060001373291016,19.747608184814453
2005-02-01,53300,33.970001220703125,34.65999984741211,33.91999816894531,34.65999984741211,19.52231979370117
2005-01-31,25500,33.9900016784668,34.150001525878906,33.95000076293945,34.04999923706055,19.17872428894043
2005-01-28,31400,34.130001068115234,34.130001068115234,33.88999938964844,33.970001220703125,19.1336727142334
2005-01-27,23300,34.290000915527344,34.439998626708984,34.099998474121094,34.29999923706055,19.319541931152344
2005-01-26,26600,34.540000915527344,34.720001220703125,34.349998474121094,34.470001220703125,19.415292739868164
2005-01-25,35500,34.22999954223633,34.59000015258789,34.22999954223633,34.47999954223633,19.42092514038086
2005-01-24,43500,34.54999923706055,34.720001220703125,34.380001068115234,34.38999938964844,19.3702335357666
2005-01-21,57800,34.209999084472656,34.790000915527344,34.209999084472656,34.63999938964844,19.511049270629883
2005-01-20,32900,33.70000076293945,34.18000030517578,33.599998474121094,34.18000030517578,19.25194931030273
2005-01-19,74200,33.459999084472656,34.0,33.45000076293945,33.81999969482422,19.049182891845703
2005-01-18,172300,33.68000030517578,33.68000030517578,33.150001525878906,33.5,18.868932723999023
2005-01-14,51500,33.77000045776367,33.91999816894531,33.68000030517578,33.779998779296875,19.026655197143555
2005-01-13,21300,34.04999923706055,34.220001220703125,34.0,34.150001525878906,19.23504638671875
2005-01-12,44700,34.20000076293945,34.36000061035156,34.04999923706055,34.18000030517578,19.25194931030273
2005-01-11,38800,34.040000915527344,34.11000061035156,33.720001220703125,33.810001373291016,19.04354476928711
2005-01-10,40300,33.650001525878906,33.939998626708984,33.650001525878906,33.77000045776367,19.021015167236328
2005-01-07,97900,33.70000076293945,33.75,33.2400016784668,33.43000030517578,18.829513549804688
2005-01-06,129200,33.54999923706055,33.75,33.33000183105469,33.54999923706055,18.89710235595703
2005-01-05,122700,34.349998474121094,34.349998474121094,33.560001373291016,33.599998474121094,18.925268173217773
2005-01-04,38800,34.70000076293945,34.75,34.400001525878906,34.540000915527344,19.454729080200195
2005-01-03,22000,35.290000915527344,35.290000915527344,35.0099983215332,35.119998931884766,19.781408309936523
2004-12-31,50400,34.93000030517578,35.29999923706055,34.93000030517578,35.290000915527344,19.877161026000977
2004-12-30,63500,34.75,34.97999954223633,34.70000076293945,34.91999816894531,19.66875267028809
2004-12-29,37100,34.400001525878906,34.650001525878906,34.34000015258789,34.619998931884766,19.499774932861328
2004-12-28,24400,34.25,34.4900016784668,34.099998474121094,34.400001525878906,19.375871658325195
2004-12-27,23800,33.95000076293945,34.58000183105469,33.90999984741211,34.29999923706055,19.319541931152344
2004-12-23,43300,33.79999923706055,34.04999923706055,33.599998474121094,33.95000076293945,19.122407913208008
2004-12-22,53900,33.970001220703125,33.970001220703125,33.650001525878906,33.70000076293945,18.981595993041992
2004-12-21,59800,33.54999923706055,34.099998474121094,33.5,33.97999954223633,19.139299392700195
2004-12-20,64200,33.54999923706055,33.66999816894531,33.25,33.41999816894531,18.823881149291992
2004-12-17,89200,33.599998474121094,33.70000076293945,33.380001068115234,33.54999923706055,18.89710235595703
2004-12-16,30400,34.0,34.029998779296875,33.650001525878906,33.7400016784668,19.004119873046875
2004-12-15,90300,33.849998474121094,34.18000030517578,33.650001525878906,34.130001068115234,19.22378730773925
2004-12-14,19200,33.5099983215332,33.79999923706055,33.439998626708984,33.68000030517578,18.97032165527344
2004-12-13,38000,33.619998931884766,33.849998474121094,33.54999923706055,33.7599983215332,19.01538276672364
2004-12-10,83600,34.310001373291016,34.310001373291016,33.70000076293945,33.83000183105469,19.054819107055664
2004-12-09,70700,34.38999938964844,34.41999816894531,33.720001220703125,34.380001068115234,19.364606857299805
2004-12-08,47800,34.29999923706055,34.38999938964844,33.650001525878906,34.38999938964844,19.3702335357666
2004-12-07,28000,35.02000045776367,35.02000045776367,34.43000030517578,34.599998474121094,19.488513946533203
2004-12-06,53600,35.13999938964844,35.34000015258789,34.869998931884766,35.0,19.71381568908692
2004-12-03,38600,35.220001220703125,35.2599983215332,34.75,35.2599983215332,19.86026191711425
2004-12-02,42100,35.38999938964844,35.56999969482422,35.220001220703125,35.369998931884766,19.92221641540528
2004-12-01,45500,34.939998626708984,35.27000045776367,34.5099983215332,35.25,19.854631423950195
2004-11-30,29500,34.75,35.0,34.369998931884766,34.790000915527344,19.59553337097168
2004-11-29,23800,35.02000045776367,35.02000045776367,34.75,34.75,19.57300567626953
2004-11-26,18900,35.08000183105469,35.16999816894531,34.93000030517578,35.16999816894531,19.80956649780273
2004-11-24,43500,35.720001220703125,35.75,35.02000045776367,35.130001068115234,19.78703689575196
2004-11-23,28800,35.810001373291016,35.97999954223633,35.63999938964844,35.65999984741211,20.08556365966797
2004-11-22,29200,35.59000015258789,35.84000015258789,35.5,35.84000015258789,20.18694305419922
2004-11-19,30000,35.31999969482422,35.65999984741211,35.31999969482422,35.599998474121094,20.05176544189453
2004-11-18,80900,35.70000076293945,35.70000076293945,35.099998474121094,35.31999969482422,19.8940544128418
2004-11-17,20200,36.31999969482422,36.400001525878906,35.779998779296875,35.90999984741211,20.226375579833984
2004-11-16,23600,35.880001068115234,36.25,35.720001220703125,36.25,20.417882919311523
2004-11-15,26000,35.970001220703125,36.150001525878906,35.869998931884766,36.06999969482422,20.20947456359864
2004-11-12,26600,35.95000076293945,36.290000915527344,35.95000076293945,36.0,20.17026138305664
2004-11-11,20100,35.650001525878906,36.130001068115234,35.52000045776367,36.0,20.17026138305664
2004-11-10,28600,35.5,35.95000076293945,35.349998474121094,35.59000015258789,19.94054412841797
2004-11-09,30300,36.0099983215332,36.0099983215332,35.290000915527344,35.560001373291016,19.923728942871094
2004-11-08,35900,35.83000183105469,36.02999877929688,35.47999954223633,36.0099983215332,20.175857543945312
2004-11-05,24900,35.22999954223633,35.84000015258789,35.22999954223633,35.84000015258789,20.080612182617188
2004-11-04,34200,34.97999954223633,35.5,34.95000076293945,35.22999954223633,19.73883628845215
2004-11-03,48900,34.84000015258789,35.459999084472656,34.84000015258789,34.939998626708984,19.57636260986328
2004-11-02,21000,34.279998779296875,34.459999084472656,34.15999984741211,34.41999816894531,19.28500747680664
2004-11-01,32800,34.70000076293945,34.70000076293945,34.2400016784668,34.29999923706055,19.21776962280273
2004-10-29,59600,34.349998474121094,34.81999969482422,34.34000015258789,34.689998626708984,19.43628692626953
2004-10-28,35300,34.47999954223633,34.4900016784668,34.20000076293945,34.220001220703125,19.17294883728028
2004-10-27,94900,34.25,34.400001525878906,34.060001373291016,34.290000915527344,19.212167739868164
2004-10-26,43600,34.29999923706055,34.65999984741211,34.25,34.29999923706055,19.21776962280273
2004-10-25,58400,33.959999084472656,34.380001068115234,33.810001373291016,34.08000183105469,19.09451484680176
2004-10-22,48700,33.59000015258789,34.20000076293945,33.59000015258789,33.81999969482422,18.948841094970703
2004-10-21,40100,33.31999969482422,33.72999954223633,32.970001220703125,33.52000045776367,18.780750274658203
2004-10-20,35600,33.790000915527344,33.869998931884766,33.13999938964844,33.290000915527344,18.65188217163086
2004-10-19,37500,33.61000061035156,33.90999984741211,33.540000915527344,33.68000030517578,18.87038803100586
2004-10-18,97300,34.290000915527344,34.439998626708984,33.529998779296875,33.61000061035156,18.8311710357666
2004-10-15,31200,34.529998779296875,34.58000183105469,34.15999984741211,34.290000915527344,19.212167739868164
2004-10-14,22300,34.65999984741211,34.91999816894531,34.470001220703125,34.5099983215332,19.335432052612305
2004-10-13,26100,34.560001373291016,34.779998779296875,34.5,34.630001068115234,19.402681350708008
2004-10-12,70500,34.65999984741211,34.849998474121094,34.5,34.58000183105469,19.374645233154297
2004-10-11,16200,34.95000076293945,35.06999969482422,34.900001525878906,34.90999984741211,19.559547424316406
2004-10-08,32100,35.470001220703125,35.54999923706055,34.93000030517578,34.93000030517578,19.570756912231445
2004-10-07,57700,35.900001525878906,35.959999084472656,35.06999969482422,35.09000015258789,19.66039657592773
2004-10-06,21600,35.599998474121094,35.970001220703125,35.380001068115234,35.84000015258789,20.080612182617188
2004-10-05,62000,35.45000076293945,36.130001068115234,35.439998626708984,35.720001220703125,20.01338005065918
