date,volume,open,high,low,close,adj close
2011-11-22,11100,11.649999618530272,12.279999732971191,11.649999618530272,12.029999732971191,10.678722381591797
2011-11-21,8100,11.880000114440918,11.9399995803833,11.65999984741211,11.65999984741211,10.350278854370115
2011-11-18,15100,11.970000267028809,12.279999732971191,11.81999969482422,12.130000114440918,10.767489433288574
2011-11-17,10000,12.06999969482422,12.170000076293944,11.770000457763672,11.979999542236328,10.6343412399292
2011-11-16,13100,12.31999969482422,12.4399995803833,11.979999542236328,12.06999969482422,10.714225769042969
2011-11-15,22400,11.550000190734863,12.479999542236328,11.550000190734863,12.470000267028809,11.069300651550291
2011-11-14,20700,11.84000015258789,12.020000457763672,11.4399995803833,11.68000030517578,10.368036270141602
2011-11-11,28200,11.920000076293944,12.0,11.710000038146973,11.949999809265137,10.607709884643556
2011-11-10,11600,11.510000228881836,11.710000038146973,11.470000267028809,11.609999656677246,10.305900573730469
2011-11-09,22800,11.81999969482422,12.399999618530272,11.220000267028809,11.239999771118164,9.977457046508787
2011-11-08,21800,11.760000228881836,12.100000381469728,11.760000228881836,12.039999961853027,10.68760108947754
2011-11-07,4200,11.3100004196167,11.75,11.3100004196167,11.720000267028809,10.403542518615724
2011-11-04,10600,11.779999732971191,11.989999771118164,11.6899995803833,11.770000457763672,10.447928428649902
2011-11-03,14100,11.579999923706056,11.859999656677246,11.56999969482422,11.859999656677246,10.527819633483888
2011-11-02,35800,11.489999771118164,11.699999809265137,11.449999809265137,11.579999923706056,10.279268264770508
2011-11-01,23200,11.239999771118164,11.899999618530272,11.140000343322754,11.199999809265137,9.9419527053833
2011-10-31,20600,12.029999732971191,12.100000381469728,11.470000267028809,11.5600004196167,10.261515617370604
2011-10-28,13800,12.170000076293944,12.479999542236328,11.93000030517578,12.270000457763672,10.891766548156738
2011-10-27,72400,11.949999809265137,12.460000038146973,11.550000190734863,12.170000076293944,10.802996635437012
2011-10-26,25000,11.539999961853027,11.75,11.399999618530272,11.75,10.43017292022705
2011-10-25,25100,11.779999732971191,11.829999923706056,11.479999542236328,11.539999961853027,10.24376106262207
2011-10-24,25600,11.5600004196167,11.84000015258789,11.529999732971191,11.779999732971191,10.456804275512695
2011-10-21,41500,11.5600004196167,11.609999656677246,11.1899995803833,11.600000381469728,10.29702377319336
2011-10-20,8100,10.90999984741211,11.350000381469728,10.90999984741211,11.34000015258789,10.066227912902832
2011-10-19,18700,11.31999969482422,11.34000015258789,11.09000015258789,11.270000457763672,10.004090309143066
2011-10-18,27500,11.0,11.479999542236328,10.75,11.40999984741211,10.128365516662598
2011-10-17,21400,11.470000267028809,11.479999542236328,11.039999961853027,11.300000190734863,10.030723571777344
2011-10-14,28000,11.130000114440918,11.399999618530272,11.039999961853027,11.279999732971191,10.01296615600586
2011-10-13,5500,11.300000190734863,11.300000190734863,10.949999809265137,11.0600004196167,9.817679405212402
2011-10-12,16000,11.149999618530272,11.489999771118164,11.140000343322754,11.34000015258789,10.066227912902832
2011-10-11,13300,10.970000267028809,11.149999618530272,10.859999656677246,10.949999809265137,9.720035552978516
2011-10-10,20900,10.640000343322754,10.899999618530272,10.489999771118164,10.869999885559082,9.649019241333008
2011-10-07,15900,10.619999885559082,10.710000038146973,10.369999885559082,10.600000381469728,9.409350395202637
2011-10-06,13800,10.789999961853027,10.850000381469728,10.520000457763672,10.600000381469728,9.409350395202637
2011-10-05,23600,10.720000267028809,11.220000267028809,10.720000267028809,11.0600004196167,9.817679405212402
2011-10-04,78700,10.149999618530272,11.130000114440918,10.039999961853027,10.710000038146973,9.506994247436523
2011-10-03,17100,10.529999732971191,10.729999542236328,10.119999885559082,10.470000267028809,9.293950080871582
2011-09-30,21600,10.449999809265137,10.699999809265137,10.010000228881836,10.6899995803833,9.489238739013672
2011-09-29,9800,10.229999542236328,10.779999732971191,10.050000190734863,10.699999809265137,9.498114585876465
2011-09-28,28500,11.220000267028809,11.479999542236328,9.609999656677246,10.239999771118164,9.089784622192385
2011-09-27,15800,11.350000381469728,11.399999618530272,11.029999732971191,11.029999732971191,9.791048049926758
2011-09-26,21100,10.81999969482422,11.470000267028809,10.81999969482422,11.119999885559082,9.870939254760742
2011-09-23,23000,10.5,10.949999809265137,10.140000343322754,10.84000015258789,9.622386932373049
2011-09-22,57500,10.399999618530272,10.489999771118164,10.09000015258789,10.210000038146973,9.063155174255373
2011-09-21,21300,11.0,11.039999961853027,10.630000114440918,10.729999542236328,9.524746894836426
2011-09-20,22100,10.8100004196167,11.15999984741211,10.649999618530272,10.970000267028809,9.737787246704102
2011-09-19,25900,10.970000267028809,11.350000381469728,10.920000076293944,11.1899995803833,9.933076858520508
2011-09-16,30800,11.100000381469728,11.229999542236328,10.670000076293944,11.18000030517578,9.924199104309082
2011-09-15,26300,10.9399995803833,11.3100004196167,10.449999809265137,10.970000267028809,9.737787246704102
2011-09-14,26600,10.739999771118164,11.079999923706056,10.739999771118164,10.90999984741211,9.684527397155762
2011-09-13,19900,10.670000076293944,10.859999656677246,10.539999961853027,10.630000114440918,9.435977935791016
2011-09-12,36200,10.579999923706056,11.220000267028809,10.399999618530272,10.479999542236328,9.302828788757324
2011-09-09,27600,10.649999618530272,11.18000030517578,10.43000030517578,10.550000190734863,9.364965438842772
2011-09-08,20900,10.899999618530272,11.34000015258789,10.609999656677246,10.65999984741211,9.462608337402344
2011-09-07,33900,10.979999542236328,11.260000228881836,10.65999984741211,10.899999618530272,9.675650596618652
2011-09-06,13400,10.25,11.300000190734863,10.130000114440918,10.880000114440918,9.657894134521484
2011-09-02,41500,11.109999656677246,11.739999771118164,10.350000381469728,10.550000190734863,9.364965438842772
2011-09-01,22800,11.369999885559082,11.539999961853027,10.800000190734863,11.25,9.986334800720217
2011-08-31,21400,11.140000343322754,11.520000457763672,10.84000015258789,11.460000038146973,10.172751426696776
2011-08-30,35600,10.90999984741211,11.31999969482422,10.770000457763672,11.130000114440918,9.879817962646484
2011-08-29,70300,10.729999542236328,11.489999771118164,10.710000038146973,10.920000076293944,9.693405151367188
2011-08-26,135600,10.699999809265137,12.31999969482422,10.5,10.640000343322754,9.44485569000244
2011-08-25,31300,10.56999969482422,10.59000015258789,10.06999969482422,10.149999618530272,8.956635475158691
2011-08-24,20900,10.470000267028809,10.869999885559082,10.4399995803833,10.59000015258789,9.344903945922852
2011-08-23,40800,9.90999984741211,10.479999542236328,9.789999961853027,10.220000267028809,9.018404960632324
2011-08-22,39500,10.270000457763672,10.270000457763672,9.770000457763672,10.119999885559082,8.930161476135254
2011-08-19,44700,10.039999961853027,10.130000114440918,9.600000381469728,10.109999656677246,8.92133617401123
2011-08-18,40800,10.270000457763672,10.380000114440918,9.93000030517578,10.18000030517578,8.983109474182129
2011-08-17,14300,10.739999771118164,10.789999961853027,10.239999771118164,10.369999885559082,9.15076732635498
2011-08-16,17900,10.6899995803833,10.880000114440918,10.550000190734863,10.75,9.486093521118164
2011-08-15,30500,10.220000267028809,10.920000076293944,10.149999618530272,10.609999656677246,9.362550735473633
2011-08-12,25100,10.520000457763672,11.0,10.109999656677246,10.970000267028809,9.680222511291504
2011-08-11,33600,10.399999618530272,10.979999542236328,9.699999809265137,10.529999732971191,9.29195499420166
2011-08-10,37800,10.649999618530272,10.739999771118164,9.8100004196167,10.399999618530272,9.177239418029783
2011-08-09,29600,10.199999809265137,10.970000267028809,9.789999961853027,10.81999969482422,9.547860145568848
2011-08-08,83000,10.390000343322754,10.75,9.84000015258789,9.84000015258789,8.683082580566406
2011-08-05,27900,10.81999969482422,10.81999969482422,10.149999618530272,10.399999618530272,9.177239418029783
2011-08-04,45500,10.350000381469728,10.859999656677246,10.34000015258789,10.760000228881836,9.494914054870604
2011-08-03,13700,10.329999923706056,10.640000343322754,10.1899995803833,10.420000076293944,9.1948881149292
2011-08-02,23000,10.479999542236328,10.699999809265137,10.359999656677246,10.510000228881836,9.274307250976562
2011-08-01,13600,10.869999885559082,10.869999885559082,10.420000076293944,10.600000381469728,9.353730201721191
2011-07-29,23200,10.380000114440918,10.880000114440918,10.229999542236328,10.800000190734863,9.530213356018066
2011-07-28,10700,10.699999809265137,10.75,10.31999969482422,10.479999542236328,9.247836112976074
2011-07-27,9400,10.93000030517578,10.979999542236328,10.529999732971191,10.789999961853027,9.521390914916992
2011-07-26,6700,10.520000457763672,10.899999618530272,10.520000457763672,10.850000381469728,9.574331283569336
2011-07-25,15200,10.899999618530272,11.0,10.40999984741211,10.949999809265137,9.66257667541504
2011-07-22,8200,10.869999885559082,11.0,10.800000190734863,10.979999542236328,9.689048767089844
2011-07-21,8100,10.920000076293944,11.039999961853027,10.550000190734863,10.800000190734863,9.530213356018066
2011-07-20,38800,10.600000381469728,11.149999618530272,10.289999961853027,10.970000267028809,9.680222511291504
2011-07-19,27500,10.869999885559082,11.06999969482422,10.359999656677246,10.449999809265137,9.221363067626951
2011-07-18,24500,10.880000114440918,10.880000114440918,10.420000076293944,10.880000114440918,9.600804328918455
2011-07-15,27600,11.0,11.0,10.399999618530272,10.399999618530272,9.177239418029783
2011-07-14,31400,10.84000015258789,10.850000381469728,10.65999984741211,10.84000015258789,9.565505981445312
2011-07-13,24900,10.800000190734863,10.970000267028809,10.5600004196167,10.899999618530272,9.618453979492188
2011-07-12,25700,10.649999618530272,11.039999961853027,10.649999618530272,10.729999542236328,9.4684419631958
2011-07-11,9900,10.640000343322754,10.739999771118164,10.270000457763672,10.699999809265137,9.44196891784668
2011-07-08,9900,10.279999732971191,10.850000381469728,10.279999732971191,10.829999923706056,9.556686401367188
2011-07-07,17400,10.739999771118164,10.760000228881836,10.260000228881836,10.350000381469728,9.133121490478516
2011-07-06,13500,10.329999923706056,10.899999618530272,10.010000228881836,10.710000038146973,9.45079517364502
2011-07-05,10100,10.300000190734863,10.390000343322754,10.229999542236328,10.329999923706056,9.115470886230469
2011-07-01,12500,10.25,10.4399995803833,10.010000228881836,10.25,9.044876098632812
2011-06-30,15000,10.369999885559082,10.609999656677246,10.130000114440918,10.220000267028809,9.018404960632324
2011-06-29,7200,10.6899995803833,10.6899995803833,10.270000457763672,10.31999969482422,9.106646537780762
2011-06-28,16100,10.779999732971191,10.869999885559082,10.640000343322754,10.6899995803833,9.433145523071287
2011-06-27,24800,10.699999809265137,10.850000381469728,9.970000267028809,10.760000228881836,9.494914054870604
2011-06-24,226100,9.979999542236328,11.050000190734863,9.979999542236328,10.93000030517578,9.644925117492676
2011-06-23,9700,10.109999656677246,10.279999732971191,9.65999984741211,10.220000267028809,9.018404960632324
2011-06-22,24200,10.039999961853027,10.5600004196167,10.039999961853027,10.3100004196167,9.097824096679688
2011-06-21,17300,10.210000038146973,10.210000038146973,9.90999984741211,10.100000381469728,8.912515640258789
2011-06-20,24100,10.149999618530272,10.199999809265137,9.890000343322754,10.18000030517578,8.983109474182129
2011-06-17,37200,9.68000030517578,10.199999809265137,9.65999984741211,10.0,8.824271202087402
2011-06-16,12900,9.40999984741211,9.649999618530272,9.329999923706056,9.619999885559082,8.488946914672852
2011-06-15,21300,9.869999885559082,10.1899995803833,9.449999809265137,9.65999984741211,8.524246215820312
2011-06-14,17600,9.869999885559082,10.109999656677246,9.369999885559082,9.869999885559082,8.709552764892578
2011-06-13,11400,8.989999771118164,9.970000267028809,8.989999771118164,9.760000228881836,8.612488746643066
2011-06-10,63100,9.43000030517578,9.539999961853027,8.859999656677246,9.0,7.941843509674072
2011-06-09,22200,9.6899995803833,9.710000038146973,9.350000381469728,9.380000114440918,8.277167320251465
2011-06-08,33600,10.010000228881836,10.15999984741211,9.260000228881836,9.510000228881836,8.391881942749023
2011-06-07,20800,10.0,11.0,9.779999732971191,9.949999809265137,8.78014850616455
2011-06-06,15000,10.43000030517578,10.43000030517578,9.850000381469728,9.949999809265137,8.78014850616455
2011-06-03,24200,10.260000228881836,10.579999923706056,10.0,10.550000190734863,9.309606552124023
2011-06-02,33800,10.470000267028809,10.979999542236328,10.149999618530272,10.5,9.265483856201172
2011-06-01,23500,10.789999961853027,11.09000015258789,10.140000343322754,10.470000267028809,9.239008903503418
2011-05-31,26600,10.890000343322754,11.0,10.789999961853027,10.800000190734863,9.530213356018066
2011-05-27,22600,10.510000228881836,11.0,10.510000228881836,10.760000228881836,9.494914054870604
2011-05-26,9000,10.779999732971191,10.800000190734863,10.5,10.5,9.212536811828612
2011-05-25,9400,10.68000030517578,10.81999969482422,10.5,10.789999961853027,9.466981887817385
2011-05-24,16000,10.520000457763672,10.850000381469728,10.510000228881836,10.829999923706056,9.502076148986816
2011-05-23,9700,10.5,11.0,10.5,10.619999885559082,9.317826271057127
2011-05-20,15300,10.890000343322754,11.239999771118164,10.5600004196167,10.720000267028809,9.405561447143556
2011-05-19,6100,10.989999771118164,11.050000190734863,10.800000190734863,11.0,9.651230812072754
2011-05-18,7500,10.770000457763672,10.989999771118164,10.510000228881836,10.989999771118164,9.642457962036133
2011-05-17,8800,10.5,10.789999961853027,10.5,10.720000267028809,9.405561447143556
2011-05-16,20000,10.920000076293944,10.920000076293944,10.5,10.600000381469728,9.300278663635254
2011-05-13,7500,10.850000381469728,11.06999969482422,10.81999969482422,11.050000190734863,9.695101737976074
2011-05-12,12000,10.899999618530272,11.109999656677246,10.850000381469728,10.899999618530272,9.563491821289062
2011-05-11,7100,11.0,11.229999542236328,10.890000343322754,10.890000343322754,9.55472183227539
2011-05-10,5800,10.68000030517578,11.010000228881836,10.68000030517578,11.010000228881836,9.660005569458008
2011-05-09,11000,10.65999984741211,10.710000038146973,10.5,10.710000038146973,9.396788597106934
