date,volume,open,high,low,close,adj close
2013-06-26,14600,23.57999992370605,23.76000022888184,23.5,23.59000015258789,15.588680267333984
2013-06-25,16500,23.020000457763672,23.43000030517578,22.780000686645508,23.350000381469727,15.430083274841309
2013-06-24,69700,23.32999992370605,23.32999992370605,22.65999984741211,22.989999771118164,15.192191123962402
2013-06-21,20500,23.75,23.8799991607666,23.40999984741211,23.780000686645508,15.487573623657228
2013-06-20,50000,24.14999961853028,24.39999961853028,23.59000015258789,23.790000915527344,15.494089126586914
2013-06-19,20400,25.11000061035156,25.26000022888184,24.6299991607666,24.68000030517578,16.07373046875
2013-06-18,11100,25.020000457763672,25.39999961853028,25.020000457763672,25.290000915527344,16.47101402282715
2013-06-17,20700,25.239999771118164,25.25,24.8799991607666,24.93000030517578,16.23655128479004
2013-06-14,10100,24.38999938964844,25.100000381469727,24.38999938964844,24.90999984741211,16.223527908325195
2013-06-13,32100,24.020000457763672,24.690000534057617,23.81999969482422,24.690000534057617,16.080245971679688
2013-06-12,29700,24.520000457763672,24.549999237060547,24.049999237060547,24.14999961853028,15.728551864624023
2013-06-11,30300,24.850000381469727,24.850000381469727,24.530000686645508,24.549999237060547,15.989065170288086
2013-06-10,21400,25.290000915527344,25.309999465942383,24.90999984741211,24.940000534057617,16.243066787719727
2013-06-07,22400,25.280000686645508,25.280000686645508,24.82999992370605,25.1299991607666,16.366806030273438
2013-06-06,43400,24.51000022888184,25.09000015258789,24.25,25.09000015258789,16.340757369995117
2013-06-05,52500,25.0,25.020000457763672,24.64999961853028,24.729999542236328,16.106298446655273
2013-06-04,21200,25.040000915527344,25.350000381469727,25.040000915527344,25.1200008392334,16.36029624938965
2013-06-03,209100,25.190000534057617,25.350000381469727,24.89999961853028,25.15999984741211,16.386348724365234
2013-05-31,38500,25.21999931335449,25.63999938964844,25.06999969482422,25.18000030517578,16.399377822875977
2013-05-30,20600,25.420000076293945,25.81999969482422,25.36000061035156,25.459999084472656,16.581729888916016
2013-05-29,67300,26.059999465942383,26.059999465942383,25.13999938964844,25.59000015258789,16.666400909423828
2013-05-28,47000,26.799999237060547,26.8799991607666,26.030000686645508,26.1299991607666,17.018095016479492
2013-05-24,53800,26.530000686645508,26.530000686645508,26.1200008392334,26.36000061035156,17.167898178100586
2013-05-23,60900,26.530000686645508,26.63999938964844,26.0,26.51000022888184,17.265583038330078
2013-05-22,53400,27.479999542236328,27.81999969482422,26.700000762939453,26.790000915527344,17.447946548461914
2013-05-21,38200,27.56999969482422,27.6200008392334,27.43000030517578,27.5,17.910356521606445
2013-05-20,41300,27.600000381469727,27.63999938964844,27.420000076293945,27.46999931335449,17.890817642211914
2013-05-17,28000,27.549999237060547,27.600000381469727,27.38999938964844,27.540000915527344,17.936412811279297
2013-05-16,33800,27.31999969482422,27.46999931335449,27.309999465942383,27.38999938964844,17.838714599609375
2013-05-15,48200,27.100000381469727,27.39999961853028,27.07999992370605,27.39999961853028,17.845224380493164
2013-05-14,48300,27.26000022888184,27.3700008392334,27.190000534057617,27.280000686645508,17.767074584960938
2013-05-13,26600,27.280000686645508,27.299999237060547,27.1200008392334,27.170000076293945,17.695430755615234
2013-05-10,29700,27.36000061035156,27.3700008392334,27.25,27.31999969482422,17.793127059936523
2013-05-09,21000,27.540000915527344,27.549999237060547,27.209999084472656,27.280000686645508,17.767074584960938
2013-05-08,51100,27.459999084472656,27.56999969482422,27.38999938964844,27.540000915527344,17.936412811279297
2013-05-07,22100,27.350000381469727,27.46999931335449,27.280000686645508,27.43000030517578,17.86476707458496
2013-05-06,38700,27.13999938964844,27.25,27.049999237060547,27.229999542236328,17.734508514404297
2013-05-03,49300,27.280000686645508,27.280000686645508,26.959999084472656,27.020000457763672,17.59774398803711
2013-05-02,37100,26.780000686645508,27.020000457763672,26.76000022888184,26.979999542236328,17.571691513061523
2013-05-01,28500,27.049999237060547,27.059999465942383,26.600000381469727,26.690000534057617,17.3828125
2013-04-30,251300,26.90999984741211,27.059999465942383,26.8799991607666,27.059999465942383,17.623788833618164
2013-04-29,30500,26.989999771118164,26.989999771118164,26.68000030517578,26.86000061035156,17.49353790283203
2013-04-26,31600,26.690000534057617,26.739999771118164,26.520000457763672,26.63999938964844,17.350255966186523
2013-04-25,21400,26.600000381469727,26.729999542236328,26.5,26.63999938964844,17.350255966186523
2013-04-24,13300,26.5,26.61000061035156,26.420000076293945,26.61000061035156,17.330713272094727
2013-04-23,23900,26.549999237060547,26.549999237060547,26.38999938964844,26.5,17.25907325744629
2013-04-22,52500,26.600000381469727,26.600000381469727,25.96999931335449,26.26000022888184,17.10276222229004
2013-04-19,10500,25.8799991607666,26.11000061035156,25.76000022888184,26.11000061035156,17.005069732666016
2013-04-18,16800,26.0,26.0,25.63999938964844,25.64999961853028,16.70547866821289
2013-04-17,16100,26.3799991607666,26.3799991607666,25.61000061035156,25.84000015258789,16.829225540161133
2013-04-16,26200,25.790000915527344,26.239999771118164,25.790000915527344,26.21999931335449,17.07670783996582
2013-04-15,35900,26.799999237060547,26.799999237060547,25.709999084472656,25.790000915527344,16.796659469604492
2013-04-12,36300,26.51000022888184,26.530000686645508,26.3799991607666,26.530000686645508,17.278610229492188
2013-04-11,272900,26.530000686645508,26.64999961853028,26.5,26.59000015258789,17.317684173583984
2013-04-10,26600,26.5,26.5,26.299999237060547,26.479999542236328,17.24604606628418
2013-04-09,25900,26.600000381469727,26.600000381469727,26.290000915527344,26.3700008392334,17.174406051635742
2013-04-08,77000,26.25,26.420000076293945,26.01000022888184,26.420000076293945,17.206972122192383
2013-04-05,9900,25.84000015258789,26.190000534057617,25.739999771118164,26.190000534057617,17.057167053222656
2013-04-04,19100,25.96999931335449,26.049999237060547,25.739999771118164,26.040000915527344,16.95948028564453
2013-04-03,34100,26.14999961853028,26.190000534057617,25.700000762939453,25.780000686645508,16.790143966674805
2013-04-02,7500,26.26000022888184,26.280000686645508,26.030000686645508,26.059999465942383,16.972505569458008
2013-04-01,49200,26.32999992370605,26.38999938964844,26.0,26.100000381469727,16.998552322387695
2013-03-28,21300,26.309999465942383,26.309999465942383,25.920000076293945,26.299999237060547,17.128814697265625
2013-03-27,14100,26.11000061035156,26.38999938964844,25.89999961853028,26.170000076293945,17.044143676757812
2013-03-26,14600,25.8799991607666,26.100000381469727,25.8799991607666,26.100000381469727,16.998552322387695
2013-03-25,37400,25.809999465942383,25.959999084472656,25.71999931335449,25.850000381469727,16.835735321044922
2013-03-22,41400,25.76000022888184,25.76000022888184,25.479999542236328,25.76000022888184,16.777114868164062
2013-03-21,19900,25.93000030517578,26.030000686645508,25.86000061035156,25.88999938964844,16.680078506469727
2013-03-20,34600,26.100000381469727,26.100000381469727,25.82999992370605,25.8799991607666,16.67363166809082
2013-03-19,37700,26.290000915527344,26.290000915527344,25.799999237060547,25.950000762939453,16.71873664855957
2013-03-18,44500,26.18000030517578,26.200000762939453,26.059999465942383,26.13999938964844,16.84114646911621
2013-03-15,27900,26.15999984741211,26.229999542236328,26.0,26.229999542236328,16.89912986755371
2013-03-14,16300,26.0,26.100000381469727,26.0,26.100000381469727,16.815370559692383
2013-03-13,31400,25.8700008392334,25.90999984741211,25.71999931335449,25.8700008392334,16.667190551757812
2013-03-12,15200,25.8799991607666,25.8799991607666,25.690000534057617,25.790000915527344,16.615652084350586
2013-03-11,33100,25.950000762939453,25.950000762939453,25.75,25.81999969482422,16.63497543334961
2013-03-08,26200,25.850000381469727,25.89999961853028,25.670000076293945,25.82999992370605,16.64142417907715
2013-03-07,65900,25.489999771118164,25.739999771118164,25.489999771118164,25.71999931335449,16.5705509185791
2013-03-06,13400,25.93000030517578,25.93000030517578,25.6299991607666,25.64999961853028,16.525453567504883
2013-03-05,27500,25.799999237060547,25.84000015258789,25.670000076293945,25.81999969482422,16.63497543334961
2013-03-04,79300,25.51000022888184,25.71999931335449,25.51000022888184,25.670000076293945,16.538341522216797
2013-03-01,29100,25.350000381469727,25.520000457763672,25.13999938964844,25.51000022888184,16.435256958007812
2013-02-28,16700,25.280000686645508,25.3700008392334,25.07999992370605,25.290000915527344,16.29351806640625
2013-02-27,11500,24.88999938964844,25.21999931335449,24.88999938964844,25.15999984741211,16.209762573242188
2013-02-26,14300,24.71999931335449,24.809999465942383,24.520000457763672,24.799999237060547,15.977826118469238
2013-02-25,8900,25.100000381469727,25.100000381469727,24.440000534057617,24.450000762939453,15.75233268737793
2013-02-22,16500,24.5,24.770000457763672,24.5,24.770000457763672,15.958499908447266
2013-02-21,32800,24.700000762939453,24.700000762939453,24.299999237060547,24.530000686645508,15.803877830505373
2013-02-20,21800,25.059999465942383,25.100000381469727,24.809999465942383,24.809999465942383,15.98426914215088
2013-02-19,35600,25.18000030517578,25.18000030517578,24.950000762939453,25.14999961853028,16.203319549560547
2013-02-15,13500,24.920000076293945,25.0,24.850000381469727,24.950000762939453,16.074466705322266
2013-02-14,18200,24.940000534057617,24.950000762939453,24.8700008392334,24.93000030517578,16.061580657958984
2013-02-13,36800,25.06999969482422,25.06999969482422,24.850000381469727,24.940000534057617,16.068025588989258
2013-02-12,19400,24.780000686645508,24.89999961853028,24.729999542236328,24.89999961853028,16.042251586914062
2013-02-11,25500,24.950000762939453,24.950000762939453,24.6299991607666,24.6299991607666,15.86829662322998
2013-02-08,4200,24.56999969482422,24.64999961853028,24.549999237060547,24.64999961853028,15.88118839263916
2013-02-07,11400,24.799999237060547,24.799999237060547,24.450000762939453,24.549999237060547,15.81676197052002
2013-02-06,17400,24.84000015258789,24.84000015258789,24.540000915527344,24.690000534057617,15.906957626342772
2013-02-05,12300,24.64999961853028,24.64999961853028,24.51000022888184,24.56999969482422,15.82964038848877
2013-02-04,17400,24.76000022888184,24.76000022888184,24.5,24.600000381469727,15.848973274230955
2013-02-01,20500,24.59000015258789,24.739999771118164,24.489999771118164,24.700000762939453,15.913396835327148
2013-01-31,17300,24.299999237060547,24.450000762939453,24.299999237060547,24.39999961853028,15.720123291015623
2013-01-30,29200,24.57999992370605,24.59000015258789,24.290000915527344,24.299999237060547,15.655692100524902
2013-01-29,41100,24.459999084472656,24.51000022888184,24.420000076293945,24.489999771118164,15.778105735778809
2013-01-28,32900,26.07999992370605,26.07999992370605,24.18000030517578,24.479999542236328,15.771661758422852
2013-01-25,31700,24.299999237060547,24.489999771118164,24.09000015258789,24.25,15.62348175048828
2013-01-24,22800,24.239999771118164,24.239999771118164,24.030000686645508,24.040000915527344,15.488188743591309
2013-01-23,32800,24.450000762939453,24.450000762939453,24.049999237060547,24.11000061035156,15.533283233642578
2013-01-22,45200,24.290000915527344,24.290000915527344,23.96999931335449,24.209999084472656,15.597708702087402
2013-01-18,14600,24.15999984741211,24.15999984741211,23.799999237060547,23.89999961853028,15.39798641204834
2013-01-17,18100,24.059999465942383,24.059999465942383,23.799999237060547,23.86000061035156,15.372215270996094
2013-01-16,6800,23.71999931335449,23.75,23.64999961853028,23.75,15.301347732543944
2013-01-15,13300,23.950000762939453,23.950000762939453,23.51000022888184,23.71999931335449,15.282020568847656
2013-01-14,48900,23.559999465942383,23.600000381469727,23.5,23.559999465942383,15.178936958312988
2013-01-11,44000,23.86000061035156,23.86000061035156,23.39999961853028,23.530000686645508,15.159611701965332
2013-01-10,22400,24.059999465942383,24.059999465942383,23.440000534057617,23.540000915527344,15.166050910949709
2013-01-09,5900,23.59000015258789,23.59000015258789,23.5,23.540000915527344,15.166050910949709
2013-01-08,14900,23.68000030517578,23.68000030517578,23.39999961853028,23.51000022888184,15.146720886230469
2013-01-07,141100,23.36000061035156,23.459999084472656,23.309999465942383,23.3700008392334,15.056528091430664
2013-01-04,6800,23.299999237060547,23.32999992370605,23.200000762939453,23.290000915527344,15.004985809326172
2013-01-03,10300,23.190000534057617,23.350000381469727,23.11000061035156,23.11000061035156,14.889018058776855
2013-01-02,11200,23.239999771118164,23.239999771118164,22.93000030517578,23.030000686645508,14.83747386932373
2012-12-31,3300,22.38999938964844,22.5,22.170000076293945,22.479999542236328,14.483124732971191
2012-12-28,55700,22.1299991607666,22.420000076293945,22.1299991607666,22.32999992370605,14.386488914489746
2012-12-27,14700,22.56999969482422,22.56999969482422,22.1200008392334,22.38999938964844,14.425137519836426
2012-12-26,6600,22.59000015258789,22.6299991607666,22.540000915527344,22.59000015258789,14.423209190368652
2012-12-24,3100,22.739999771118164,22.739999771118164,22.56999969482422,22.700000762939453,14.493441581726074
2012-12-21,14900,22.39999961853028,22.64999961853028,22.0,22.6200008392334,14.44236183166504
2012-12-20,5900,22.450000762939453,22.65999984741211,22.450000762939453,22.6299991607666,14.448750495910645
2012-12-19,7300,22.600000381469727,22.600000381469727,22.36000061035156,22.5,14.36574649810791
2012-12-18,5000,22.290000915527344,22.309999465942383,22.18000030517578,22.21999931335449,14.186971664428713
2012-12-17,5800,21.88999938964844,22.15999984741211,21.88999938964844,22.14999961853028,14.14228343963623
2012-12-14,11400,21.96999931335449,22.049999237060547,21.90999984741211,21.959999084472656,14.020967483520508
2012-12-13,4600,22.0,22.06999969482422,21.89999961853028,21.96999931335449,14.027356147766112
2012-12-12,56900,22.270000457763672,22.270000457763672,22.030000686645508,22.040000915527344,14.072046279907228
2012-12-11,17900,22.559999465942383,22.559999465942383,22.200000762939453,22.270000457763672,14.218899726867676
2012-12-10,7900,22.229999542236328,22.229999542236328,22.09000015258789,22.14999961853028,14.14228343963623
2012-12-07,75800,22.239999771118164,22.239999771118164,22.030000686645508,22.1200008392334,14.123127937316896
2012-12-06,8900,22.290000915527344,22.290000915527344,21.979999542236328,22.040000915527344,14.072046279907228
2012-12-05,8000,22.21999931335449,22.21999931335449,21.959999084472656,21.979999542236328,14.033734321594238
2012-12-04,6300,22.13999938964844,22.18000030517578,22.020000457763672,22.18000030517578,14.161434173583984
