date,volume,open,high,low,close,adj close
2012-01-05,2407500,25.700000762939453,25.799999237060547,25.559999465942383,25.790000915527344,21.09297561645508
2012-01-04,556900,25.82999992370605,25.850000381469727,25.729999542236328,25.780000686645508,21.08480453491211
2012-01-03,1024900,26.25,26.3700008392334,25.809999465942383,25.81999969482422,21.117507934570312
2011-12-30,593800,26.07999992370605,26.09000015258789,25.93000030517578,25.93000030517578,21.20747947692871
2011-12-29,494200,25.96999931335449,26.09000015258789,25.93000030517578,26.059999465942383,21.31380844116211
2011-12-28,1129900,26.07999992370605,26.07999992370605,25.8700008392334,25.89999961853028,21.18294715881348
2011-12-27,1298500,25.940000534057617,26.09000015258789,25.93000030517578,26.059999465942383,21.31380844116211
2011-12-23,356200,25.81999969482422,25.950000762939453,25.770000457763672,25.950000762939453,21.223838806152344
2011-12-22,808300,25.76000022888184,25.770000457763672,25.65999984741211,25.75,21.060266494750977
2011-12-21,519500,25.540000915527344,25.75,25.5,25.75,21.060266494750977
2011-12-20,392400,25.170000076293945,25.46999931335449,25.170000076293945,25.459999084472656,20.823081970214844
2011-12-19,605000,25.209999084472656,25.3799991607666,24.8799991607666,24.940000534057617,20.397798538208008
2011-12-16,821700,25.200000762939453,25.34000015258789,25.0,25.07999992370605,20.51228904724121
2011-12-15,659400,24.979999542236328,25.18000030517578,24.979999542236328,25.09000015258789,20.52046775817871
2011-12-14,371000,25.030000686645508,25.09000015258789,24.89999961853028,24.93000030517578,20.32172584533692
2011-12-13,392600,25.209999084472656,25.31999969482422,24.979999542236328,25.059999465942383,20.427696228027344
2011-12-12,385600,25.26000022888184,25.26000022888184,24.950000762939453,25.11000061035156,20.46845436096192
2011-12-09,306100,25.1299991607666,25.34000015258789,25.09000015258789,25.309999465942383,20.631479263305664
2011-12-08,768300,25.280000686645508,25.280000686645508,24.959999084472656,25.020000457763672,20.39508438110352
2011-12-07,784100,25.280000686645508,25.420000076293945,25.1200008392334,25.350000381469727,20.66408920288086
2011-12-06,771300,25.299999237060547,25.43000030517578,25.209999084472656,25.32999992370605,20.64778518676757
2011-12-05,368200,25.420000076293945,25.420000076293945,25.1200008392334,25.25,20.582578659057617
2011-12-02,634900,25.39999961853028,25.39999961853028,25.040000915527344,25.06999969482422,20.43584632873535
2011-12-01,793700,25.18000030517578,25.440000534057617,25.059999465942383,25.21999931335449,20.55812644958496
2011-11-30,427100,25.0,25.229999542236328,24.979999542236328,25.229999542236328,20.56626892089844
2011-11-29,328900,24.40999984741211,24.600000381469727,24.3799991607666,24.5,19.97121238708496
2011-11-28,488400,24.350000381469727,24.450000762939453,24.209999084472656,24.32999992370605,19.83263397216797
2011-11-25,299700,23.81999969482422,24.06999969482422,23.81999969482422,23.920000076293945,19.498422622680664
2011-11-23,1145900,24.06999969482422,24.06999969482422,23.82999992370605,23.8700008392334,19.457677841186523
2011-11-22,987300,24.350000381469727,24.3700008392334,24.14999961853028,24.21999931335449,19.74296188354492
2011-11-21,855000,24.479999542236328,24.5,24.200000762939453,24.36000061035156,19.857080459594727
2011-11-18,348300,24.700000762939453,24.96999931335449,24.59000015258789,24.670000076293945,20.10978126525879
2011-11-17,3095300,24.71999931335449,24.82999992370605,24.440000534057617,24.57999992370605,20.03641891479492
2011-11-16,590600,24.88999938964844,25.100000381469727,24.739999771118164,24.770000457763672,20.191307067871094
2011-11-15,772000,24.96999931335449,25.200000762939453,24.88999938964844,25.06999969482422,20.43584632873535
2011-11-14,531900,25.299999237060547,25.32999992370605,25.0,25.059999465942383,20.36982154846192
2011-11-11,419900,25.209999084472656,25.43000030517578,25.14999961853028,25.290000915527344,20.556772232055664
2011-11-10,264500,24.96999931335449,25.020000457763672,24.770000457763672,24.950000762939453,20.280414581298828
2011-11-09,505900,24.979999542236328,25.049999237060547,24.68000030517578,24.729999542236328,20.10157966613769
2011-11-08,1052100,25.229999542236328,25.3700008392334,25.030000686645508,25.3700008392334,20.621810913085938
2011-11-07,607000,25.06999969482422,25.190000534057617,24.850000381469727,25.14999961853028,20.44297218322754
2011-11-04,343000,24.989999771118164,25.059999465942383,24.790000915527344,25.040000915527344,20.35356330871582
2011-11-03,341000,24.979999542236328,25.200000762939453,24.850000381469727,25.18000030517578,20.46735572814941
2011-11-02,744400,24.809999465942383,25.1200008392334,24.670000076293945,24.799999237060547,20.158477783203125
2011-11-01,797600,24.600000381469727,24.770000457763672,24.440000534057617,24.530000686645508,19.939014434814453
2011-10-31,2077300,25.170000076293945,25.309999465942383,25.040000915527344,25.040000915527344,20.35356330871582
2011-10-28,1815200,25.43000030517578,25.43000030517578,25.280000686645508,25.36000061035156,20.61368179321289
2011-10-27,1276600,25.39999961853028,25.59000015258789,25.21999931335449,25.489999771118164,20.71933364868164
2011-10-26,918200,25.0,25.01000022888184,24.690000534057617,24.93000030517578,20.264148712158203
2011-10-25,382200,25.0,25.020000457763672,24.729999542236328,24.770000457763672,20.13409423828125
2011-10-24,730900,25.479999542236328,25.479999542236328,25.0,25.09000015258789,20.39419746398925
2011-10-21,910600,24.89999961853028,25.07999992370605,24.8700008392334,25.07999992370605,20.386079788208008
2011-10-20,265600,24.57999992370605,24.68000030517578,24.420000076293945,24.63999938964844,20.028425216674805
2011-10-19,684700,24.56999969482422,24.790000915527344,24.450000762939453,24.489999771118164,19.9064998626709
2011-10-18,342600,24.26000022888184,24.709999084472656,24.1200008392334,24.57999992370605,19.97964668273925
2011-10-17,711100,24.489999771118164,24.489999771118164,24.209999084472656,24.25,19.7114200592041
2011-10-14,360500,24.46999931335449,24.479999542236328,24.350000381469727,24.479999542236328,19.89836883544922
2011-10-13,277300,24.25,24.36000061035156,24.1299991607666,24.309999465942383,19.704910278320312
2011-10-12,452600,24.38999938964844,24.479999542236328,24.290000915527344,24.34000015258789,19.729232788085938
2011-10-11,299400,24.32999992370605,24.32999992370605,24.209999084472656,24.26000022888184,19.66437721252441
2011-10-10,861500,24.200000762939453,24.38999938964844,24.14999961853028,24.38999938964844,19.769763946533203
2011-10-07,491100,24.030000686645508,24.11000061035156,23.780000686645508,23.84000015258789,19.32394790649414
2011-10-06,425900,23.559999465942383,23.89999961853028,23.450000762939453,23.88999938964844,19.364473342895508
2011-10-05,611600,23.549999237060547,23.57999992370605,23.280000686645508,23.56999969482422,19.10509490966797
2011-10-04,869800,23.059999465942383,23.440000534057617,22.75,23.440000534057617,18.999725341796875
2011-10-03,871900,23.700000762939453,24.21999931335449,23.190000534057617,23.200000762939453,18.80518913269043
2011-09-30,519100,23.920000076293945,24.040000915527344,23.700000762939453,23.700000762939453,19.210468292236328
2011-09-29,182900,24.020000457763672,24.11000061035156,23.670000076293945,23.96999931335449,19.429319381713867
2011-09-28,124200,24.14999961853028,24.15999984741211,23.68000030517578,23.729999542236328,19.23479080200196
2011-09-27,677600,24.21999931335449,24.31999969482422,23.96999931335449,24.0,19.45363998413086
2011-09-26,666700,23.81999969482422,23.86000061035156,23.479999542236328,23.86000061035156,19.340160369873047
2011-09-23,218200,23.290000915527344,23.540000915527344,23.239999771118164,23.43000030517578,18.991613388061523
2011-09-22,637600,23.26000022888184,23.3799991607666,23.09000015258789,23.34000015258789,18.91866874694824
2011-09-21,180600,24.34000015258789,36.560001373291016,23.780000686645508,23.82999992370605,19.315841674804688
2011-09-20,105100,24.290000915527344,24.59000015258789,24.200000762939453,24.31999969482422,19.713029861450195
2011-09-19,120000,24.170000076293945,24.290000915527344,23.950000762939453,24.15999984741211,19.583330154418945
2011-09-16,188500,24.270000457763672,24.3799991607666,24.200000762939453,24.299999237060547,19.696815490722656
2011-09-15,89400,24.040000915527344,24.14999961853028,23.90999984741211,24.1299991607666,19.559017181396484
2011-09-14,58400,23.68000030517578,24.1299991607666,23.56999969482422,23.920000076293945,19.332056045532227
2011-09-13,668400,23.57999992370605,23.690000534057617,23.39999961853028,23.64999961853028,19.113845825195312
2011-09-12,1428200,23.209999084472656,23.530000686645508,23.07999992370605,23.5,18.99260711669922
2011-09-09,598800,23.75,23.75,23.290000915527344,23.39999961853028,18.91179084777832
2011-09-08,81600,23.959999084472656,24.170000076293945,23.93000030517578,23.93000030517578,19.34013557434082
2011-09-07,156400,23.850000381469727,24.030000686645508,23.76000022888184,24.030000686645508,19.420961380004883
2011-09-06,181700,23.229999542236328,23.61000061035156,23.170000076293945,23.600000381469727,19.07343292236328
2011-09-02,519500,23.809999465942383,23.93000030517578,23.71999931335449,23.71999931335449,19.17041015625
2011-09-01,277300,24.32999992370605,24.440000534057617,24.09000015258789,24.11000061035156,19.485605239868164
2011-08-31,193500,24.350000381469727,24.3799991607666,24.15999984741211,24.290000915527344,19.631088256835938
2011-08-30,212900,24.06999969482422,24.280000686645508,23.950000762939453,24.170000076293945,19.534109115600582
2011-08-29,380300,25.1200008392334,25.21999931335449,23.850000381469727,24.1299991607666,19.501771926879883
2011-08-26,95400,23.34000015258789,23.709999084472656,23.07999992370605,23.600000381469727,19.07343292236328
2011-08-25,487100,23.89999961853028,23.89999961853028,23.3799991607666,23.43000030517578,18.9360294342041
2011-08-24,165800,23.5,23.82999992370605,23.43000030517578,23.809999465942383,19.24316024780273
2011-08-23,539300,23.07999992370605,23.489999771118164,22.959999084472656,23.489999771118164,18.98452377319336
2011-08-22,1067300,23.280000686645508,23.280000686645508,22.90999984741211,22.93000030517578,18.53192901611328
2011-08-19,2433900,22.89999961853028,23.21999931335449,22.89999961853028,22.90999984741211,18.515775680541992
2011-08-18,223800,23.26000022888184,23.280000686645508,22.8700008392334,23.09000015258789,18.66126251220703
2011-08-17,569800,23.600000381469727,23.809999465942383,23.5,23.6200008392334,19.08959579467773
2011-08-16,89600,23.43000030517578,23.57999992370605,23.32999992370605,23.530000686645508,19.01687431335449
2011-08-15,97300,23.21999931335449,23.59000015258789,23.21999931335449,23.59000015258789,19.06534767150879
2011-08-12,100200,23.270000457763672,23.32999992370605,22.61000061035156,23.21999931335449,18.714588165283203
2011-08-11,143400,22.34000015258789,23.31999969482422,22.32999992370605,23.06999969482422,18.59369850158692
2011-08-10,355300,22.71999931335449,22.84000015258789,22.190000534057617,22.21999931335449,17.908618927001953
2011-08-09,182000,22.450000762939453,23.46999931335449,21.739999771118164,22.920000076293945,18.47279167175293
2011-08-08,219700,23.26000022888184,23.26000022888184,22.11000061035156,22.170000076293945,17.868328094482422
2011-08-05,728400,23.40999984741211,23.479999542236328,22.86000061035156,23.350000381469727,18.81937026977539
2011-08-04,210200,23.799999237060547,23.799999237060547,23.09000015258789,23.09000015258789,18.60982131958008
2011-08-03,140800,23.809999465942383,23.90999984741211,23.61000061035156,23.90999984741211,19.270713806152344
2011-08-02,35300,24.1299991607666,24.170000076293945,23.84000015258789,23.850000381469727,19.22235679626465
2011-08-01,139100,24.559999465942383,24.559999465942383,24.049999237060547,24.229999542236328,19.52861595153809
2011-07-29,41300,24.350000381469727,24.51000022888184,24.25,24.34000015258789,19.61727523803711
2011-07-28,27100,24.59000015258789,24.690000534057617,24.46999931335449,24.46999931335449,19.7220516204834
2011-07-27,637100,24.920000076293945,24.920000076293945,24.6299991607666,24.65999984741211,19.87519073486328
2011-07-26,73800,25.030000686645508,25.030000686645508,24.89999961853028,24.89999961853028,20.068618774414062
2011-07-25,16000,24.959999084472656,25.07999992370605,24.950000762939453,25.01000022888184,20.15727424621582
2011-07-22,78300,25.239999771118164,25.239999771118164,25.07999992370605,25.11000061035156,20.237869262695312
2011-07-21,105300,25.09000015258789,25.25,25.030000686645508,25.239999771118164,20.342649459838867
2011-07-20,60200,24.96999931335449,24.989999771118164,24.8700008392334,24.90999984741211,20.07667732238769
2011-07-19,538100,24.809999465942383,24.950000762939453,24.76000022888184,24.920000076293945,20.084726333618164
2011-07-18,2262700,24.700000762939453,24.709999084472656,24.57999992370605,24.68000030517578,19.89130401611328
2011-07-15,9500,24.93000030517578,24.93000030517578,24.799999237060547,24.799999237060547,19.988018035888672
2011-07-14,68600,25.18000030517578,25.200000762939453,24.950000762939453,24.96999931335449,20.038789749145508
2011-07-13,30800,25.190000534057617,25.270000457763672,25.049999237060547,25.049999237060547,20.10299301147461
2011-07-12,19600,25.030000686645508,25.25,25.030000686645508,25.1200008392334,20.159168243408203
2011-07-11,14100,25.15999984741211,25.15999984741211,25.040000915527344,25.06999969482422,20.119043350219727
2011-07-08,34200,25.239999771118164,25.32999992370605,25.239999771118164,25.32999992370605,20.327709197998047
2011-07-07,106800,25.540000915527344,25.540000915527344,25.39999961853028,25.440000534057617,20.41598320007324
2011-07-06,261900,25.209999084472656,25.350000381469727,25.209999084472656,25.32999992370605,20.327709197998047
2011-07-05,461300,25.31999969482422,25.32999992370605,25.190000534057617,25.209999084472656,20.23139762878418
2011-07-01,245200,25.09000015258789,25.31999969482422,25.040000915527344,25.309999465942383,20.31164932250977
2011-06-30,198100,25.0,25.040000915527344,24.88999938964844,25.030000686645508,20.086957931518555
2011-06-29,630700,24.940000534057617,24.940000534057617,24.799999237060547,24.89999961853028,19.98261833190918
2011-06-28,71900,24.729999542236328,24.780000686645508,24.709999084472656,24.780000686645508,19.886320114135746
2011-06-27,63900,24.56999969482422,24.68000030517578,24.540000915527344,24.63999938964844,19.77397346496582
2011-06-24,17100,24.6200008392334,24.68000030517578,24.479999542236328,24.520000457763672,19.67766189575196
2011-06-23,99600,24.63999938964844,24.63999938964844,24.36000061035156,24.489999771118164,19.653594970703125
