date,volume,open,high,low,close,adj close
2008-07-08,140300,52.95000076293945,54.470001220703125,52.95000076293945,54.470001220703125,43.09568405151367
2008-07-07,63200,53.43000030517578,53.43000030517578,52.5,52.88999938964844,41.84561538696289
2008-07-03,139700,53.4900016784668,53.4900016784668,53.060001373291016,53.22999954223633,42.11462020874024
2008-07-02,39400,53.66999816894531,53.77999877929688,53.18999862670898,53.18999862670898,42.082969665527344
2008-07-01,431000,52.65999984741211,53.400001525878906,52.65999984741211,53.400001525878906,42.249122619628906
2008-06-30,75100,52.68000030517578,53.43999862670898,52.61000061035156,53.09000015258789,42.00383758544922
2008-06-27,58000,52.45000076293945,53.02000045776367,52.45000076293945,52.68000030517578,41.679466247558594
2008-06-26,46500,53.0099983215332,53.150001525878906,52.45000076293945,52.5099983215332,41.544960021972656
2008-06-25,94100,53.13999938964844,53.810001373291016,53.0,53.459999084472656,42.29658889770508
2008-06-24,41300,52.65999984741211,53.18999862670898,52.61000061035156,52.9900016784668,41.92473220825195
2008-06-23,36500,52.95000076293945,53.09999847412109,52.900001525878906,52.95000076293945,41.89309310913086
2008-06-20,20600,53.09999847412109,53.20000076293945,52.68999862670898,52.84999847412109,41.813961029052734
2008-06-19,34000,52.84999847412109,53.72999954223633,52.810001373291016,53.52000045776367,42.344051361083984
2008-06-18,28900,53.79999923706055,53.79999923706055,53.22999954223633,53.22999954223633,42.11462020874024
2008-06-17,22000,54.16999816894531,54.18999862670898,53.66999816894531,53.68999862670898,42.47856521606445
2008-06-16,20200,53.88999938964844,54.040000915527344,53.470001220703125,53.959999084472656,42.69217300415039
2008-06-13,37200,53.7400016784668,54.11000061035156,53.61000061035156,54.11000061035156,42.81086349487305
2008-06-12,28100,53.63999938964844,53.77000045776367,53.29999923706055,53.41999816894531,42.26494598388672
2008-06-11,46900,53.869998931884766,53.869998931884766,53.220001220703125,53.22999954223633,42.11462020874024
2008-06-10,25300,54.02999877929688,54.2599983215332,53.77000045776367,54.0099983215332,42.73173522949219
2008-06-09,20200,54.650001525878906,54.650001525878906,54.0,54.25,42.92162322998047
2008-06-06,31500,55.369998931884766,55.59999847412109,54.61000061035156,54.61000061035156,43.20644378662109
2008-06-05,33000,55.59999847412109,56.0,55.400001525878906,56.0,44.30618667602539
2008-06-04,19600,55.220001220703125,55.630001068115234,55.09999847412109,55.45000076293945,43.871036529541016
2008-06-03,32700,55.15999984741211,55.5,54.90999984741211,55.290000915527344,43.74444961547852
2008-06-02,63500,55.70000076293945,55.70000076293945,54.79999923706055,55.119998931884766,43.609954833984375
2008-05-30,28700,55.630001068115234,55.72999954223633,55.459999084472656,55.619998931884766,44.00553512573242
2008-05-29,50400,54.7400016784668,55.709999084472656,54.7400016784668,55.56999969482422,43.96598434448242
2008-05-28,13700,54.75,54.900001525878906,54.41999816894531,54.72999954223633,43.3013916015625
2008-05-27,25200,54.38999938964844,54.77000045776367,54.36000061035156,54.77000045776367,43.33304214477539
2008-05-23,38100,54.810001373291016,54.810001373291016,54.40999984741211,54.43999862670898,43.07194137573242
2008-05-22,38100,54.66999816894531,55.150001525878906,54.560001373291016,54.970001220703125,43.49127578735352
2008-05-21,101700,55.15999984741211,55.369998931884766,54.5,54.66999816894531,43.25391006469727
2008-05-20,37800,54.84000015258789,55.2599983215332,54.7599983215332,54.93000030517578,43.45962142944336
2008-05-19,54000,54.709999084472656,55.18999862670898,54.68000030517578,54.959999084472656,43.48335266113281
2008-05-16,22200,54.79999923706055,54.869998931884766,54.5099983215332,54.81999969482422,43.372596740722656
2008-05-15,51000,54.77000045776367,54.77000045776367,54.33000183105469,54.709999084472656,43.285552978515625
2008-05-14,26600,54.77000045776367,54.97999954223633,54.650001525878906,54.72999954223633,43.3013916015625
2008-05-13,49200,54.65999984741211,54.81999969482422,54.34000015258789,54.5099983215332,43.127323150634766
2008-05-12,12600,54.58000183105469,54.7599983215332,54.34999847412109,54.7599983215332,43.32511520385742
2008-05-09,18800,53.959999084472656,54.400001525878906,53.88999938964844,54.290000915527344,42.95327758789063
2008-05-08,20600,54.77000045776367,54.77000045776367,54.40999984741211,54.56999969482422,43.1748046875
2008-05-07,43000,55.2599983215332,55.2599983215332,54.290000915527344,54.290000915527344,42.95327758789063
2008-05-06,26100,55.11000061035156,55.150001525878906,54.650001525878906,55.09999847412109,43.594120025634766
2008-05-05,32400,55.040000915527344,55.209999084472656,54.959999084472656,55.13999938964844,43.62577819824219
2008-05-02,43600,55.540000915527344,55.540000915527344,55.15999984741211,55.2400016784668,43.70488739013672
2008-05-01,65200,54.33000183105469,55.31999969482422,54.33000183105469,55.31999969482422,43.76818084716797
2008-04-30,62400,54.59999847412109,55.02000045776367,54.34999847412109,54.38999938964844,43.032371520996094
2008-04-29,32100,54.91999816894531,54.91999816894531,54.4900016784668,54.709999084472656,43.285552978515625
2008-04-28,54600,54.93999862670898,55.29999923706055,54.93999862670898,55.13999938964844,43.62577819824219
2008-04-25,49100,54.77999877929688,54.970001220703125,54.52999877929688,54.900001525878906,43.43589019775391
2008-04-24,37900,54.54999923706055,54.68999862670898,53.90999984741211,54.41999816894531,43.05612564086914
2008-04-23,38700,53.959999084472656,54.40999984741211,53.84999847412109,54.40999984741211,43.0482063293457
2008-04-22,53200,54.0,54.02999877929688,53.459999084472656,53.720001220703125,42.50230407714844
2008-04-21,38100,54.33000183105469,54.5099983215332,54.220001220703125,54.43999862670898,43.07194137573242
2008-04-18,42300,54.43999862670898,54.650001525878906,54.43999862670898,54.56999969482422,43.1748046875
2008-04-17,26900,54.470001220703125,54.470001220703125,53.93999862670898,54.02999877929688,42.74755859375
2008-04-16,37800,54.43000030517578,54.56999969482422,54.150001525878906,54.56999969482422,43.1748046875
2008-04-15,23100,54.52000045776367,54.52000045776367,53.959999084472656,54.09000015258789,42.795021057128906
2008-04-14,36300,54.43000030517578,54.43000030517578,54.08000183105469,54.27999877929688,42.94535446166992
2008-04-11,37800,55.0,55.04999923706055,54.400001525878906,54.40999984741211,43.0482063293457
2008-04-10,29400,55.06999969482422,55.560001373291016,55.06999969482422,55.310001373291016,43.7602767944336
2008-04-09,35700,55.09999847412109,55.15999984741211,54.59999847412109,54.7599983215332,43.32511520385742
2008-04-08,48100,54.93000030517578,55.25,54.93000030517578,55.209999084472656,43.68115234375
2008-04-07,159800,55.18999862670898,55.4900016784668,55.09000015258789,55.209999084472656,43.68115234375
2008-04-04,39800,54.65999984741211,55.29999923706055,54.58000183105469,55.02999877929688,43.53874588012695
2008-04-03,40200,54.540000915527344,54.68000030517578,54.34000015258789,54.61000061035156,43.20644378662109
2008-04-02,34200,55.04999923706055,55.04999923706055,54.4900016784668,54.61000061035156,43.20644378662109
2008-04-01,111700,54.0099983215332,54.95000076293945,54.0099983215332,54.95000076293945,43.47544097900391
2008-03-31,26900,53.59999847412109,53.72999954223633,53.040000915527344,53.61000061035156,42.41526794433594
2008-03-28,26500,54.47999954223633,54.54999923706055,53.7599983215332,53.88999938964844,42.63679504394531
2008-03-27,54300,54.27999877929688,54.5099983215332,54.150001525878906,54.209999084472656,42.88998031616211
2008-03-26,38600,54.22999954223633,54.29999923706055,53.959999084472656,54.09999847412109,42.80294036865234
2008-03-25,81100,54.52000045776367,54.63999938964844,54.119998931884766,54.40999984741211,43.0482063293457
2008-03-24,28500,53.9900016784668,54.45000076293945,53.880001068115234,54.400001525878906,43.04029846191406
2008-03-20,55600,54.34999847412109,54.34999847412109,53.18999862670898,53.790000915527344,42.55767440795898
2008-03-19,38800,53.650001525878906,54.380001068115234,53.34000015258789,53.34000015258789,42.20164108276367
2008-03-18,74500,53.900001525878906,53.900001525878906,52.650001525878906,53.58000183105469,42.39152908325195
2008-03-17,177500,50.91999816894531,52.810001373291016,50.5,52.369998931884766,41.43418502807617
2008-03-14,49500,53.68000030517578,53.75,52.20000076293945,52.68999862670898,41.6873779296875
2008-03-13,46200,53.02000045776367,53.91999816894531,52.59999847412109,53.540000915527344,42.3598747253418
2008-03-12,69400,53.36000061035156,53.88999938964844,53.31999969482422,53.38999938964844,42.24121475219727
2008-03-11,97600,54.869998931884766,54.869998931884766,52.61000061035156,53.43999862670898,42.2807731628418
2008-03-10,412400,54.2400016784668,54.33000183105469,53.0,53.09999847412109,42.01176071166992
2008-03-07,59600,54.40999984741211,54.900001525878906,54.060001373291016,54.34000015258789,42.99282455444336
2008-03-06,61800,56.04999923706055,56.04999923706055,54.93000030517578,54.93000030517578,43.45962142944336
2008-03-05,65400,56.34999847412109,56.40999984741211,55.65999984741211,56.150001525878906,44.42485809326172
2008-03-04,49800,56.02000045776367,56.29999923706055,55.77000045776367,56.18999862670898,44.45651245117188
2008-03-03,36200,56.0,56.27999877929688,55.83000183105469,56.209999084472656,44.47234344482422
2008-02-29,26900,56.66999816894531,56.66999816894531,55.95000076293945,56.20000076293945,44.46441650390625
2008-02-28,34500,57.2400016784668,57.2599983215332,56.88999938964844,57.06999969482422,45.15275573730469
2008-02-27,23700,57.77000045776367,57.79999923706055,57.41999816894531,57.5099983215332,45.50087356567383
2008-02-26,55400,56.709999084472656,58.11000061035156,56.709999084472656,57.88999938964844,45.801513671875
2008-02-25,64600,57.0,57.75,57.0,57.66999816894531,45.6274528503418
2008-02-22,126700,56.95000076293945,56.9900016784668,55.95000076293945,56.720001220703125,44.87584686279297
2008-02-21,67100,57.470001220703125,57.5,56.58000183105469,56.630001068115234,44.80462646484375
2008-02-20,60300,57.119998931884766,57.27999877929688,56.70000076293945,57.22999954223633,45.27935409545898
2008-02-19,31700,57.9900016784668,57.9900016784668,57.34000015258789,57.369998931884766,45.39010620117188
2008-02-15,75600,56.68000030517578,57.16999816894531,56.68000030517578,57.15999984741211,45.22395706176758
2008-02-14,31900,57.84000015258789,57.84000015258789,56.95000076293945,57.0099983215332,45.10527801513672
2008-02-13,51900,58.25,58.25,57.29999923706055,57.650001525878906,45.61163711547852
2008-02-12,53600,57.0,57.540000915527344,56.9900016784668,57.41999816894531,45.42966079711914
2008-02-11,31400,56.86000061035156,56.86000061035156,56.33000183105469,56.7599983215332,44.9074821472168
2008-02-08,51100,57.20000076293945,57.20000076293945,56.59000015258789,56.72999954223633,44.88374328613281
2008-02-07,59200,57.04999923706055,57.540000915527344,56.900001525878906,57.380001068115234,45.39801788330078
2008-02-06,67800,57.70000076293945,57.86000061035156,57.18999862670898,57.2400016784668,45.28726196289063
2008-02-05,67400,58.02000045776367,58.02000045776367,57.22999954223633,57.34000015258789,45.36637496948242
2008-02-04,42900,58.4900016784668,58.61000061035156,58.150001525878906,58.369998931884766,46.18130111694336
2008-02-01,50500,57.560001373291016,58.220001220703125,57.560001373291016,58.20000076293945,46.04679107666016
2008-01-31,55900,56.7400016784668,57.68000030517578,56.380001068115234,57.43999862670898,45.44550323486328
2008-01-30,60100,57.459999084472656,57.7599983215332,56.72999954223633,56.72999954223633,44.88374328613281
2008-01-29,45500,57.7599983215332,57.7599983215332,57.47999954223633,57.58000183105469,45.55625915527344
2008-01-28,92100,56.91999816894531,57.369998931884766,56.52000045776367,57.34999847412109,45.37427520751953
2008-01-25,70600,57.88999938964844,57.88999938964844,56.13999938964844,56.52000045776367,44.71760559082031
2008-01-24,66500,57.869998931884766,57.869998931884766,57.20000076293945,57.4900016784668,45.48506164550781
2008-01-23,274200,56.84999847412109,58.7400016784668,55.7400016784668,57.59999847412109,45.57208251953125
2008-01-22,178200,56.290000915527344,58.31999969482422,52.09000015258789,57.68000030517578,45.63536834716797
2008-01-18,119600,60.56999969482422,60.56999969482422,59.2599983215332,59.5,47.075313568115234
2008-01-17,124800,61.68000030517578,61.68000030517578,60.45000076293945,60.540000915527344,47.89815902709961
2008-01-16,126700,60.9900016784668,62.16999816894531,60.9900016784668,61.560001373291016,48.70516586303711
2008-01-15,135700,61.61000061035156,61.709999084472656,61.04999923706055,61.20000076293945,48.42033004760742
2008-01-14,114900,62.43999862670898,62.43999862670898,61.84000015258789,62.13999938964844,49.16404342651367
2008-01-11,83200,62.06999969482422,62.560001373291016,62.06999969482422,62.38999938964844,49.36183166503906
2008-01-10,195600,61.95000076293945,62.54999923706055,61.79999923706055,62.40999984741211,49.377662658691406
2008-01-09,94100,61.40999984741211,62.18999862670898,61.40999984741211,62.09999847412109,49.13240051269531
2008-01-08,144300,60.95000076293945,62.20000076293945,60.95000076293945,61.209999084472656,48.42824935913086
2008-01-07,121100,60.2400016784668,60.95000076293945,60.2400016784668,60.869998931884766,48.15925216674805
2008-01-04,31600,60.34999847412109,60.34999847412109,59.7599983215332,59.7599983215332,47.281028747558594
2008-01-03,40200,60.59999847412109,60.630001068115234,60.220001220703125,60.400001525878906,47.78738784790039
2008-01-02,251700,60.040000915527344,60.900001525878906,59.880001068115234,60.13999938964844,47.58168029785156
2007-12-31,23200,61.31999969482422,61.31999969482422,60.56999969482422,60.619998931884766,47.96145248413086
2007-12-28,57600,61.70000076293945,61.70000076293945,60.88999938964844,61.040000915527344,48.29375076293945
2007-12-27,30300,61.66999816894531,61.66999816894531,61.11000061035156,61.130001068115234,48.36495208740234
2007-12-26,38300,61.72999954223633,61.970001220703125,61.54999923706055,61.880001068115234,48.95833969116211
2007-12-24,22000,61.84000015258789,61.900001525878906,61.65999984741211,61.88999938964844,48.96624755859375
2007-12-21,28200,61.619998931884766,61.84000015258789,61.47999954223633,61.84000015258789,48.92668533325195
2007-12-20,15000,60.5099983215332,61.08000183105469,60.5099983215332,61.08000183105469,48.32540130615234
2007-12-19,79500,61.54999923706055,61.54999923706055,60.40999984741211,60.72999954223633,48.04846954345703
2007-12-18,23800,61.02999877929688,61.06999969482422,60.43999862670898,60.959999084472656,48.230445861816406
2007-12-17,22700,61.119998931884766,61.119998931884766,60.38999938964844,60.470001220703125,47.84276580810547
2007-12-14,46900,61.34999847412109,61.650001525878906,61.209999084472656,61.2400016784668,48.45198059082031
2007-12-13,33200,61.84000015258789,62.68000030517578,61.84000015258789,62.68000030517578,48.942501068115234
2007-12-12,47600,63.9900016784668,63.9900016784668,62.27999877929688,62.77000045776367,49.012794494628906
