date,volume,open,high,low,close,adj close
1987-12-21,15000,2.25,2.375,2.25,2.25,2.25
1987-12-18,11000,2.25,2.375,2.25,2.25,2.25
1987-12-17,37000,2.4375,2.4375,2.25,2.25,2.25
1987-12-16,12100,2.5,2.59375,2.4375,2.4375,2.4375
1987-12-15,2000,2.5625,2.5625,2.5,2.5,2.5
1987-12-14,300,2.59375,2.75,2.59375,2.59375,2.59375
1987-12-11,6900,2.59375,2.75,2.59375,2.59375,2.59375
1987-12-10,12600,2.625,2.75,2.59375,2.59375,2.59375
1987-12-04,100,2.75,2.75,2.625,2.625,2.625
1987-11-30,1000,2.75,2.9375,2.75,2.75,2.75
1987-11-24,3000,2.75,2.8125,2.75,2.75,2.75
1987-11-23,2900,2.5,2.6875,2.5,2.5,2.5
1987-11-20,2000,2.5,2.625,2.5,2.5,2.5
1987-11-19,4300,2.625,2.625,2.5,2.5,2.5
1987-11-17,3000,2.75,2.75,2.625,2.625,2.625
1987-11-16,1000,2.875,3.0,2.8125,2.8125,2.8125
1987-11-12,11000,2.875,3.0,2.875,2.875,2.875
1987-11-10,7000,2.8125,3.0,2.75,2.75,2.75
1987-11-09,2000,2.8125,3.0,2.8125,2.8125,2.8125
1987-11-04,300,2.625,2.625,2.5,2.5,2.5
1987-11-03,5200,2.75,2.9375,2.75,2.75,2.75
1987-11-02,2900,2.8125,2.9375,2.75,2.75,2.75
1987-10-29,10700,2.875,2.875,2.75,2.75,2.75
1987-10-28,6000,2.875,2.9375,2.875,2.875,2.875
1987-10-27,1000,2.625,2.875,2.625,2.625,2.625
1987-10-26,15000,2.875,2.875,2.625,2.625,2.625
1987-10-22,1500,3.3125,3.3125,3.25,3.25,3.25
1987-10-21,3500,3.375,3.4375,3.3125,3.3125,3.3125
1987-10-20,7500,3.40625,3.40625,3.375,3.375,3.375
1987-10-19,1200,4.03125,4.125,4.03125,4.03125,4.03125
1987-10-16,10000,4.0,4.0625,4.0,4.0,4.0
1987-10-14,2300,3.9375,4.03125,3.9375,3.9375,3.9375
1987-10-13,800,4.0,4.0,3.9375,3.9375,3.9375
1987-10-09,3300,4.0,4.0625,4.0,4.0,4.0
1987-10-08,3200,3.96875,4.03125,3.96875,3.96875,3.96875
1987-10-06,3300,4.0,4.0,3.9375,3.9375,3.9375
1987-10-02,4000,4.0625,4.0625,4.0,4.0,4.0
1987-09-30,300,4.125,4.1875,4.0625,4.0625,4.0625
1987-09-25,5000,4.125,4.1875,4.125,4.125,4.125
1987-09-24,100,4.125,4.15625,4.125,4.125,4.125
1987-09-22,1100,4.125,4.15625,4.0625,4.0625,4.0625
1987-09-18,3800,4.125,4.21875,4.125,4.125,4.125
1987-09-17,76500,4.09375,4.15625,4.09375,4.09375,4.09375
1987-09-16,7600,4.0,4.0625,4.0,4.0,4.0
1987-09-15,30000,4.0,4.0625,4.0,4.0,4.0
1987-09-14,15800,4.03125,4.03125,3.96875,3.96875,3.96875
1987-09-11,85000,4.09375,4.1875,4.09375,4.09375,4.09375
1987-09-10,100,4.09375,4.1875,4.09375,4.09375,4.09375
1987-09-09,100,4.125,4.1875,4.09375,4.09375,4.09375
1987-09-08,200,4.125,4.21875,4.125,4.125,4.125
1987-09-03,600,4.125,4.25,4.125,4.125,4.125
1987-09-02,4000,4.125,4.25,4.125,4.125,4.125
1987-09-01,17200,4.09375,4.1875,4.09375,4.09375,4.09375
1987-08-31,9000,4.125,4.15625,4.0625,4.0625,4.0625
1987-08-28,12100,4.15625,4.21875,4.125,4.125,4.125
1987-08-27,2000,4.15625,4.21875,4.15625,4.15625,4.15625
1987-08-24,6000,4.15625,4.1875,4.0625,4.0625,4.0625
1987-08-21,13000,4.21875,4.21875,4.15625,4.15625,4.15625
1987-08-20,1800,4.3125,4.375,4.3125,4.3125,4.3125
1987-08-19,1300,4.3125,4.40625,4.3125,4.3125,4.3125
1987-08-18,1000,4.3125,4.40625,4.3125,4.3125,4.3125
1987-08-17,2200,4.28125,4.3125,4.25,4.25,4.25
1987-08-14,12000,4.3125,4.3125,4.28125,4.28125,4.28125
1987-08-13,11800,4.3125,4.375,4.3125,4.3125,4.3125
1987-08-11,1700,4.3125,4.4375,4.3125,4.3125,4.3125
1987-08-10,4700,4.3125,4.4375,4.3125,4.3125,4.3125
1987-08-07,30800,4.40625,4.40625,4.3125,4.3125,4.3125
1987-08-06,12800,4.5,4.5625,4.46875,4.46875,4.46875
1987-08-05,13400,4.53125,4.5625,4.5,4.5,4.5
1987-08-04,11500,4.53125,4.625,4.53125,4.53125,4.53125
1987-08-03,4800,4.53125,4.625,4.53125,4.53125,4.53125
1987-07-31,10000,4.28125,4.375,4.28125,4.28125,4.28125
1987-07-30,10500,4.28125,4.375,4.28125,4.28125,4.28125
1987-07-29,10300,4.25,4.3125,4.25,4.25,4.25
1987-07-28,12000,4.1875,4.28125,4.1875,4.1875,4.1875
1987-07-27,18400,4.15625,4.28125,4.15625,4.15625,4.15625
1987-07-24,5100,4.15625,4.25,4.15625,4.15625,4.15625
1987-07-23,1000,4.125,4.21875,4.125,4.125,4.125
1987-07-22,1700,4.125,4.1875,4.125,4.125,4.125
1987-07-21,1000,4.0625,4.15625,4.0625,4.0625,4.0625
1987-07-17,27200,4.03125,4.125,4.03125,4.03125,4.03125
1987-07-16,200,4.0,4.0625,4.0,4.0,4.0
1987-07-15,6100,4.0,4.09375,4.0,4.0,4.0
1987-07-14,24800,3.90625,4.0,3.90625,3.90625,3.90625
1987-07-13,11000,3.875,3.9375,3.875,3.875,3.875
1987-07-10,1500,3.9375,3.96875,3.875,3.875,3.875
1987-07-09,4600,3.9375,4.0,3.9375,3.9375,3.9375
1987-07-08,36000,3.875,3.90625,3.875,3.875,3.875
1987-07-07,19000,3.71875,3.8125,3.71875,3.71875,3.71875
1987-07-01,12200,3.5,3.59375,3.5,3.5,3.5
1987-06-30,1500,3.46875,3.5625,3.46875,3.46875,3.46875
1987-06-26,100,3.46875,3.5625,3.46875,3.46875,3.46875
1987-06-25,17000,3.4375,3.5,3.4375,3.4375,3.4375
1987-06-24,2500,3.375,3.4375,3.375,3.375,3.375
1987-06-23,9500,3.4375,3.4375,3.34375,3.34375,3.34375
1987-06-17,3600,3.5,3.5,3.4375,3.4375,3.4375
1987-06-12,8500,3.53125,3.625,3.53125,3.53125,3.53125
1987-06-09,5000,3.5,3.59375,3.5,3.5,3.5
1987-06-08,13000,3.46875,3.5625,3.46875,3.46875,3.46875
1987-06-05,6900,3.34375,3.4375,3.34375,3.34375,3.34375
1987-06-04,20100,3.28125,3.40625,3.28125,3.28125,3.28125
1987-06-01,7600,3.3125,3.3125,3.25,3.25,3.25
1987-05-29,17900,3.34375,3.40625,3.34375,3.34375,3.34375
1987-05-27,8000,3.40625,3.40625,3.34375,3.34375,3.34375
1987-05-26,12000,3.6875,3.6875,3.625,3.625,3.625
1987-05-22,17900,3.9375,3.96875,3.9375,3.9375,3.9375
1987-05-21,1700,3.96875,4.0,3.9375,3.9375,3.9375
1987-05-20,4200,3.96875,4.0625,3.96875,3.96875,3.96875
1987-05-19,1500,3.9375,4.0,3.9375,3.9375,3.9375
1987-05-15,3300,3.8125,3.90625,3.8125,3.8125,3.8125
1987-05-14,4000,3.78125,3.84375,3.78125,3.78125,3.78125
1987-05-13,20000,3.6875,3.71875,3.6875,3.6875,3.6875
1987-05-12,2000,3.53125,3.59375,3.53125,3.53125,3.53125
1987-05-11,1300,3.5,3.53125,3.4375,3.4375,3.4375
1987-05-08,8100,3.53125,3.5625,3.5,3.5,3.5
1987-05-07,300,3.5625,3.625,3.53125,3.53125,3.53125
1987-05-06,2200,3.5625,3.65625,3.5625,3.5625,3.5625
1987-05-05,15000,3.59375,3.65625,3.5625,3.5625,3.5625
1987-05-04,10700,3.59375,3.6875,3.59375,3.59375,3.59375
1987-05-01,7300,3.53125,3.5625,3.53125,3.53125,3.53125
1987-04-30,1500,3.4375,3.5625,3.4375,3.4375,3.4375
1987-04-29,500,3.4375,3.5,3.4375,3.4375,3.4375
1987-04-28,10000,3.3125,3.375,3.3125,3.3125,3.3125
1987-04-27,52900,3.34375,3.34375,3.28125,3.28125,3.28125
1987-04-24,29700,3.375,3.4375,3.375,3.375,3.375
1987-04-23,20100,3.3125,3.34375,3.25,3.25,3.25
1987-04-21,29300,3.34375,3.40625,3.3125,3.3125,3.3125
1987-04-20,102000,3.34375,3.40625,3.34375,3.34375,3.34375
1987-04-16,5000,3.4375,3.4375,3.34375,3.34375,3.34375
1987-04-15,13500,3.53125,3.53125,3.46875,3.46875,3.46875
1987-04-14,7600,3.5625,3.59375,3.53125,3.53125,3.53125
1987-04-13,19000,3.5625,3.65625,3.5625,3.5625,3.5625
1987-04-10,9300,3.5625,3.625,3.5625,3.5625,3.5625
1987-04-09,2000,3.4375,3.53125,3.4375,3.4375,3.4375
1987-04-08,55500,3.40625,3.5,3.40625,3.40625,3.40625
1987-04-07,6800,3.40625,3.46875,3.40625,3.40625,3.40625
1987-04-06,3800,3.4375,3.46875,3.40625,3.40625,3.40625
1987-04-03,20500,3.46875,3.46875,3.4375,3.4375,3.4375
1987-04-02,75500,3.5,3.53125,3.5,3.5,3.5
1987-04-01,5300,3.59375,3.59375,3.5,3.5,3.5
1987-03-31,4300,3.6875,3.6875,3.625,3.625,3.625
1987-03-30,10100,3.6875,3.78125,3.6875,3.6875,3.6875
1987-03-27,24100,3.65625,3.6875,3.65625,3.65625,3.65625
1987-03-26,16000,3.4375,3.4375,3.375,3.375,3.375
1987-03-25,27500,3.4375,3.53125,3.4375,3.4375,3.4375
1987-03-24,18800,3.375,3.4375,3.375,3.375,3.375
1987-03-23,9100,3.25,3.3125,3.25,3.25,3.25
1987-03-20,17700,3.0625,3.09375,3.0625,3.0625,3.0625
1987-03-19,11000,3.0625,3.09375,3.0625,3.0625,3.0625
1987-03-18,4000,3.03125,3.09375,3.03125,3.03125,3.03125
1987-03-17,1100,2.96875,3.0625,2.96875,2.96875,2.96875
1987-03-16,1000,2.875,2.9375,2.875,2.875,2.875
1987-03-13,6400,2.875,2.96875,2.875,2.875,2.875
1987-03-12,29900,2.8125,2.90625,2.8125,2.8125,2.8125
1987-03-09,3200,2.78125,2.875,2.78125,2.78125,2.78125
1987-03-06,20200,2.84375,2.875,2.78125,2.78125,2.78125
1987-03-05,6000,2.90625,2.9375,2.84375,2.84375,2.84375
1987-03-04,34500,2.96875,2.96875,2.90625,2.90625,2.90625
1987-03-03,19500,3.0,3.09375,3.0,3.0,3.0
1987-03-02,800,2.71875,2.8125,2.71875,2.71875,2.71875
1987-02-27,1000,2.6875,2.78125,2.6875,2.6875,2.6875
1987-02-26,3000,2.65625,2.75,2.65625,2.65625,2.65625
1987-02-25,12000,2.65625,2.75,2.65625,2.65625,2.65625
1987-02-24,3000,2.53125,2.625,2.53125,2.53125,2.53125
1987-02-23,1800,2.53125,2.59375,2.53125,2.53125,2.53125
1987-02-20,10000,2.5,2.59375,2.5,2.5,2.5
1987-02-18,7100,2.46875,2.5,2.4375,2.4375,2.4375
1987-02-17,13800,2.46875,2.5625,2.46875,2.46875,2.46875
1987-02-13,2200,2.46875,2.5625,2.4375,2.4375,2.4375
1987-02-12,2100,2.46875,2.53125,2.46875,2.46875,2.46875
1987-02-11,4500,2.46875,2.5625,2.46875,2.46875,2.46875
1987-02-10,500,2.40625,2.5,2.40625,2.40625,2.40625
1987-02-06,1000,2.25,2.34375,2.25,2.25,2.25
1987-02-04,2400,2.21875,2.3125,2.21875,2.21875,2.21875
1987-02-02,15500,2.21875,2.3125,2.21875,2.21875,2.21875
1987-01-30,16600,2.28125,2.28125,2.1875,2.1875,2.1875
1987-01-29,5800,2.3125,2.34375,2.28125,2.28125,2.28125
1987-01-28,10000,2.3125,2.375,2.3125,2.3125,2.3125
1987-01-27,11000,2.28125,2.34375,2.28125,2.28125,2.28125
1987-01-23,100,2.1875,2.25,2.1875,2.1875,2.1875
1987-01-20,2800,2.21875,2.25,2.1875,2.1875,2.1875
1987-01-19,2300,2.21875,2.3125,2.21875,2.21875,2.21875
1987-01-16,100,2.1875,2.25,2.1875,2.1875,2.1875
1987-01-15,21800,2.1875,2.25,2.1875,2.1875,2.1875
1987-01-14,2700,2.125,2.1875,2.125,2.125,2.125
1987-01-13,6000,2.0625,2.15625,2.0625,2.0625,2.0625
1987-01-12,34200,2.0625,2.125,2.0625,2.0625,2.0625
1987-01-09,700,2.0625,2.09375,2.0625,2.0625,2.0625
1987-01-07,6000,2.03125,2.09375,2.03125,2.03125,2.03125
1987-01-06,38200,2.03125,2.09375,2.03125,2.03125,2.03125
1987-01-05,5000,2.03125,2.125,2.03125,2.03125,2.03125
1986-12-31,3600,2.0,2.03125,1.96875,1.96875,1.96875
1986-12-30,41300,2.03125,2.09375,2.0,2.0,2.0
1986-12-29,1000,2.03125,2.09375,2.03125,2.03125,2.03125
1986-12-24,1000,2.0,2.0625,2.0,2.0,2.0
1986-12-23,2800,2.0,2.0625,2.0,2.0,2.0
1986-12-22,23300,1.9375,2.0,1.9375,1.9375,1.9375
1986-12-19,1500,1.9375,2.0,1.90625,1.90625,1.90625
1986-12-18,3100,1.9375,1.96875,1.9375,1.9375,1.9375
1986-12-16,2600,1.84375,1.90625,1.84375,1.84375,1.84375
1986-12-12,3800,1.84375,1.875,1.8125,1.8125,1.8125
1986-12-10,1300,1.84375,1.90625,1.84375,1.84375,1.84375
1986-12-09,4100,1.875,1.9375,1.84375,1.84375,1.84375
1986-12-08,1700,1.875,1.9375,1.875,1.875,1.875
1986-12-04,200,1.875,1.96875,1.875,1.875,1.875
1986-12-03,400,1.84375,1.90625,1.84375,1.84375,1.84375
1986-12-02,2500,1.8125,1.875,1.78125,1.78125,1.78125
1986-12-01,5800,1.84375,1.90625,1.8125,1.8125,1.8125
1986-11-28,3000,1.84375,1.9375,1.84375,1.84375,1.84375
1986-11-26,2400,1.8125,1.90625,1.8125,1.8125,1.8125
1986-11-25,500,1.8125,1.875,1.8125,1.8125,1.8125
1986-11-24,1000,1.8125,1.875,1.78125,1.78125,1.78125
1986-11-21,5500,1.84375,1.90625,1.8125,1.8125,1.8125
1986-11-20,2200,1.84375,1.90625,1.84375,1.84375,1.84375
1986-11-18,10000,1.84375,1.9375,1.8125,1.8125,1.8125
1986-11-17,1000,1.9375,1.9375,1.84375,1.84375,1.84375
1986-11-14,16800,1.9375,1.9375,1.9375,1.9375,1.9375
1986-11-12,4000,1.90625,2.0,1.90625,1.90625,1.90625
1986-11-10,300,1.8125,1.84375,1.8125,1.8125,1.8125
1986-11-07,500,1.6875,1.8125,1.6875,1.6875,1.6875
1986-11-06,4000,1.6875,1.8125,1.6875,1.6875,1.6875
1986-11-05,800,1.6875,1.78125,1.6875,1.6875,1.6875
1986-11-04,4600,1.6875,1.75,1.6875,1.6875,1.6875
1986-11-03,5400,1.59375,1.625,1.59375,1.59375,1.59375
1986-10-31,22500,1.5625,1.59375,1.53125,1.53125,1.53125
1986-10-29,1000,1.5625,1.625,1.5625,1.5625,1.5625
1986-10-28,27400,1.5625,1.625,1.5625,1.5625,1.5625
1986-10-27,200,1.4375,1.5,1.4375,1.4375,1.4375
1986-10-24,1000,1.46875,1.5,1.4375,1.4375,1.4375
1986-10-23,1500,1.53125,1.53125,1.46875,1.46875,1.46875
1986-10-20,11000,1.59375,1.625,1.53125,1.53125,1.53125
1986-10-16,27000,1.59375,1.6875,1.59375,1.59375,1.59375
1986-10-15,27000,1.625,1.65625,1.59375,1.59375,1.59375
1986-10-14,7000,1.65625,1.71875,1.625,1.625,1.625
1986-10-13,14000,1.65625,1.75,1.65625,1.65625,1.65625
1986-10-08,400,1.65625,1.75,1.65625,1.65625,1.65625
1986-10-03,3000,1.6875,1.71875,1.65625,1.65625,1.65625
1986-10-02,12000,1.6875,1.75,1.6875,1.6875,1.6875
1986-10-01,1000,1.65625,1.71875,1.625,1.625,1.625
1986-09-30,1500,1.65625,1.71875,1.65625,1.65625,1.65625
1986-09-29,4600,1.625,1.71875,1.625,1.625,1.625
1986-09-26,4000,1.6875,1.71875,1.625,1.625,1.625
1986-09-25,1000,1.6875,1.75,1.6875,1.6875,1.6875
1986-09-23,6500,1.78125,1.78125,1.6875,1.6875,1.6875
1986-09-22,1500,1.78125,1.84375,1.78125,1.78125,1.78125
1986-09-19,1000,1.78125,1.84375,1.78125,1.78125,1.78125
1986-09-18,4000,1.84375,1.84375,1.78125,1.78125,1.78125
1986-09-15,800,1.875,1.90625,1.84375,1.84375,1.84375
1986-09-12,500,1.875,1.9375,1.875,1.875,1.875
1986-09-11,5500,1.90625,1.9375,1.875,1.875,1.875
1986-09-10,12000,1.90625,1.9375,1.90625,1.90625,1.90625
1986-09-09,24700,1.9375,1.96875,1.90625,1.90625,1.90625
1986-09-08,23000,1.9375,2.0,1.9375,1.9375,1.9375
1986-09-05,8000,1.8125,1.9375,1.8125,1.8125,1.8125
1986-09-03,18500,1.65625,1.71875,1.65625,1.65625,1.65625
1986-09-02,5000,1.625,1.6875,1.625,1.625,1.625
1986-08-29,2900,1.46875,1.53125,1.46875,1.46875,1.46875
1986-08-28,50400,1.40625,1.5,1.40625,1.40625,1.40625
1986-08-27,8600,1.4375,1.46875,1.40625,1.40625,1.40625
1986-08-26,1000,1.4375,1.53125,1.4375,1.4375,1.4375
1986-08-25,8200,1.4375,1.53125,1.4375,1.4375,1.4375
1986-08-18,100,1.4375,1.5,1.4375,1.4375,1.4375
1986-08-15,3000,1.4375,1.53125,1.4375,1.4375,1.4375
1986-08-14,900,1.46875,1.53125,1.4375,1.4375,1.4375
1986-08-13,2000,1.46875,1.53125,1.46875,1.46875,1.46875
1986-08-12,100,1.40625,1.46875,1.40625,1.40625,1.40625
1986-08-06,300,1.28125,1.34375,1.28125,1.28125,1.28125
1986-08-05,300,1.28125,1.34375,1.28125,1.28125,1.28125
1986-08-01,100,1.3125,1.34375,1.25,1.25,1.25
1986-07-30,8000,1.3125,1.34375,1.3125,1.3125,1.3125
1986-07-29,1200,1.3125,1.34375,1.3125,1.3125,1.3125
1986-07-28,3500,1.3125,1.375,1.3125,1.3125,1.3125
1986-07-23,1400,1.3125,1.375,1.3125,1.3125,1.3125
1986-07-22,1000,1.375,1.375,1.3125,1.3125,1.3125
1986-07-17,600,1.375,1.40625,1.375,1.375,1.375
1986-07-16,2400,1.375,1.4375,1.375,1.375,1.375
1986-07-15,8500,1.375,1.4375,1.375,1.375,1.375
1986-07-14,11000,1.4375,1.46875,1.375,1.375,1.375
1986-07-11,16500,1.5,1.5,1.4375,1.4375,1.4375
1986-07-10,3000,1.59375,1.59375,1.5625,1.5625,1.5625
1986-07-09,2000,1.625,1.65625,1.59375,1.59375,1.59375
1986-07-08,2000,1.625,1.6875,1.625,1.625,1.625
1986-07-07,100,1.59375,1.625,1.5625,1.5625,1.5625
1986-07-02,6500,1.59375,1.625,1.59375,1.59375,1.59375
1986-07-01,2000,1.625,1.65625,1.59375,1.59375,1.59375
1986-06-30,5500,1.625,1.6875,1.625,1.625,1.625
1986-06-27,2000,1.625,1.65625,1.625,1.625,1.625
1986-06-26,3000,1.59375,1.65625,1.59375,1.59375,1.59375
1986-06-25,4500,1.53125,1.59375,1.53125,1.53125,1.53125
1986-06-24,34200,1.59375,1.59375,1.5,1.5,1.5
1986-06-23,2000,1.65625,1.71875,1.625,1.625,1.625
1986-06-19,12000,1.71875,1.75,1.65625,1.65625,1.65625
1986-06-18,15600,1.71875,1.78125,1.71875,1.71875,1.71875
1986-06-17,1000,1.6875,1.71875,1.6875,1.6875,1.6875
1986-06-16,5200,1.625,1.65625,1.625,1.625,1.625
1986-06-13,16000,1.53125,1.59375,1.53125,1.53125,1.53125
1986-06-12,15800,1.5,1.5625,1.5,1.5,1.5
1986-06-11,200,1.53125,1.5625,1.5,1.5,1.5
1986-06-10,35200,1.5625,1.5625,1.53125,1.53125,1.53125
1986-06-09,300,1.625,1.65625,1.59375,1.59375,1.59375
1986-06-06,500,1.65625,1.65625,1.625,1.625,1.625
1986-06-03,5500,1.6875,1.78125,1.6875,1.6875,1.6875
1986-06-02,6000,1.6875,1.75,1.6875,1.6875,1.6875
1986-05-30,5000,1.75,1.78125,1.6875,1.6875,1.6875
1986-05-29,2000,1.8125,1.8125,1.75,1.75,1.75
1986-05-28,12000,1.8125,1.875,1.8125,1.8125,1.8125
1986-05-27,100,1.875,1.875,1.8125,1.8125,1.8125
1986-05-21,20000,1.9375,1.9375,1.875,1.875,1.875
1986-05-19,1400,2.03125,2.03125,1.96875,1.96875,1.96875
1986-05-15,12000,2.03125,2.125,2.03125,2.03125,2.03125
1986-05-13,11800,2.0625,2.125,2.03125,2.03125,2.03125
1986-05-12,4000,2.0625,2.125,2.0625,2.0625,2.0625
1986-05-09,38800,2.0,2.0625,2.0,2.0,2.0
1986-05-07,4000,1.96875,2.03125,1.96875,1.96875,1.96875
1986-05-06,1000,1.96875,2.0625,1.96875,1.96875,1.96875
1986-05-05,21800,1.96875,2.0625,1.96875,1.96875,1.96875
1986-04-30,1300,2.0,2.03125,1.96875,1.96875,1.96875
1986-04-28,20000,2.0,2.03125,2.0,2.0,2.0
1986-04-25,20700,2.0,2.0625,2.0,2.0,2.0
1986-04-24,3000,2.0625,2.0625,2.0,2.0,2.0
1986-04-23,5200,2.1875,2.1875,2.125,2.125,2.125
1986-04-22,6200,2.21875,2.28125,2.1875,2.1875,2.1875
1986-04-21,10400,2.25,2.28125,2.21875,2.21875,2.21875
1986-04-18,5000,2.28125,2.3125,2.25,2.25,2.25
1986-04-17,22600,2.28125,2.3125,2.28125,2.28125,2.28125
1986-04-16,49400,2.25,2.28125,2.25,2.25,2.25
1986-04-15,10000,2.25,2.3125,2.25,2.25,2.25
1986-04-14,11000,2.21875,2.28125,2.21875,2.21875,2.21875
1986-04-11,1300,2.21875,2.28125,2.21875,2.21875,2.21875
1986-04-10,3700,2.1875,2.25,2.1875,2.1875,2.1875
1986-04-09,48000,2.1875,2.25,2.15625,2.15625,2.15625
1986-04-08,4600,2.1875,2.25,2.1875,2.1875,2.1875
1986-04-04,2000,2.125,2.1875,2.125,2.125,2.125
1986-04-03,4100,2.1875,2.1875,2.125,2.125,2.125
1986-04-02,2000,2.1875,2.25,2.1875,2.1875,2.1875
1986-04-01,26700,2.1875,2.25,2.1875,2.1875,2.1875
1986-03-31,6000,2.21875,2.25,2.15625,2.15625,2.15625
1986-03-27,200,2.21875,2.28125,2.21875,2.21875,2.21875
1986-03-26,8500,2.28125,2.28125,2.1875,2.1875,2.1875
1986-03-25,4500,2.375,2.375,2.3125,2.3125,2.3125
1986-03-24,13100,2.46875,2.46875,2.4375,2.4375,2.4375
1986-03-21,2700,2.5625,2.5625,2.5,2.5,2.5
1986-03-20,16800,2.625,2.625,2.5625,2.5625,2.5625
1986-03-19,300,2.65625,2.75,2.65625,2.65625,2.65625
1986-03-18,1000,2.65625,2.75,2.65625,2.65625,2.65625
1986-03-17,400,2.71875,2.75,2.65625,2.65625,2.65625
1986-03-14,6700,2.75,2.75,2.71875,2.71875,2.71875
1986-03-12,2000,2.8125,2.875,2.8125,2.8125,2.8125
1986-03-11,2500,2.75,2.8125,2.75,2.75,2.75
1986-03-10,5000,2.75,2.8125,2.71875,2.71875,2.71875
1986-03-07,1000,2.8125,2.8125,2.75,2.75,2.75
1986-03-06,300,2.8125,2.875,2.8125,2.8125,2.8125
1986-03-05,4500,2.8125,2.875,2.8125,2.8125,2.8125
1986-03-04,21500,2.75,2.8125,2.75,2.75,2.75
1986-03-03,400,2.71875,2.78125,2.6875,2.6875,2.6875
1986-02-28,1100,2.71875,2.8125,2.71875,2.71875,2.71875
1986-02-27,5000,2.6875,2.75,2.6875,2.6875,2.6875
1986-02-26,600,2.6875,2.75,2.65625,2.65625,2.65625
1986-02-25,6100,2.6875,2.75,2.6875,2.6875,2.6875
1986-02-24,1600,2.5625,2.625,2.5625,2.5625,2.5625
1986-02-20,1000,2.5,2.5625,2.5,2.5,2.5
1986-02-19,400,2.5,2.59375,2.5,2.5,2.5
1986-02-18,28800,2.46875,2.5625,2.46875,2.46875,2.46875
1986-02-14,11000,2.375,2.40625,2.34375,2.34375,2.34375
1986-02-13,300,2.375,2.4375,2.375,2.375,2.375
1986-02-12,2700,2.4375,2.46875,2.375,2.375,2.375
1986-02-11,600,2.4375,2.46875,2.4375,2.4375,2.4375
1986-02-06,11300,2.5,2.5,2.4375,2.4375,2.4375
1986-02-05,1000,2.5,2.59375,2.5,2.5,2.5
1986-02-04,6200,2.5625,2.5625,2.5,2.5,2.5
1986-02-03,1500,2.5625,2.625,2.5625,2.5625,2.5625
1986-01-29,13400,2.53125,2.59375,2.53125,2.53125,2.53125
1986-01-27,10000,2.5625,2.5625,2.5,2.5,2.5
1986-01-24,21000,2.5625,2.65625,2.5625,2.5625,2.5625
1986-01-23,15000,2.625,2.625,2.5625,2.5625,2.5625
1986-01-22,12000,2.6875,2.6875,2.625,2.625,2.625
1986-01-20,4300,2.875,2.90625,2.8125,2.8125,2.8125
1986-01-16,4000,2.875,2.96875,2.875,2.875,2.875
1986-01-15,6000,2.8125,2.875,2.8125,2.8125,2.8125
1986-01-14,2000,2.78125,2.8125,2.78125,2.78125,2.78125
1986-01-09,400,2.625,2.6875,2.625,2.625,2.625
1986-01-08,20300,2.625,2.6875,2.625,2.625,2.625
1986-01-07,17000,2.5625,2.625,2.5625,2.5625,2.5625
1986-01-06,400,2.46875,2.5,2.4375,2.4375,2.4375
1986-01-02,1500,2.46875,2.5,2.46875,2.46875,2.46875
1985-12-31,6600,2.40625,2.4375,2.40625,2.40625,2.40625
1985-12-30,6600,2.3125,2.375,2.3125,2.3125,2.3125
1985-12-27,10600,2.1875,2.3125,2.1875,2.1875,2.1875
1985-12-26,3100,2.21875,2.28125,2.1875,2.1875,2.1875
1985-12-23,7900,2.3125,2.3125,2.21875,2.21875,2.21875
1985-12-20,100,2.375,2.4375,2.375,2.375,2.375
1985-12-19,200,2.4375,2.4375,2.375,2.375,2.375
1985-12-17,11300,2.5,2.53125,2.4375,2.4375,2.4375
1985-12-16,3000,2.53125,2.5625,2.5,2.5,2.5
1985-12-13,3000,2.5625,2.5625,2.53125,2.53125,2.53125
1985-12-12,1000,2.5625,2.65625,2.5625,2.5625,2.5625
1985-12-11,100,2.59375,2.65625,2.5625,2.5625,2.5625
1985-12-09,5100,2.59375,2.65625,2.59375,2.59375,2.59375
1985-12-06,5000,2.625,2.6875,2.59375,2.59375,2.59375
1985-12-05,100,2.65625,2.71875,2.625,2.625,2.625
1985-12-04,5000,2.65625,2.71875,2.65625,2.65625,2.65625
1985-12-03,7000,2.65625,2.71875,2.65625,2.65625,2.65625
1985-12-02,11300,2.65625,2.6875,2.625,2.625,2.625
1985-11-29,3300,2.6875,2.71875,2.65625,2.65625,2.65625
1985-11-27,36000,2.71875,2.75,2.6875,2.6875,2.6875
1985-11-26,11100,2.71875,2.75,2.71875,2.71875,2.71875
1985-11-25,11600,2.71875,2.8125,2.6875,2.6875,2.6875
1985-11-22,3500,2.71875,2.8125,2.71875,2.71875,2.71875
1985-11-21,14000,2.6875,2.71875,2.6875,2.6875,2.6875
1985-11-20,12200,2.5625,2.625,2.5625,2.5625,2.5625
1985-11-19,1000,2.46875,2.5625,2.46875,2.46875,2.46875
1985-11-18,1100,2.5,2.53125,2.4375,2.4375,2.4375
1985-11-15,1000,2.5,2.53125,2.5,2.5,2.5
1985-11-13,18200,2.46875,2.53125,2.46875,2.46875,2.46875
1985-11-12,20000,2.46875,2.53125,2.46875,2.46875,2.46875
1985-11-11,200,2.4375,2.53125,2.4375,2.4375,2.4375
1985-11-08,2000,2.4375,2.5625,2.4375,2.4375,2.4375
1985-11-07,17000,2.4375,2.5,2.4375,2.4375,2.4375
