date,volume,open,high,low,close,adj close
2010-03-22,48800,50.84999847412109,51.52999877929688,50.79999923706055,51.45000076293945,42.0132942199707
2010-03-19,43900,51.15999984741211,52.02000045776367,51.13999938964844,51.15999984741211,41.77647018432617
2010-03-18,27100,52.06999969482422,52.06999969482422,51.70000076293945,51.86000061035156,42.29990768432617
2010-03-17,221900,51.77000045776367,52.16999816894531,51.77000045776367,51.970001220703125,42.38961791992188
2010-03-16,36400,51.040000915527344,51.56999969482422,50.959999084472656,51.54999923706055,42.04704284667969
2010-03-15,29500,50.93999862670898,50.93999862670898,50.47999954223633,50.90999984741211,41.52503967285156
2010-03-12,50000,51.36000061035156,51.38999938964844,50.84000015258789,50.97999954223633,41.58213806152344
2010-03-11,25400,50.68999862670898,51.04999923706055,50.470001220703125,51.04999923706055,41.63921737670898
2010-03-10,41900,50.459999084472656,51.0,50.459999084472656,50.790000915527344,41.42714691162109
2010-03-09,37800,49.970001220703125,50.65999984741211,49.970001220703125,50.369998931884766,41.084571838378906
2010-03-08,44400,50.15999984741211,50.310001373291016,50.08000183105469,50.16999816894531,40.92143249511719
2010-03-05,75500,49.61000061035156,50.15999984741211,49.59999847412109,50.06999969482422,40.83989334106445
2010-03-04,83100,49.15999984741211,49.310001373291016,48.959999084472656,49.27999877929688,40.19550323486328
2010-03-03,83800,49.08000183105469,49.38999938964844,48.900001525878906,49.02999877929688,39.9915885925293
2010-03-02,70600,49.02999877929688,49.15999984741211,48.79999923706055,48.900001525878906,39.88556289672852
2010-03-01,99600,48.459999084472656,48.81999969482422,48.43999862670898,48.810001373291016,39.81214904785156
2010-02-26,73400,48.08000183105469,48.2599983215332,47.75,48.220001220703125,39.33090972900391
2010-02-25,30400,47.29999923706055,48.02999877929688,47.18000030517578,48.02000045776367,39.167781829833984
2010-02-24,40500,47.59000015258789,48.040000915527344,47.560001373291016,48.02999877929688,39.17594909667969
2010-02-23,31400,48.02999877929688,48.18999862670898,47.369998931884766,47.470001220703125,38.71918487548828
2010-02-22,36800,48.27999877929688,48.369998931884766,48.060001373291016,48.18999862670898,39.30644989013672
2010-02-19,74000,47.900001525878906,48.22999954223633,47.7400016784668,48.09999847412109,39.233028411865234
2010-02-18,34000,47.58000183105469,48.0,47.58000183105469,47.93000030517578,39.094383239746094
2010-02-17,33100,47.63999938964844,47.790000915527344,47.5,47.7400016784668,38.939395904541016
2010-02-16,29900,46.88999938964844,47.43999862670898,46.77000045776367,47.41999816894531,38.67837905883789
2010-02-12,52800,45.84999847412109,46.43000030517578,45.709999084472656,46.40999984741211,37.85457611083984
2010-02-11,33800,45.90999984741211,46.47999954223633,45.75,46.47999954223633,37.91167831420898
2010-02-10,57400,45.93000030517578,46.18999862670898,45.5,45.959999084472656,37.4875373840332
2010-02-09,89800,45.81999969482422,46.22999954223633,45.34000015258789,45.959999084472656,37.4875373840332
2010-02-08,34800,45.720001220703125,45.91999816894531,45.2599983215332,45.27000045776367,36.92472839355469
2010-02-05,112200,45.70000076293945,45.70000076293945,44.56999969482422,45.68999862670898,37.26730346679688
2010-02-04,112700,46.90999984741211,47.02999877929688,45.650001525878906,45.65999984741211,37.24283981323242
2010-02-03,31900,47.59000015258789,47.810001373291016,47.310001373291016,47.43000030517578,38.686553955078125
2010-02-02,47800,47.18000030517578,47.81999969482422,47.0099983215332,47.790000915527344,38.98018264770508
2010-02-01,38900,46.560001373291016,47.06999969482422,46.540000915527344,47.02999877929688,38.36029052734375
2010-01-29,61700,46.93999862670898,47.33000183105469,46.18999862670898,46.220001220703125,37.69961166381836
2010-01-28,64100,47.5,47.61000061035156,46.400001525878906,46.70000076293945,38.091121673583984
2010-01-27,61200,46.84000015258789,47.27999877929688,46.43000030517578,47.25,38.53973388671875
2010-01-26,54700,46.959999084472656,47.43999862670898,46.83000183105469,46.880001068115234,38.237937927246094
2010-01-25,40600,47.31999969482422,47.47999954223633,46.91999816894531,47.18999862670898,38.49079132080078
2010-01-22,69300,47.77999877929688,48.02999877929688,46.75,46.869998931884766,38.22978591918945
2010-01-21,46100,49.27999877929688,49.41999816894531,48.02000045776367,48.02999877929688,39.17594909667969
2010-01-20,44800,49.34999847412109,49.38999938964844,48.84999847412109,49.22999954223633,40.154727935791016
2010-01-19,183300,49.06999969482422,49.68999862670898,48.86000061035156,49.59999847412109,40.45652770996094
2010-01-15,59200,49.70000076293945,49.70000076293945,48.84999847412109,49.040000915527344,39.99977111816406
2010-01-14,39100,49.56999969482422,49.84000015258789,49.5099983215332,49.77000045776367,40.59518814086914
2010-01-13,69600,49.38999938964844,49.72999954223633,48.93000030517578,49.68999862670898,40.52992248535156
2010-01-12,59900,49.650001525878906,49.650001525878906,48.97999954223633,49.220001220703125,40.146575927734375
2010-01-11,35200,49.970001220703125,50.0,49.65999984741211,49.86000061035156,40.6685791015625
2010-01-08,46200,49.470001220703125,49.70000076293945,49.38999938964844,49.650001525878906,40.49730682373047
2010-01-07,166400,49.209999084472656,49.65999984741211,48.900001525878906,49.630001068115234,40.48099136352539
2010-01-06,48500,48.9900016784668,49.27999877929688,48.959999084472656,49.220001220703125,40.146575927734375
2010-01-05,41200,48.38999938964844,49.02000045776367,48.38999938964844,49.02000045776367,39.983436584472656
2010-01-04,33000,47.93999862670898,48.43999862670898,47.93999862670898,48.41999816894531,39.49405288696289
2009-12-31,41900,48.08000183105469,48.08000183105469,47.470001220703125,47.470001220703125,38.71918487548828
2009-12-30,154300,47.90999984741211,47.97999954223633,47.7400016784668,47.970001220703125,39.12699890136719
2009-12-29,38000,48.20000076293945,48.20000076293945,48.0099983215332,48.0099983215332,39.15961837768555
2009-12-28,74900,48.36000061035156,48.38999938964844,47.970001220703125,48.150001525878906,39.27382278442383
2009-12-24,34900,48.86000061035156,48.86000061035156,47.900001525878906,48.15999984741211,39.28199005126953
2009-12-23,45400,48.0099983215332,48.0099983215332,47.63999938964844,47.81999969482422,39.004642486572266
2009-12-22,66600,47.5,47.83000183105469,47.5,47.810001373291016,38.99649810791016
2009-12-21,63100,47.2400016784668,47.56999969482422,47.22999954223633,47.4900016784668,38.73548889160156
2009-12-18,37600,46.75,46.88999938964844,46.380001068115234,46.88999938964844,38.24608612060547
2009-12-17,53600,47.06999969482422,47.130001068115234,46.70000076293945,46.77000045776367,37.95572280883789
2009-12-16,80700,47.59999847412109,47.810001373291016,47.459999084472656,47.54999923706055,38.58872222900391
2009-12-15,34300,47.619998931884766,47.650001525878906,47.22999954223633,47.31999969482422,38.40206909179688
2009-12-14,40000,47.86000061035156,47.86000061035156,47.41999816894531,47.77999877929688,38.77538299560547
2009-12-11,119300,47.2599983215332,47.56999969482422,47.18000030517578,47.52999877929688,38.57249450683594
2009-12-10,31900,47.31999969482422,47.41999816894531,47.040000915527344,47.130001068115234,38.24787521362305
2009-12-09,47400,47.0,47.04999923706055,46.59000015258789,46.95000076293945,38.101806640625
2009-12-08,38700,47.2400016784668,47.2599983215332,46.790000915527344,46.869998931884766,38.03688049316406
2009-12-07,18900,47.7599983215332,47.900001525878906,47.380001068115234,47.45000076293945,38.50756454467773
2009-12-04,63100,47.869998931884766,48.04999923706055,47.08000183105469,47.650001525878906,38.66987228393555
2009-12-03,49500,47.68000030517578,48.18999862670898,46.9900016784668,47.040000915527344,38.17483901977539
2009-12-02,136500,47.29999923706055,47.68999862670898,47.29999923706055,47.56999969482422,38.604957580566406
2009-12-01,38500,47.0099983215332,47.540000915527344,47.0099983215332,47.369998931884766,38.442649841308594
2009-11-30,51700,46.47999954223633,46.900001525878906,46.36000061035156,46.83000183105469,38.00440979003906
2009-11-27,20900,46.16999816894531,47.0099983215332,46.060001373291016,46.560001373291016,37.78529739379883
2009-11-25,30800,47.54999923706055,47.68999862670898,47.38999938964844,47.61000061035156,38.63742065429688
2009-11-24,64500,47.68000030517578,47.68000030517578,47.09999847412109,47.45000076293945,38.50756454467773
2009-11-23,76400,47.709999084472656,47.959999084472656,47.400001525878906,47.59999847412109,38.62929153442383
2009-11-20,22400,47.0099983215332,47.15999984741211,46.79999923706055,46.97999954223633,38.12613677978516
2009-11-19,28300,47.790000915527344,47.790000915527344,47.0099983215332,47.22999954223633,38.32904052734375
2009-11-18,39100,47.880001068115234,48.209999084472656,47.790000915527344,48.13999938964844,39.06751251220703
2009-11-17,26800,47.75,48.0099983215332,47.560001373291016,47.959999084472656,38.92145538330078
2009-11-16,81000,47.43999862670898,48.13999938964844,47.43999862670898,47.84999847412109,38.83218002319336
2009-11-13,58100,47.04999923706055,47.29999923706055,46.75,47.060001373291016,38.19107437133789
2009-11-12,24100,47.380001068115234,47.72999954223633,46.75,46.81999969482422,37.99630355834961
2009-11-11,44100,47.47999954223633,47.88999938964844,47.31999969482422,47.52000045776367,38.56437683105469
2009-11-10,43500,47.060001373291016,47.36000061035156,46.790000915527344,47.13999938964844,38.25600051879883
2009-11-09,23000,46.25,47.09999847412109,46.25,47.09000015258789,38.21541213989258
2009-11-06,40700,45.40999984741211,45.79999923706055,45.15999984741211,45.68000030517578,37.07114791870117
2009-11-05,31800,45.09000015258789,45.68000030517578,44.93000030517578,45.68000030517578,37.07114791870117
2009-11-04,118800,45.290000915527344,45.63999938964844,44.54999923706055,44.56999969482422,36.17034530639648
2009-11-03,300800,43.81999969482422,44.880001068115234,43.81999969482422,44.77999877929688,36.34075546264648
2009-11-02,158400,44.56999969482422,45.09999847412109,43.56999969482422,44.34999847412109,35.99179458618164
2009-10-30,58700,45.72999954223633,45.72999954223633,44.0,44.220001220703125,35.88630294799805
2009-10-29,68400,44.790000915527344,46.0,44.790000915527344,45.90999984741211,37.2578010559082
2009-10-28,83500,45.59999847412109,45.66999816894531,44.27999877929688,44.400001525878906,36.03238296508789
2009-10-27,206500,46.34999847412109,46.58000183105469,45.02999877929688,45.79999923706055,37.16852951049805
2009-10-26,98700,47.369998931884766,47.7400016784668,46.09999847412109,46.209999084472656,37.501251220703125
2009-10-23,90600,48.27999877929688,48.29999923706055,47.09000015258789,47.2400016784668,38.33713912963867
2009-10-22,48900,47.470001220703125,48.15999984741211,47.02000045776367,48.0,38.95391845703125
2009-10-21,31600,47.86000061035156,48.5099983215332,47.41999816894531,47.41999816894531,38.48320770263672
2009-10-20,66300,48.56999969482422,48.56999969482422,47.880001068115234,48.02000045776367,38.97015380859375
2009-10-19,41800,48.119998931884766,48.65999984741211,48.0,48.43000030517578,39.302879333496094
2009-10-16,46900,48.34000015258789,48.34999847412109,47.900001525878906,48.06999969482422,39.01072311401367
2009-10-15,64000,48.75,48.970001220703125,48.52999877929688,48.970001220703125,39.74111175537109
2009-10-14,64000,48.68999862670898,49.220001220703125,48.54999923706055,49.18000030517578,39.91154098510742
2009-10-13,34900,48.08000183105469,48.11000061035156,47.650001525878906,48.0099983215332,38.9620361328125
2009-10-12,35600,48.13999938964844,48.27000045776367,47.88999938964844,48.13999938964844,39.06751251220703
2009-10-09,47000,47.59000015258789,47.77999877929688,47.400001525878906,47.77999877929688,38.77538299560547
2009-10-08,35100,47.61000061035156,47.81999969482422,47.290000915527344,47.5099983215332,38.556243896484375
2009-10-07,199600,46.7400016784668,47.13999938964844,46.7400016784668,47.130001068115234,38.24787521362305
2009-10-06,68900,46.810001373291016,47.380001068115234,46.5,46.93000030517578,38.085567474365234
2009-10-05,248000,45.34999847412109,46.33000183105469,45.34999847412109,46.29999923706055,37.57429885864258
2009-10-02,54100,44.66999816894531,45.5,44.369998931884766,45.15999984741211,36.64913940429688
2009-10-01,60800,46.97999954223633,47.02999877929688,45.380001068115234,45.380001068115234,36.82769012451172
2009-09-30,42800,47.59999847412109,47.63999938964844,46.58000183105469,47.02999877929688,38.16671752929688
2009-09-29,68600,47.58000183105469,47.93999862670898,47.33000183105469,47.38999938964844,38.45887756347656
2009-09-28,38400,46.380001068115234,47.33000183105469,46.380001068115234,47.33000183105469,38.410186767578125
2009-09-25,39300,46.27999877929688,46.63999938964844,45.81999969482422,46.06999969482422,37.38764190673828
2009-09-24,39800,47.709999084472656,47.75,46.20000076293945,46.470001220703125,37.71225738525391
2009-09-23,64800,48.13999938964844,48.540000915527344,47.5,47.5,38.548152923583984
2009-09-22,79800,47.95000076293945,48.27000045776367,47.81999969482422,48.08000183105469,39.01883316040039
2009-09-21,79100,46.95000076293945,47.54999923706055,46.84999847412109,47.369998931884766,38.442649841308594
2009-09-18,93600,47.84999847412109,47.84999847412109,47.31999969482422,47.59000015258789,38.621185302734375
2009-09-17,44300,47.900001525878906,48.2599983215332,47.380001068115234,47.66999816894531,38.56924057006836
2009-09-16,64800,47.18000030517578,47.88999938964844,46.97999954223633,47.810001373291016,38.68251037597656
2009-09-15,30800,46.63999938964844,47.02000045776367,46.369998931884766,46.84000015258789,37.89771270751953
2009-09-14,20000,45.86000061035156,46.75,45.77000045776367,46.7400016784668,37.81679916381836
2009-09-11,48400,46.619998931884766,46.63999938964844,46.09999847412109,46.290000915527344,37.45270156860352
2009-09-10,76500,45.7400016784668,46.52000045776367,45.43000030517578,46.52000045776367,37.6387939453125
2009-09-09,36900,45.209999084472656,45.970001220703125,45.209999084472656,45.79999923706055,37.05625534057617
2009-09-08,68200,45.40999984741211,45.5,45.06999969482422,45.20000076293945,36.57080078125
2009-09-04,47500,44.34999847412109,44.95000076293945,44.27999877929688,44.93999862670898,36.36043167114258
2009-09-03,53000,43.83000183105469,44.290000915527344,43.59999847412109,44.2400016784668,35.79407501220703
2009-09-02,68900,43.380001068115234,43.83000183105469,43.11000061035156,43.47999954223633,35.179168701171875
2009-09-01,163400,45.27000045776367,45.7599983215332,43.650001525878906,43.720001220703125,35.37334060668945
2009-08-31,37200,45.5099983215332,45.540000915527344,45.119998931884766,45.45000076293945,36.77306365966797
2009-08-28,23100,46.380001068115234,46.43999862670898,45.630001068115234,46.13999938964844,37.331329345703125
2009-08-27,45000,45.400001525878906,46.040000915527344,44.86000061035156,45.900001525878906,37.137149810791016
2009-08-26,27400,45.310001373291016,45.68999862670898,45.09999847412109,45.43000030517578,36.75688171386719
