date,volume,open,high,low,close,adj close
2015-06-24,26800,8.890000343322754,8.970000267028809,8.770000457763672,8.90999984741211,8.90999984741211
2015-06-23,39900,8.970000267028809,8.989999771118164,8.600000381469727,8.890000343322754,8.890000343322754
2015-06-22,182500,8.6899995803833,9.0,8.5,8.9399995803833,8.9399995803833
2015-06-19,24600,8.5,8.539999961853027,8.460000038146973,8.539999961853027,8.539999961853027
2015-06-18,16800,8.569999694824219,8.600000381469727,8.460000038146973,8.520000457763672,8.520000457763672
2015-06-17,15700,8.550000190734863,8.600000381469727,8.460000038146973,8.520000457763672,8.520000457763672
2015-06-16,18500,8.619999885559082,8.619999885559082,8.470000267028809,8.569999694824219,8.569999694824219
2015-06-15,26700,8.609999656677246,8.619999885559082,8.5,8.600000381469727,8.600000381469727
2015-06-12,19400,8.670000076293945,8.720000267028809,8.539999961853027,8.65999984741211,8.65999984741211
2015-06-11,20800,8.949999809265137,9.079999923706056,8.609999656677246,8.670000076293945,8.670000076293945
2015-06-10,41500,8.729999542236328,9.050000190734863,8.680000305175781,8.899999618530273,8.899999618530273
2015-06-09,71600,8.630000114440918,8.6899995803833,8.529999732971191,8.65999984741211,8.65999984741211
2015-06-08,28000,8.600000381469727,8.75,8.5600004196167,8.630000114440918,8.630000114440918
2015-06-05,36700,8.789999961853027,8.890000343322754,8.510000228881836,8.630000114440918,8.630000114440918
2015-06-04,58800,8.819999694824219,9.050000190734863,8.630000114440918,8.90999984741211,8.90999984741211
2015-06-03,61800,8.449999809265137,8.949999809265137,8.449999809265137,8.899999618530273,8.899999618530273
2015-06-02,33900,8.5,8.529999732971191,8.359999656677246,8.420000076293945,8.420000076293945
2015-06-01,67100,8.25,8.579999923706055,8.25,8.470000267028809,8.470000267028809
2015-05-29,105600,7.960000038146973,8.289999961853027,7.730000019073486,8.220000267028809,8.220000267028809
2015-05-28,81200,7.78000020980835,8.010000228881836,7.730000019073486,8.0,8.0
2015-05-27,48700,7.699999809265137,7.949999809265137,7.650000095367432,7.71999979019165,7.71999979019165
2015-05-26,41700,8.0,8.010000228881836,7.519999980926514,7.679999828338623,7.679999828338623
2015-05-22,24300,7.690000057220459,7.699999809265137,7.610000133514404,7.650000095367432,7.650000095367432
2015-05-21,20500,7.699999809265137,7.699999809265137,7.599999904632568,7.639999866485596,7.639999866485596
2015-05-20,14300,7.800000190734863,7.800000190734863,7.699999809265137,7.730000019073486,7.730000019073486
2015-05-19,25700,7.900000095367432,8.0,7.71999979019165,7.840000152587891,7.840000152587891
2015-05-18,45200,7.900000095367432,7.989999771118164,7.71999979019165,7.96999979019165,7.96999979019165
2015-05-15,35800,7.989999771118164,7.989999771118164,7.599999904632568,7.710000038146973,7.710000038146973
2015-05-14,75800,7.71999979019165,7.949999809265137,7.599999904632568,7.860000133514404,7.860000133514404
2015-05-13,49900,7.400000095367432,7.690000057220459,7.050000190734863,7.53000020980835,7.53000020980835
2015-05-12,10100,6.880000114440918,6.96999979019165,6.860000133514404,6.920000076293945,6.920000076293945
2015-05-11,37900,6.960000038146973,7.0,6.800000190734863,6.860000133514404,6.860000133514404
2015-05-08,38900,6.920000076293945,7.070000171661377,6.849999904632568,6.880000114440918,6.880000114440918
2015-05-07,45700,7.130000114440918,7.130000114440918,6.849999904632568,6.889999866485596,6.889999866485596
2015-05-06,42200,7.230000019073486,7.230000019073486,7.050000190734863,7.110000133514404,7.110000133514404
2015-05-05,19000,7.340000152587891,7.449999809265137,7.199999809265137,7.210000038146973,7.210000038146973
2015-05-04,24000,7.269999980926514,7.460000038146973,7.25,7.320000171661377,7.320000171661377
2015-05-01,30200,7.480000019073486,7.480000019073486,7.199999809265137,7.210000038146973,7.210000038146973
2015-04-30,53200,7.349999904632568,7.519999980926514,7.170000076293945,7.389999866485596,7.389999866485596
2015-04-29,71500,7.599999904632568,7.599999904632568,7.199999809265137,7.320000171661377,7.320000171661377
2015-04-28,37900,7.449999809265137,7.610000133514404,7.300000190734863,7.599999904632568,7.599999904632568
2015-04-27,116800,7.300000190734863,7.699999809265137,7.300000190734863,7.369999885559082,7.369999885559082
2015-04-24,74500,7.400000095367432,7.400000095367432,7.159999847412109,7.269999980926514,7.269999980926514
2015-04-23,82300,6.949999809265137,7.300000190734863,6.900000095367432,7.130000114440918,7.130000114440918
2015-04-22,472300,6.71999979019165,6.889999866485596,6.599999904632568,6.889999866485596,6.889999866485596
2015-04-21,86000,6.78000020980835,6.929999828338623,6.630000114440918,6.650000095367432,6.650000095367432
2015-04-20,39700,7.0,7.0,6.710000038146973,6.75,6.75
2015-04-17,46200,6.710000038146973,6.849999904632568,6.650000095367432,6.820000171661377,6.820000171661377
2015-04-16,112700,6.599999904632568,6.809999942779541,6.599999904632568,6.679999828338623,6.679999828338623
2015-04-15,123800,6.559999942779541,6.699999809265137,6.5,6.599999904632568,6.599999904632568
2015-04-14,62300,6.579999923706055,6.619999885559082,6.449999809265137,6.489999771118164,6.489999771118164
2015-04-13,59600,6.699999809265137,6.940000057220459,6.5,6.579999923706055,6.579999923706055
2015-04-10,89400,6.800000190734863,6.980000019073486,6.590000152587891,6.670000076293945,6.670000076293945
2015-04-09,60700,7.090000152587891,7.150000095367432,6.75,6.869999885559082,6.869999885559082
2015-04-08,114800,7.349999904632568,7.429999828338623,6.920000076293945,7.0,7.0
2015-04-07,50300,7.0,7.139999866485596,6.849999904632568,7.03000020980835,7.03000020980835
2015-04-06,37900,7.0,7.010000228881836,6.800000190734863,6.849999904632568,6.849999904632568
2015-04-02,43100,6.989999771118164,7.019999980926514,6.769999980926514,6.989999771118164,6.989999771118164
2015-04-01,58900,7.079999923706055,7.079999923706055,6.849999904632568,6.940000057220459,6.940000057220459
2015-03-31,115800,6.949999809265137,7.150000095367432,6.840000152587891,6.989999771118164,6.989999771118164
2015-03-30,50500,6.900000095367432,7.010000228881836,6.849999904632568,6.980000019073486,6.980000019073486
2015-03-27,20800,6.760000228881836,6.909999847412109,6.699999809265137,6.800000190734863,6.800000190734863
2015-03-26,24300,6.739999771118164,6.880000114440918,6.630000114440918,6.829999923706055,6.829999923706055
2015-03-25,27800,7.25,7.300000190734863,6.78000020980835,6.840000152587891,6.840000152587891
2015-03-24,184900,7.059999942779541,7.110000133514404,6.920000076293945,6.989999771118164,6.989999771118164
2015-03-23,97000,7.199999809265137,7.199999809265137,6.929999828338623,7.03000020980835,7.03000020980835
2015-03-20,83000,6.860000133514404,7.139999866485596,6.730000019073486,7.050000190734863,7.050000190734863
2015-03-19,40900,6.75,6.909999847412109,6.599999904632568,6.769999980926514,6.769999980926514
2015-03-18,42400,6.960000038146973,6.960000038146973,6.760000228881836,6.800000190734863,6.800000190734863
2015-03-17,44200,6.659999847412109,6.880000114440918,6.599999904632568,6.880000114440918,6.880000114440918
2015-03-16,146200,6.889999866485596,7.0,6.659999847412109,6.699999809265137,6.699999809265137
2015-03-13,91800,6.800000190734863,6.880000114440918,6.599999904632568,6.71999979019165,6.71999979019165
2015-03-12,111600,7.0,7.010000228881836,6.659999847412109,6.710000038146973,6.710000038146973
2015-03-11,87900,7.46999979019165,7.5,7.010000228881836,7.03000020980835,7.03000020980835
2015-03-10,66400,7.599999904632568,7.690000057220459,7.400000095367432,7.420000076293945,7.420000076293945
2015-03-09,98600,7.900000095367432,7.900000095367432,7.610000133514404,7.610000133514404,7.610000133514404
2015-03-06,70700,7.849999904632568,7.949999809265137,7.699999809265137,7.809999942779541,7.809999942779541
2015-03-05,156200,7.679999828338623,7.869999885559082,7.630000114440918,7.800000190734863,7.800000190734863
2015-03-04,179700,7.679999828338623,7.679999828338623,7.440000057220459,7.590000152587891,7.590000152587891
2015-03-03,83400,7.650000095367432,7.849999904632568,7.639999866485596,7.679999828338623,7.679999828338623
2015-03-02,134800,8.100000381469727,8.149999618530273,7.690000057220459,7.739999771118164,7.739999771118164
2015-02-27,102500,7.940000057220459,8.270000457763672,7.920000076293945,8.029999732971191,8.029999732971191
2015-02-26,62800,8.050000190734863,8.140000343322754,7.829999923706055,7.829999923706055,7.829999923706055
2015-02-25,44500,7.949999809265137,8.050000190734863,7.909999847412109,8.020000457763672,8.020000457763672
2015-02-24,55100,7.949999809265137,8.100000381469727,7.820000171661377,7.889999866485596,7.889999866485596
2015-02-23,37200,8.0,8.010000228881836,7.769999980926514,7.880000114440918,7.880000114440918
2015-02-20,42400,8.010000228881836,8.100000381469727,7.96999979019165,8.0,8.0
2015-02-19,27700,8.0,8.09000015258789,7.96999979019165,7.989999771118164,7.989999771118164
2015-02-18,84200,8.149999618530273,8.149999618530273,7.929999828338623,7.960000038146973,7.960000038146973
2015-02-17,76500,8.260000228881836,8.279999732971191,8.0600004196167,8.149999618530273,8.149999618530273
2015-02-13,233000,8.279999732971191,8.3100004196167,8.029999732971191,8.170000076293945,8.170000076293945
2015-02-12,82800,7.800000190734863,8.239999771118164,7.800000190734863,8.130000114440918,8.130000114440918
2015-02-11,109400,7.869999885559082,7.940000057220459,7.670000076293945,7.78000020980835,7.78000020980835
2015-02-10,127300,7.679999828338623,7.820000171661377,7.619999885559082,7.760000228881836,7.760000228881836
2015-02-09,251900,8.1899995803833,8.1899995803833,7.630000114440918,7.710000038146973,7.710000038146973
2015-02-06,105800,8.140000343322754,8.350000381469727,8.020000457763672,8.119999885559082,8.119999885559082
2015-02-05,139700,8.300000190734863,8.380000114440918,8.100000381469727,8.109999656677246,8.109999656677246
2015-02-04,102200,8.699999809265137,8.699999809265137,8.229999542236328,8.300000190734863,8.300000190734863
2015-02-03,138600,8.75,8.789999961853027,8.109999656677246,8.550000190734863,8.550000190734863
2015-02-02,50000,8.770000457763672,8.779999732971191,8.510000228881836,8.609999656677246,8.609999656677246
2015-01-30,47100,8.890000343322754,9.130000114440918,8.640000343322754,8.770000457763672,8.770000457763672
2015-01-29,88300,9.359999656677246,9.359999656677246,8.8100004196167,8.9399995803833,8.9399995803833
2015-01-28,114000,9.5600004196167,9.5600004196167,9.199999809265137,9.31999969482422,9.31999969482422
2015-01-27,29500,9.5,9.640000343322754,9.43000030517578,9.550000190734863,9.550000190734863
2015-01-26,42200,9.670000076293944,9.8100004196167,9.5,9.539999961853027,9.539999961853027
2015-01-23,35800,9.609999656677246,9.649999618530272,9.399999618530272,9.600000381469728,9.600000381469728
2015-01-22,90700,9.68000030517578,9.890000343322754,9.5,9.68000030517578,9.68000030517578
2015-01-21,163800,10.119999885559082,10.119999885559082,9.5,9.5,9.5
2015-01-20,135100,9.390000343322754,10.15999984741211,9.390000343322754,9.949999809265137,9.949999809265137
2015-01-16,78000,9.869999885559082,10.079999923706056,9.6899995803833,9.890000343322754,9.890000343322754
2015-01-15,72300,10.199999809265137,10.199999809265137,9.609999656677246,9.699999809265137,9.699999809265137
2015-01-14,97800,9.9399995803833,10.1899995803833,9.609999656677246,9.93000030517578,9.93000030517578
2015-01-13,132000,9.899999618530272,10.1899995803833,9.600000381469728,9.829999923706056,9.829999923706056
2015-01-12,81400,10.0,10.0,9.399999618530272,9.710000038146973,9.710000038146973
2015-01-09,48100,9.720000267028809,9.84000015258789,9.5,9.56999969482422,9.56999969482422
2015-01-08,82400,9.199999809265137,9.760000228881836,9.15999984741211,9.75,9.75
2015-01-07,27000,9.289999961853027,9.289999961853027,9.100000381469728,9.170000076293944,9.170000076293944
2015-01-06,49700,9.279999732971191,9.289999961853027,8.949999809265137,9.130000114440918,9.130000114440918
2015-01-05,82300,9.68000030517578,9.68000030517578,9.0600004196167,9.239999771118164,9.239999771118164
2015-01-02,44600,9.640000343322754,9.850000381469728,9.270000457763672,9.56999969482422,9.56999969482422
2014-12-31,85000,9.760000228881836,9.770000457763672,9.399999618530272,9.520000457763672,9.520000457763672
2014-12-30,92000,9.739999771118164,9.800000190734863,9.59000015258789,9.739999771118164,9.739999771118164
2014-12-29,60300,9.5,9.739999771118164,9.3100004196167,9.710000038146973,9.710000038146973
2014-12-26,126100,9.829999923706056,9.829999923706056,9.25,9.539999961853027,9.539999961853027
2014-12-24,27200,9.199999809265137,9.31999969482422,8.920000076293945,9.119999885559082,9.119999885559082
2014-12-23,76300,9.260000228881836,9.3100004196167,9.0,9.199999809265137,9.199999809265137
2014-12-22,68400,9.3100004196167,9.600000381469728,9.050000190734863,9.130000114440918,9.130000114440918
2014-12-19,191400,10.0,10.0,8.989999771118164,9.149999618530272,9.149999618530272
2014-12-18,204000,8.75,9.229999542236328,8.5600004196167,9.029999732971191,9.029999732971191
2014-12-17,90500,8.199999809265137,8.640000343322754,8.020000457763672,8.380000114440918,8.380000114440918
2014-12-16,117300,8.319999694824219,8.880000114440918,8.0,8.020000457763672,8.020000457763672
2014-12-15,99000,8.25,8.420000076293945,8.09000015258789,8.270000457763672,8.270000457763672
2014-12-12,171700,8.300000190734863,8.6899995803833,8.100000381469727,8.109999656677246,8.109999656677246
2014-12-11,117600,9.130000114440918,9.130000114440918,8.369999885559082,8.40999984741211,8.40999984741211
2014-12-10,47200,9.0,9.050000190734863,8.850000381469727,9.0,9.0
2014-12-09,122800,9.359999656677246,9.449999809265137,8.920000076293945,9.010000228881836,9.010000228881836
2014-12-08,196200,9.920000076293944,10.800000190734863,9.289999961853027,9.550000190734863,9.550000190734863
2014-12-05,42200,10.050000190734863,10.0600004196167,9.899999618530272,9.960000038146973,9.960000038146973
2014-12-04,35300,10.109999656677246,10.119999885559082,9.949999809265137,9.970000267028809,9.970000267028809
2014-12-03,19200,10.149999618530272,10.1899995803833,9.979999542236328,9.979999542236328,9.979999542236328
2014-12-02,58300,10.25,10.369999885559082,10.06999969482422,10.130000114440918,10.130000114440918
2014-12-01,78400,10.279999732971191,10.34000015258789,10.0,10.18000030517578,10.18000030517578
2014-11-28,25400,10.399999618530272,10.399999618530272,10.0,10.18000030517578,10.18000030517578
2014-11-26,42700,10.170000076293944,10.210000038146973,10.0600004196167,10.100000381469728,10.100000381469728
2014-11-25,29100,10.380000114440918,10.399999618530272,10.0,10.050000190734863,10.050000190734863
2014-11-24,91100,10.0,10.399999618530272,9.970000267028809,10.399999618530272,10.399999618530272
2014-11-21,109300,10.0,10.40999984741211,9.880000114440918,9.90999984741211,9.90999984741211
2014-11-20,98800,10.399999618530272,10.479999542236328,9.880000114440918,9.90999984741211,9.90999984741211
2014-11-19,42900,10.5,10.550000190734863,10.25,10.40999984741211,10.40999984741211
2014-11-18,151700,11.010000228881836,11.06999969482422,10.15999984741211,10.399999618530272,10.399999618530272
2014-11-17,63600,10.649999618530272,11.100000381469728,10.539999961853027,11.039999961853027,11.039999961853027
2014-11-14,38600,11.050000190734863,11.0600004196167,10.75,10.779999732971191,10.779999732971191
2014-11-13,79700,11.170000076293944,11.380000114440918,10.81999969482422,11.020000457763672,11.020000457763672
2014-11-12,183800,10.800000190734863,11.300000190734863,10.5,11.15999984741211,11.15999984741211
2014-11-11,106100,10.149999618530272,10.369999885559082,10.0,10.270000457763672,10.270000457763672
2014-11-10,26600,10.010000228881836,10.43000030517578,10.010000228881836,10.149999618530272,10.149999618530272
2014-11-07,41000,10.0600004196167,10.15999984741211,9.960000038146973,10.029999732971191,10.029999732971191
2014-11-06,61100,10.0,10.119999885559082,9.920000076293944,10.0,10.0
2014-11-05,86800,9.970000267028809,10.470000267028809,9.890000343322754,10.109999656677246,10.109999656677246
2014-11-04,276800,10.43000030517578,10.93000030517578,9.710000038146973,9.880000114440918,9.880000114440918
