date,volume,open,high,low,close,adj close
1995-06-06,15000,2.875,3.0625,2.8125,2.8125,2.8125
1995-06-05,9800,2.9375,3.0625,2.875,3.0625,3.0625
1995-06-02,82400,3.0625,3.0625,2.875,3.0,3.0
1995-06-01,216000,2.875,3.0625,2.6875,2.9375,2.9375
1995-05-31,30000,2.875,2.875,2.6875,2.75,2.75
1995-05-30,12400,2.6875,2.875,2.6875,2.75,2.75
1995-05-26,32600,2.75,2.875,2.6875,2.875,2.875
1995-05-25,50800,2.6875,2.875,2.6875,2.75,2.75
1995-05-24,53400,2.6875,2.875,2.6875,2.875,2.875
1995-05-23,26600,2.875,2.875,2.6875,2.75,2.75
1995-05-22,43800,2.875,2.875,2.6875,2.75,2.75
1995-05-19,60400,2.6875,2.875,2.6875,2.6875,2.6875
1995-05-18,56200,2.625,2.8125,2.625,2.6875,2.6875
1995-05-17,109600,2.6875,2.8125,2.625,2.625,2.625
1995-05-16,19600,2.6875,2.6875,2.625,2.625,2.625
1995-05-15,25200,2.6875,2.6875,2.625,2.625,2.625
1995-05-12,90400,2.625,2.75,2.625,2.6875,2.6875
1995-05-11,3800,2.8125,2.8125,2.625,2.75,2.75
1995-05-10,89800,2.6875,2.8125,2.625,2.8125,2.8125
1995-05-09,35200,2.6875,2.8125,2.6875,2.8125,2.8125
1995-05-08,93400,2.75,2.8125,2.625,2.71875,2.71875
1995-05-05,119800,2.625,2.75,2.625,2.6875,2.6875
1995-05-04,136400,2.6875,2.875,2.625,2.625,2.625
1995-05-03,189600,2.5625,2.875,2.5625,2.75,2.75
1995-05-02,113400,2.5625,2.75,2.4375,2.75,2.75
1995-05-01,131800,2.25,2.5625,2.25,2.4375,2.4375
1995-04-28,52000,2.25,2.375,2.25,2.375,2.375
1995-04-27,82400,2.375,2.5,2.1875,2.3125,2.3125
1995-04-26,70200,2.5,2.5625,2.375,2.4375,2.4375
1995-04-25,34200,2.3125,2.5,2.3125,2.5,2.5
1995-04-24,16000,2.3125,2.5,2.3125,2.3125,2.3125
1995-04-21,58000,2.1875,2.5,2.1875,2.335937976837158,2.335937976837158
1995-04-20,40400,2.125,2.3125,2.125,2.3125,2.3125
1995-04-19,31600,2.1875,2.3125,2.125,2.125,2.125
1995-04-18,18200,2.125,2.25,2.125,2.125,2.125
1995-04-17,25800,2.125,2.3125,2.125,2.125,2.125
1995-04-13,16000,2.3125,2.3125,2.125,2.125,2.125
1995-04-12,60400,2.125,2.3125,2.0625,2.125,2.125
1995-04-11,95600,2.0625,2.25,2.0,2.09375,2.09375
1995-04-10,105000,2.0,2.25,2.0,2.125,2.125
1995-04-07,61400,2.0,2.125,2.0,2.0,2.0
1995-04-06,96000,2.0625,2.125,2.0,2.0,2.0
1995-04-05,110200,2.0625,2.125,1.9375,2.0,2.0
1995-04-04,68400,2.0,2.1875,2.0,2.125,2.125
1995-04-03,78000,1.9375,2.1875,1.9375,2.1875,2.1875
1995-03-31,24400,1.9375,2.0625,1.9375,1.9375,1.9375
1995-03-30,13600,2.0625,2.0625,1.9375,1.9375,1.9375
1995-03-29,23400,2.0625,2.0625,1.9375,1.9375,1.9375
1995-03-28,34400,1.9375,2.0625,1.9375,2.0,2.0
1995-03-27,60800,2.0625,2.125,2.0,2.0,2.0
1995-03-24,70000,2.25,2.25,2.0625,2.0625,2.0625
1995-03-23,26600,2.25,2.25,2.09375,2.25,2.25
1995-03-22,29600,2.125,2.25,2.125,2.125,2.125
1995-03-21,16800,2.125,2.25,2.125,2.25,2.25
1995-03-20,44400,2.125,2.1875,2.125,2.125,2.125
1995-03-17,9000,2.125,2.1875,2.125,2.1875,2.1875
1995-03-16,77800,2.1875,2.3125,2.125,2.125,2.125
1995-03-15,19000,2.3125,2.3125,2.1875,2.1875,2.1875
1995-03-14,12000,2.1875,2.3125,2.1875,2.3125,2.3125
1995-03-13,14800,2.1875,2.3125,2.1875,2.25,2.25
1995-03-10,26400,2.125,2.3125,2.125,2.3125,2.3125
1995-03-09,12800,2.0625,2.25,2.0625,2.125,2.125
1995-03-08,66800,2.125,2.25,2.0625,2.0625,2.0625
1995-03-07,13000,2.375,2.375,2.1875,2.25,2.25
1995-03-06,21400,2.375,2.375,2.1875,2.375,2.375
1995-03-03,62200,2.1875,2.375,2.1875,2.1875,2.1875
1995-03-02,44200,2.1875,2.375,2.1875,2.25,2.25
1995-03-01,18200,2.375,2.375,2.1875,2.375,2.375
1995-02-28,12400,2.3125,2.3125,2.1875,2.25,2.25
1995-02-27,56200,2.375,2.375,2.1875,2.1875,2.1875
1995-02-24,47200,2.5,2.5,2.375,2.375,2.375
1995-02-23,94800,2.4375,2.5625,2.4375,2.46875,2.46875
1995-02-22,32400,2.5,2.53125,2.3125,2.4375,2.4375
1995-02-21,17200,2.5,2.5,2.3125,2.5,2.5
1995-02-17,53400,2.375,2.5,2.3125,2.3125,2.3125
1995-02-16,20000,2.4375,2.5,2.375,2.5,2.5
1995-02-15,120200,2.5625,2.625,2.46875,2.5625,2.5625
1995-02-14,66000,2.4375,2.5625,2.40625,2.4375,2.4375
1995-02-13,16200,2.4375,2.5625,2.4375,2.4375,2.4375
1995-02-10,119600,2.5625,2.5625,2.4375,2.5625,2.5625
1995-02-09,195600,2.375,2.5625,2.375,2.5,2.5
1995-02-08,43000,2.5625,2.5625,2.375,2.5,2.5
1995-02-07,78000,2.5,2.5,2.375,2.375,2.375
1995-02-06,28400,2.375,2.5,2.3125,2.5,2.5
1995-02-03,84800,2.25,2.5,2.25,2.3125,2.3125
1995-02-02,37200,2.3125,2.375,2.1875,2.25,2.25
1995-02-01,82200,2.25,2.375,2.125,2.3125,2.3125
1995-01-31,142400,2.125,2.25,2.0,2.25,2.25
1995-01-30,168000,2.0625,2.1875,1.9375,2.125,2.125
1995-01-27,221600,2.25,2.375,1.875,1.9375,1.9375
1995-01-26,17400,2.4375,2.4375,2.25,2.3125,2.3125
1995-01-25,110000,2.5,2.5,2.3125,2.3125,2.3125
1995-01-24,196400,2.3125,2.5625,2.3125,2.5,2.5
1995-01-23,34200,2.3125,2.3125,2.1875,2.3125,2.3125
1995-01-20,47800,2.125,2.3125,2.125,2.1875,2.1875
1995-01-19,46400,2.1875,2.3125,2.125,2.125,2.125
1995-01-18,156800,2.25,2.3125,2.0,2.1875,2.1875
1995-01-17,143200,2.4375,2.5625,2.25,2.25,2.25
1995-01-16,12400,2.4375,2.625,2.4375,2.4375,2.4375
1995-01-13,68200,2.5,2.625,2.4375,2.5,2.5
1995-01-12,31000,2.4375,2.5625,2.4375,2.5,2.5
1995-01-11,55200,2.5625,2.5625,2.4375,2.5,2.5
1995-01-10,41400,2.5,2.625,2.5,2.5,2.5
1995-01-09,60800,2.75,2.75,2.5,2.5,2.5
1995-01-06,219400,2.6875,2.75,2.5625,2.625,2.625
1995-01-05,262400,2.3125,2.625,2.3125,2.5,2.5
1995-01-04,89200,2.25,2.3125,2.125,2.25,2.25
1995-01-03,41000,2.25,2.25,2.125,2.25,2.25
1994-12-30,285400,2.25,2.375,2.1875,2.1875,2.1875
1994-12-29,333000,2.25,2.375,2.125,2.25,2.25
1994-12-28,198600,2.0,2.375,2.0,2.25,2.25
1994-12-27,267000,2.1875,2.3125,2.0,2.125,2.125
1994-12-23,100600,2.28125,2.375,2.1875,2.25,2.25
1994-12-22,133600,2.25,2.375,2.1875,2.3125,2.3125
1994-12-21,150400,2.25,2.375,2.25,2.375,2.375
1994-12-20,70800,2.25,2.375,2.25,2.375,2.375
1994-12-19,156400,2.4375,2.4375,2.25,2.25,2.25
1994-12-16,52400,2.5,2.5,2.3125,2.375,2.375
1994-12-15,37000,2.375,2.5,2.375,2.375,2.375
1994-12-14,58800,2.3125,2.5,2.3125,2.4375,2.4375
1994-12-13,101800,2.4375,2.4375,2.3125,2.3125,2.3125
1994-12-12,53800,2.25,2.4375,2.25,2.375,2.375
1994-12-09,200000,2.3125,2.375,2.0625,2.375,2.375
1994-12-08,322200,2.5,2.5,2.125,2.3125,2.3125
1994-12-07,395200,2.75,2.8125,2.375,2.5,2.5
1994-12-06,97800,2.625,2.875,2.625,2.75,2.75
1994-12-05,78000,2.75,2.875,2.625,2.625,2.625
1994-12-02,64000,2.75,2.875,2.75,2.875,2.875
1994-12-01,85200,2.8125,2.9375,2.8125,2.9375,2.9375
1994-11-30,71200,2.75,2.9375,2.6875,2.9375,2.9375
1994-11-29,58600,2.6875,2.875,2.6875,2.8125,2.8125
1994-11-28,91600,2.8125,2.9375,2.6875,2.875,2.875
1994-11-25,18400,2.8125,2.9375,2.8125,2.90625,2.90625
1994-11-23,116000,2.875,2.9375,2.75,2.875,2.875
1994-11-22,219200,2.8125,2.9375,2.6875,2.9375,2.9375
1994-11-21,29000,3.0,3.0,2.8125,2.8125,2.8125
1994-11-18,87600,3.0,3.0,2.75,2.875,2.875
1994-11-17,110600,2.9375,3.0,2.8125,2.875,2.875
1994-11-16,129600,2.9375,3.0625,2.8125,2.875,2.875
1994-11-15,108800,3.0625,3.125,2.875,2.96875,2.96875
1994-11-14,25400,3.0625,3.0625,2.9375,2.9375,2.9375
1994-11-11,55200,3.0625,3.0625,2.9375,3.0625,3.0625
1994-11-10,62800,3.0,3.125,3.0,3.0625,3.0625
1994-11-09,27200,3.0,3.1875,3.0,3.125,3.125
1994-11-08,43200,3.0,3.1875,3.0,3.125,3.125
1994-11-07,36000,3.0625,3.125,3.0,3.125,3.125
1994-11-04,127800,3.125,3.1875,3.0,3.1875,3.1875
1994-11-03,61200,3.125,3.1875,3.0625,3.0625,3.0625
1994-11-02,51800,3.0625,3.25,3.0625,3.25,3.25
1994-11-01,59800,3.125,3.25,2.976562976837158,3.0625,3.0625
1994-10-31,96800,3.125,3.3125,2.9375,3.125,3.125
1994-10-28,86200,3.25,3.25,3.0,3.0,3.0
1994-10-27,18000,3.125,3.3125,3.125,3.3125,3.3125
1994-10-26,37400,3.25,3.25,3.0625,3.1875,3.1875
1994-10-25,165800,3.0625,3.4375,2.875,3.25,3.25
1994-10-24,121800,3.3125,3.4375,3.0625,3.1875,3.1875
1994-10-21,225200,3.4375,3.5625,3.3125,3.3125,3.3125
1994-10-20,394200,3.6875,3.75,3.375,3.46875,3.46875
1994-10-19,63000,3.75,3.75,3.5625,3.625,3.625
1994-10-18,119800,3.6875,3.8125,3.5625,3.75,3.75
1994-10-17,271800,3.5625,3.875,3.4375,3.6875,3.6875
1994-10-14,117600,3.625,3.625,3.375,3.4375,3.4375
1994-10-13,422000,3.3125,3.625,3.3125,3.5625,3.5625
1994-10-12,174000,3.125,3.375,3.125,3.34375,3.34375
1994-10-11,94600,3.0,3.1875,2.9375,3.1875,3.1875
1994-10-10,21800,2.875,3.0,2.875,2.875,2.875
1994-10-07,25400,2.9375,3.0625,2.875,3.0625,3.0625
1994-10-06,37000,2.8125,3.0625,2.8125,2.9375,2.9375
1994-10-05,92600,3.0,3.125,2.8125,3.0,3.0
1994-10-04,15400,3.0625,3.25,3.0,3.125,3.125
1994-10-03,37400,3.125,3.25,3.0625,3.0625,3.0625
1994-09-30,91600,2.9375,3.3125,2.875,3.25,3.25
1994-09-29,228200,2.9375,3.0,2.6875,2.9375,2.9375
1994-09-28,47400,3.0,3.0625,2.90625,3.0,3.0
1994-09-27,55800,3.1875,3.25,3.0,3.0,3.0
1994-09-26,66600,3.3125,3.3125,3.125,3.125,3.125
1994-09-23,323000,3.0625,3.4375,3.0625,3.25,3.25
1994-09-22,90200,2.9375,3.1875,2.8125,3.0625,3.0625
1994-09-21,141600,2.9375,2.9375,2.8125,2.8125,2.8125
1994-09-20,124600,2.8125,2.875,2.6875,2.8125,2.8125
1994-09-19,66800,2.875,3.0,2.75,2.9375,2.9375
1994-09-16,71000,3.0,3.125,2.875,2.875,2.875
1994-09-15,92600,2.9375,3.0625,2.75,3.0625,3.0625
1994-09-14,180200,2.6875,2.9375,2.625,2.875,2.875
1994-09-13,144600,3.0,3.0,2.6875,2.875,2.875
1994-09-12,77600,3.0625,3.0625,2.875,3.0,3.0
1994-09-09,79800,3.0,3.1875,2.875,3.0,3.0
1994-09-08,57200,3.125,3.125,3.0,3.125,3.125
1994-09-07,49600,3.0625,3.1875,3.0,3.0,3.0
1994-09-06,44400,3.0,3.125,3.0,3.125,3.125
1994-09-02,28800,2.9375,3.0625,2.9375,3.0,3.0
1994-09-01,39000,3.0625,3.0625,2.9375,3.0625,3.0625
1994-08-31,94800,3.1875,3.1875,3.0,3.0,3.0
1994-08-30,260200,2.875,3.1875,2.875,3.0,3.0
1994-08-29,88200,3.0625,3.0625,2.875,2.875,2.875
1994-08-26,153000,3.1875,3.1875,2.875,2.9375,2.9375
1994-08-25,274600,3.1875,3.3125,3.0,3.1875,3.1875
1994-08-24,18200,3.3125,3.3125,3.1875,3.21875,3.21875
1994-08-23,25400,3.125,3.25,3.125,3.25,3.25
1994-08-22,15000,3.125,3.25,3.0625,3.25,3.25
1994-08-19,443800,3.3125,3.3125,3.0,3.1875,3.1875
1994-08-18,110000,3.1875,3.25,3.0,3.1875,3.1875
1994-08-17,238800,2.9375,3.1875,2.9375,3.1875,3.1875
1994-08-16,87600,3.125,3.125,2.9375,3.09375,3.09375
1994-08-15,60200,3.0625,3.0625,2.9375,2.9375,2.9375
1994-08-12,46400,3.0,3.0625,2.8125,2.9375,2.9375
1994-08-11,62800,2.875,3.0,2.75,2.8125,2.8125
1994-08-10,177200,2.9375,3.0625,2.6875,2.875,2.875
1994-08-09,63800,3.0,3.125,2.9375,3.125,3.125
1994-08-08,90000,3.125,3.1875,2.9375,3.0625,3.0625
1994-08-05,33600,3.125,3.125,2.9375,2.9375,2.9375
1994-08-04,123200,3.3125,3.3125,3.0,3.125,3.125
1994-08-03,27800,3.1875,3.3125,3.1875,3.1875,3.1875
1994-08-02,30000,3.375,3.375,3.1875,3.3125,3.3125
1994-08-01,60000,3.25,3.375,3.25,3.25,3.25
1994-07-29,15200,3.4375,3.4375,3.242187976837158,3.25,3.25
1994-07-28,64000,3.25,3.4375,3.25,3.28125,3.28125
1994-07-27,37200,3.4375,3.4375,3.25,3.25,3.25
1994-07-26,40200,3.375,3.4375,3.3125,3.4375,3.4375
1994-07-25,54600,3.375,3.5,3.3125,3.375,3.375
1994-07-22,46400,3.375,3.375,3.25,3.3125,3.3125
1994-07-21,92000,3.25,3.375,3.25,3.3125,3.3125
1994-07-20,159000,3.25,3.3125,3.125,3.28125,3.28125
1994-07-19,73000,3.4375,3.4375,3.25,3.375,3.375
1994-07-18,69800,3.125,3.4375,3.125,3.40625,3.40625
1994-07-15,84400,3.125,3.1875,3.0,3.1875,3.1875
1994-07-14,159200,3.0625,3.1875,3.0,3.125,3.125
1994-07-13,1056600,3.3125,3.3125,2.625,3.125,3.125
1994-07-12,131600,3.4375,3.4375,3.25,3.3125,3.3125
1994-07-11,30200,3.375,3.375,3.25,3.375,3.375
1994-07-08,37200,3.1875,3.375,3.1875,3.375,3.375
1994-07-07,92400,3.375,3.5,3.25,3.375,3.375
1994-07-06,20200,3.375,3.5,3.375,3.5,3.5
1994-07-05,137200,3.75,3.75,3.4375,3.5,3.5
1994-07-01,76400,3.5625,3.6875,3.5625,3.625,3.625
1994-06-30,32800,3.625,3.625,3.5,3.625,3.625
1994-06-29,167200,3.4375,3.625,3.1875,3.5,3.5
1994-06-28,130000,3.625,3.625,3.1875,3.4375,3.4375
1994-06-27,31200,3.75,3.75,3.4375,3.4375,3.4375
1994-06-24,21600,3.625,3.75,3.5625,3.75,3.75
1994-06-23,79200,3.875,3.875,3.75,3.75,3.75
1994-06-22,174400,3.8125,3.875,3.6875,3.875,3.875
1994-06-21,98400,3.75,3.75,3.625,3.75,3.75
1994-06-20,87800,3.8125,3.9375,3.625,3.75,3.75
1994-06-17,93800,4.0625,4.0625,3.875,4.0625,4.0625
1994-06-16,796600,4.0625,4.125,3.9375,3.9375,3.9375
1994-06-15,108000,3.875,3.9375,3.75,3.875,3.875
1994-06-14,79600,3.875,3.875,3.6875,3.75,3.75
1994-06-13,52400,3.875,3.875,3.625,3.875,3.875
1994-06-10,57200,3.8125,3.875,3.6875,3.8125,3.8125
1994-06-09,60200,3.9375,3.9375,3.6875,3.8125,3.8125
1994-06-08,105800,4.125,4.125,3.75,3.9375,3.9375
1994-06-07,98200,3.875,4.0625,3.6875,4.0,4.0
1994-06-06,39600,3.875,3.875,3.6875,3.6875,3.6875
1994-06-03,76400,3.875,3.875,3.75,3.875,3.875
1994-06-02,26400,3.9375,3.9375,3.75,3.75,3.75
1994-06-01,79800,3.9375,3.9375,3.6875,3.9375,3.9375
1994-05-31,58000,3.8125,4.0,3.75,3.875,3.875
1994-05-27,112200,4.0625,4.0625,3.8125,3.875,3.875
1994-05-26,164800,4.125,4.125,3.9375,4.0,4.0
1994-05-25,200400,4.0,4.1875,3.8125,4.125,4.125
1994-05-24,345200,3.75,4.375,3.6875,3.9375,3.9375
1994-05-23,173200,3.75,3.75,3.5,3.6875,3.6875
1994-05-20,459400,3.3125,3.8125,3.1875,3.6875,3.6875
1994-05-19,147200,3.3125,3.3125,3.1875,3.25,3.25
1994-05-18,126600,3.0625,3.3125,3.0625,3.140625,3.140625
1994-05-17,100200,3.0,3.1875,3.0,3.0,3.0
1994-05-16,83600,3.1875,3.25,3.0,3.0,3.0
1994-05-13,77000,3.0,3.25,3.0,3.1875,3.1875
1994-05-12,137400,2.6875,3.0,2.6875,3.0,3.0
1994-05-11,149200,2.8125,3.0,2.625,2.875,2.875
1994-05-10,90800,3.0,3.125,2.875,2.875,2.875
1994-05-09,15600,3.0625,3.125,3.0,3.0,3.0
1994-05-06,590000,3.1875,3.25,2.75,3.0625,3.0625
1994-05-05,419400,3.4375,3.4375,3.125,3.25,3.25
1994-05-04,360200,3.3125,3.5,3.125,3.375,3.375
1994-05-03,189200,2.9375,3.3125,2.9375,3.25,3.25
1994-05-02,601800,3.0625,3.0625,2.8125,3.0,3.0
1994-04-29,345800,3.0625,3.0625,3.0,3.0625,3.0625
1994-04-28,375600,2.9375,3.0625,2.8125,3.0625,3.0625
1994-04-26,372600,3.0625,3.0625,2.8125,2.9375,2.9375
1994-04-25,491800,2.9375,3.0,2.5625,2.9375,2.9375
1994-04-22,1448000,3.1875,3.1875,2.1875,2.9375,2.9375
1994-04-21,148200,3.3125,3.5,3.1875,3.1875,3.1875
1994-04-20,43800,3.3125,3.5,3.3125,3.4375,3.4375
1994-04-19,94000,3.4375,3.625,3.3125,3.3125,3.3125
1994-04-18,106400,3.4375,3.6875,3.4375,3.625,3.625
1994-04-15,285400,3.625,3.75,3.4375,3.4375,3.4375
1994-04-14,58800,3.625,3.75,3.5625,3.625,3.625
1994-04-13,106600,3.5,3.75,3.5,3.625,3.625
1994-04-12,38800,3.75,3.75,3.5,3.75,3.75
1994-04-11,51600,3.5625,3.75,3.5,3.5,3.5
1994-04-08,151200,3.5,3.6875,3.5,3.6875,3.6875
1994-04-07,118800,3.625,3.625,3.5,3.5,3.5
1994-04-06,336600,3.5625,3.6875,3.5,3.5,3.5
1994-04-05,455200,3.5625,3.6875,3.5,3.625,3.625
1994-04-04,202000,3.5,3.5,3.3125,3.4375,3.4375
1994-03-31,178400,3.6875,3.75,3.5,3.625,3.625
1994-03-30,254200,3.75,3.75,3.625,3.6875,3.6875
1994-03-29,234200,3.8125,3.9375,3.5625,3.625,3.625
1994-03-28,221000,4.0,4.0,3.8125,3.875,3.875
1994-03-25,418200,3.9375,4.0,3.875,4.0,4.0
1994-03-24,349000,4.0625,4.0625,3.8125,3.875,3.875
1994-03-23,217200,4.0,4.1875,3.9375,4.0625,4.0625
1994-03-22,152400,4.1875,4.1875,4.0,4.125,4.125
1994-03-21,152000,4.25,4.25,4.0,4.125,4.125
1994-03-18,136600,4.5,4.5,4.125,4.25,4.25
1994-03-17,53400,4.5,4.5,4.3125,4.5,4.5
1994-03-16,149600,4.4375,4.4375,4.3125,4.3125,4.3125
1994-03-15,194200,4.625,4.625,4.3125,4.3125,4.3125
1994-03-14,240200,4.75,4.75,4.4375,4.625,4.625
1994-03-11,395400,4.5,4.75,4.5,4.625,4.625
1994-03-10,318600,4.5625,4.625,4.4375,4.625,4.625
1994-03-09,594600,4.5,4.75,4.375,4.4375,4.4375
1994-03-08,516000,4.375,4.5625,4.25,4.5625,4.5625
1994-03-07,599800,4.125,4.3125,4.0625,4.1875,4.1875
1994-03-04,649200,4.0,4.0625,3.875,4.0625,4.0625
1994-03-03,408000,4.0,4.0625,3.875,3.875,3.875
1994-03-02,757600,4.125,4.125,3.8125,3.9375,3.9375
1994-03-01,1024600,4.375,4.375,4.0,4.0625,4.0625
1994-02-28,256600,4.4375,4.5,4.3125,4.375,4.375
1994-02-25,127000,4.5,4.5625,4.3125,4.375,4.375
1994-02-24,117600,4.5,4.5625,4.3125,4.5625,4.5625
1994-02-23,301800,4.8125,4.8125,4.3125,4.375,4.375
1994-02-22,63200,4.75,4.8125,4.5625,4.8125,4.8125
1994-02-18,47400,4.8125,4.8125,4.5625,4.75,4.75
1994-02-17,384600,4.8125,4.9375,4.5625,4.8125,4.8125
1994-02-16,343200,4.75,4.75,4.625,4.625,4.625
1994-02-15,366800,4.75,4.875,4.625,4.75,4.75
1994-02-14,324600,4.625,4.875,4.375,4.875,4.875
1994-02-11,306200,4.5,4.625,4.25,4.625,4.625
1994-02-10,517600,4.25,4.5,4.0,4.5,4.5
1994-02-09,452000,4.25,4.25,4.0,4.1875,4.1875
1994-02-08,517000,4.375,4.375,4.0,4.125,4.125
1994-02-07,430600,4.625,4.625,4.125,4.25,4.25
1994-02-04,254200,4.625,4.625,4.375,4.5,4.5
1994-02-03,362200,4.5,4.625,4.5,4.625,4.625
1994-02-02,620800,4.375,4.625,4.375,4.625,4.625
1994-02-01,884600,5.0,5.0,4.375,4.5,4.5
1994-01-31,420800,5.125,5.125,4.6875,4.6875,4.6875
1994-01-28,370200,5.0,5.125,4.75,5.0,5.0
1994-01-27,986200,4.75,5.0,4.625,5.0,5.0
1994-01-26,1660400,4.625,4.75,4.25,4.75,4.75
1994-01-25,1453600,4.375,4.625,4.25,4.25,4.25
1994-01-24,960000,4.875,5.0,4.375,4.4375,4.4375
1994-01-21,817200,4.875,5.25,4.75,4.75,4.75
1994-01-20,499400,5.375,5.375,5.125,5.25,5.25
1994-01-19,519800,5.375,5.375,5.0,5.25,5.25
1994-01-18,3069000,5.5,5.5,4.875,5.125,5.125
1994-01-17,6411800,4.5,4.875,4.0,4.875,4.875
1994-01-14,52000,9.9375,10.125,9.875,9.875,9.875
1994-01-13,66400,9.875,10.125,9.875,10.0,10.0
1994-01-12,59600,9.9375,10.125,9.8125,10.0,10.0
1994-01-11,83800,9.8125,10.125,9.75,9.75,9.75
1994-01-10,17000,10.125,10.125,9.75,10.125,10.125
1994-01-07,442000,10.125,10.25,9.75,9.75,9.75
1994-01-06,59000,10.25,10.25,9.875,9.9375,9.9375
1994-01-05,9000,10.125,10.125,9.875,10.125,10.125
1994-01-04,54400,10.125,10.125,9.75,10.0,10.0
1994-01-03,149800,9.875,10.125,9.875,9.875,9.875
1993-12-31,169600,10.0,10.25,9.75,9.875,9.875
1993-12-30,64400,9.75,10.0,9.75,9.75,9.75
1993-12-29,155200,9.5,10.0,9.5,10.0,10.0
1993-12-28,54800,10.0,10.0,9.5,9.9375,9.9375
1993-12-27,17400,9.75,10.0625,9.75,10.0,10.0
1993-12-23,70200,10.25,10.25,9.75,10.0,10.0
1993-12-22,57200,10.0,10.375,9.875,10.25,10.25
1993-12-21,210800,11.0,11.25,9.875,10.125,10.125
1993-12-20,26600,11.3125,11.375,10.875,11.25,11.25
1993-12-17,277400,11.125,11.375,11.0,11.125,11.125
1993-12-16,520800,11.25,11.25,11.0,11.0,11.0
1993-12-15,67600,11.5,11.5,11.0,11.25,11.25
1993-12-14,60600,11.75,11.875,11.125,11.125,11.125
1993-12-13,554800,12.375,12.4375,11.5,11.5625,11.5625
1993-12-10,34600,12.625,12.625,12.375,12.375,12.375
1993-12-09,13200,13.0,13.0,12.625,12.625,12.625
1993-12-08,200,12.625,12.625,12.625,12.625,12.625
1993-12-07,12400,13.0,13.0,12.625,12.625,12.625
1993-12-06,24200,13.125,13.125,12.75,12.75,12.75
1993-12-03,57400,12.625,12.875,12.5,12.75,12.75
1993-12-02,36800,12.375,12.625,12.375,12.625,12.625
1993-12-01,31600,12.625,12.625,12.25,12.3125,12.3125
1993-11-30,343400,12.625,12.625,12.25,12.625,12.625
1993-11-29,39000,12.25,12.625,12.25,12.4375,12.4375
1993-11-26,600,12.625,12.625,12.625,12.625,12.625
1993-11-24,56800,12.625,12.625,12.375,12.5,12.5
1993-11-23,116600,12.5,12.875,12.25,12.625,12.625
1993-11-22,61200,12.75,12.875,12.375,12.625,12.625
1993-11-19,94800,13.5,13.875,12.75,13.3125,13.3125
1993-11-18,100400,13.5,13.875,13.5,13.5625,13.5625
1993-11-17,108600,13.5625,14.0,13.5,13.5,13.5
1993-11-16,87400,13.6875,14.0,13.5,14.0,14.0
1993-11-15,70600,13.5,13.75,13.5,13.75,13.75
1993-11-12,25800,13.5,13.75,13.5,13.5,13.5
1993-11-11,4400,13.75,13.75,13.625,13.75,13.75
1993-11-10,24400,13.75,13.75,13.5,13.5,13.5
1993-11-09,26200,13.5,13.75,13.375,13.5625,13.5625
1993-11-08,106800,13.5,13.75,13.5,13.75,13.75
1993-11-05,109200,14.0,14.0,13.375,13.5625,13.5625
1993-11-04,128200,13.875,14.1875,13.625,13.6875,13.6875
1993-11-03,111000,14.125,14.5,14.0,14.0625,14.0625
1993-11-02,54600,14.625,14.875,14.125,14.5,14.5
1993-11-01,93600,14.875,14.875,14.5,14.5,14.5
1993-10-29,24000,14.875,14.875,14.625,14.875,14.875
1993-10-28,351800,14.875,14.875,14.625,14.625,14.625
1993-10-27,489400,14.375,14.875,14.375,14.375,14.375
1993-10-26,73400,14.375,14.875,14.375,14.5625,14.5625
1993-10-25,170400,14.75,14.75,14.375,14.75,14.75
1993-10-22,241600,14.375,14.75,14.375,14.375,14.375
1993-10-21,152600,14.75,14.875,14.375,14.375,14.375
1993-10-20,135000,14.5,15.0,14.5,15.0,15.0
1993-10-19,227800,15.0,15.0,14.5,14.5,14.5
1993-10-18,178400,13.5,15.0,13.25,15.0,15.0
1993-10-15,73000,13.0,13.5,13.0,13.4375,13.4375
1993-10-14,366600,13.375,13.375,13.0,13.0,13.0
1993-10-13,18600,13.375,13.375,13.0,13.0,13.0
1993-10-12,48800,13.875,13.875,13.125,13.375,13.375
1993-10-11,121000,13.75,13.875,13.5,13.5,13.5
1993-10-08,92000,13.4375,13.625,13.4375,13.625,13.625
1993-10-07,123200,13.625,13.625,13.25,13.375,13.375
1993-10-06,240000,13.5,13.625,13.125,13.4375,13.4375
1993-10-05,543800,12.875,13.5,12.875,13.5,13.5
1993-10-04,66200,13.5,14.0,13.0,13.0,13.0
1993-10-01,849200,14.375,14.375,13.5,13.5,13.5
1993-09-30,329200,13.75,14.375,13.75,14.0,14.0
1993-09-29,634800,14.125,14.125,13.75,13.875,13.875
1993-09-28,1359000,14.125,14.125,13.875,14.0625,14.0625
1993-09-27,612800,14.125,14.125,13.75,13.8125,13.8125
1993-09-24,176600,14.25,14.375,13.875,14.0,14.0
1993-09-23,168400,13.5,14.125,13.5,13.8125,13.8125
1993-09-22,3200,13.5,13.5,13.5,13.5,13.5
1993-09-21,401000,13.5,14.0,13.5,13.5625,13.5625
1993-09-20,8400,13.375,13.875,13.375,13.5,13.5
1993-09-17,236000,13.25,13.625,13.125,13.4375,13.4375
1993-09-16,69800,13.375,13.5,13.125,13.4375,13.4375
1993-09-15,144800,13.0,13.375,13.0,13.375,13.375
1993-09-14,18400,13.5,13.5,13.125,13.125,13.125
