date,volume,open,high,low,close,adj close
1991-07-26,632900,7.5,7.5,7.375,7.5,7.5
1991-07-25,714400,7.375,7.5,7.375,7.5,7.5
1991-07-24,1157100,7.375,7.5,7.375,7.375,7.375
1991-07-23,1467600,7.625,7.625,7.375,7.375,7.375
1991-07-22,854000,7.5,7.625,7.5,7.5,7.5
1991-07-19,1272600,7.5,7.625,7.5,7.5,7.5
1991-07-18,2667400,7.5,7.625,7.375,7.5,7.5
1991-07-17,1968800,7.875,8.0,7.25,7.5,7.5
1991-07-16,418800,7.875,7.875,7.75,7.875,7.875
1991-07-15,637800,7.75,7.875,7.75,7.875,7.875
1991-07-12,312400,7.875,7.875,7.75,7.875,7.875
1991-07-11,370800,7.875,7.875,7.75,7.875,7.875
1991-07-10,735300,7.875,7.875,7.75,7.875,7.875
1991-07-09,589700,7.875,7.875,7.75,7.875,7.875
1991-07-08,551900,7.875,8.0,7.875,7.875,7.875
1991-07-05,164700,7.875,8.0,7.875,8.0,8.0
1991-07-03,610600,7.875,8.0,7.875,8.0,8.0
1991-07-02,1557900,7.75,8.0,7.625,7.875,7.875
1991-07-01,474800,7.75,7.75,7.625,7.625,7.625
1991-06-28,341300,7.625,7.75,7.625,7.625,7.625
1991-06-27,594600,7.625,7.75,7.625,7.625,7.625
1991-06-26,395700,7.625,7.75,7.625,7.625,7.625
1991-06-25,625800,7.625,7.75,7.5,7.625,7.625
1991-06-24,711600,7.625,7.75,7.5,7.625,7.625
1991-06-21,755300,7.625,7.625,7.5,7.5,7.5
1991-06-20,768300,7.625,7.625,7.5,7.625,7.625
1991-06-19,1251100,7.625,7.75,7.5,7.625,7.625
1991-06-18,1516800,7.625,7.75,7.5,7.75,7.75
1991-06-17,1606400,7.75,7.875,7.25,7.5,7.5
1991-06-14,2052600,7.875,8.0,7.625,7.875,7.875
1991-06-13,523500,7.875,8.0,7.875,8.0,8.0
1991-06-12,598300,8.0,8.125,7.875,8.0,8.0
1991-06-11,578500,8.125,8.125,8.0,8.125,8.125
1991-06-10,1125300,8.125,8.125,8.0,8.125,8.125
1991-06-07,714000,8.0,8.125,8.0,8.125,8.125
1991-06-06,469000,8.0,8.125,8.0,8.125,8.125
1991-06-05,555600,8.125,8.125,8.0,8.125,8.125
1991-06-04,566300,8.0,8.125,8.0,8.0,8.0
1991-06-03,322700,8.0,8.125,8.0,8.0,8.0
1991-05-31,345500,8.0,8.125,8.0,8.125,8.125
1991-05-30,362100,8.125,8.125,8.0,8.0,8.0
1991-05-29,367500,8.125,8.125,8.0,8.125,8.125
1991-05-28,538800,8.0,8.125,7.875,8.0,8.0
1991-05-24,250100,8.0,8.0,7.875,8.0,8.0
1991-05-23,534900,7.875,8.0,7.875,8.0,8.0
1991-05-22,696600,8.0,8.0,7.875,8.0,8.0
1991-05-21,398400,8.0,8.0,7.875,8.0,8.0
1991-05-20,428500,8.0,8.0,7.875,8.0,8.0
1991-05-17,284400,8.0,8.0,7.875,8.0,8.0
1991-05-16,361300,7.875,8.0,7.875,7.875,7.875
1991-05-15,427000,8.0,8.0,7.375,8.0,8.0
1991-05-14,429700,8.0,8.0,7.875,8.0,8.0
1991-05-13,301000,7.875,8.0,7.875,8.0,8.0
1991-05-10,890800,8.0,8.125,7.875,7.875,7.875
1991-05-09,419100,8.0,8.125,8.0,8.0,8.0
1991-05-08,389400,8.0,8.125,8.0,8.0,8.0
1991-05-07,656500,8.125,8.125,8.0,8.125,8.125
1991-05-06,673600,8.0,8.125,8.0,8.0,8.0
1991-05-03,1323400,8.25,8.25,8.0,8.0,8.0
1991-05-02,562500,8.125,8.25,8.125,8.25,8.25
1991-05-01,488900,8.125,8.25,8.125,8.25,8.25
1991-04-30,680600,8.125,8.25,8.125,8.25,8.25
1991-04-29,534700,8.25,8.25,8.125,8.125,8.125
1991-04-26,459900,8.125,8.25,8.125,8.25,8.25
1991-04-25,290300,8.125,8.375,8.125,8.25,8.25
1991-04-24,386400,8.25,8.25,8.125,8.125,8.125
1991-04-23,421000,8.25,8.25,8.125,8.25,8.25
1991-04-22,426100,8.25,8.25,8.125,8.25,8.25
1991-04-19,371200,8.125,8.25,8.125,8.25,8.25
1991-04-18,507100,8.125,8.25,8.125,8.125,8.125
1991-04-17,497600,8.25,8.25,8.125,8.25,8.25
1991-04-16,524500,8.125,8.25,8.125,8.125,8.125
1991-04-15,419300,8.125,8.25,8.125,8.125,8.125
1991-04-12,364500,8.25,8.25,8.125,8.25,8.25
1991-04-11,510900,8.125,8.25,8.125,8.25,8.25
1991-04-10,330100,8.0,8.125,8.0,8.0,8.0
1991-04-09,377500,8.125,8.25,8.0,8.0,8.0
1991-04-08,862900,8.25,8.25,8.125,8.25,8.25
1991-04-05,354300,8.125,8.25,8.125,8.25,8.25
1991-04-04,440400,8.125,8.25,8.125,8.25,8.25
1991-04-03,357600,8.25,8.25,8.125,8.25,8.25
1991-04-02,786900,8.125,8.25,8.0,8.25,8.25
1991-04-01,753800,8.0,8.125,7.875,8.0,8.0
1991-03-28,318200,8.0,8.0,7.875,8.0,8.0
1991-03-27,280000,7.875,8.0,7.875,8.0,8.0
1991-03-26,293800,8.0,8.0,7.875,8.0,8.0
1991-03-25,253500,7.875,8.0,7.875,8.0,8.0
1991-03-22,267600,7.875,8.0,7.875,8.0,8.0
1991-03-21,591600,8.0,8.0,7.875,8.0,8.0
1991-03-20,375300,8.0,8.0,7.875,8.0,8.0
1991-03-19,1045600,8.0,8.125,7.875,7.875,7.875
1991-03-18,387100,8.125,8.125,8.0,8.125,8.125
1991-03-15,310200,8.125,8.125,8.0,8.0,8.0
1991-03-14,491100,8.0,8.125,8.0,8.125,8.125
1991-03-13,480000,8.125,8.125,8.0,8.125,8.125
1991-03-12,446500,8.125,8.125,8.0,8.125,8.125
1991-03-11,364400,8.125,8.125,8.0,8.125,8.125
1991-03-08,701300,8.125,8.25,8.0,8.125,8.125
1991-03-07,452000,8.125,8.25,8.125,8.25,8.25
1991-03-06,417500,8.25,8.25,8.125,8.25,8.25
1991-03-05,619800,8.125,8.25,8.125,8.25,8.25
1991-03-04,423700,8.125,8.25,8.125,8.25,8.25
1991-03-01,642600,8.125,8.25,8.125,8.125,8.125
1991-02-28,378300,8.125,8.25,8.125,8.25,8.25
1991-02-27,441100,8.25,8.25,8.0,8.125,8.125
1991-02-26,435800,8.25,8.25,8.125,8.125,8.125
1991-02-25,517200,8.25,8.25,8.125,8.125,8.125
1991-02-22,442800,8.125,8.25,8.125,8.125,8.125
1991-02-21,567600,8.25,8.25,8.125,8.125,8.125
1991-02-20,400100,8.125,8.25,8.125,8.125,8.125
1991-02-19,415500,8.125,8.25,8.125,8.25,8.25
1991-02-15,665900,8.25,8.375,8.125,8.25,8.25
1991-02-14,601500,8.25,8.25,8.125,8.25,8.25
1991-02-13,489000,8.125,8.25,8.125,8.25,8.25
1991-02-12,374500,8.25,8.375,8.125,8.125,8.125
1991-02-11,839400,8.125,8.375,8.125,8.25,8.25
1991-02-08,732800,8.125,8.375,8.125,8.25,8.25
1991-02-07,520000,8.25,8.25,8.125,8.25,8.25
1991-02-06,605200,8.25,8.25,8.125,8.25,8.25
1991-02-05,520000,8.125,8.25,8.125,8.25,8.25
1991-02-04,983200,8.125,8.25,8.0,8.25,8.25
1991-02-01,428000,8.125,8.125,8.0,8.125,8.125
1991-01-31,358100,8.0,8.125,7.875,8.125,8.125
1991-01-30,693900,8.0,8.125,7.875,8.0,8.0
1991-01-29,319000,8.125,8.125,7.875,7.875,7.875
1991-01-28,362700,8.0,8.0,7.875,8.0,8.0
1991-01-25,312100,7.875,8.0,7.875,8.0,8.0
1991-01-24,839600,8.0,8.0,7.875,8.0,8.0
1991-01-23,321300,8.0,8.0,7.875,8.0,8.0
1991-01-22,412500,7.875,8.0,7.75,8.0,8.0
1991-01-21,230100,7.875,7.875,7.75,7.875,7.875
1991-01-18,498900,7.75,8.0,7.75,7.875,7.875
1991-01-17,659300,7.75,8.0,7.75,7.875,7.875
1991-01-16,385800,7.75,7.75,7.625,7.625,7.625
1991-01-15,345400,7.75,7.75,7.625,7.625,7.625
1991-01-14,484700,7.75,7.75,7.625,7.75,7.75
1991-01-11,280500,7.75,7.875,7.75,7.875,7.875
1991-01-10,426200,7.75,7.875,7.75,7.875,7.875
1991-01-09,622500,7.875,8.0,7.75,7.875,7.875
1991-01-08,366600,7.875,7.875,7.75,7.75,7.75
1991-01-07,440500,7.75,7.875,7.75,7.875,7.875
1991-01-04,295400,7.875,7.875,7.75,7.875,7.875
1991-01-03,713100,7.75,7.875,7.625,7.875,7.875
1991-01-02,454700,7.625,7.75,7.5,7.75,7.75
1990-12-31,618000,7.625,7.625,7.5,7.625,7.625
1990-12-28,361400,7.5,7.625,7.5,7.625,7.625
1990-12-27,308500,7.625,7.625,7.5,7.625,7.625
1990-12-26,452400,7.625,7.625,7.0,7.625,7.625
1990-12-24,179200,7.625,7.625,7.5,7.625,7.625
1990-12-21,879400,7.5,7.625,7.5,7.625,7.625
1990-12-20,761400,7.5,7.625,7.5,7.5,7.5
1990-12-19,647000,7.625,7.625,7.5,7.5,7.5
1990-12-18,1006400,7.625,7.75,7.5,7.625,7.625
1990-12-17,664100,7.625,7.75,7.625,7.75,7.75
1990-12-14,764900,7.75,7.75,7.625,7.75,7.75
1990-12-13,650300,7.625,7.875,7.625,7.75,7.75
1990-12-12,676300,7.75,7.75,7.625,7.75,7.75
1990-12-11,653800,7.625,7.875,7.625,7.75,7.75
1990-12-10,557600,7.75,7.75,7.625,7.625,7.625
1990-12-07,590700,7.875,7.875,7.75,7.875,7.875
1990-12-06,422900,7.75,7.875,7.75,7.875,7.875
1990-12-05,546300,7.875,7.875,7.75,7.875,7.875
1990-12-04,608700,7.75,7.875,7.625,7.875,7.875
1990-12-03,440800,7.75,7.75,7.625,7.75,7.75
1990-11-30,506400,7.75,7.75,7.625,7.75,7.75
1990-11-29,1027400,7.875,7.875,7.75,7.75,7.75
1990-11-28,382100,7.75,7.875,7.75,7.75,7.75
1990-11-27,549500,7.875,7.875,7.75,7.875,7.875
1990-11-26,312700,7.875,7.875,7.75,7.75,7.75
1990-11-23,339300,7.75,7.875,7.75,7.75,7.75
1990-11-21,566600,7.875,7.875,7.75,7.75,7.75
1990-11-20,800100,7.875,7.875,7.75,7.875,7.875
1990-11-19,488800,7.75,7.875,7.75,7.875,7.875
1990-11-16,512600,7.75,7.875,7.75,7.75,7.75
1990-11-15,687800,7.875,8.0,7.75,7.75,7.75
1990-11-14,470700,8.0,8.0,7.875,7.875,7.875
1990-11-13,620000,8.0,8.125,7.875,8.0,8.0
1990-11-12,796700,7.875,8.125,7.875,8.0,8.0
1990-11-09,627300,7.75,8.0,7.75,8.0,8.0
1990-11-08,682500,7.875,7.875,7.75,7.75,7.75
1990-11-07,472100,8.0,8.0,7.875,8.0,8.0
1990-11-06,1079100,8.0,8.0,7.875,8.0,8.0
1990-11-05,699000,7.75,8.0,7.75,7.875,7.875
1990-11-02,632100,7.625,7.875,7.625,7.875,7.875
1990-11-01,1048200,7.625,7.75,7.5,7.75,7.75
1990-10-31,401300,7.5,7.625,7.5,7.625,7.625
1990-10-30,383100,7.625,7.625,7.5,7.5,7.5
1990-10-29,326600,7.625,7.625,7.5,7.625,7.625
1990-10-26,167600,7.5,7.625,7.5,7.5,7.5
1990-10-25,274300,7.5,7.625,7.5,7.5,7.5
1990-10-24,381800,7.625,7.625,7.5,7.5,7.5
1990-10-23,269800,7.5,7.625,7.5,7.5,7.5
1990-10-22,242600,7.5,7.625,7.5,7.625,7.625
1990-10-19,492200,7.5,7.625,7.5,7.625,7.625
1990-10-18,538500,7.5,7.875,7.375,7.375,7.375
1990-10-17,420300,7.5,7.625,7.375,7.375,7.375
1990-10-16,364400,7.5,7.625,7.375,7.625,7.625
1990-10-15,498800,7.5,7.625,7.375,7.5,7.5
1990-10-12,413600,7.5,7.5,7.375,7.375,7.375
1990-10-11,317100,7.375,7.5,7.375,7.375,7.375
1990-10-10,458600,7.5,7.625,7.375,7.375,7.375
1990-10-09,378000,7.5,7.625,7.5,7.625,7.625
1990-10-08,312000,7.625,7.625,7.5,7.5,7.5
1990-10-05,317600,7.5,7.625,7.5,7.625,7.625
1990-10-04,384900,7.5,7.625,7.5,7.625,7.625
1990-10-03,332000,7.5,7.625,7.5,7.5,7.5
1990-10-02,350600,7.5,7.625,7.5,7.5,7.5
1990-10-01,494500,7.5,7.625,7.375,7.5,7.5
1990-09-28,281900,7.5,7.5,7.375,7.375,7.375
1990-09-27,391600,7.5,7.625,7.5,7.5,7.5
1990-09-26,283400,7.5,7.625,7.5,7.5,7.5
1990-09-25,463400,7.625,7.625,7.5,7.5,7.5
1990-09-24,368100,7.625,7.625,7.5,7.625,7.625
1990-09-21,460800,7.75,7.75,7.5,7.625,7.625
1990-09-20,458500,7.625,7.75,7.5,7.625,7.625
1990-09-19,401700,7.625,7.75,7.625,7.75,7.75
1990-09-18,607700,7.625,7.75,7.5,7.625,7.625
1990-09-17,342400,7.625,7.75,7.625,7.625,7.625
1990-09-14,287700,7.625,7.75,7.625,7.625,7.625
1990-09-13,282400,7.75,7.75,7.625,7.75,7.75
1990-09-12,320000,7.75,7.75,7.625,7.625,7.625
1990-09-11,295200,7.75,7.875,7.625,7.625,7.625
1990-09-10,266600,7.875,7.875,7.75,7.75,7.75
1990-09-07,432200,7.625,7.875,7.625,7.875,7.875
1990-09-06,316000,7.75,7.75,7.625,7.625,7.625
1990-09-05,357000,7.625,7.75,7.625,7.75,7.75
1990-09-04,209900,7.625,7.75,7.625,7.625,7.625
1990-08-31,148900,7.625,7.75,7.5,7.625,7.625
1990-08-30,363400,7.625,7.75,7.5,7.625,7.625
1990-08-29,282400,7.625,7.75,7.625,7.625,7.625
1990-08-28,246600,7.625,7.75,7.5,7.625,7.625
1990-08-27,289100,7.625,7.75,7.5,7.75,7.75
1990-08-24,445300,7.5,7.625,7.5,7.5,7.5
1990-08-23,485200,7.625,7.75,7.5,7.5,7.5
1990-08-22,291700,7.625,7.75,7.625,7.75,7.75
1990-08-21,299900,7.75,7.875,7.625,7.75,7.75
1990-08-20,346700,7.75,7.875,7.625,7.875,7.875
1990-08-17,428900,7.875,7.875,7.75,7.75,7.75
1990-08-16,258200,7.875,7.875,7.75,7.875,7.875
1990-08-15,276300,7.75,7.875,7.75,7.75,7.75
1990-08-14,248800,7.75,7.875,7.75,7.75,7.75
1990-08-13,173700,7.875,7.875,7.75,7.875,7.875
1990-08-10,259600,7.75,7.875,7.75,7.875,7.875
1990-08-09,273500,7.875,7.875,7.0,7.875,7.875
1990-08-08,564400,7.75,7.875,7.625,7.75,7.75
1990-08-07,400700,7.75,7.875,7.75,7.875,7.875
1990-08-06,667300,7.875,7.875,7.75,7.75,7.75
1990-08-03,362400,7.875,8.0,7.875,7.875,7.875
1990-08-02,275100,8.0,8.0,7.875,7.875,7.875
1990-08-01,278200,8.0,8.0,7.875,7.875,7.875
1990-07-31,249100,8.0,8.0,7.875,8.0,8.0
1990-07-30,282500,8.0,8.0,7.875,8.0,8.0
1990-07-27,274200,7.875,8.0,7.875,8.0,8.0
1990-07-26,222700,7.875,8.0,7.875,7.875,7.875
1990-07-25,464800,7.875,8.0,7.75,7.875,7.875
1990-07-24,341400,7.875,7.875,7.75,7.875,7.875
1990-07-23,264500,7.75,7.875,7.75,7.875,7.875
1990-07-20,405500,7.75,7.875,7.75,7.75,7.75
1990-07-19,369700,7.75,7.875,7.75,7.75,7.75
1990-07-18,619300,7.75,7.875,7.75,7.875,7.875
1990-07-17,401900,7.75,7.875,7.75,7.875,7.875
1990-07-16,366500,7.75,7.875,7.75,7.75,7.75
1990-07-13,325600,7.75,7.875,7.75,7.875,7.875
1990-07-12,315500,7.75,7.875,7.75,7.875,7.875
1990-07-11,340000,7.875,7.875,7.75,7.75,7.75
1990-07-10,410200,7.875,7.875,7.0,7.75,7.75
1990-07-09,378600,8.0,8.0,7.875,8.0,8.0
1990-07-06,253700,8.0,8.0,7.875,8.0,8.0
1990-07-05,378000,7.875,8.0,7.875,7.875,7.875
1990-07-03,442000,7.875,8.0,7.75,7.875,7.875
1990-07-02,260600,7.75,7.875,7.75,7.75,7.75
1990-06-29,271000,7.75,7.875,7.75,7.875,7.875
1990-06-28,252200,7.75,7.875,7.75,7.875,7.875
1990-06-27,293500,8.0,8.0,7.75,7.75,7.75
1990-06-26,300400,7.875,8.0,7.875,7.875,7.875
1990-06-25,309400,7.875,8.0,7.75,7.875,7.875
1990-06-22,422500,8.0,8.0,7.875,8.0,8.0
1990-06-21,394700,7.875,8.375,7.875,8.0,8.0
1990-06-20,488600,8.0,8.0,7.875,7.875,7.875
1990-06-19,284100,7.875,8.0,7.875,7.875,7.875
1990-06-18,284900,7.875,8.0,7.875,7.875,7.875
1990-06-15,319700,8.0,8.0,7.875,7.875,7.875
1990-06-14,327000,7.875,8.0,7.875,8.0,8.0
1990-06-13,301800,8.0,8.0,7.875,8.0,8.0
1990-06-12,362100,7.875,8.0,7.875,7.875,7.875
1990-06-11,280700,8.0,8.0,7.875,8.0,8.0
1990-06-08,461500,7.875,8.0,7.75,8.0,8.0
1990-06-07,475300,7.875,8.0,7.875,7.875,7.875
1990-06-06,445600,8.0,8.0,7.875,7.875,7.875
1990-06-05,340300,8.0,8.0,7.875,8.0,8.0
1990-06-04,333600,8.0,8.0,7.875,7.875,7.875
1990-06-01,324900,7.875,8.0,7.75,8.0,8.0
1990-05-31,268600,7.875,7.875,7.75,7.875,7.875
1990-05-30,544000,7.75,8.0,7.75,7.875,7.875
1990-05-29,359800,7.625,7.875,7.625,7.875,7.875
1990-05-25,824100,7.625,7.75,7.5,7.75,7.75
1990-05-24,423300,7.625,7.625,7.5,7.625,7.625
1990-05-23,895300,7.375,7.625,7.375,7.5,7.5
1990-05-22,504800,7.5,7.5,7.375,7.5,7.5
1990-05-21,422300,7.5,7.5,7.375,7.375,7.375
1990-05-18,598000,7.5,7.5,7.375,7.375,7.375
1990-05-17,817000,7.625,7.625,7.25,7.5,7.5
1990-05-16,659300,7.75,7.75,7.5,7.625,7.625
1990-05-15,430400,7.75,7.875,7.625,7.625,7.625
1990-05-14,321000,7.875,7.875,7.75,7.75,7.75
1990-05-11,523200,7.625,7.875,7.625,7.875,7.875
1990-05-10,405700,7.75,7.875,7.625,7.75,7.75
1990-05-09,433800,7.75,7.875,7.75,7.75,7.75
1990-05-08,404600,7.875,8.0,7.75,7.875,7.875
1990-05-07,289500,7.875,8.0,7.875,8.0,8.0
1990-05-04,291300,7.875,8.0,7.875,8.0,8.0
1990-05-03,376000,8.0,8.0,7.875,7.875,7.875
1990-05-02,443600,7.75,8.0,7.75,7.875,7.875
1990-05-01,371000,7.875,7.875,7.75,7.75,7.75
1990-04-30,248000,7.875,7.875,7.75,7.75,7.75
1990-04-27,352300,7.75,7.875,7.75,7.875,7.875
1990-04-26,270600,7.75,8.0,7.75,7.875,7.875
1990-04-25,327100,7.75,7.875,7.75,7.875,7.875
1990-04-24,282800,7.875,8.0,7.75,7.75,7.75
1990-04-23,382300,7.875,8.0,7.75,7.875,7.875
1990-04-20,393500,7.875,7.875,7.75,7.875,7.875
1990-04-19,353400,7.875,7.875,7.75,7.75,7.75
1990-04-18,394500,7.875,8.0,7.75,7.875,7.875
1990-04-17,567700,7.875,8.0,7.75,7.875,7.875
1990-04-16,406600,7.875,8.0,7.875,7.875,7.875
1990-04-12,565600,7.875,7.875,7.75,7.875,7.875
1990-04-11,768200,8.0,8.0,7.75,7.75,7.75
1990-04-10,481500,8.0,8.125,7.875,7.875,7.875
1990-04-09,462600,8.125,8.125,8.0,8.0,8.0
1990-04-06,482100,8.25,8.375,8.125,8.125,8.125
1990-04-05,310000,8.375,8.375,8.25,8.375,8.375
1990-04-04,259900,8.375,8.375,8.25,8.25,8.25
1990-04-03,307600,8.25,8.375,8.25,8.25,8.25
1990-04-02,301600,8.25,8.375,8.125,8.375,8.375
1990-03-30,444900,8.375,8.375,8.25,8.375,8.375
1990-03-29,603300,8.25,8.375,8.25,8.25,8.25
1990-03-28,373600,8.125,8.25,8.125,8.25,8.25
1990-03-27,288500,8.125,8.25,8.125,8.125,8.125
1990-03-26,271900,8.25,8.25,8.125,8.25,8.25
1990-03-23,449400,8.125,8.25,8.125,8.125,8.125
1990-03-22,408500,8.25,8.25,8.125,8.125,8.125
1990-03-21,394300,8.125,8.375,8.125,8.25,8.25
1990-03-20,650000,8.25,8.375,8.125,8.25,8.25
1990-03-19,532500,8.375,8.75,8.25,8.375,8.375
1990-03-16,300000,8.5,8.5,8.375,8.375,8.375
1990-03-15,459900,8.375,8.5,8.375,8.375,8.375
1990-03-14,452100,8.5,8.5,8.375,8.5,8.5
1990-03-13,323600,8.375,8.5,8.375,8.375,8.375
1990-03-12,344300,8.375,8.5,8.375,8.375,8.375
1990-03-09,271100,8.5,8.5,8.375,8.5,8.5
1990-03-08,337600,8.375,8.5,8.375,8.5,8.5
1990-03-07,305600,8.375,8.5,8.375,8.5,8.5
1990-03-06,319700,8.375,8.5,8.375,8.5,8.5
1990-03-05,296000,8.375,8.5,8.25,8.5,8.5
1990-03-02,363000,8.375,8.5,8.375,8.375,8.375
1990-03-01,287600,8.375,8.5,8.375,8.375,8.375
1990-02-28,333500,8.375,8.5,8.375,8.375,8.375
1990-02-27,271400,8.375,8.5,8.375,8.375,8.375
1990-02-26,252900,8.375,8.5,8.375,8.5,8.5
1990-02-23,209900,8.375,8.5,8.375,8.5,8.5
1990-02-22,229400,8.375,8.5,8.375,8.5,8.5
1990-02-21,294200,8.375,8.5,8.375,8.5,8.5
1990-02-20,396700,8.5,8.625,8.375,8.5,8.5
1990-02-16,207900,8.625,8.625,8.5,8.5,8.5
1990-02-15,481700,8.625,8.75,8.5,8.625,8.625
1990-02-14,434500,8.625,8.75,8.625,8.625,8.625
1990-02-13,272700,8.75,8.75,8.625,8.625,8.625
1990-02-12,304000,8.75,8.875,8.625,8.75,8.75
1990-02-09,339600,8.75,8.875,8.625,8.625,8.625
1990-02-08,259400,8.875,8.875,8.75,8.875,8.875
1990-02-07,325600,8.625,8.875,8.625,8.875,8.875
1990-02-06,359600,8.875,8.875,8.75,8.75,8.75
1990-02-05,322000,8.875,8.875,8.75,8.875,8.875
1990-02-02,275500,8.75,8.875,8.75,8.75,8.75
1990-02-01,288200,8.75,8.875,8.75,8.75,8.75
1990-01-31,208100,8.75,8.875,8.75,8.75,8.75
1990-01-30,267000,8.875,8.875,8.75,8.75,8.75
1990-01-29,325700,8.75,8.875,8.75,8.75,8.75
1990-01-26,232400,8.875,8.875,8.75,8.75,8.75
1990-01-25,273900,8.875,8.875,8.75,8.75,8.75
1990-01-24,481400,8.875,9.0,8.75,8.75,8.75
1990-01-23,330700,8.875,9.0,8.875,8.875,8.875
1990-01-22,257700,9.0,9.0,8.875,8.875,8.875
1990-01-19,481000,9.0,9.0,8.875,8.875,8.875
1990-01-18,402400,8.75,9.0,8.75,9.0,9.0
1990-01-17,341400,8.875,9.0,8.875,9.0,9.0
1990-01-16,686000,8.875,9.0,8.75,9.0,9.0
1990-01-15,307500,8.875,8.875,8.75,8.875,8.875
1990-01-12,371400,8.75,8.875,8.75,8.75,8.75
1990-01-11,328900,8.75,8.875,8.75,8.875,8.875
1990-01-10,408300,8.75,8.875,8.75,8.75,8.75
1990-01-09,617800,8.75,8.875,8.625,8.875,8.875
1990-01-08,900000,8.75,9.0,8.625,8.875,8.875
1990-01-05,1193700,8.625,8.75,8.5,8.75,8.75
1990-01-04,1126900,8.375,8.625,8.25,8.625,8.625
1990-01-03,435200,8.375,8.375,8.125,8.375,8.375
1990-01-02,359900,8.375,8.375,8.25,8.375,8.375
1989-12-29,984300,8.125,8.375,8.125,8.25,8.25
1989-12-28,667300,8.375,8.375,8.25,8.375,8.375
1989-12-27,646800,8.125,8.375,8.125,8.375,8.375
1989-12-26,534000,8.25,8.25,8.125,8.25,8.25
1989-12-22,573400,8.125,8.25,8.125,8.25,8.25
1989-12-21,1108100,8.125,8.25,8.125,8.25,8.25
1989-12-20,881100,8.125,8.25,8.125,8.125,8.125
1989-12-19,776300,8.25,8.25,8.125,8.125,8.125
1989-12-18,429600,8.125,8.25,8.125,8.25,8.25
1989-12-15,519000,8.25,8.25,8.125,8.25,8.25
1989-12-14,1165900,8.25,8.625,8.125,8.25,8.25
1989-12-13,633900,8.25,8.375,8.25,8.25,8.25
1989-12-12,593600,8.25,8.625,8.25,8.25,8.25
1989-12-11,765500,8.375,8.375,8.25,8.25,8.25
1989-12-08,544800,8.25,8.375,8.25,8.375,8.375
1989-12-07,559300,8.375,8.375,8.125,8.25,8.25
1989-12-06,767900,8.375,8.5,8.25,8.375,8.375
1989-12-05,799300,8.5,8.5,8.375,8.375,8.375
1989-12-04,571900,8.375,8.5,8.375,8.5,8.5
1989-12-01,491800,8.375,8.5,8.375,8.375,8.375
1989-11-30,415800,8.375,8.625,8.375,8.375,8.375
1989-11-29,449100,8.5,8.5,8.375,8.375,8.375
1989-11-28,531300,8.5,8.625,8.375,8.375,8.375
1989-11-27,322800,8.625,8.625,8.5,8.5,8.5
1989-11-24,116300,8.625,8.625,8.5,8.625,8.625
1989-11-22,302400,8.5,8.625,8.5,8.625,8.625
1989-11-21,283700,8.5,8.625,8.5,8.625,8.625
1989-11-20,203400,8.625,8.625,8.5,8.5,8.5
1989-11-17,251700,8.5,8.625,8.5,8.625,8.625
1989-11-16,438400,8.625,8.625,8.5,8.625,8.625
1989-11-15,370200,8.625,8.75,8.5,8.5,8.5
1989-11-14,401100,8.625,8.75,8.625,8.625,8.625
1989-11-13,291800,8.625,8.75,8.625,8.75,8.75
1989-11-10,256300,8.75,8.75,8.625,8.625,8.625
1989-11-09,237200,8.75,8.75,8.625,8.75,8.75
1989-11-08,330400,8.625,8.75,8.625,8.625,8.625
1989-11-07,328800,8.625,8.75,8.625,8.75,8.75
1989-11-06,335400,8.75,8.75,8.625,8.625,8.625
1989-11-03,234800,8.75,8.75,8.625,8.625,8.625
1989-11-02,267300,8.625,8.75,8.625,8.75,8.75
1989-11-01,249300,8.625,8.75,8.625,8.75,8.75
1989-10-31,313000,8.625,8.75,8.625,8.75,8.75
1989-10-30,192400,8.625,8.75,8.625,8.75,8.75
1989-10-27,134300,8.75,8.75,8.625,8.625,8.625
1989-10-26,264500,8.625,8.75,8.625,8.75,8.75
1989-10-25,279700,8.625,8.75,8.625,8.75,8.75
1989-10-24,256900,8.625,8.75,8.625,8.625,8.625
1989-10-23,220900,8.75,8.75,8.625,8.625,8.625
1989-10-20,320100,8.75,8.75,8.625,8.75,8.75
1989-10-19,240200,8.75,8.75,8.625,8.75,8.75
1989-10-18,212800,8.625,8.75,8.625,8.625,8.625
1989-10-17,255500,8.625,8.75,8.375,8.625,8.625
1989-10-16,412800,8.75,8.875,8.625,8.625,8.625
1989-10-13,243400,8.875,8.875,8.75,8.75,8.75
1989-10-12,235000,8.875,9.0,8.75,8.75,8.75
1989-10-11,227800,8.875,9.0,8.875,8.875,8.875
1989-10-10,264200,8.875,9.0,8.875,8.875,8.875
1989-10-09,202100,9.0,9.0,8.875,9.0,9.0
1989-10-06,182900,8.875,9.0,8.875,8.875,8.875
1989-10-05,221500,9.0,9.0,8.875,9.0,9.0
1989-10-04,249100,9.0,9.0,8.875,9.0,9.0
1989-10-03,207600,9.0,9.0,8.875,8.875,8.875
1989-10-02,248100,8.875,9.0,8.875,8.875,8.875
1989-09-29,166600,9.0,9.0,8.875,9.0,9.0
1989-09-28,173600,8.875,9.0,8.875,9.0,9.0
1989-09-27,177800,8.875,9.0,8.875,8.875,8.875
1989-09-26,201500,8.875,9.0,8.875,8.875,8.875
1989-09-25,140700,9.0,9.0,8.875,8.875,8.875
