date,volume,open,high,low,close,adj close
1999-11-12,6600,17.75,18.25,17.75,18.0625,3.888556718826294
1999-11-11,1100,17.5,17.5,17.375,17.375,3.740549087524414
1999-11-10,6900,17.5,17.5,17.0,17.5,3.767460346221924
1999-11-09,300,17.5,17.5,17.4375,17.4375,3.754005908966065
1999-11-08,200,17.5,17.5,17.4375,17.4375,3.754005908966065
1999-11-05,5200,17.5,17.6875,17.5,17.6875,3.80782699584961
1999-11-04,600,17.625,17.625,17.625,17.625,3.794370889663696
1999-11-03,1200,17.5,17.5,17.375,17.375,3.740549087524414
1999-11-02,100,17.25,17.25,17.25,17.25,3.713639736175537
1999-11-01,400,17.5,17.5,17.5,17.5,3.767460346221924
1999-10-29,1600,17.75,17.9375,17.5,17.5,3.767460346221924
1999-10-28,6000,17.75,17.9375,17.75,17.8125,3.8347361087799072
1999-10-27,34000,17.875,18.0625,17.625,17.75,3.821282625198364
1999-10-26,1800,18.25,18.25,17.875,17.875,3.848191022872925
1999-10-25,1700,18.75,18.75,18.25,18.5,3.982742309570313
1999-10-22,200,18.8125,18.8125,18.8125,18.8125,4.05001974105835
1999-10-21,2300,18.75,18.875,18.625,18.8125,4.05001974105835
1999-10-20,2600,18.625,18.875,18.625,18.625,4.0096540451049805
1999-10-19,4000,18.25,18.625,18.25,18.625,4.0096540451049805
1999-10-18,1700,18.875,18.875,18.625,18.6875,4.02310848236084
1999-10-15,0,19.0,19.0,19.0,19.0,4.090384483337402
1999-10-14,1100,19.0,19.0,19.0,19.0,4.090384483337402
1999-10-13,4000,19.25,19.375,19.25,19.3125,4.157660961151123
1999-10-12,10800,19.1875,19.5,19.1875,19.5,4.198025703430176
1999-10-11,200,19.75,19.75,19.75,19.75,4.251846790313721
1999-10-08,500,20.0,20.0,20.0,20.0,4.30566930770874
1999-10-07,2400,20.375,20.375,20.125,20.125,4.332579135894775
1999-10-06,1800,20.75,20.75,20.25,20.25,4.359489440917969
1999-10-05,5300,21.0,21.0,20.75,20.75,4.467130184173584
1999-10-04,2100,20.375,20.5,20.25,20.4375,4.399857044219971
1999-10-01,1900,20.25,20.375,20.1875,20.3125,4.3729448318481445
1999-09-30,4600,20.0,20.25,20.0,20.25,4.359489440917969
1999-09-29,11400,20.25,20.3125,19.625,19.625,4.224937915802002
1999-09-28,14600,20.0,20.375,20.0,20.375,4.38640022277832
1999-09-27,9700,19.25,19.875,19.1875,19.6875,4.238391876220703
1999-09-24,200,19.25,19.25,19.1875,19.1875,4.130752086639404
1999-09-23,1100,19.5,19.5,19.3125,19.375,4.171117305755615
1999-09-22,3300,19.25,19.75,19.25,19.5,4.198025703430176
1999-09-21,5400,19.0,19.125,19.0,19.0625,4.103841304779053
1999-09-20,6400,19.75,19.75,19.375,19.5,4.198025703430176
1999-09-17,10300,19.8125,19.875,19.8125,19.875,4.278759002685547
1999-09-16,7600,20.0,20.0,19.8125,19.875,4.278759002685547
1999-09-15,0,20.5,20.5,20.5,20.5,4.413310050964356
1999-09-14,4600,20.75,20.75,20.5,20.5,4.413310050964356
1999-09-13,11700,21.375,21.375,20.8125,20.8125,4.480587005615234
1999-09-10,800,19.875,19.875,19.875,19.875,4.278759002685547
1999-09-09,15800,19.5,19.875,19.3125,19.875,4.278759002685547
1999-09-08,5500,18.5,19.125,18.4375,19.0,4.090384483337402
1999-09-07,8600,18.5,18.875,18.4375,18.75,4.036564350128174
1999-09-03,1500,18.5,18.625,18.3125,18.625,4.0096540451049805
1999-09-02,20000,18.625,18.6875,18.625,18.625,4.0096540451049805
1999-09-01,10300,17.875,18.125,17.875,18.125,3.902013301849365
1999-08-31,9000,17.375,17.875,17.375,17.75,3.821282625198364
1999-08-30,3800,17.75,17.75,17.375,17.375,3.740549087524414
1999-08-27,7000,18.25,18.375,17.75,18.0,3.875101804733277
1999-08-26,2200,18.375,18.5,18.375,18.375,3.955832958221436
1999-08-25,6800,18.125,18.75,18.125,18.5,3.982742309570313
1999-08-24,100,18.375,18.375,18.375,18.375,3.955832958221436
1999-08-23,8000,18.875,18.875,18.375,18.5,3.982742309570313
1999-08-20,5400,17.8125,18.8125,17.8125,18.8125,4.05001974105835
1999-08-19,1500,17.875,17.9375,17.75,17.875,3.848191022872925
1999-08-18,1100,18.5,18.5,18.0,18.0,3.875101804733277
1999-08-17,800,18.5,18.5,18.5,18.5,3.982742309570313
1999-08-16,500,19.125,19.125,19.0,19.0,4.090384483337402
1999-08-13,1900,19.1875,19.25,19.125,19.25,4.144207000732422
1999-08-12,300,18.5,18.625,18.5,18.5,3.982742309570313
1999-08-11,11200,18.125,18.625,18.125,18.5,3.982742309570313
1999-08-10,500,18.25,18.25,18.1875,18.1875,3.9154675006866455
1999-08-09,2400,18.0,18.25,17.875,18.25,3.928922176361084
1999-08-06,900,18.0,18.0,17.875,17.875,3.848191022872925
1999-08-05,3200,18.0,18.1875,18.0,18.125,3.902013301849365
1999-08-04,5000,17.75,18.0,17.75,18.0,3.875101804733277
1999-08-03,2500,17.875,18.0,17.875,18.0,3.875101804733277
1999-08-02,0,17.5,17.5,17.5,17.5,3.767460346221924
1999-07-30,1100,17.75,17.75,17.5,17.5,3.767460346221924
1999-07-29,1800,17.625,17.8125,17.5625,17.8125,3.8347361087799072
1999-07-28,1600,17.75,17.875,17.75,17.875,3.848191022872925
1999-07-27,4500,17.375,17.8125,17.375,17.8125,3.8347361087799072
1999-07-26,2200,17.6875,17.6875,17.375,17.375,3.740549087524414
1999-07-23,2200,18.0,18.0,17.875,17.9375,3.861647605895996
1999-07-22,8200,18.625,18.625,17.875,18.0625,3.888556718826294
1999-07-21,8800,18.625,18.625,18.5,18.5,3.982742309570313
1999-07-20,1000,19.125,19.125,18.75,18.75,4.036564350128174
1999-07-19,3200,19.125,19.125,18.8125,18.875,4.063473701477051
1999-07-16,5200,19.25,19.25,19.25,19.25,4.144207000732422
1999-07-15,50300,19.5,19.5,19.4375,19.4375,4.184573173522949
1999-07-14,4300,18.875,19.1875,18.875,19.0625,4.103841304779053
1999-07-13,1300,18.875,18.875,18.625,18.625,4.0096540451049805
1999-07-12,5300,18.875,19.125,18.75,19.125,4.117295265197754
1999-07-09,4000,19.0,19.0,19.0,19.0,4.090384483337402
1999-07-08,15600,19.1875,19.4375,19.1875,19.4375,4.184573173522949
1999-07-07,900,18.4375,18.5,18.3125,18.5,3.982742309570313
1999-07-06,7800,18.4375,18.5625,18.4375,18.5,3.982742309570313
1999-07-02,5800,18.0,18.25,18.0,18.0625,3.888556718826294
1999-07-01,7600,17.75,17.875,17.625,17.75,3.821282625198364
1999-06-30,2700,17.0,17.5,17.0,17.5,3.767460346221924
1999-06-29,2300,17.25,17.25,16.9375,17.0,3.659818649291992
1999-06-28,14100,17.25,17.5625,17.25,17.3125,3.727094650268554
1999-06-25,11600,16.75,16.75,16.6875,16.6875,3.5925424098968506
1999-06-24,2600,15.8125,16.0625,15.8125,15.875,3.417623996734619
1999-06-23,1200,15.8125,15.8125,15.8125,15.8125,3.404170036315918
1999-06-22,4400,16.0,16.125,15.9375,15.9375,3.431080102920532
1999-06-21,2100,16.5,16.5,16.5,16.5,3.5521769523620605
1999-06-18,1500,16.8125,16.8125,16.75,16.75,3.6059980392456055
1999-06-17,1700,17.125,17.125,17.0,17.0,3.659818649291992
1999-06-16,2600,17.5,17.5,17.25,17.375,3.740549087524414
1999-06-15,7600,17.375,17.4375,17.375,17.4375,3.754005908966065
1999-06-14,5700,17.0,17.375,17.0,17.3125,3.727094650268554
1999-06-11,54800,17.0625,17.25,17.0625,17.125,3.6867289543151855
1999-06-10,1800,16.0625,16.3125,16.0625,16.3125,3.5118114948272705
1999-06-09,1400,15.75,15.75,15.5,15.5625,3.3503479957580566
1999-06-08,2100,15.5,15.75,15.5,15.5,3.3368940353393555
1999-06-07,1600,15.8125,16.25,15.8125,16.0,3.4445347785949707
1999-06-04,900,15.5625,15.75,15.5625,15.75,3.390714645385742
1999-06-03,1600,15.375,15.5625,15.375,15.4375,3.3234379291534424
1999-06-02,1700,14.75,15.25,14.75,15.25,3.283072233200073
1999-06-01,12600,14.5625,14.625,14.5625,14.625,3.148520231246948
1999-05-28,11100,15.25,15.25,15.0,15.0,3.2292513847351074
1999-05-27,3700,15.5,15.5,15.25,15.375,3.3099827766418457
1999-05-26,600,15.875,15.875,15.75,15.75,3.390714645385742
1999-05-25,2400,16.0,16.0,15.6875,15.75,3.390714645385742
1999-05-24,1500,15.9375,15.9375,15.875,15.9375,3.431080102920532
1999-05-21,700,15.9375,15.9375,15.875,15.875,3.417623996734619
1999-05-20,2700,16.0,16.1875,16.0,16.125,3.471445322036743
1999-05-19,1200,16.9375,17.0,16.875,17.0,3.659818649291992
1999-05-18,400,17.4375,17.4375,17.4375,17.4375,3.754005908966065
1999-05-17,14000,17.125,17.375,17.0625,17.375,3.740549087524414
1999-05-14,7000,17.375,17.375,16.9375,16.9375,3.6463639736175537
1999-05-13,2900,17.125,17.25,17.0,17.1875,3.700183868408203
1999-05-12,7300,17.5,17.625,16.875,17.1875,3.700183868408203
1999-05-11,10500,17.5,17.8125,17.5,17.75,3.821282625198364
1999-05-10,1900,18.4375,18.625,17.875,17.875,3.848191022872925
1999-05-07,3700,18.4375,18.625,17.875,18.0,3.875101804733277
1999-05-06,11700,18.4375,18.625,18.4375,18.625,4.0096540451049805
1999-05-05,2300,18.125,18.125,17.75,17.875,3.848191022872925
1999-05-04,61100,18.5,18.5,18.125,18.125,3.902013301849365
1999-05-03,6800,17.375,17.875,17.375,17.875,3.848191022872925
1999-04-30,12300,17.375,17.5,17.125,17.125,3.6867289543151855
1999-04-29,11200,16.75,17.125,16.75,17.125,3.6867289543151855
1999-04-28,3800,15.8125,16.0625,15.8125,16.0625,3.4579906463623047
1999-04-27,7900,15.375,15.75,15.375,15.625,3.3638036251068115
1999-04-26,3700,15.8125,15.8125,15.3125,15.3125,3.2965281009674072
1999-04-23,12200,15.5,15.8125,15.4375,15.625,3.3638036251068115
1999-04-22,17100,15.25,15.5,15.1875,15.5,3.3368940353393555
1999-04-21,1900,15.25,15.25,14.875,14.875,3.202341079711914
1999-04-20,5800,16.5,16.5,16.0625,16.1875,3.4848999977111816
1999-04-19,15300,16.625,17.4375,16.625,17.0,3.659818649291992
1999-04-16,5800,15.625,16.5,15.625,16.3125,3.5118114948272705
1999-04-15,4000,13.125,13.625,13.125,13.625,2.9332380294799805
1999-04-14,1200,12.5,12.5,12.5,12.5,2.6910433769226074
1999-04-13,3200,12.5,12.75,12.5,12.625,2.717953681945801
1999-04-12,1200,12.5,12.5,12.375,12.375,2.664132833480835
1999-04-09,7700,12.5625,12.75,12.5625,12.625,2.717953681945801
1999-04-08,900,12.5625,12.625,12.5625,12.625,2.717953681945801
1999-04-07,100,12.5625,12.5625,12.5625,12.5625,2.704498529434204
1999-04-06,400,12.625,12.625,12.625,12.625,2.717953681945801
1999-04-05,5700,12.875,12.875,12.5,12.5,2.6910433769226074
1999-04-01,200,12.875,12.875,12.875,12.875,2.7717747688293457
1999-03-31,500,12.8125,12.9375,12.8125,12.875,2.7717747688293457
1999-03-30,1100,13.1875,13.1875,13.0,13.0,2.7986843585968018
1999-03-29,1000,13.375,13.5,13.375,13.4375,2.8928709030151367
1999-03-26,1200,13.4375,13.5,13.4375,13.5,2.9063258171081543
1999-03-25,7800,13.4375,13.5,13.4375,13.5,2.9063258171081543
1999-03-24,3300,13.3125,13.5625,13.1875,13.5,2.9063258171081543
1999-03-23,13300,13.3125,13.375,13.1875,13.25,2.8525054454803467
1999-03-22,1500,13.1875,13.1875,13.0,13.1875,2.839051008224488
1999-03-19,7200,12.9375,13.0,12.9375,12.9375,2.785228729248047
1999-03-18,3200,12.75,13.0,12.75,12.875,2.7717747688293457
1999-03-17,2000,13.0,13.0,12.9375,13.0,2.7986843585968018
1999-03-16,700,13.0,13.0,12.875,13.0,2.7986843585968018
1999-03-15,2200,12.75,13.0,12.75,13.0,2.7986843585968018
1999-03-12,19900,12.75,12.75,12.5625,12.625,2.717953681945801
1999-03-11,200,12.8125,12.8125,12.8125,12.8125,2.758319139480591
1999-03-10,13900,12.5625,12.625,12.5625,12.625,2.717953681945801
1999-03-09,2900,12.75,12.75,12.375,12.375,2.664132833480835
1999-03-08,7700,12.625,12.8125,12.625,12.8125,2.758319139480591
1999-03-05,1700,12.875,12.875,12.625,12.625,2.717953681945801
1999-03-04,6100,12.1875,12.625,12.1875,12.625,2.717953681945801
1999-03-03,2200,12.125,12.3125,12.125,12.125,2.61031174659729
1999-03-02,4000,12.375,12.375,12.25,12.25,2.6372218132019043
1999-03-01,5200,12.25,12.25,12.1875,12.25,2.6372218132019043
1999-02-26,6100,12.25,12.4375,12.25,12.4375,2.6775872707366943
1999-02-25,2800,12.625,12.6875,12.5,12.6875,2.7314085960388184
1999-02-24,1000,12.875,12.875,12.875,12.875,2.7717747688293457
1999-02-23,2500,12.9375,13.0,12.9375,13.0,2.7986843585968018
1999-02-22,11200,12.9375,13.0,12.875,13.0,2.7986843585968018
1999-02-19,2400,13.0,13.125,13.0,13.125,2.8255960941314697
1999-02-18,10300,12.9375,13.0,12.875,13.0,2.7986843585968018
1999-02-17,4700,12.9375,12.9375,12.625,12.625,2.717953681945801
1999-02-16,0,13.0625,13.0625,13.0625,13.0625,2.812139749526977
1999-02-12,100,13.0625,13.0625,13.0625,13.0625,2.812139749526977
1999-02-11,1900,12.875,13.0,12.875,13.0,2.7986843585968018
1999-02-10,600,13.1875,13.1875,13.0,13.0,2.7986843585968018
1999-02-09,600,13.3125,13.3125,13.1875,13.1875,2.839051008224488
1999-02-08,7500,13.125,13.375,13.125,13.375,2.879415988922119
1999-02-05,4400,12.75,12.9375,12.75,12.8125,2.758319139480591
1999-02-04,10300,12.25,12.75,12.25,12.5625,2.704498529434204
1999-02-03,8200,12.0625,12.3125,12.0625,12.3125,2.6506776809692383
1999-02-02,12700,11.9375,12.0,11.75,12.0,2.583401679992676
1999-02-01,5300,11.9375,11.9375,11.75,11.875,2.5564913749694824
1999-01-29,2300,12.0,12.0,11.9375,11.9375,2.5699455738067627
1999-01-28,2000,12.0625,12.125,12.0,12.125,2.61031174659729
1999-01-27,4700,12.1875,12.25,11.9375,12.25,2.6372218132019043
1999-01-26,2500,12.125,12.125,12.0625,12.0625,2.5968563556671143
1999-01-25,3200,12.1875,12.25,12.1875,12.25,2.6372218132019043
1999-01-22,5800,12.4375,12.4375,12.375,12.4375,2.6775872707366943
1999-01-21,2400,12.5625,12.5625,12.5,12.5625,2.704498529434204
1999-01-20,400,12.6875,12.6875,12.6875,12.6875,2.7314085960388184
1999-01-19,2500,12.75,12.75,12.6875,12.6875,2.7314085960388184
1999-01-15,2000,13.0625,13.0625,12.9375,12.9375,2.785228729248047
1999-01-14,300,13.125,13.125,13.0,13.0,2.7986843585968018
1999-01-13,1900,13.0625,13.375,13.0625,13.375,2.879415988922119
1999-01-12,2700,13.25,13.375,13.125,13.1875,2.839051008224488
1999-01-11,6700,12.5,12.875,12.5,12.875,2.7717747688293457
1999-01-08,48300,11.5,12.0,11.5,12.0,2.583401679992676
1999-01-07,5500,11.75,11.875,11.5,11.5,2.475759506225586
1999-01-06,200,11.75,11.75,11.75,11.75,2.529581546783448
1999-01-05,4700,11.9375,12.0,11.9375,12.0,2.583401679992676
1999-01-04,700,12.125,12.25,12.0,12.0,2.583401679992676
1998-12-31,4000,11.625,12.1875,11.625,12.0,2.583401679992676
1998-12-30,3400,11.6875,11.6875,11.5,11.5,2.475759506225586
1998-12-29,7000,11.5625,11.625,11.5,11.5625,2.4892148971557617
1998-12-28,2000,11.625,11.625,11.5,11.5,2.475759506225586
1998-12-24,6100,12.0,12.0,11.5,11.75,2.529581546783448
1998-12-23,1700,11.6875,11.6875,11.6875,11.6875,2.516124725341797
1998-12-22,5500,11.75,11.75,11.5,11.625,2.5026695728302
1998-12-21,7300,12.25,12.375,12.0,12.125,2.61031174659729
1998-12-18,13600,12.0625,12.625,12.0,12.4375,2.6775872707366943
1998-12-17,8000,11.75,12.3125,11.75,12.0625,2.5968563556671143
1998-12-16,7300,11.625,11.625,11.5,11.5,2.475759506225586
1998-12-15,45400,11.25,11.875,11.25,11.75,2.529581546783448
1998-12-14,8200,11.125,11.25,11.0,11.0,2.368117332458496
1998-12-11,7600,11.75,11.8125,11.625,11.625,2.5026695728302
1998-12-10,20400,12.0,12.0,11.625,11.625,2.5026695728302
1998-12-09,1400,12.125,12.125,12.125,12.125,2.61031174659729
1998-12-08,6100,12.5,12.5,12.25,12.25,2.6372218132019043
1998-12-07,1100,12.5,12.5,12.3125,12.3125,2.6506776809692383
1998-12-04,2400,12.25,12.5625,12.1875,12.5,2.6910433769226074
1998-12-03,900,12.25,12.25,12.125,12.125,2.61031174659729
1998-12-02,8300,12.5625,12.5625,12.25,12.25,2.6372218132019043
1998-12-01,4500,12.25,12.25,12.125,12.1875,2.623767137527466
1998-11-30,2200,12.6875,12.6875,12.5,12.5,2.6910433769226074
1998-11-27,800,13.125,13.1875,13.125,13.1875,2.839051008224488
1998-11-25,900,13.5625,13.5625,13.3125,13.375,2.879415988922119
1998-11-24,1500,13.625,13.625,13.625,13.625,2.9332380294799805
1998-11-23,1100,13.8125,13.8125,13.6875,13.6875,2.9466919898986816
1998-11-20,600,13.8125,13.8125,13.8125,13.8125,2.973602771759033
1998-11-19,1200,14.0,14.0,13.8125,13.8125,2.973602771759033
1998-11-18,5600,13.9375,14.0,13.75,13.75,2.9601476192474365
1998-11-17,300,13.875,13.875,13.875,13.875,2.98705792427063
1998-11-16,500,14.25,14.25,14.125,14.125,3.040878295898437
1998-11-13,6500,14.25,14.3125,14.1875,14.1875,3.0543339252471924
1998-11-12,2800,13.375,13.6875,13.375,13.625,2.9332380294799805
1998-11-11,21700,13.5,13.5,13.25,13.3125,2.8659603595733643
1998-11-10,2300,13.625,13.625,13.4375,13.5,2.9063258171081543
1998-11-09,1200,14.25,14.25,14.125,14.1875,3.0543339252471924
1998-11-06,7900,13.9375,14.4375,13.9375,14.4375,3.108153820037842
1998-11-05,1400,13.625,13.75,13.625,13.625,2.9332380294799805
1998-11-04,4900,13.625,13.6875,13.625,13.625,2.9332380294799805
1998-11-03,6200,13.3125,13.375,13.25,13.375,2.879415988922119
1998-11-02,2400,13.5625,13.5625,13.1875,13.375,2.879415988922119
1998-10-30,4400,13.375,13.6875,13.3125,13.6875,2.9466919898986816
1998-10-29,2900,13.375,13.5625,13.375,13.5625,2.919781446456909
1998-10-28,4100,12.875,13.0,12.875,13.0,2.7986843585968018
1998-10-27,800,12.6875,12.6875,12.625,12.625,2.717953681945801
1998-10-26,3600,12.875,13.0625,12.75,12.8125,2.758319139480591
1998-10-23,2200,13.125,13.125,13.0,13.0,2.7986843585968018
1998-10-22,1200,13.125,13.125,13.125,13.125,2.8255960941314697
1998-10-21,8600,13.0625,13.125,13.0625,13.125,2.8255960941314697
1998-10-20,1900,13.0,13.0,13.0,13.0,2.7986843585968018
1998-10-19,2300,12.875,13.0,12.875,13.0,2.7986843585968018
1998-10-16,1000,12.625,12.875,12.625,12.875,2.7717747688293457
1998-10-15,900,12.75,12.75,12.5,12.625,2.717953681945801
1998-10-14,3400,13.0,13.0,13.0,13.0,2.7986843585968018
1998-10-13,1200,13.0,13.1875,13.0,13.0,2.7986843585968018
1998-10-12,2200,12.75,13.0,12.75,13.0,2.7986843585968018
1998-10-09,3900,12.75,12.8125,12.75,12.8125,2.758319139480591
1998-10-08,3600,12.6875,12.75,12.625,12.6875,2.7314085960388184
1998-10-07,17800,12.6875,12.875,12.6875,12.75,2.7448630332946777
1998-10-06,4800,12.5625,12.5625,12.0625,12.0625,2.5968563556671143
1998-10-05,4500,12.625,12.6875,12.5,12.6875,2.7314085960388184
1998-10-02,5100,12.25,12.4375,12.25,12.375,2.664132833480835
1998-10-01,900,12.25,12.3125,12.25,12.25,2.6372218132019043
1998-09-30,21600,12.25,12.3125,12.1875,12.25,2.6372218132019043
1998-09-29,3700,12.25,12.625,12.25,12.625,2.717953681945801
1998-09-28,1400,11.875,11.9375,11.875,11.9375,2.5699455738067627
1998-09-25,2000,11.5625,11.75,11.5625,11.5625,2.4892148971557617
1998-09-24,4000,11.375,11.6875,11.375,11.4375,2.462303876876831
1998-09-23,2900,11.125,11.375,11.125,11.375,2.448848485946656
1998-09-22,4200,11.625,11.625,11.25,11.25,2.4219396114349365
1998-09-21,1000,11.25,11.25,11.25,11.25,2.4219396114349365
1998-09-18,1100,11.125,11.375,11.0625,11.375,2.448848485946656
1998-09-17,500,11.125,11.125,11.0,11.0,2.368117332458496
1998-09-16,600,11.5,11.5,11.375,11.375,2.448848485946656
1998-09-15,1600,11.625,11.6875,11.5,11.5,2.475759506225586
1998-09-14,1400,11.3125,11.375,11.3125,11.375,2.448848485946656
1998-09-11,800,11.4375,11.4375,11.4375,11.4375,2.462303876876831
1998-09-10,700,11.375,11.375,11.25,11.25,2.4219396114349365
1998-09-09,1400,11.5,11.5,11.25,11.25,2.4219396114349365
1998-09-08,10700,11.75,11.75,11.5,11.75,2.529581546783448
1998-09-04,2400,10.8125,11.3125,10.8125,11.3125,2.435394048690796
1998-09-03,29600,10.6875,10.9375,10.6875,10.9375,2.3546619415283203
1998-09-02,2300,10.5625,10.875,10.5625,10.625,2.2873871326446533
1998-09-01,7800,10.125,10.5,10.125,10.5,2.2604761123657227
1998-08-31,200,9.75,9.75,9.75,9.75,2.099012851715088
1998-08-28,3400,9.875,10.0,9.75,9.8125,2.112468957901001
1998-08-27,6300,10.125,10.1875,9.8125,9.875,2.1259233951568604
1998-08-26,1800,10.5,10.5,10.125,10.125,2.1797447204589844
1998-08-25,5000,10.625,10.625,10.625,10.625,2.2873871326446533
1998-08-24,6500,10.5,10.625,10.3125,10.375,2.233565092086792
1998-08-21,1600,10.75,10.75,10.5,10.5,2.2604761123657227
1998-08-20,1700,10.875,10.875,10.8125,10.8125,2.327751636505127
1998-08-19,1400,10.875,10.875,10.875,10.875,2.341207504272461
1998-08-18,24500,10.5625,10.5625,10.4375,10.5,2.2604761123657227
1998-08-17,2400,10.375,10.5,10.3125,10.375,2.233565092086792
1998-08-14,0,10.25,10.25,10.25,10.25,2.2066550254821777
1998-08-13,11300,10.8125,10.8125,10.25,10.25,2.2066550254821777
1998-08-12,2200,10.75,10.8125,10.625,10.8125,2.327751636505127
1998-08-11,1400,11.625,11.625,10.625,10.625,2.2873871326446533
1998-08-10,2800,11.625,11.625,11.25,11.375,2.448848485946656
1998-08-07,500,11.75,11.75,11.75,11.75,2.529581546783448
1998-08-06,9600,11.75,11.875,11.625,11.875,2.5564913749694824
1998-08-05,1500,12.125,12.125,12.125,12.125,2.61031174659729
