date,volume,open,high,low,close,adj close
2014-08-21,68200,12.609999656677246,12.640000343322754,12.220000267028809,12.56999969482422,12.56999969482422
2014-08-20,77900,12.539999961853027,12.90999984741211,12.329999923706056,12.619999885559082,12.619999885559082
2014-08-19,107700,12.65999984741211,12.90999984741211,12.4399995803833,12.720000267028809,12.720000267028809
2014-08-18,315800,12.920000076293944,12.920000076293944,12.140000343322754,12.539999961853027,12.539999961853027
2014-08-15,207000,13.460000038146973,13.460000038146973,12.25,12.84000015258789,12.84000015258789
2014-08-14,460000,14.989999771118164,14.989999771118164,12.77299976348877,13.470000267028809,13.470000267028809
2014-08-13,95900,14.670000076293944,15.020000457763672,14.170000076293944,14.649999618530272,14.649999618530272
2014-08-12,56900,14.5,14.760000228881836,14.279999732971191,14.65999984741211,14.65999984741211
2014-08-11,124900,14.789999961853027,15.020000457763672,14.050000190734863,14.5,14.5
2014-08-08,60100,14.649999618530272,14.920000076293944,14.470000267028809,14.770000457763672,14.770000457763672
2014-08-07,30700,14.890000343322754,14.890000343322754,14.229999542236328,14.510000228881836,14.510000228881836
2014-08-06,140600,14.380000114440918,14.970000267028809,14.300000190734863,14.770000457763672,14.770000457763672
2014-08-05,185000,14.18000030517578,14.68000030517578,13.710000038146973,14.5600004196167,14.5600004196167
2014-08-04,246500,14.229999542236328,14.800000190734863,13.640000343322754,14.289999961853027,14.289999961853027
2014-08-01,359200,14.359999656677246,14.550000190734863,13.399999618530272,14.239999771118164,14.239999771118164
2014-07-31,261000,14.760000228881836,15.0,13.779999732971191,14.300000190734863,14.300000190734863
2014-07-30,84000,14.729999542236328,15.0,14.399999618530272,14.93000030517578,14.93000030517578
2014-07-29,85800,14.760000228881836,15.0,14.399999618530272,14.550000190734863,14.550000190734863
2014-07-28,79100,14.68000030517578,14.949999809265137,14.06999969482422,14.68000030517578,14.68000030517578
2014-07-25,65200,14.619999885559082,14.90999984741211,14.279999732971191,14.670000076293944,14.670000076293944
2014-07-24,50100,14.5,14.949999809265137,14.31999969482422,14.779999732971191,14.779999732971191
2014-07-23,27800,14.289999961853027,14.630000114440918,14.289999961853027,14.399999618530272,14.399999618530272
2014-07-22,42500,14.3100004196167,14.460000038146973,14.100000381469728,14.199999809265137,14.199999809265137
2014-07-21,26500,14.020000457763672,14.329999923706056,13.779999732971191,14.15999984741211,14.15999984741211
2014-07-18,47300,13.640000343322754,14.100000381469728,13.510000228881836,14.0600004196167,14.0600004196167
2014-07-17,102900,13.93000030517578,14.9399995803833,13.550000190734863,13.640000343322754,13.640000343322754
2014-07-16,88800,14.369999885559082,14.369999885559082,13.770000457763672,14.010000228881836,14.010000228881836
2014-07-15,45200,14.229999542236328,14.229999542236328,13.68000030517578,14.020000457763672,14.020000457763672
2014-07-14,35500,14.770000457763672,14.770000457763672,13.899999618530272,14.100000381469728,14.100000381469728
2014-07-11,29700,14.880000114440918,15.119999885559082,14.210000038146973,14.5600004196167,14.5600004196167
2014-07-10,28300,15.1899995803833,15.1899995803833,14.850000381469728,14.920000076293944,14.920000076293944
2014-07-09,18000,15.369999885559082,15.65999984741211,15.039999961853027,15.25,15.25
2014-07-08,43000,15.510000228881836,15.710000038146973,15.25,15.43000030517578,15.43000030517578
2014-07-07,48700,16.229999542236328,16.229999542236328,15.25,15.729999542236328,15.729999542236328
2014-07-03,41700,16.489999771118164,17.3700008392334,15.670000076293944,16.020000457763672,16.020000457763672
2014-07-02,66400,17.06999969482422,17.920000076293945,16.25,16.459999084472656,16.459999084472656
2014-07-01,55400,17.030000686645508,17.520000457763672,16.649999618530273,17.030000686645508,17.030000686645508
2014-06-30,68000,17.350000381469727,17.350000381469727,16.469999313354492,17.1200008392334,17.1200008392334
2014-06-27,393500,17.360000610351562,18.0,17.209999084472656,17.399999618530273,17.399999618530273
2014-06-26,134100,17.5,17.825000762939453,17.100000381469727,17.5,17.5
2014-06-25,52100,16.670000076293945,17.3799991607666,15.5600004196167,17.34000015258789,17.34000015258789
2014-06-24,174700,16.920000076293945,17.440000534057617,16.399999618530273,16.770000457763672,16.770000457763672
2014-06-23,211400,16.5,17.450000762939453,16.010000228881836,16.81999969482422,16.81999969482422
2014-06-20,164200,15.5,16.40999984741211,15.260000228881836,16.270000457763672,16.270000457763672
2014-06-19,74700,15.0,15.5,14.350000381469728,15.0600004196167,15.0600004196167
2014-06-18,81500,14.529999732971191,14.949999809265137,14.359999656677246,14.9399995803833,14.9399995803833
2014-06-17,31400,14.789999961853027,14.890000343322754,14.329999923706056,14.579999923706056,14.579999923706056
2014-06-16,65400,15.0,15.0,14.5,14.859999656677246,14.859999656677246
2014-06-13,55000,14.699999809265137,15.170000076293944,14.239999771118164,14.890000343322754,14.890000343322754
2014-06-12,23600,14.75,14.789999961853027,14.43000030517578,14.630000114440918,14.630000114440918
2014-06-11,27800,15.149999618530272,15.5,14.520000457763672,14.699999809265137,14.699999809265137
2014-06-10,42000,15.239999771118164,15.420000076293944,14.869999885559082,15.369999885559082,15.369999885559082
2014-06-09,34700,15.09000015258789,15.140000343322754,14.510000228881836,15.0,15.0
2014-06-06,46100,13.5,15.15999984741211,13.5,14.9399995803833,14.9399995803833
2014-06-05,57800,14.31999969482422,14.4399995803833,14.010000228881836,14.380000114440918,14.380000114440918
2014-06-04,54300,14.579999923706056,14.84000015258789,13.899999618530272,14.31999969482422,14.31999969482422
2014-06-03,32000,14.130000114440918,14.75,14.130000114440918,14.579999923706056,14.579999923706056
2014-06-02,18500,15.140000343322754,15.149999618530272,14.470000267028809,14.609999656677246,14.609999656677246
2014-05-30,38100,15.399999618530272,15.4399995803833,15.199999809265137,15.220000267028809,15.220000267028809
2014-05-29,30800,15.470000267028809,15.59000015258789,15.25,15.43000030517578,15.43000030517578
2014-05-28,29900,15.0,15.510000228881836,14.68000030517578,15.399999618530272,15.399999618530272
2014-05-27,30000,14.81999969482422,15.279999732971191,14.68000030517578,15.149999618530272,15.149999618530272
2014-05-23,28800,13.859999656677246,14.84000015258789,13.760000228881836,14.710000038146973,14.710000038146973
2014-05-22,38200,13.3100004196167,14.0,13.119999885559082,13.800000190734863,13.800000190734863
2014-05-21,35400,12.729999542236328,13.479999542236328,12.729999542236328,13.3100004196167,13.3100004196167
2014-05-20,87800,12.90999984741211,13.550000190734863,12.899999618530272,13.1899995803833,13.1899995803833
2014-05-19,117800,12.789999961853027,13.210000038146973,12.789999961853027,13.119999885559082,13.119999885559082
2014-05-16,104500,13.029999732971191,13.19499969482422,12.800000190734863,12.970000267028809,12.970000267028809
2014-05-15,104500,12.710000038146973,13.130000114440918,12.630000114440918,12.81999969482422,12.81999969482422
2014-05-14,123700,12.5,12.90999984741211,12.420000076293944,12.81999969482422,12.81999969482422
2014-05-13,80700,12.550000190734863,13.029999732971191,12.510000228881836,12.609999656677246,12.609999656677246
2014-05-12,83300,13.109999656677246,13.3100004196167,12.520000457763672,12.640000343322754,12.640000343322754
2014-05-09,98300,12.420000076293944,13.220000267028809,12.420000076293944,13.0,13.0
2014-05-08,106300,12.75,13.25,12.40999984741211,12.579999923706056,12.579999923706056
2014-05-07,68300,13.40999984741211,13.470000267028809,12.760000228881836,13.260000228881836,13.260000228881836
2014-05-06,23900,13.670000076293944,13.880000114440918,12.859999656677246,13.039999961853027,13.039999961853027
2014-05-05,27400,14.40999984741211,14.40999984741211,13.550000190734863,13.800000190734863,13.800000190734863
2014-05-02,28900,13.220000267028809,13.510000228881836,12.710000038146973,13.470000267028809,13.470000267028809
2014-05-01,32700,12.75,13.31999969482422,12.5,13.25,13.25
2014-04-30,36300,12.979999542236328,13.100000381469728,12.239999771118164,12.8100004196167,12.8100004196167
2014-04-29,41600,13.1899995803833,13.1899995803833,12.84000015258789,13.010000228881836,13.010000228881836
2014-04-28,33600,12.869999885559082,13.649999618530272,12.5,13.0600004196167,13.0600004196167
2014-04-25,28400,13.18000030517578,13.18000030517578,12.270000457763672,12.859999656677246,12.859999656677246
2014-04-24,13800,13.770000457763672,13.90999984741211,13.06999969482422,13.199999809265137,13.199999809265137
2014-04-23,12800,14.510000228881836,14.670000076293944,13.579999923706056,13.59000015258789,13.59000015258789
2014-04-22,38000,13.039999961853027,14.59000015258789,12.970000267028809,14.470000267028809,14.470000267028809
2014-04-21,105200,13.43000030517578,13.43000030517578,13.0,13.0600004196167,13.0600004196167
2014-04-17,33000,13.359999656677246,13.460000038146973,13.25,13.300000190734863,13.300000190734863
2014-04-16,75200,13.109999656677246,13.829999923706056,12.890000343322754,13.359999656677246,13.359999656677246
2014-04-15,97900,13.510000228881836,13.800000190734863,12.770000457763672,13.050000190734863,13.050000190734863
2014-04-14,32200,13.65999984741211,14.109999656677246,13.06999969482422,13.260000228881836,13.260000228881836
2014-04-11,28400,13.359999656677246,13.600000381469728,13.199999809265137,13.489999771118164,13.489999771118164
2014-04-10,43100,14.229999542236328,14.229999542236328,13.020000457763672,13.380000114440918,13.380000114440918
2014-04-09,112700,14.739999771118164,14.770000457763672,14.010000228881836,14.1899995803833,14.1899995803833
2014-04-08,29600,14.050000190734863,16.670000076293945,14.050000190734863,14.59000015258789,14.59000015258789
2014-04-07,95500,15.960000038146973,15.960000038146973,14.010000228881836,14.100000381469728,14.100000381469728
2014-04-04,25900,16.719999313354492,17.0,15.640000343322754,15.789999961853027,15.789999961853027
2014-04-03,22100,17.0,17.0,16.530000686645508,16.65999984741211,16.65999984741211
2014-04-02,17600,17.09000015258789,17.25,16.780000686645508,16.889999389648438,16.889999389648438
2014-04-01,54700,17.229999542236328,18.010000228881836,16.84000015258789,17.059999465942383,17.059999465942383
2014-03-31,36800,16.25,17.239999771118164,16.25,17.1299991607666,17.1299991607666
2014-03-28,19400,16.299999237060547,17.34000015258789,15.75,16.31999969482422,16.31999969482422
2014-03-27,21500,16.989999771118164,17.1299991607666,15.859999656677246,16.360000610351562,16.360000610351562
2014-03-26,33300,16.579999923706055,16.8700008392334,16.3700008392334,16.600000381469727,16.600000381469727
2014-03-25,93800,17.75,17.8700008392334,15.770000457763672,16.40999984741211,16.40999984741211
2014-03-24,31400,17.829999923706055,18.5,17.510000228881836,17.540000915527344,17.540000915527344
2014-03-21,33200,18.540000915527344,18.540000915527344,17.790000915527344,17.8700008392334,17.8700008392334
2014-03-20,30200,18.520000457763672,18.63999938964844,18.11000061035156,18.3799991607666,18.3799991607666
2014-03-19,130800,19.0,19.0,17.559999465942383,18.440000534057617,18.440000534057617
2014-03-18,21200,17.139999389648438,17.139999389648438,16.65999984741211,17.020000457763672,17.020000457763672
2014-03-17,12100,17.280000686645508,17.280000686645508,16.510000228881836,16.639999389648438,16.639999389648438
2014-03-14,11800,16.959999084472656,17.049999237060547,16.530000686645508,16.950000762939453,16.950000762939453
2014-03-13,27200,17.299999237060547,17.440000534057617,16.469999313354492,17.020000457763672,17.020000457763672
2014-03-12,74200,18.0,18.040000915527344,17.100000381469727,17.309999465942383,17.309999465942383
2014-03-11,19500,18.059999465942383,18.5,17.979999542236328,18.010000228881836,18.010000228881836
2014-03-10,50000,17.68000030517578,18.25,17.5,18.239999771118164,18.239999771118164
2014-03-07,43600,17.68000030517578,18.14999961853028,17.260000228881836,17.6299991607666,17.6299991607666
2014-03-06,20800,17.65999984741211,17.989999771118164,17.309999465942383,17.520000457763672,17.520000457763672
2014-03-05,19700,17.93000030517578,17.93000030517578,16.989999771118164,17.549999237060547,17.549999237060547
2014-03-04,89700,16.850000381469727,18.31999969482422,16.850000381469727,17.799999237060547,17.799999237060547
2014-03-03,40300,15.789999961853027,16.989999771118164,15.789999961853027,16.559999465942383,16.559999465942383
2014-02-28,39500,15.720000267028809,16.469999313354492,15.720000267028809,16.010000228881836,16.010000228881836
2014-02-27,21500,14.880000114440918,15.75,14.880000114440918,15.6899995803833,15.6899995803833
2014-02-26,18500,14.460000038146973,15.479999542236328,14.399999618530272,14.880000114440918,14.880000114440918
2014-02-25,26700,14.81999969482422,15.039999961853027,14.06999969482422,14.399999618530272,14.399999618530272
2014-02-24,30300,15.119999885559082,15.300000190734863,14.470000267028809,14.760000228881836,14.760000228881836
2014-02-21,30700,14.81999969482422,15.300000190734863,14.59000015258789,14.960000038146973,14.960000038146973
2014-02-20,8000,14.40999984741211,14.760000228881836,14.199999809265137,14.760000228881836,14.760000228881836
2014-02-19,22000,14.949999809265137,15.100000381469728,14.3100004196167,14.34000015258789,14.34000015258789
2014-02-18,32800,15.170000076293944,15.260000228881836,14.399999618530272,14.84000015258789,14.84000015258789
2014-02-14,27100,14.979999542236328,15.15999984741211,14.31999969482422,14.520000457763672,14.520000457763672
2014-02-13,19000,14.779999732971191,14.989999771118164,14.229999542236328,14.949999809265137,14.949999809265137
2014-02-12,65900,14.970000267028809,15.43000030517578,14.600000381469728,14.850000381469728,14.850000381469728
2014-02-11,78300,14.90999984741211,15.399999618530272,14.59000015258789,14.920000076293944,14.920000076293944
2014-02-10,13600,15.1899995803833,15.619999885559082,14.800000190734863,14.960000038146973,14.960000038146973
2014-02-07,62300,15.100000381469728,15.43000030517578,14.880000114440918,15.039999961853027,15.039999961853027
2014-02-06,23100,15.170000076293944,15.449999809265137,14.710000038146973,15.010000228881836,15.010000228881836
2014-02-05,19200,14.470000267028809,15.0600004196167,14.229999542236328,14.93000030517578,14.93000030517578
2014-02-04,39900,15.050000190734863,15.199999809265137,14.390000343322754,14.460000038146973,14.460000038146973
2014-02-03,52200,14.68000030517578,15.100000381469728,13.760000228881836,14.670000076293944,14.670000076293944
2014-01-31,59900,14.630000114440918,15.239999771118164,14.34000015258789,14.649999618530272,14.649999618530272
2014-01-30,16500,15.050000190734863,15.149999618530272,14.770000457763672,14.81999969482422,14.81999969482422
2014-01-29,10000,15.010000228881836,15.220000267028809,14.579999923706056,14.869999885559082,14.869999885559082
2014-01-28,25400,14.8100004196167,15.449999809265137,14.760000228881836,14.970000267028809,14.970000267028809
2014-01-27,32100,15.760000228881836,15.789999961853027,14.899999618530272,15.15999984741211,15.15999984741211
2014-01-24,34800,15.6899995803833,16.030000686645508,15.010000228881836,15.920000076293944,15.920000076293944
2014-01-23,37400,15.9399995803833,15.9399995803833,15.289999961853027,15.850000381469728,15.850000381469728
