date,volume,open,high,low,close,adj close
2007-02-06,20000,14.699999809265137,14.75,14.649999618530272,14.699999809265137,6.982651233673096
2007-02-05,26500,14.75,14.829999923706056,14.729999542236328,14.760000228881836,7.011155605316162
2007-02-02,29600,14.850000381469728,15.0,14.75,14.779999732971191,7.020648956298828
2007-02-01,14200,14.850000381469728,14.850000381469728,14.739999771118164,14.850000381469728,7.053902626037598
2007-01-31,9100,14.800000190734863,14.800000190734863,14.600000381469728,14.739999771118164,7.001649379730225
2007-01-30,13400,14.600000381469728,14.8100004196167,14.600000381469728,14.739999771118164,7.001649379730225
2007-01-29,24500,14.789999961853027,14.8100004196167,14.550000190734863,14.5600004196167,6.916150093078613
2007-01-26,13400,14.609999656677246,14.699999809265137,14.5,14.539999961853027,6.906648635864258
2007-01-25,20300,14.619999885559082,14.640000343322754,14.520000457763672,14.630000114440918,6.949398517608643
2007-01-24,20200,14.729999542236328,14.779999732971191,14.649999618530272,14.670000076293944,6.9683990478515625
2007-01-23,14600,14.68000030517578,14.760000228881836,14.609999656677246,14.640000343322754,6.954154968261719
2007-01-22,7600,14.720000267028809,14.720000267028809,14.550000190734863,14.6899995803833,6.977904319763184
2007-01-19,26900,14.56999969482422,14.800000190734863,14.470000267028809,14.6899995803833,6.977904319763184
2007-01-18,47100,14.4399995803833,14.550000190734863,14.329999923706056,14.550000190734863,6.911397457122803
2007-01-17,16400,14.34000015258789,14.449999809265137,14.34000015258789,14.449999809265137,6.863898754119873
2007-01-16,6900,14.420000076293944,14.43000030517578,14.350000381469728,14.399999618530272,6.840146064758301
2007-01-12,28700,14.399999618530272,14.5600004196167,14.329999923706056,14.4399995803833,6.859151840209961
2007-01-11,34200,14.40999984741211,14.550000190734863,14.34000015258789,14.390000343322754,6.8354010581970215
2007-01-10,23500,14.449999809265137,14.449999809265137,14.279999732971191,14.40999984741211,6.844899654388428
2007-01-09,10100,14.350000381469728,14.460000038146973,14.350000381469728,14.460000038146973,6.8406243324279785
2007-01-08,9600,14.3100004196167,14.40999984741211,14.3100004196167,14.40999984741211,6.8169708251953125
2007-01-05,14700,14.300000190734863,14.380000114440918,14.300000190734863,14.34000015258789,6.783853054046631
2007-01-04,19500,14.34000015258789,14.369999885559082,14.260000228881836,14.369999885559082,6.798046112060547
2007-01-03,33500,14.350000381469728,14.369999885559082,14.279999732971191,14.300000190734863,6.76492977142334
2006-12-29,44100,14.359999656677246,14.40999984741211,14.31999969482422,14.359999656677246,6.793315887451172
2006-12-28,16400,14.43000030517578,14.43000030517578,14.300000190734863,14.350000381469728,6.788584232330322
2006-12-27,26100,14.449999809265137,14.460000038146973,14.369999885559082,14.390000343322754,6.807512283325195
2006-12-26,17200,14.600000381469728,14.600000381469728,14.380000114440918,14.479999542236328,6.850085258483887
2006-12-22,54800,14.31999969482422,14.609999656677246,14.279999732971191,14.510000228881836,6.864277362823486
2006-12-21,50200,14.390000343322754,14.4399995803833,14.3100004196167,14.329999923706056,6.7791242599487305
2006-12-20,32600,14.359999656677246,14.399999618530272,14.329999923706056,14.399999618530272,6.812237739562988
2006-12-19,31100,14.329999923706056,14.4399995803833,14.300000190734863,14.43000030517578,6.826431751251221
2006-12-18,50900,14.34000015258789,14.380000114440918,14.279999732971191,14.329999923706056,6.7791242599487305
2006-12-15,61500,14.539999961853027,14.539999961853027,14.239999771118164,14.279999732971191,6.755472660064697
2006-12-14,57000,14.649999618530272,14.649999618530272,14.34000015258789,14.34000015258789,6.783853054046631
2006-12-13,22100,14.829999923706056,14.859999656677246,14.68000030517578,14.68000030517578,6.944701671600342
2006-12-12,23500,14.949999809265137,14.949999809265137,14.75,14.890000343322754,7.016134262084961
2006-12-11,8700,14.949999809265137,14.949999809265137,14.789999961853027,14.890000343322754,7.016134262084961
2006-12-08,16900,14.81999969482422,14.899999618530272,14.75,14.899999618530272,7.020847320556641
2006-12-07,10100,14.800000190734863,14.970000267028809,14.710000038146973,14.899999618530272,7.020847320556641
2006-12-06,38700,14.899999618530272,15.010000228881836,14.800000190734863,14.850000381469728,6.997284412384033
2006-12-05,30300,14.989999771118164,15.050000190734863,14.970000267028809,15.0,7.067965507507324
2006-12-04,12200,14.989999771118164,15.0,14.8100004196167,15.0,7.067965507507324
2006-12-01,28500,15.0,15.0600004196167,14.9399995803833,14.989999771118164,7.063257217407227
2006-11-30,73900,14.710000038146973,15.050000190734863,14.699999809265137,15.050000190734863,7.091527938842773
2006-11-29,29400,14.56999969482422,14.670000076293944,14.5600004196167,14.670000076293944,6.912467956542969
2006-11-28,24300,14.75,14.75,14.5600004196167,14.579999923706056,6.870062828063965
2006-11-27,19100,14.640000343322754,14.65999984741211,14.550000190734863,14.550000190734863,6.855923175811768
2006-11-24,2000,14.579999923706056,14.649999618530272,14.579999923706056,14.649999618530272,6.903050899505615
2006-11-22,21400,14.460000038146973,14.640000343322754,14.43000030517578,14.640000343322754,6.898338317871094
2006-11-21,19300,14.65999984741211,14.65999984741211,14.460000038146973,14.489999771118164,6.8276543617248535
2006-11-20,56100,14.479999542236328,14.640000343322754,14.390000343322754,14.59000015258789,6.874771595001221
2006-11-17,32700,14.5600004196167,14.56999969482422,14.359999656677246,14.449999809265137,6.808806896209717
2006-11-16,63100,14.75,14.899999618530272,14.449999809265137,14.579999923706056,6.870062828063965
2006-11-15,38700,14.949999809265137,14.979999542236328,14.779999732971191,14.789999961853027,6.969016551971436
2006-11-14,29000,14.779999732971191,14.890000343322754,14.720000267028809,14.779999732971191,6.964298725128174
2006-11-13,7300,14.699999809265137,14.84000015258789,14.699999809265137,14.84000015258789,6.992577075958252
2006-11-10,14400,14.640000343322754,14.850000381469728,14.640000343322754,14.850000381469728,6.969481468200684
2006-11-09,11800,14.75,14.75,14.65999984741211,14.699999809265137,6.899087905883789
2006-11-08,35600,14.59000015258789,14.8100004196167,14.4399995803833,14.670000076293944,6.885009765625
2006-11-07,27700,14.81999969482422,14.81999969482422,14.489999771118164,14.539999961853027,6.82399320602417
2006-11-06,32700,14.720000267028809,14.850000381469728,14.609999656677246,14.65999984741211,6.880311965942383
2006-11-03,48900,14.800000190734863,14.8100004196167,14.350000381469728,14.479999542236328,6.795837879180908
2006-11-02,27500,14.350000381469728,14.5,14.34000015258789,14.460000038146973,6.786448955535889
2006-11-01,17200,14.369999885559082,14.4399995803833,14.279999732971191,14.369999885559082,6.744211673736572
2006-10-31,18500,14.31999969482422,14.359999656677246,14.239999771118164,14.350000381469728,6.734824180603027
2006-10-30,18600,14.3100004196167,14.34000015258789,14.239999771118164,14.289999961853027,6.706663131713867
2006-10-27,30400,14.520000457763672,14.520000457763672,14.220000267028809,14.300000190734863,6.711355686187744
2006-10-26,27300,14.3100004196167,14.350000381469728,14.25,14.300000190734863,6.711355686187744
2006-10-25,24000,14.300000190734863,14.390000343322754,14.289999961853027,14.390000343322754,6.75360107421875
2006-10-24,16400,14.270000457763672,14.359999656677246,14.239999771118164,14.300000190734863,6.711355686187744
2006-10-23,24100,14.260000228881836,14.390000343322754,14.239999771118164,14.300000190734863,6.711355686187744
2006-10-20,22100,14.260000228881836,14.369999885559082,14.260000228881836,14.369999885559082,6.744211673736572
2006-10-19,19400,14.329999923706056,14.520000457763672,14.329999923706056,14.350000381469728,6.734824180603027
2006-10-18,18900,14.359999656677246,14.470000267028809,14.34000015258789,14.34000015258789,6.73012638092041
2006-10-17,18800,14.369999885559082,14.479999542236328,14.34000015258789,14.350000381469728,6.734824180603027
2006-10-16,19500,14.380000114440918,14.5,14.25,14.399999618530272,6.758291244506836
2006-10-13,6100,14.4399995803833,14.5,14.329999923706056,14.329999923706056,6.725436687469482
2006-10-12,30700,14.399999618530272,14.550000190734863,14.399999618530272,14.43000030517578,6.772369861602783
2006-10-11,6700,14.399999618530272,14.399999618530272,14.369999885559082,14.380000114440918,6.748904228210449
2006-10-10,16000,14.470000267028809,14.579999923706056,14.470000267028809,14.470000267028809,6.763445854187012
2006-10-09,17600,14.56999969482422,14.609999656677246,14.350000381469728,14.489999771118164,6.772799491882324
2006-10-06,31400,14.390000343322754,14.579999923706056,14.390000343322754,14.56999969482422,6.810193061828613
2006-10-05,17500,14.479999542236328,14.56999969482422,14.380000114440918,14.550000190734863,6.800847053527832
2006-10-04,18500,14.5,14.579999923706056,14.489999771118164,14.5600004196167,6.805515289306641
2006-10-03,27700,14.510000228881836,14.579999923706056,14.479999542236328,14.579999923706056,6.814865112304688
2006-10-02,40000,14.31999969482422,14.56999969482422,14.31999969482422,14.5600004196167,6.805515289306641
2006-09-29,9100,14.619999885559082,14.619999885559082,14.43000030517578,14.460000038146973,6.758779048919678
2006-09-28,13500,14.59000015258789,14.59000015258789,14.460000038146973,14.5,6.77747106552124
2006-09-27,38600,14.729999542236328,14.729999542236328,14.449999809265137,14.59000015258789,6.819539546966553
2006-09-26,34000,14.380000114440918,14.529999732971191,14.369999885559082,14.489999771118164,6.772799491882324
2006-09-25,31700,14.359999656677246,14.460000038146973,14.3100004196167,14.399999618530272,6.730731964111328
2006-09-22,32400,14.350000381469728,14.43000030517578,14.300000190734863,14.359999656677246,6.712034225463867
2006-09-21,11200,14.40999984741211,14.420000076293944,14.359999656677246,14.390000343322754,6.726058006286621
2006-09-20,13000,14.350000381469728,14.449999809265137,14.350000381469728,14.449999809265137,6.7541022300720215
2006-09-19,21700,14.3100004196167,14.390000343322754,14.289999961853027,14.390000343322754,6.726058006286621
2006-09-18,3600,14.300000190734863,14.390000343322754,14.300000190734863,14.350000381469728,6.707360744476318
2006-09-15,6500,14.31999969482422,14.380000114440918,14.3100004196167,14.329999923706056,6.698017597198486
2006-09-14,20100,14.239999771118164,14.4399995803833,14.229999542236328,14.359999656677246,6.712034225463867
2006-09-13,17500,14.31999969482422,14.350000381469728,14.210000038146973,14.239999771118164,6.655948162078857
2006-09-12,5500,14.289999961853027,14.420000076293944,14.289999961853027,14.350000381469728,6.679787635803223
2006-09-11,4400,14.359999656677246,14.380000114440918,14.270000457763672,14.289999961853027,6.65185546875
2006-09-08,10100,14.31999969482422,14.329999923706056,14.289999961853027,14.289999961853027,6.65185546875
2006-09-07,4400,14.270000457763672,14.350000381469728,14.260000228881836,14.329999923706056,6.670475006103516
2006-09-06,19900,14.470000267028809,14.470000267028809,14.229999542236328,14.3100004196167,6.6611647605896
2006-09-05,20800,14.399999618530272,14.470000267028809,14.300000190734863,14.470000267028809,6.735644340515137
2006-09-01,13000,14.489999771118164,14.550000190734863,14.449999809265137,14.460000038146973,6.730986595153809
2006-08-31,19600,14.470000267028809,14.520000457763672,14.4399995803833,14.520000457763672,6.758914470672607
2006-08-30,15700,14.40999984741211,14.529999732971191,14.380000114440918,14.449999809265137,6.72633171081543
2006-08-29,20800,14.579999923706056,14.579999923706056,14.399999618530272,14.420000076293944,6.712369918823242
2006-08-28,22100,14.40999984741211,14.489999771118164,14.380000114440918,14.489999771118164,6.744950771331787
2006-08-25,9900,14.449999809265137,14.449999809265137,14.390000343322754,14.390000343322754,6.698405742645264
2006-08-24,8600,14.399999618530272,14.420000076293944,14.350000381469728,14.399999618530272,6.70306396484375
2006-08-23,3100,14.390000343322754,14.390000343322754,14.350000381469728,14.350000381469728,6.679787635803223
2006-08-22,16200,14.350000381469728,14.420000076293944,14.300000190734863,14.420000076293944,6.712369918823242
2006-08-21,14200,14.300000190734863,14.380000114440918,14.289999961853027,14.369999885559082,6.689098358154297
2006-08-18,10600,14.300000190734863,14.369999885559082,14.289999961853027,14.34000015258789,6.675130844116211
2006-08-17,9700,14.31999969482422,14.350000381469728,14.300000190734863,14.300000190734863,6.656508445739746
2006-08-16,16600,14.350000381469728,14.399999618530272,14.3100004196167,14.329999923706056,6.670475006103516
2006-08-15,24600,14.3100004196167,14.359999656677246,14.3100004196167,14.3100004196167,6.6611647605896
2006-08-14,19000,14.34000015258789,14.380000114440918,14.300000190734863,14.300000190734863,6.656508445739746
2006-08-11,2500,14.4399995803833,14.4399995803833,14.390000343322754,14.390000343322754,6.698405742645264
2006-08-10,15500,14.399999618530272,14.479999542236328,14.359999656677246,14.479999542236328,6.7114362716674805
2006-08-09,17600,14.470000267028809,14.470000267028809,14.390000343322754,14.399999618530272,6.674357891082764
2006-08-08,15900,14.460000038146973,14.520000457763672,14.449999809265137,14.470000267028809,6.706805229187012
2006-08-07,37400,14.4399995803833,14.609999656677246,14.4399995803833,14.470000267028809,6.706805229187012
2006-08-04,11100,14.5,14.529999732971191,14.479999542236328,14.510000228881836,6.725344657897949
2006-08-03,60100,14.390000343322754,14.579999923706056,14.380000114440918,14.5,6.720709800720215
2006-08-02,12900,14.31999969482422,14.399999618530272,14.279999732971191,14.390000343322754,6.6697258949279785
2006-08-01,24400,14.329999923706056,14.420000076293944,14.25,14.25,6.604835033416748
2006-07-31,45100,14.300000190734863,14.350000381469728,14.199999809265137,14.239999771118164,6.600197792053223
2006-07-28,41400,14.199999809265137,14.300000190734863,14.199999809265137,14.220000267028809,6.59093189239502
2006-07-27,18900,14.199999809265137,14.210000038146973,14.06999969482422,14.210000038146973,6.586292743682861
2006-07-26,22700,14.100000381469728,14.140000343322754,14.0,14.119999885559082,6.544576168060303
2006-07-25,18600,14.199999809265137,14.210000038146973,14.06999969482422,14.199999809265137,6.581657409667969
2006-07-24,22100,14.079999923706056,14.199999809265137,14.079999923706056,14.199999809265137,6.581657409667969
2006-07-21,3500,14.010000228881836,14.09000015258789,14.010000228881836,14.039999961853027,6.5074968338012695
2006-07-20,11300,14.050000190734863,14.119999885559082,14.0,14.079999923706056,6.526042461395264
