date,volume,open,high,low,close,adj close
2003-08-11,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.114831924438477
2003-08-08,7200,2.375,2.400000095367432,2.3499999046325684,2.400000095367432,2.400000095367432
2003-08-07,0,2.3949999809265137,2.3949999809265137,2.3949999809265137,2.3949999809265137,2.110426187515259
2003-08-06,2400,2.380000114440918,2.3949999809265137,2.380000114440918,2.3949999809265137,2.3949999809265137
2003-08-05,400,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2003-08-04,1200,2.375,2.375,2.375,2.375,2.375
2003-08-01,0,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.097208499908448
2003-07-31,3000,2.380000114440918,2.380000114440918,2.375,2.380000114440918,2.380000114440918
2003-07-30,18600,2.375,2.400000095367432,2.375,2.400000095367432,2.400000095367432
2003-07-29,2400,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284
2003-07-28,2200,2.3550000190734863,2.3550000190734863,2.325000047683716,2.325000047683716,2.325000047683716
2003-07-25,0,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.119237899780273
2003-07-24,2000,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705
2003-07-23,5000,2.400000095367432,2.424999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2003-07-22,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.114831924438477
2003-07-21,9200,2.375,2.400000095367432,2.375,2.400000095367432,2.400000095367432
2003-07-18,8200,2.4749999046325684,2.484999895095825,2.4649999141693115,2.484999895095825,2.484999895095825
2003-07-17,600,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2003-07-16,8000,2.375,2.424999952316284,2.375,2.400000095367432,2.400000095367432
2003-07-15,18800,2.3499999046325684,2.400000095367432,2.325000047683716,2.3499999046325684,2.3499999046325684
2003-07-14,66200,2.7249999046325684,2.7249999046325684,2.0,2.325000047683716,2.325000047683716
2003-07-11,3200,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.8499999046325684
2003-07-10,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5113630294799805
2003-07-09,8800,2.7950000762939453,2.8550000190734863,2.7950000762939453,2.8499999046325684,2.8499999046325684
2003-07-08,3000,2.799999952316284,2.799999952316284,2.75,2.75,2.75
2003-07-07,6600,2.845000028610229,2.859999895095825,2.845000028610229,2.8499999046325684,2.8499999046325684
2003-07-03,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5113630294799805
2003-07-02,5200,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2003-07-01,1000,2.8350000381469727,2.8499999046325684,2.8350000381469727,2.8499999046325684,2.8499999046325684
2003-06-30,3400,2.8499999046325684,2.875,2.8499999046325684,2.875,2.875
2003-06-27,800,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-06-26,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5113630294799805
2003-06-25,3000,2.845000028610229,2.8499999046325684,2.845000028610229,2.8499999046325684,2.8499999046325684
2003-06-24,2200,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,2.799999952316284
2003-06-23,1800,2.8350000381469727,2.8499999046325684,2.825000047683716,2.8499999046325684,2.8499999046325684
2003-06-20,200,2.875,2.875,2.875,2.875,2.875
2003-06-19,5000,2.865000009536743,2.869999885559082,2.8499999046325684,2.8499999046325684,2.8499999046325684
2003-06-18,13200,2.805000066757202,2.869999885559082,2.775000095367432,2.8499999046325684,2.8499999046325684
2003-06-17,4200,2.865000009536743,2.869999885559082,2.8499999046325684,2.8499999046325684,2.8499999046325684
2003-06-16,0,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.493739366531372
2003-06-13,2000,2.9049999713897705,2.9049999713897705,2.8299999237060547,2.8299999237060547,2.8299999237060547
2003-06-12,7800,2.950000047683716,3.0,2.875,2.9049999713897705,2.9049999713897705
2003-06-11,4800,2.9049999713897705,2.9049999713897705,2.900000095367432,2.900000095367432,2.900000095367432
2003-06-10,800,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863
2003-06-09,3400,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8550000190734863,2.8550000190734863
2003-06-06,14200,2.8299999237060547,2.8499999046325684,2.7249999046325684,2.8499999046325684,2.8499999046325684
2003-06-05,1400,2.775000095367432,2.825000047683716,2.775000095367432,2.825000047683716,2.825000047683716
2003-06-04,2400,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863
2003-06-03,0,2.775000095367432,2.775000095367432,2.775000095367432,2.775000095367432,2.4452741146087646
2003-06-02,3200,2.7049999237060547,2.775000095367432,2.700000047683716,2.775000095367432,2.775000095367432
2003-05-30,1000,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2003-05-29,3000,2.6449999809265137,2.650000095367432,2.6449999809265137,2.650000095367432,2.650000095367432
2003-05-28,5400,2.5799999237060547,2.650000095367432,2.5799999237060547,2.5999999046325684,2.5999999046325684
2003-05-27,0,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.3175034523010254
2003-05-23,0,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.3175034523010254
2003-05-22,4000,2.6549999713897705,2.6549999713897705,2.609999895095825,2.630000114440918,2.630000114440918
2003-05-21,9400,2.9800000190734863,2.9800000190734863,2.7249999046325684,2.7249999046325684,2.7249999046325684
2003-05-20,0,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.581857442855835
2003-05-19,4200,2.944999933242798,2.950000047683716,2.930000066757202,2.930000066757202,2.930000066757202
2003-05-16,0,2.994999885559082,2.994999885559082,2.994999885559082,2.994999885559082,2.6391334533691406
2003-05-15,0,2.994999885559082,2.994999885559082,2.994999885559082,2.994999885559082,2.6391334533691406
2003-05-14,400,2.994999885559082,2.994999885559082,2.994999885559082,2.994999885559082,2.994999885559082
2003-05-13,3200,2.900000095367432,2.9749999046325684,2.900000095367432,2.9749999046325684,2.9749999046325684
2003-05-12,2000,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,2.950000047683716
2003-05-09,4200,2.8499999046325684,2.8949999809265137,2.8499999046325684,2.8949999809265137,2.8949999809265137
2003-05-08,6200,2.8499999046325684,2.8550000190734863,2.809999942779541,2.8499999046325684,2.8499999046325684
2003-05-07,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5113630294799805
2003-05-06,3200,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8499999046325684,2.8499999046325684
2003-05-05,1800,2.7950000762939453,2.8499999046325684,2.7950000762939453,2.8499999046325684,2.8499999046325684
2003-05-02,4200,2.5299999713897705,2.75,2.525000095367432,2.75,2.75
2003-05-01,9400,2.505000114440918,2.515000104904175,2.444999933242798,2.515000104904175,2.515000104904175
2003-04-30,23000,2.950000047683716,2.950000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2003-04-29,11800,3.244999885559082,3.255000114440918,3.0,3.0,3.0
2003-04-28,17400,2.9600000381469727,3.2300000190734863,2.9600000381469727,3.2300000190734863,3.2300000190734863
2003-04-25,9400,2.75,2.900000095367432,2.75,2.900000095367432,2.900000095367432
2003-04-24,4000,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716
2003-04-23,6600,2.595000028610229,2.625,2.595000028610229,2.5999999046325684,2.5999999046325684
2003-04-22,6600,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,2.549999952316284
2003-04-21,8800,2.525000095367432,2.525000095367432,2.505000114440918,2.505000114440918,2.505000114440918
2003-04-17,20600,2.400000095367432,2.575000047683716,2.400000095367432,2.575000047683716,2.575000047683716
2003-04-16,21800,2.150000095367432,2.3499999046325684,2.150000095367432,2.325000047683716,2.325000047683716
2003-04-15,11000,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,2.0999999046325684
2003-04-14,39800,1.8450000286102293,2.0,1.8350000381469729,2.0,2.0
2003-04-11,11000,1.715000033378601,1.7999999523162842,1.715000033378601,1.7999999523162842,1.7999999523162842
2003-04-10,2800,1.659999966621399,1.659999966621399,1.625,1.659999966621399,1.659999966621399
2003-04-09,400,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2003-04-08,200,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-04-07,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.498005747795105
2003-04-04,400,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-04-03,1200,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858
2003-04-02,400,1.684999942779541,1.725000023841858,1.684999942779541,1.725000023841858,1.725000023841858
2003-04-01,22400,1.7050000429153442,1.7999999523162842,1.7050000429153442,1.725000023841858,1.725000023841858
2003-03-31,0,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.4583529233932495
2003-03-28,5800,1.6349999904632568,1.6749999523162842,1.6349999904632568,1.6549999713897705,1.6549999713897705
2003-03-27,0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.4759762287139893
2003-03-26,0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.4759762287139893
2003-03-25,400,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842
2003-03-24,0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.4759762287139893
2003-03-21,0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.4759762287139893
2003-03-20,0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.4759762287139893
2003-03-19,0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.4759762287139893
2003-03-18,200,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842
2003-03-17,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.498005747795105
2003-03-14,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.498005747795105
2003-03-13,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.498005747795105
2003-03-12,5400,1.7050000429153442,1.7050000429153442,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-11,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.498005747795105
2003-03-10,200,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-03-07,2000,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2003-03-06,0,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.5376594066619873
2003-03-05,0,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.5376594066619873
2003-03-04,0,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.5376594066619873
2003-03-03,1800,1.7000000476837158,1.7450000047683716,1.7000000476837158,1.7450000047683716,1.7450000047683716
2003-02-28,2000,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842
2003-02-27,0,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.4759762287139893
2003-02-26,200,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842
2003-02-25,4000,1.6449999809265137,1.649999976158142,1.6449999809265137,1.649999976158142,1.649999976158142
2003-02-24,5000,1.649999976158142,1.649999976158142,1.625,1.625,1.625
2003-02-21,3000,1.7050000429153442,1.7050000429153442,1.649999976158142,1.649999976158142,1.649999976158142
2003-02-20,1200,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2003-02-19,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.498005747795105
2003-02-18,2600,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.7000000476837158
2003-02-14,9400,1.6749999523162842,1.7000000476837158,1.6749999523162842,1.7000000476837158,1.7000000476837158
2003-02-13,3400,1.75,1.75,1.725000023841858,1.725000023841858,1.725000023841858
2003-02-12,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5861237049102783
2003-02-11,1200,1.809999942779541,1.825000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2003-02-10,0,1.7649999856948853,1.7649999856948853,1.7649999856948853,1.7649999856948853,1.555282473564148
2003-02-07,200,1.7649999856948853,1.7649999856948853,1.7649999856948853,1.7649999856948853,1.7649999856948853
2003-02-06,800,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541
2003-02-05,400,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147
2003-02-04,2000,1.7949999570846558,1.809999942779541,1.7949999570846558,1.809999942779541,1.809999942779541
2003-02-03,200,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271
2003-01-31,1800,1.840000033378601,1.8949999809265137,1.7949999570846558,1.8949999809265137,1.8949999809265137
2003-01-30,600,1.825000047683716,1.825000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2003-01-29,0,1.7949999570846558,1.7949999570846558,1.7949999570846558,1.7949999570846558,1.5817182064056396
2003-01-28,600,1.774999976158142,1.7949999570846558,1.774999976158142,1.7949999570846558,1.7949999570846558
2003-01-27,5600,1.8049999475479128,1.8049999475479128,1.75,1.75,1.75
2003-01-24,14000,1.850000023841858,1.8949999809265137,1.825000047683716,1.850000023841858,1.850000023841858
2003-01-23,3200,1.8949999809265137,1.899999976158142,1.8949999809265137,1.899999976158142,1.899999976158142
2003-01-22,600,1.9049999713897705,1.9049999713897705,1.899999976158142,1.899999976158142,1.899999976158142
2003-01-21,2400,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459
2003-01-17,2400,1.9299999475479128,1.9299999475479128,1.899999976158142,1.899999976158142,1.899999976158142
2003-01-16,2600,1.875,1.914999961853028,1.875,1.914999961853028,1.914999961853028
2003-01-15,10400,1.945000052452088,1.945000052452088,1.850000023841858,1.850000023841858,1.850000023841858
2003-01-14,400,1.945000052452088,1.945000052452088,1.945000052452088,1.945000052452088,1.945000052452088
2003-01-13,2200,1.945000052452088,1.945000052452088,1.924999952316284,1.945000052452088,1.945000052452088
2003-01-10,3000,1.924999952316284,1.945000052452088,1.924999952316284,1.940000057220459,1.940000057220459
2003-01-09,10800,2.075000047683716,2.075000047683716,1.875,1.875,1.875
2003-01-08,3600,2.049999952316284,2.075000047683716,2.049999952316284,2.055000066757202,2.055000066757202
2003-01-07,1000,2.0299999713897705,2.065000057220459,2.0299999713897705,2.065000057220459,2.065000057220459
2003-01-06,18400,2.200000047683716,2.200000047683716,2.0299999713897705,2.0299999713897705,2.0299999713897705
2003-01-03,24200,2.0,2.200000047683716,2.0,2.174999952316284,2.174999952316284
2003-01-02,800,2.0,2.0,2.0,2.0,2.0
2002-12-31,0,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,1.740330696105957
2002-12-30,3800,1.950000047683716,1.975000023841858,1.9299999475479128,1.975000023841858,1.975000023841858
2002-12-27,2600,1.950000047683716,1.950000047683716,1.924999952316284,1.924999952316284,1.924999952316284
2002-12-26,600,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293
2002-12-24,200,1.924999952316284,1.924999952316284,1.924999952316284,1.924999952316284,1.924999952316284
2002-12-23,400,1.8849999904632568,1.924999952316284,1.8849999904632568,1.924999952316284,1.924999952316284
2002-12-20,2000,1.899999976158142,1.899999976158142,1.8550000190734863,1.8550000190734863,1.8550000190734863
2002-12-19,1800,1.8949999809265137,1.8949999809265137,1.8799999952316284,1.8949999809265137,1.8949999809265137
2002-12-18,1200,1.825000047683716,1.870000004768372,1.825000047683716,1.8350000381469729,1.8350000381469729
2002-12-17,200,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2002-12-16,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5861237049102783
2002-12-13,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5861237049102783
