date,volume,open,high,low,close,adj close
2004-06-21,1000,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885
2004-06-18,200,2.5,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863
2004-06-17,500,2.450000047683716,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743
2004-06-16,4400,2.450000047683716,2.450000047683716,2.400000095367432,2.440000057220459,2.440000057220459
2004-06-15,900,2.450000047683716,2.450000047683716,2.400000095367432,2.4100000858306885,2.4100000858306885
2004-06-14,3700,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,2.319999933242798
2004-06-10,700,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541
2004-06-09,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2004-06-08,2900,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284
2004-06-07,3300,2.390000104904175,2.400000095367432,2.369999885559082,2.380000114440918,2.380000114440918
2004-06-04,1000,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,2.3499999046325684
2004-06-03,1200,2.400000095367432,2.400000095367432,2.390000104904175,2.390000104904175,2.390000104904175
2004-06-02,2500,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684
2004-06-01,7500,2.369999885559082,2.369999885559082,2.299999952316284,2.369999885559082,2.369999885559082
2004-05-28,1500,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,2.380000114440918
2004-05-27,3600,2.400000095367432,2.400000095367432,2.3399999141693115,2.3499999046325684,2.3499999046325684
2004-05-26,100,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175
2004-05-25,1300,2.390000104904175,2.390000104904175,2.309999942779541,2.309999942779541,2.309999942779541
2004-05-24,9600,2.5,2.5,2.289999961853028,2.390000104904175,2.390000104904175
2004-05-21,13400,2.490000009536743,2.490000009536743,2.140000104904175,2.390000104904175,2.390000104904175
2004-05-20,3200,2.25,2.25,2.119999885559082,2.119999885559082,2.119999885559082
2004-05-19,9000,2.140000104904175,2.3399999141693115,2.140000104904175,2.3399999141693115,2.3399999141693115
2004-05-18,7800,2.200000047683716,2.259999990463257,2.200000047683716,2.220000028610229,2.220000028610229
2004-05-17,500,2.130000114440918,2.130000114440918,2.069999933242798,2.069999933242798,2.069999933242798
2004-05-14,0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885
2004-05-13,400,2.450000047683716,2.450000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885
2004-05-12,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2004-05-11,3800,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,2.0999999046325684
2004-05-10,3700,2.119999885559082,2.190000057220459,2.119999885559082,2.119999885559082,2.119999885559082
2004-05-07,0,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2004-05-06,100,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2004-05-05,1500,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,2.190000057220459
2004-05-04,3900,2.180000066757202,2.299999952316284,2.180000066757202,2.25,2.25
2004-05-03,200,2.150000095367432,2.1700000762939453,2.150000095367432,2.1700000762939453,2.1700000762939453
2004-04-30,0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453
2004-04-29,0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453
2004-04-28,500,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453
2004-04-27,1400,2.220000028610229,2.240000009536743,2.220000028610229,2.220000028610229,2.220000028610229
2004-04-26,1400,2.220000028610229,2.319999933242798,2.220000028610229,2.2799999713897705,2.2799999713897705
2004-04-23,5900,2.3299999237060547,2.3499999046325684,2.150000095367432,2.2699999809265137,2.2699999809265137
2004-04-22,3500,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684
2004-04-21,1400,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2004-04-20,400,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,2.359999895095825
2004-04-19,6400,2.470000028610229,2.470000028610229,2.400000095367432,2.400000095367432,2.400000095367432
2004-04-16,0,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028
2004-04-15,3300,2.289999961853028,2.470000028610229,2.289999961853028,2.289999961853028,2.289999961853028
2004-04-14,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2004-04-13,500,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284
2004-04-12,7500,2.3499999046325684,2.390000104904175,2.3499999046325684,2.359999895095825,2.359999895095825
2004-04-08,1200,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,2.380000114440918
2004-04-07,2200,2.470000028610229,2.470000028610229,2.2699999809265137,2.369999885559082,2.369999885559082
2004-04-06,3600,2.359999895095825,2.4600000381469727,2.3499999046325684,2.4600000381469727,2.4600000381469727
2004-04-05,1100,2.2699999809265137,2.4600000381469727,2.2699999809265137,2.359999895095825,2.359999895095825
2004-04-02,4700,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432
2004-04-01,300,2.380000114440918,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284
2004-03-31,0,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082
2004-03-30,0,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082
2004-03-29,9000,2.380000114440918,2.400000095367432,2.3399999141693115,2.369999885559082,2.369999885559082
2004-03-26,2100,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,2.380000114440918
2004-03-25,3000,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2004-03-24,14900,2.2699999809265137,2.3299999237060547,2.0,2.319999933242798,2.319999933242798
2004-03-23,3600,2.3399999141693115,2.369999885559082,2.299999952316284,2.3499999046325684,2.3499999046325684
2004-03-22,1300,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918
2004-03-19,8600,2.400000095367432,2.4100000858306885,2.400000095367432,2.400000095367432,2.400000095367432
2004-03-18,0,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175
2004-03-17,1700,2.3499999046325684,2.390000104904175,2.3299999237060547,2.390000104904175,2.390000104904175
2004-03-16,3100,2.390000104904175,2.390000104904175,2.309999942779541,2.3499999046325684,2.3499999046325684
2004-03-15,21400,2.430000066757202,2.430000066757202,2.299999952316284,2.359999895095825,2.359999895095825
2004-03-12,2700,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.430000066757202
2004-03-11,1800,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,2.4600000381469727
2004-03-10,600,2.440000057220459,2.440000057220459,2.400000095367432,2.400000095367432,2.400000095367432
2004-03-09,2900,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,2.440000057220459
2004-03-08,500,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2004-03-05,3400,2.5,2.5199999809265137,2.450000047683716,2.450000047683716,2.450000047683716
2004-03-04,12700,2.380000114440918,2.5199999809265137,2.369999885559082,2.5199999809265137,2.5199999809265137
2004-03-03,800,2.2100000381469727,2.4100000858306885,2.2100000381469727,2.4100000858306885,2.4100000858306885
2004-03-02,15700,2.359999895095825,2.4200000762939453,2.259999990463257,2.4200000762939453,2.4200000762939453
2004-03-01,10000,2.4600000381469727,2.4600000381469727,2.359999895095825,2.359999895095825,2.359999895095825
2004-02-27,300,2.4100000858306885,2.4100000858306885,2.400000095367432,2.400000095367432,2.400000095367432
2004-02-26,7800,2.369999885559082,2.440000057220459,2.3499999046325684,2.3499999046325684,2.3499999046325684
2004-02-25,100,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2004-02-24,500,2.400000095367432,2.400000095367432,2.309999942779541,2.309999942779541,2.309999942779541
2004-02-23,200,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2004-02-20,300,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453
2004-02-19,4800,2.309999942779541,2.380000114440918,2.299999952316284,2.380000114440918,2.380000114440918
2004-02-18,1700,2.3399999141693115,2.400000095367432,2.3399999141693115,2.400000095367432,2.400000095367432
2004-02-17,5400,2.359999895095825,2.440000057220459,2.299999952316284,2.299999952316284,2.299999952316284
2004-02-13,3100,2.4200000762939453,2.4200000762939453,2.109999895095825,2.319999933242798,2.319999933242798
2004-02-12,15500,2.289999961853028,2.450000047683716,2.289999961853028,2.400000095367432,2.400000095367432
2004-02-11,1000,2.289999961853028,2.299999952316284,2.289999961853028,2.299999952316284,2.299999952316284
2004-02-10,4400,2.2300000190734863,2.299999952316284,2.220000028610229,2.299999952316284,2.299999952316284
2004-02-09,5400,2.240000009536743,2.25,2.180000066757202,2.25,2.25
2004-02-06,5700,2.150000095367432,2.200000047683716,2.130000114440918,2.200000047683716,2.200000047683716
2004-02-05,1700,2.0199999809265137,2.150000095367432,2.0199999809265137,2.150000095367432,2.150000095367432
2004-02-04,2900,2.130000114440918,2.1600000858306885,2.130000114440918,2.130000114440918,2.130000114440918
2004-02-03,6900,2.130000114440918,2.190000057220459,2.0199999809265137,2.130000114440918,2.130000114440918
2004-02-02,26800,2.2100000381469727,2.2100000381469727,2.150000095367432,2.1700000762939453,2.1700000762939453
2004-01-30,31700,2.259999990463257,2.259999990463257,2.140000104904175,2.200000047683716,2.200000047683716
2004-01-29,7800,2.150000095367432,2.200000047683716,2.140000104904175,2.1700000762939453,2.1700000762939453
2004-01-28,22500,2.190000057220459,2.200000047683716,2.130000114440918,2.130000114440918,2.130000114440918
2004-01-27,21500,2.200000047683716,2.259999990463257,2.190000057220459,2.200000047683716,2.200000047683716
2004-01-26,4800,2.0899999141693115,2.200000047683716,2.0899999141693115,2.190000057220459,2.190000057220459
2004-01-23,4700,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,2.240000009536743
2004-01-22,1900,2.200000047683716,2.25,2.200000047683716,2.25,2.25
2004-01-21,4400,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,2.180000066757202
2004-01-20,1700,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,2.180000066757202
2004-01-16,4300,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,2.180000066757202
2004-01-15,1800,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1700000762939453,2.1700000762939453
2004-01-14,3200,2.140000104904175,2.150000095367432,2.140000104904175,2.150000095367432,2.150000095367432
2004-01-13,1300,2.200000047683716,2.200000047683716,2.130000114440918,2.150000095367432,2.150000095367432
2004-01-12,100,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2004-01-09,3400,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825
2004-01-08,2000,2.200000047683716,2.200000047683716,2.109999895095825,2.109999895095825,2.109999895095825
2004-01-07,13200,2.0199999809265137,2.180000066757202,2.0,2.180000066757202,2.180000066757202
2004-01-06,4600,2.009999990463257,2.150000095367432,2.009999990463257,2.130000114440918,2.130000114440918
2004-01-05,4300,2.200000047683716,2.200000047683716,2.109999895095825,2.109999895095825,2.109999895095825
2004-01-02,1400,2.0999999046325684,2.220000028610229,2.0799999237060547,2.220000028610229,2.220000028610229
2003-12-31,2300,2.220000028610229,2.220000028610229,2.119999885559082,2.119999885559082,2.119999885559082
2003-12-30,600,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082
2003-12-29,21700,2.200000047683716,2.2799999713897705,1.9800000190734863,2.220000028610229,2.220000028610229
2003-12-26,11500,2.240000009536743,2.240000009536743,2.220000028610229,2.220000028610229,2.220000028610229
2003-12-24,14300,2.25,2.299999952316284,2.2300000190734863,2.25,2.25
2003-12-23,31800,2.0799999237060547,2.259999990463257,2.0299999713897705,2.240000009536743,2.240000009536743
2003-12-22,2000,2.25,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684
2003-12-19,600,2.25,2.25,2.240000009536743,2.240000009536743,2.240000009536743
2003-12-18,14300,2.25,2.25,2.240000009536743,2.240000009536743,2.240000009536743
2003-12-17,2000,2.140000104904175,2.2699999809265137,2.140000104904175,2.25,2.25
2003-12-16,5800,2.190000057220459,2.25,2.190000057220459,2.25,2.25
2003-12-15,12800,2.240000009536743,2.2799999713897705,2.150000095367432,2.259999990463257,2.259999990463257
2003-12-12,6900,2.0799999237060547,2.240000009536743,2.0799999237060547,2.240000009536743,2.240000009536743
2003-12-11,14400,2.0999999046325684,2.240000009536743,2.0999999046325684,2.130000114440918,2.130000114440918
2003-12-10,3900,2.069999933242798,2.130000114440918,2.069999933242798,2.119999885559082,2.119999885559082
2003-12-09,2800,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,2.140000104904175
2003-12-08,5300,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0999999046325684,2.0999999046325684
2003-12-05,4600,2.0,2.049999952316284,1.9700000286102293,2.049999952316284,2.049999952316284
2003-12-04,1800,2.049999952316284,2.049999952316284,2.0199999809265137,2.039999961853028,2.039999961853028
2003-12-03,4700,2.049999952316284,2.049999952316284,2.0,2.049999952316284,2.049999952316284
2003-12-02,4300,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0299999713897705
2003-12-01,4100,1.899999976158142,2.059999942779541,1.899999976158142,2.039999961853028,2.039999961853028
2003-11-28,200,2.0,2.0,2.0,2.0,2.0
2003-11-26,900,2.0,2.059999942779541,2.0,2.059999942779541,2.059999942779541
2003-11-25,100,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798
2003-11-24,3800,2.119999885559082,2.119999885559082,1.8600000143051147,1.9900000095367432,1.9900000095367432
2003-11-21,15700,1.9900000095367432,2.140000104904175,1.9900000095367432,1.9900000095367432,1.9900000095367432
2003-11-20,8600,2.0,2.0,1.850000023841858,2.0,2.0
2003-11-19,2700,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858
2003-11-18,2200,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729
2003-11-17,1400,1.899999976158142,1.9600000381469729,1.899999976158142,1.9600000381469729,1.9600000381469729
2003-11-14,1300,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729
2003-11-13,2900,2.0,2.039999961853028,1.9600000381469729,2.039999961853028,2.039999961853028
2003-11-12,5600,1.9600000381469729,1.9600000381469729,1.940000057220459,1.9600000381469729,1.9600000381469729
2003-11-11,500,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729
2003-11-10,2000,1.919999957084656,1.919999957084656,1.899999976158142,1.919999957084656,1.919999957084656
2003-11-07,2200,1.840000033378601,1.9299999475479128,1.809999942779541,1.9299999475479128,1.9299999475479128
2003-11-06,6100,1.919999957084656,1.9900000095367432,1.919999957084656,1.919999957084656,1.919999957084656
2003-11-05,2000,1.8899999856948853,1.950000047683716,1.8899999856948853,1.909999966621399,1.909999966621399
2003-11-04,1000,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853
