date,volume,open,high,low,close,adj close
1996-01-08,2000,11.375,11.375,11.375,11.375,2.967456102371216
1996-01-04,1400,11.375,11.375,11.25,11.25,2.934843778610229
1996-01-03,17100,11.25,11.375,11.125,11.375,2.967456102371216
1996-01-02,3800,11.25,11.25,11.125,11.125,2.902235507965088
1995-12-29,800,11.125,11.125,11.125,11.125,2.902235507965088
1995-12-28,2800,11.125,11.125,11.0,11.125,2.902235507965088
1995-12-27,6900,11.0,11.0,10.875,11.0,2.8696255683898926
1995-12-26,4800,11.0,11.125,11.0,11.125,2.902235507965088
1995-12-22,13000,11.0,11.0,11.0,11.0,2.8696255683898926
1995-12-21,17200,11.0,11.125,11.0,11.0,2.8696255683898926
1995-12-20,4700,11.0,11.125,11.0,11.125,2.902235507965088
1995-12-19,8500,11.125,11.125,11.0,11.125,2.887104749679565
1995-12-18,5800,11.125,11.125,11.125,11.125,2.887104749679565
1995-12-15,2300,11.125,11.25,11.125,11.25,2.919543504714966
1995-12-14,9300,11.25,11.25,11.125,11.125,2.887104749679565
1995-12-13,3700,11.5,11.5,11.25,11.25,2.919543504714966
1995-12-12,2700,11.5,11.625,11.5,11.5,2.984423875808716
1995-12-11,2000,11.25,11.375,11.25,11.375,2.951986312866211
1995-12-08,3900,11.375,11.375,11.25,11.25,2.919543504714966
1995-12-07,9100,11.375,11.5,11.25,11.375,2.951986312866211
1995-12-06,4600,11.25,11.375,11.125,11.375,2.951986312866211
1995-12-05,4200,11.125,11.25,11.125,11.125,2.887104749679565
1995-12-04,6000,11.125,11.25,11.125,11.125,2.887104749679565
1995-12-01,4900,11.25,11.25,11.125,11.125,2.887104749679565
1995-11-30,500,11.375,11.375,11.375,11.375,2.951986312866211
1995-11-29,2600,11.25,11.25,11.25,11.25,2.919543504714966
1995-11-28,3200,11.25,11.25,11.25,11.25,2.919543504714966
1995-11-27,1800,11.0,11.25,11.0,11.25,2.919543504714966
1995-11-24,2000,11.0,11.0,11.0,11.0,2.8546671867370605
1995-11-22,3500,11.0,11.0,11.0,11.0,2.839613199234009
1995-11-21,1800,11.25,11.25,11.125,11.125,2.871882915496826
1995-11-20,5500,11.25,11.25,11.125,11.125,2.871882915496826
1995-11-17,2200,11.5,11.5,11.25,11.25,2.904152631759644
1995-11-16,1800,11.25,11.5,11.25,11.375,2.936420202255249
1995-11-15,1300,11.25,11.375,11.25,11.375,2.936420202255249
1995-11-14,2300,11.125,11.25,11.125,11.25,2.904152631759644
1995-11-13,4100,11.5,11.5,11.25,11.25,2.904152631759644
1995-11-10,2500,11.375,11.5,11.375,11.375,2.936420202255249
1995-11-09,1200,11.25,11.25,11.125,11.25,2.904152631759644
1995-11-07,1500,11.5,11.5,11.375,11.375,2.936420202255249
1995-11-06,500,11.375,11.375,11.375,11.375,2.936420202255249
1995-11-03,2000,11.5,11.5,11.5,11.5,2.968688488006592
1995-11-02,500,11.375,11.375,11.375,11.375,2.936420202255249
1995-11-01,2700,11.0,11.25,11.0,11.25,2.904152631759644
1995-10-31,1000,11.125,11.125,11.125,11.125,2.871882915496826
1995-10-30,2900,11.125,11.25,11.125,11.25,2.904152631759644
1995-10-27,3100,11.0,11.25,11.0,11.25,2.904152631759644
1995-10-26,1000,11.125,11.125,11.125,11.125,2.871882915496826
1995-10-25,1000,11.0,11.0,11.0,11.0,2.839613199234009
1995-10-24,1300,11.25,11.25,11.0,11.0,2.839613199234009
1995-10-23,2100,11.125,11.125,11.0,11.0,2.839613199234009
1995-10-19,12900,11.125,11.125,11.0,11.0,2.839613199234009
1995-10-18,3200,11.0,11.0,11.0,11.0,2.839613199234009
1995-10-17,1100,11.0,11.125,11.0,11.125,2.871882915496826
1995-10-16,1600,11.0,11.125,11.0,11.125,2.871882915496826
1995-10-13,1000,11.125,11.125,11.125,11.125,2.871882915496826
1995-10-12,3500,11.125,11.25,11.0,11.25,2.904152631759644
1995-10-11,5700,10.875,11.0,10.875,10.875,2.807346105575561
1995-10-10,2000,11.0,11.0,11.0,11.0,2.8246400356292725
1995-10-05,500,11.25,11.25,11.25,11.25,2.88883638381958
1995-10-03,2000,11.0,11.125,11.0,11.125,2.856738567352295
1995-10-02,6000,11.125,11.25,11.125,11.25,2.88883638381958
1995-09-29,500,11.0,11.0,11.0,11.0,2.8246400356292725
1995-09-28,500,11.125,11.125,11.125,11.125,2.856738567352295
1995-09-25,100,11.125,11.125,11.125,11.125,2.856738567352295
1995-09-22,5400,10.875,11.0,10.875,11.0,2.8246400356292725
1995-09-21,100,10.875,10.875,10.875,10.875,2.792542219161988
1995-09-20,3500,11.0,11.0,10.875,10.875,2.792542219161988
1995-09-19,1600,11.0,11.0,10.875,10.875,2.792542219161988
1995-09-18,4800,11.125,11.25,10.875,10.875,2.792542219161988
1995-09-15,1600,11.125,11.125,11.125,11.125,2.856738567352295
1995-09-14,4400,11.125,11.25,11.125,11.125,2.856738567352295
1995-09-13,1000,11.125,11.125,11.125,11.125,2.856738567352295
1995-09-12,100,10.875,10.875,10.875,10.875,2.792542219161988
1995-09-11,1500,11.0,11.0,11.0,11.0,2.809748649597168
1995-09-07,5700,11.25,11.25,11.0,11.0,2.809748649597168
1995-09-06,2200,11.375,11.375,11.375,11.375,2.905534744262696
1995-09-05,8300,11.25,11.375,11.25,11.375,2.905534744262696
1995-09-01,2000,11.0,11.25,11.0,11.25,2.8736050128936768
1995-08-31,2500,11.0,11.125,11.0,11.125,2.841676712036133
1995-08-30,2700,10.875,10.875,10.875,10.875,2.7778189182281494
1995-08-29,4400,11.125,11.125,11.0,11.0,2.809748649597168
1995-08-28,9100,11.125,11.125,11.125,11.125,2.841676712036133
1995-08-25,300,11.125,11.125,11.125,11.125,2.841676712036133
1995-08-24,5300,11.125,11.125,11.125,11.125,2.841676712036133
1995-08-23,3400,11.125,11.125,11.125,11.125,2.841676712036133
1995-08-22,2100,11.25,11.25,11.125,11.125,2.841676712036133
1995-08-18,300,11.125,11.25,11.125,11.25,2.8736050128936768
1995-08-17,2900,11.125,11.125,11.125,11.125,2.841676712036133
1995-08-15,3100,11.125,11.25,11.125,11.125,2.841676712036133
1995-08-14,500,11.125,11.125,11.125,11.125,2.841676712036133
1995-08-10,1000,11.25,11.25,11.25,11.25,2.8736050128936768
1995-08-09,700,11.125,11.125,11.125,11.125,2.8268611431121826
1995-08-08,4500,11.25,11.25,11.125,11.125,2.8268611431121826
1995-08-07,8300,11.25,11.375,11.125,11.125,2.8268611431121826
1995-08-04,1100,11.25,11.25,11.25,11.25,2.8586225509643555
1995-08-03,2400,11.0,11.125,11.0,11.125,2.8268611431121826
1995-08-02,2100,11.0,11.0,11.0,11.0,2.795100212097168
1995-08-01,1300,10.875,11.0,10.875,11.0,2.795100212097168
1995-07-31,2500,10.875,11.0,10.875,10.875,2.763336420059204
1995-07-28,1500,11.125,11.125,11.0,11.0,2.795100212097168
1995-07-27,4000,11.625,11.625,11.25,11.25,2.8586225509643555
1995-07-26,11000,11.125,11.375,11.0,11.375,2.890388250350952
1995-07-25,3400,11.25,11.25,11.25,11.25,2.8586225509643555
1995-07-24,5000,11.5,11.5,11.25,11.25,2.8586225509643555
1995-07-21,1000,11.375,11.375,11.375,11.375,2.890388250350952
1995-07-20,400,11.5,11.5,11.5,11.5,2.922149181365967
1995-07-19,300,11.5,11.5,11.5,11.5,2.922149181365967
1995-07-18,1100,11.375,11.5,11.375,11.5,2.922149181365967
1995-07-17,800,11.375,11.375,11.375,11.375,2.890388250350952
1995-07-14,2700,11.375,11.375,11.375,11.375,2.890388250350952
1995-07-13,4700,11.375,11.5,11.25,11.25,2.8586225509643555
1995-07-12,3200,11.375,11.375,11.25,11.25,2.8586225509643555
1995-07-11,3900,11.625,11.625,11.375,11.375,2.890388250350952
1995-07-10,6200,11.5,11.625,11.375,11.625,2.9391748905181885
1995-07-07,4000,11.75,11.75,11.375,11.375,2.875964403152466
1995-07-06,2900,11.75,11.75,11.75,11.75,2.97077751159668
1995-07-05,4300,11.5,11.75,11.5,11.75,2.97077751159668
1995-07-03,900,11.625,11.75,11.625,11.75,2.97077751159668
1995-06-29,1700,11.625,11.75,11.625,11.75,2.97077751159668
1995-06-27,3400,11.625,11.625,11.5,11.625,2.9391748905181885
1995-06-26,3700,11.375,11.625,11.375,11.625,2.9391748905181885
1995-06-23,2400,11.5,11.5,11.375,11.375,2.875964403152466
1995-06-22,9600,11.375,11.625,11.375,11.625,2.9391748905181885
1995-06-21,5500,11.125,11.25,11.125,11.25,2.84436297416687
1995-06-19,1700,10.875,10.875,10.875,10.875,2.749550104141236
1995-06-14,2600,11.0,11.0,11.0,11.0,2.7811543941497803
1995-06-13,2000,11.0,11.0,11.0,11.0,2.7811543941497803
1995-06-12,5600,10.875,11.0,10.75,10.75,2.717944383621216
1995-06-09,9200,11.0,11.0,10.875,11.0,2.7811543941497803
1995-06-08,3500,11.0,11.0,11.0,11.0,2.7811543941497803
1995-06-07,200,11.25,11.25,11.25,11.25,2.8296990394592285
1995-06-06,1500,11.25,11.25,11.25,11.25,2.8296990394592285
1995-06-05,3000,11.25,11.25,11.25,11.25,2.8296990394592285
1995-06-02,3500,11.0,11.125,11.0,11.125,2.798257112503052
1995-06-01,2700,11.0,11.25,11.0,11.25,2.8296990394592285
1995-05-31,500,11.0,11.0,11.0,11.0,2.7668168544769287
1995-05-30,3200,10.625,10.875,10.625,10.875,2.7353732585906982
1995-05-25,6000,10.75,10.75,10.75,10.75,2.703932523727417
1995-05-24,5000,10.5,10.625,10.5,10.625,2.672494649887085
1995-05-23,4900,10.5,10.5,10.375,10.375,2.609610319137573
1995-05-22,1400,10.5,10.5,10.5,10.5,2.641052722930908
1995-05-19,5900,10.625,10.625,10.5,10.5,2.641052722930908
1995-05-18,900,10.75,10.75,10.75,10.75,2.703932523727417
1995-05-17,6100,10.875,10.875,10.625,10.625,2.672494649887085
1995-05-16,2000,10.625,10.75,10.625,10.75,2.703932523727417
1995-05-15,5700,10.75,10.875,10.625,10.75,2.703932523727417
1995-05-12,1400,11.0,11.0,10.875,10.875,2.7353732585906982
1995-05-11,1200,11.0,11.0,11.0,11.0,2.7668168544769287
1995-05-09,9100,10.75,11.0,10.75,11.0,2.7668168544769287
1995-05-08,2000,10.75,10.75,10.75,10.75,2.703932523727417
1995-05-05,2800,10.875,10.875,10.875,10.875,2.720784902572632
1995-05-04,4600,10.875,10.875,10.75,10.875,2.720784902572632
1995-05-03,2600,10.75,10.875,10.75,10.875,2.720784902572632
1995-05-02,400,10.625,10.625,10.625,10.625,2.658241033554077
1995-05-01,1900,10.75,10.75,10.625,10.75,2.689511299133301
1995-04-28,3700,10.625,10.875,10.625,10.875,2.720784902572632
1995-04-27,900,10.75,10.75,10.75,10.75,2.689511299133301
1995-04-26,500,10.75,10.75,10.75,10.75,2.689511299133301
1995-04-25,4000,10.875,10.875,10.875,10.875,2.720784902572632
1995-04-24,4200,10.875,11.125,10.875,10.875,2.720784902572632
1995-04-21,3900,11.0,11.125,11.0,11.0,2.7520596981048584
1995-04-19,1400,11.125,11.125,10.875,11.0,2.7520596981048584
1995-04-17,2700,11.125,11.25,10.875,10.875,2.720784902572632
1995-04-13,900,11.375,11.375,11.375,11.375,2.8458774089813232
1995-04-12,13000,11.125,11.25,10.875,11.25,2.814607620239258
1995-04-11,2200,11.125,11.125,10.875,11.0,2.7520596981048584
1995-04-10,900,10.875,11.0,10.875,11.0,2.7520596981048584
1995-04-07,3800,11.0,11.125,10.875,11.0,2.7520596981048584
1995-04-06,3300,11.0,11.25,11.0,11.25,2.800095558166504
1995-04-05,2300,11.125,11.125,11.125,11.125,2.7689833641052246
1995-04-03,3600,11.125,11.375,11.125,11.25,2.800095558166504
1995-03-31,600,11.0,11.0,11.0,11.0,2.737870216369629
1995-03-29,200,11.125,11.125,11.125,11.125,2.7689833641052246
1995-03-28,1000,11.125,11.125,11.125,11.125,2.7689833641052246
1995-03-27,7800,11.25,11.25,11.125,11.25,2.800095558166504
1995-03-24,500,10.875,10.875,10.875,10.875,2.7067582607269287
1995-03-23,3100,11.0,11.0,11.0,11.0,2.737870216369629
1995-03-22,7600,10.875,11.125,10.875,11.0,2.737870216369629
1995-03-21,4800,11.125,11.125,11.0,11.0,2.737870216369629
1995-03-20,1200,11.125,11.125,11.125,11.125,2.7689833641052246
1995-03-16,200,11.0,11.0,11.0,11.0,2.737870216369629
1995-03-15,2000,11.125,11.125,11.125,11.125,2.7689833641052246
1995-03-14,12000,11.0,11.0,11.0,11.0,2.737870216369629
1995-03-13,1900,10.875,10.875,10.875,10.875,2.7067582607269287
1995-03-09,1000,10.875,10.875,10.875,10.875,2.7067582607269287
1995-03-07,4100,11.0,11.125,11.0,11.125,2.7689833641052246
1995-03-06,2000,11.25,11.25,11.125,11.125,2.754547119140625
1995-03-03,700,11.5,11.5,11.5,11.5,2.847398281097412
1995-03-02,6200,11.375,11.625,11.375,11.625,2.878347635269165
1995-03-01,600,11.625,11.625,11.625,11.625,2.878347635269165
1995-02-28,2200,11.5,11.625,11.5,11.625,2.878347635269165
1995-02-27,4900,11.5,11.625,11.375,11.375,2.816448450088501
1995-02-24,200,11.5,11.5,11.5,11.5,2.847398281097412
1995-02-23,2100,11.375,11.5,11.375,11.5,2.847398281097412
1995-02-22,900,11.25,11.375,11.25,11.375,2.816448450088501
1995-02-21,7400,11.375,11.375,11.125,11.25,2.7854957580566406
1995-02-14,2500,11.5,11.5,11.25,11.25,2.7854957580566406
1995-02-13,700,11.5,11.5,11.5,11.5,2.847398281097412
1995-02-10,1500,11.625,11.625,11.625,11.625,2.878347635269165
1995-02-09,900,11.75,11.75,11.75,11.75,2.909298181533813
1995-02-08,600,11.875,11.875,11.875,11.875,2.940248727798462
1995-02-06,3300,11.75,11.875,11.75,11.875,2.924649477005005
1995-02-03,1000,11.625,11.75,11.625,11.75,2.893862247467041
1995-02-02,1200,11.375,11.5,11.25,11.5,2.8322911262512207
1995-02-01,200,11.375,11.375,11.375,11.375,2.8015055656433105
1995-01-31,8500,11.25,11.375,11.125,11.375,2.8015055656433105
1995-01-30,700,11.125,11.375,11.125,11.375,2.8015055656433105
1995-01-27,500,11.125,11.125,11.125,11.125,2.739933490753174
1995-01-26,2400,11.25,11.25,11.0,11.0,2.709147691726685
1995-01-25,2700,11.125,11.125,11.125,11.125,2.739933490753174
1995-01-24,1300,11.125,11.125,11.125,11.125,2.739933490753174
1995-01-23,900,11.0,11.0,11.0,11.0,2.709147691726685
1995-01-20,1200,11.0,11.125,11.0,11.0,2.709147691726685
1995-01-18,1500,11.125,11.125,11.125,11.125,2.739933490753174
1995-01-17,2800,10.875,11.0,10.875,11.0,2.709147691726685
1995-01-16,2000,10.75,10.75,10.625,10.625,2.6167914867401123
1995-01-12,2600,10.75,10.75,10.75,10.75,2.6475746631622314
1995-01-11,2100,10.75,10.75,10.625,10.75,2.6475746631622314
1995-01-10,3500,10.75,10.75,10.625,10.625,2.6167914867401123
1995-01-09,12300,10.75,10.75,10.5,10.5,2.586005687713623
1995-01-06,2600,10.75,10.75,10.75,10.75,2.632057905197144
1995-01-04,7200,10.5,10.75,10.5,10.75,2.632057905197144
1994-12-30,23600,10.375,10.5,10.125,10.375,2.540244579315185
1994-12-29,8300,10.5,10.5,10.375,10.375,2.540244579315185
1994-12-28,25500,10.375,10.75,10.375,10.625,2.6014559268951416
1994-12-27,1100,10.375,10.5,10.375,10.375,2.540244579315185
1994-12-23,6700,10.5,10.5,10.375,10.5,2.570850372314453
1994-12-22,7400,10.75,10.75,10.625,10.75,2.632057905197144
1994-12-21,10900,10.875,10.875,10.5,10.5,2.570850372314453
1994-12-20,5800,10.875,11.0,10.875,10.875,2.662666320800781
1994-12-19,6300,10.625,10.75,10.5,10.75,2.632057905197144
1994-12-16,6900,10.5,10.625,10.5,10.5,2.570850372314453
1994-12-15,13900,10.25,10.625,10.25,10.5,2.570850372314453
1994-12-14,11800,10.375,10.5,10.375,10.375,2.540244579315185
1994-12-13,7200,10.625,10.625,10.125,10.125,2.479033231735229
1994-12-12,14200,10.5,10.75,10.375,10.625,2.6014559268951416
1994-12-09,25500,10.375,10.625,10.125,10.625,2.6014559268951416
1994-12-08,9500,10.375,10.5,10.25,10.25,2.50963830947876
1994-12-07,5200,10.25,10.625,10.25,10.375,2.540244579315185
1994-12-06,26100,10.375,10.5,10.125,10.375,2.540244579315185
1994-12-05,12500,10.25,10.75,10.25,10.25,2.494214534759521
1994-12-02,5800,10.125,10.25,10.125,10.125,2.463796377182007
1994-12-01,9300,10.25,10.25,10.125,10.25,2.494214534759521
1994-11-30,13300,10.625,10.625,10.125,10.125,2.463796377182007
1994-11-29,5700,10.25,10.5,10.25,10.375,2.5246288776397705
1994-11-28,5600,10.25,10.375,10.125,10.375,2.5246288776397705
1994-11-25,1000,10.375,10.5,10.375,10.5,2.555049419403076
1994-11-23,4500,10.375,10.375,10.25,10.25,2.494214534759521
1994-11-22,6300,10.75,10.75,10.5,10.5,2.555049419403076
1994-11-21,46400,10.625,10.625,10.375,10.625,2.5854666233062744
1994-11-18,18800,10.375,10.75,10.25,10.5,2.555049419403076
1994-11-17,3800,10.125,10.375,10.125,10.25,2.494214534759521
1994-11-16,8100,10.125,10.25,9.875,10.125,2.463796377182007
1994-11-15,8400,10.0,10.375,10.0,10.0,2.433379650115967
1994-11-14,10800,9.625,9.875,9.625,9.875,2.402963876724243
1994-11-11,4000,10.0,10.0,9.625,9.625,2.3421287536621094
1994-11-10,1700,9.875,9.875,9.875,9.875,2.402963876724243
1994-11-09,6900,9.625,9.875,9.625,9.875,2.402963876724243
1994-11-08,4400,9.875,9.875,9.875,9.875,2.402963876724243
1994-11-07,13900,10.125,10.125,9.875,9.875,2.402963876724243
1994-11-04,16700,10.125,10.125,10.0,10.0,2.433379650115967
1994-11-03,1800,10.5,10.5,10.5,10.5,2.555049419403076
1994-11-02,2700,10.75,10.75,10.5,10.5,2.555049419403076
1994-11-01,700,10.75,10.75,10.75,10.75,2.600552797317505
1994-10-31,900,10.625,10.75,10.625,10.75,2.600552797317505
1994-10-28,1200,10.625,10.625,10.625,10.625,2.5703141689300537
1994-10-27,200,10.625,10.625,10.625,10.625,2.5703141689300537
1994-10-25,2800,10.5,10.5,10.5,10.5,2.5400755405426025
1994-10-24,3700,10.25,10.375,10.25,10.375,2.509833812713623
1994-10-21,6400,10.375,10.375,10.125,10.375,2.509833812713623
1994-10-20,10500,10.5,10.5,10.125,10.25,2.4795961380004883
1994-10-19,5900,10.75,10.75,10.625,10.625,2.5703141689300537
1994-10-18,16800,11.25,11.375,10.875,10.875,2.6307930946350098
1994-10-17,1000,11.5,11.5,11.5,11.5,2.781987428665161
1994-10-14,7300,11.25,11.5,11.25,11.375,2.751746654510498
1994-10-12,12500,11.0,11.125,10.875,11.0,2.6610302925109863
1994-10-11,6300,11.25,11.5,11.25,11.25,2.721507787704468
1994-10-10,6400,11.375,11.5,11.25,11.25,2.721507787704468
1994-10-07,300,11.5,11.5,11.5,11.5,2.781987428665161
1994-10-06,1700,11.25,11.25,11.0,11.25,2.721507787704468
1994-10-05,9300,11.375,11.375,11.0,11.125,2.6912686824798584
1994-10-04,100,11.375,11.375,11.375,11.375,2.751746654510498
1994-10-03,2300,11.5,11.5,11.375,11.5,2.781987428665161
1994-09-30,1000,11.75,11.875,11.75,11.875,2.8574635982513428
1994-09-29,1200,11.625,11.75,11.625,11.625,2.797306776046753
1994-09-28,5900,12.0,12.0,11.75,11.875,2.8574635982513428
1994-09-27,1500,12.0,12.0,11.875,12.0,2.8875396251678467
1994-09-26,1700,11.875,11.875,11.75,11.875,2.8574635982513428
1994-09-23,12600,12.5,12.5,11.625,11.625,2.797306776046753
1994-09-22,1200,12.625,12.625,12.625,12.625,3.037933588027954
1994-09-21,1000,12.75,12.75,12.75,12.75,3.068012952804565
1994-09-20,400,12.625,12.625,12.625,12.625,3.037933588027954
1994-09-19,5700,12.5,12.75,12.5,12.75,3.068012952804565
1994-09-15,200,12.375,12.375,12.375,12.375,2.977778196334839
1994-09-14,800,12.5,12.5,12.5,12.5,3.007853746414185
1994-09-13,800,12.5,12.5,12.5,12.5,3.007853746414185
1994-09-09,200,12.625,12.625,12.625,12.625,3.037933588027954
1994-09-08,600,12.875,12.875,12.75,12.75,3.068012952804565
1994-09-07,2200,12.875,13.0,12.75,12.875,3.0980920791625977
1994-09-06,2300,12.75,12.875,12.625,12.875,3.0980920791625977
1994-09-02,6400,12.75,12.75,12.75,12.75,3.068012952804565
1994-09-01,2000,12.75,12.75,12.75,12.75,3.051409959793091
1994-08-31,1100,12.75,12.75,12.625,12.625,3.021493434906006
1994-08-30,1500,12.875,12.875,12.625,12.625,3.021493434906006
1994-08-29,2200,13.25,13.25,12.875,13.0,3.111241579055786
1994-08-26,200,13.25,13.25,13.25,13.25,3.171073198318481
1994-08-25,6300,13.25,13.375,13.25,13.25,3.171073198318481
1994-08-24,1800,13.0,13.25,13.0,13.25,3.171073198318481
1994-08-23,3700,12.875,12.875,12.875,12.875,3.08132553100586
1994-08-22,1000,12.75,12.75,12.75,12.75,3.051409959793091
1994-08-19,3000,12.625,12.625,12.625,12.625,3.021493434906006
1994-08-18,900,12.5,12.625,12.5,12.625,3.021493434906006
1994-08-17,300,12.5,12.5,12.5,12.5,2.9915757179260254
1994-08-16,800,12.5,12.5,12.5,12.5,2.9915757179260254
1994-08-15,5300,12.375,12.625,12.375,12.625,3.021493434906006
1994-08-11,3800,12.25,12.25,12.25,12.25,2.931746482849121
1994-08-10,3000,12.25,12.25,12.125,12.25,2.931746482849121
1994-08-09,1200,12.375,12.375,12.25,12.375,2.961660861968994
1994-08-08,3300,12.25,12.375,12.25,12.375,2.961660861968994
1994-08-05,500,12.25,12.25,12.25,12.25,2.931746482849121
1994-08-04,16200,12.375,12.625,12.375,12.375,2.961660861968994
1994-08-03,800,12.375,12.375,12.375,12.375,2.961660861968994
1994-08-02,3200,12.375,12.375,12.375,12.375,2.961660861968994
1994-08-01,900,12.375,12.375,12.375,12.375,2.961660861968994
1994-07-29,500,12.375,12.375,12.375,12.375,2.9451472759246826
1994-07-28,1600,12.25,12.375,12.25,12.375,2.9451472759246826
1994-07-27,2800,12.125,12.375,12.125,12.375,2.9451472759246826
1994-07-26,42100,12.375,12.5,12.0,12.0,2.8559019565582275
1994-07-25,14100,12.0,12.625,12.0,12.375,2.9451472759246826
1994-07-22,22900,11.625,12.0,11.625,12.0,2.8559019565582275
1994-07-21,5000,11.75,11.875,11.75,11.875,2.8261539936065674
1994-07-20,3700,11.75,11.875,11.625,11.875,2.8261539936065674
1994-07-19,4400,11.75,11.875,11.75,11.875,2.8261539936065674
1994-07-18,3500,12.0,12.0,12.0,12.0,2.8559019565582275
1994-07-15,2400,11.875,11.875,11.875,11.875,2.8261539936065674
1994-07-14,1700,12.0,12.0,11.875,11.875,2.8261539936065674
1994-07-13,8700,12.0,12.0,11.75,12.0,2.8559019565582275
1994-07-12,12300,12.625,12.625,12.25,12.25,2.9153974056243896
1994-07-11,2700,12.625,12.625,12.625,12.625,3.0046474933624268
1994-07-08,1100,12.75,12.75,12.75,12.75,3.034395456314087
1994-07-07,1200,12.75,12.75,12.625,12.625,3.0046474933624268
1994-07-06,1500,12.75,12.875,12.75,12.75,3.034395456314087
1994-07-05,4600,12.75,12.875,12.75,12.875,3.064145088195801
1994-07-01,100,13.0,13.0,13.0,13.0,3.093894720077514
1994-06-30,400,13.125,13.125,13.125,13.125,3.107222557067871
1994-06-29,1000,13.25,13.375,13.125,13.125,3.107222557067871
1994-06-27,1800,13.25,13.5,13.25,13.375,3.166404962539673
1994-06-24,2500,13.375,13.5,13.375,13.5,3.1959986686706543
1994-06-23,3800,13.5,13.5,13.125,13.125,3.107222557067871
1994-06-22,200,13.5,13.5,13.5,13.5,3.1959986686706543
1994-06-21,300,13.625,13.625,13.625,13.625,3.22559118270874
1994-06-20,6500,13.875,13.875,13.5,13.5,3.1959986686706543
