date,volume,open,high,low,close,adj close
2002-06-13,150600,22.350000381469727,22.40999984741211,21.979999542236328,22.040000915527344,10.864434242248535
2002-06-12,197600,22.14999961853028,22.459999084472656,22.0,22.3799991607666,11.032032012939451
2002-06-11,192700,22.489999771118164,22.549999237060547,22.229999542236328,22.239999771118164,10.963019371032717
2002-06-10,183100,22.450000762939453,22.540000915527344,22.15999984741211,22.420000076293945,11.051751136779783
2002-06-07,268200,22.14999961853028,22.520000457763672,21.989999771118164,22.479999542236328,11.081329345703123
2002-06-06,372100,22.14999961853028,22.38999938964844,21.950000762939453,22.25,10.967949867248535
2002-06-05,375200,21.989999771118164,22.020000457763672,21.25,21.940000534057617,10.815140724182127
2002-06-04,228700,21.850000381469727,22.1299991607666,21.61000061035156,21.989999771118164,10.839784622192385
2002-06-03,340500,22.1299991607666,22.5,21.88999938964844,22.07999992370605,10.884151458740234
2002-05-31,354100,21.8799991607666,22.600000381469727,21.780000686645508,22.1299991607666,10.908803939819336
2002-05-30,222500,21.56999969482422,21.84000015258789,21.450000762939453,21.809999465942383,10.751055717468262
2002-05-29,265500,21.75,21.770000457763672,21.14999961853028,21.64999961853028,10.672186851501465
2002-05-28,450800,21.88999938964844,21.959999084472656,21.32999992370605,21.729999542236328,10.71162223815918
2002-05-24,139000,21.76000022888184,22.0,21.6299991607666,21.690000534057617,10.69190502166748
2002-05-23,176000,21.799999237060547,21.850000381469727,21.5,21.729999542236328,10.71162223815918
2002-05-22,197800,21.950000762939453,21.989999771118164,21.450000762939453,21.709999084472656,10.701764106750488
2002-05-21,156700,22.5,22.549999237060547,21.75,21.93000030517578,10.81021213531494
2002-05-20,154100,22.549999237060547,22.59000015258789,22.36000061035156,22.39999961853028,11.041895866394045
2002-05-17,303900,22.739999771118164,22.739999771118164,22.14999961853028,22.520000457763672,11.101048469543455
2002-05-16,124300,22.799999237060547,22.989999771118164,22.64999961853028,22.739999771118164,11.209489822387695
2002-05-15,215000,22.809999465942383,22.89999961853028,22.6200008392334,22.76000022888184,11.219354629516602
2002-05-14,416100,22.850000381469727,22.989999771118164,22.489999771118164,22.790000915527344,11.234138488769531
2002-05-13,433000,22.39999961853028,22.979999542236328,22.39999961853028,22.64999961853028,11.165132522583008
2002-05-10,200300,22.81999969482422,22.81999969482422,22.200000762939453,22.39999961853028,11.041895866394045
2002-05-09,197500,22.96999931335449,23.0,22.71999931335449,22.770000457763672,11.224287033081056
2002-05-08,209900,22.89999961853028,22.989999771118164,22.75,22.96999931335449,11.322872161865234
2002-05-07,295600,22.81999969482422,22.989999771118164,22.64999961853028,22.799999237060547,11.239070892333984
2002-05-06,353700,22.90999984741211,23.39999961853028,22.76000022888184,22.809999465942383,11.243999481201172
2002-05-03,248300,23.290000915527344,23.290000915527344,22.559999465942383,22.90999984741211,11.293298721313477
2002-05-02,276800,23.07999992370605,23.440000534057617,23.0,23.290000915527344,11.480610847473145
2002-05-01,344700,22.959999084472656,23.270000457763672,22.450000762939453,23.07999992370605,11.377093315124512
2002-04-30,405300,23.559999465942383,23.770000457763672,22.950000762939453,22.959999084472656,11.317937850952148
2002-04-29,166000,23.5,23.75,23.299999237060547,23.559999465942383,11.613703727722168
2002-04-26,274000,23.299999237060547,23.8700008392334,23.280000686645508,23.549999237060547,11.608778953552246
2002-04-25,361700,23.15999984741211,23.51000022888184,23.01000022888184,23.25,11.460897445678713
2002-04-24,276700,23.350000381469727,23.709999084472656,23.14999961853028,23.309999465942383,11.49047565460205
2002-04-23,769700,23.14999961853028,24.209999084472656,23.100000381469727,23.350000381469727,11.5101900100708
2002-04-22,579700,24.06999969482422,24.11000061035156,22.950000762939453,23.21999931335449,11.446105003356934
2002-04-19,222700,24.299999237060547,24.350000381469727,23.950000762939453,24.170000076293945,11.91440200805664
2002-04-18,193700,24.690000534057617,24.690000534057617,23.979999542236328,24.34000015258789,11.99820613861084
2002-04-17,344300,24.68000030517578,24.989999771118164,24.34000015258789,24.68000030517578,12.165802001953123
2002-04-16,381100,24.549999237060547,24.75,24.440000534057617,24.729999542236328,12.19045066833496
2002-04-15,418100,24.5,24.76000022888184,23.739999771118164,24.489999771118164,12.07214641571045
2002-04-12,213400,23.64999961853028,24.65999984741211,23.64999961853028,24.5,12.07707405090332
2002-04-11,257500,23.6200008392334,24.11000061035156,23.459999084472656,23.75,11.70736598968506
2002-04-10,368900,23.520000457763672,23.690000534057617,23.350000381469727,23.6200008392334,11.64328384399414
2002-04-09,261400,23.5,23.780000686645508,23.299999237060547,23.520000457763672,11.593990325927734
2002-04-08,279100,23.5,23.670000076293945,23.020000457763672,23.59000015258789,11.628497123718262
2002-04-05,309200,22.950000762939453,23.790000915527344,22.950000762939453,23.64999961853028,11.65807056427002
2002-04-04,433000,22.600000381469727,23.0,22.549999237060547,23.0,11.337660789489746
2002-04-03,279100,22.420000076293945,22.709999084472656,22.21999931335449,22.64999961853028,11.165132522583008
2002-04-02,302800,22.38999938964844,22.38999938964844,22.18000030517578,22.270000457763672,10.977810859680176
2002-04-01,189900,22.75,22.799999237060547,22.25,22.38999938964844,11.03696632385254
2002-03-28,173500,22.89999961853028,23.0,22.5,22.75,11.214426040649414
2002-03-27,158500,22.600000381469727,23.11000061035156,22.600000381469727,22.920000076293945,11.298221588134766
2002-03-26,111200,22.229999542236328,22.57999992370605,22.1299991607666,22.57999992370605,11.130624771118164
2002-03-25,180300,22.600000381469727,22.600000381469727,22.15999984741211,22.21999931335449,10.953165054321287
2002-03-22,82200,22.25,22.459999084472656,22.229999542236328,22.420000076293945,11.051751136779783
2002-03-21,366600,22.25,22.38999938964844,22.239999771118164,22.299999237060547,10.992602348327637
2002-03-20,179200,22.549999237060547,22.850000381469727,22.1299991607666,22.26000022888184,10.972882270812988
2002-03-19,204100,21.790000915527344,22.549999237060547,21.770000457763672,22.549999237060547,11.115837097167969
2002-03-18,160900,21.31999969482422,21.89999961853028,21.18000030517578,21.790000915527344,10.741202354431152
2002-03-15,253000,21.1299991607666,21.6299991607666,21.1299991607666,21.56999969482422,10.632755279541016
2002-03-14,150300,21.200000762939453,21.6299991607666,21.14999961853028,21.3700008392334,10.534164428710938
2002-03-13,172000,21.71999931335449,21.71999931335449,21.100000381469727,21.190000534057617,10.44543743133545
2002-03-12,201900,21.6299991607666,21.940000534057617,21.420000076293945,21.940000534057617,10.70669174194336
2002-03-11,203600,21.100000381469727,21.6299991607666,20.950000762939453,21.6299991607666,10.555418968200684
2002-03-08,287800,21.31999969482422,21.31999969482422,21.0,21.14999961853028,10.321175575256348
2002-03-07,236500,21.049999237060547,21.209999084472656,20.979999542236328,21.06999969482422,10.282135009765623
2002-03-06,346000,20.3700008392334,21.200000762939453,20.3700008392334,21.15999984741211,10.326053619384766
2002-03-05,221400,20.8700008392334,20.88999938964844,20.350000381469727,20.56999969482422,10.038137435913086
2002-03-04,153000,20.93000030517578,20.950000762939453,20.520000457763672,20.8700008392334,10.184539794921877
2002-03-01,148600,20.229999542236328,20.90999984741211,20.15999984741211,20.88999938964844,10.194295883178713
2002-02-28,237700,20.51000022888184,20.700000762939453,20.100000381469727,20.18000030517578,9.847816467285156
2002-02-27,169800,20.64999961853028,20.709999084472656,20.350000381469727,20.459999084472656,9.984456062316896
2002-02-26,246700,20.049999237060547,20.68000030517578,20.030000686645508,20.459999084472656,9.984456062316896
2002-02-25,216600,20.520000457763672,20.520000457763672,20.049999237060547,20.25,9.881975173950195
2002-02-22,195400,20.100000381469727,20.489999771118164,20.0,20.3700008392334,9.940536499023438
2002-02-21,251500,20.40999984741211,20.65999984741211,20.07999992370605,20.1299991607666,9.823416709899902
2002-02-20,190200,20.049999237060547,20.46999931335449,19.989999771118164,20.309999465942383,9.911255836486816
2002-02-19,197700,20.01000022888184,20.549999237060547,19.8700008392334,20.030000686645508,9.774617195129396
2002-02-15,185900,20.14999961853028,20.34000015258789,20.0,20.01000022888184,9.76485538482666
2002-02-14,189200,20.14999961853028,20.46999931335449,19.989999771118164,20.14999961853028,9.833175659179688
2002-02-13,398900,19.989999771118164,20.200000762939453,19.799999237060547,20.01000022888184,9.76485538482666
2002-02-12,451700,19.43000030517578,20.200000762939453,19.14999961853028,19.989999771118164,9.755096435546877
2002-02-11,286200,18.950000762939453,19.61000061035156,18.81999969482422,19.43000030517578,9.481817245483398
2002-02-08,300000,19.09000015258789,19.100000381469727,18.700000762939453,19.0,9.271976470947266
2002-02-07,198500,18.89999961853028,19.100000381469727,18.809999465942383,19.01000022888184,9.276853561401367
2002-02-06,256100,19.14999961853028,19.34000015258789,18.76000022888184,18.89999961853028,9.22317600250244
2002-02-05,317700,19.040000915527344,19.25,18.559999465942383,19.170000076293945,9.354938507080078
2002-02-04,263600,19.25,19.51000022888184,19.0,19.040000915527344,9.291497230529783
2002-02-01,261400,19.1200008392334,19.3700008392334,18.90999984741211,19.170000076293945,9.354938507080078
2002-01-31,324600,19.190000534057617,19.200000762939453,18.8799991607666,19.0,9.271976470947266
2002-01-30,655600,18.89999961853028,19.1299991607666,18.75,19.030000686645508,9.286616325378418
2002-01-29,877200,19.049999237060547,19.39999961853028,18.940000534057617,19.0,9.271976470947266
2002-01-28,190700,19.11000061035156,19.170000076293945,18.96999931335449,19.1200008392334,9.33053970336914
2002-01-25,111600,19.059999465942383,19.1299991607666,18.88999938964844,19.059999465942383,9.30125904083252
2002-01-24,212700,19.100000381469727,19.350000381469727,18.799999237060547,19.059999465942383,9.30125904083252
2002-01-23,164100,18.96999931335449,19.09000015258789,18.790000915527344,19.059999465942383,9.30125904083252
2002-01-22,179800,19.020000457763672,19.200000762939453,18.520000457763672,18.81999969482422,9.184138298034668
2002-01-18,231800,19.25,19.40999984741211,18.86000061035156,18.940000534057617,9.242697715759276
2002-01-17,127300,19.11000061035156,19.299999237060547,19.09000015258789,19.290000915527344,9.413501739501951
2002-01-16,197000,19.14999961853028,19.46999931335449,19.049999237060547,19.049999237060547,9.296382904052734
2002-01-15,187300,18.88999938964844,19.489999771118164,18.88999938964844,19.39999961853028,9.467178344726562
2002-01-14,329200,19.5,19.5,18.84000015258789,18.88999938964844,9.218299865722656
2002-01-11,163500,19.299999237060547,19.450000762939453,19.190000534057617,19.270000457763672,9.403740882873535
2002-01-10,225200,19.350000381469727,19.549999237060547,19.280000686645508,19.299999237060547,9.418376922607422
2002-01-09,251500,19.299999237060547,19.88999938964844,19.299999237060547,19.559999465942383,9.545254707336426
2002-01-08,220800,19.200000762939453,19.450000762939453,19.18000030517578,19.31999969482422,9.428136825561523
2002-01-07,315800,19.459999084472656,19.520000457763672,19.11000061035156,19.299999237060547,9.418376922607422
2002-01-04,201700,19.290000915527344,19.549999237060547,19.11000061035156,19.459999084472656,9.496454238891602
2002-01-03,157900,19.100000381469727,19.5,19.059999465942383,19.290000915527344,9.413501739501951
2002-01-02,215200,19.299999237060547,19.450000762939453,18.690000534057617,19.25,9.3939790725708
2001-12-31,283600,19.43000030517578,19.520000457763672,19.200000762939453,19.25,9.3939790725708
2001-12-28,212300,19.350000381469727,19.690000534057617,19.25,19.440000534057617,9.486700057983398
2001-12-27,180300,19.540000915527344,19.559999465942383,19.1200008392334,19.26000022888184,9.39885425567627
2001-12-26,152300,19.290000915527344,19.729999542236328,19.290000915527344,19.540000915527344,9.53549575805664
2001-12-24,55200,19.170000076293945,19.3700008392334,19.170000076293945,19.290000915527344,9.413501739501951
2001-12-21,434800,19.420000076293945,19.43000030517578,18.799999237060547,19.299999237060547,9.418376922607422
2001-12-20,308600,19.290000915527344,19.700000762939453,18.96999931335449,19.40999984741211,9.472057342529297
2001-12-19,390400,19.049999237060547,19.600000381469727,18.89999961853028,19.32999992370605,9.43301486968994
2001-12-18,540400,18.549999237060547,18.959999084472656,18.5,18.82999992370605,9.18901824951172
2001-12-17,339900,18.020000457763672,18.75,18.020000457763672,18.520000457763672,9.037739753723145
2001-12-14,366000,18.0,18.25,17.899999618530273,18.0,8.783976554870605
2001-12-13,417800,18.5,18.530000686645508,17.700000762939453,17.809999465942383,8.69125747680664
2001-12-12,262100,18.799999237060547,19.0,18.14999961853028,18.549999237060547,9.052375793457031
2001-12-11,367900,19.450000762939453,19.450000762939453,18.5,18.799999237060547,9.0670166015625
2001-12-10,256000,19.75,19.75,19.40999984741211,19.450000762939453,9.380505561828612
2001-12-07,213300,19.89999961853028,19.940000534057617,19.61000061035156,19.75,9.525192260742188
2001-12-06,304400,19.89999961853028,20.0,19.700000762939453,19.86000061035156,9.578242301940918
2001-12-05,311900,19.799999237060547,19.989999771118164,19.71999931335449,19.84000015258789,9.568598747253418
2001-12-04,378200,19.75,19.850000381469727,19.65999984741211,19.75,9.525192260742188
2001-12-03,327100,19.89999961853028,19.89999961853028,19.5,19.670000076293945,9.48660945892334
2001-11-30,515100,20.0,20.100000381469727,19.64999961853028,19.65999984741211,9.481786727905272
2001-11-29,920300,20.65999984741211,20.670000076293945,19.479999542236328,19.76000022888184,9.530014038085938
2001-11-28,316900,20.600000381469727,21.049999237060547,20.549999237060547,20.65999984741211,9.964071273803713
2001-11-27,423000,20.89999961853028,21.100000381469727,20.5,20.600000381469727,9.935139656066896
2001-11-26,374200,21.25,21.25,20.799999237060547,20.81999969482422,10.041242599487305
2001-11-23,102300,21.18000030517578,21.32999992370605,21.170000076293945,21.209999084472656,10.229333877563477
2001-11-21,149500,21.6299991607666,21.6299991607666,21.11000061035156,21.170000076293945,10.210041999816896
2001-11-20,178600,21.89999961853028,21.89999961853028,21.229999542236328,21.71999931335449,10.475298881530762
2001-11-19,142800,21.93000030517578,22.0,21.59000015258789,21.950000762939453,10.586226463317873
