date,volume,open,high,low,close,adj close
2002-06-18,128100,9.949999809265137,10.079999923706056,9.890000343322754,10.010000228881836,9.196465492248535
2002-06-17,435600,10.029999732971191,10.1899995803833,9.729999542236328,10.010000228881836,9.196465492248535
2002-06-14,652600,9.729999542236328,10.039999961853027,9.140000343322754,10.010000228881836,9.196465492248535
2002-06-13,149200,9.949999809265137,10.149999618530272,9.800000190734863,9.800000190734863,9.003531455993652
2002-06-12,252000,9.699999809265137,10.15999984741211,9.699999809265137,9.93000030517578,9.122964859008787
2002-06-11,445700,10.220000267028809,10.350000381469728,9.600000381469728,9.75,8.95759391784668
2002-06-10,243500,10.399999618530272,10.550000190734863,10.119999885559082,10.220000267028809,9.389397621154783
2002-06-07,392500,10.579999923706056,10.630000114440918,10.18000030517578,10.449999809265137,9.600704193115234
2002-06-06,305500,11.18000030517578,11.18000030517578,10.59000015258789,10.640000343322754,9.775262832641602
2002-06-05,324100,11.010000228881836,11.300000190734863,10.949999809265137,11.300000190734863,10.381625175476074
2002-06-04,463200,10.729999542236328,11.0,10.699999809265137,10.989999771118164,10.096817016601562
2002-06-03,465400,11.800000190734863,11.880000114440918,10.699999809265137,10.729999542236328,9.857948303222656
2002-05-31,332800,12.149999618530272,12.34000015258789,11.770000457763672,11.869999885559082,10.905298233032228
2002-05-30,370600,12.25,12.3100004196167,12.149999618530272,12.220000267028809,11.226853370666504
2002-05-29,101900,12.279999732971191,12.300000190734863,12.25,12.260000228881836,11.26360321044922
2002-05-28,109300,12.260000228881836,12.34000015258789,12.25,12.300000190734863,11.3003511428833
2002-05-24,131800,12.25,12.399999618530272,12.239999771118164,12.239999771118164,11.24522590637207
2002-05-23,257400,12.369999885559082,12.380000114440918,12.149999618530272,12.300000190734863,11.3003511428833
2002-05-22,170000,12.399999618530272,12.489999771118164,12.25,12.369999885559082,11.364663124084473
2002-05-21,352800,12.210000038146973,12.550000190734863,12.210000038146973,12.40999984741211,11.401411056518556
2002-05-20,619900,12.489999771118164,12.550000190734863,12.039999961853027,12.210000038146973,11.217665672302246
2002-05-17,115800,12.59000015258789,12.649999618530272,12.25,12.470000267028809,11.456534385681152
2002-05-16,235400,12.649999618530272,12.699999809265137,12.270000457763672,12.600000381469728,11.575968742370604
2002-05-15,303000,12.770000457763672,12.9399995803833,12.520000457763672,12.649999618530272,11.621905326843262
2002-05-14,285500,12.260000228881836,13.0,12.260000228881836,12.850000381469728,11.805649757385254
2002-05-13,121700,12.199999809265137,12.399999618530272,12.06999969482422,12.350000381469728,11.34628677368164
2002-05-10,251600,12.289999961853027,12.34000015258789,11.920000076293944,12.119999885559082,11.134979248046877
2002-05-09,209000,12.350000381469728,12.600000381469728,12.229999542236328,12.25,11.25441551208496
2002-05-08,113300,12.270000457763672,12.649999618530272,12.25,12.399999618530272,11.392223358154297
2002-05-07,262800,12.149999618530272,12.359999656677246,12.119999885559082,12.300000190734863,11.3003511428833
2002-05-06,169500,12.25,12.350000381469728,12.149999618530272,12.149999618530272,11.1625394821167
2002-05-03,230100,12.300000190734863,12.34000015258789,12.25,12.270000457763672,11.272789001464844
2002-05-02,297700,12.329999923706056,12.479999542236328,12.25,12.300000190734863,11.3003511428833
2002-05-01,635300,12.229999542236328,12.5600004196167,12.0,12.300000190734863,11.3003511428833
2002-04-30,321000,12.050000190734863,12.300000190734863,12.050000190734863,12.25,11.25441551208496
2002-04-29,501400,12.579999923706056,12.579999923706056,12.050000190734863,12.25,11.25441551208496
2002-04-26,282300,12.800000190734863,12.899999618530272,12.399999618530272,12.470000267028809,11.456534385681152
2002-04-25,575400,12.460000038146973,12.800000190734863,12.350000381469728,12.729999542236328,11.69540309906006
2002-04-24,579800,13.0,13.149999618530272,12.25,12.270000457763672,11.272789001464844
2002-04-23,171500,12.789999961853027,13.329999923706056,12.739999771118164,13.0,11.94346046447754
2002-04-22,339700,13.399999618530272,13.800000190734863,12.670000076293944,12.8100004196167,11.768902778625488
2002-04-19,168100,13.84000015258789,13.850000381469728,13.399999618530272,13.399999618530272,12.31095027923584
2002-04-18,227200,14.149999618530272,14.18000030517578,13.649999618530272,13.789999961853027,12.669255256652832
2002-04-17,538000,14.149999618530272,14.18000030517578,13.699999809265137,14.15999984741211,13.009183883666992
2002-04-16,329100,13.699999809265137,14.18000030517578,13.699999809265137,14.18000030517578,13.027559280395508
2002-04-15,219600,13.56999969482422,13.75,13.40999984741211,13.720000267028809,12.604945182800291
2002-04-12,212500,13.199999809265137,13.81999969482422,13.199999809265137,13.800000190734863,12.678442001342772
2002-04-11,253700,13.1899995803833,13.579999923706056,13.109999656677246,13.199999809265137,12.127204895019531
2002-04-10,184000,13.050000190734863,13.300000190734863,12.800000190734863,13.270000457763672,12.191515922546388
2002-04-09,317700,13.020000457763672,13.43000030517578,12.960000038146973,13.109999656677246,12.044520378112791
2002-04-08,208300,12.979999542236328,13.170000076293944,12.760000228881836,13.039999961853027,11.98020839691162
2002-04-05,201300,12.800000190734863,13.109999656677246,12.670000076293944,13.09000015258789,12.026144981384276
2002-04-04,67700,12.760000228881836,13.0,12.75,12.850000381469728,11.805649757385254
2002-04-03,111000,12.850000381469728,13.020000457763672,12.75,12.779999732971191,11.741340637207031
2002-04-02,164800,12.800000190734863,13.050000190734863,12.75,12.829999923706056,11.787275314331056
2002-04-01,250100,13.31999969482422,13.449999809265137,12.75,12.859999656677246,11.814838409423828
2002-03-28,224400,12.880000114440918,13.5,12.739999771118164,13.43000030517578,12.338513374328612
2002-03-27,101100,12.949999809265137,13.100000381469728,12.760000228881836,12.760000228881836,11.722966194152832
2002-03-26,513600,12.600000381469728,12.9399995803833,12.390000343322754,12.93000030517578,11.879149436950684
2002-03-25,717700,11.789999961853027,12.84000015258789,11.75,12.6899995803833,11.658655166625977
2002-03-22,1096100,11.9399995803833,11.949999809265137,11.5,11.770000457763672,10.813424110412598
2002-03-21,810400,11.979999542236328,12.100000381469728,11.800000190734863,11.869999885559082,10.905298233032228
2002-03-20,531900,12.359999656677246,12.449999809265137,11.869999885559082,11.979999542236328,11.006356239318848
2002-03-19,618800,12.4399995803833,12.5,12.3100004196167,12.359999656677246,11.355472564697266
2002-03-18,581900,12.449999809265137,12.470000267028809,12.25,12.390000343322754,11.38303565979004
2002-03-15,906300,12.770000457763672,13.0,12.329999923706056,12.449999809265137,11.438159942626951
2002-03-14,79200,13.149999618530272,13.149999618530272,12.550000190734863,12.670000076293944,11.640281677246094
2002-03-13,137400,13.149999618530272,13.239999771118164,12.899999618530272,13.0600004196167,11.998583793640137
2002-03-12,149400,13.06999969482422,13.289999961853027,12.899999618530272,13.149999618530272,12.081269264221191
2002-03-11,214800,12.960000038146973,13.25,12.899999618530272,13.079999923706056,12.016959190368652
2002-03-08,291300,13.0,13.449999809265137,12.800000190734863,12.979999542236328,11.925085067749023
2002-03-07,411400,12.050000190734863,13.029999732971191,12.0,12.949999809265137,11.8975248336792
2002-03-06,146400,11.960000038146973,12.100000381469728,11.859999656677246,12.100000381469728,11.116605758666992
2002-03-05,273100,11.970000267028809,12.1899995803833,11.789999961853027,12.0,11.02473258972168
2002-03-04,392800,11.949999809265137,12.229999542236328,11.720000267028809,12.100000381469728,11.116605758666992
2002-03-01,223500,11.649999618530272,12.050000190734863,11.510000228881836,11.850000381469728,10.886923789978027
2002-02-28,494200,12.039999961853027,12.109999656677246,11.399999618530272,11.630000114440918,10.68480396270752
2002-02-27,292000,12.119999885559082,12.25,11.90999984741211,12.079999923706056,11.09823226928711
2002-02-26,433300,11.949999809265137,12.300000190734863,11.90999984741211,12.079999923706056,11.09823226928711
2002-02-25,323600,11.59000015258789,12.18000030517578,11.479999542236328,11.829999923706056,10.868548393249512
2002-02-22,232900,11.010000228881836,11.68000030517578,10.8100004196167,11.59000015258789,10.648053169250488
2002-02-21,291700,10.90999984741211,11.739999771118164,10.899999618530272,11.140000343322754,10.234627723693848
2002-02-20,657900,11.130000114440918,11.350000381469728,10.720000267028809,11.34000015258789,10.418373107910156
2002-02-19,1481500,11.0,11.399999618530272,10.850000381469728,10.93000030517578,10.041693687438965
2002-02-15,2227300,13.010000228881836,13.020000457763672,10.550000190734863,10.920000076293944,10.03250789642334
2002-02-14,1401300,14.899999618530272,14.949999809265137,12.529999732971191,13.020000457763672,11.961834907531738
2002-02-13,182800,14.609999656677246,15.0600004196167,14.579999923706056,14.800000190734863,13.597169876098633
2002-02-12,242700,14.960000038146973,15.09000015258789,14.550000190734863,14.789999961853027,13.587984085083008
2002-02-11,149100,15.109999656677246,15.260000228881836,14.5,14.9399995803833,13.72579288482666
2002-02-08,196300,15.0,15.140000343322754,14.369999885559082,15.140000343322754,13.909538269042969
2002-02-07,326800,14.149999618530272,15.210000038146973,14.020000457763672,14.760000228881836,13.560420989990234
2002-02-06,605200,15.010000228881836,15.25,13.859999656677246,14.1899995803833,13.036746978759766
2002-02-05,379200,15.0600004196167,15.329999923706056,14.779999732971191,15.109999656677246,13.881976127624512
2002-02-04,355900,15.5,15.609999656677246,14.789999961853027,15.100000381469728,13.87278938293457
2002-02-01,726800,15.649999618530272,16.049999237060547,15.399999618530272,15.6899995803833,14.414837837219238
2002-01-31,285600,15.449999809265137,15.649999618530272,15.210000038146973,15.510000228881836,14.249468803405762
2002-01-30,262500,15.260000228881836,15.550000190734863,14.600000381469728,15.40999984741211,14.1575927734375
2002-01-29,280400,15.739999771118164,15.739999771118164,14.90999984741211,15.260000228881836,14.019783973693848
2002-01-28,561900,15.210000038146973,15.739999771118164,15.199999809265137,15.670000076293944,14.396462440490724
2002-01-25,286900,15.25,15.649999618530272,15.039999961853027,15.15999984741211,13.927912712097168
2002-01-24,566200,15.279999732971191,15.75,15.210000038146973,15.260000228881836,14.019783973693848
2002-01-23,819900,15.239999771118164,15.25,14.899999618530272,15.039999961853027,13.817665100097656
2002-01-22,880800,15.289999961853027,15.649999618530272,14.800000190734863,15.199999809265137,13.96466064453125
2002-01-18,2799700,15.890000343322754,16.049999237060547,14.550000190734863,15.079999923706056,13.854413032531738
2002-01-17,568100,13.8100004196167,14.5,13.8100004196167,14.489999771118164,13.312362670898438
2002-01-16,568000,13.1899995803833,13.75,12.979999542236328,13.550000190734863,12.448760986328123
2002-01-15,239100,13.050000190734863,13.260000228881836,12.90999984741211,13.260000228881836,12.182328224182127
2002-01-14,600500,12.979999542236328,13.369999885559082,12.949999809265137,13.100000381469728,12.035333633422852
2002-01-11,223100,13.90999984741211,14.0,13.0,13.0,11.94346046447754
2002-01-10,151900,13.380000114440918,14.0,13.380000114440918,13.989999771118164,12.85300064086914
2002-01-09,258300,12.579999923706056,13.789999961853027,12.579999923706056,13.399999618530272,12.31095027923584
2002-01-08,599700,12.93000030517578,13.09000015258789,12.550000190734863,12.630000114440918,11.60353183746338
2002-01-07,413700,13.75,14.25,12.949999809265137,12.960000038146973,11.906713485717772
2002-01-04,467900,13.779999732971191,13.899999618530272,13.550000190734863,13.75,12.6325044631958
2002-01-03,279400,13.90999984741211,14.34000015258789,13.760000228881836,13.81999969482422,12.696815490722656
2002-01-02,104400,14.270000457763672,14.329999923706056,13.609999656677246,13.979999542236328,12.843811988830566
2001-12-31,307100,14.489999771118164,14.75,14.170000076293944,14.329999923706056,13.165369033813477
2001-12-28,384300,14.010000228881836,14.649999618530272,14.0,14.479999542236328,13.303176879882812
2001-12-27,379400,13.710000038146973,14.4399995803833,13.710000038146973,14.369999885559082,13.202116012573242
2001-12-26,201900,13.520000457763672,14.140000343322754,13.510000228881836,14.0,12.862188339233398
2001-12-24,67000,13.229999542236328,13.579999923706056,13.229999542236328,13.520000457763672,12.421199798583984
2001-12-21,441900,13.579999923706056,13.699999809265137,13.25,13.3100004196167,12.228266716003418
2001-12-20,607000,13.899999618530272,14.0,13.449999809265137,13.579999923706056,12.476323127746582
2001-12-19,589700,13.75,14.520000457763672,13.43000030517578,14.010000228881836,12.871376037597656
2001-12-18,542300,13.18000030517578,13.899999618530272,13.18000030517578,13.75,12.6325044631958
2001-12-17,716600,12.979999542236328,13.18000030517578,12.800000190734863,13.100000381469728,12.035333633422852
2001-12-14,463800,12.890000343322754,13.220000267028809,12.890000343322754,13.0,11.94346046447754
2001-12-13,251400,12.75,13.100000381469728,12.489999771118164,12.520000457763672,11.502470970153809
2001-12-12,595700,13.300000190734863,13.399999618530272,12.489999771118164,12.989999771118164,11.934273719787598
2001-12-11,368500,12.859999656677246,13.699999809265137,12.850000381469728,13.140000343322754,12.072083473205566
2001-12-10,464700,14.210000038146973,14.239999771118164,12.81999969482422,12.890000343322754,11.842398643493652
2001-12-07,362000,13.949999809265137,14.25,13.75,14.149999618530272,12.999996185302734
2001-12-06,628600,13.779999732971191,14.140000343322754,13.369999885559082,13.81999969482422,12.696815490722656
2001-12-05,639400,13.350000381469728,14.18000030517578,13.350000381469728,13.6899995803833,12.57738208770752
2001-12-04,2500700,12.75,13.800000190734863,12.739999771118164,13.289999961853027,12.209891319274902
2001-12-03,1350700,12.25,13.229999542236328,11.899999618530272,12.729999542236328,11.69540309906006
2001-11-30,3522100,12.0600004196167,12.899999618530272,11.960000038146973,12.25,11.25441551208496
2001-11-29,5307600,9.920000076293944,12.100000381469728,9.899999618530272,12.050000190734863,11.070669174194336
2001-11-28,880300,9.949999809265137,10.0,9.800000190734863,9.9399995803833,9.13215446472168
2001-11-27,803500,9.970000267028809,10.0,9.710000038146973,9.949999809265137,9.141339302062988
2001-11-26,672400,9.550000190734863,10.100000381469728,9.550000190734863,9.760000228881836,8.966782569885254
2001-11-23,68200,9.56999969482422,9.859999656677246,9.40999984741211,9.65999984741211,8.874909400939941
2001-11-21,220700,9.390000343322754,9.699999809265137,9.100000381469728,9.56999969482422,8.792224884033203
2001-11-20,997500,10.050000190734863,10.220000267028809,9.100000381469728,9.550000190734863,8.773850440979004
2001-11-19,1147300,9.699999809265137,10.199999809265137,9.670000076293944,9.979999542236328,9.168901443481444
2001-11-16,426000,9.649999618530272,9.869999885559082,9.449999809265137,9.609999656677246,8.828972816467285
2001-11-15,562700,9.760000228881836,9.9399995803833,9.449999809265137,9.479999542236328,8.709538459777832
2001-11-14,1148300,8.920000076293945,9.899999618530272,8.8100004196167,9.760000228881836,8.966782569885254
2001-11-13,88200,8.789999961853027,9.020000457763672,8.449999809265137,8.920000076293945,8.195051193237305
