date,volume,open,high,low,close,adj close
1990-09-19,32000,0.0,1.3125,1.125,1.125,0.9824695587158204
1990-09-18,60000,0.0,1.25,1.125,1.125,0.9824695587158204
1990-09-17,0,1.0625,1.0625,1.0625,1.0625,0.9278879165649414
1990-09-14,1000,0.0,1.1875,1.0625,1.0625,0.9278879165649414
1990-09-13,4200,0.0,1.1875,1.0625,1.0625,0.9278879165649414
1990-09-12,9200,0.0,1.25,1.0,1.0,0.8733062744140625
1990-09-11,6200,0.0,1.25,1.0,1.0,0.8733062744140625
1990-09-10,28000,0.0,1.25,1.0,1.0,0.8733062744140625
1990-09-07,6000,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-09-06,24000,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-09-05,4000,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-09-04,42200,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-08-31,6000,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-08-30,6000,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-08-29,0,0.9375,0.9375,0.9375,0.9375,0.8187246322631836
1990-08-28,5000,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-08-27,0,0.9375,0.9375,0.9375,0.9375,0.8187246322631836
1990-08-24,56800,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-08-23,42000,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-08-22,72800,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-08-21,42000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-20,4800,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-17,16600,0.0,1.125,0.9375,0.9375,0.8187246322631836
1990-08-16,400,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-15,7400,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-14,6000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-13,3200,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-10,0,0.9375,0.9375,0.9375,0.9375,0.8187246322631836
1990-08-09,29000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-08,22600,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-07,51800,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-06,23800,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-03,27600,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-02,85600,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-08-01,34200,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-07-31,2000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1990-07-30,10000,0.0,1.0625,0.875,0.875,0.7641429901123047
1990-07-27,24000,0.0,1.0625,0.875,0.875,0.7641429901123047
1990-07-26,65800,0.0,1.0,0.8125,0.8125,0.7095613479614258
1990-07-25,4000,0.0,0.875,0.75,0.75,0.6549797058105469
1990-07-24,4000,0.0,0.875,0.75,0.75,0.6549797058105469
1990-07-23,117600,0.0,0.875,0.75,0.75,0.6549797058105469
1990-07-20,143600,0.0,0.9375,0.75,0.75,0.6549797058105469
1990-07-19,8000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1990-07-18,101600,0.0,0.8125,0.6875,0.6875,0.600398063659668
1990-07-17,38800,0.0,0.8125,0.6875,0.6875,0.600398063659668
1990-07-16,52000,0.0,0.75,0.625,0.625,0.5458164215087891
1990-07-13,12600,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-07-12,7000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-07-11,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-07-10,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-07-09,10000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-07-06,2600,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-07-05,4000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-07-03,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-07-02,2200,0.0,0.625,0.5625,0.5625,0.4912347793579101
1990-06-29,10600,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-06-28,4000,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-06-27,8000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-06-26,4200,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-06-25,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-06-22,2000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-06-21,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-06-20,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-06-19,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-06-18,4400,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-06-15,46000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-06-14,56000,0.0,0.625,0.5625,0.5625,0.4912347793579101
1990-06-13,20000,0.0,0.625,0.5625,0.5625,0.4912347793579101
1990-06-12,22600,0.0,0.625,0.5,0.5,0.4366531372070312
1990-06-11,4000,0.0,0.625,0.4375,0.4375,0.3820714950561523
1990-06-08,7000,0.0,0.5625,0.4375,0.4375,0.3820714950561523
1990-06-07,30600,0.0,0.625,0.4375,0.4375,0.3820714950561523
1990-06-06,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-06-05,400,0.0,0.5625,0.4375,0.4375,0.3820714950561523
1990-06-04,13400,0.0,0.5625,0.4375,0.4375,0.3820714950561523
1990-06-01,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-31,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-30,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-29,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-25,4000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-24,23800,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-23,2600,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-22,400,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-21,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-18,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-17,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-16,200,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-15,1000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-14,1000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-11,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-10,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-09,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-08,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-07,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-04,3000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-03,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-05-02,6400,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-05-01,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-30,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-27,4000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-04-26,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-25,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-24,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-23,24000,0.0,0.5625,0.4375,0.4375,0.3820714950561523
1990-04-20,1000,0.0,0.5625,0.4375,0.4375,0.3820714950561523
1990-04-19,0,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-04-18,4000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-04-17,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-16,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-12,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-11,10000,0.0,0.5625,0.4375,0.4375,0.3820714950561523
1990-04-10,1000,0.0,0.5625,0.4375,0.4375,0.3820714950561523
1990-04-09,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-04-06,8000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-04-05,3000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-04-04,2000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-04-03,800,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-04-02,10000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-03-30,3000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-03-29,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-03-28,5400,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-03-27,46000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-03-26,2000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-03-23,0,0.4375,0.4375,0.4375,0.4375,0.3820714950561523
1990-03-22,61000,0.0,0.5,0.4375,0.4375,0.3820714950561523
1990-03-21,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-20,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-19,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-16,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-15,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-14,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-13,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-12,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-09,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-08,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-07,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-06,8000,0.0,0.625,0.5,0.5,0.4366531372070312
1990-03-05,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-02,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-03-01,1600,0.0,0.625,0.5,0.5,0.4366531372070312
1990-02-28,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-27,1200,0.0,0.625,0.5,0.5,0.4366531372070312
1990-02-26,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-23,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-22,2400,0.0,0.625,0.5,0.5,0.4366531372070312
1990-02-21,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-20,0,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-02-16,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-15,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-14,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-13,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-12,2000,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-02-09,9000,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-02-08,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-07,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-06,4000,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-02-05,0,0.5,0.5,0.5,0.5,0.4366531372070312
1990-02-02,4000,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-02-01,400,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-01-31,1000,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-01-30,4000,0.0,0.6875,0.5,0.5,0.4366531372070312
1990-01-29,7000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-01-26,1400,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-01-25,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-01-24,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-01-23,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-01-22,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-01-19,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-01-18,0,0.5625,0.5625,0.5625,0.5625,0.4912347793579101
1990-01-17,85000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-01-16,13000,0.0,0.6875,0.5625,0.5625,0.4912347793579101
1990-01-15,0,0.625,0.625,0.625,0.625,0.5458164215087891
1990-01-12,0,0.625,0.625,0.625,0.625,0.5458164215087891
1990-01-11,0,0.625,0.625,0.625,0.625,0.5458164215087891
1990-01-10,4000,0.0,0.75,0.625,0.625,0.5458164215087891
1990-01-09,0,0.625,0.625,0.625,0.625,0.5458164215087891
1990-01-08,0,0.625,0.625,0.625,0.625,0.5458164215087891
1990-01-05,1800,0.0,0.75,0.625,0.625,0.5458164215087891
1990-01-04,20000,0.0,0.75,0.625,0.625,0.5458164215087891
1990-01-03,10000,0.0,0.75,0.625,0.625,0.5458164215087891
1990-01-02,18000,0.0,0.75,0.625,0.625,0.5458164215087891
1989-12-29,11600,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-28,4000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-27,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-12-26,3400,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-22,400,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-21,22000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-20,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-12-19,12000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-18,7000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-15,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-12-14,200,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-13,1000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-12,14000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-11,8000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-12-08,4400,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-12-07,4000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-12-06,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-12-05,2800,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-12-04,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-12-01,2000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-30,2000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-29,200,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-28,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-11-27,4000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-24,16000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-22,7000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-21,13000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-20,4400,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-17,600,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-16,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-11-15,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-11-14,23400,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-11-13,8000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-11-10,21200,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-11-09,0,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-11-08,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-11-07,12000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-11-06,400,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-11-03,24400,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-11-02,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-11-01,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-10-31,8200,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-30,2000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-27,8000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-26,200,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-25,4000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-24,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-10-23,12600,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-20,22000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-19,2200,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-18,12000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-10-17,10000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-10-16,6000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-10-13,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-10-12,600,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-10-11,22000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-10-10,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-10-09,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-10-06,6400,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-10-05,15000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-10-04,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-10-03,6000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-10-02,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-09-29,2000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-09-28,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-09-27,6000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-09-26,20000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-09-25,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-09-22,4000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-09-21,2000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-09-20,18800,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-09-19,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-09-18,7000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-09-15,9200,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-09-14,37000,0.0,0.75,0.6875,0.6875,0.600398063659668
1989-09-13,6000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-09-12,4000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-09-11,2000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-09-08,3000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-09-07,400,0.0,0.875,0.75,0.75,0.6549797058105469
1989-09-06,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-09-05,8000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-09-01,4200,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-31,2000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-30,6000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-29,200,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-28,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-08-25,2000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-24,12000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-23,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-08-22,200,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-21,1200,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-18,10000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-08-17,11600,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-08-16,24800,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-08-15,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-08-14,4000,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-08-11,11200,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-08-10,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-08-09,11000,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-08-08,4000,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-08-07,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-08-04,6000,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-08-03,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-08-02,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-08-01,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-07-31,2000,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-07-28,6000,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-07-27,4600,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-07-26,12000,0.0,0.9375,0.8125,0.8125,0.7095613479614258
1989-07-25,11000,0.0,1.0,0.875,0.875,0.7641429901123047
1989-07-24,2000,0.0,1.0,0.875,0.875,0.7641429901123047
1989-07-21,25000,0.0,1.0,0.875,0.875,0.7641429901123047
1989-07-20,13400,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-19,600,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-18,7000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-17,1000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-14,2000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-13,200,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-12,5000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-11,14000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-10,8000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-07,2400,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-06,3400,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-07-05,0,0.9375,0.9375,0.9375,0.9375,0.8187246322631836
1989-07-03,0,0.9375,0.9375,0.9375,0.9375,0.8187246322631836
1989-06-30,4600,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-06-29,15000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-06-28,55000,0.0,1.0625,0.9375,0.9375,0.8187246322631836
1989-06-27,50800,0.0,1.0,0.9375,0.9375,0.8187246322631836
1989-06-26,23800,0.0,1.0,0.875,0.875,0.7641429901123047
1989-06-23,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-06-22,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-06-21,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-06-20,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-06-19,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-06-16,4000,0.0,0.8125,0.75,0.75,0.6549797058105469
1989-06-15,5000,0.0,0.8125,0.75,0.75,0.6549797058105469
1989-06-14,800,0.0,0.8125,0.75,0.75,0.6549797058105469
1989-06-13,600,0.0,0.8125,0.75,0.75,0.6549797058105469
1989-06-12,800,0.0,0.8125,0.75,0.75,0.6549797058105469
1989-06-09,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-06-08,47000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-06-07,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-06-06,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-06-05,19400,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-06-02,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-06-01,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-05-31,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-05-30,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-05-26,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-05-25,2000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-24,3000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-23,13800,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-22,2000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-19,3400,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-18,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-05-17,6000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-16,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-05-15,12000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-12,4000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-11,3200,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-10,22000,0.0,0.8125,0.625,0.625,0.5458164215087891
1989-05-09,24000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-08,3000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-05,0,0.6875,0.6875,0.6875,0.6875,0.600398063659668
1989-05-04,6000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-03,81000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-02,6000,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-05-01,5000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-28,6000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-27,5000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-26,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-04-25,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-04-24,6400,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-21,0,0.75,0.75,0.75,0.75,0.6549797058105469
1989-04-20,3400,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-19,1600,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-18,1000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-17,7000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-14,10000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-13,600,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-04-12,43800,0.0,0.8125,0.6875,0.6875,0.600398063659668
1989-04-11,1400,0.0,0.8125,0.75,0.75,0.6549797058105469
1989-04-10,3400,0.0,0.8125,0.75,0.75,0.6549797058105469
1989-04-07,11000,0.0,0.8125,0.75,0.75,0.6549797058105469
1989-04-06,14000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-05,3000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-04,4000,0.0,0.875,0.75,0.75,0.6549797058105469
1989-04-03,5600,0.0,0.875,0.8125,0.8125,0.7095613479614258
1989-03-31,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-03-30,5000,0.0,0.875,0.8125,0.8125,0.7095613479614258
1989-03-29,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-03-28,10000,0.0,0.875,0.8125,0.8125,0.7095613479614258
1989-03-27,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-03-23,5000,0.0,0.875,0.8125,0.8125,0.7095613479614258
1989-03-22,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
1989-03-21,1000,0.0,0.875,0.8125,0.8125,0.7095613479614258
1989-03-20,22600,0.0,0.875,0.8125,0.8125,0.7095613479614258
1989-03-17,0,0.8125,0.8125,0.8125,0.8125,0.7095613479614258
