date,volume,open,high,low,close,adj close
2012-08-03,6600,51.380001068115234,52.0,51.33000183105469,52.0,52.0
2012-08-02,12200,50.880001068115234,51.20000076293945,50.880001068115234,51.20000076293945,51.20000076293945
2012-08-01,10100,51.400001525878906,51.400001525878906,51.2400016784668,51.2400016784668,51.2400016784668
2012-07-31,106900,51.119998931884766,51.560001373291016,51.0,51.560001373291016,51.560001373291016
2012-07-30,1200,50.97999954223633,51.40999984741211,50.97999954223633,50.97999954223633,50.97999954223633
2012-07-27,27600,50.79999923706055,50.88999938964844,50.77999877929688,50.88999938964844,50.88999938964844
2012-07-26,29200,50.470001220703125,50.84999847412109,50.470001220703125,50.790000915527344,50.790000915527344
2012-07-25,1200,50.560001373291016,50.63999938964844,50.31999969482422,50.31999969482422,50.31999969482422
2012-07-24,6200,50.810001373291016,50.810001373291016,50.220001220703125,50.720001220703125,50.720001220703125
2012-07-23,14300,50.79999923706055,50.9900016784668,50.70000076293945,50.709999084472656,50.709999084472656
2012-07-20,13800,51.31999969482422,51.31999969482422,51.0,51.02999877929688,51.02999877929688
2012-07-19,16300,51.09999847412109,51.09999847412109,50.97999954223633,51.0,51.0
2012-07-18,17500,51.0,51.040000915527344,51.0,51.0,51.0
2012-07-17,17900,50.869998931884766,50.869998931884766,50.56999969482422,50.869998931884766,50.869998931884766
2012-07-16,4600,50.70000076293945,50.720001220703125,50.5099983215332,50.720001220703125,50.720001220703125
2012-07-13,24300,50.09000015258789,50.310001373291016,50.09000015258789,50.2599983215332,50.2599983215332
2012-07-12,10300,50.290000915527344,50.29999923706055,49.93000030517578,50.2599983215332,50.2599983215332
2012-07-11,202100,50.20000076293945,50.43999862670898,49.9900016784668,50.43999862670898,50.43999862670898
2012-07-10,5400,50.209999084472656,50.220001220703125,50.09999847412109,50.09999847412109,50.09999847412109
2012-07-09,3900,49.959999084472656,49.97999954223633,49.959999084472656,49.97999954223633,49.97999954223633
2012-07-06,1300,51.0,51.0,49.970001220703125,50.02999877929688,50.02999877929688
2012-07-05,1800,50.20000076293945,50.34999847412109,50.20000076293945,50.290000915527344,50.290000915527344
2012-07-03,2200,50.5,50.54999923706055,50.04999923706055,50.540000915527344,50.540000915527344
2012-07-02,60200,50.18999862670898,50.45000076293945,50.060001373291016,50.27999877929688,50.27999877929688
2012-06-29,2000,49.5099983215332,50.34999847412109,49.5099983215332,49.900001525878906,49.900001525878906
2012-06-28,1900,48.95000076293945,49.25,48.95000076293945,49.220001220703125,49.220001220703125
2012-06-27,900,49.040000915527344,49.290000915527344,49.040000915527344,49.25,49.25
2012-06-26,22100,49.040000915527344,49.150001525878906,49.040000915527344,49.09999847412109,49.09999847412109
2012-06-25,2400,49.02000045776367,49.060001373291016,49.0,49.060001373291016,49.060001373291016
2012-06-22,4100,49.310001373291016,49.45000076293945,49.130001068115234,49.380001068115234,49.380001068115234
2012-06-21,5500,49.66999816894531,49.790000915527344,49.25,49.5099983215332,49.5099983215332
2012-06-20,500,49.86000061035156,49.869998931884766,49.84999847412109,49.869998931884766,49.869998931884766
2012-06-19,10800,49.5,49.86000061035156,49.5,49.81999969482422,49.81999969482422
2012-06-18,1500,49.119998931884766,49.290000915527344,49.040000915527344,49.290000915527344,49.290000915527344
2012-06-15,3400,49.310001373291016,49.41999816894531,49.310001373291016,49.41999816894531,49.41999816894531
2012-06-14,80800,49.0099983215332,49.0099983215332,48.900001525878906,48.95000076293945,48.95000076293945
2012-06-13,36300,49.02000045776367,49.150001525878906,48.959999084472656,49.0,49.0
2012-06-12,2600,48.869998931884766,48.880001068115234,48.709999084472656,48.869998931884766,48.869998931884766
2012-06-11,6800,49.119998931884766,49.119998931884766,48.81999969482422,48.83000183105469,48.83000183105469
2012-06-08,800,48.81999969482422,48.81999969482422,48.709999084472656,48.720001220703125,48.720001220703125
2012-06-07,2300,49.150001525878906,49.22999954223633,49.150001525878906,49.22999954223633,49.22999954223633
2012-06-06,90500,48.61000061035156,48.900001525878906,48.59999847412109,48.869998931884766,48.869998931884766
2012-06-05,4100,48.29999923706055,48.33000183105469,48.25,48.29999923706055,48.29999923706055
2012-06-04,5600,48.52000045776367,48.52000045776367,48.11000061035156,48.11000061035156,48.11000061035156
2012-06-01,2300,48.5,48.5,48.380001068115234,48.380001068115234,48.380001068115234
2012-05-31,9700,48.560001373291016,48.560001373291016,48.470001220703125,48.5,48.5
2012-05-30,1400,48.560001373291016,48.790000915527344,48.560001373291016,48.72999954223633,48.72999954223633
2012-05-29,13300,49.369998931884766,49.369998931884766,49.0099983215332,49.09999847412109,49.09999847412109
2012-05-25,6100,48.869998931884766,48.88999938964844,48.75,48.810001373291016,48.810001373291016
2012-05-24,9700,48.900001525878906,48.900001525878906,48.630001068115234,48.630001068115234,48.630001068115234
2012-05-23,14000,49.060001373291016,49.09999847412109,48.72999954223633,49.0,49.0
2012-05-22,8600,49.54999923706055,49.54999923706055,49.20000076293945,49.2400016784668,49.2400016784668
2012-05-21,23400,49.38999938964844,49.459999084472656,49.31999969482422,49.459999084472656,49.459999084472656
2012-05-18,30900,49.52999877929688,49.52999877929688,49.220001220703125,49.220001220703125,49.220001220703125
2012-05-17,26400,49.97999954223633,49.97999954223633,49.459999084472656,49.5,49.5
2012-05-16,69900,49.79999923706055,49.79999923706055,49.56999969482422,49.56999969482422,49.56999969482422
2012-05-15,376800,50.04999923706055,50.08000183105469,49.84000015258789,49.86000061035156,49.86000061035156
2012-05-14,131800,50.220001220703125,50.22999954223633,50.04999923706055,50.04999923706055,50.04999923706055
2012-05-11,199000,50.59000015258789,50.7599983215332,50.47999954223633,50.63999938964844,50.63999938964844
2012-05-10,75600,50.70000076293945,50.72999954223633,50.650001525878906,50.70000076293945,50.70000076293945
2012-05-09,97400,50.95000076293945,50.95000076293945,50.630001068115234,50.70000076293945,50.70000076293945
2012-05-08,68600,51.27000045776367,51.27000045776367,51.060001373291016,51.09999847412109,51.09999847412109
2012-05-07,36000,51.29999923706055,51.459999084472656,51.27000045776367,51.459999084472656,51.459999084472656
2012-05-04,237100,51.5,51.560001373291016,51.29999923706055,51.45000076293945,51.45000076293945
2012-05-03,107000,51.63999938964844,51.650001525878906,51.369998931884766,51.59999847412109,51.59999847412109
2012-05-02,74000,51.20000076293945,51.59000015258789,51.20000076293945,51.59000015258789,51.59000015258789
2012-05-01,55000,51.560001373291016,51.560001373291016,51.41999816894531,51.43999862670898,51.43999862670898
2012-04-30,109000,51.70000076293945,51.77999877929688,51.54999923706055,51.7599983215332,51.7599983215332
2012-04-27,68800,51.619998931884766,51.709999084472656,51.59999847412109,51.61000061035156,51.61000061035156
2012-04-26,33300,51.68000030517578,51.70000076293945,51.400001525878906,51.650001525878906,51.650001525878906
2012-04-25,231000,51.52000045776367,51.70000076293945,51.369998931884766,51.70000076293945,51.70000076293945
2012-04-24,30600,51.220001220703125,51.34000015258789,51.220001220703125,51.27999877929688,51.27999877929688
2012-04-23,9200,51.22999954223633,51.22999954223633,51.060001373291016,51.150001525878906,51.150001525878906
2012-04-20,16200,51.34000015258789,51.369998931884766,51.20000076293945,51.29999923706055,51.29999923706055
2012-04-19,51600,51.209999084472656,51.2400016784668,51.150001525878906,51.209999084472656,51.209999084472656
2012-04-18,13600,51.2400016784668,51.34000015258789,51.2400016784668,51.290000915527344,51.290000915527344
2012-04-17,11500,51.33000183105469,51.45000076293945,51.33000183105469,51.43000030517578,51.43000030517578
2012-04-16,9600,51.33000183105469,51.33000183105469,51.20000076293945,51.29999923706055,51.29999923706055
2012-04-13,4500,51.369998931884766,51.400001525878906,51.310001373291016,51.33000183105469,51.33000183105469
2012-04-12,500,51.25,51.29999923706055,51.25,51.29999923706055,51.29999923706055
2012-04-11,2900,51.18999862670898,51.18999862670898,51.09000015258789,51.11000061035156,51.11000061035156
2012-04-10,16500,51.290000915527344,51.290000915527344,51.0,51.09000015258789,51.09000015258789
2012-04-09,5300,51.75,51.75,51.29999923706055,51.29999923706055,51.29999923706055
2012-04-05,2700,51.290000915527344,51.459999084472656,51.290000915527344,51.459999084472656,51.459999084472656
2012-04-04,2400,52.0,52.0,51.290000915527344,51.4900016784668,51.4900016784668
2012-04-03,12200,52.0,52.0,51.68000030517578,51.68000030517578,51.68000030517578
2012-04-02,17400,51.970001220703125,52.0,51.7400016784668,51.900001525878906,51.900001525878906
2012-03-30,5800,51.93000030517578,51.95000076293945,51.91999816894531,51.95000076293945,51.95000076293945
2012-03-29,6700,51.9900016784668,52.0,51.75,51.88999938964844,51.88999938964844
2012-03-28,102000,52.13999938964844,52.15999984741211,51.900001525878906,52.15999984741211,52.15999984741211
2012-03-27,4700,52.150001525878906,52.150001525878906,52.130001068115234,52.130001068115234,52.130001068115234
2012-03-26,13800,52.0,52.0,51.95000076293945,52.0,52.0
2012-03-23,13500,51.9900016784668,52.0,51.91999816894531,52.0,52.0
2012-03-22,16500,52.02999877929688,52.959999084472656,52.02999877929688,52.77999877929688,52.77999877929688
2012-03-21,35500,52.02000045776367,52.150001525878906,51.79999923706055,52.09999847412109,52.09999847412109
2012-03-20,6300,51.86000061035156,51.86000061035156,51.5,51.59000015258789,51.59000015258789
2012-03-19,5000,51.79999923706055,51.9900016784668,51.79999923706055,51.970001220703125,51.970001220703125
2012-03-16,3500,52.0,52.0,52.0,52.0,52.0
2012-03-15,800,51.810001373291016,51.900001525878906,51.79999923706055,51.880001068115234,51.880001068115234
2012-03-14,4300,51.79999923706055,51.95000076293945,51.79999923706055,51.95000076293945,51.95000076293945
2012-03-13,18400,52.630001068115234,52.630001068115234,51.68999862670898,51.79999923706055,51.79999923706055
2012-03-12,3000,51.70000076293945,51.790000915527344,51.70000076293945,51.790000915527344,51.790000915527344
2012-03-09,500,52.15999984741211,52.15999984741211,52.11000061035156,52.11000061035156,52.11000061035156
2012-03-08,3700,52.29999923706055,52.29999923706055,51.790000915527344,51.790000915527344,51.790000915527344
2012-03-07,4300,51.869998931884766,51.869998931884766,51.790000915527344,51.790000915527344,51.790000915527344
2012-03-06,5000,52.34999847412109,52.34999847412109,52.0,52.22999954223633,52.22999954223633
2012-03-05,1500,52.459999084472656,52.459999084472656,52.369998931884766,52.369998931884766,52.369998931884766
2012-03-02,3300,52.68999862670898,52.68999862670898,52.29999923706055,52.54999923706055,52.54999923706055
2012-03-01,3400,52.75,52.75,52.29999923706055,52.29999923706055,52.29999923706055
2012-02-29,3500,52.38999938964844,52.7400016784668,52.33000183105469,52.33000183105469,52.33000183105469
2012-02-28,2300,52.0,52.54999923706055,52.0,52.52999877929688,52.52999877929688
2012-02-27,4500,52.59999847412109,52.630001068115234,52.40999984741211,52.630001068115234,52.630001068115234
2012-02-24,800,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109
2012-02-23,500,52.61000061035156,52.61000061035156,52.560001373291016,52.560001373291016,52.560001373291016
2012-02-22,1400,52.38999938964844,52.75,52.38999938964844,52.75,52.75
2012-02-21,6000,52.75,52.75,52.540000915527344,52.63999938964844,52.63999938964844
2012-02-17,11600,53.150001525878906,53.150001525878906,52.40999984741211,52.5,52.5
2012-02-16,800,52.52000045776367,52.56999969482422,52.52000045776367,52.56999969482422,52.56999969482422
2012-02-15,4300,52.65999984741211,52.65999984741211,52.560001373291016,52.65999984741211,52.65999984741211
2012-02-14,3100,52.72999954223633,52.790000915527344,52.38999938964844,52.75,52.75
2012-02-13,11800,52.59000015258789,52.70000076293945,52.54999923706055,52.70000076293945,52.70000076293945
2012-02-10,4600,52.75,52.7599983215332,52.75,52.7599983215332,52.7599983215332
2012-02-09,1700,52.93999862670898,52.93999862670898,52.900001525878906,52.900001525878906,52.900001525878906
2012-02-08,10100,52.88999938964844,52.88999938964844,52.560001373291016,52.70000076293945,52.70000076293945
2012-02-07,11000,52.650001525878906,52.709999084472656,52.54999923706055,52.59999847412109,52.59999847412109
2012-02-06,4300,52.54999923706055,52.70000076293945,52.06999969482422,52.70000076293945,52.70000076293945
2012-02-03,7700,52.84000015258789,52.84000015258789,52.34999847412109,52.75,52.75
2012-02-02,4900,52.18000030517578,52.20000076293945,52.18000030517578,52.20000076293945,52.20000076293945
2012-02-01,8200,51.70000076293945,51.869998931884766,51.70000076293945,51.84999847412109,51.84999847412109
2012-01-31,1000,51.68999862670898,51.709999084472656,51.68000030517578,51.709999084472656,51.709999084472656
2012-01-30,3300,51.47999954223633,51.5,51.400001525878906,51.5,51.5
2012-01-27,1900,51.5099983215332,51.650001525878906,51.380001068115234,51.59999847412109,51.59999847412109
2012-01-26,200,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668
2012-01-25,9200,51.650001525878906,51.65999984741211,51.09999847412109,51.34000015258789,51.34000015258789
2012-01-24,3500,51.5,51.5,51.43999862670898,51.43999862670898,51.43999862670898
2012-01-23,700,51.25,51.25,51.20000076293945,51.20000076293945,51.20000076293945
2012-01-20,9200,50.95000076293945,50.95000076293945,50.47999954223633,50.75,50.75
2012-01-19,3500,50.70000076293945,50.70000076293945,50.45000076293945,50.59999847412109,50.59999847412109
2012-01-18,8100,50.58000183105469,50.65999984741211,50.29999923706055,50.34999847412109,50.34999847412109
2012-01-17,3400,50.0,50.09999847412109,49.68000030517578,50.09999847412109,50.09999847412109
2012-01-13,1900,49.5,50.0,49.5,50.0,50.0
2012-01-12,1500,50.20000076293945,50.20000076293945,50.0,50.0,50.0
2012-01-11,7100,49.7599983215332,50.5,49.7599983215332,49.9900016784668,49.9900016784668
2012-01-10,31600,50.900001525878906,50.900001525878906,49.810001373291016,49.900001525878906,49.900001525878906
2012-01-09,17000,50.560001373291016,50.560001373291016,49.93999862670898,49.93999862670898,49.93999862670898
2012-01-06,4000,50.29999923706055,50.54999923706055,50.27999877929688,50.470001220703125,50.470001220703125
2012-01-05,4000,50.5,50.97999954223633,50.5,50.59999847412109,50.59999847412109
2012-01-04,600,50.400001525878906,50.4900016784668,50.400001525878906,50.4900016784668,50.4900016784668
2012-01-03,2900,50.34999847412109,50.34999847412109,50.29999923706055,50.29999923706055,50.29999923706055
2011-12-30,7000,50.25,50.25,50.09999847412109,50.09999847412109,50.09999847412109
2011-12-29,18900,50.209999084472656,50.45000076293945,50.09999847412109,50.09999847412109,50.09999847412109
2011-12-28,10400,49.7400016784668,50.20000076293945,49.720001220703125,50.20000076293945,50.20000076293945
2011-12-27,5700,49.58000183105469,49.810001373291016,49.58000183105469,49.720001220703125,49.720001220703125
