date,volume,open,high,low,close,adj close
2002-04-29,2149200,6.162499904632568,6.199999809265137,6.122499942779541,6.152500152587891,0.1285682171583175
2002-04-26,5817600,6.244999885559082,6.262499809265137,6.087500095367432,6.150000095367432,0.1285159289836883
2002-04-25,3244800,6.349999904632568,6.349999904632568,6.195000171661377,6.25,0.1306055933237075
2002-04-24,5152000,6.387499809265137,6.412499904632568,6.329999923706055,6.34499979019165,0.1325908303260803
2002-04-23,4827600,6.412499904632568,6.425000190734863,6.337500095367432,6.357500076293945,0.1328521072864532
2002-04-22,3385600,6.387499809265137,6.412499904632568,6.262499809265137,6.412499904632568,0.1340013742446899
2002-04-19,2519600,6.445000171661377,6.449999809265137,6.377500057220459,6.385000228881836,0.1334267109632492
2002-04-18,2953600,6.527500152587891,6.527500152587891,6.385000228881836,6.445000171661377,0.1346805393695831
2002-04-17,10227200,6.474999904632568,6.574999809265137,6.472499847412109,6.502500057220459,0.1358821243047714
2002-04-16,6816000,6.362500190734863,6.449999809265137,6.362500190734863,6.427499771118164,0.1343148350715637
2002-04-15,2402800,6.364999771118164,6.400000095367432,6.289999961853027,6.349999904632568,0.1326953023672104
2002-04-12,2361600,6.400000095367432,6.400000095367432,6.264999866485596,6.302499771118164,0.131702721118927
2002-04-11,2563200,6.537499904632568,6.542500019073486,6.40749979019165,6.409999847412109,0.1339491605758667
2002-04-10,4339200,6.487500190734863,6.5625,6.449999809265137,6.5625,0.1371359378099441
2002-04-09,3397600,6.664999961853027,6.664999961853027,6.414999961853027,6.474999904632568,0.1353074461221695
2002-04-08,1663200,6.650000095367432,6.692500114440918,6.627500057220459,6.662499904632568,0.1392256170511245
2002-04-05,2673200,6.6875,6.6875,6.567500114440918,6.602499961853027,0.1379717886447906
2002-04-04,3694000,6.662499904632568,6.762499809265137,6.627500057220459,6.712500095367432,0.1402704268693924
2002-04-03,4715200,6.6875,6.6875,6.550000190734863,6.612500190734863,0.1381807178258896
2002-04-02,4896800,6.824999809265137,6.824999809265137,6.722499847412109,6.762499809265137,0.1413152813911438
2002-04-01,2470400,6.724999904632568,6.855000019073486,6.724999904632568,6.824999809265137,0.1426213383674621
2002-03-28,3132800,6.635000228881836,6.699999809265137,6.587500095367432,6.617499828338623,0.1382852643728256
2002-03-27,2923200,6.525000095367432,6.684999942779541,6.474999904632568,6.635000228881836,0.138650968670845
2002-03-26,3394400,6.335000038146973,6.487500190734863,6.335000038146973,6.487500190734863,0.13556869328022
2002-03-25,4780400,6.375,6.400000095367432,6.25,6.297500133514404,0.1315982788801193
2002-03-22,2016400,6.412499904632568,6.4375,6.25,6.300000190734863,0.1316504776477813
2002-03-21,2694000,6.5,6.5,6.352499961853027,6.412499904632568,0.1340013742446899
2002-03-20,2706400,6.625,6.625,6.429999828338623,6.4375,0.1345238238573074
2002-03-19,2538000,6.75,6.792500019073486,6.697500228881836,6.742499828338623,0.0731213837862014
2002-03-18,2872400,6.787499904632568,6.837500095367432,6.699999809265137,6.775000095367432,0.0734738484025001
2002-03-15,8070800,6.537499904632568,6.775000095367432,6.537499904632568,6.769999980926514,0.0734196081757545
2002-03-14,7565600,6.375,6.539999961853027,6.375,6.539999961853027,0.0709252804517746
2002-03-13,4910400,6.375,6.412499904632568,6.355000019073486,6.394999980926514,0.0693527907133102
2002-03-12,10788400,6.362500190734863,6.400000095367432,6.287499904632568,6.375,0.0691359192132949
2002-03-11,5015600,6.349999904632568,6.360000133514404,6.25,6.307499885559082,0.0684038698673248
2002-03-08,3250800,6.3125,6.3125,6.207499980926514,6.224999904632568,0.0675091817975044
2002-03-07,4704000,6.287499904632568,6.367499828338623,6.247499942779541,6.287499904632568,0.0681869760155677
2002-03-06,7389600,6.202499866485596,6.304999828338623,6.202499866485596,6.264999866485596,0.0679429769515991
2002-03-05,5685200,6.587500095367432,6.587500095367432,6.364999771118164,6.425000190734863,0.0696781277656555
2002-03-04,4575200,6.449999809265137,6.599999904632568,6.3125,6.53000020980835,0.0708168745040893
2002-03-01,4444400,6.212500095367432,6.440000057220459,6.202499866485596,6.412499904632568,0.0695425868034362
2002-02-28,3272800,6.125,6.210000038146973,6.0,6.125,0.0664246901869773
2002-02-27,6957200,5.875,6.074999809265137,5.875,6.047500133514404,0.065584197640419
2002-02-26,8858000,5.712500095367432,5.860000133514404,5.699999809265137,5.8125,0.0630356594920158
2002-02-25,3400800,5.637499809265137,5.787499904632568,5.612500190734863,5.769999980926514,0.0625747814774513
2002-02-22,7865200,5.40500020980835,5.635000228881836,5.402500152587891,5.567500114440918,0.0603786967694759
2002-02-21,2280800,5.362500190734863,5.462500095367432,5.3125,5.397500038146973,0.0585350580513477
2002-02-20,4062800,5.224999904632568,5.287499904632568,5.175000190734863,5.28249979019165,0.0572879016399383
2002-02-19,2750000,5.237500190734863,5.34499979019165,5.212500095367432,5.28249979019165,0.0572879016399383
2002-02-15,3624000,5.302499771118164,5.324999809265137,5.199999809265137,5.307499885559082,0.057559035718441
2002-02-14,5062000,5.25,5.324999809265137,5.224999904632568,5.300000190734863,0.0574776865541935
2002-02-13,6701600,5.192500114440918,5.287499904632568,5.162499904632568,5.244999885559082,0.0568812005221843
2002-02-12,4272000,5.050000190734863,5.237500190734863,5.037499904632568,5.170000076293945,0.0560678727924823
2002-02-11,2437200,5.012499809265137,5.037499904632568,4.962500095367432,5.0,0.0542242377996444
2002-02-08,3910800,5.082499980926514,5.082499980926514,4.9375,5.057499885559082,0.054847814142704
2002-02-07,2312800,5.074999809265137,5.087500095367432,5.019999980926514,5.079999923706055,0.0550918281078338
2002-02-06,1091200,5.112500190734863,5.1875,5.105000019073486,5.114999771118164,0.0554713904857635
2002-02-05,2241200,5.090000152587891,5.125,5.050000190734863,5.0625,0.054902046918869
2002-02-04,2235200,5.192500114440918,5.192500114440918,5.037499904632568,5.087500095367432,0.0551731660962104
2002-02-01,1916800,5.162499904632568,5.21999979019165,5.110000133514404,5.1875,0.0562576465308666
2002-01-31,2743200,5.125,5.275000095367432,5.065000057220459,5.237500190734863,0.0567998997867107
2002-01-30,2866800,5.025000095367432,5.077499866485596,4.96999979019165,5.074999809265137,0.0550375953316688
2002-01-29,1959200,5.204999923706055,5.204999923706055,5.0,5.050000190734863,0.0547664947807788
2002-01-28,4109600,5.122499942779541,5.224999904632568,5.114999771118164,5.204999923706055,0.056447435170412
2002-01-25,10546000,5.150000095367432,5.175000190734863,5.112500190734863,5.164999961853027,0.056013636291027
2002-01-24,2870400,5.117499828338623,5.125,5.03000020980835,5.122499942779541,0.0555527321994304
2002-01-23,3170000,5.150000095367432,5.175000190734863,5.112500190734863,5.162499904632568,0.055986538529396
2002-01-22,2172000,5.287499904632568,5.287499904632568,5.105000019073486,5.112500190734863,0.0554442852735519
2002-01-18,1316800,5.262499809265137,5.3125,5.25,5.3125,0.0576132722198963
2002-01-17,2322400,5.237500190734863,5.324999809265137,5.21999979019165,5.302499771118164,0.057504802942276
2002-01-16,3098000,5.197500228881836,5.244999885559082,5.137499809265137,5.15500020980835,0.0559051893651485
2002-01-15,2078400,5.25,5.25,5.175000190734863,5.215000152587891,0.0565558820962905
2002-01-14,3999600,5.199999809265137,5.202499866485596,5.087500095367432,5.122499942779541,0.0555527321994304
2002-01-11,2374800,5.474999904632568,5.474999904632568,5.375,5.389999866485596,0.058453731238842
2002-01-10,4633200,5.512499809265137,5.512499809265137,5.400000095367432,5.425000190734863,0.0588333122432231
2002-01-09,1264400,5.574999809265137,5.612500190734863,5.53000020980835,5.550000190734863,0.060188915580511
2002-01-08,2529200,5.625,5.699999809265137,5.610000133514404,5.637499809265137,0.061137817800045
2002-01-07,1965600,5.712500095367432,5.855000019073486,5.712500095367432,5.800000190734863,0.0629001185297966
2002-01-04,5022400,5.712500095367432,5.797500133514404,5.637499809265137,5.764999866485596,0.0625205561518669
2002-01-03,3679200,5.925000190734863,5.9375,5.822500228881836,5.84250020980835,0.0633610263466835
2002-01-02,2331600,5.824999809265137,5.824999809265137,5.737500190734863,5.797500133514404,0.0628730133175849
2001-12-31,643600,5.775000095367432,5.824999809265137,5.6875,5.824999809265137,0.063171237707138
2001-12-28,2263200,5.637499809265137,5.75,5.599999904632568,5.727499961853027,0.0621138662099838
2001-12-27,2016400,5.574999809265137,5.625,5.547500133514404,5.622499942779541,0.0609751492738723
2001-12-26,1274000,5.474999904632568,5.497499942779541,5.4375,5.497499942779541,0.0596195347607135
2001-12-24,296800,5.4375,5.585000038146973,5.4375,5.565000057220459,0.060351587831974
2001-12-21,2241600,5.335000038146973,5.474999904632568,5.300000190734863,5.409999847412109,0.0586706288158893
2001-12-20,2626000,5.474999904632568,5.474999904632568,5.227499961853027,5.320000171661377,0.057694561779499
2001-12-19,3349200,5.387499809265137,5.574999809265137,5.337500095367432,5.550000190734863,0.060188915580511
2001-12-18,2075600,5.230000019073486,5.462500095367432,5.199999809265137,5.460000038146973,0.0592128783464431
2001-12-17,2726400,5.150000095367432,5.1875,5.107500076293945,5.175000190734863,0.0561220869421958
2001-12-14,1162400,5.077499866485596,5.247499942779541,5.03000020980835,5.1875,0.0562576465308666
2001-12-13,1319200,5.212500095367432,5.212500095367432,5.045000076293945,5.090000152587891,0.0552002824842929
2001-12-12,1488800,5.25,5.275000095367432,5.150000095367432,5.262499809265137,0.0570709854364395
2001-12-11,2334800,5.400000095367432,5.400000095367432,5.202499866485596,5.232500076293945,0.0567456893622875
2001-12-10,1772000,5.34250020980835,5.432499885559082,5.287499904632568,5.400000095367432,0.058562196791172
2001-12-07,3041200,5.462500095367432,5.462500095367432,5.287499904632568,5.362500190734863,0.0581554993987083
2001-12-06,2569600,5.5,5.512499809265137,5.375,5.425000190734863,0.0588333122432231
2001-12-05,2641200,5.550000190734863,5.59499979019165,5.474999904632568,5.587500095367432,0.0605955868959426
2001-12-04,1776000,5.449999809265137,5.472499847412109,5.349999904632568,5.425000190734863,0.0588333122432231
2001-12-03,4480000,5.150000095367432,5.432499885559082,5.087500095367432,5.414999961853027,0.0587248429656028
2001-11-30,5257200,4.949999809265137,5.150000095367432,4.949999809265137,5.0625,0.054902046918869
2001-11-29,2719600,5.050000190734863,5.135000228881836,4.900000095367432,4.947500228881836,0.0536548979580402
2001-11-28,2540400,5.150000095367432,5.150000095367432,4.997499942779541,5.014999866485596,0.0543869026005268
2001-11-27,2650000,5.237500190734863,5.247499942779541,5.150000095367432,5.1875,0.0562576465308666
2001-11-26,1888000,5.150000095367432,5.262499809265137,5.112500190734863,5.25,0.0569354556500911
2001-11-23,2032000,5.125,5.212500095367432,5.087500095367432,5.192500114440918,0.0563118681311607
2001-11-21,1010000,4.949999809265137,5.0,4.887499809265137,4.994999885559082,0.0541700161993503
2001-11-20,4593200,4.900000095367432,4.909999847412109,4.820000171661377,4.892499923706055,0.0530584119260311
2001-11-19,3986800,4.912499904632568,4.949999809265137,4.71999979019165,4.829999923706055,0.052380621433258
2001-11-16,4312400,4.775000095367432,4.787499904632568,4.675000190734863,4.762499809265137,0.0516485832631588
2001-11-15,6092800,5.025000095367432,5.027500152587891,4.550000190734863,4.675000190734863,0.0506996549665927
2001-11-14,2474000,5.199999809265137,5.199999809265137,5.054999828338623,5.079999923706055,0.0550918281078338
2001-11-13,2362400,5.300000190734863,5.447500228881836,5.287499904632568,5.385000228881836,0.0583995096385479
2001-11-12,2356000,5.462500095367432,5.462500095367432,5.300000190734863,5.337500095367432,0.0578843876719474
2001-11-09,3083200,5.337500095367432,5.599999904632568,5.324999809265137,5.53249979019165,0.0599991269409656
2001-11-08,3452400,5.25,5.375,5.224999904632568,5.300000190734863,0.0574776865541935
2001-11-07,1739600,5.012499809265137,5.170000076293945,4.962500095367432,5.114999771118164,0.0554713904857635
2001-11-06,2054000,5.087500095367432,5.087500095367432,4.96999979019165,5.005000114440918,0.0542784631252288
2001-11-05,2725600,5.177499771118164,5.177499771118164,5.054999828338623,5.057499885559082,0.054847814142704
2001-11-02,1335200,5.025000095367432,5.110000133514404,5.025000095367432,5.027500152587891,0.0545224659144878
2001-11-01,2542800,5.0,5.099999904632568,4.897500038146973,5.050000190734863,0.0547664947807788
2001-10-31,4029200,4.9375,5.150000095367432,4.862500190734863,5.0,0.0542242377996444
2001-10-30,2295200,4.837500095367432,4.849999904632568,4.757500171661377,4.777500152587891,0.0518112666904926
2001-10-29,1736800,5.0,5.0625,4.849999904632568,4.869999885559082,0.0528143979609012
2001-10-26,1193600,5.012499809265137,5.090000152587891,4.96750020980835,4.987500190734863,0.0540886856615543
2001-10-25,1204000,4.920000076293945,5.025000095367432,4.849999904632568,5.012499809265137,0.0543597862124443
2001-10-24,2364800,5.050000190734863,5.050000190734863,4.875,4.96999979019165,0.0538988821208477
2001-10-23,1589600,5.112500190734863,5.125,5.012499809265137,5.050000190734863,0.0547664947807788
2001-10-22,1631200,5.0,5.074999809265137,4.925000190734863,5.0625,0.054902046918869
2001-10-19,2015200,4.84499979019165,4.994999885559082,4.787499904632568,4.962500095367432,0.0538175590336322
2001-10-18,2598000,5.074999809265137,5.079999923706055,4.862500190734863,4.894999980926514,0.0530855245888233
2001-10-17,1316800,5.1875,5.235000133514404,5.107500076293945,5.125,0.0555798523128032
2001-10-16,2414400,5.125,5.260000228881836,5.067500114440918,5.15500020980835,0.0559051893651485
2001-10-15,2680400,5.150000095367432,5.179999828338623,5.039999961853027,5.175000190734863,0.0561220869421958
2001-10-12,1302000,5.0625,5.25,5.034999847412109,5.125,0.0555798523128032
2001-10-11,2684000,4.962500095367432,5.025000095367432,4.949999809265137,5.005000114440918,0.0542784631252288
2001-10-10,1679200,4.724999904632568,4.949999809265137,4.724999904632568,4.9375,0.0535464473068714
2001-10-09,800800,4.699999809265137,4.762499809265137,4.699999809265137,4.724999904632568,0.0512419268488884
2001-10-08,1798400,4.675000190734863,4.744999885559082,4.574999809265137,4.699999809265137,0.0509707815945148
2001-10-05,2045200,4.75,4.762499809265137,4.675000190734863,4.699999809265137,0.0509707815945148
2001-10-04,3670000,4.724999904632568,4.822500228881836,4.724999904632568,4.787499904632568,0.0519197173416614
2001-10-03,2503600,4.637499809265137,4.71999979019165,4.550000190734863,4.710000038146973,0.0510792471468448
2001-10-02,2340000,4.6875,4.737500190734863,4.650000095367432,4.677499771118164,0.0507267788052558
2001-10-01,3610400,4.862500190734863,4.875,4.75,4.8125,0.0521908365190029
2001-09-28,10888400,4.875,4.987500190734863,4.824999809265137,4.9375,0.0535464473068714
2001-09-27,3607200,4.539999961853027,4.837500095367432,4.502500057220459,4.747499942779541,0.0514859110116958
2001-09-26,2492400,4.625,4.65500020980835,4.525000095367432,4.534999847412109,0.0491813756525516
2001-09-25,3886800,4.737500190734863,4.762499809265137,4.599999904632568,4.65749979019165,0.0505098924040794
2001-09-24,4483200,4.75,4.837500095367432,4.612500190734863,4.724999904632568,0.0512419268488884
2001-09-21,2484400,4.690000057220459,4.880000114440918,4.574999809265137,4.862500190734863,0.0527330711483955
2001-09-20,3411200,5.212500095367432,5.212500095367432,4.934999942779541,4.9375,0.0535464473068714
2001-09-19,3930000,5.449999809265137,5.452499866485596,5.237500190734863,5.25,0.0569354556500911
2001-09-18,3229200,5.300000190734863,5.512499809265137,5.199999809265137,5.462500095367432,0.0592399910092353
2001-09-17,2948000,5.0,5.387499809265137,5.0,5.375,0.0582910552620887
2001-09-10,1305200,5.5625,5.672500133514404,5.474999904632568,5.502500057220459,0.0596737824380397
2001-09-07,965600,5.599999904632568,5.737500190734863,5.599999904632568,5.6875,0.0616800710558891
2001-09-06,1726400,5.849999904632568,5.849999904632568,5.574999809265137,5.587500095367432,0.0605955868959426
2001-09-05,2118400,5.762499809265137,5.977499961853027,5.762499809265137,5.862500190734863,0.0635779127478599
