date,volume,open,high,low,close,adj close
2017-03-22,59600,26.0,26.20499992370605,24.030000686645508,24.600000381469727,24.600000381469727
2017-03-21,71400,26.5,27.200000762939453,25.3799991607666,26.059999465942383,26.059999465942383
2017-03-20,47500,30.5,30.5,28.020000457763672,28.5,28.5
2017-03-17,54400,30.0,30.780000686645508,29.96999931335449,29.979999542236328,29.979999542236328
2017-03-16,117300,30.0,30.55599975585937,29.06599998474121,29.670000076293945,29.670000076293945
2017-03-15,20700,30.0,30.0,29.405000686645508,29.989999771118164,29.989999771118164
2017-03-14,19800,29.09000015258789,30.0,29.01000022888184,29.979999542236328,29.979999542236328
2017-03-13,36900,30.0,30.030000686645508,29.0,29.290000915527344,29.290000915527344
2017-03-10,27600,29.94499969482422,30.479999542236328,28.88500022888184,30.020000457763672,30.020000457763672
2017-03-09,35100,29.75,32.893001556396484,29.739999771118164,29.75,29.75
2017-03-08,42700,31.82999992370605,31.82999992370605,28.86000061035156,29.71999931335449,29.71999931335449
2017-03-07,80700,32.5,33.025001525878906,29.059999465942383,30.81999969482422,30.81999969482422
2017-03-06,115000,30.6299991607666,33.63399887084961,30.5,32.22999954223633,32.22999954223633
2017-03-03,35400,29.0,29.75,28.63999938964844,29.450000762939453,29.450000762939453
2017-03-02,79100,25.48699951171875,29.0,25.48699951171875,29.0,29.0
2017-03-01,150200,24.65999984741211,25.989999771118164,24.21999931335449,25.93000030517578,25.93000030517578
2017-02-28,19700,24.540000915527344,25.100000381469727,24.261999130249023,24.51000022888184,24.51000022888184
2017-02-27,16600,24.51000022888184,24.950000762939453,24.334999084472656,24.75,24.75
2017-02-24,15500,24.100000381469727,25.200000762939453,24.07999992370605,24.6200008392334,24.6200008392334
2017-02-23,4100,24.39999961853028,24.39999961853028,24.01000022888184,24.01000022888184,24.01000022888184
2017-02-22,22800,24.75,25.84000015258789,24.020000457763672,24.059999465942383,24.059999465942383
2017-02-21,10900,25.290000915527344,25.5,24.709999084472656,24.709999084472656,24.709999084472656
2017-02-17,8300,25.21999931335449,25.81999969482422,25.190000534057617,25.21999931335449,25.21999931335449
2017-02-16,27700,25.6200008392334,25.75,24.350000381469727,25.0,25.0
2017-02-15,827200,25.979999542236328,26.0,24.790000915527344,25.89999961853028,25.89999961853028
2017-02-14,43700,26.25,26.25,25.155000686645508,25.489999771118164,25.489999771118164
2017-02-13,20100,24.239999771118164,26.25,24.01000022888184,26.040000915527344,26.040000915527344
2017-02-10,4800,24.01000022888184,24.5,24.0,24.075000762939453,24.075000762939453
2017-02-09,5400,24.200000762939453,24.48500061035156,23.780000686645508,24.059999465942383,24.059999465942383
2017-02-08,16100,24.059999465942383,24.5,23.82999992370605,23.950000762939453,23.950000762939453
2017-02-07,7900,23.76000022888184,24.3799991607666,23.75,24.13999938964844,24.13999938964844
2017-02-06,55100,23.309999465942383,24.3759994506836,22.89999961853028,23.96999931335449,23.96999931335449
2017-02-03,22000,24.61000061035156,25.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617
2017-02-02,89300,25.020000457763672,25.020000457763672,24.32999992370605,24.489999771118164,24.489999771118164
2017-02-01,18400,26.030000686645508,26.239999771118164,24.459999084472656,24.76000022888184,24.76000022888184
2017-01-31,17000,24.549999237060547,27.36000061035156,24.450000762939453,26.11000061035156,26.11000061035156
2017-01-30,22700,24.01000022888184,24.979999542236328,24.01000022888184,24.75,24.75
2017-01-27,6400,24.0,24.299999237060547,23.81999969482422,23.940000534057617,23.940000534057617
2017-01-26,4200,24.239999771118164,24.44099998474121,24.0,24.03499984741211,24.03499984741211
2017-01-25,34700,24.5,25.690000534057617,23.86000061035156,24.1299991607666,24.1299991607666
2017-01-24,18700,25.0,25.25,24.184999465942383,24.84000015258789,24.84000015258789
2017-01-23,8800,25.22900009155273,25.26000022888184,23.770000457763672,24.5,24.5
2017-01-20,37000,24.75,25.0,24.07999992370605,24.76000022888184,24.76000022888184
2017-01-19,36800,24.51000022888184,24.93000030517578,23.8700008392334,24.440000534057617,24.440000534057617
2017-01-18,27900,24.0,24.38999938964844,23.770000457763672,24.07999992370605,24.07999992370605
2017-01-17,17400,23.549999237060547,25.472000122070312,23.549999237060547,24.0,24.0
2017-01-13,17900,23.145000457763672,24.5,22.5,23.200000762939453,23.200000762939453
2017-01-12,16100,21.770000457763672,23.959999084472656,21.770000457763672,23.959999084472656,23.959999084472656
2017-01-11,19600,22.5,22.5,21.51000022888184,21.75,21.75
2017-01-10,9800,23.350000381469727,23.799999237060547,22.5,22.739999771118164,22.739999771118164
2017-01-09,27000,24.559999465942383,24.6299991607666,23.3799991607666,23.3799991607666,23.3799991607666
2017-01-06,19500,24.88999938964844,24.9060001373291,23.08099937438965,24.36000061035156,24.36000061035156
2017-01-05,39200,26.25,26.25,23.479999542236328,24.239999771118164,24.239999771118164
2017-01-04,106400,21.5,26.1259994506836,21.170000076293945,25.8799991607666,25.8799991607666
2017-01-03,13000,21.290000915527344,21.299999237060547,20.545000076293945,21.06999969482422,21.06999969482422
2016-12-30,11900,21.21999931335449,21.21999931335449,20.569000244140625,21.11000061035156,21.11000061035156
2016-12-29,38700,20.850000381469727,21.5,19.799999237060547,21.3799991607666,21.3799991607666
2016-12-28,9900,21.600000381469727,21.600000381469727,20.89999961853028,20.96999931335449,20.96999931335449
2016-12-27,35100,19.979999542236328,21.0,19.979999542236328,20.90999984741211,20.90999984741211
2016-12-23,42700,20.13999938964844,20.375,19.0,19.940000534057617,19.940000534057617
2016-12-22,74100,21.229999542236328,21.280000686645508,19.809999465942383,19.989999771118164,19.989999771118164
2016-12-21,808700,22.0,22.184999465942383,19.600000381469727,20.21999931335449,20.21999931335449
2016-12-20,6000,14.600000381469728,14.710000038146973,13.130000114440918,14.149999618530272,14.149999618530272
2016-12-19,14500,14.0,14.5,13.529999732971191,14.149999618530272,14.149999618530272
2016-12-16,1300,16.75,16.75,13.850000381469728,13.850000381469728,13.850000381469728
2016-12-15,1800,15.5,15.5,15.0,15.0,15.0
2016-12-14,3400,15.5,15.670000076293944,15.09000015258789,15.125,15.125
2016-12-13,700,15.75,15.75,15.5,15.5,15.5
2016-12-12,1800,15.800000190734863,16.020000457763672,15.5,15.649999618530272,15.649999618530272
2016-12-09,2700,15.800000190734863,15.800000190734863,15.75,15.75,15.75
2016-12-08,500,15.760000228881836,15.760000228881836,15.5,15.5,15.5
2016-12-07,700,17.489999771118164,17.489999771118164,15.600000381469728,15.600000381469728,15.600000381469728
2016-12-06,800,15.649999618530272,15.75,15.25,15.31999969482422,15.31999969482422
2016-12-05,1700,15.5,15.598999977111816,15.06999969482422,15.09000015258789,15.09000015258789
2016-12-02,1400,15.199999809265137,15.640000343322754,15.100000381469728,15.100000381469728,15.100000381469728
2016-12-01,400,15.850000381469728,15.850000381469728,15.010000228881836,15.010000228881836,15.010000228881836
2016-11-30,1800,15.600000381469728,15.600000381469728,15.166000366210938,15.166000366210938,15.166000366210938
2016-11-29,2000,16.6200008392334,16.6200008392334,15.899999618530272,15.899999618530272,15.899999618530272
2016-11-28,3700,17.5,17.5,15.899999618530272,15.899999618530272,15.899999618530272
2016-11-25,0,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836
2016-11-23,0,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836
2016-11-22,0,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836
2016-11-21,700,17.43899917602539,17.440000534057617,15.510000228881836,15.510000228881836,15.510000228881836
2016-11-18,500,16.5,17.489999771118164,16.5,17.489999771118164,17.489999771118164
2016-11-17,2000,17.0,17.159000396728516,16.0,16.0,16.0
2016-11-16,600,16.950000762939453,16.989999771118164,16.760000228881836,16.760000228881836,16.760000228881836
2016-11-15,7200,17.5,17.5,16.299999237060547,16.989999771118164,16.989999771118164
2016-11-14,5800,17.469999313354492,17.5,16.850000381469727,16.850000381469727,16.850000381469727
2016-11-11,1100,16.690000534057617,17.649999618530273,16.690000534057617,17.399999618530273,17.399999618530273
2016-11-10,1700,16.450000762939453,16.486000061035156,16.450000762939453,16.486000061035156,16.486000061035156
2016-11-09,0,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728
2016-11-08,1500,15.25,16.299999237060547,15.00100040435791,15.850000381469728,15.850000381469728
2016-11-07,9300,14.850000381469728,16.40999984741211,14.850000381469728,15.25,15.25
2016-11-04,2700,17.739999771118164,17.75,15.210000038146973,15.210000038146973,15.210000038146973
2016-11-03,1000,14.854000091552734,17.950000762939453,14.854000091552734,17.950000762939453,17.950000762939453
2016-11-02,4000,17.0,17.0,15.02400016784668,15.359999656677246,15.359999656677246
2016-11-01,2600,17.850000381469727,17.850000381469727,16.799999237060547,16.799999237060547,16.799999237060547
2016-10-31,3300,17.900999069213867,17.93000030517578,17.799999237060547,17.799999237060547,17.799999237060547
2016-10-28,3700,18.57999992370605,18.57999992370605,18.010000228881836,18.1200008392334,18.1200008392334
2016-10-27,0,18.413000106811523,18.413000106811523,18.413000106811523,18.413000106811523,18.413000106811523
2016-10-26,600,17.809999465942383,18.413000106811523,17.809999465942383,18.413000106811523,18.413000106811523
2016-10-25,5300,18.59000015258789,19.628999710083008,17.799999237060547,18.28700065612793,18.28700065612793
2016-10-24,5500,19.39999961853028,19.530000686645508,18.799999237060547,18.799999237060547,18.799999237060547
2016-10-21,2400,18.850000381469727,19.0,18.76000022888184,18.76000022888184,18.76000022888184
2016-10-20,2600,18.549999237060547,19.36000061035156,18.549999237060547,18.600000381469727,18.600000381469727
2016-10-19,5200,18.420000076293945,18.96999931335449,18.26000022888184,18.549999237060547,18.549999237060547
2016-10-18,2000,17.600000381469727,18.444000244140625,17.51799964904785,17.90999984741211,17.90999984741211
2016-10-17,1200,17.608999252319336,17.608999252319336,17.450000762939453,17.520000457763672,17.520000457763672
2016-10-14,1700,18.58099937438965,18.58099937438965,17.5,17.510000228881836,17.510000228881836
2016-10-13,4300,16.770000457763672,17.690000534057617,16.549999237060547,16.920000076293945,16.920000076293945
2016-10-12,8600,17.200000762939453,17.270999908447266,16.5,16.729999542236328,16.729999542236328
2016-10-11,6700,17.520000457763672,17.599000930786133,17.202999114990234,17.209999084472656,17.209999084472656
2016-10-10,3600,17.770000457763672,18.06999969482422,17.610000610351562,17.65999984741211,17.65999984741211
2016-10-07,5600,17.350000381469727,18.0,17.350000381469727,17.989999771118164,17.989999771118164
2016-10-06,18400,18.38999938964844,18.52899932861328,16.809999465942383,17.459999084472656,17.459999084472656
2016-10-05,7200,18.59000015258789,18.82999992370605,18.14999961853028,18.15999984741211,18.15999984741211
2016-10-04,10500,18.010000228881836,19.39999961853028,17.790000915527344,18.0,18.0
2016-10-03,47800,16.709999084472656,18.51000022888184,15.5600004196167,17.81999969482422,17.81999969482422
2016-09-30,27500,16.0,16.979999542236328,15.0,16.75,16.75
2016-09-29,116200,12.600000381469728,16.709999084472656,12.600000381469728,14.989999771118164,14.989999771118164
2016-09-28,7700,11.31999969482422,12.34000015258789,11.31999969482422,12.196999549865724,12.196999549865724
2016-09-27,3600,11.5,11.5,11.109999656677246,11.239999771118164,11.239999771118164
2016-09-26,2600,11.149999618530272,11.8100004196167,11.149999618530272,11.510000228881836,11.510000228881836
2016-09-23,5400,10.729999542236328,11.68000030517578,10.729999542236328,11.68000030517578,11.68000030517578
2016-09-22,2200,10.5,10.649999618530272,10.5,10.649999618530272,10.649999618530272
2016-09-21,3200,10.600000381469728,10.699999809265137,10.25,10.65999984741211,10.65999984741211
2016-09-20,6600,10.640000343322754,10.640000343322754,10.34000015258789,10.34000015258789,10.34000015258789
2016-09-19,6200,10.220000267028809,10.640000343322754,10.149999618530272,10.640000343322754,10.640000343322754
2016-09-16,5600,10.479999542236328,10.479999542236328,10.0,10.300000190734863,10.300000190734863
2016-09-15,7000,9.770000457763672,10.303999900817873,9.770000457763672,9.869999885559082,9.869999885559082
2016-09-14,4600,9.989999771118164,10.270000457763672,9.869999885559082,9.890000343322754,9.890000343322754
2016-09-13,4000,10.006999969482422,10.006999969482422,9.6899995803833,9.6899995803833,9.6899995803833
2016-09-12,14800,9.984000205993652,10.079999923706056,9.5,9.859999656677246,9.859999656677246
2016-09-09,26600,9.399999618530272,9.979999542236328,9.300000190734863,9.979999542236328,9.979999542236328
2016-09-08,11600,9.300000190734863,9.600000381469728,9.1899995803833,9.425000190734863,9.425000190734863
2016-09-07,10700,9.149999618530272,9.5,9.149999618530272,9.260000228881836,9.260000228881836
2016-09-06,1200,9.100000381469728,9.149999618530272,8.845000267028809,9.149999618530272,9.149999618530272
2016-09-02,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2016-09-01,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2016-08-31,2200,9.149999618530272,9.156000137329102,9.09000015258789,9.100000381469728,9.100000381469728
2016-08-30,500,9.079999923706056,9.100000381469728,9.079999923706056,9.100000381469728,9.100000381469728
2016-08-29,3300,9.050000190734863,9.06999969482422,9.050000190734863,9.06999969482422,9.06999969482422
2016-08-26,200,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211
2016-08-25,3400,8.890000343322754,9.36400032043457,8.739999771118164,9.130000114440918,9.130000114440918
2016-08-24,2000,9.09000015258789,9.199999809265137,9.00100040435791,9.199999809265137,9.199999809265137
2016-08-23,5200,8.960000038146973,9.279999732971191,8.956999778747559,9.119999885559082,9.119999885559082
2016-08-22,2800,8.835000038146973,9.43000030517578,8.692000389099121,9.199999809265137,9.199999809265137
2016-08-19,15500,8.670000076293945,9.37600040435791,8.670000076293945,9.029999732971191,9.029999732971191
2016-08-18,6500,9.25,9.267000198364258,9.0,9.119999885559082,9.119999885559082
2016-08-17,5700,9.109999656677246,9.699999809265137,9.0,9.399999618530272,9.399999618530272
2016-08-16,8000,9.079999923706056,9.43000030517578,9.079999923706056,9.300000190734863,9.300000190734863
2016-08-15,900,9.600000381469728,9.600000381469728,9.079999923706056,9.079999923706056,9.079999923706056
2016-08-12,0,9.0,9.0,9.0,9.0,9.0
2016-08-11,4900,8.420000076293945,9.15999984741211,8.420000076293945,9.0,9.0
2016-08-10,5500,9.050000190734863,9.210000038146973,8.960000038146973,9.210000038146973,9.210000038146973
2016-08-09,4500,9.25,9.25,8.899999618530273,9.170000076293944,9.170000076293944
2016-08-08,3300,9.260000228881836,9.300000190734863,8.970000267028809,9.279999732971191,9.279999732971191
2016-08-05,300,9.312999725341797,9.312999725341797,9.312999725341797,9.312999725341797,9.312999725341797
