date,volume,open,high,low,close,adj close
2011-03-02,100,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,36.090518951416016
2011-03-01,1600,39.72999954223633,39.7400016784668,38.59999847412109,38.59999847412109,36.22188186645508
2011-02-28,500,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,36.94445037841797
2011-02-25,400,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,36.015438079833984
2011-02-24,600,37.59000015258789,38.0,37.59000015258789,38.0,35.658843994140625
2011-02-23,100,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,35.43363571166992
2011-02-22,3300,38.2599983215332,38.68000030517578,37.59000015258789,37.59000015258789,35.27410888671875
2011-02-18,700,39.5,39.810001373291016,39.5,39.810001373291016,37.357330322265625
2011-02-17,2500,38.9900016784668,39.70000076293945,38.9900016784668,39.61000061035156,37.16965866088867
2011-02-16,0,38.27999877929688,38.27999877929688,38.27999877929688,38.27999877929688,35.92159652709961
2011-02-15,2700,38.41999816894531,38.41999816894531,38.22999954223633,38.27999877929688,35.92159652709961
2011-02-14,1800,38.34999847412109,38.41999816894531,38.209999084472656,38.41999816894531,36.05297470092773
2011-02-11,2100,38.119998931884766,38.59999847412109,38.119998931884766,38.59999847412109,36.22188186645508
2011-02-10,600,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,35.696388244628906
2011-02-09,2000,39.13999938964844,39.2400016784668,38.79999923706055,38.79999923706055,36.40956115722656
2011-02-08,1100,38.619998931884766,38.720001220703125,38.47999954223633,38.720001220703125,36.33449172973633
2011-02-07,500,38.2400016784668,38.5,38.2400016784668,38.459999084472656,36.090518951416016
2011-02-04,1000,38.06999969482422,38.130001068115234,38.06999969482422,38.09999847412109,35.752681732177734
2011-02-03,2000,38.11000061035156,38.11000061035156,37.560001373291016,38.0,35.658843994140625
2011-02-02,2300,38.68999862670898,38.68999862670898,38.59999847412109,38.619998931884766,36.24064636230469
2011-02-01,1000,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,36.015438079833984
2011-01-31,1500,37.04999923706055,37.22999954223633,36.9900016784668,37.22999954223633,34.936283111572266
2011-01-28,4300,37.70000076293945,37.70000076293945,36.34000015258789,36.400001525878906,34.15741729736328
2011-01-27,1200,38.119998931884766,38.27000045776367,38.119998931884766,38.18999862670898,35.83713912963867
2011-01-26,3000,37.68999862670898,37.77000045776367,37.58000183105469,37.77000045776367,35.443016052246094
2011-01-25,900,36.52999877929688,36.560001373291016,36.52999877929688,36.560001373291016,34.30757141113281
2011-01-24,0,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,34.46709060668945
2011-01-21,900,36.7599983215332,36.7599983215332,36.72999954223633,36.72999954223633,34.46709060668945
2011-01-20,1300,35.34000015258789,35.869998931884766,35.13999938964844,35.869998931884766,33.660064697265625
2011-01-19,2600,36.75,36.75,36.400001525878906,36.58000183105469,34.32633972167969
2011-01-18,6400,36.810001373291016,36.83000183105469,36.79999923706055,36.79999923706055,34.53277969360352
2011-01-14,0,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,33.64130783081055
2011-01-13,7100,36.02999877929688,36.02999877929688,35.849998474121094,35.849998474121094,33.64130783081055
2011-01-12,0,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,31.41732215881348
2011-01-11,2000,33.22999954223633,33.52000045776367,33.22999954223633,33.47999954223633,31.41732215881348
2011-01-10,700,32.970001220703125,32.970001220703125,32.939998626708984,32.939998626708984,30.910585403442383
2011-01-07,4800,33.08000183105469,33.18000030517578,32.869998931884766,33.18000030517578,31.135805130004883
2011-01-06,1700,34.43000030517578,34.43000030517578,33.470001220703125,33.56999969482422,31.50177001953125
2011-01-05,7400,33.779998779296875,34.529998779296875,33.779998779296875,34.529998779296875,32.40263366699219
2011-01-04,1500,35.470001220703125,35.5099983215332,34.66999816894531,34.66999816894531,32.53400802612305
2011-01-03,1800,35.130001068115234,35.310001373291016,35.0,35.119998931884766,32.95628356933594
2010-12-31,2300,34.18000030517578,34.79999923706055,34.16999816894531,34.79999923706055,32.65599822998047
2010-12-30,900,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,32.03665542602539
2010-12-29,0,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,31.79267692565918
2010-12-28,800,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,31.79267692565918
2010-12-27,15300,33.66999816894531,33.869998931884766,33.5,33.869998931884766,31.783292770385746
2010-12-23,1200,34.029998779296875,34.20000076293945,34.029998779296875,34.20000076293945,32.09296417236328
2010-12-22,1300,34.18000030517578,34.220001220703125,34.18000030517578,34.209999084472656,32.10234832763672
2010-12-21,600,34.16999816894531,34.209999084472656,34.16999816894531,34.209999084472656,32.10234832763672
2010-12-20,400,33.91999816894531,33.91999816894531,33.880001068115234,33.880001068115234,31.79267692565918
2010-12-17,900,33.5099983215332,33.5099983215332,33.4900016784668,33.4900016784668,31.42670631408692
2010-12-16,0,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,32.17742156982422
2010-12-15,700,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,32.17742156982422
2010-12-14,3700,34.65999984741211,34.939998626708984,34.52000045776367,34.52000045776367,32.39324951171875
2010-12-13,200,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,32.67477035522461
2010-12-10,0,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,31.407936096191406
2010-12-09,1200,33.380001068115234,33.470001220703125,33.369998931884766,33.470001220703125,31.407936096191406
2010-12-08,0,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,31.30471420288086
2010-12-07,1300,34.25,34.25,33.36000061035156,33.36000061035156,31.30471420288086
2010-12-06,1100,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,30.797983169555664
2010-12-03,1100,32.90999984741211,33.2400016784668,32.90999984741211,33.2400016784668,31.192113876342773
2010-12-02,200,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,30.63845443725586
2010-12-01,2200,30.82999992370605,31.34000015258789,30.6299991607666,31.34000015258789,29.409164428710938
2010-11-30,5000,28.93000030517578,30.21999931335449,28.93000030517578,29.459999084472656,27.644990921020508
2010-11-29,0,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,29.72821617126465
2010-11-26,0,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,29.72821617126465
2010-11-24,0,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,29.72821617126465
2010-11-23,10100,32.150001525878906,32.25,31.65999984741211,31.68000030517578,29.72821617126465
2010-11-22,2800,33.88999938964844,33.88999938964844,33.29999923706055,33.7400016784668,31.66130447387696
2010-11-19,0,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,32.336944580078125
2010-11-18,200,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,32.336944580078125
2010-11-17,200,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,31.135805130004883
2010-11-16,1000,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,30.385093688964844
2010-11-15,0,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,32.6466178894043
2010-11-12,600,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,32.6466178894043
2010-11-11,200,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,32.74984359741211
2010-11-10,0,36.27999877929688,36.27999877929688,36.27999877929688,36.27999877929688,34.04481506347656
2010-11-09,100,36.27999877929688,36.27999877929688,36.27999877929688,36.27999877929688,34.04481506347656
2010-11-08,1100,36.369998931884766,36.52000045776367,36.119998931884766,36.52000045776367,34.2700309753418
2010-11-05,500,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,35.0207405090332
2010-11-04,100,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,35.292877197265625
2010-11-03,800,35.279998779296875,36.0,35.2599983215332,36.0,33.78207015991211
2010-11-02,1200,35.75,35.75,35.61000061035156,35.61000061035156,33.41609573364258
2010-11-01,200,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,32.702919006347656
2010-10-29,0,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,32.29002380371094
2010-10-28,300,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,32.29002380371094
2010-10-27,1000,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,31.773914337158203
2010-10-26,600,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,32.22433853149414
2010-10-25,0,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,32.75921630859375
2010-10-22,1700,34.83000183105469,34.91999816894531,34.83000183105469,34.90999984741211,32.75921630859375
2010-10-21,2700,35.41999816894531,35.47999954223633,34.77000045776367,34.880001068115234,32.7310676574707
2010-10-20,1400,33.9900016784668,35.119998931884766,33.9900016784668,34.900001525878906,32.74984359741211
2010-10-19,3100,33.47999954223633,33.47999954223633,33.2400016784668,33.290000915527344,31.239028930664062
2010-10-18,1000,34.91999816894531,35.2400016784668,34.91999816894531,35.060001373291016,32.89997863769531
2010-10-15,0,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,32.9375114440918
2010-10-14,0,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,32.9375114440918
2010-10-13,3400,34.810001373291016,35.36000061035156,34.810001373291016,35.099998474121094,32.9375114440918
2010-10-12,2900,33.31999969482422,33.849998474121094,33.31999969482422,33.849998474121094,31.7645206451416
2010-10-11,200,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,31.783292770385746
2010-10-08,600,33.959999084472656,33.970001220703125,33.959999084472656,33.970001220703125,31.87713432312012
2010-10-07,0,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,31.68006896972656
2010-10-06,3000,33.65999984741211,33.77000045776367,33.65999984741211,33.7599983215332,31.68006896972656
2010-10-05,400,32.65999984741211,32.810001373291016,32.650001525878906,32.650001525878906,30.63845443725586
2010-10-04,2600,32.0099983215332,32.029998779296875,31.39999961853028,31.39999961853028,29.46546745300293
2010-10-01,10000,32.599998474121094,32.599998474121094,32.099998474121094,32.459999084472656,30.46015930175781
2010-09-30,1700,32.58000183105469,32.599998474121094,32.5,32.599998474121094,30.59153938293457
2010-09-29,4900,32.119998931884766,32.150001525878906,31.8799991607666,31.979999542236328,30.009737014770508
2010-09-28,2900,31.299999237060547,32.060001373291016,31.209999084472656,32.060001373291016,30.08480834960937
2010-09-27,1800,32.27000045776367,32.27000045776367,31.88999938964844,31.93000030517578,29.96281623840332
2010-09-24,1300,31.63999938964844,32.41999816894531,31.63999938964844,32.41999816894531,30.4226188659668
2010-09-23,3900,30.40999984741211,30.75,30.290000915527344,30.34000015258789,28.470775604248047
2010-09-22,3200,31.57999992370605,31.57999992370605,31.049999237060547,31.290000915527344,29.362247467041016
2010-09-21,24500,31.280000686645508,31.700000762939453,30.670000076293945,31.18000030517578,29.25902557373047
2010-09-20,2700,30.790000915527344,31.07999992370605,30.790000915527344,31.07999992370605,29.165184020996094
2010-09-17,1400,29.88999938964844,29.950000762939453,29.88999938964844,29.950000762939453,28.104799270629883
2010-09-16,4600,30.270000457763672,30.440000534057617,30.18000030517578,30.440000534057617,28.56461524963379
2010-09-15,6700,30.25,30.479999542236328,30.09000015258789,30.479999542236328,28.60214805603028
2010-09-14,14100,29.790000915527344,30.71999931335449,29.780000686645508,30.670000076293945,28.780441284179688
2010-09-13,13700,29.770000457763672,30.0,29.729999542236328,29.979999542236328,28.13295555114746
2010-09-10,3500,28.809999465942383,28.959999084472656,28.809999465942383,28.88999938964844,27.110107421875
2010-09-09,10500,28.93000030517578,28.989999771118164,28.61000061035156,28.770000457763672,26.997501373291016
2010-09-08,11900,28.0,28.549999237060547,28.0,28.200000762939453,26.462617874145508
2010-09-07,3200,27.63999938964844,27.739999771118164,27.6299991607666,27.6299991607666,25.927738189697266
2010-09-03,1500,28.459999084472656,28.799999237060547,28.459999084472656,28.76000022888184,26.98811721801757
2010-09-02,4800,27.700000762939453,28.14999961853028,27.700000762939453,28.14999961853028,26.41569709777832
2010-09-01,8100,27.09000015258789,27.790000915527344,27.09000015258789,27.739999771118164,26.03096008300781
2010-08-31,7500,25.56999969482422,25.920000076293945,25.56999969482422,25.57999992370605,24.00403594970703
2010-08-30,10500,25.84000015258789,25.84000015258789,25.489999771118164,25.489999771118164,23.919580459594727
2010-08-27,600,26.32999992370605,26.32999992370605,26.21999931335449,26.290000915527344,24.6702938079834
2010-08-26,500,25.989999771118164,25.989999771118164,25.31999969482422,25.31999969482422,23.760053634643555
2010-08-25,1900,24.57999992370605,25.200000762939453,24.57999992370605,25.190000534057617,23.6380615234375
2010-08-24,6900,25.25,25.559999465942383,24.979999542236328,25.270000457763672,23.713134765625
2010-08-23,200,26.270000457763672,26.489999771118164,26.270000457763672,26.489999771118164,24.857967376708984
2010-08-20,2300,26.11000061035156,26.200000762939453,26.030000686645508,26.170000076293945,24.55768775939941
2010-08-19,16000,28.1200008392334,28.13999938964844,26.64999961853028,27.09000015258789,25.42100715637207
2010-08-18,2100,28.1200008392334,28.280000686645508,28.1200008392334,28.280000686645508,26.53768920898437
2010-08-17,100,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,26.565841674804688
2010-08-16,1100,27.59000015258789,27.6200008392334,27.280000686645508,27.39999961853028,25.711902618408203
2010-08-13,800,27.350000381469727,27.39999961853028,27.11000061035156,27.14999961853028,25.477310180664062
2010-08-12,400,27.07999992370605,27.39999961853028,27.059999465942383,27.200000762939453,25.524229049682617
2010-08-11,8200,28.1200008392334,28.1200008392334,27.63999938964844,27.63999938964844,25.93712043762207
2010-08-10,3400,29.76000022888184,30.59000015258789,29.459999084472656,30.450000762939453,28.5739974975586
2010-08-09,200,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.921199798583984
2010-08-06,6000,30.420000076293945,30.65999984741211,30.420000076293945,30.65999984741211,28.771059036254883
2010-08-05,4900,30.15999984741211,30.540000915527344,30.15999984741211,30.540000915527344,28.65845489501953
2010-08-04,4100,30.459999084472656,30.59000015258789,30.200000762939453,30.57999992370605,28.695987701416016
