date,volume,open,high,low,close,adj close
2001-06-27,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-06-26,735,9.619048118591309,9.619048118591309,9.523810386657717,9.523810386657717,4.409362316131592
2001-06-25,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-22,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-21,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-20,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-19,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-18,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-15,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-14,105,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-13,105,9.285714149475098,9.285714149475098,9.285714149475098,9.285714149475098,4.299125671386719
2001-06-12,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-11,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-08,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-07,105,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-06-06,1050,9.7619047164917,9.7619047164917,9.523810386657717,9.523810386657717,4.409362316131592
2001-06-05,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-06-04,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-06-01,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-05-31,630,9.7619047164917,9.7619047164917,9.523810386657717,9.523810386657717,4.409362316131592
2001-05-30,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-05-29,0,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-05-25,1050,9.7619047164917,9.7619047164917,9.523810386657717,9.523810386657717,4.409362316131592
2001-05-24,210,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-05-23,2940,9.666666984558104,9.7619047164917,9.523810386657717,9.7619047164917,4.519595146179199
2001-05-22,2100,9.523810386657717,9.523810386657717,9.523810386657717,9.523810386657717,4.409362316131592
2001-05-21,0,9.285714149475098,9.285714149475098,9.285714149475098,9.285714149475098,4.299125671386719
2001-05-18,0,9.285714149475098,9.285714149475098,9.285714149475098,9.285714149475098,4.299125671386719
2001-05-17,0,9.285714149475098,9.285714149475098,9.285714149475098,9.285714149475098,4.299125671386719
2001-05-16,0,9.285714149475098,9.285714149475098,9.285714149475098,9.285714149475098,4.299125671386719
2001-05-15,29505,9.285714149475098,9.7619047164917,9.285714149475098,9.285714149475098,4.299125671386719
2001-05-14,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-05-11,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-05-10,0,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-05-09,840,9.7619047164917,9.7619047164917,9.7619047164917,9.7619047164917,4.519595146179199
2001-05-08,2625,9.523810386657717,10.0,9.523810386657717,10.0,4.629828929901123
2001-05-07,0,9.923810005187988,9.923810005187988,9.923810005187988,9.923810005187988,4.594554424285889
2001-05-04,0,9.923810005187988,9.923810005187988,9.923810005187988,9.923810005187988,4.594554424285889
2001-05-03,13335,9.923810005187988,9.923810005187988,9.923810005187988,9.923810005187988,4.594554424285889
2001-05-02,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-05-01,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-30,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-27,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-26,17010,10.0,10.0,9.714285850524902,10.0,4.629828929901123
2001-04-25,0,9.647619247436523,9.647619247436523,9.647619247436523,9.647619247436523,4.466681480407715
2001-04-24,2940,9.647619247436523,9.647619247436523,9.647619247436523,9.647619247436523,4.466681480407715
2001-04-23,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-20,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-19,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-18,945,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-17,2310,10.0,10.0,9.714285850524902,9.809523582458496,4.541642189025879
2001-04-16,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-12,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-11,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-10,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-04-09,12495,10.123809814453123,10.123809814453123,10.0,10.0,4.629828929901123
2001-04-06,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-04-05,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-04-04,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-04-03,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-04-02,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-30,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-29,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-28,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-27,1680,10.0,10.119048118591309,10.0,10.119048118591309,4.684946060180664
2001-03-26,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-23,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-22,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-21,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-20,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-19,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-16,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-15,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-14,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-13,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-12,2100,10.2380952835083,10.2380952835083,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-09,3150,10.2380952835083,10.2380952835083,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-08,945,10.2380952835083,10.2380952835083,10.0,10.0,4.629828929901123
2001-03-07,0,10.2380952835083,10.2380952835083,10.2380952835083,10.2380952835083,4.740063667297363
2001-03-06,10605,10.119048118591309,10.2380952835083,10.119048118591309,10.2380952835083,4.740063667297363
2001-03-05,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-02,0,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-03-01,525,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-02-28,53235,10.119048118591309,10.119048118591309,10.119048118591309,10.119048118591309,4.684946060180664
2001-02-27,6825,10.2380952835083,10.595237731933594,10.2380952835083,10.476189613342283,4.850296974182129
2001-02-26,0,10.0,10.0,10.0,10.0,4.629828929901123
2001-02-23,735,10.0,10.0,10.0,10.0,4.629828929901123
2001-02-22,0,10.595237731933594,10.595237731933594,10.595237731933594,10.595237731933594,4.905414581298828
2001-02-21,2100,10.595237731933594,10.595237731933594,10.595237731933594,10.595237731933594,4.905414581298828
2001-02-20,15750,10.714285850524902,10.714285850524902,10.476189613342283,10.714285850524902,4.960529804229736
2001-02-16,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2001-02-15,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2001-02-14,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2001-02-13,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2001-02-12,420,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2001-02-09,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2001-02-08,105,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2001-02-07,6615,12.380951881408691,12.380951881408691,10.714285850524902,10.952381134033203,5.070764541625977
2001-02-06,0,11.785714149475098,11.785714149475098,11.785714149475098,11.785714149475098,5.456582069396973
2001-02-05,0,11.785714149475098,11.785714149475098,11.785714149475098,11.785714149475098,5.456582069396973
2001-02-02,0,11.785714149475098,11.785714149475098,11.785714149475098,11.785714149475098,5.456582069396973
2001-02-01,0,11.785714149475098,11.785714149475098,11.785714149475098,11.785714149475098,5.456582069396973
2001-01-31,420,12.2619047164917,12.2619047164917,11.785714149475098,11.785714149475098,5.456582069396973
2001-01-30,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2001-01-29,1575,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2001-01-26,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.732168674468994
2001-01-25,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.732168674468994
2001-01-24,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.732168674468994
2001-01-23,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.732168674468994
2001-01-22,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.732168674468994
2001-01-19,0,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.732168674468994
2001-01-18,210,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,5.732168674468994
2001-01-17,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-16,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-12,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-11,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-10,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-09,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-08,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-05,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-04,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2001-01-03,3360,10.595237731933594,10.714285850524902,10.595237731933594,10.714285850524902,4.960529804229736
2001-01-02,0,10.595237731933594,10.595237731933594,10.595237731933594,10.595237731933594,4.905414581298828
2000-12-29,0,10.595237731933594,10.595237731933594,10.595237731933594,10.595237731933594,4.905414581298828
2000-12-28,2100,10.595237731933594,10.595237731933594,10.595237731933594,10.595237731933594,4.905414581298828
2000-12-27,630,10.952381134033203,10.952381134033203,10.833333015441896,10.952381134033203,5.070764541625977
2000-12-26,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-12-22,1890,11.428570747375488,11.428570747375488,11.190476417541504,11.428570747375488,5.291234016418457
2000-12-21,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2000-12-20,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2000-12-19,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2000-12-18,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2000-12-15,0,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,4.960529804229736
2000-12-14,16275,10.714285850524902,10.952381134033203,10.714285850524902,10.714285850524902,4.960529804229736
2000-12-13,840,10.833333015441896,10.833333015441896,10.476189613342283,10.476189613342283,4.850296974182129
2000-12-12,0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,5.4014668464660645
2000-12-11,0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,5.4014668464660645
2000-12-08,630,11.904762268066406,11.904762268066406,11.666666984558104,11.666666984558104,5.4014668464660645
2000-12-07,0,11.60714340209961,11.60714340209961,11.60714340209961,11.60714340209961,5.3739094734191895
2000-12-06,1365,11.60714340209961,11.60714340209961,11.60714340209961,11.60714340209961,5.3739094734191895
2000-12-05,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-12-04,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-12-01,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-30,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-29,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-28,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-27,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-24,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-22,210,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-21,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-20,0,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-17,105,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,5.291234016418457
2000-11-16,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2000-11-15,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
2000-11-14,0,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.070764541625977
