date,volume,open,high,low,close,adj close
1990-03-22,100,0.0,170.0,170.0,170.0,132.42105102539062
1990-03-21,200,0.0,170.8333282470703,170.0,170.0,132.42105102539062
1990-03-20,300,0.0,170.0,170.0,170.0,132.42105102539062
1990-03-19,4900,0.0,175.0,164.1666717529297,170.0,132.42105102539062
1990-03-16,5000,0.0,163.3333282470703,158.3333282470703,160.0,124.63158416748048
1990-03-14,100,0.0,163.3333282470703,158.3333282470703,163.3333282470703,127.22806549072266
1990-03-09,100,0.0,163.3333282470703,160.0,160.0,124.63158416748048
1990-03-07,2300,0.0,162.5,161.6666717529297,162.5,126.57894134521484
1990-03-06,500,0.0,161.6666717529297,158.3333282470703,161.6666717529297,125.92982482910156
1990-03-05,16100,0.0,160.0,158.3333282470703,158.3333282470703,123.33332824707033
1990-03-02,3300,0.0,161.6666717529297,158.3333282470703,161.6666717529297,125.92982482910156
1990-02-28,100,0.0,161.6666717529297,158.3333282470703,161.6666717529297,125.92982482910156
1990-02-26,200,0.0,160.0,158.3333282470703,160.0,124.63158416748048
1990-02-23,800,0.0,161.6666717529297,158.3333282470703,161.6666717529297,125.92982482910156
1990-02-20,200,0.0,165.0,165.0,165.0,128.5263214111328
1990-02-15,1000,0.0,170.8333282470703,168.3333282470703,170.0,132.42105102539062
1990-02-14,900,0.0,173.3333282470703,170.0,170.0,132.42105102539062
1990-02-13,700,0.0,170.0,170.0,170.0,132.42105102539062
1990-02-12,800,0.0,171.6666717529297,170.0,170.0,132.42105102539062
1990-02-09,1700,0.0,168.3333282470703,160.0,166.6666717529297,129.82455444335938
1990-02-06,500,0.0,163.3333282470703,160.0,160.0,124.63158416748048
1990-02-05,1600,0.0,160.0,155.0,156.6666717529297,122.03508758544922
1990-02-02,2000,0.0,158.3333282470703,156.6666717529297,158.3333282470703,123.33332824707033
1990-02-01,400,0.0,155.8333282470703,155.0,155.0,120.73684692382812
1990-01-31,1900,0.0,156.6666717529297,151.6666717529297,153.3333282470703,119.43859100341795
1990-01-30,700,0.0,155.0,151.6666717529297,155.0,120.73684692382812
1990-01-26,700,0.0,156.6666717529297,153.3333282470703,156.6666717529297,122.03508758544922
1990-01-25,100,0.0,153.3333282470703,153.3333282470703,153.3333282470703,119.43859100341795
1990-01-24,400,0.0,158.3333282470703,155.0,155.0,120.73684692382812
1990-01-22,1800,0.0,163.3333282470703,160.0,160.0,124.63158416748048
1990-01-17,100,0.0,163.3333282470703,163.3333282470703,163.3333282470703,127.22806549072266
1990-01-16,2100,0.0,161.6666717529297,158.3333282470703,161.6666717529297,125.92982482910156
1990-01-15,100,0.0,163.3333282470703,163.3333282470703,163.3333282470703,127.22806549072266
1990-01-12,1500,0.0,171.6666717529297,165.0,168.3333282470703,131.122802734375
1990-01-11,1900,0.0,175.0,170.0,175.0,136.3157958984375
1990-01-10,1900,0.0,178.3333282470703,171.6666717529297,171.6666717529297,133.7193145751953
1990-01-09,500,0.0,178.3333282470703,178.3333282470703,178.3333282470703,138.9122772216797
1990-01-08,1500,0.0,181.6666717529297,178.3333282470703,181.6666717529297,141.50877380371094
1990-01-05,400,0.0,180.0,178.3333282470703,180.0,140.2105255126953
1990-01-04,1600,0.0,181.6666717529297,178.3333282470703,178.3333282470703,138.9122772216797
1990-01-03,5900,0.0,178.3333282470703,171.6666717529297,176.6666717529297,137.61404418945312
1990-01-02,800,0.0,173.3333282470703,168.3333282470703,171.6666717529297,133.7193145751953
1989-12-29,2000,0.0,170.0,165.0,166.6666717529297,129.82455444335938
1989-12-27,1900,0.0,167.5,165.0,165.0,128.5263214111328
1989-12-22,1800,0.0,166.6666717529297,165.0,165.0,128.5263214111328
1989-12-21,100,0.0,168.3333282470703,165.0,168.3333282470703,131.122802734375
1989-12-20,600,0.0,168.3333282470703,165.0,168.3333282470703,131.122802734375
1989-12-19,2300,0.0,167.5,165.0,165.0,128.5263214111328
1989-12-18,800,0.0,167.5,166.6666717529297,166.6666717529297,129.82455444335938
1989-12-15,600,0.0,171.6666717529297,166.6666717529297,168.3333282470703,131.122802734375
1989-12-14,100,0.0,166.6666717529297,166.6666717529297,166.6666717529297,129.82455444335938
1989-12-13,4500,0.0,170.0,166.6666717529297,166.6666717529297,129.82455444335938
1989-12-12,8100,0.0,170.0,166.6666717529297,166.6666717529297,129.82455444335938
1989-12-08,1200,0.0,171.6666717529297,166.6666717529297,170.0,132.42105102539062
1989-12-07,600,0.0,170.0,166.6666717529297,170.0,132.42105102539062
1989-12-06,3400,0.0,168.3333282470703,165.0,168.3333282470703,131.122802734375
1989-12-05,300,0.0,167.5,165.0,165.0,128.5263214111328
1989-12-04,4200,0.0,170.0,165.0,165.0,128.5263214111328
1989-12-01,300,0.0,170.0,165.0,166.6666717529297,129.82455444335938
1989-11-30,200,0.0,168.3333282470703,165.0,168.3333282470703,131.122802734375
1989-11-29,800,0.0,166.6666717529297,165.0,165.8333282470703,129.17544555664062
1989-11-28,1100,0.0,166.6666717529297,160.0,165.0,128.5263214111328
1989-11-27,100,0.0,160.0,160.0,160.0,124.63158416748048
1989-11-22,3700,0.0,161.6666717529297,156.6666717529297,160.0,124.63158416748048
1989-11-21,400,0.0,155.0,151.6666717529297,155.0,120.73684692382812
1989-11-20,1500,0.0,155.0,150.0,150.0,116.84210205078124
1989-11-17,100,0.0,154.1666717529297,154.1666717529297,154.1666717529297,120.08773040771484
1989-11-16,200,0.0,156.6666717529297,153.3333282470703,156.6666717529297,122.03508758544922
1989-11-14,2900,0.0,155.8333282470703,153.3333282470703,153.3333282470703,119.43859100341795
1989-11-13,4600,0.0,155.0,150.0,153.3333282470703,119.43859100341795
1989-11-09,100,0.0,150.0,150.0,150.0,116.84210205078124
1989-11-08,10000,0.0,153.3333282470703,148.3333282470703,150.0,116.84210205078124
1989-11-06,3700,0.0,151.6666717529297,148.3333282470703,151.6666717529297,118.14035034179688
1989-11-02,600,0.0,150.8333282470703,150.0,150.8333282470703,117.49121856689452
1989-10-31,1300,0.0,153.3333282470703,150.0,153.3333282470703,119.43859100341795
1989-10-30,600,0.0,153.3333282470703,150.0,153.3333282470703,119.43859100341795
1989-10-27,200,0.0,153.3333282470703,150.0,150.0,116.84210205078124
1989-10-26,1500,0.0,151.6666717529297,146.6666717529297,151.6666717529297,118.14035034179688
1989-10-25,6000,0.0,149.1666717529297,145.0,149.1666717529297,116.1929931640625
1989-10-24,100,0.0,148.3333282470703,148.3333282470703,148.3333282470703,115.54386138916016
1989-10-23,2100,0.0,148.3333282470703,143.3333282470703,148.3333282470703,115.54386138916016
1989-10-19,1600,0.0,146.6666717529297,145.8333282470703,146.6666717529297,114.24562072753906
1989-10-17,1600,0.0,145.0,143.3333282470703,143.3333282470703,111.64911651611328
1989-10-16,2100,0.0,146.6666717529297,143.3333282470703,145.0,112.9473648071289
1989-10-13,600,0.0,156.6666717529297,151.6666717529297,151.6666717529297,118.14035034179688
1989-10-12,1100,0.0,156.6666717529297,150.0,150.0,116.84210205078124
1989-10-11,1900,0.0,151.6666717529297,145.0,151.6666717529297,118.14035034179688
1989-10-10,500,0.0,148.3333282470703,145.0,148.3333282470703,115.54386138916016
1989-10-09,400,0.0,148.3333282470703,145.0,145.0,112.9473648071289
1989-10-06,8100,0.0,148.3333282470703,146.6666717529297,148.3333282470703,115.54386138916016
1989-10-05,9400,0.0,148.3333282470703,145.8333282470703,148.3333282470703,115.54386138916016
1989-10-04,3200,0.0,150.0,145.0,145.0,112.9473648071289
1989-10-03,6000,0.0,150.0,140.0,148.3333282470703,115.54386138916016
1989-10-02,1300,0.0,146.6666717529297,141.6666717529297,141.6666717529297,110.35088348388672
1989-09-29,2700,0.0,151.6666717529297,145.0,148.3333282470703,115.54386138916016
1989-09-28,300,0.0,151.6666717529297,148.3333282470703,151.6666717529297,118.14035034179688
1989-09-27,500,0.0,151.6666717529297,148.3333282470703,148.3333282470703,115.54386138916016
1989-09-26,5100,0.0,151.6666717529297,146.6666717529297,150.0,116.84210205078124
1989-09-25,18400,0.0,148.3333282470703,143.3333282470703,148.3333282470703,115.54386138916016
1989-09-22,1200,0.0,146.6666717529297,141.6666717529297,146.6666717529297,114.24562072753906
1989-09-20,3300,0.0,146.6666717529297,141.6666717529297,141.6666717529297,110.35088348388672
1989-09-19,1600,0.0,145.0,141.6666717529297,141.6666717529297,110.35088348388672
1989-09-18,1100,0.0,140.0,136.6666717529297,136.6666717529297,106.45613861083984
1989-09-14,400,0.0,135.0,135.0,135.0,105.15789031982422
1989-09-13,5700,0.0,140.0,135.0,137.5,107.10526275634766
1989-09-12,800,0.0,138.3333282470703,135.0,136.6666717529297,106.45613861083984
1989-09-11,2700,0.0,140.0,136.6666717529297,140.0,109.05262756347656
1989-09-08,1800,0.0,141.6666717529297,138.3333282470703,140.0,109.05262756347656
1989-09-07,3300,0.0,141.6666717529297,138.3333282470703,138.3333282470703,107.75437927246094
1989-09-05,9800,0.0,141.6666717529297,138.3333282470703,140.8333282470703,109.70175170898438
1989-09-01,600,0.0,141.6666717529297,141.6666717529297,141.6666717529297,110.35088348388672
1989-08-31,2100,0.0,141.6666717529297,138.3333282470703,141.6666717529297,110.35088348388672
1989-08-29,500,0.0,141.6666717529297,140.0,141.6666717529297,110.35088348388672
1989-08-25,1700,0.0,140.0,138.3333282470703,140.0,109.05262756347656
1989-08-24,1600,0.0,141.6666717529297,138.3333282470703,138.3333282470703,107.75437927246094
1989-08-23,4400,0.0,140.0,133.3333282470703,140.0,109.05262756347656
1989-08-22,28400,0.0,136.6666717529297,130.0,136.6666717529297,106.45613861083984
1989-08-21,500,0.0,128.3333282470703,128.3333282470703,128.3333282470703,99.96491241455078
1989-08-18,300,0.0,128.3333282470703,125.0,125.0,97.36842346191406
1989-08-17,900,0.0,133.3333282470703,125.0,130.0,101.2631607055664
1989-08-16,600,0.0,135.0,128.3333282470703,128.3333282470703,99.96491241455078
1989-08-15,600,0.0,131.6666717529297,131.6666717529297,131.6666717529297,102.5614013671875
1989-08-14,3900,0.0,143.3333282470703,133.3333282470703,133.3333282470703,103.8596420288086
1989-08-11,13200,0.0,146.6666717529297,140.0,141.6666717529297,110.35088348388672
1989-08-10,2300,0.0,145.0,143.3333282470703,145.0,112.9473648071289
1989-08-09,6000,0.0,145.0,141.6666717529297,145.0,112.9473648071289
1989-08-08,9000,0.0,146.6666717529297,140.0,145.0,112.9473648071289
1989-08-07,6400,0.0,136.6666717529297,128.3333282470703,136.6666717529297,106.45613861083984
1989-08-03,4100,0.0,131.6666717529297,128.3333282470703,128.3333282470703,99.96491241455078
1989-08-02,1700,0.0,131.6666717529297,128.3333282470703,131.6666717529297,102.5614013671875
1989-08-01,2500,0.0,131.6666717529297,128.3333282470703,131.6666717529297,102.5614013671875
1989-07-31,12200,0.0,133.3333282470703,130.0,130.8333282470703,101.91227722167967
1989-07-28,1000,0.0,135.0,130.0,130.0,101.2631607055664
1989-07-27,1900,0.0,135.0,131.6666717529297,135.0,105.15789031982422
1989-07-26,2000,0.0,131.6666717529297,125.0,131.6666717529297,102.5614013671875
1989-07-25,400,0.0,126.66666412353516,123.33333587646484,123.33333587646484,96.07017517089844
1989-07-24,2800,0.0,125.0,123.33333587646484,123.33333587646484,96.07017517089844
1989-07-21,100,0.0,125.0,125.0,125.0,97.36842346191406
1989-07-19,1300,0.0,123.33333587646484,121.66666412353516,123.33333587646484,96.07017517089844
1989-07-18,400,0.0,123.33333587646484,120.0,120.0,93.4736785888672
1989-07-17,13200,0.0,126.66666412353516,120.0,122.5,95.42105102539062
1989-07-14,68500,0.0,126.66666412353516,115.0,125.0,97.36842346191406
1989-07-13,28600,0.0,145.0,136.6666717529297,140.0,109.05262756347656
1989-07-12,7800,0.0,148.3333282470703,146.6666717529297,147.5,114.89473724365234
1989-07-11,1500,0.0,148.3333282470703,145.0,145.8333282470703,113.5964813232422
1989-07-10,4100,0.0,145.8333282470703,145.0,145.0,112.9473648071289
1989-07-07,200,0.0,146.6666717529297,145.0,146.6666717529297,114.24562072753906
1989-07-06,3700,0.0,150.0,146.6666717529297,150.0,116.84210205078124
1989-07-05,1200,0.0,153.3333282470703,150.0,150.0,116.84210205078124
1989-07-03,700,0.0,153.3333282470703,150.0,150.0,116.84210205078124
1989-06-30,3600,0.0,153.3333282470703,150.0,151.6666717529297,118.14035034179688
1989-06-29,48500,0.0,155.0,147.5,151.6666717529297,118.14035034179688
1989-06-28,3100,0.0,163.3333282470703,153.3333282470703,153.3333282470703,119.43859100341795
1989-06-27,300,0.0,163.3333282470703,160.0,160.0,124.63158416748048
1989-06-26,1600,0.0,163.3333282470703,160.0,160.0,124.63158416748048
1989-06-23,2600,0.0,161.6666717529297,161.6666717529297,161.6666717529297,125.92982482910156
1989-06-22,9000,0.0,164.1666717529297,162.5,164.1666717529297,127.877197265625
1989-06-21,100,0.0,165.0,164.1666717529297,164.1666717529297,127.877197265625
1989-06-20,300,0.0,165.0,163.3333282470703,163.3333282470703,127.22806549072266
1989-06-19,200,0.0,165.0,164.1666717529297,165.0,128.5263214111328
1989-06-16,300,0.0,165.0,163.3333282470703,163.3333282470703,127.22806549072266
1989-06-15,1200,0.0,170.0,163.3333282470703,164.1666717529297,127.877197265625
1989-06-14,12000,0.0,170.0,168.3333282470703,170.0,132.42105102539062
1989-06-13,4000,0.0,171.6666717529297,168.3333282470703,168.3333282470703,131.122802734375
1989-06-12,2800,0.0,175.0,170.0,170.0,132.42105102539062
1989-06-09,700,0.0,175.0,171.6666717529297,175.0,136.3157958984375
1989-06-08,20400,0.0,176.6666717529297,173.3333282470703,173.3333282470703,135.0175323486328
1989-06-07,100,0.0,178.3333282470703,175.0,178.3333282470703,138.9122772216797
1989-06-05,5700,0.0,178.3333282470703,175.0,175.0,136.3157958984375
1989-06-02,15600,0.0,180.0,176.6666717529297,180.0,140.2105255126953
1989-05-30,2600,0.0,180.0,178.3333282470703,178.3333282470703,138.9122772216797
1989-05-26,4500,0.0,180.0,176.6666717529297,180.0,140.2105255126953
1989-05-25,3900,0.0,181.6666717529297,178.3333282470703,180.0,140.2105255126953
1989-05-24,600,0.0,183.3333282470703,181.6666717529297,181.6666717529297,141.50877380371094
1989-05-23,3400,0.0,190.0,185.0,185.0,144.10525512695312
1989-05-22,13700,0.0,191.6666717529297,190.0,190.8333282470703,148.64910888671875
1989-05-19,1800,0.0,191.6666717529297,190.0,191.6666717529297,149.29824829101562
1989-05-17,300,0.0,193.3333282470703,190.0,193.3333282470703,150.5964813232422
1989-05-16,1600,0.0,193.3333282470703,190.0,193.3333282470703,150.5964813232422
1989-05-15,700,0.0,193.3333282470703,190.0,193.3333282470703,150.5964813232422
1989-05-12,2600,0.0,191.6666717529297,186.6666717529297,190.0,148.0
1989-05-11,1000,0.0,188.3333282470703,183.3333282470703,186.6666717529297,145.4035186767578
1989-05-10,300,0.0,186.6666717529297,183.3333282470703,186.6666717529297,145.4035186767578
1989-05-09,1900,0.0,186.6666717529297,183.3333282470703,183.3333282470703,142.80702209472656
1989-05-08,2100,0.0,183.3333282470703,180.0,183.3333282470703,142.80702209472656
1989-05-05,2000,0.0,183.3333282470703,180.0,180.0,140.2105255126953
1989-05-04,2600,0.0,183.3333282470703,181.6666717529297,182.5,142.15789794921875
1989-05-03,3300,0.0,186.6666717529297,183.3333282470703,185.0,144.10525512695312
1989-05-02,1300,0.0,186.6666717529297,183.3333282470703,186.6666717529297,145.4035186767578
1989-05-01,100,0.0,186.6666717529297,183.3333282470703,186.6666717529297,145.4035186767578
1989-04-28,1600,0.0,186.6666717529297,183.3333282470703,183.3333282470703,142.80702209472656
1989-04-27,4400,0.0,186.6666717529297,183.3333282470703,186.6666717529297,145.4035186767578
1989-04-26,2700,0.0,186.6666717529297,183.3333282470703,183.3333282470703,142.80702209472656
1989-04-25,2200,0.0,185.0,180.0,183.3333282470703,142.80702209472656
1989-04-24,2100,0.0,178.3333282470703,175.0,178.3333282470703,138.9122772216797
1989-04-21,1700,0.0,178.3333282470703,175.0,176.6666717529297,137.61404418945312
1989-04-20,1200,0.0,175.0,173.3333282470703,175.0,136.3157958984375
1989-04-19,14500,0.0,175.0,165.8333282470703,172.5,134.368408203125
1989-04-18,25100,0.0,165.0,156.6666717529297,165.0,128.5263214111328
1989-04-17,5800,0.0,156.6666717529297,153.3333282470703,155.0,120.73684692382812
1989-04-14,19000,0.0,160.0,153.3333282470703,156.6666717529297,122.03508758544922
1989-04-13,700,0.0,163.3333282470703,158.3333282470703,160.0,124.63158416748048
1989-04-12,13600,0.0,166.6666717529297,160.0,163.3333282470703,127.22806549072266
1989-04-11,5200,0.0,166.6666717529297,163.3333282470703,165.8333282470703,129.17544555664062
1989-04-10,4900,0.0,166.6666717529297,164.1666717529297,165.0,128.5263214111328
1989-04-07,1500,0.0,166.6666717529297,165.0,165.8333282470703,129.17544555664062
1989-04-06,6700,0.0,166.6666717529297,165.0,166.6666717529297,129.82455444335938
1989-04-05,5900,0.0,166.6666717529297,165.0,166.6666717529297,129.82455444335938
1989-04-04,800,0.0,165.0,163.3333282470703,165.0,128.5263214111328
1989-04-03,5800,0.0,171.6666717529297,163.3333282470703,165.0,128.5263214111328
1989-03-31,8400,0.0,178.3333282470703,168.3333282470703,170.0,132.42105102539062
1989-03-30,3600,0.0,176.6666717529297,173.3333282470703,173.3333282470703,135.0175323486328
1989-03-29,12200,0.0,176.6666717529297,168.3333282470703,173.3333282470703,135.0175323486328
1989-03-28,600,0.0,178.3333282470703,178.3333282470703,178.3333282470703,138.9122772216797
1989-03-27,500,0.0,176.6666717529297,176.6666717529297,176.6666717529297,137.61404418945312
1989-03-23,3900,0.0,178.3333282470703,176.6666717529297,178.3333282470703,138.9122772216797
1989-03-22,1000,0.0,176.6666717529297,175.0,175.0,136.3157958984375
1989-03-21,600,0.0,176.6666717529297,175.0,175.0,136.3157958984375
1989-03-20,13300,0.0,180.0,170.0,175.0,136.3157958984375
1989-03-17,3100,0.0,171.6666717529297,168.3333282470703,171.6666717529297,133.7193145751953
1989-03-16,800,0.0,178.3333282470703,173.3333282470703,173.3333282470703,135.0175323486328
1989-03-15,100,0.0,178.3333282470703,175.0,175.0,136.3157958984375
1989-03-14,1900,0.0,183.3333282470703,176.6666717529297,178.3333282470703,138.9122772216797
1989-03-13,2700,0.0,187.5,181.6666717529297,182.5,142.15789794921875
1989-03-10,900,0.0,188.3333282470703,185.0,185.0,144.10525512695312
1989-03-09,600,0.0,190.0,188.3333282470703,188.3333282470703,146.70175170898438
1989-03-08,900,0.0,189.1666717529297,186.6666717529297,189.1666717529297,147.3508758544922
1989-03-07,1100,0.0,188.3333282470703,185.0,186.6666717529297,145.4035186767578
1989-03-06,3900,0.0,193.3333282470703,185.0,186.6666717529297,145.4035186767578
1989-03-03,9800,0.0,195.0,190.0,191.6666717529297,149.29824829101562
1989-03-02,4700,0.0,190.0,183.3333282470703,190.0,148.0
