date,volume,open,high,low,close,adj close
2010-09-30,48400,0.1500000059604644,0.2000000029802322,0.1500000059604644,0.2000000029802322,0.2000000029802322
2010-09-29,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-09-28,9000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-09-27,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-24,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-23,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-22,7500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-21,2400,0.1500000059604644,0.25,0.1500000059604644,0.25,0.25
2010-09-20,61900,0.1199999973177909,0.25,0.0799999982118606,0.25,0.25
2010-09-17,961500,0.0399999991059303,0.1299999952316284,0.0399999991059303,0.1299999952316284,0.1299999952316284
2010-09-16,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2010-09-15,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2010-09-14,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2010-09-13,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2010-09-10,5000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2010-09-09,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-09-08,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-09-07,5000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-09-03,190000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-09-02,10000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2010-09-01,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-31,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-30,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-27,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-26,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-25,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-24,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-23,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-20,5000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2010-08-19,205000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2010-08-18,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2010-08-17,10000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2010-08-16,20000,0.050000000745058,0.050000000745058,0.0199999995529651,0.0299999993294477,0.0299999993294477
2010-08-13,0,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2010-08-12,10000,0.1000000014901161,0.1000000014901161,0.0700000002980232,0.0700000002980232,0.0700000002980232
2010-08-11,1000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-08-10,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-08-09,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-08-06,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-08-05,9000,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-08-04,0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2010-08-03,0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2010-08-02,0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2010-07-30,0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2010-07-29,0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2010-07-28,0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2010-07-27,15000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2010-07-26,115100,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2010-07-23,19000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2010-07-22,0,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2010-07-21,10000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2010-07-20,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2010-07-19,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2010-07-16,220000,0.1000000014901161,0.1199999973177909,0.0599999986588954,0.0599999986588954,0.0599999986588954
2010-07-15,109800,0.0799999982118606,0.1000000014901161,0.0700000002980232,0.1000000014901161,0.1000000014901161
2010-07-14,120000,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2010-07-13,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-07-12,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-07-09,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-07-08,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-07-07,5000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-07-06,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2010-07-02,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2010-07-01,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2010-06-30,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2010-06-29,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2010-06-28,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2010-06-25,10000,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2010-06-24,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-06-23,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-06-22,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-06-21,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-06-18,3700,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-06-17,5000,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2010-06-16,0,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2010-06-15,0,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2010-06-14,5000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2010-06-11,15000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2010-06-10,0,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2010-06-09,3800,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2010-06-08,10000,0.25,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2010-06-07,10000,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2010-06-04,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2010-06-03,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2010-06-02,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2010-06-01,0,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2010-05-28,6000,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2010-05-27,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-05-26,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-05-25,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-05-24,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-05-21,10000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-05-20,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-19,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-18,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-17,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-14,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-13,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-12,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-11,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-10,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-07,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-06,1500,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2010-05-05,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-05-04,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-05-03,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-04-30,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-04-29,71500,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-04-28,21000,0.25,0.3499999940395355,0.25,0.3499999940395355,0.3499999940395355
2010-04-27,20000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-04-26,9000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-04-23,30000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-04-22,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-04-21,22000,0.4000000059604645,0.4000000059604645,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-04-20,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-04-19,70000,0.3499999940395355,0.449999988079071,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-04-16,11000,0.25,0.4000000059604645,0.25,0.3499999940395355,0.3499999940395355
2010-04-15,15000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-04-14,39000,0.3000000119209289,0.3499999940395355,0.2800000011920929,0.3499999940395355,0.3499999940395355
2010-04-13,4000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2010-04-12,4000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-04-09,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-04-08,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2010-04-07,37000,0.3000000119209289,0.449999988079071,0.3000000119209289,0.449999988079071,0.449999988079071
2010-04-06,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-04-05,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-04-01,15000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-03-31,17500,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-03-30,12000,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289
2010-03-29,5000,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568
2010-03-26,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-03-25,17000,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929
2010-03-24,0,0.25,0.25,0.25,0.25,0.25
2010-03-23,21000,0.2899999916553497,0.2899999916553497,0.25,0.25,0.25
2010-03-22,15000,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568
2010-03-19,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-03-18,5000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-03-17,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-03-16,4000,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.2000000029802322,0.2000000029802322
2010-03-15,0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2010-03-12,0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2010-03-11,0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142
2010-03-10,22500,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1899999976158142,0.1899999976158142
2010-03-09,400,0.25,0.25,0.25,0.25,0.25
2010-03-08,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-03-05,5000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-03-04,2500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-03-03,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-03-02,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-03-01,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-02-26,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-02-25,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-02-24,5000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-02-23,0,0.25,0.25,0.25,0.25,0.25
2010-02-22,162400,0.2599999904632568,0.3000000119209289,0.2000000029802322,0.25,0.25
2010-02-19,20000,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-18,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-17,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-16,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-12,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-11,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2010-02-10,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
