date,volume,open,high,low,close,adj close
2012-04-05,13000,24.559999465942383,24.600000381469727,24.3799991607666,24.3799991607666,11.44895839691162
2012-04-04,36700,24.68000030517578,24.68000030517578,24.540000915527344,24.559999465942383,11.53348445892334
2012-04-03,20100,25.0,25.0,24.15999984741211,24.64999961853028,11.57575225830078
2012-04-02,42300,25.0,25.18000030517578,24.64999961853028,24.809999465942383,11.65088939666748
2012-03-30,26900,25.25,25.3799991607666,25.18000030517578,25.229999542236328,11.553680419921877
2012-03-29,12500,25.21999931335449,25.21999931335449,24.940000534057617,25.200000762939453,11.539942741394045
2012-03-28,9300,25.88999938964844,25.88999938964844,25.0,25.09000015258789,11.489569664001465
2012-03-27,9100,25.3700008392334,25.3700008392334,25.14999961853028,25.14999961853028,11.517045974731444
2012-03-26,9300,25.25,25.450000762939453,25.25,25.25,11.562838554382324
2012-03-23,3700,25.15999984741211,25.200000762939453,25.059999465942383,25.200000762939453,11.539942741394045
2012-03-22,13000,25.100000381469727,25.18000030517578,25.0,25.09000015258789,11.489569664001465
2012-03-21,13700,25.34000015258789,25.34000015258789,25.25,25.25,11.562838554382324
2012-03-20,18000,25.309999465942383,25.309999465942383,25.100000381469727,25.21999931335449,11.549099922180176
2012-03-19,11300,25.309999465942383,25.309999465942383,25.14999961853028,25.26000022888184,11.567416191101074
2012-03-16,21500,25.32999992370605,25.32999992370605,25.100000381469727,25.18000030517578,11.530783653259276
2012-03-15,30800,25.190000534057617,25.26000022888184,24.96999931335449,25.229999542236328,11.553680419921877
2012-03-14,14500,25.270000457763672,25.36000061035156,24.90999984741211,25.01000022888184,11.452932357788086
2012-03-13,8500,25.209999084472656,25.270000457763672,25.049999237060547,25.270000457763672,11.571998596191406
2012-03-12,3100,25.040000915527344,25.11000061035156,25.040000915527344,25.100000381469727,11.494148254394531
2012-03-09,5000,25.020000457763672,25.040000915527344,24.799999237060547,24.989999771118164,11.44377326965332
2012-03-08,18700,25.299999237060547,25.299999237060547,24.84000015258789,24.96999931335449,11.43461799621582
2012-03-07,2800,25.0,25.21999931335449,25.0,25.21999931335449,11.549099922180176
2012-03-06,12000,25.030000686645508,25.170000076293945,24.88999938964844,25.0,11.448355674743652
2012-03-05,11800,24.93000030517578,25.26000022888184,24.93000030517578,25.26000022888184,11.567416191101074
2012-03-02,8800,25.18000030517578,25.18000030517578,24.920000076293945,25.100000381469727,11.494148254394531
2012-03-01,4100,24.950000762939453,25.040000915527344,24.950000762939453,24.989999771118164,11.44377326965332
2012-02-29,7800,25.200000762939453,25.229999542236328,24.979999542236328,24.979999542236328,11.439197540283203
2012-02-28,13800,25.200000762939453,25.25,25.14999961853028,25.200000762939453,11.539942741394045
2012-02-27,16600,25.170000076293945,25.190000534057617,24.989999771118164,25.18000030517578,11.530783653259276
2012-02-24,6200,25.14999961853028,25.14999961853028,25.07999992370605,25.07999992370605,11.484989166259766
2012-02-23,7400,24.729999542236328,25.06999969482422,24.729999542236328,25.06999969482422,11.4804105758667
2012-02-22,5100,25.01000022888184,25.01000022888184,24.770000457763672,24.88999938964844,11.397985458374023
2012-02-21,26100,25.200000762939453,25.200000762939453,24.989999771118164,25.0,11.448355674743652
2012-02-17,6400,24.959999084472656,25.049999237060547,24.959999084472656,25.020000457763672,11.457513809204102
2012-02-16,10400,24.979999542236328,24.979999542236328,24.850000381469727,24.920000076293945,11.41171932220459
2012-02-15,7900,25.0,25.0,24.790000915527344,24.809999465942383,11.361348152160645
2012-02-14,19400,24.799999237060547,24.84000015258789,24.75,24.770000457763672,11.34303092956543
2012-02-13,12000,24.850000381469727,24.96999931335449,24.76000022888184,24.959999084472656,11.43003749847412
2012-02-10,8100,24.6200008392334,24.709999084472656,24.600000381469727,24.68000030517578,11.301816940307615
2012-02-09,14600,24.940000534057617,24.940000534057617,24.65999984741211,24.76000022888184,11.33845043182373
2012-02-08,17700,24.93000030517578,24.93000030517578,24.700000762939453,24.790000915527344,11.352188110351562
2012-02-07,8400,25.030000686645508,25.040000915527344,24.96999931335449,24.979999542236328,11.439197540283203
2012-02-06,18300,25.299999237060547,25.299999237060547,24.920000076293945,24.950000762939453,11.425457000732422
2012-02-03,4400,25.39999961853028,25.39999961853028,24.93000030517578,25.049999237060547,11.471250534057615
2012-02-02,7400,24.850000381469727,24.89999961853028,24.81999969482422,24.88999938964844,11.397985458374023
2012-02-01,12400,24.82999992370605,24.82999992370605,24.64999961853028,24.75,11.333871841430664
2012-01-31,16300,24.5,24.700000762939453,24.5,24.6200008392334,11.274340629577637
2012-01-30,8300,24.709999084472656,24.709999084472656,24.43000030517578,24.43000030517578,11.187332153320312
2012-01-27,5400,24.450000762939453,24.61000061035156,24.440000534057617,24.59000015258789,11.260601043701172
2012-01-26,8800,24.6200008392334,24.670000076293945,24.559999465942383,24.61000061035156,11.269763946533203
2012-01-25,5200,24.280000686645508,24.479999542236328,24.14999961853028,24.479999542236328,11.210229873657228
2012-01-24,5800,24.200000762939453,24.32999992370605,24.200000762939453,24.309999465942383,11.132379531860352
2012-01-23,4800,24.21999931335449,24.280000686645508,24.11000061035156,24.25,11.10490608215332
2012-01-20,13500,23.89999961853028,24.200000762939453,23.89999961853028,24.190000534057617,11.077427864074709
2012-01-19,9000,23.809999465942383,23.89999961853028,23.780000686645508,23.89999961853028,10.94462776184082
2012-01-18,9000,23.76000022888184,23.790000915527344,23.75,23.76000022888184,10.880517959594728
2012-01-17,9300,23.540000915527344,23.790000915527344,23.540000915527344,23.71999931335449,10.862197875976562
2012-01-13,12000,23.520000457763672,23.61000061035156,23.40999984741211,23.61000061035156,10.8118257522583
2012-01-12,16100,23.799999237060547,23.799999237060547,23.43000030517578,23.57999992370605,10.798087120056152
2012-01-11,7800,23.420000076293945,23.56999969482422,23.36000061035156,23.5,10.761452674865724
2012-01-10,27800,23.40999984741211,23.5,23.40999984741211,23.440000534057617,10.733979225158691
2012-01-09,6300,23.229999542236328,23.34000015258789,23.209999084472656,23.299999237060547,10.669866561889648
2012-01-06,22100,23.25,23.32999992370605,23.25,23.25,10.64697265625
2012-01-05,26200,23.13999938964844,23.190000534057617,23.040000915527344,23.059999465942383,10.559964179992676
2012-01-04,26400,23.190000534057617,23.229999542236328,23.049999237060547,23.100000381469727,10.57828140258789
2012-01-03,65700,23.0,23.239999771118164,23.0,23.030000686645508,10.546222686767578
2011-12-30,19000,22.950000762939453,23.0,22.82999992370605,22.82999992370605,10.454639434814451
2011-12-29,18100,23.07999992370605,23.11000061035156,22.920000076293945,22.950000762939453,10.50959300994873
2011-12-28,50100,23.31999969482422,23.31999969482422,22.920000076293945,22.979999542236328,10.52332592010498
2011-12-27,21000,23.96999931335449,23.96999931335449,23.799999237060547,23.8799991607666,10.651549339294434
2011-12-23,22700,23.96999931335449,23.979999542236328,23.75,23.86000061035156,10.642630577087402
2011-12-22,20100,23.8799991607666,23.989999771118164,23.809999465942383,23.81999969482422,10.624786376953123
2011-12-21,13600,23.75,23.8799991607666,23.56999969482422,23.770000457763672,10.602483749389648
2011-12-20,3400,23.350000381469727,23.63999938964844,23.350000381469727,23.540000915527344,10.499896049499512
2011-12-19,455800,23.549999237060547,23.549999237060547,23.14999961853028,23.14999961853028,10.32593822479248
2011-12-16,7400,23.239999771118164,23.270000457763672,23.1200008392334,23.270000457763672,10.379461288452148
2011-12-15,27600,23.14999961853028,23.309999465942383,23.049999237060547,23.209999084472656,10.352699279785156
2011-12-14,15300,22.950000762939453,23.170000076293945,22.90999984741211,23.13999938964844,10.321478843688965
2011-12-13,14000,23.350000381469727,23.36000061035156,23.01000022888184,23.100000381469727,10.303635597229004
2011-12-12,4800,23.030000686645508,23.06999969482422,23.01000022888184,23.06999969482422,10.290253639221191
2011-12-09,8200,22.89999961853028,23.14999961853028,22.799999237060547,23.14999961853028,10.32593822479248
2011-12-08,3600,23.5,23.5,22.950000762939453,22.950000762939453,10.236729621887209
2011-12-07,2900,23.34000015258789,23.440000534057617,23.25,23.31999969482422,10.401762962341309
2011-12-06,12000,23.209999084472656,23.40999984741211,23.13999938964844,23.39999961853028,10.43744659423828
2011-12-05,8400,22.93000030517578,23.209999084472656,22.93000030517578,23.11000061035156,10.308095932006836
2011-12-02,8900,22.950000762939453,23.0,22.88999938964844,22.88999938964844,10.209964752197266
2011-12-01,600,22.88999938964844,22.88999938964844,22.809999465942383,22.809999465942383,10.17428207397461
2011-11-30,2400,22.5,22.809999465942383,22.5,22.809999465942383,10.17428207397461
2011-11-29,1400,22.01000022888184,22.31999969482422,22.01000022888184,22.239999771118164,9.920037269592283
2011-11-28,15700,22.309999465942383,22.36000061035156,22.209999084472656,22.36000061035156,9.973562240600586
2011-11-25,300,21.96999931335449,21.96999931335449,21.8700008392334,21.8700008392334,9.75500202178955
2011-11-23,6100,22.100000381469727,22.13999938964844,21.96999931335449,22.01000022888184,9.817445755004885
2011-11-22,1800,22.280000686645508,22.450000762939453,22.280000686645508,22.36000061035156,9.973562240600586
2011-11-21,11200,22.5,22.5,22.32999992370605,22.489999771118164,10.031545639038086
2011-11-18,1700,23.01000022888184,23.01000022888184,22.729999542236328,22.739999771118164,10.143057823181152
2011-11-17,9800,22.75,22.780000686645508,22.68000030517578,22.68000030517578,10.116292953491213
2011-11-16,3800,22.86000061035156,23.049999237060547,22.86000061035156,23.030000686645508,10.272409439086914
2011-11-15,4500,22.700000762939453,23.01000022888184,22.56999969482422,23.01000022888184,10.2634916305542
2011-11-14,7300,22.709999084472656,22.75,22.61000061035156,22.64999961853028,10.102912902832031
2011-11-11,6900,22.989999771118164,22.989999771118164,22.84000015258789,22.84000015258789,10.187664031982422
2011-11-10,9600,24.600000381469727,24.600000381469727,22.6299991607666,22.6299991607666,10.093994140625
2011-11-09,49800,23.14999961853028,23.229999542236328,22.84000015258789,22.8700008392334,10.201045036315918
2011-11-08,14800,23.280000686645508,23.38999938964844,23.14999961853028,23.309999465942383,10.397302627563477
2011-11-07,15200,23.5,23.5,22.959999084472656,23.07999992370605,10.29471206665039
2011-11-04,800,23.030000686645508,23.030000686645508,22.989999771118164,22.989999771118164,10.254569053649902
2011-11-03,7700,22.850000381469727,23.13999938964844,22.729999542236328,23.13999938964844,10.321478843688965
2011-11-02,2000,22.88999938964844,22.88999938964844,22.84000015258789,22.850000381469727,10.192123413085938
2011-11-01,5300,23.209999084472656,23.209999084472656,22.84000015258789,22.84000015258789,10.187664031982422
2011-10-31,8600,23.3799991607666,23.51000022888184,23.350000381469727,23.350000381469727,10.415146827697754
2011-10-28,15200,23.5,23.700000762939453,23.5,23.559999465942383,10.508816719055176
2011-10-27,13000,23.25,23.450000762939453,23.200000762939453,23.38999938964844,10.432987213134766
2011-10-26,19300,23.030000686645508,23.059999465942383,22.84000015258789,22.979999542236328,10.250106811523438
2011-10-25,2800,22.200000762939453,23.1299991607666,22.200000762939453,23.030000686645508,10.272409439086914
2011-10-24,5600,22.40999984741211,22.96999931335449,22.40999984741211,22.96999931335449,10.245646476745604
2011-10-21,18600,22.71999931335449,22.71999931335449,22.170000076293945,22.32999992370605,9.960180282592772
2011-10-20,4800,22.290000915527344,22.290000915527344,22.11000061035156,22.21999931335449,9.911114692687988
2011-10-19,10800,22.38999938964844,22.440000534057617,22.299999237060547,22.299999237060547,9.94679832458496
2011-10-18,10300,22.38999938964844,22.38999938964844,22.020000457763672,22.290000915527344,9.942340850830078
2011-10-17,6000,22.06999969482422,22.1200008392334,21.940000534057617,22.1200008392334,9.866509437561035
2011-10-14,9200,22.13999938964844,22.270000457763672,22.1200008392334,22.270000457763672,9.933417320251465
2011-10-13,7100,21.979999542236328,21.979999542236328,21.790000915527344,21.89999961853028,9.76837921142578
2011-10-12,8900,22.170000076293945,22.21999931335449,21.979999542236328,22.040000915527344,9.830825805664062
2011-10-11,1700,21.88999938964844,22.07999992370605,21.88999938964844,22.07999992370605,9.848668098449709
2011-10-10,5800,21.86000061035156,21.920000076293945,21.729999542236328,21.770000457763672,9.710393905639648
2011-10-07,15400,22.309999465942383,22.309999465942383,21.309999465942383,21.39999961853028,9.545357704162598
2011-10-06,7700,21.39999961853028,22.0,21.39999961853028,22.0,9.81298542022705
2011-10-05,5100,21.100000381469727,21.3799991607666,20.89999961853028,21.3799991607666,9.53643798828125
2011-10-04,16400,20.09000015258789,21.0,19.82999992370605,21.0,9.366941452026367
2011-10-03,15800,22.299999237060547,22.65999984741211,20.729999542236328,20.780000686645508,9.26881217956543
2011-09-30,6500,23.190000534057617,23.190000534057617,22.89999961853028,22.89999961853028,9.91111660003662
2011-09-29,2100,23.670000076293945,23.670000076293945,23.18000030517578,23.239999771118164,10.058270454406738
2011-09-28,500,23.540000915527344,23.540000915527344,23.200000762939453,23.200000762939453,10.040958404541016
2011-09-27,3000,23.3799991607666,23.559999465942383,23.36000061035156,23.36000061035156,10.110203742980955
2011-09-26,1800,23.190000534057617,23.190000534057617,23.049999237060547,23.1200008392334,10.006332397460938
2011-09-23,3300,23.25,23.25,22.780000686645508,23.11000061035156,10.00200366973877
2011-09-22,8100,23.1299991607666,23.209999084472656,22.5,22.89999961853028,9.91111660003662
2011-09-21,6500,24.0,24.0,23.420000076293945,23.51000022888184,10.175122261047363
2011-09-20,6000,24.290000915527344,24.290000915527344,24.18000030517578,24.190000534057617,10.469428062438965
2011-09-19,4300,24.190000534057617,24.299999237060547,24.1200008392334,24.290000915527344,10.512706756591797
2011-09-16,6400,24.3799991607666,24.43000030517578,24.18000030517578,24.309999465942383,10.5213623046875
2011-09-15,3000,24.100000381469727,24.14999961853028,24.07999992370605,24.14999961853028,10.45211410522461
2011-09-14,800,23.739999771118164,23.96999931335449,23.739999771118164,23.96999931335449,10.374212265014648
2011-09-13,4400,23.239999771118164,23.65999984741211,23.239999771118164,23.65999984741211,10.240041732788086
