date,volume,open,high,low,close,adj close
2010-09-24,103100,24.57999992370605,24.61000061035156,24.540000915527344,24.549999237060547,17.21047019958496
2010-09-23,94100,24.59000015258789,24.63999938964844,24.56999969482422,24.59000015258789,17.238500595092773
2010-09-22,96600,24.530000686645508,24.59000015258789,24.5,24.57999992370605,17.231496810913086
2010-09-21,136500,24.450000762939453,24.5,24.450000762939453,24.5,17.1754093170166
2010-09-20,140100,24.489999771118164,24.489999771118164,24.440000534057617,24.459999084472656,17.14737892150879
2010-09-17,71500,24.479999542236328,24.489999771118164,24.450000762939453,24.489999771118164,17.168399810791016
2010-09-16,85700,24.450000762939453,24.489999771118164,24.450000762939453,24.479999542236328,17.161394119262695
2010-09-15,143000,24.51000022888184,24.51000022888184,24.450000762939453,24.450000762939453,17.14036750793457
2010-09-14,242600,24.57999992370605,24.61000061035156,24.559999465942383,24.59000015258789,17.17753028869629
2010-09-13,168700,24.540000915527344,24.600000381469727,24.540000915527344,24.600000381469727,17.18451690673828
2010-09-10,107400,24.57999992370605,24.57999992370605,24.540000915527344,24.57999992370605,17.170534133911133
2010-09-09,164000,24.56999969482422,24.59000015258789,24.559999465942383,24.59000015258789,17.17753028869629
2010-09-08,93200,24.59000015258789,24.600000381469727,24.540000915527344,24.57999992370605,17.170534133911133
2010-09-07,71000,24.549999237060547,24.61000061035156,24.549999237060547,24.59000015258789,17.17753028869629
2010-09-03,152100,24.61000061035156,24.61000061035156,24.520000457763672,24.530000686645508,17.13561248779297
2010-09-02,161800,24.6200008392334,24.63999938964844,24.61000061035156,24.63999938964844,17.212448120117188
2010-09-01,76300,24.65999984741211,24.65999984741211,24.59000015258789,24.64999961853028,17.219430923461914
2010-08-31,165500,24.6200008392334,24.65999984741211,24.600000381469727,24.65999984741211,17.22641944885254
2010-08-30,99600,24.61000061035156,24.6200008392334,24.57999992370605,24.600000381469727,17.18451690673828
2010-08-27,111400,24.6299991607666,24.6299991607666,24.559999465942383,24.57999992370605,17.170534133911133
2010-08-26,207100,24.59000015258789,24.63999938964844,24.59000015258789,24.6299991607666,17.20546531677246
2010-08-25,133100,24.6200008392334,24.64999961853028,24.57999992370605,24.6299991607666,17.20546531677246
2010-08-24,148800,24.489999771118164,24.59000015258789,24.489999771118164,24.559999465942383,17.15656280517578
2010-08-23,173100,24.479999542236328,24.51000022888184,24.43000030517578,24.440000534057617,17.072736740112305
2010-08-20,104400,24.38999938964844,24.46999931335449,24.3799991607666,24.46999931335449,17.09369659423828
2010-08-19,102000,24.39999961853028,24.39999961853028,24.32999992370605,24.38999938964844,17.037805557250977
2010-08-18,106100,24.3700008392334,24.3700008392334,24.31999969482422,24.36000061035156,17.01685333251953
2010-08-17,115200,24.280000686645508,24.309999465942383,24.270000457763672,24.309999465942383,16.981929779052734
2010-08-16,164300,24.239999771118164,24.270000457763672,24.209999084472656,24.239999771118164,16.933032989501953
2010-08-13,115800,24.239999771118164,24.25,24.170000076293945,24.209999084472656,16.91208267211914
2010-08-12,126900,24.25,24.270000457763672,24.239999771118164,24.270000457763672,16.892507553100586
2010-08-11,168100,24.190000534057617,24.239999771118164,24.170000076293945,24.239999771118164,16.871633529663086
2010-08-10,166800,24.1200008392334,24.18000030517578,24.11000061035156,24.15999984741211,16.815940856933594
2010-08-09,94900,24.14999961853028,24.18000030517578,24.07999992370605,24.1299991607666,16.79505729675293
2010-08-06,192300,24.059999465942383,24.1200008392334,24.059999465942383,24.07999992370605,16.760263442993164
2010-08-05,161800,24.06999969482422,24.100000381469727,24.040000915527344,24.09000015258789,16.767227172851562
2010-08-04,84200,24.09000015258789,24.09000015258789,24.040000915527344,24.059999465942383,16.746334075927734
2010-08-03,118000,24.020000457763672,24.049999237060547,24.0,24.040000915527344,16.732425689697266
2010-08-02,148400,24.030000686645508,24.040000915527344,24.020000457763672,24.040000915527344,16.732425689697266
2010-07-30,135900,24.030000686645508,24.040000915527344,24.01000022888184,24.030000686645508,16.725460052490234
2010-07-29,119000,23.989999771118164,24.020000457763672,23.979999542236328,23.989999771118164,16.69762420654297
2010-07-28,185600,24.01000022888184,24.01000022888184,24.0,24.0,16.7045841217041
2010-07-27,119200,24.0,24.01000022888184,23.959999084472656,24.01000022888184,16.711549758911133
2010-07-26,115700,23.989999771118164,24.0,23.979999542236328,24.0,16.7045841217041
2010-07-23,162600,23.989999771118164,24.0,23.96999931335449,23.989999771118164,16.69762420654297
2010-07-22,117500,24.0,24.0,23.959999084472656,24.0,16.7045841217041
2010-07-21,95300,24.0,24.01000022888184,23.950000762939453,23.989999771118164,16.69762420654297
2010-07-20,176100,23.96999931335449,23.989999771118164,23.93000030517578,23.989999771118164,16.69762420654297
2010-07-19,129100,23.979999542236328,24.01000022888184,23.920000076293945,23.950000762939453,16.66977882385254
2010-07-16,109000,23.90999984741211,23.96999931335449,23.90999984741211,23.96999931335449,16.683704376220703
2010-07-15,146500,23.940000534057617,23.950000762939453,23.89999961853028,23.90999984741211,16.641939163208008
2010-07-14,328000,24.01000022888184,24.059999465942383,23.989999771118164,24.020000457763672,16.65585708618164
2010-07-13,122600,24.020000457763672,24.049999237060547,23.96999931335449,23.989999771118164,16.635053634643555
2010-07-12,524500,23.989999771118164,24.01000022888184,23.959999084472656,23.989999771118164,16.635053634643555
2010-07-09,120400,23.950000762939453,23.979999542236328,23.93000030517578,23.959999084472656,16.6142578125
2010-07-08,205400,23.979999542236328,23.979999542236328,23.940000534057617,23.959999084472656,16.6142578125
2010-07-07,136000,23.950000762939453,23.979999542236328,23.920000076293945,23.950000762939453,16.607318878173828
2010-07-06,172000,23.950000762939453,23.950000762939453,23.89999961853028,23.940000534057617,16.600385665893555
2010-07-02,178100,23.920000076293945,23.950000762939453,23.8700008392334,23.950000762939453,16.607318878173828
2010-07-01,130300,23.920000076293945,23.940000534057617,23.88999938964844,23.93000030517578,16.593454360961914
2010-06-30,108300,23.8700008392334,23.920000076293945,23.850000381469727,23.920000076293945,16.586517333984375
2010-06-29,76400,23.8700008392334,23.8700008392334,23.81999969482422,23.8700008392334,16.55184555053711
2010-06-28,98900,23.8700008392334,23.90999984741211,23.84000015258789,23.8700008392334,16.55184555053711
2010-06-25,172200,23.780000686645508,23.86000061035156,23.780000686645508,23.86000061035156,16.5449161529541
2010-06-24,124100,23.920000076293945,23.920000076293945,23.799999237060547,23.850000381469727,16.537979125976562
2010-06-23,94600,23.809999465942383,23.850000381469727,23.790000915527344,23.850000381469727,16.537979125976562
2010-06-22,126300,23.790000915527344,23.799999237060547,23.780000686645508,23.799999237060547,16.503318786621094
2010-06-21,128200,23.809999465942383,23.809999465942383,23.75,23.799999237060547,16.503318786621094
2010-06-18,125900,23.770000457763672,23.790000915527344,23.709999084472656,23.790000915527344,16.496374130249023
2010-06-17,160000,23.75,23.799999237060547,23.709999084472656,23.76000022888184,16.475563049316406
2010-06-16,117400,23.799999237060547,23.799999237060547,23.729999542236328,23.790000915527344,16.496374130249023
2010-06-15,166300,23.809999465942383,23.809999465942383,23.75,23.790000915527344,16.496374130249023
2010-06-14,171400,23.989999771118164,23.989999771118164,23.8799991607666,23.90999984741211,16.515789031982422
2010-06-11,165800,23.950000762939453,23.959999084472656,23.920000076293945,23.959999084472656,16.55032730102539
2010-06-10,146900,24.0,24.01000022888184,23.920000076293945,23.950000762939453,16.543413162231445
2010-06-09,135000,23.959999084472656,23.979999542236328,23.959999084472656,23.96999931335449,16.557241439819336
2010-06-08,218000,24.01000022888184,24.01000022888184,23.950000762939453,23.989999771118164,16.57105827331543
2010-06-07,113700,24.040000915527344,24.040000915527344,23.989999771118164,24.01000022888184,16.584875106811523
2010-06-04,117500,24.0,24.01000022888184,23.959999084472656,24.01000022888184,16.584875106811523
2010-06-03,255300,24.09000015258789,24.09000015258789,23.96999931335449,23.979999542236328,16.56413459777832
2010-06-02,209000,24.020000457763672,24.030000686645508,23.979999542236328,24.020000457763672,16.591758728027344
2010-06-01,211000,24.01000022888184,24.01000022888184,23.959999084472656,24.0,16.577966690063477
2010-05-28,181500,23.989999771118164,24.01000022888184,23.959999084472656,24.01000022888184,16.584875106811523
2010-05-27,182300,24.11000061035156,24.11000061035156,23.959999084472656,23.989999771118164,16.57105827331543
2010-05-26,245300,24.09000015258789,24.100000381469727,23.8799991607666,24.020000457763672,16.591758728027344
2010-05-25,329000,24.049999237060547,24.200000762939453,24.01000022888184,24.100000381469727,16.64703941345215
2010-05-24,162100,24.049999237060547,24.049999237060547,24.0,24.040000915527344,16.6055908203125
2010-05-21,162700,23.940000534057617,24.01000022888184,23.93000030517578,24.01000022888184,16.584875106811523
2010-05-20,103000,23.950000762939453,23.950000762939453,23.90999984741211,23.940000534057617,16.53652000427246
2010-05-19,120800,23.8700008392334,23.950000762939453,23.8700008392334,23.89999961853028,16.508882522583008
2010-05-18,164000,23.89999961853028,23.940000534057617,23.850000381469727,23.920000076293945,16.522689819335938
2010-05-17,170800,23.8799991607666,23.89999961853028,23.82999992370605,23.86000061035156,16.481258392333984
2010-05-14,135700,23.8799991607666,23.88999938964844,23.850000381469727,23.8799991607666,16.495065689086914
2010-05-13,126900,23.959999084472656,23.96999931335449,23.950000762939453,23.959999084472656,16.48539924621582
2010-05-12,190500,23.959999084472656,23.959999084472656,23.920000076293945,23.940000534057617,16.47163963317871
2010-05-11,234900,23.89999961853028,23.96999931335449,23.8799991607666,23.96999931335449,16.492280960083008
2010-05-10,170600,23.979999542236328,25.13999938964844,23.8799991607666,25.13999938964844,17.29728889465332
2010-05-07,133100,24.0,24.0,23.89999961853028,23.90999984741211,16.450998306274414
2010-05-06,158200,23.989999771118164,24.01000022888184,23.920000076293945,23.920000076293945,16.45787239074707
2010-05-05,79800,23.96999931335449,23.979999542236328,23.940000534057617,23.979999542236328,16.499156951904297
2010-05-04,137900,23.959999084472656,23.96999931335449,23.940000534057617,23.959999084472656,16.48539924621582
2010-05-03,284600,23.920000076293945,24.0,23.88999938964844,23.89999961853028,16.444114685058594
2010-04-30,94600,23.89999961853028,23.90999984741211,23.8799991607666,23.90999984741211,16.450998306274414
2010-04-29,158100,23.88999938964844,23.90999984741211,23.84000015258789,23.89999961853028,16.444114685058594
2010-04-28,105000,23.88999938964844,23.90999984741211,23.850000381469727,23.89999961853028,16.444114685058594
2010-04-27,64300,23.81999969482422,23.89999961853028,23.780000686645508,23.8799991607666,16.430349349975586
2010-04-26,177800,23.81999969482422,23.84000015258789,23.770000457763672,23.799999237060547,16.375314712524414
2010-04-23,91200,23.84000015258789,23.84000015258789,23.780000686645508,23.790000915527344,16.368425369262695
2010-04-22,79300,23.809999465942383,23.82999992370605,23.75,23.82999992370605,16.395952224731445
2010-04-21,121000,23.729999542236328,23.799999237060547,23.700000762939453,23.799999237060547,16.375314712524414
2010-04-20,105500,23.68000030517578,23.71999931335449,23.68000030517578,23.71999931335449,16.320261001586914
2010-04-19,124000,23.68000030517578,23.76000022888184,23.68000030517578,23.709999084472656,16.313396453857422
2010-04-16,73100,23.65999984741211,23.68000030517578,23.65999984741211,23.68000030517578,16.292741775512695
2010-04-15,115600,23.690000534057617,23.690000534057617,23.65999984741211,23.68000030517578,16.292741775512695
2010-04-14,128500,23.76000022888184,23.780000686645508,23.729999542236328,23.770000457763672,16.289993286132812
2010-04-13,96200,23.690000534057617,23.75,23.690000534057617,23.75,16.276290893554688
2010-04-12,73700,23.729999542236328,23.729999542236328,23.690000534057617,23.700000762939453,16.242023468017578
2010-04-09,136000,23.670000076293945,23.71999931335449,23.65999984741211,23.690000534057617,16.23516273498535
2010-04-08,118400,23.709999084472656,23.709999084472656,23.65999984741211,23.700000762939453,16.242023468017578
2010-04-07,123100,23.65999984741211,23.71999931335449,23.65999984741211,23.68000030517578,16.228315353393555
2010-04-06,131600,23.63999938964844,23.700000762939453,23.63999938964844,23.670000076293945,16.22146987915039
2010-04-05,210600,23.65999984741211,23.700000762939453,23.64999961853028,23.65999984741211,16.214603424072266
2010-04-01,253100,23.709999084472656,23.709999084472656,23.64999961853028,23.65999984741211,16.214603424072266
2010-03-31,284500,23.65999984741211,23.729999542236328,23.65999984741211,23.700000762939453,16.242023468017578
2010-03-30,139700,23.690000534057617,23.709999084472656,23.65999984741211,23.65999984741211,16.214603424072266
2010-03-29,143800,23.64999961853028,23.700000762939453,23.64999961853028,23.690000534057617,16.23516273498535
2010-03-26,163800,23.6299991607666,23.709999084472656,23.6299991607666,23.670000076293945,16.22146987915039
2010-03-25,221300,23.68000030517578,23.71999931335449,23.64999961853028,23.670000076293945,16.22146987915039
2010-03-24,99400,23.71999931335449,23.729999542236328,23.68000030517578,23.690000534057617,16.23516273498535
2010-03-23,136600,23.75,23.770000457763672,23.71999931335449,23.75,16.276290893554688
2010-03-22,108400,23.739999771118164,23.739999771118164,23.700000762939453,23.739999771118164,16.269432067871094
2010-03-19,73700,23.71999931335449,23.739999771118164,23.700000762939453,23.71999931335449,16.255735397338867
2010-03-18,105900,23.700000762939453,23.739999771118164,23.68000030517578,23.729999542236328,16.262575149536133
2010-03-17,81200,23.729999542236328,23.729999542236328,23.670000076293945,23.729999542236328,16.262575149536133
2010-03-16,183500,23.68000030517578,23.700000762939453,23.670000076293945,23.68000030517578,16.228315353393555
2010-03-15,111000,23.65999984741211,23.71999931335449,23.65999984741211,23.690000534057617,16.23516273498535
