date,volume,open,high,low,close,adj close
2009-09-24,7300,287.25,287.25,270.75,276.0,208.8212890625
2009-09-23,4600,292.5,292.5,282.75,286.5,216.765625
2009-09-22,5100,294.0,297.0,285.75,291.75,220.73776245117188
2009-09-21,9100,292.5,294.0,281.25,294.0,222.4401092529297
2009-09-18,8000,294.0,297.75,279.75,293.25,221.8726501464844
2009-09-17,11700,302.25,309.75,288.75,290.25,219.60284423828125
2009-09-16,12800,291.0,304.5,288.75,297.75,225.27735900878903
2009-09-15,7700,285.0,291.75,284.25,285.75,216.1981658935547
2009-09-14,6100,276.0,285.0,270.75,283.5,214.4958038330078
2009-09-11,13200,270.0,278.25,266.25,276.0,208.8212890625
2009-09-10,3400,265.5,267.75,261.75,264.0,199.7421264648437
2009-09-09,10400,259.5,270.0,258.75,262.5,198.60723876953125
2009-09-08,5100,262.5,264.75,258.0,259.5,196.33740234375
2009-09-04,3800,255.75,261.75,252.75,261.0,197.47232055664065
2009-09-03,3200,255.0,257.25,252.0,252.75,191.2303771972656
2009-09-02,4000,255.75,257.25,252.75,255.0,192.93276977539065
2009-09-01,9400,261.75,262.5,252.0,258.75,195.7699432373047
2009-08-31,7200,266.25,267.0,255.0,258.75,195.7699432373047
2009-08-28,8500,270.0,270.0,258.75,267.0,202.0119171142578
2009-08-27,11200,252.75,265.5,248.25,264.0,199.7421264648437
2009-08-26,4300,255.0,256.5,249.75,255.75,193.5001678466797
2009-08-25,5600,256.5,258.75,253.5,257.25,194.6351013183593
2009-08-24,8000,262.5,262.5,252.75,258.0,195.2025604248047
2009-08-21,7400,250.5,261.0,250.5,258.75,195.7699432373047
2009-08-20,8700,252.0,254.25,243.75,250.5,189.5280303955078
2009-08-19,8300,253.5,255.0,246.0,249.0,188.39312744140625
2009-08-18,6100,258.75,261.0,251.25,255.75,193.5001678466797
2009-08-17,7700,256.5,256.5,247.5,253.5,191.7978515625
2009-08-14,16300,255.0,264.75,248.25,262.5,198.60723876953125
2009-08-13,32700,239.25,249.75,229.5,247.5,187.2582092285156
2009-08-12,8200,262.5,265.5,256.5,256.5,194.0676422119141
2009-08-11,8100,271.5,273.0,258.75,261.75,198.03976440429688
2009-08-10,9300,266.25,270.0,261.0,267.75,202.5793609619141
2009-08-07,8600,268.5,270.0,258.0,260.25,196.9048614501953
2009-08-06,13100,277.5,278.25,259.5,262.5,198.60723876953125
2009-08-05,9100,280.5,285.0,271.5,273.0,206.551498413086
2009-08-04,5400,270.0,277.5,270.0,277.5,209.95620727539065
2009-08-03,12500,270.0,279.75,267.75,270.75,204.8491668701172
2009-07-31,14400,275.25,279.75,258.0,259.5,196.33740234375
2009-07-30,12700,284.25,284.25,264.0,266.25,201.4444580078125
2009-07-29,9200,283.5,283.5,266.25,266.25,201.4444580078125
2009-07-28,13100,294.0,299.25,276.0,280.5,212.2260131835937
2009-07-27,14000,269.25,292.5,262.5,291.0,220.1702880859375
2009-07-24,7000,267.0,270.0,259.5,263.25,199.17466735839844
2009-07-23,8500,264.75,271.5,259.5,267.0,202.0119171142578
2009-07-22,4600,262.5,266.25,256.5,261.0,197.47232055664065
2009-07-21,8500,274.5,277.5,260.25,264.0,199.7421264648437
2009-07-20,9100,270.0,273.0,255.75,264.75,200.30953979492188
2009-07-17,7400,270.75,270.75,252.75,253.5,191.7978515625
2009-07-16,6900,258.0,273.75,258.0,262.5,198.60723876953125
2009-07-15,12300,264.75,273.75,258.0,263.25,199.17466735839844
2009-07-14,10900,244.5,260.25,241.5,249.75,188.9605865478516
2009-07-13,7300,249.0,253.5,233.25,238.5,180.44888305664065
2009-07-10,2600,258.75,258.75,245.25,248.25,187.82565307617188
2009-07-09,5000,246.75,267.75,243.0,258.0,195.2025604248047
2009-07-08,6800,249.75,252.75,233.25,239.25,181.01629638671875
2009-07-07,4000,251.25,254.25,246.0,249.0,188.39312744140625
2009-07-06,7100,261.75,262.5,244.5,252.75,191.2303771972656
2009-07-02,4800,277.5,279.0,261.75,269.25,203.7142791748047
2009-07-01,9800,282.75,285.75,277.5,281.25,209.95620727539065
2009-06-30,2200,278.25,282.0,271.5,275.25,205.47715759277344
2009-06-29,4300,278.25,285.0,274.5,278.25,207.71665954589844
2009-06-26,3900,285.75,287.25,273.75,279.0,208.2765350341797
2009-06-25,5600,276.75,280.5,265.5,279.75,208.83644104003903
2009-06-24,6400,272.25,288.75,266.25,273.75,204.35739135742188
2009-06-23,6800,263.25,277.5,257.25,273.75,204.35739135742188
2009-06-22,8400,299.25,300.0,263.25,263.25,196.51901245117188
2009-06-19,3800,300.0,309.75,298.5,299.25,223.3934020996093
2009-06-18,6400,311.25,314.25,297.0,302.25,225.6329345703125
2009-06-17,15500,329.25,330.0,269.25,306.75,228.9922790527344
2009-06-16,9900,330.0,343.5,328.5,330.75,246.9084930419922
2009-06-15,10300,338.25,340.5,326.25,330.75,246.9084930419922
2009-06-12,7300,360.0,360.0,340.5,351.75,262.585205078125
2009-06-11,5100,365.25,366.0,356.25,359.25,268.1840515136719
2009-06-10,12900,373.5,374.25,357.75,367.5,274.3427734375
2009-06-09,10100,345.75,365.25,345.0,364.5,272.103271484375
2009-06-08,12900,367.5,369.0,338.25,345.0,257.5463256835937
2009-06-05,10600,372.0,378.0,360.0,372.0,277.7021179199219
2009-06-04,11500,375.0,384.0,367.5,369.75,276.0224304199219
2009-06-03,11600,393.0,393.0,363.75,373.5,278.8218994140625
2009-06-02,19800,390.0,397.5,380.25,386.25,288.33984375
2009-06-01,13500,382.5,382.5,371.25,381.75,284.98052978515625
2009-05-29,14800,384.0,385.5,361.5,365.25,272.66314697265625
2009-05-28,37000,390.0,397.5,330.0,381.0,284.4206848144531
2009-05-27,19600,397.5,408.75,378.0,402.75,300.6573181152344
2009-05-26,17700,390.0,391.5,375.0,386.25,288.33984375
2009-05-22,13800,393.75,393.75,372.75,376.5,281.06134033203125
2009-05-21,24500,352.5,393.75,330.0,372.75,278.2619934082031
2009-05-20,30700,350.25,393.75,345.75,357.75,267.0643615722656
2009-05-19,18600,281.25,316.5,281.25,310.5,231.79168701171875
2009-05-18,1900,262.5,271.5,262.5,268.5,200.43820190429688
2009-05-15,5300,262.5,273.75,258.75,261.0,194.83935546875
2009-05-14,5800,228.75,261.0,225.0,255.0,190.3602905273437
2009-05-13,7500,262.5,262.5,229.5,231.0,172.44403076171875
2009-05-12,4300,280.5,285.75,255.75,270.0,201.55796813964844
2009-05-11,4100,288.75,288.75,270.0,274.5,204.9172515869141
2009-05-08,10800,295.5,301.5,258.75,290.25,216.6748046875
2009-05-07,12200,311.25,318.75,283.5,294.75,220.0341339111328
2009-05-06,10500,277.5,300.0,260.25,299.25,223.3934020996093
2009-05-05,10700,281.25,281.25,249.0,264.0,197.0788726806641
2009-05-04,13300,262.5,269.25,251.25,254.25,189.80039978027344
2009-05-01,15500,237.75,258.0,231.0,244.5,182.5219116210937
2009-04-30,13600,218.25,243.75,217.5,230.25,171.88414001464844
2009-04-29,3800,218.25,218.25,213.75,214.5,160.12657165527344
2009-04-28,2000,217.5,218.25,211.5,215.25,160.6864776611328
2009-04-27,2900,213.75,221.25,212.25,213.75,159.56671142578125
2009-04-24,2700,228.75,228.75,220.5,225.75,168.52484130859375
2009-04-23,2700,232.5,232.5,215.25,221.25,165.16552734375
2009-04-22,4000,224.25,231.0,223.5,225.0,167.9649658203125
2009-04-21,4700,213.75,227.25,210.0,221.25,165.16552734375
2009-04-20,5300,230.25,230.25,213.75,213.75,159.56671142578125
2009-04-17,8000,222.0,236.25,221.25,232.5,173.56381225585938
2009-04-16,4600,216.75,222.0,210.0,216.75,161.8062744140625
2009-04-15,3400,204.0,217.5,199.5,207.75,155.087646484375
2009-04-14,11100,222.75,232.5,212.25,217.5,162.36614990234375
2009-04-13,6000,210.0,219.75,206.25,219.75,164.04579162597656
2009-04-09,5600,205.5,208.5,199.5,201.75,150.6085968017578
2009-04-08,1700,195.0,195.75,184.5,190.5,142.21034240722656
2009-04-07,2500,191.25,195.75,187.5,187.5,139.9708251953125
2009-04-06,6200,202.5,202.5,187.5,196.5,146.68942260742188
2009-04-03,7900,175.5,207.75,174.0,207.0,154.5277557373047
2009-04-02,5800,182.25,184.5,177.0,177.75,132.6923065185547
2009-04-01,2000,166.5,176.25,162.0,171.75,128.21327209472656
2009-03-31,2600,174.0,176.25,166.5,166.5,124.29407501220705
2009-03-30,5300,174.0,174.0,159.0,166.5,124.29407501220705
2009-03-27,8400,175.5,193.5,165.0,184.5,137.73126220703125
2009-03-26,4700,171.0,183.75,171.0,178.5,133.25222778320312
2009-03-25,5400,165.0,180.0,159.0,168.75,125.97371673583984
2009-03-24,5000,173.25,182.25,165.0,172.5,128.77316284179688
2009-03-23,5300,160.5,176.25,159.0,173.25,129.33302307128906
2009-03-20,8800,186.75,186.75,151.5,154.5,115.33594512939452
2009-03-19,8300,180.0,187.5,180.0,182.25,136.0516357421875
2009-03-18,9900,168.75,178.5,163.5,171.0,127.65338134765624
2009-03-17,20600,154.5,180.0,154.5,165.75,123.73419189453124
2009-03-16,3800,124.5,144.0,124.5,136.5,101.89874267578124
2009-03-13,1700,135.75,135.75,124.5,124.5,92.94061279296876
2009-03-12,3700,122.25,135.0,114.0,135.0,100.77898406982422
2009-03-11,2900,122.25,132.75,120.75,123.75,92.3807373046875
2009-03-10,2400,126.0,127.5,120.0,122.25,91.26095581054688
2009-03-09,2300,119.25,127.5,113.25,114.75,85.66213989257812
2009-03-06,5000,101.25,122.25,100.5,120.75,90.14120483398438
2009-03-05,6000,111.75,111.75,97.5,100.5,75.02435302734375
2009-03-04,5000,96.0,116.25,94.5,108.75,81.18307495117188
2009-03-03,3800,103.5,103.5,89.25,90.75,67.7458724975586
2009-03-02,2700,106.5,111.75,96.0,98.25,73.34471130371094
2009-02-27,1800,111.0,113.25,108.75,110.25,82.30284881591797
2009-02-26,5500,117.75,125.25,114.0,117.0,87.34178924560547
2009-02-25,3500,126.0,126.75,108.0,117.0,87.34178924560547
2009-02-24,4200,111.0,123.0,102.0,122.25,91.26095581054688
2009-02-23,4200,122.25,129.75,107.25,108.75,81.18307495117188
2009-02-20,7200,120.0,120.75,96.0,112.5,83.98248291015625
2009-02-19,4100,129.0,141.75,120.75,120.75,90.14120483398438
2009-02-18,7000,149.25,150.75,123.75,125.25,93.50049591064452
2009-02-17,5100,162.0,162.0,141.0,148.5,110.85687255859376
2009-02-13,5500,168.0,170.25,148.5,168.75,125.97371673583984
2009-02-12,12200,195.75,195.75,162.0,170.25,127.09351348876952
2009-02-11,2000,204.0,216.0,202.5,208.5,155.64752197265625
2009-02-10,6600,228.0,228.75,202.5,207.75,155.087646484375
2009-02-09,14400,221.25,236.25,213.75,225.0,167.9649658203125
2009-02-06,12000,197.25,213.75,192.75,208.5,155.64752197265625
2009-02-05,3800,189.75,195.0,176.25,186.0,138.85105895996094
2009-02-04,11300,178.5,196.5,172.5,187.5,139.9708251953125
2009-02-03,3500,162.75,171.0,160.5,167.25,124.85394287109376
2009-02-02,2300,165.0,166.5,156.0,156.0,116.45572662353516
2009-01-30,2200,186.0,187.5,165.0,165.0,123.17430877685548
2009-01-29,4900,173.25,173.25,163.5,165.75,123.73419189453124
2009-01-28,4100,178.5,187.5,174.0,176.25,131.5725555419922
2009-01-27,1800,168.75,174.0,165.75,169.5,126.53361511230467
2009-01-26,2800,171.0,177.0,163.5,165.0,123.17430877685548
2009-01-23,7800,176.25,177.0,157.5,168.75,125.97371673583984
2009-01-22,3300,188.25,201.0,180.0,186.0,138.85105895996094
2009-01-21,2600,198.75,208.5,192.75,203.25,151.72836303710938
2009-01-20,3100,207.0,209.25,188.25,191.25,142.77024841308594
2009-01-16,3300,225.0,232.5,206.25,210.0,156.76730346679688
2009-01-15,5000,210.0,224.25,198.75,216.75,161.8062744140625
2009-01-14,3400,220.5,224.25,208.5,214.5,160.12657165527344
2009-01-13,3000,208.5,231.0,207.0,225.0,167.9649658203125
2009-01-12,4400,238.5,238.5,210.0,213.0,159.0068359375
2009-01-09,8700,245.25,251.25,234.75,234.75,175.24346923828125
2009-01-08,5700,198.75,234.75,191.25,231.75,173.00389099121094
2009-01-07,9800,246.0,246.0,189.0,215.25,160.6864776611328
2009-01-06,16200,241.5,257.25,236.25,250.5,187.00099182128903
2009-01-05,12700,237.75,240.75,213.75,227.25,169.64463806152344
2009-01-02,5700,195.75,223.5,195.75,213.75,159.56671142578125
2008-12-31,6500,168.75,201.75,168.0,191.25,142.77024841308594
2008-12-30,6200,170.25,171.75,163.5,170.25,127.09351348876952
2008-12-29,1600,180.75,182.25,169.5,171.0,127.65338134765624
2008-12-26,1500,179.25,180.75,171.0,180.75,134.93185424804688
2008-12-24,900,168.75,177.0,167.25,177.0,132.13246154785156
2008-12-23,3800,172.5,186.0,161.25,165.0,123.17430877685548
2008-12-22,4200,195.0,200.25,172.5,175.5,131.0126495361328
2008-12-19,5100,230.25,232.5,191.25,198.75,148.3690643310547
2008-12-18,5600,243.0,247.5,218.25,223.5,166.84521484375
2008-12-17,7600,222.75,237.75,206.25,233.25,174.1237030029297
2008-12-16,4500,200.25,221.25,199.5,206.25,153.96788024902344
2008-12-15,3000,222.75,228.0,195.0,200.25,149.48883056640625
2008-12-12,5200,157.5,213.75,151.5,205.5,153.4080047607422
2008-12-11,5700,235.5,235.5,192.75,198.75,148.3690643310547
2008-12-10,13100,254.25,271.5,210.0,228.75,170.76438903808594
2008-12-09,16600,161.25,236.25,159.0,207.75,155.087646484375
2008-12-08,7300,145.5,161.25,144.0,159.0,118.69524383544922
2008-12-05,2400,138.75,148.5,129.0,135.0,100.77898406982422
2008-12-04,4200,160.5,160.5,138.0,141.75,105.8179168701172
2008-12-03,2400,155.25,159.75,142.5,158.25,118.13536071777344
2008-12-02,2900,163.5,163.5,147.75,152.25,113.6562957763672
2008-12-01,3500,174.75,174.75,145.5,149.25,111.41675567626952
2008-11-28,2000,168.75,172.5,156.0,169.5,126.53361511230467
2008-11-26,4700,168.0,168.0,153.75,166.5,124.29407501220705
2008-11-25,5600,183.75,194.25,152.25,153.0,114.2161865234375
2008-11-24,8400,156.43275451660156,173.9766082763672,149.8538055419922,173.9766082763672,120.07747650146484
2008-11-21,5000,165.20468139648438,170.32164001464844,145.46783447265625,148.39181518554688,102.41903686523438
2008-11-20,9500,201.0233917236328,208.3333282470703,146.19883728027344,159.35671997070312,109.9869384765625
2008-11-19,4300,301.90057373046875,301.90057373046875,201.0233917236328,201.0233917236328,138.74501037597656
2008-11-18,2500,236.11111450195312,246.34503173828125,223.6842041015625,228.07017517089844,157.4125518798828
2008-11-17,1900,239.76608276367188,241.9590606689453,227.3391876220703,230.26315307617188,158.92605590820312
2008-11-14,4700,251.4619903564453,252.19297790527344,236.84210205078125,244.883041381836,169.0166015625
2008-11-13,8300,227.3391876220703,263.15789794921875,200.2924041748047,262.4269104003906,181.12530517578125
2008-11-12,2800,273.3918151855469,277.0467834472656,230.99415588378903,231.7251434326172,159.9351348876953
2008-11-11,2500,285.8187255859375,302.631591796875,268.2748413085937,273.3918151855469,188.6932067871093
2008-11-10,2500,307.74853515625,308.4795227050781,290.9356689453125,296.7836303710937,204.83807373046875
2008-11-07,2400,282.8947448730469,310.6725158691406,279.2397766113281,288.0116882324219,198.78375244140625
2008-11-06,5600,299.7076110839844,308.4795227050781,268.2748413085937,282.16375732421875,194.74755859375
2008-11-05,4000,315.0584716796875,321.6374206542969,302.631591796875,304.09356689453125,209.88336181640625
2008-11-04,7200,309.2105407714844,328.9473571777344,303.3625793457031,309.2105407714844,213.41506958007807
2008-11-03,5400,285.08770751953125,304.8245544433594,281.4327392578125,296.7836303710937,204.83807373046875
2008-10-31,3800,255.8479461669922,269.005859375,243.42105102539065,263.8888854980469,182.1343536376953
2008-10-30,5200,253.65496826171875,267.5438537597656,244.883041381836,251.4619903564453,173.55740356445312
2008-10-29,4100,248.5380096435547,255.8479461669922,228.07017517089844,241.2280731201172,166.49398803710938
2008-10-28,8400,272.66082763671875,282.16375732421875,236.84210205078125,244.1520538330078,168.51211547851562
2008-10-27,4900,271.1988220214844,277.7777709960937,254.385971069336,257.3099365234375,177.5935821533203
2008-10-24,2400,277.7777709960937,293.128662109375,274.122802734375,276.3157958984375,190.7113037109375
2008-10-23,3200,307.0175476074219,309.2105407714844,286.5497131347656,293.8596496582031,202.8199615478516
2008-10-22,4300,325.2923889160156,328.9473571777344,297.5146179199219,303.3625793457031,209.3788452148437
2008-10-21,3800,320.1754455566406,339.1812744140625,315.0584716796875,325.2923889160156,224.5146331787109
2008-10-20,4700,295.3216247558594,324.5614013671875,286.5497131347656,318.71343994140625,219.973876953125
2008-10-17,14500,304.8245544433594,304.8245544433594,269.005859375,285.08770751953125,196.76564025878903
2008-10-16,35000,372.8070068359375,383.7719421386719,287.2807006835937,298.24560546875,205.8471069335937
2008-10-15,3900,402.0467834472656,402.0467834472656,367.6900634765625,372.0760192871094,256.8043518066406
2008-10-14,6800,453.9473571777344,475.1462097167969,414.47369384765625,414.47369384765625,286.0669860839844
2008-10-13,1300,409.3567199707031,467.1052551269531,409.3567199707031,439.3274841308594,303.2209167480469
2008-10-10,11000,382.3099365234375,420.3216247558594,354.5321655273437,392.5438537597656,270.93115234375
2008-10-09,5100,448.8304138183594,456.1403503417969,385.96490478515625,399.8537902832031,275.9764099121094
2008-10-08,8900,446.6374206542969,454.6783752441406,405.7017517089844,442.25146484375,305.2389831542969
2008-10-07,4400,496.3450317382813,496.3450317382813,453.2163696289063,471.4912414550781,325.4200744628906
2008-10-06,18700,495.6140441894531,497.0760192871094,448.8304138183594,490.4970703125,338.53778076171875
2008-10-03,5400,503.6549682617188,513.888916015625,500.7309875488281,513.888916015625,354.6827087402344
2008-10-02,5800,516.8128662109375,516.8128662109375,481.7251586914063,500.7309875488281,345.60113525390625
2008-10-01,4700,511.6958923339844,517.5438842773438,489.7660827636719,511.6958923339844,353.1690979003906
2008-09-30,3600,497.8070068359375,513.1578979492188,492.6900634765625,511.6958923339844,353.1690979003906
2008-09-29,9900,535.0877075195312,536.5496826171875,456.1403503417969,491.9590759277344,339.5469055175781
2008-09-26,6500,529.9707641601562,547.5146484375,511.6958923339844,540.9356689453125,373.3501586914063
2008-09-25,8300,526.3157958984375,535.8187255859375,519.005859375,533.625732421875,368.3049011230469
2008-09-24,16100,540.9356689453125,540.9356689453125,504.3859558105469,526.3157958984375,363.2596435546875
2008-09-23,12300,594.2982177734375,594.2982177734375,510.2339172363281,527.7777709960938,364.2687072753906
2008-09-22,2900,621.3450317382812,625.0,585.5263061523438,596.4912109375,411.6942138671875
2008-09-19,6800,599.4152221679688,628.6549682617188,580.4093627929688,614.0350952148438,423.8028564453125
2008-09-18,11000,605.26318359375,616.2280883789062,531.4327392578125,560.6724853515625,386.972412109375
2008-09-17,5800,635.2339477539062,644.005859375,584.7953491210938,597.2222290039062,412.19873046875
2008-09-16,5700,633.7719116210938,650.5847778320312,616.2280883789062,641.8128662109375,442.9748840332031
2008-09-15,2500,668.128662109375,676.1696166992188,635.9649047851562,639.619873046875,441.46136474609375
2008-09-12,4500,657.8947143554688,711.25732421875,644.73681640625,695.1754150390625,479.805419921875
2008-09-11,4100,637.4268798828125,664.4736938476562,630.116943359375,657.1637573242188,453.5700073242188
2008-09-10,4700,634.5029296875,659.3567504882812,630.8479614257812,653.5087890625,451.04736328125
2008-09-09,5700,672.5146484375,672.5146484375,625.7310180664062,632.3099365234375,436.4160461425781
2008-09-08,2800,703.2163696289062,706.871337890625,663.74267578125,668.859619140625,461.6423645019531
2008-09-05,5900,687.134521484375,701.75439453125,651.3157958984375,682.74853515625,471.2284851074219
2008-09-04,4800,727.3391723632812,727.3391723632812,684.2105102539062,695.9064331054688,480.3099060058594
2008-09-03,6000,748.5380249023438,748.5380249023438,723.6842041015625,727.3391723632812,502.0046997070313
2008-09-02,5000,769.005859375,769.005859375,732.4561157226562,744.1520385742188,513.6087036132812
2008-08-29,4400,766.8128662109375,766.8128662109375,754.385986328125,765.3508911132812,528.239990234375
2008-08-28,2600,755.8479614257812,766.8128662109375,740.4970703125,763.888916015625,527.2308959960938
2008-08-27,1700,748.5380249023438,759.5029296875,739.7660522460938,750.7310180664062,518.1495361328125
2008-08-26,2200,746.3450317382812,749.2689819335938,739.0350952148438,744.883056640625,514.11328125
2008-08-25,2500,752.9239501953125,771.9298095703125,747.0760498046875,752.1929931640625,519.158447265625
2008-08-22,1500,763.888916015625,767.5438842773438,754.385986328125,760.9649047851562,525.212890625
2008-08-21,1300,761.6959228515625,763.1578979492188,746.3450317382812,758.7719116210938,523.6992797851562
2008-08-20,2000,743.4210815429688,761.6959228515625,738.3040771484375,761.6959228515625,525.7174682617188
2008-08-19,4000,750.7310180664062,750.7310180664062,716.374267578125,744.1520385742188,513.6087036132812
2008-08-18,2000,777.7777709960938,777.7777709960938,752.1929931640625,755.8479614257812,521.6812133789062
2008-08-15,4100,789.4736938476562,791.6666870117188,756.5789184570312,769.005859375,530.7626953125
2008-08-14,11100,757.3099365234375,796.7836303710938,739.0350952148438,785.8187255859375,542.3667602539062
