date,volume,open,high,low,close,adj close
2006-05-24,27000,46.560001373291016,47.09999847412109,46.33000183105469,46.86000061035156,40.23932647705078
2006-05-23,15300,47.29999923706055,47.540000915527344,46.59000015258789,46.59000015258789,40.007469177246094
2006-05-22,109800,47.13999938964844,47.20000076293945,46.59999847412109,47.0099983215332,40.36812973022461
2006-05-19,46500,47.09999847412109,47.400001525878906,46.709999084472656,47.31999969482422,40.63431167602539
2006-05-18,16000,47.58000183105469,47.70000076293945,47.060001373291016,47.06999969482422,40.41965103149414
2006-05-17,31800,47.84000015258789,47.84000015258789,47.2400016784668,47.34000015258789,40.651493072509766
2006-05-16,58400,48.18999862670898,48.31999969482422,47.72999954223633,47.88999938964844,41.1237907409668
2006-05-15,183000,48.470001220703125,48.470001220703125,47.81999969482422,48.2599983215332,41.44152069091797
2006-05-12,61200,48.52000045776367,48.81999969482422,48.34999847412109,48.40999984741211,41.57032775878906
2006-05-11,129800,49.560001373291016,49.65999984741211,48.7599983215332,48.900001525878906,41.99110794067383
2006-05-10,16900,50.52000045776367,50.52000045776367,49.95000076293945,49.959999084472656,42.90133285522461
2006-05-09,17600,50.650001525878906,50.77999877929688,50.5,50.65999984741211,43.502437591552734
2006-05-08,13800,50.650001525878906,50.970001220703125,50.650001525878906,50.900001525878906,43.70853042602539
2006-05-05,10000,50.81999969482422,50.90999984741211,50.650001525878906,50.88999938964844,43.69993591308594
2006-05-04,7300,50.25,50.619998931884766,50.25,50.59999847412109,43.45090866088867
2006-05-03,33300,50.15999984741211,50.34999847412109,50.02000045776367,50.220001220703125,43.12458801269531
2006-05-02,93600,50.400001525878906,50.459999084472656,50.18000030517578,50.2599983215332,43.15894317626953
2006-05-01,18300,50.59000015258789,50.66999816894531,50.11000061035156,50.16999816894531,43.081668853759766
2006-04-28,32300,50.70000076293945,50.84999847412109,50.470001220703125,50.5099983215332,43.373634338378906
2006-04-27,19700,50.7599983215332,51.70000076293945,50.7599983215332,51.52000045776367,44.24092864990234
2006-04-26,33900,51.08000183105469,51.18999862670898,50.95000076293945,50.95000076293945,43.75145721435547
2006-04-25,12900,51.04999923706055,51.04999923706055,50.70000076293945,50.880001068115234,43.69134521484375
2006-04-24,14600,51.02999877929688,51.04999923706055,50.68999862670898,51.0099983215332,43.802982330322266
2006-04-21,146400,51.84000015258789,51.84000015258789,51.0,51.18999862670898,43.95755386352539
2006-04-20,16100,51.470001220703125,52.0,51.470001220703125,51.709999084472656,44.40408706665039
2006-04-19,8600,51.5,51.61000061035156,51.290000915527344,51.59999847412109,44.30962753295898
2006-04-18,6300,50.61000061035156,51.52000045776367,50.61000061035156,51.4900016784668,44.215179443359375
2006-04-17,26800,50.900001525878906,51.09000015258789,50.25,50.400001525878906,43.27916717529297
2006-04-13,5400,50.790000915527344,51.09999847412109,50.619998931884766,50.869998931884766,43.68275833129883
2006-04-12,13000,50.630001068115234,50.83000183105469,50.61000061035156,50.72999954223633,43.56254577636719
2006-04-11,18800,51.20000076293945,51.209999084472656,50.54999923706055,50.59999847412109,43.45090866088867
2006-04-10,13300,51.150001525878906,51.34000015258789,50.95000076293945,50.9900016784668,43.78580474853516
2006-04-07,20600,52.04999923706055,52.04999923706055,51.29999923706055,51.31999969482422,44.06918716430664
2006-04-06,7400,51.79999923706055,52.0,51.630001068115234,51.869998931884766,44.54148864746094
2006-04-05,35200,51.5099983215332,51.84000015258789,51.29999923706055,51.7599983215332,44.44700622558594
2006-04-04,19800,51.2400016784668,51.40999984741211,51.0,51.27000045776367,44.0262336730957
2006-04-03,23200,51.150001525878906,51.560001373291016,51.02000045776367,51.04999923706055,43.83732223510742
2006-03-31,7400,51.25,51.25,50.93000030517578,50.93999862670898,43.74287796020508
2006-03-30,33500,51.13999938964844,51.400001525878906,50.86000061035156,51.13999938964844,43.91461181640625
2006-03-29,19300,50.290000915527344,51.130001068115234,50.18999862670898,50.93000030517578,43.73427581787109
2006-03-28,17900,50.54999923706055,50.709999084472656,50.0,50.040000915527344,42.970027923583984
2006-03-27,12700,50.540000915527344,50.70000076293945,50.41999816894531,50.52000045776367,43.3822135925293
2006-03-24,13300,50.25,50.59000015258789,50.209999084472656,50.4900016784668,43.35646438598633
2006-03-23,11300,50.29999923706055,50.38999938964844,50.02000045776367,50.18999862670898,43.09883499145508
2006-03-22,17200,50.0,50.33000183105469,49.88999938964844,50.33000183105469,43.21905517578125
2006-03-21,43600,50.63999938964844,51.130001068115234,50.15999984741211,50.18999862670898,43.09883499145508
2006-03-20,22400,50.54999923706055,50.619998931884766,50.38999938964844,50.619998931884766,43.46808624267578
2006-03-17,10900,50.209999084472656,50.470001220703125,50.02000045776367,50.31999969482422,43.21045684814453
2006-03-16,21000,50.709999084472656,50.86000061035156,50.209999084472656,50.209999084472656,43.116004943847656
2006-03-15,28000,50.459999084472656,50.66999816894531,50.16999816894531,50.58000183105469,43.433738708496094
2006-03-14,12400,49.63999938964844,50.310001373291016,49.63999938964844,50.27999877929688,43.17613220214844
2006-03-13,15600,49.72999954223633,49.790000915527344,49.470001220703125,49.560001373291016,42.5578498840332
2006-03-10,7800,49.220001220703125,49.619998931884766,49.16999816894531,49.47999954223633,42.48915863037109
2006-03-09,15600,49.970001220703125,50.150001525878906,49.34000015258789,49.34999847412109,42.37751007080078
2006-03-08,21100,49.54999923706055,49.90999984741211,49.369998931884766,49.81999969482422,42.7811164855957
2006-03-07,17200,50.0,50.0,49.540000915527344,49.880001068115234,42.8326416015625
2006-03-06,36200,50.630001068115234,50.84000015258789,50.02999877929688,50.16999816894531,43.081668853759766
2006-03-03,18800,50.59000015258789,51.220001220703125,50.52000045776367,50.58000183105469,43.433738708496094
2006-03-02,14000,50.66999816894531,51.040000915527344,50.59000015258789,50.880001068115234,43.69134521484375
2006-03-01,21800,50.22999954223633,50.93999862670898,50.150001525878906,50.84999847412109,43.66557693481445
2006-02-28,21800,50.34000015258789,50.36000061035156,49.650001525878906,49.77000045776367,42.73818206787109
2006-02-27,24500,50.20000076293945,50.52000045776367,50.0,50.380001068115234,43.26199722290039
2006-02-24,10700,49.54999923706055,49.91999816894531,49.54999923706055,49.7599983215332,42.72959518432617
2006-02-23,18600,49.91999816894531,50.130001068115234,49.70000076293945,49.70000076293945,42.67808151245117
2006-02-22,41900,49.59000015258789,50.150001525878906,49.47999954223633,50.060001373291016,42.98720550537109
2006-02-21,135100,49.970001220703125,50.0,49.40999984741211,49.59999847412109,42.59220123291016
2006-02-17,12600,50.31999969482422,50.380001068115234,50.060001373291016,50.16999816894531,43.081668853759766
2006-02-16,25300,50.31999969482422,50.54999923706055,50.209999084472656,50.5,43.365047454833984
2006-02-15,7000,49.790000915527344,50.060001373291016,49.70000076293945,49.9900016784668,42.92708587646485
2006-02-14,11300,49.29999923706055,49.91999816894531,49.29999923706055,49.84000015258789,42.79828643798828
2006-02-13,25000,49.59999847412109,49.59999847412109,49.08000183105469,49.27000045776367,42.30881881713867
2006-02-10,18900,49.650001525878906,49.91999816894531,49.150001525878906,49.83000183105469,42.78971099853516
2006-02-09,31100,50.0,50.290000915527344,49.70000076293945,49.70000076293945,42.67808151245117
2006-02-08,19400,49.59000015258789,49.88999938964844,49.36000061035156,49.88999938964844,42.841217041015625
2006-02-07,36100,49.20000076293945,49.41999816894531,48.900001525878906,49.150001525878906,42.20578002929688
2006-02-06,24000,49.34999847412109,49.36000061035156,49.04999923706055,49.25,42.29165267944336
2006-02-03,64600,49.5099983215332,49.61000061035156,49.20000076293945,49.27000045776367,42.30881881713867
2006-02-02,31100,50.5,50.5,49.810001373291016,49.91999816894531,42.86697769165039
2006-02-01,16000,50.09999847412109,50.630001068115234,49.91999816894531,50.59000015258789,43.44232177734375
2006-01-31,24300,50.630001068115234,50.650001525878906,50.29999923706055,50.33000183105469,43.21905517578125
2006-01-30,14200,50.70000076293945,50.77999877929688,50.5,50.7400016784668,43.57114028930664
2006-01-27,31400,50.45000076293945,50.83000183105469,50.33000183105469,50.54999923706055,43.4079704284668
2006-01-26,27300,50.02000045776367,50.20000076293945,49.959999084472656,50.04999923706055,42.978633880615234
2006-01-25,18200,49.84999847412109,49.900001525878906,49.5099983215332,49.81999969482422,42.7811164855957
2006-01-24,57500,49.9900016784668,50.04999923706055,49.63999938964844,49.7400016784668,42.71242904663086
2006-01-23,134400,49.66999816894531,49.75,49.290000915527344,49.41999816894531,42.43764114379883
2006-01-20,33600,50.810001373291016,50.810001373291016,49.41999816894531,49.41999816894531,42.43764114379883
2006-01-19,17300,51.040000915527344,51.209999084472656,50.77999877929688,50.970001220703125,43.76863479614258
2006-01-18,23000,50.290000915527344,50.58000183105469,50.18000030517578,50.54999923706055,43.4079704284668
2006-01-17,50400,51.11000061035156,51.150001525878906,50.90999984741211,51.08000183105469,43.86308288574219
2006-01-13,14500,51.72999954223633,51.72999954223633,51.31999969482422,51.47999954223633,44.20658493041992
2006-01-12,49900,51.869998931884766,52.02999877929688,51.5,51.63999938964844,44.34395980834961
2006-01-11,31600,51.68999862670898,52.02999877929688,51.560001373291016,51.9900016784668,44.64452362060547
2006-01-10,48200,51.02999877929688,51.5099983215332,51.02999877929688,51.5099983215332,44.23233795166016
2006-01-09,94000,51.2400016784668,51.540000915527344,51.060001373291016,51.40999984741211,44.14645385742188
2006-01-06,53400,50.66999816894531,51.25,50.54999923706055,51.18999862670898,43.95755386352539
2006-01-05,32100,50.18000030517578,50.400001525878906,50.06999969482422,50.38999938964844,43.27058410644531
2006-01-04,36700,49.66999816894531,49.93000030517578,49.54999923706055,49.93000030517578,42.87556838989258
2006-01-03,99200,48.63999938964844,49.43000030517578,48.09999847412109,49.27999877929688,42.317413330078125
2005-12-30,18300,48.400001525878906,48.400001525878906,48.220001220703125,48.380001068115234,41.54457473754883
2005-12-29,25500,49.119998931884766,49.119998931884766,48.58000183105469,48.630001068115234,41.75926208496094
2005-12-28,20100,49.16999816894531,49.16999816894531,48.790000915527344,49.04999923706055,42.119903564453125
2005-12-27,48100,49.58000183105469,49.65999984741211,48.91999816894531,48.95000076293945,42.03403091430664
2005-12-23,95700,49.5,49.56999969482422,49.310001373291016,49.400001525878906,42.42045974731445
2005-12-22,93300,49.060001373291016,49.38999938964844,49.060001373291016,49.36000061035156,42.3861083984375
2005-12-21,12900,49.20000076293945,49.41999816894531,49.0,49.09999847412109,42.08470153808594
2005-12-20,17800,48.90999984741211,49.18999862670898,48.86000061035156,48.959999084472656,41.96469879150391
2005-12-19,23200,49.75,49.75,49.0,49.09000015258789,42.07612609863281
2005-12-16,16900,49.95000076293945,49.95000076293945,49.68000030517578,49.72999954223633,42.62467193603516
2005-12-15,14800,49.93000030517578,49.959999084472656,49.560001373291016,49.81999969482422,42.70181655883789
2005-12-14,18600,50.08000183105469,50.09000015258789,49.70000076293945,49.900001525878906,42.7703971862793
2005-12-13,17000,49.93000030517578,50.09999847412109,49.720001220703125,50.0,42.85611343383789
2005-12-12,17000,50.0,50.18000030517578,49.900001525878906,49.95000076293945,42.81325912475586
2005-12-09,15000,49.7400016784668,49.9900016784668,49.47999954223633,49.88999938964844,42.7618293762207
2005-12-08,13800,50.040000915527344,50.11000061035156,49.27000045776367,49.619998931884766,42.5304069519043
2005-12-07,21600,50.20000076293945,50.25,49.81999969482422,49.93000030517578,42.79610061645508
2005-12-06,130600,50.29999923706055,50.560001373291016,50.02999877929688,50.02999877929688,42.881813049316406
2005-12-05,14600,50.310001373291016,50.310001373291016,49.84999847412109,49.9900016784668,42.8475341796875
2005-12-02,41100,50.36000061035156,50.54999923706055,50.220001220703125,50.36000061035156,43.164676666259766
2005-12-01,60000,49.93999862670898,50.38999938964844,49.79999923706055,50.33000183105469,43.13895797729492
2005-11-30,16900,49.47999954223633,49.65999984741211,49.34000015258789,49.380001068115234,42.3246955871582
2005-11-29,27500,49.77999877929688,49.88999938964844,49.369998931884766,49.47999954223633,42.410400390625
2005-11-28,24300,49.86000061035156,49.86000061035156,49.5099983215332,49.560001373291016,42.47897338867188
2005-11-25,35000,49.86000061035156,49.880001068115234,49.68999862670898,49.84999847412109,42.72754287719727
2005-11-23,28900,49.5,49.97999954223633,49.5,49.75,42.64183044433594
2005-11-22,39600,49.08000183105469,49.560001373291016,49.060001373291016,49.459999084472656,42.39326095581055
2005-11-21,61600,49.0099983215332,49.11000061035156,48.7599983215332,49.08000183105469,42.06755447387695
2005-11-18,31400,49.119998931884766,49.27999877929688,48.90999984741211,49.06999969482422,42.05897903442383
2005-11-17,74700,48.47999954223633,48.93000030517578,48.27000045776367,48.93000030517578,41.93898391723633
2005-11-16,90500,48.13999938964844,48.290000915527344,48.0,48.290000915527344,41.39044189453125
2005-11-15,42500,48.25,48.400001525878906,47.869998931884766,48.02999877929688,41.16758346557617
2005-11-14,12000,48.09999847412109,48.2599983215332,48.060001373291016,48.13999938964844,41.26185607910156
2005-11-11,7500,48.22999954223633,48.290000915527344,48.11000061035156,48.119998931884766,41.24471664428711
2005-11-10,8100,47.650001525878906,48.0,47.400001525878906,47.9900016784668,41.1332893371582
2005-11-09,19300,47.56999969482422,47.83000183105469,47.5099983215332,47.7400016784668,40.91901397705078
2005-11-08,41700,47.630001068115234,47.86000061035156,47.5,47.68999862670898,40.87616729736328
2005-11-07,33200,47.72999954223633,47.88999938964844,47.5,47.79999923706055,40.97044372558594
2005-11-04,24600,47.4900016784668,47.56999969482422,47.22999954223633,47.540000915527344,40.74757385253906
2005-11-03,9500,47.31999969482422,47.47999954223633,47.130001068115234,47.290000915527344,40.53330612182617
2005-11-02,16400,46.290000915527344,46.84000015258789,46.25,46.75,40.07046508789063
2005-11-01,7600,46.11000061035156,46.2400016784668,46.09999847412109,46.130001068115234,39.53905487060547
2005-10-31,17900,45.97999954223633,46.470001220703125,45.97999954223633,46.130001068115234,39.53905487060547
2005-10-28,10000,45.4900016784668,45.540000915527344,45.20000076293945,45.540000915527344,39.03335189819336
2005-10-27,13400,45.900001525878906,45.900001525878906,45.369998931884766,45.380001068115234,38.89619827270508
2005-10-26,10900,46.06999969482422,46.34999847412109,45.95000076293945,45.95000076293945,39.38478088378906
2005-10-25,19000,46.20000076293945,46.220001220703125,45.77000045776367,45.97999954223633,39.41047286987305
