date,volume,open,high,low,close,adj close
2001-05-01,43500,12.800000190734863,12.869999885559082,12.779999732971191,12.779999732971191,4.104818820953369
2001-04-30,10800,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,4.140147686004639
2001-04-27,7000,12.920000076293944,12.920000076293944,12.869999885559082,12.869999885559082,4.133727073669434
2001-04-26,17100,12.869999885559082,12.9399995803833,12.850000381469728,12.90999984741211,4.146574020385742
2001-04-25,17100,12.869999885559082,12.899999618530272,12.829999923706056,12.84000015258789,4.124092102050781
2001-04-24,45900,12.850000381469728,12.90999984741211,12.800000190734863,12.859999656677246,4.130514621734619
2001-04-23,34100,12.949999809265137,12.949999809265137,12.869999885559082,12.93000030517578,4.152999401092529
2001-04-20,12500,12.9399995803833,12.989999771118164,12.9399995803833,12.989999771118164,4.17226505279541
2001-04-19,14000,12.949999809265137,12.949999809265137,12.920000076293944,12.9399995803833,4.156211853027344
2001-04-18,11700,12.880000114440918,12.949999809265137,12.84000015258789,12.949999809265137,4.159421443939209
2001-04-17,21500,12.829999923706056,12.899999618530272,12.81999969482422,12.84000015258789,4.124092102050781
2001-04-16,4400,12.869999885559082,12.869999885559082,12.829999923706056,12.829999923706056,4.120876312255859
2001-04-12,14600,12.850000381469728,12.869999885559082,12.8100004196167,12.859999656677246,4.130514621734619
2001-04-11,4100,12.880000114440918,12.880000114440918,12.779999732971191,12.789999961853027,4.108030319213867
2001-04-10,22800,12.949999809265137,12.949999809265137,12.800000190734863,12.880000114440918,4.116057872772217
2001-04-09,2400,12.970000267028809,12.979999542236328,12.949999809265137,12.949999809265137,4.138431549072266
2001-04-06,19800,12.970000267028809,12.979999542236328,12.970000267028809,12.970000267028809,4.144819736480713
2001-04-05,11400,12.90999984741211,12.989999771118164,12.90999984741211,12.960000038146973,4.141626834869385
2001-04-04,8100,12.970000267028809,12.979999542236328,12.920000076293944,12.920000076293944,4.12883996963501
2001-04-03,3600,12.970000267028809,12.979999542236328,12.920000076293944,12.920000076293944,4.12883996963501
2001-04-02,3600,12.9399995803833,12.979999542236328,12.90999984741211,12.970000267028809,4.144819736480713
2001-03-30,20700,12.899999618530272,12.9399995803833,12.880000114440918,12.899999618530272,4.122451305389404
2001-03-29,34700,12.920000076293944,12.960000038146973,12.829999923706056,12.899999618530272,4.122451305389404
2001-03-28,18800,12.949999809265137,12.989999771118164,12.9399995803833,12.949999809265137,4.138431549072266
2001-03-27,18500,12.899999618530272,12.960000038146973,12.899999618530272,12.920000076293944,4.12883996963501
2001-03-26,17700,13.149999618530272,13.149999618530272,12.880000114440918,12.899999618530272,4.122451305389404
2001-03-23,15500,13.079999923706056,13.149999618530272,12.949999809265137,13.149999618530272,4.202341556549072
2001-03-22,37700,13.020000457763672,13.100000381469728,12.890000343322754,13.100000381469728,4.186367034912109
2001-03-21,19700,12.970000267028809,13.020000457763672,12.920000076293944,12.949999809265137,4.138431549072266
2001-03-20,38100,12.960000038146973,13.029999732971191,12.920000076293944,13.020000457763672,4.160800457000732
2001-03-19,23000,12.84000015258789,12.960000038146973,12.760000228881836,12.859999656677246,4.109668731689453
2001-03-16,6200,12.800000190734863,12.829999923706056,12.75,12.760000228881836,4.077713489532471
2001-03-15,8500,12.75,12.770000457763672,12.699999809265137,12.729999542236328,4.0681257247924805
2001-03-14,21300,12.890000343322754,12.899999618530272,12.75,12.75,4.053742408752441
2001-03-13,25600,12.729999542236328,12.899999618530272,12.729999542236328,12.850000381469728,4.085538864135742
2001-03-12,35100,12.65999984741211,12.829999923706056,12.649999618530272,12.720000267028809,4.0442070960998535
2001-03-09,20700,12.539999961853027,12.65999984741211,12.539999961853027,12.65999984741211,4.025130271911621
2001-03-08,5800,12.5,12.550000190734863,12.5,12.539999961853027,3.986976623535156
2001-03-07,15200,12.5,12.520000457763672,12.4399995803833,12.4399995803833,3.955183744430542
2001-03-06,20300,12.550000190734863,12.579999923706056,12.5,12.5,3.974260091781616
2001-03-05,14900,12.510000228881836,12.550000190734863,12.449999809265137,12.449999809265137,3.958360195159912
2001-03-02,7800,12.479999542236328,12.489999771118164,12.40999984741211,12.489999771118164,3.971078157424927
2001-03-01,7400,12.420000076293944,12.470000267028809,12.40999984741211,12.420000076293944,3.948824405670166
2001-02-28,17800,12.359999656677246,12.449999809265137,12.359999656677246,12.449999809265137,3.958360195159912
2001-02-27,9500,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,3.929746866226196
2001-02-26,17300,12.350000381469728,12.350000381469728,12.1899995803833,12.220000267028809,3.885236024856568
2001-02-23,20200,12.3100004196167,12.34000015258789,12.279999732971191,12.279999732971191,3.904311656951904
2001-02-22,9800,12.279999732971191,12.399999618530272,12.279999732971191,12.350000381469728,3.926568984985352
2001-02-21,24200,12.300000190734863,12.350000381469728,12.239999771118164,12.289999961853027,3.907493829727173
2001-02-20,22500,12.170000076293944,12.390000343322754,12.170000076293944,12.350000381469728,3.926568984985352
2001-02-16,26200,12.4399995803833,12.4399995803833,12.079999923706056,12.270000457763672,3.9011311531066895
2001-02-15,27200,12.5,12.5,12.420000076293944,12.43000030517578,3.95200514793396
2001-02-14,13200,12.460000038146973,12.510000228881836,12.4399995803833,12.4399995803833,3.955183744430542
2001-02-13,29800,12.529999732971191,12.550000190734863,12.5,12.529999732971191,3.965355396270752
2001-02-12,14500,12.470000267028809,12.539999961853027,12.470000267028809,12.529999732971191,3.965355396270752
2001-02-09,2000,12.5,12.5,12.420000076293944,12.4399995803833,3.936876773834229
2001-02-08,13000,12.56999969482422,12.56999969482422,12.5,12.520000457763672,3.962190866470337
2001-02-07,19900,12.520000457763672,12.56999969482422,12.489999771118164,12.56999969482422,3.978014230728149
2001-02-06,5200,12.550000190734863,12.579999923706056,12.5,12.550000190734863,3.971688747406006
2001-02-05,5200,12.5,12.550000190734863,12.479999542236328,12.550000190734863,3.971688747406006
2001-02-02,19000,12.470000267028809,12.550000190734863,12.470000267028809,12.520000457763672,3.962190866470337
2001-02-01,28800,12.449999809265137,12.539999961853027,12.40999984741211,12.539999961853027,3.968520164489746
2001-01-31,35900,12.4399995803833,12.520000457763672,12.43000030517578,12.489999771118164,3.9526968002319336
2001-01-30,35400,12.1899995803833,12.449999809265137,12.1899995803833,12.399999618530272,3.924214839935303
2001-01-29,16800,12.130000114440918,12.1899995803833,12.079999923706056,12.149999618530272,3.845095872879028
2001-01-26,15800,12.0625,12.125,12.0625,12.125,3.8371870517730713
2001-01-25,19700,12.25,12.25,12.0625,12.125,3.8371870517730713
2001-01-24,6800,12.1875,12.25,12.125,12.25,3.876744747161865
2001-01-23,47000,12.3125,12.4375,12.1875,12.25,3.876744747161865
2001-01-22,17200,12.5,12.5,12.375,12.375,3.9163026809692383
2001-01-19,31500,12.5625,12.6875,12.5,12.5625,3.975640058517456
2001-01-18,22800,12.4375,12.5,12.3125,12.5,3.955864667892456
2001-01-17,32800,12.4375,12.5,12.3125,12.4375,3.93608283996582
2001-01-16,15600,12.375,12.5,12.3125,12.5,3.955864667892456
2001-01-12,42900,12.3125,12.375,12.1875,12.375,3.9163026809692383
2001-01-11,21300,12.375,12.5,12.3125,12.375,3.9163026809692383
2001-01-10,58800,12.3125,12.5,12.3125,12.375,3.8985812664031982
2001-01-09,12800,12.25,12.25,12.1875,12.25,3.859205484390259
2001-01-08,41200,12.125,12.25,12.125,12.25,3.859205484390259
2001-01-05,19700,12.0625,12.1875,12.0625,12.1875,3.839512825012207
2001-01-04,28000,12.0,12.1875,11.9375,12.0625,3.800132751464844
2001-01-03,43000,11.8125,12.1875,11.8125,11.9375,3.760751724243164
2001-01-02,19200,11.625,11.8125,11.625,11.8125,3.7213737964630127
2000-12-29,117000,11.5625,11.75,11.5,11.5625,3.642613649368286
2000-12-28,75900,11.5,11.625,11.4375,11.625,3.6623032093048096
2000-12-27,41800,11.5,11.5625,11.4375,11.5625,3.642613649368286
2000-12-26,29000,11.5625,11.5625,11.4375,11.5625,3.642613649368286
2000-12-22,96100,11.4375,11.5625,11.4375,11.5625,3.642613649368286
2000-12-21,69400,11.375,11.5,11.375,11.5,3.622923612594605
2000-12-20,94500,11.375,11.5,11.375,11.4375,3.603236675262451
2000-12-19,101200,11.4375,11.4375,11.25,11.4375,3.603236675262451
2000-12-18,71300,11.5625,11.5625,11.4375,11.4375,3.603236675262451
2000-12-15,42800,11.4375,11.5625,11.4375,11.5625,3.624342441558838
2000-12-14,48100,11.375,11.5,11.375,11.5,3.604751110076904
2000-12-13,32100,11.375,11.4375,11.25,11.4375,3.5851614475250244
2000-12-12,63700,11.3125,11.4375,11.25,11.4375,3.5851614475250244
2000-12-11,39800,11.375,11.4375,11.3125,11.375,3.565568447113037
2000-12-08,109800,11.375,11.5,11.3125,11.4375,3.5851614475250244
2000-12-07,52800,11.5,11.625,11.4375,11.4375,3.5851614475250244
2000-12-06,61900,11.4375,11.625,11.375,11.5,3.604751110076904
2000-12-05,33600,11.25,11.5,11.25,11.4375,3.5851614475250244
2000-12-04,67000,11.25,11.4375,11.25,11.25,3.526385545730591
2000-12-01,65800,11.0,11.25,11.0,11.25,3.526385545730591
2000-11-30,62900,11.1875,11.1875,11.0,11.0625,3.467613458633423
2000-11-29,45000,11.125,11.1875,11.0,11.1875,3.506793975830078
2000-11-28,25800,11.125,11.125,11.0,11.0625,3.467613458633423
2000-11-27,58600,11.125,11.1875,11.0,11.125,3.4872043132781982
2000-11-24,11900,11.125,11.125,11.0,11.0625,3.467613458633423
2000-11-22,52000,11.0,11.125,10.9375,11.125,3.4872043132781982
2000-11-21,19900,11.0,11.0625,10.9375,11.0625,3.467613458633423
2000-11-20,40500,11.0,11.125,11.0,11.125,3.4872043132781982
2000-11-17,42300,11.0,11.125,10.9375,11.125,3.4872043132781982
2000-11-16,35000,10.9375,11.0,10.875,11.0,3.4480233192443848
2000-11-15,38000,11.0,11.0625,10.875,10.875,3.3897202014923096
2000-11-14,16800,10.875,11.0625,10.875,11.0625,3.4481635093688965
2000-11-13,58700,11.125,11.1875,10.875,11.0,3.4286813735961914
2000-11-10,11100,11.0625,11.125,11.0625,11.125,3.467645168304444
2000-11-09,45800,11.125,11.125,10.9375,11.125,3.467645168304444
2000-11-08,19900,11.125,11.25,11.0,11.1875,3.487125396728516
2000-11-07,23100,11.375,11.375,11.125,11.125,3.467645168304444
2000-11-06,21100,11.1875,11.375,11.1875,11.3125,3.52608585357666
2000-11-03,16500,11.375,11.375,11.1875,11.25,3.5066072940826416
2000-11-02,5900,11.5,11.5,11.375,11.375,3.545567274093628
2000-11-01,32900,11.25,11.4375,11.1875,11.4375,3.5650525093078613
2000-10-31,52200,11.125,11.375,11.125,11.375,3.545567274093628
2000-10-30,28100,11.0,11.125,10.875,11.0625,3.4481635093688965
2000-10-27,300,11.0,11.0,11.0,11.0,3.4286813735961914
2000-10-26,36300,11.0625,11.125,10.875,11.0,3.4286813735961914
2000-10-25,29200,11.125,11.25,11.0,11.125,3.467645168304444
2000-10-24,13200,11.125,11.125,11.0,11.0,3.4286813735961914
2000-10-23,9800,11.0625,11.1875,11.0625,11.125,3.467645168304444
2000-10-20,33700,11.0,11.1875,11.0,11.125,3.467645168304444
2000-10-19,11700,11.125,11.25,11.0625,11.0625,3.4481635093688965
2000-10-18,44100,11.0,11.3125,10.9375,11.1875,3.487125396728516
2000-10-17,29800,11.4375,11.4375,11.0625,11.125,3.467645168304444
2000-10-16,10100,11.375,11.5,11.375,11.5,3.5845322608947754
2000-10-13,4400,11.3125,11.5,11.3125,11.375,3.545567274093628
2000-10-12,9400,11.375,11.5,11.375,11.4375,3.54634952545166
2000-10-11,14400,11.4375,11.5,11.375,11.4375,3.54634952545166
2000-10-10,19900,11.5,11.5,11.3125,11.5,3.565725803375244
2000-10-09,27100,11.5,11.5,11.375,11.4375,3.54634952545166
2000-10-06,9300,11.5,11.5625,11.5,11.5,3.565725803375244
2000-10-05,6500,11.5625,11.5625,11.4375,11.4375,3.54634952545166
2000-10-04,33200,11.4375,11.5625,11.4375,11.5,3.565725803375244
2000-10-03,14400,11.5625,11.625,11.5,11.5,3.565725803375244
2000-10-02,12400,11.6875,11.6875,11.5625,11.6875,3.6238629817962646
2000-09-29,44400,11.5625,11.6875,11.5,11.6875,3.6238629817962646
2000-09-28,14500,11.625,11.6875,11.5,11.625,3.604483842849731
2000-09-27,16500,11.625,11.6875,11.5625,11.6875,3.6238629817962646
2000-09-26,26200,11.4375,11.625,11.4375,11.625,3.604483842849731
2000-09-25,34700,11.5,11.625,11.5,11.5625,3.58510422706604
2000-09-22,19500,11.5,11.5625,11.4375,11.5625,3.58510422706604
2000-09-21,29400,11.5625,11.5625,11.5,11.5625,3.58510422706604
2000-09-20,8500,11.625,11.625,11.625,11.625,3.604483842849731
2000-09-19,14600,11.625,11.6875,11.5625,11.6875,3.6238629817962646
2000-09-18,15600,11.75,11.75,11.5625,11.6875,3.6238629817962646
2000-09-15,11500,11.8125,11.8125,11.75,11.8125,3.662621736526489
2000-09-14,26200,11.8125,11.875,11.75,11.8125,3.662621736526489
2000-09-13,5700,11.875,11.9375,11.875,11.9375,3.682154893875122
2000-09-12,15300,11.875,11.9375,11.8125,11.9375,3.682154893875122
2000-09-11,7100,11.8125,11.875,11.75,11.875,3.6628785133361816
2000-09-08,18400,11.75,11.875,11.6875,11.875,3.6628785133361816
2000-09-07,28300,11.75,11.8125,11.625,11.75,3.62432312965393
2000-09-06,13600,11.6875,11.8125,11.6875,11.8125,3.643598556518554
2000-09-05,28600,11.625,11.8125,11.625,11.6875,3.605041980743408
2000-09-01,12200,11.5625,11.75,11.5625,11.75,3.62432312965393
2000-08-31,30600,11.5625,11.6875,11.5,11.6875,3.605041980743408
2000-08-30,7500,11.625,11.625,11.5,11.625,3.5857629776000977
2000-08-29,16600,11.6875,11.6875,11.5625,11.625,3.5857629776000977
2000-08-28,19500,11.75,11.75,11.625,11.6875,3.605041980743408
2000-08-25,10300,11.625,11.75,11.625,11.75,3.62432312965393
2000-08-24,52500,11.5625,11.6875,11.5625,11.6875,3.605041980743408
2000-08-23,44600,11.4375,11.5625,11.4375,11.5625,3.5664851665496826
2000-08-22,24000,11.375,11.4375,11.3125,11.4375,3.5279312133789062
2000-08-21,10100,11.4375,11.4375,11.375,11.4375,3.5279312133789062
2000-08-18,28400,11.3125,11.5,11.3125,11.5,3.547206401824951
2000-08-17,25400,11.375,11.4375,11.3125,11.375,3.5086519718170166
2000-08-16,20600,11.4375,11.4375,11.3125,11.4375,3.5279312133789062
2000-08-15,20800,11.5,11.5625,11.375,11.4375,3.50911545753479
2000-08-14,25800,11.5,11.5625,11.3125,11.5625,3.5474634170532227
2000-08-11,7500,11.5,11.5,11.375,11.5,3.528287887573242
2000-08-10,29200,11.5,11.5,11.3125,11.5,3.528287887573242
2000-08-09,4500,11.4375,11.4375,11.375,11.4375,3.50911545753479
2000-08-08,33600,11.3125,11.5625,11.3125,11.5,3.528287887573242
2000-08-07,10000,11.3125,11.375,11.25,11.375,3.4899396896362305
2000-08-04,13000,11.3125,11.3125,11.25,11.3125,3.4707629680633545
2000-08-03,16300,11.25,11.375,11.25,11.375,3.4899396896362305
2000-08-02,16800,11.3125,11.375,11.25,11.375,3.4899396896362305
2000-08-01,16400,11.25,11.3125,11.25,11.3125,3.4707629680633545
2000-07-31,48800,11.4375,11.4375,11.25,11.375,3.4899396896362305
