date,volume,open,high,low,close,adj close
1986-06-18,570600,0.0,6.333333492279053,6.277777671813965,6.277777671813965,4.570374011993408
1986-06-17,650700,0.0,6.44444465637207,6.222222328186035,6.277777671813965,4.570374011993408
1986-06-16,918900,0.0,6.611111164093018,6.222222328186035,6.44444465637207,4.691713809967041
1986-06-13,759000,0.0,6.333333492279053,5.666666507720947,6.277777671813965,4.570374011993408
1986-06-12,704700,0.0,5.722222328186035,5.55555534362793,5.666666507720947,4.125470161437988
1986-06-11,326100,0.0,5.583333492279053,5.5,5.583333492279053,4.064802646636963
1986-06-10,325200,0.0,5.611111164093018,5.5,5.583333492279053,4.064802646636963
1986-06-09,254100,0.0,5.666666507720947,5.5,5.55555534362793,4.044577598571777
1986-06-06,354900,0.0,5.666666507720947,5.5,5.55555534362793,4.044577598571777
1986-06-05,302700,0.0,5.583333492279053,5.5,5.5,4.0041351318359375
1986-06-04,142500,0.0,5.583333492279053,5.5,5.55555534362793,4.044577598571777
1986-06-03,181200,0.0,5.55555534362793,5.44444465637207,5.55555534362793,4.044577598571777
1986-06-02,180300,0.0,5.611111164093018,5.5,5.55555534362793,4.044577598571777
1986-05-30,476100,0.0,5.611111164093018,5.5,5.611111164093018,4.085026264190674
1986-05-29,204300,0.0,5.611111164093018,5.5,5.5,4.0041351318359375
1986-05-28,235800,0.0,5.611111164093018,5.5,5.55555534362793,4.044577598571777
1986-05-27,375300,0.0,5.611111164093018,5.5,5.611111164093018,4.085026264190674
1986-05-23,227100,0.0,5.611111164093018,5.44444465637207,5.55555534362793,4.039774894714356
1986-05-22,435900,0.0,5.611111164093018,5.44444465637207,5.611111164093018,4.080172538757324
1986-05-21,223500,0.0,5.55555534362793,5.44444465637207,5.55555534362793,4.039774894714356
1986-05-20,370800,0.0,5.611111164093018,5.44444465637207,5.55555534362793,4.039774894714356
1986-05-19,516900,0.0,5.611111164093018,5.44444465637207,5.55555534362793,4.039774894714356
1986-05-16,246000,0.0,5.55555534362793,5.388888835906982,5.55555534362793,4.039774894714356
1986-05-15,161400,0.0,5.55555534362793,5.388888835906982,5.388888835906982,3.9185831546783447
1986-05-14,562800,0.0,5.5,5.111111164093018,5.416666507720947,3.938781976699829
1986-05-13,821700,0.0,5.222222328186035,5.0,5.111111164093018,3.7165956497192383
1986-05-12,510300,0.0,5.277777671813965,5.166666507720947,5.222222328186035,3.7973885536193848
1986-05-09,1215000,0.0,5.44444465637207,5.083333492279053,5.222222328186035,3.7973885536193848
1986-05-08,506100,0.0,5.55555534362793,5.388888835906982,5.388888835906982,3.9185831546783447
1986-05-07,435900,0.0,5.666666507720947,5.388888835906982,5.472222328186035,3.9791781902313232
1986-05-06,295200,0.0,5.722222328186035,5.55555534362793,5.55555534362793,4.039774894714356
1986-05-05,411600,0.0,5.722222328186035,5.55555534362793,5.722222328186035,4.160965919494629
1986-05-02,473700,0.0,5.722222328186035,5.388888835906982,5.611111164093018,4.080172538757324
1986-05-01,778800,0.0,5.5,5.277777671813965,5.44444465637207,3.958979845046997
1986-04-30,1442700,0.0,5.888888835906982,5.222222328186035,5.5,3.9993765354156494
1986-04-29,946200,0.0,6.0,5.666666507720947,5.833333492279053,4.241765975952148
1986-04-28,637500,0.0,6.0,5.722222328186035,5.888888835906982,4.282161235809326
1986-04-25,453600,0.0,5.833333492279053,5.611111164093018,5.722222328186035,4.160965919494629
1986-04-24,332100,0.0,5.666666507720947,5.5,5.666666507720947,4.120571136474609
1986-04-23,357300,0.0,5.611111164093018,5.5,5.55555534362793,4.039774894714356
1986-04-22,987300,0.0,5.777777671813965,5.333333492279053,5.611111164093018,4.080172538757324
1986-04-21,2235000,0.0,5.777777671813965,5.333333492279053,5.44444465637207,3.958979845046997
1986-04-18,1650000,0.0,6.05555534362793,5.333333492279053,5.722222328186035,4.160965919494629
1986-04-17,1778400,0.0,5.44444465637207,5.166666507720947,5.44444465637207,3.958979845046997
1986-04-16,2640000,0.0,5.44444465637207,4.833333492279053,5.277777671813965,3.8377861976623535
1986-04-15,434700,0.0,9.666666984558104,9.277777671813965,9.666666984558104,7.029207229614258
1986-04-14,464700,0.0,9.44444465637207,9.222222328186035,9.44444465637207,6.867624282836914
1986-04-11,131400,0.0,9.333333015441896,9.25,9.333333015441896,6.786820411682129
1986-04-10,131400,0.0,9.38888931274414,9.222222328186035,9.333333015441896,6.786820411682129
1986-04-09,225000,0.0,9.333333015441896,9.05555534362793,9.333333015441896,6.786820411682129
1986-04-08,123300,0.0,9.222222328186035,8.88888931274414,9.222222328186035,6.706027507781982
1986-04-07,315000,0.0,9.11111068725586,8.833333015441895,8.94444465637207,6.504042625427246
1986-04-04,219600,0.0,9.666666984558104,9.166666984558104,9.333333015441896,6.786820411682129
1986-04-03,223200,0.0,9.722222328186035,9.222222328186035,9.5,6.908016204833984
1986-04-02,169500,0.0,9.38888931274414,9.166666984558104,9.333333015441896,6.786820411682129
1986-04-01,260400,0.0,9.38888931274414,9.027777671813965,9.166666984558104,6.665629863739014
1986-03-31,474300,0.0,9.11111068725586,8.722222328186035,9.05555534362793,6.584835052490234
1986-03-27,353100,0.0,9.05555534362793,8.777777671813965,8.88888931274414,6.463637828826904
1986-03-26,466500,0.0,9.166666984558104,8.88888931274414,9.05555534362793,6.584835052490234
1986-03-25,162900,0.0,9.222222328186035,9.05555534362793,9.166666984558104,6.665629863739014
1986-03-24,174600,0.0,9.333333015441896,9.11111068725586,9.222222328186035,6.706027507781982
1986-03-21,371100,0.0,9.5,9.222222328186035,9.222222328186035,6.706027507781982
1986-03-20,166500,0.0,9.38888931274414,9.222222328186035,9.333333015441896,6.786820411682129
1986-03-19,390900,0.0,9.333333015441896,8.94444465637207,9.277777671813965,6.746423721313477
1986-03-18,829800,0.0,9.38888931274414,8.88888931274414,9.0,6.544436931610107
1986-03-17,453000,0.0,9.44444465637207,9.222222328186035,9.333333015441896,6.786820411682129
1986-03-14,206400,0.0,9.44444465637207,9.222222328186035,9.44444465637207,6.867624282836914
1986-03-13,309600,0.0,9.44444465637207,9.166666984558104,9.277777671813965,6.746423721313477
1986-03-12,858900,0.0,9.61111068725586,9.05555534362793,9.333333015441896,6.786820411682129
1986-03-11,627600,0.0,9.666666984558104,9.38888931274414,9.527777671813965,6.928215503692627
1986-03-10,284400,0.0,9.55555534362793,8.94444465637207,9.55555534362793,6.948412895202637
1986-03-07,419400,0.0,9.11111068725586,8.833333015441895,9.0,6.544436931610107
1986-03-06,308700,0.0,8.94444465637207,8.666666984558105,8.777777671813965,6.38284158706665
1986-03-05,559800,0.0,8.833333015441895,8.44444465637207,8.777777671813965,6.38284158706665
1986-03-04,372900,0.0,8.94444465637207,8.722222328186035,8.777777671813965,6.38284158706665
1986-03-03,1101600,0.0,9.05555534362793,8.55555534362793,8.80555534362793,6.403042793273926
1986-02-28,545400,0.0,8.61111068725586,8.222222328186035,8.61111068725586,6.261650085449219
1986-02-27,141600,0.0,8.277777671813965,8.166666984558105,8.277777671813965,6.019266128540039
1986-02-26,197400,0.0,8.222222328186035,7.777777671813965,8.166666984558105,5.93847131729126
1986-02-25,618300,0.0,7.94444465637207,7.44444465637207,7.888888835906982,5.736481189727783
1986-02-24,310800,0.0,8.11111068725586,7.833333492279053,7.833333492279053,5.68866491317749
1986-02-21,358200,0.0,8.277777671813965,8.0,8.0,5.809702396392822
1986-02-20,402300,0.0,8.277777671813965,8.166666984558105,8.19444465637207,5.9509100914001465
1986-02-19,576900,0.0,8.333333015441895,8.0,8.277777671813965,6.011427402496338
1986-02-18,306900,0.0,8.11111068725586,7.888888835906982,8.11111068725586,5.890391826629639
1986-02-14,393300,0.0,8.0,7.722222328186035,8.0,5.809702396392822
1986-02-13,136800,0.0,7.777777671813965,7.611111164093018,7.777777671813965,5.64832067489624
1986-02-12,474300,0.0,7.722222328186035,7.5,7.722222328186035,5.607975959777832
1986-02-11,249600,0.0,7.611111164093018,7.388888835906982,7.55555534362793,5.486942768096924
1986-02-10,130800,0.0,7.5,7.388888835906982,7.44444465637207,5.406250953674316
1986-02-07,134100,0.0,7.5,7.333333492279053,7.5,5.446595668792725
1986-02-06,417900,0.0,7.5,7.388888835906982,7.44444465637207,5.406250953674316
1986-02-05,105300,0.0,7.5,7.388888835906982,7.5,5.446595668792725
1986-02-04,212400,0.0,7.55555534362793,7.388888835906982,7.44444465637207,5.406250953674316
1986-02-03,222300,0.0,7.44444465637207,7.333333492279053,7.333333492279053,5.325559139251709
1986-01-31,702000,0.0,7.44444465637207,7.222222328186035,7.44444465637207,5.406250953674316
1986-01-30,1530900,0.0,7.611111164093018,7.222222328186035,7.333333492279053,5.325559139251709
1986-01-29,770400,0.0,7.55555534362793,7.333333492279053,7.55555534362793,5.486942768096924
1986-01-28,984600,0.0,7.55555534362793,6.888888835906982,7.388888835906982,5.365903854370117
1986-01-27,192900,0.0,7.0,6.888888835906982,6.888888835906982,5.002799034118652
1986-01-24,1236000,0.0,7.05555534362793,6.666666507720947,7.0,5.083490371704102
1986-01-23,559800,0.0,6.777777671813965,6.611111164093018,6.666666507720947,4.841419219970703
1986-01-22,208200,0.0,6.777777671813965,6.55555534362793,6.611111164093018,4.801071166992188
1986-01-21,396000,0.0,6.722222328186035,6.55555534362793,6.611111164093018,4.801071166992188
1986-01-20,117300,0.0,6.666666507720947,6.5,6.55555534362793,4.76072883605957
1986-01-17,498600,0.0,6.611111164093018,6.472222328186035,6.5,4.720384120941162
1986-01-16,259500,0.0,6.611111164093018,6.388888835906982,6.5,4.720384120941162
1986-01-15,355500,0.0,6.666666507720947,6.388888835906982,6.666666507720947,4.841419219970703
1986-01-14,595800,0.0,6.611111164093018,6.333333492279053,6.388888835906982,4.639693737030029
1986-01-13,1218600,0.0,6.666666507720947,6.5,6.666666507720947,4.841419219970703
1986-01-10,772500,0.0,6.722222328186035,6.166666507720947,6.611111164093018,4.801071166992188
1986-01-09,489000,0.0,6.277777671813965,6.05555534362793,6.166666507720947,4.478310585021973
1986-01-08,512400,0.0,6.277777671813965,5.94444465637207,6.166666507720947,4.478310585021973
1986-01-07,394200,0.0,6.111111164093018,5.777777671813965,6.05555534362793,4.3976216316223145
1986-01-06,397200,0.0,5.833333492279053,5.611111164093018,5.777777671813965,4.195897102355957
1986-01-03,288300,0.0,6.111111164093018,5.833333492279053,5.833333492279053,4.236241817474365
1986-01-02,100200,0.0,6.111111164093018,6.05555534362793,6.083333492279053,4.417794227600098
1985-12-31,156600,0.0,6.111111164093018,6.0,6.111111164093018,4.437964916229248
1985-12-30,255600,0.0,6.111111164093018,5.94444465637207,6.0,4.357276916503906
1985-12-27,119100,0.0,6.05555534362793,5.833333492279053,5.94444465637207,4.316932201385498
1985-12-26,25500,0.0,5.916666507720947,5.833333492279053,5.916666507720947,4.29675817489624
1985-12-24,134400,0.0,5.94444465637207,5.833333492279053,5.861111164093018,4.256412029266357
1985-12-23,256500,0.0,5.94444465637207,5.777777671813965,5.888888835906982,4.276586055755615
1985-12-20,162000,0.0,5.888888835906982,5.722222328186035,5.833333492279053,4.236241817474365
1985-12-19,473400,0.0,6.166666507720947,5.611111164093018,5.722222328186035,4.1555495262146
1985-12-18,437700,0.0,6.277777671813965,6.05555534362793,6.05555534362793,4.3976216316223145
1985-12-17,135900,0.0,6.277777671813965,6.166666507720947,6.277777671813965,4.559001922607422
1985-12-16,383700,0.0,6.333333492279053,6.166666507720947,6.166666507720947,4.478310585021973
1985-12-13,1119900,0.0,6.277777671813965,6.05555534362793,6.222222328186035,4.518655300140381
1985-12-12,144900,0.0,6.166666507720947,6.05555534362793,6.111111164093018,4.437964916229248
1985-12-11,200700,0.0,6.166666507720947,6.05555534362793,6.05555534362793,4.3976216316223145
1985-12-10,379200,0.0,6.166666507720947,6.05555534362793,6.166666507720947,4.478310585021973
1985-12-09,241200,0.0,6.222222328186035,6.0,6.111111164093018,4.437964916229248
1985-12-06,245700,0.0,6.05555534362793,5.972222328186035,6.05555534362793,4.3976216316223145
1985-12-05,225300,0.0,6.111111164093018,5.94444465637207,6.111111164093018,4.437964916229248
1985-12-04,234900,0.0,6.0,5.94444465637207,6.0,4.357276916503906
1985-12-03,131700,0.0,6.0,5.888888835906982,5.916666507720947,4.29675817489624
1985-12-02,163800,0.0,6.0,5.888888835906982,5.94444465637207,4.316932201385498
1985-11-29,145200,0.0,6.05555534362793,5.94444465637207,6.0,4.357276916503906
1985-11-27,408900,0.0,6.05555534362793,5.777777671813965,6.05555534362793,4.3976216316223145
1985-11-26,234900,0.0,5.833333492279053,5.666666507720947,5.833333492279053,4.236241817474365
1985-11-25,340200,0.0,5.777777671813965,5.611111164093018,5.722222328186035,4.1555495262146
1985-11-22,1110600,0.0,5.777777671813965,5.611111164093018,5.777777671813965,4.188490867614746
1985-11-21,271800,0.0,5.722222328186035,5.55555534362793,5.722222328186035,4.148214817047119
1985-11-20,404100,0.0,5.722222328186035,5.611111164093018,5.666666507720947,4.107938766479492
1985-11-19,324900,0.0,5.888888835906982,5.611111164093018,5.722222328186035,4.148214817047119
1985-11-18,141600,0.0,5.888888835906982,5.722222328186035,5.888888835906982,4.269036293029785
1985-11-15,173700,0.0,5.94444465637207,5.833333492279053,5.888888835906982,4.269036293029785
1985-11-14,189300,0.0,5.888888835906982,5.777777671813965,5.888888835906982,4.269036293029785
1985-11-13,390000,0.0,6.111111164093018,5.833333492279053,5.888888835906982,4.269036293029785
1985-11-12,1115400,0.0,6.166666507720947,5.94444465637207,6.111111164093018,4.430130481719971
1985-11-11,459900,0.0,6.027777671813965,5.833333492279053,6.0,4.349585056304932
1985-11-08,602400,0.0,6.0,5.666666507720947,5.833333492279053,4.228763103485107
1985-11-07,243300,0.0,5.777777671813965,5.5,5.666666507720947,4.107938766479492
1985-11-06,154200,0.0,5.611111164093018,5.44444465637207,5.5,3.987118005752564
1985-11-05,419400,0.0,5.722222328186035,5.333333492279053,5.611111164093018,4.067667007446289
1985-11-04,318600,0.0,5.44444465637207,5.222222328186035,5.333333492279053,3.8662946224212646
1985-11-01,107100,0.0,5.25,5.111111164093018,5.25,3.805884838104248
1985-10-31,86400,0.0,5.222222328186035,5.111111164093018,5.222222328186035,3.785749912261963
1985-10-30,188400,0.0,5.222222328186035,5.111111164093018,5.166666507720947,3.7454755306243896
1985-10-29,29700,0.0,5.166666507720947,5.05555534362793,5.166666507720947,3.7454755306243896
1985-10-28,251400,0.0,5.166666507720947,5.0,5.111111164093018,3.705203294754028
1985-10-25,30000,0.0,5.111111164093018,5.0,5.0,3.624655723571777
1985-10-24,155700,0.0,5.111111164093018,5.0,5.0,3.624655723571777
1985-10-23,224100,0.0,5.166666507720947,4.94444465637207,5.05555534362793,3.664927244186402
1985-10-22,128100,0.0,5.166666507720947,5.111111164093018,5.111111164093018,3.705203294754028
1985-10-21,207000,0.0,5.166666507720947,5.0,5.111111164093018,3.705203294754028
1985-10-18,102600,0.0,5.111111164093018,5.0,5.0,3.624655723571777
1985-10-17,458400,0.0,5.111111164093018,4.888888835906982,5.05555534362793,3.664927244186402
1985-10-16,156000,0.0,4.94444465637207,4.888888835906982,4.916666507720947,3.56424331665039
1985-10-15,175500,0.0,4.94444465637207,4.833333492279053,4.888888835906982,3.5441040992736816
1985-10-14,122400,0.0,4.888888835906982,4.80555534362793,4.833333492279053,3.503830671310425
1985-10-11,180000,0.0,4.833333492279053,4.75,4.833333492279053,3.503830671310425
1985-10-10,151200,0.0,4.833333492279053,4.722222328186035,4.777777671813965,3.463557481765747
1985-10-09,96300,0.0,4.94444465637207,4.777777671813965,4.833333492279053,3.503830671310425
1985-10-08,286200,0.0,5.05555534362793,4.888888835906982,4.888888835906982,3.5441040992736816
1985-10-07,303300,0.0,5.0,4.722222328186035,5.0,3.624655723571777
1985-10-04,98400,0.0,5.111111164093018,5.05555534362793,5.111111164093018,3.705203294754028
1985-10-03,249600,0.0,5.111111164093018,4.888888835906982,5.05555534362793,3.664927244186402
1985-10-02,944100,0.0,5.0,4.777777671813965,5.0,3.624655723571777
1985-10-01,75600,0.0,4.833333492279053,4.722222328186035,4.80555534362793,3.483695268630981
1985-09-30,63900,0.0,4.833333492279053,4.722222328186035,4.777777671813965,3.463557481765747
1985-09-26,371100,0.0,4.777777671813965,4.5,4.777777671813965,3.463557481765747
1985-09-25,327900,0.0,4.888888835906982,4.611111164093018,4.777777671813965,3.463557481765747
1985-09-24,260100,0.0,4.94444465637207,4.777777671813965,4.777777671813965,3.463557481765747
