date,volume,open,high,low,close,adj close
1989-09-25,666,0.0,15.653153419494627,15.653153419494627,15.653153419494627,2.7505857944488525
1989-09-22,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-21,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-20,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-19,2664,0.0,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-18,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-15,444,0.0,15.878377914428713,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-14,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-13,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-12,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-11,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-08,0,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-07,222,0.0,15.765766143798828,15.765766143798828,15.765766143798828,2.770375490188598
1989-09-06,888,0.0,15.99099063873291,15.878377914428713,15.878377914428713,2.7901647090911865
1989-09-05,666,0.0,16.10360336303711,16.10360336303711,16.10360336303711,2.8297393321990967
1989-09-01,0,16.216215133666992,16.216215133666992,16.216215133666992,16.216215133666992,2.849529981613159
1989-08-31,888,0.0,16.328828811645508,16.216215133666992,16.216215133666992,2.849529981613159
1989-08-30,444,0.0,16.385135650634766,16.328828811645508,16.328828811645508,2.8693199157714844
1989-08-29,0,16.49774742126465,16.49774742126465,16.49774742126465,16.49774742126465,2.89900016784668
1989-08-28,0,16.49774742126465,16.49774742126465,16.49774742126465,16.49774742126465,2.89900016784668
1989-08-25,222,0.0,16.49774742126465,16.49774742126465,16.49774742126465,2.89900016784668
1989-08-24,888,0.0,16.61035919189453,16.44144058227539,16.61035919189453,2.918787240982056
1989-08-23,444,0.0,16.328828811645508,16.216215133666992,16.328828811645508,2.8693199157714844
1989-08-22,0,16.328828811645508,16.328828811645508,16.328828811645508,16.328828811645508,2.8693199157714844
1989-08-21,0,16.328828811645508,16.328828811645508,16.328828811645508,16.328828811645508,2.8693199157714844
1989-08-18,0,16.328828811645508,16.328828811645508,16.328828811645508,16.328828811645508,2.8693199157714844
1989-08-17,0,16.328828811645508,16.328828811645508,16.328828811645508,16.328828811645508,2.8693199157714844
1989-08-16,888,0.0,16.328828811645508,16.216215133666992,16.328828811645508,2.8693199157714844
1989-08-15,666,0.0,16.385135650634766,16.272523880004883,16.385135650634766,2.8792128562927246
1989-08-14,0,16.272523880004883,16.272523880004883,16.272523880004883,16.272523880004883,2.8594231605529785
1989-08-11,0,16.272523880004883,16.272523880004883,16.272523880004883,16.272523880004883,2.8594231605529785
1989-08-10,0,16.272523880004883,16.272523880004883,16.272523880004883,16.272523880004883,2.8594231605529785
1989-08-09,0,16.272523880004883,16.272523880004883,16.272523880004883,16.272523880004883,2.8594231605529785
1989-08-08,1110,0.0,16.272523880004883,16.159910202026367,16.272523880004883,2.8594231605529785
1989-08-07,0,16.272523880004883,16.272523880004883,16.272523880004883,16.272523880004883,2.8594231605529785
1989-08-04,1110,0.0,16.328828811645508,16.272523880004883,16.272523880004883,2.8594231605529785
1989-08-03,222,0.0,16.44144058227539,16.44144058227539,16.44144058227539,2.8891050815582275
1989-08-02,0,16.554054260253906,16.554054260253906,16.554054260253906,16.554054260253906,2.9088940620422363
1989-08-01,0,16.554054260253906,16.554054260253906,16.554054260253906,16.554054260253906,2.9088940620422363
1989-07-31,0,16.554054260253906,16.554054260253906,16.554054260253906,16.554054260253906,2.9088940620422363
1989-07-28,666,0.0,16.554054260253906,16.554054260253906,16.554054260253906,2.9088940620422363
1989-07-27,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-07-26,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-07-25,1110,0.0,16.891891479492188,16.722972869873047,16.891891479492188,2.9270999431610107
1989-07-24,0,16.835586547851562,16.835586547851562,16.835586547851562,16.835586547851562,2.917341947555542
1989-07-21,444,0.0,16.891891479492188,16.835586547851562,16.835586547851562,2.917341947555542
1989-07-20,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,2.9075863361358643
1989-07-19,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,2.9075863361358643
1989-07-18,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,2.9075863361358643
1989-07-17,888,0.0,16.891891479492188,16.779279708862305,16.779279708862305,2.9075863361358643
1989-07-14,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-07-13,888,0.0,16.891891479492188,16.779279708862305,16.891891479492188,2.9270999431610107
1989-07-12,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-07-11,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-07-10,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-07-07,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-07-06,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-07-05,1332,0.0,16.891891479492188,16.779279708862305,16.891891479492188,2.9270999431610107
1989-07-03,666,0.0,16.891891479492188,16.779279708862305,16.891891479492188,2.9270999431610107
1989-06-30,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-06-29,888,0.0,16.891891479492188,16.779279708862305,16.891891479492188,2.9270999431610107
1989-06-28,2220,0.0,16.948198318481445,16.835586547851562,16.948198318481445,2.936856746673584
1989-06-27,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-06-26,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-06-23,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-06-22,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-06-21,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-06-20,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-06-19,1110,0.0,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-06-16,0,16.835586547851562,16.835586547851562,16.835586547851562,16.835586547851562,2.917341947555542
1989-06-15,1332,0.0,16.835586547851562,16.722972869873047,16.835586547851562,2.917341947555542
1989-06-14,0,16.722972869873047,16.722972869873047,16.722972869873047,16.722972869873047,2.897829294204712
1989-06-13,222,0.0,16.722972869873047,16.722972869873047,16.722972869873047,2.897829294204712
1989-06-12,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-06-09,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-06-08,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-06-07,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-06-06,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-06-05,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-06-02,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-06-01,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-05-31,666,0.0,16.666667938232422,16.666667938232422,16.666667938232422,2.888071060180664
1989-05-30,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,2.9075863361358643
1989-05-26,0,16.779279708862305,16.779279708862305,16.779279708862305,16.779279708862305,2.9075863361358643
1989-05-25,666,0.0,16.779279708862305,16.722972869873047,16.779279708862305,2.9075863361358643
1989-05-24,888,0.0,16.722972869873047,16.61035919189453,16.61035919189453,2.878313541412353
1989-05-23,0,16.835586547851562,16.835586547851562,16.835586547851562,16.835586547851562,2.917341947555542
1989-05-22,222,0.0,16.835586547851562,16.835586547851562,16.835586547851562,2.917341947555542
1989-05-19,0,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-05-18,1554,0.0,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-05-17,222,0.0,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-05-16,888,0.0,16.891891479492188,16.891891479492188,16.891891479492188,2.9270999431610107
1989-05-15,3774,0.0,17.004505157470703,16.891891479492188,16.891891479492188,2.9270999431610107
1989-05-12,0,17.117116928100586,17.117116928100586,17.117116928100586,17.117116928100586,2.966127634048462
1989-05-11,0,17.117116928100586,17.117116928100586,17.117116928100586,17.117116928100586,2.966127634048462
1989-05-10,0,17.117116928100586,17.117116928100586,17.117116928100586,17.117116928100586,2.966127634048462
1989-05-09,666,0.0,17.117116928100586,17.117116928100586,17.117116928100586,2.966127634048462
1989-05-08,1998,0.0,17.2297306060791,17.117116928100586,17.117116928100586,2.966127634048462
1989-05-05,0,17.286035537719727,17.286035537719727,17.286035537719727,17.286035537719727,2.995399236679077
1989-05-04,0,17.286035537719727,17.286035537719727,17.286035537719727,17.286035537719727,2.995399236679077
1989-05-03,222,0.0,17.286035537719727,17.286035537719727,17.286035537719727,2.995399236679077
1989-05-02,222,0.0,17.286035537719727,17.286035537719727,17.286035537719727,2.995399236679077
1989-05-01,222,0.0,17.286035537719727,17.286035537719727,17.286035537719727,2.995399236679077
1989-04-28,0,17.173423767089844,17.173423767089844,17.173423767089844,17.173423767089844,2.975886821746826
1989-04-27,222,0.0,17.173423767089844,17.173423767089844,17.173423767089844,2.975886821746826
1989-04-26,0,17.342342376708984,17.342342376708984,17.342342376708984,17.342342376708984,2.9645674228668213
1989-04-25,888,0.0,17.342342376708984,17.286035537719727,17.342342376708984,2.9645674228668213
1989-04-24,3108,0.0,17.511260986328125,17.060810089111328,17.286035537719727,2.954942464828491
1989-04-21,2220,0.0,16.835586547851562,16.722972869873047,16.722972869873047,2.858690023422241
1989-04-20,1776,0.0,16.835586547851562,16.835586547851562,16.835586547851562,2.877938985824585
1989-04-19,1554,0.0,17.004505157470703,16.44144058227539,17.004505157470703,2.90681529045105
1989-04-18,888,0.0,15.42792797088623,15.315315246582031,15.315315246582031,2.618058919906616
1989-04-17,0,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.6373093128204346
1989-04-14,666,0.0,15.42792797088623,15.42792797088623,15.42792797088623,2.6373093128204346
1989-04-13,1110,0.0,15.42792797088623,15.315315246582031,15.315315246582031,2.618058919906616
1989-04-12,222,0.0,15.484233856201172,15.484233856201172,15.484233856201172,2.646934032440185
1989-04-11,0,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.6373093128204346
1989-04-10,888,0.0,15.484233856201172,15.42792797088623,15.42792797088623,2.6373093128204346
1989-04-07,1554,0.0,15.42792797088623,15.315315246582031,15.42792797088623,2.6373093128204346
1989-04-06,0,15.315315246582031,15.315315246582031,15.315315246582031,15.315315246582031,2.618058919906616
1989-04-05,1776,0.0,15.371622085571287,15.315315246582031,15.315315246582031,2.618058919906616
1989-04-04,444,0.0,15.42792797088623,15.42792797088623,15.42792797088623,2.6373093128204346
1989-04-03,444,0.0,15.54054069519043,15.54054069519043,15.54054069519043,2.656558990478516
1989-03-31,0,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.6373093128204346
1989-03-30,4662,0.0,15.54054069519043,15.42792797088623,15.42792797088623,2.6373093128204346
1989-03-29,1332,0.0,15.653153419494627,15.54054069519043,15.653153419494627,2.675809144973755
1989-03-28,2886,0.0,15.484233856201172,15.42792797088623,15.484233856201172,2.646934032440185
1989-03-27,3108,0.0,15.42792797088623,15.315315246582031,15.42792797088623,2.6373093128204346
1989-03-23,1998,0.0,15.54054069519043,15.315315246582031,15.315315246582031,2.618058919906616
1989-03-22,444,0.0,15.596846580505373,15.484233856201172,15.596846580505373,2.6661863327026367
1989-03-21,222,0.0,15.42792797088623,15.42792797088623,15.42792797088623,2.6373093128204346
1989-03-20,444,0.0,15.371622085571287,15.315315246582031,15.315315246582031,2.618058919906616
1989-03-17,1332,0.0,15.42792797088623,15.315315246582031,15.42792797088623,2.6373093128204346
1989-03-16,1998,0.0,15.371622085571287,15.315315246582031,15.315315246582031,2.618058919906616
1989-03-15,2220,0.0,15.25900936126709,15.090089797973633,15.25900936126709,2.608433246612549
1989-03-14,1554,0.0,15.202703475952148,15.090089797973633,15.090089797973633,2.579559087753296
1989-03-13,888,0.0,14.977477073669434,14.86486530303955,14.977477073669434,2.560307502746582
1989-03-10,222,0.0,14.977477073669434,14.977477073669434,14.977477073669434,2.560307502746582
1989-03-09,2442,0.0,14.86486530303955,14.86486530303955,14.86486530303955,2.5410573482513428
1989-03-08,0,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.5410573482513428
1989-03-07,1332,0.0,14.86486530303955,14.639639854431152,14.86486530303955,2.5410573482513428
1989-03-06,2664,0.0,14.752251625061035,14.527027130126951,14.695945739746094,2.51218056678772
1989-03-03,1998,0.0,14.414414405822754,14.132883071899414,14.414414405822754,2.4640555381774902
1989-03-02,1776,0.0,14.189188957214355,13.738739013671877,14.189188957214355,2.4255545139312744
1989-03-01,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-28,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-27,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-24,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-23,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-22,666,0.0,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-21,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-17,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-16,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-15,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-14,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-13,0,13.738739013671877,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
1989-02-10,222,0.0,13.738739013671877,13.738739013671877,13.738739013671877,2.348551988601685
