date,volume,open,high,low,close,adj close
2012-09-27,634,39560.0,40200.0,37120.0,37260.0,37260.0
2012-09-26,735,40100.0,41740.0,39540.0,40940.0,40940.0
2012-09-25,646,36200.0,39440.0,36160.0,39380.0,39380.0
2012-09-24,456,37480.0,37660.0,36240.0,36580.0,36580.0
2012-09-21,473,37320.0,37680.0,36560.0,37100.0,37100.0
2012-09-20,575,38000.0,38660.0,37280.0,37320.0,37320.0
2012-09-19,480,37060.0,37900.0,36960.0,37720.0,37720.0
2012-09-18,939,39000.0,39420.0,37640.0,37820.0,37820.0
2012-09-17,695,39760.0,39780.0,38740.0,38760.0,38760.0
2012-09-14,776,37040.0,39320.0,36400.0,38980.0,38980.0
2012-09-13,804,40800.0,41480.0,37500.0,37840.0,37840.0
2012-09-12,412,41080.0,42120.0,40520.0,40820.0,40820.0
2012-09-11,493,42100.0,42620.0,40960.0,42000.0,42000.0
2012-09-10,794,40640.0,42380.0,39340.0,42260.0,42260.0
2012-09-07,423,41620.0,41720.0,39900.0,40040.0,40040.0
2012-09-06,894,46240.0,46280.0,42420.0,42480.0,42480.0
2012-09-05,399,48480.0,48660.0,47060.0,47360.0,47360.0
2012-09-04,417,49200.0,50020.0,48520.0,48680.0,48680.0
2012-08-31,585,49800.0,51000.0,48700.0,49080.0,49080.0
2012-08-30,308,50720.0,51220.0,50100.0,50780.0,50780.0
2012-08-29,343,49300.0,49760.0,48360.0,49700.0,49700.0
2012-08-28,423,49280.0,49600.0,48580.0,49520.0,49520.0
2012-08-27,442,47820.0,48700.0,47420.0,48640.0,48640.0
2012-08-24,463,50940.0,50980.0,47820.0,48240.0,48240.0
2012-08-23,430,49560.0,50920.0,49380.0,50240.0,50240.0
2012-08-22,340,49720.0,50280.0,48700.0,49220.0,49220.0
2012-08-21,810,46980.0,49320.0,46820.0,48900.0,48900.0
2012-08-20,301,47980.0,48800.0,47480.0,47640.0,47640.0
2012-08-17,650,48500.0,49180.0,47200.0,47560.0,47560.0
2012-08-16,566,49760.0,50680.0,48920.0,48920.0,48920.0
2012-08-15,444,50040.0,50300.0,48800.0,49940.0,49940.0
2012-08-14,530,47600.0,50040.0,47400.0,50000.0,50000.0
2012-08-13,470,48720.0,48900.0,47320.0,47320.0,47320.0
2012-08-10,301,50060.0,50300.0,48560.0,48620.0,48620.0
2012-08-09,269,50080.0,50600.0,48960.0,49560.0,49560.0
2012-08-08,313,51780.0,52080.0,49640.0,49800.0,49800.0
2012-08-07,309,49720.0,51980.0,49440.0,51900.0,51900.0
2012-08-06,584,50920.0,51240.0,49860.0,50580.0,50580.0
2012-08-03,608,53340.0,53720.0,51660.0,51740.0,51740.0
2012-08-02,636,58080.0,58760.0,55500.0,55540.0,55540.0
2012-08-01,514,56980.0,58100.0,56060.0,56760.0,56760.0
2012-07-31,458,57500.0,58160.0,56380.0,58040.0,58040.0
2012-07-30,548,54860.0,56540.0,54180.0,56360.0,56360.0
2012-07-27,460,54460.0,55940.0,54200.0,55320.0,55320.0
2012-07-26,604,57780.0,59000.0,56680.0,56920.0,56920.0
2012-07-25,526,61960.0,64240.0,60520.0,61600.0,61600.0
2012-07-24,615,59840.0,64180.0,59760.0,62320.0,62320.0
2012-07-23,655,60660.0,62560.0,58800.0,59760.0,59760.0
2012-07-20,428,54960.0,56720.0,54220.0,56200.0,56200.0
2012-07-19,227,54180.0,55500.0,53300.0,53300.0,53300.0
2012-07-18,204,54300.0,54960.0,53180.0,54660.0,54660.0
2012-07-17,296,55220.0,56760.0,53660.0,54060.0,54060.0
2012-07-16,207,56620.0,57360.0,55500.0,56180.0,56180.0
2012-07-13,336,59460.0,59460.0,56700.0,56780.0,56780.0
2012-07-12,254,61140.0,62500.0,58860.0,60260.0,60260.0
2012-07-11,242,61600.0,62580.0,59180.0,59660.0,59660.0
2012-07-10,266,59100.0,62780.0,58240.0,61760.0,61760.0
2012-07-09,166,60260.0,61600.0,59420.0,59980.0,59980.0
2012-07-06,197,63000.0,63040.0,60460.0,60580.0,60580.0
2012-07-05,268,59500.0,61780.0,59500.0,61220.0,61220.0
2012-07-03,237,60000.0,60100.0,58200.0,59100.0,59100.0
2012-07-02,291,63300.0,64100.0,60200.0,60440.0,60440.0
2012-06-29,469,65300.0,66220.0,64240.0,64640.0,64640.0
2012-06-28,394,72300.0,73620.0,69140.0,69160.0,69160.0
2012-06-27,293,69900.0,71600.0,68980.0,71440.0,71440.0
2012-06-26,472,71000.0,73880.0,70020.0,70980.0,70980.0
2012-06-25,258,72240.0,73940.0,71800.0,73140.0,73140.0
2012-06-22,590,72560.0,73760.0,67080.0,67480.0,67480.0
2012-06-21,703,67740.0,75340.0,66940.0,75240.0,75240.0
2012-06-20,753,70540.0,73260.0,67560.0,67560.0,67560.0
2012-06-19,501,69440.0,71600.0,69080.0,70500.0,70500.0
2012-06-18,766,78240.0,79080.0,71920.0,72080.0,72080.0
2012-06-15,370,81560.0,82640.0,77680.0,78780.0,78780.0
2012-06-14,503,87060.0,88440.0,82220.0,82220.0,82220.0
2012-06-13,470,85560.0,89100.0,83280.0,87720.0,87720.0
2012-06-12,528,84340.0,87240.0,82960.0,83480.0,83480.0
2012-06-11,470,75480.0,85160.0,75060.0,84840.0,84840.0
2012-06-08,266,83380.0,83800.0,78320.0,78360.0,78360.0
2012-06-07,574,79980.0,83380.0,79500.0,82860.0,82860.0
2012-06-06,419,87540.0,88340.0,83700.0,83780.0,83780.0
2012-06-05,317,93340.0,93500.0,89740.0,90280.0,90280.0
2012-06-04,502,94420.0,97660.0,92240.0,92320.0,92320.0
2012-06-01,558,95600.0,96660.0,92940.0,96420.0,96420.0
2012-05-31,581,88300.0,92900.0,85880.0,88880.0,88880.0
2012-05-30,576,84300.0,87620.0,84300.0,87620.0,87620.0
2012-05-29,355,83500.0,85200.0,81700.0,82080.0,82080.0
2012-05-25,287,87060.0,87480.0,85760.0,86160.0,86160.0
2012-05-24,534,85760.0,90420.0,85280.0,87080.0,87080.0
2012-05-23,769,90240.0,93000.0,85540.0,86380.0,86380.0
2012-05-22,407,83780.0,90660.0,80060.0,87780.0,87780.0
2012-05-21,738,94940.0,96180.0,84640.0,84860.0,84860.0
2012-05-18,932,89000.0,97120.0,88460.0,95240.0,95240.0
2012-05-17,627,84840.0,89620.0,83780.0,89620.0,89620.0
2012-05-16,473,81400.0,85800.0,80000.0,85420.0,85420.0
2012-05-15,398,78960.0,82900.0,77480.0,82720.0,82720.0
2012-05-14,498,77520.0,78840.0,76520.0,78680.0,78680.0
2012-05-11,229,75220.0,75300.0,72040.0,74300.0,74300.0
2012-05-10,310,73500.0,74440.0,72420.0,73360.0,73360.0
2012-05-09,581,76420.0,77960.0,73380.0,75740.0,75740.0
2012-05-08,420,73680.0,77520.0,72540.0,72920.0,72920.0
2012-05-07,219,75140.0,75320.0,71380.0,72220.0,72220.0
2012-05-04,360,71020.0,74400.0,70860.0,73380.0,73380.0
2012-05-03,132,68300.0,71200.0,67800.0,70300.0,70300.0
2012-05-02,161,69720.0,70360.0,68140.0,68840.0,68840.0
2012-05-01,209,70260.0,70360.0,67340.0,68220.0,68220.0
2012-04-30,256,69760.0,70780.0,69260.0,70420.0,70420.0
2012-04-27,181,68600.0,70160.0,68240.0,68860.0,68860.0
2012-04-26,258,71680.0,71880.0,68340.0,68960.0,68960.0
2012-04-25,232,73140.0,73740.0,71300.0,71480.0,71480.0
2012-04-24,172,77820.0,78100.0,76200.0,76220.0,76220.0
2012-04-23,283,79280.0,80960.0,77660.0,78100.0,78100.0
2012-04-20,260,76440.0,76480.0,74740.0,75660.0,75660.0
2012-04-19,332,77240.0,80380.0,75600.0,78220.0,78220.0
2012-04-18,202,77060.0,78400.0,75440.0,77600.0,77600.0
2012-04-17,209,77920.0,78220.0,75360.0,76380.0,76380.0
2012-04-16,206,79240.0,83360.0,78460.0,80800.0,80800.0
2012-04-13,212,77560.0,82260.0,77560.0,82200.0,82200.0
2012-04-12,228,84060.0,84500.0,77520.0,77840.0,77840.0
2012-04-11,269,82920.0,85700.0,81960.0,85180.0,85180.0
2012-04-10,298,81360.0,87500.0,80180.0,87360.0,87360.0
2012-04-09,146,80720.0,80800.0,77800.0,80780.0,80780.0
2012-04-05,101,76240.0,76620.0,74140.0,76160.0,76160.0
2012-04-04,204,76380.0,78160.0,73860.0,74540.0,74540.0
2012-04-03,132,71260.0,74840.0,70660.0,72760.0,72760.0
2012-04-02,123,71820.0,72200.0,68960.0,71520.0,71520.0
2012-03-30,154,70440.0,73420.0,70300.0,71540.0,71540.0
2012-03-29,240,78360.0,78360.0,72720.0,73540.0,73540.0
2012-03-28,283,73280.0,80180.0,72100.0,73820.0,73820.0
2012-03-27,178,67860.0,73400.0,67420.0,73200.0,73200.0
2012-03-26,322,70780.0,70800.0,66300.0,66840.0,66840.0
2012-03-23,219,78600.0,79840.0,73200.0,73480.0,73480.0
2012-03-22,188,81600.0,83000.0,78200.0,78960.0,78960.0
2012-03-21,289,80500.0,81540.0,77140.0,78140.0,78140.0
2012-03-20,238,88180.0,88900.0,82080.0,82180.0,82180.0
2012-03-19,389,91160.0,91440.0,85500.0,86260.0,86260.0
2012-03-16,153,91340.0,92800.0,90960.0,91580.0,91580.0
2012-03-15,195,94280.0,95060.0,91760.0,91760.0,91760.0
2012-03-14,211,89760.0,95660.0,89500.0,93240.0,93240.0
2012-03-13,282,91880.0,92700.0,89680.0,90440.0,90440.0
2012-03-12,189,98000.0,98120.0,94360.0,94620.0,94620.0
2012-03-09,210,99780.0,99980.0,97220.0,99160.0,99160.0
2012-03-08,173,102680.0,103240.0,100600.0,101360.0,101360.0
2012-03-07,150,109280.0,110040.0,105140.0,105480.0,105480.0
2012-03-06,293,109440.0,111820.0,107400.0,110900.0,110900.0
2012-03-05,115,103960.0,104960.0,102360.0,103000.0,103000.0
2012-03-02,73,102540.0,104100.0,101780.0,103340.0,103340.0
2012-03-01,101,103880.0,104300.0,101840.0,102620.0,102620.0
2012-02-29,131,104540.0,107000.0,102440.0,104920.0,104920.0
2012-02-28,120,108700.0,109020.0,105880.0,106340.0,106340.0
2012-02-27,136,110400.0,110800.0,104140.0,107640.0,107640.0
2012-02-24,226,101360.0,107160.0,100600.0,106460.0,106460.0
2012-02-23,205,110000.0,110940.0,102000.0,102840.0,102840.0
2012-02-22,219,113720.0,114040.0,109520.0,109860.0,109860.0
2012-02-21,150,111440.0,114680.0,111400.0,112960.0,112960.0
2012-02-17,147,112760.0,116000.0,111660.0,113040.0,113040.0
2012-02-16,327,121980.0,124020.0,114200.0,114860.0,114860.0
2012-02-15,318,113780.0,120040.0,113740.0,119340.0,119340.0
2012-02-14,116,111240.0,119740.0,111080.0,112880.0,112880.0
2012-02-13,96,112120.0,113680.0,109480.0,109480.0,109480.0
2012-02-10,192,115180.0,125440.0,113980.0,118660.0,118660.0
2012-02-09,75,104700.0,109400.0,104000.0,109300.0,109300.0
2012-02-08,43,101680.0,104600.0,101320.0,104200.0,104200.0
2012-02-07,66,101400.0,103200.0,100980.0,101860.0,101860.0
2012-02-06,58,103080.0,103180.0,100960.0,100960.0,100960.0
2012-02-03,141,103540.0,104560.0,102100.0,102100.0,102100.0
2012-02-02,62,109480.0,109960.0,107840.0,107840.0,107840.0
2012-02-01,48,111800.0,112740.0,109740.0,111360.0,111360.0
2012-01-31,50,112220.0,115540.0,111360.0,114400.0,114400.0
2012-01-30,61,115120.0,115880.0,112840.0,114360.0,114360.0
2012-01-27,50,115280.0,115320.0,110560.0,111100.0,111100.0
2012-01-26,47,111080.0,115060.0,110700.0,113520.0,113520.0
2012-01-25,102,118600.0,120040.0,112980.0,113440.0,113440.0
2012-01-24,47,121040.0,121400.0,117240.0,118600.0,118600.0
2012-01-23,91,120960.0,121660.0,117200.0,118040.0,118040.0
2012-01-20,46,125240.0,126040.0,120780.0,121100.0,121100.0
2012-01-19,64,126720.0,127860.0,124640.0,124940.0,124940.0
2012-01-18,70,132600.0,133960.0,128040.0,128400.0,128400.0
2012-01-17,77,129960.0,134060.0,127860.0,133240.0,133240.0
2012-01-13,79,133760.0,138360.0,133760.0,134340.0,134340.0
2012-01-12,47,132000.0,136840.0,130700.0,130880.0,130880.0
2012-01-11,39,131880.0,133120.0,131360.0,132840.0,132840.0
2012-01-10,57,129280.0,131300.0,127960.0,130680.0,130680.0
2012-01-09,21,134160.0,135160.0,132520.0,133360.0,133360.0
2012-01-06,47,136680.0,139160.0,134000.0,135440.0,135440.0
2012-01-05,35,142760.0,144100.0,137360.0,137520.0,137520.0
2012-01-04,30,145140.0,146940.0,140660.0,140660.0,140660.0
2012-01-03,31,144340.0,145280.0,142340.0,143480.0,143480.0
2011-12-30,25,148900.0,151600.0,148360.0,151480.0,151480.0
2011-12-29,27,151660.0,151660.0,148740.0,149200.0,149200.0
2011-12-28,46,145920.0,153340.0,145920.0,152940.0,152940.0
2011-12-27,31,147180.0,147580.0,145080.0,146640.0,146640.0
2011-12-23,41,143500.0,149060.0,142160.0,147940.0,147940.0
2011-12-22,66,140640.0,145900.0,138000.0,144440.0,144440.0
2011-12-21,88,152600.0,155000.0,143880.0,143980.0,143980.0
2011-12-20,89,157120.0,157160.0,154000.0,154460.0,154460.0
2011-12-19,64,164200.0,165800.0,161060.0,164640.0,164640.0
2011-12-16,96,161560.0,168320.0,161400.0,166240.0,166240.0
2011-12-15,44,167580.0,169440.0,165000.0,166960.0,166960.0
2011-12-14,86,173440.0,177600.0,170940.0,173900.0,173900.0
2011-12-13,108,170600.0,176740.0,166920.0,173240.0,173240.0
2011-12-12,80,177160.0,180680.0,174140.0,174140.0,174140.0
2011-12-09,196,183920.0,184200.0,173240.0,173280.0,173280.0
2011-12-08,58,183620.0,187820.0,181760.0,186240.0,186240.0
2011-12-07,57,175320.0,182240.0,175200.0,177940.0,177940.0
2011-12-06,25,173700.0,174720.0,170800.0,173020.0,173020.0
2011-12-05,60,166560.0,175460.0,166480.0,173620.0,173620.0
2011-12-02,60,169520.0,174240.0,166520.0,174160.0,174160.0
2011-12-01,61,179300.0,179620.0,173100.0,174160.0,174160.0
2011-11-30,82,182940.0,184080.0,177780.0,178420.0,178420.0
2011-11-29,53,197700.0,200300.0,194000.0,195800.0,195800.0
2011-11-28,79,195600.0,202020.0,194160.0,199920.0,199920.0
2011-11-25,57,208260.0,210760.0,203880.0,210120.0,210120.0
2011-11-23,96,202980.0,207560.0,201720.0,207420.0,207420.0
2011-11-22,140,204040.0,205580.0,197880.0,198220.0,198220.0
2011-11-21,106,210780.0,211340.0,201760.0,202760.0,202760.0
2011-11-18,102,201220.0,207000.0,200160.0,200260.0,200260.0
2011-11-17,177,199500.0,211040.0,197720.0,207460.0,207460.0
2011-11-16,116,194800.0,199000.0,187360.0,197660.0,197660.0
2011-11-15,95,194180.0,195520.0,186480.0,188640.0,188640.0
2011-11-14,78,188840.0,193960.0,188240.0,190620.0,190620.0
2011-11-11,103,186700.0,187440.0,183800.0,185900.0,185900.0
2011-11-10,151,195060.0,205800.0,193480.0,194400.0,194400.0
2011-11-09,215,187680.0,208500.0,185600.0,207120.0,207120.0
2011-11-08,108,180600.0,185720.0,174300.0,174520.0,174520.0
2011-11-07,62,185460.0,190500.0,182900.0,183060.0,183060.0
2011-11-04,79,185760.0,191500.0,181520.0,184780.0,184780.0
2011-11-03,86,184760.0,196380.0,180360.0,181380.0,181380.0
2011-11-02,72,189240.0,196800.0,188360.0,190340.0,190340.0
2011-11-01,241,197500.0,201740.0,189480.0,196480.0,196480.0
2011-10-31,115,161780.0,171440.0,160600.0,171180.0,171180.0
2011-10-28,36,158780.0,160520.0,153820.0,154760.0,154760.0
2011-10-27,119,161580.0,165020.0,154800.0,156040.0,156040.0
2011-10-26,99,180140.0,193760.0,179280.0,179620.0,179620.0
2011-10-25,136,178140.0,188920.0,178140.0,187400.0,187400.0
2011-10-24,102,184980.0,184980.0,175560.0,175980.0,175980.0
2011-10-21,95,190920.0,193940.0,187020.0,187460.0,187460.0
2011-10-20,116,197720.0,206380.0,195580.0,198300.0,198300.0
2011-10-19,169,182960.0,200100.0,181080.0,196420.0,196420.0
2011-10-18,128,191620.0,197960.0,177760.0,183880.0,183880.0
2011-10-17,107,174000.0,192140.0,173820.0,191440.0,191440.0
2011-10-14,77,175860.0,180000.0,172800.0,173140.0,173140.0
2011-10-13,99,186400.0,191620.0,183240.0,183840.0,183840.0
2011-10-12,137,190320.0,191220.0,180520.0,184200.0,184200.0
2011-10-11,64,202360.0,202360.0,196100.0,197540.0,197540.0
2011-10-10,95,206600.0,207000.0,199840.0,199920.0,199920.0
2011-10-07,225,207600.0,219200.0,207440.0,215560.0,215560.0
2011-10-06,97,216480.0,220120.0,211400.0,211720.0,211720.0
2011-10-05,181,223480.0,227240.0,214440.0,215320.0,215320.0
2011-10-04,337,249840.0,253480.0,225400.0,226900.0,226900.0
2011-10-03,265,233580.0,244120.0,227920.0,243900.0,243900.0
2011-09-30,162,221960.0,229480.0,218000.0,229040.0,229040.0
2011-09-29,109,209960.0,223700.0,207960.0,213400.0,213400.0
2011-09-28,108,202040.0,217540.0,200140.0,217200.0,217200.0
2011-09-27,279,198720.0,206180.0,194780.0,204160.0,204160.0
2011-09-26,98,211920.0,219680.0,207680.0,208100.0,208100.0
2011-09-23,117,215340.0,218920.0,210840.0,215600.0,215600.0
2011-09-22,243,210280.0,219840.0,205000.0,213400.0,213400.0
2011-09-21,289,182600.0,193840.0,180820.0,193840.0,193840.0
2011-09-20,109,181020.0,184520.0,177360.0,183860.0,183860.0
2011-09-19,184,186560.0,189880.0,181960.0,184060.0,184060.0
2011-09-16,107,180680.0,184460.0,177280.0,178040.0,178040.0
2011-09-15,79,187000.0,188680.0,181680.0,181680.0,181680.0
2011-09-14,94,193860.0,201160.0,186840.0,191260.0,191260.0
2011-09-13,146,196740.0,202580.0,195880.0,196440.0,196440.0
2011-09-12,119,206160.0,210520.0,197960.0,198600.0,198600.0
2011-09-09,107,184960.0,199000.0,184060.0,196680.0,196680.0
2011-09-08,112,179440.0,180880.0,173640.0,179580.0,179580.0
2011-09-07,102,178060.0,179800.0,176080.0,176700.0,176700.0
2011-09-06,138,194280.0,194280.0,183260.0,183360.0,183360.0
2011-09-02,102,177640.0,179820.0,175200.0,178080.0,178080.0
2011-09-01,57,167480.0,169640.0,161920.0,169540.0,169540.0
2011-08-31,209,165400.0,169180.0,162140.0,167420.0,167420.0
2011-08-30,137,167980.0,171360.0,164720.0,167120.0,167120.0
2011-08-29,136,169720.0,170100.0,165140.0,165140.0,165140.0
2011-08-26,119,185480.0,188920.0,173160.0,176220.0,176220.0
2011-08-25,320,170800.0,183520.0,168600.0,179240.0,179240.0
2011-08-24,103,179000.0,180800.0,170480.0,175620.0,175620.0
2011-08-23,137,188080.0,191900.0,178400.0,179260.0,179260.0
2011-08-22,246,172480.0,190480.0,172120.0,188260.0,188260.0
2011-08-19,386,185120.0,185200.0,171900.0,182700.0,182700.0
2011-08-18,424,157620.0,177720.0,157360.0,173920.0,173920.0
2011-08-17,306,139300.0,145700.0,138000.0,144120.0,144120.0
2011-08-16,368,141320.0,146160.0,138940.0,141300.0,141300.0
2011-08-15,241,142000.0,144180.0,138160.0,138160.0,138160.0
2011-08-12,316,140320.0,146980.0,138860.0,146440.0,146440.0
2011-08-11,485,149060.0,153060.0,141360.0,145400.0,145400.0
2011-08-10,248,140480.0,152840.0,139060.0,151580.0,151580.0
2011-08-09,673,144080.0,155600.0,135000.0,135280.0,135280.0
2011-08-08,1054,142580.0,153900.0,137840.0,150140.0,150140.0
2011-08-05,1101,119240.0,143600.0,117380.0,130960.0,130960.0
2011-08-04,528,108060.0,124760.0,107400.0,124600.0,124600.0
2011-08-03,320,104000.0,108820.0,102260.0,104120.0,104120.0
2011-08-02,340,99880.0,103500.0,97640.0,103500.0,103500.0
2011-08-01,524,95600.0,103300.0,95320.0,96780.0,96780.0
2011-07-29,560,106180.0,107720.0,100420.0,101020.0,101020.0
2011-07-28,250,101260.0,103660.0,97720.0,102940.0,102940.0
2011-07-27,317,96820.0,101100.0,96720.0,100620.0,100620.0
2011-07-26,225,93560.0,95740.0,93040.0,95000.0,95000.0
2011-07-25,252,92580.0,93260.0,91020.0,93080.0,93080.0
2011-07-22,163,89360.0,91060.0,88800.0,89660.0,89660.0
2011-07-21,281,92800.0,93380.0,90000.0,90380.0,90380.0
2011-07-20,194,95340.0,97360.0,94840.0,95260.0,95260.0
2011-07-19,231,100240.0,100340.0,96860.0,97280.0,97280.0
2011-07-18,275,102000.0,104220.0,101900.0,102220.0,102220.0
2011-07-15,306,99900.0,103640.0,98740.0,100080.0,100080.0
2011-07-14,362,96320.0,103580.0,96320.0,101100.0,101100.0
2011-07-13,254,95660.0,98660.0,92500.0,97560.0,97560.0
2011-07-12,224,97340.0,97760.0,93320.0,97640.0,97640.0
2011-07-11,254,92300.0,95680.0,91420.0,95280.0,95280.0
2011-07-08,187,90260.0,90280.0,87960.0,87960.0,87960.0
2011-07-07,95,86420.0,87220.0,86060.0,87000.0,87000.0
2011-07-06,85,89240.0,90860.0,88460.0,89440.0,89440.0
2011-07-05,114,87540.0,88560.0,86800.0,88080.0,88080.0
2011-07-01,192,90620.0,91100.0,87080.0,87700.0,87700.0
2011-06-30,356,93480.0,93540.0,90420.0,91360.0,91360.0
2011-06-29,243,97720.0,98520.0,95100.0,95260.0,95260.0
2011-06-28,110,103000.0,103740.0,100200.0,100280.0,100280.0
2011-06-27,188,106360.0,107720.0,103980.0,104400.0,104400.0
2011-06-24,269,101200.0,106660.0,100660.0,106260.0,106260.0
2011-06-23,338,107840.0,109220.0,101840.0,102060.0,102060.0
2011-06-22,209,99860.0,102340.0,97900.0,102140.0,102140.0
2011-06-21,190,101340.0,101940.0,98480.0,101080.0,101080.0
2011-06-20,229,110160.0,110760.0,104300.0,104420.0,104420.0
2011-06-17,309,107980.0,111960.0,106740.0,109300.0,109300.0
2011-06-16,552,107820.0,116500.0,106200.0,111460.0,111460.0
2011-06-15,617,101080.0,106300.0,100380.0,105840.0,105840.0
2011-06-14,119,97860.0,98020.0,96460.0,97640.0,97640.0
2011-06-13,173,98680.0,102760.0,97600.0,100680.0,100680.0
2011-06-10,284,96260.0,100060.0,95960.0,99160.0,99160.0
2011-06-09,108,97600.0,97780.0,95120.0,95820.0,95820.0
2011-06-08,201,97680.0,99540.0,96480.0,99000.0,99000.0
2011-06-07,158,96880.0,97500.0,95160.0,97380.0,97380.0
2011-06-06,128,97060.0,99820.0,95840.0,98660.0,98660.0
2011-06-03,213,101200.0,101200.0,95920.0,97080.0,97080.0
2011-06-02,204,96740.0,100100.0,95960.0,97020.0,97020.0
2011-06-01,174,93120.0,98220.0,92640.0,98220.0,98220.0
2011-05-31,96,91600.0,93480.0,91600.0,92380.0,92380.0
2011-05-27,122,95380.0,95640.0,93740.0,95100.0,95100.0
2011-05-26,113,99520.0,99980.0,96500.0,96800.0,96800.0
2011-05-25,77,101720.0,101880.0,97880.0,98880.0,98880.0
2011-05-24,164,100940.0,101820.0,99600.0,101800.0,101800.0
2011-05-23,211,103560.0,104200.0,100580.0,101980.0,101980.0
2011-05-20,231,97740.0,100820.0,96400.0,98680.0,98680.0
2011-05-19,176,98540.0,99960.0,97460.0,97520.0,97520.0
2011-05-18,178,102700.0,103540.0,99360.0,99900.0,99900.0
2011-05-17,202,105860.0,107480.0,102420.0,102740.0,102740.0
2011-05-16,185,103420.0,104600.0,100460.0,104600.0,104600.0
2011-05-13,123,100800.0,104140.0,100460.0,102600.0,102600.0
2011-05-12,161,104040.0,105500.0,100200.0,101240.0,101240.0
2011-05-11,161,100620.0,105320.0,100620.0,102360.0,102360.0
2011-05-10,156,102920.0,103660.0,100020.0,100380.0,100380.0
2011-05-09,88,107820.0,108000.0,103860.0,104040.0,104040.0
2011-05-06,214,105120.0,111000.0,103080.0,107640.0,107640.0
2011-05-05,208,110600.0,111160.0,105760.0,110140.0,110140.0
2011-05-04,156,106140.0,110480.0,105840.0,107000.0,107000.0
2011-05-03,69,104180.0,108260.0,104000.0,105880.0,105880.0
2011-05-02,90,99540.0,104500.0,99540.0,103540.0,103540.0
2011-04-29,56,100440.0,101520.0,100380.0,100780.0,100780.0
2011-04-28,87,103100.0,103120.0,100000.0,100500.0,100500.0
2011-04-27,101,103420.0,107580.0,101940.0,101940.0,101940.0
2011-04-26,91,104200.0,105020.0,102020.0,103320.0,103320.0
2011-04-25,54,107620.0,108460.0,105560.0,105640.0,105640.0
2011-04-21,134,109200.0,110960.0,108020.0,108100.0,108100.0
2011-04-20,103,111620.0,112220.0,110440.0,111340.0,111340.0
2011-04-19,126,121060.0,121060.0,115840.0,116140.0,116140.0
2011-04-18,218,125000.0,127280.0,121700.0,122300.0,122300.0
2011-04-15,121,121440.0,122660.0,118940.0,119520.0,119520.0
2011-04-14,91,126000.0,126480.0,121680.0,122240.0,122240.0
2011-04-13,96,123820.0,126000.0,123160.0,123380.0,123380.0
2011-04-12,130,126700.0,128160.0,124600.0,125560.0,125560.0
2011-04-11,76,124520.0,125960.0,122960.0,124380.0,124380.0
2011-04-08,115,122160.0,127080.0,121280.0,125660.0,125660.0
2011-04-07,92,122800.0,125940.0,121980.0,123380.0,123380.0
2011-04-06,82,121840.0,124440.0,121020.0,122320.0,122320.0
2011-04-05,76,126040.0,126140.0,122300.0,122860.0,122860.0
2011-04-04,53,125140.0,126940.0,124800.0,125200.0,125200.0
2011-04-01,76,124780.0,127700.0,123600.0,126320.0,126320.0
2011-03-31,43,129000.0,129440.0,127080.0,127500.0,127500.0
2011-03-30,57,128540.0,129180.0,126880.0,127760.0,127760.0
2011-03-29,42,133320.0,135300.0,130120.0,130220.0,130220.0
2011-03-28,53,130440.0,133480.0,129220.0,133420.0,133420.0
2011-03-25,78,130140.0,132060.0,128440.0,131740.0,131740.0
2011-03-24,50,131420.0,133820.0,130720.0,131860.0,131860.0
2011-03-23,51,141960.0,144380.0,135080.0,135460.0,135460.0
2011-03-22,22,139900.0,142180.0,139620.0,140220.0,140220.0
2011-03-21,44,146640.0,146740.0,141380.0,141420.0,141420.0
2011-03-18,23,150960.0,155400.0,150960.0,153420.0,153420.0
2011-03-17,54,155000.0,159300.0,153640.0,158180.0,158180.0
2011-03-16,134,152040.0,169980.0,151160.0,164320.0,164320.0
2011-03-15,99,160560.0,160860.0,148220.0,150760.0,150760.0
2011-03-14,13,147900.0,148960.0,144360.0,144920.0,144920.0
2011-03-11,19,150020.0,150020.0,142300.0,143040.0,143040.0
2011-03-10,20,145240.0,148120.0,143640.0,147080.0,147080.0
