date,volume,open,high,low,close,adj close
1978-05-11,6400,0.0,13.75,13.625,13.75,0.7934543490409851
1978-05-10,5700,0.0,13.75,13.625,13.75,0.7934543490409851
1978-05-09,10700,0.0,13.75,13.625,13.75,0.7934543490409851
1978-05-08,10400,0.0,13.75,13.625,13.75,0.7934543490409851
1978-05-05,35900,0.0,13.75,13.5,13.75,0.7934543490409851
1978-05-04,34000,0.0,13.625,13.25,13.375,0.7718141674995422
1978-05-03,114900,0.0,13.875,13.375,13.625,0.7862406373023987
1978-05-02,9000,0.0,14.375,14.0,14.0,0.8078802824020386
1978-05-01,44000,0.0,14.375,14.25,14.25,0.8223071694374084
1978-04-28,28200,0.0,14.375,14.25,14.375,0.8295204639434814
1978-04-27,4200,0.0,14.5,14.375,14.375,0.8295204639434814
1978-04-26,22500,0.0,14.5,14.375,14.375,0.8295204639434814
1978-04-25,11000,0.0,14.5,14.375,14.375,0.8295204639434814
1978-04-24,32100,0.0,14.5,14.0,14.375,0.8295204639434814
1978-04-21,15900,0.0,15.0,14.75,14.875,0.8583731651306152
1978-04-20,21100,0.0,15.0,14.875,15.0,0.8655860424041748
1978-04-19,13800,0.0,14.75,14.625,14.625,0.8439466953277588
1978-04-18,19900,0.0,14.625,14.125,14.625,0.8439466953277588
1978-04-17,60600,0.0,14.875,14.625,14.625,0.8439466953277588
1978-04-14,8400,0.0,15.125,14.875,14.875,0.8583731651306152
1978-04-13,7600,0.0,15.0,14.875,14.875,0.8583731651306152
1978-04-12,7200,0.0,15.0,14.875,15.0,0.8655860424041748
1978-04-11,7500,0.0,15.0,14.875,15.0,0.8655860424041748
1978-04-10,15500,0.0,14.875,14.75,14.75,0.8511596918106079
1978-04-07,6400,0.0,15.0,14.75,14.75,0.8511596918106079
1978-04-06,4400,0.0,15.0,14.875,14.875,0.8583731651306152
1978-04-05,16800,0.0,15.0,14.625,15.0,0.8655860424041748
1978-04-04,6500,0.0,14.75,14.375,14.75,0.8511596918106079
1978-04-03,4800,0.0,14.75,14.5,14.625,0.8439466953277588
1978-03-31,8100,0.0,14.875,14.75,14.75,0.8511596918106079
1978-03-30,2900,0.0,14.875,14.75,14.75,0.8511596918106079
1978-03-29,15500,0.0,14.875,14.5,14.875,0.8583731651306152
1978-03-28,7300,0.0,14.625,14.5,14.5,0.8367336392402649
1978-03-27,2700,0.0,14.625,14.5,14.625,0.8439466953277588
1978-03-23,2500,0.0,14.5,14.5,14.5,0.8367336392402649
1978-03-22,1900,0.0,14.75,14.625,14.625,0.8439466953277588
1978-03-21,4600,0.0,15.0,14.75,14.875,0.8583731651306152
1978-03-20,18400,0.0,15.0,14.75,15.0,0.8655860424041748
1978-03-17,22200,0.0,15.0,14.75,14.75,0.8511596918106079
1978-03-16,4700,0.0,14.875,14.625,14.75,0.8511596918106079
1978-03-15,34600,0.0,15.0,14.75,14.875,0.8583731651306152
1978-03-14,5900,0.0,14.75,14.5,14.75,0.8511596918106079
1978-03-13,6500,0.0,14.5,14.25,14.5,0.8367336392402649
1978-03-10,4700,0.0,14.375,14.25,14.25,0.8223071694374084
1978-03-09,5500,0.0,14.375,14.125,14.375,0.8295204639434814
1978-03-08,8800,0.0,14.125,14.0,14.0,0.8078802824020386
1978-03-07,27900,0.0,14.125,13.875,14.0,0.8078802824020386
1978-03-06,8400,0.0,14.0,13.875,14.0,0.8078802824020386
1978-03-03,4600,0.0,14.125,13.875,13.875,0.8006674647331238
1978-03-02,6500,0.0,14.25,14.0,14.0,0.8078802824020386
1978-03-01,12500,0.0,14.25,14.0,14.0,0.8078802824020386
1978-02-28,10900,0.0,14.125,14.0,14.0,0.8078802824020386
1978-02-27,30000,0.0,14.0,13.75,13.875,0.8006674647331238
1978-02-24,5300,0.0,13.875,13.75,13.875,0.8006674647331238
1978-02-23,8400,0.0,13.875,13.625,13.75,0.7934543490409851
1978-02-22,11400,0.0,14.0,13.75,13.875,0.8006674647331238
1978-02-21,3600,0.0,14.0,13.875,13.875,0.8006674647331238
1978-02-17,3100,0.0,13.875,13.75,13.875,0.8006674647331238
1978-02-16,4800,0.0,13.875,13.75,13.875,0.8006674647331238
1978-02-15,13900,0.0,13.875,13.625,13.75,0.7934543490409851
1978-02-14,11100,0.0,13.75,13.625,13.625,0.7862406373023987
1978-02-13,3800,0.0,14.0,13.875,13.875,0.8006674647331238
1978-02-10,8500,0.0,14.125,13.875,14.0,0.8078802824020386
1978-02-09,9600,0.0,14.0,13.75,13.875,0.8006674647331238
1978-02-08,2800,0.0,13.875,13.625,13.75,0.7934543490409851
1978-02-07,5400,0.0,13.75,13.5,13.75,0.7934543490409851
1978-02-06,2500,0.0,13.75,13.75,13.75,0.7934543490409851
1978-02-03,3100,0.0,13.75,13.625,13.75,0.7934543490409851
1978-02-02,22000,0.0,14.0,13.625,13.75,0.7934543490409851
1978-02-01,3400,0.0,13.75,13.625,13.625,0.7862406373023987
1978-01-31,13900,0.0,13.625,13.5,13.625,0.7862406373023987
1978-01-30,7200,0.0,13.5,13.25,13.5,0.7790279984474182
1978-01-27,4500,0.0,13.375,13.25,13.375,0.7718141674995422
1978-01-26,11200,0.0,13.375,13.125,13.25,0.7646011710166931
1978-01-25,3500,0.0,13.25,13.125,13.125,0.757388174533844
1978-01-24,6000,0.0,13.25,13.0,13.25,0.7646011710166931
1978-01-23,9300,0.0,13.375,13.25,13.25,0.7646011710166931
1978-01-20,4900,0.0,13.375,13.125,13.375,0.7718141674995422
1978-01-19,8200,0.0,13.25,13.125,13.125,0.757388174533844
1978-01-18,3600,0.0,13.25,13.125,13.25,0.7646011710166931
1978-01-17,3400,0.0,13.25,13.125,13.25,0.7646011710166931
1978-01-16,8400,0.0,13.25,13.125,13.125,0.757388174533844
1978-01-13,5800,0.0,13.5,13.375,13.375,0.7718141674995422
1978-01-12,6700,0.0,13.5,13.375,13.375,0.7718141674995422
1978-01-11,9300,0.0,13.5,13.375,13.375,0.7718141674995422
1978-01-10,5400,0.0,13.625,13.5,13.5,0.7790279984474182
1978-01-09,13500,0.0,13.625,13.5,13.625,0.7862406373023987
1978-01-06,15900,0.0,13.625,13.5,13.5,0.7790279984474182
1978-01-05,4700,0.0,13.625,13.375,13.5,0.7790279984474182
1978-01-04,11000,0.0,13.625,13.25,13.25,0.7646011710166931
1978-01-03,3800,0.0,13.75,13.5,13.5,0.7790279984474182
1977-12-30,9400,0.0,13.75,13.5,13.5,0.7790279984474182
1977-12-29,6400,0.0,13.875,13.75,13.75,0.7934543490409851
1977-12-28,3900,0.0,13.875,13.75,13.875,0.8006674647331238
1977-12-27,5500,0.0,13.875,13.75,13.75,0.7934543490409851
1977-12-23,6000,0.0,13.875,13.625,13.875,0.8006674647331238
1977-12-22,12200,0.0,13.875,13.625,13.625,0.7862406373023987
1977-12-21,11300,0.0,14.0,13.75,13.75,0.7934543490409851
1977-12-20,8400,0.0,14.0,13.75,13.875,0.8006674647331238
1977-12-19,6800,0.0,14.0,13.875,14.0,0.8078802824020386
1977-12-16,4100,0.0,14.0,13.875,13.875,0.8006674647331238
1977-12-15,5300,0.0,13.875,13.75,13.875,0.8006674647331238
1977-12-14,10900,0.0,13.875,13.625,13.875,0.8006674647331238
1977-12-13,19700,0.0,13.75,13.5,13.75,0.7934543490409851
1977-12-12,7500,0.0,13.75,13.625,13.625,0.7862406373023987
1977-12-09,15200,0.0,13.75,13.5,13.75,0.7934543490409851
1977-12-08,8900,0.0,13.75,13.5,13.5,0.7790279984474182
1977-12-07,21900,0.0,13.75,13.5,13.625,0.7862406373023987
1977-12-06,15700,0.0,13.875,13.5,13.5,0.7790279984474182
1977-12-05,16500,0.0,13.75,13.375,13.625,0.7862406373023987
1977-12-02,14800,0.0,13.375,13.125,13.375,0.7718141674995422
1977-12-01,6600,0.0,13.125,13.0,13.125,0.757388174533844
1977-11-30,15700,0.0,13.0,12.875,13.0,0.7501748204231262
1977-11-29,21100,0.0,13.25,12.875,13.0,0.7501748204231262
1977-11-28,10500,0.0,13.5,13.25,13.25,0.7646011710166931
1977-11-25,5400,0.0,13.5,13.25,13.375,0.7718141674995422
1977-11-23,5800,0.0,13.25,13.125,13.125,0.757388174533844
1977-11-22,14100,0.0,13.375,13.0,13.25,0.7646011710166931
1977-11-21,22100,0.0,13.0,12.5,13.0,0.7501748204231262
1977-11-18,8500,0.0,12.375,12.25,12.375,0.7141086459159851
1977-11-17,12300,0.0,12.375,12.25,12.375,0.7141086459159851
1977-11-16,9500,0.0,12.5,12.375,12.375,0.7141086459159851
1977-11-15,11600,0.0,12.5,12.375,12.5,0.7213215231895447
1977-11-14,13000,0.0,12.5,12.25,12.375,0.7141086459159851
1977-11-11,20000,0.0,12.375,12.0,12.25,0.7068957686424255
1977-11-10,11800,0.0,12.125,12.0,12.0,0.6924687623977661
1977-11-09,9900,0.0,12.0,11.875,11.875,0.6852555871009827
1977-11-08,18700,0.0,12.375,11.875,11.875,0.6852555871009827
1977-11-07,15200,0.0,12.375,11.375,12.25,0.7068957686424255
1977-11-04,20800,0.0,11.625,11.125,11.5,0.663615882396698
1977-11-03,6900,0.0,11.25,11.0,11.125,0.6419761180877686
1977-11-02,12200,0.0,11.375,11.125,11.125,0.6419761180877686
1977-11-01,24600,0.0,11.625,11.25,11.25,0.6491893529891968
1977-10-31,22400,0.0,11.75,11.5,11.625,0.670829176902771
1977-10-28,6200,0.0,11.875,11.75,11.75,0.6780425906181335
1977-10-27,8500,0.0,12.0,11.75,11.875,0.6852555871009827
1977-10-26,5300,0.0,11.875,11.75,11.875,0.6852555871009827
1977-10-25,9700,0.0,12.0,11.75,11.875,0.6852555871009827
1977-10-24,6000,0.0,12.0,11.875,12.0,0.6924687623977661
1977-10-21,4600,0.0,12.0,11.875,12.0,0.6924687623977661
1977-10-20,9200,0.0,12.0,11.875,12.0,0.6924687623977661
1977-10-19,16600,0.0,12.0,11.875,11.875,0.6852555871009827
1977-10-18,6800,0.0,12.125,12.0,12.0,0.6924687623977661
1977-10-17,13600,0.0,12.0,11.875,12.0,0.6924687623977661
1977-10-14,4900,0.0,11.875,11.75,11.875,0.6852555871009827
1977-10-13,11100,0.0,11.875,11.75,11.75,0.6780425906181335
1977-10-12,8300,0.0,11.875,11.75,11.75,0.6780425906181335
1977-10-11,10900,0.0,11.875,11.625,11.75,0.6780425906181335
1977-10-10,14600,0.0,11.875,11.625,11.625,0.670829176902771
1977-10-07,4400,0.0,11.875,11.75,11.875,0.6852555871009827
1977-10-06,27000,0.0,11.875,11.75,11.75,0.6780425906181335
1977-10-05,9500,0.0,11.875,11.625,11.875,0.6852555871009827
1977-10-04,13500,0.0,11.875,11.75,11.75,0.6780425906181335
1977-10-03,13600,0.0,12.0,11.75,12.0,0.6924687623977661
1977-09-30,17500,0.0,11.875,11.625,11.875,0.6852555871009827
1977-09-29,26900,0.0,12.0,11.75,11.75,0.6780425906181335
1977-09-28,37600,0.0,11.875,11.25,11.75,0.6780425906181335
1977-09-27,101700,0.0,12.0,11.0,12.0,0.6924687623977661
1977-09-26,116700,0.0,13.0,10.125,11.5,0.663615882396698
1977-09-23,17900,0.0,13.25,12.875,13.0,0.7501748204231262
1977-09-22,7000,0.0,13.25,13.125,13.25,0.7646011710166931
1977-09-21,8400,0.0,13.625,13.125,13.125,0.757388174533844
1977-09-20,9600,0.0,13.625,13.375,13.625,0.7862406373023987
1977-09-19,6800,0.0,13.625,13.375,13.625,0.7862406373023987
1977-09-16,10800,0.0,13.625,13.5,13.625,0.7862406373023987
1977-09-15,15300,0.0,13.5,13.0,13.5,0.7790279984474182
1977-09-14,26900,0.0,13.0,12.75,13.0,0.7501748204231262
1977-09-13,10600,0.0,12.875,12.5,12.875,0.7429613471031189
1977-09-12,7200,0.0,12.875,12.5,12.5,0.7213215231895447
1977-09-09,35800,0.0,12.75,12.5,12.625,0.7285351753234863
1977-09-08,9700,0.0,12.875,12.625,12.75,0.7357481122016907
1977-09-07,23000,0.0,13.0,12.75,12.75,0.7357481122016907
1977-09-06,11600,0.0,13.125,12.875,13.125,0.757388174533844
1977-09-02,31000,0.0,13.125,13.0,13.125,0.757388174533844
1977-09-01,10200,0.0,13.375,13.25,13.25,0.7646011710166931
1977-08-31,17300,0.0,13.5,13.0,13.375,0.7718141674995422
1977-08-30,6800,0.0,13.5,13.375,13.5,0.7790279984474182
1977-08-29,10000,0.0,13.75,13.375,13.5,0.7790279984474182
1977-08-26,13700,0.0,14.0,13.625,13.625,0.7862406373023987
1977-08-25,11500,0.0,14.375,14.125,14.125,0.8150935173034668
1977-08-24,10700,0.0,14.375,14.25,14.375,0.8295204639434814
1977-08-23,13800,0.0,14.625,14.25,14.375,0.8295204639434814
1977-08-22,8000,0.0,14.625,14.375,14.5,0.8367336392402649
1977-08-19,10300,0.0,14.625,14.375,14.625,0.8439466953277588
1977-08-18,16300,0.0,14.5,14.25,14.375,0.8295204639434814
1977-08-17,6400,0.0,14.25,14.125,14.25,0.8223071694374084
1977-08-16,14300,0.0,14.375,14.0,14.25,0.8223071694374084
1977-08-15,6700,0.0,14.0,13.75,13.875,0.8006674647331238
1977-08-12,11600,0.0,13.75,13.625,13.625,0.7862406373023987
1977-08-11,16300,0.0,13.75,13.5,13.75,0.7934543490409851
1977-08-10,4900,0.0,13.75,13.625,13.625,0.7862406373023987
1977-08-09,6300,0.0,13.75,13.625,13.625,0.7862406373023987
1977-08-08,6100,0.0,14.0,13.625,13.75,0.7934543490409851
1977-08-05,7800,0.0,14.0,13.875,13.875,0.8006674647331238
1977-08-04,9400,0.0,14.0,13.75,14.0,0.8078802824020386
1977-08-03,13200,0.0,13.875,13.25,13.875,0.8006674647331238
1977-08-02,45700,0.0,13.25,12.875,13.25,0.7646011710166931
1977-08-01,62500,0.0,13.875,13.0,13.125,0.757388174533844
1977-07-29,17700,0.0,14.25,13.625,14.0,0.8078802824020386
1977-07-28,6200,0.0,14.5,14.125,14.25,0.8223071694374084
1977-07-27,12100,0.0,14.75,14.375,14.5,0.8367336392402649
1977-07-26,5800,0.0,14.625,14.625,14.625,0.8439466953277588
1977-07-25,6900,0.0,14.75,14.5,14.625,0.8439466953277588
1977-07-22,4000,0.0,14.875,14.75,14.75,0.8511596918106079
1977-07-21,6800,0.0,14.875,14.75,14.875,0.8583731651306152
1977-07-20,6300,0.0,14.75,14.5,14.625,0.8439466953277588
1977-07-19,14700,0.0,14.625,14.5,14.5,0.8367336392402649
1977-07-18,39000,0.0,15.0,14.5,14.625,0.8439466953277588
1977-07-15,7200,0.0,15.0,14.75,15.0,0.8655860424041748
1977-07-13,10800,0.0,14.875,14.625,14.75,0.8511596918106079
1977-07-12,5200,0.0,14.875,14.75,14.75,0.8511596918106079
1977-07-11,2000,0.0,14.875,14.75,14.75,0.8511596918106079
1977-07-08,18200,0.0,14.875,14.625,14.875,0.8583731651306152
1977-07-07,2000,0.0,14.875,14.75,14.75,0.8511596918106079
1977-07-06,6900,0.0,14.875,14.75,14.75,0.8511596918106079
1977-07-05,24700,0.0,15.0,14.75,14.75,0.8511596918106079
1977-07-01,11600,0.0,15.125,15.0,15.0,0.8655860424041748
1977-06-30,7900,0.0,15.375,15.125,15.125,0.8727991580963135
1977-06-29,7700,0.0,15.375,15.25,15.375,0.8872257471084595
1977-06-28,15200,0.0,15.375,15.125,15.25,0.8800124526023865
1977-06-27,17800,0.0,15.375,15.0,15.375,0.8872257471084595
1977-06-24,25400,0.0,15.25,14.875,15.125,0.8727991580963135
1977-06-23,10400,0.0,15.125,14.875,14.875,0.8583731651306152
1977-06-22,32500,0.0,15.125,14.875,15.125,0.8727991580963135
1977-06-21,8500,0.0,15.0,14.75,15.0,0.8655860424041748
1977-06-20,7300,0.0,14.875,14.75,14.75,0.8511596918106079
1977-06-17,9400,0.0,15.0,14.75,14.75,0.8511596918106079
1977-06-16,6200,0.0,15.0,14.875,15.0,0.8655860424041748
1977-06-15,8100,0.0,15.0,14.875,15.0,0.8655860424041748
1977-06-14,13000,0.0,15.0,14.75,15.0,0.8655860424041748
1977-06-13,14500,0.0,14.875,14.75,14.75,0.8511596918106079
1977-06-10,5700,0.0,15.0,14.75,14.75,0.8511596918106079
1977-06-09,14300,0.0,15.0,14.875,14.875,0.8583731651306152
1977-06-08,17600,0.0,15.0,14.75,15.0,0.8655860424041748
1977-06-07,10800,0.0,15.0,14.75,14.75,0.8511596918106079
1977-06-06,33200,0.0,15.0,14.75,14.75,0.8511596918106079
1977-06-03,58500,0.0,15.5,14.75,14.75,0.8511596918106079
1977-06-02,33100,0.0,14.875,14.375,14.875,0.8583731651306152
1977-06-01,14100,0.0,14.375,14.125,14.375,0.8295204639434814
1977-05-31,21800,0.0,14.25,14.0,14.125,0.8150935173034668
1977-05-27,18000,0.0,14.125,14.0,14.125,0.8150935173034668
1977-05-26,8700,0.0,13.875,13.75,13.875,0.8006674647331238
1977-05-25,22100,0.0,13.875,13.625,13.875,0.8006674647331238
1977-05-24,10300,0.0,14.125,13.75,13.875,0.8006674647331238
1977-05-23,10100,0.0,14.125,14.0,14.0,0.8078802824020386
1977-05-20,8600,0.0,14.125,14.0,14.0,0.8078802824020386
1977-05-19,9900,0.0,14.125,14.0,14.0,0.8078802824020386
1977-05-18,33600,0.0,14.125,13.75,14.0,0.8078802824020386
1977-05-17,7500,0.0,13.875,13.75,13.875,0.8006674647331238
1977-05-16,5400,0.0,13.875,13.75,13.75,0.7934543490409851
1977-05-13,3300,0.0,13.875,13.75,13.75,0.7934543490409851
1977-05-12,5200,0.0,13.875,13.75,13.75,0.7934543490409851
1977-05-11,5600,0.0,13.875,13.75,13.75,0.7934543490409851
1977-05-10,12000,0.0,13.875,13.75,13.875,0.8006674647331238
1977-05-09,4800,0.0,13.875,13.75,13.75,0.7934543490409851
1977-05-06,8400,0.0,13.875,13.625,13.75,0.7934543490409851
1977-05-05,28200,0.0,14.0,13.625,13.875,0.8006674647331238
1977-05-04,24600,0.0,13.875,13.375,13.75,0.7934543490409851
1977-05-03,29200,0.0,13.75,13.375,13.75,0.7934543490409851
1977-05-02,42700,0.0,13.25,12.375,13.25,0.7646011710166931
1977-04-29,32100,0.0,13.125,12.375,12.5,0.7213215231895447
1977-04-28,14400,0.0,13.375,13.0,13.0,0.7501748204231262
1977-04-27,7900,0.0,13.375,13.125,13.375,0.7718141674995422
1977-04-26,14600,0.0,13.375,13.125,13.125,0.757388174533844
1977-04-25,18400,0.0,13.875,13.25,13.25,0.7646011710166931
1977-04-22,18000,0.0,14.0,13.875,14.0,0.8078802824020386
1977-04-21,25200,0.0,14.0,13.75,13.875,0.8006674647331238
1977-04-20,21900,0.0,13.75,13.375,13.75,0.7934543490409851
1977-04-19,19200,0.0,13.375,13.125,13.375,0.7718141674995422
1977-04-18,24400,0.0,13.375,13.125,13.125,0.757388174533844
1977-04-15,20500,0.0,13.5,13.375,13.375,0.7718141674995422
1977-04-14,89800,0.0,13.75,13.25,13.375,0.7718141674995422
1977-04-13,46100,0.0,13.375,13.125,13.375,0.7718141674995422
1977-04-12,36600,0.0,13.5,13.125,13.25,0.7646011710166931
1977-04-11,80300,0.0,13.75,13.25,13.375,0.7718141674995422
1977-04-07,23800,0.0,12.5,12.125,12.375,0.7141086459159851
1977-04-06,57500,0.0,12.5,12.0,12.5,0.7213215231895447
1977-04-05,15500,0.0,11.875,11.75,11.875,0.6852555871009827
1977-04-04,24000,0.0,11.875,11.375,11.75,0.6780425906181335
1977-04-01,17300,0.0,11.625,11.25,11.625,0.670829176902771
1977-03-31,16300,0.0,11.375,11.25,11.375,0.656403124332428
1977-03-30,8900,0.0,11.5,11.25,11.375,0.656403124332428
1977-03-29,7400,0.0,11.5,11.125,11.25,0.6491893529891968
1977-03-28,8900,0.0,11.5,11.125,11.125,0.6419761180877686
1977-03-25,9500,0.0,11.5,11.25,11.5,0.663615882396698
1977-03-24,6900,0.0,11.5,11.25,11.375,0.656403124332428
1977-03-23,15500,0.0,11.625,11.375,11.5,0.663615882396698
1977-03-22,13100,0.0,11.5,11.375,11.5,0.663615882396698
1977-03-21,14600,0.0,11.375,11.125,11.375,0.656403124332428
1977-03-18,28800,0.0,11.375,11.0,11.0,0.6347633600234985
1977-03-17,67400,0.0,11.5,10.875,11.5,0.663615882396698
1977-03-16,14400,0.0,10.875,10.75,10.875,0.6275498867034912
1977-03-15,8200,0.0,10.75,10.625,10.75,0.6203365921974182
1977-03-14,11800,0.0,10.75,10.625,10.75,0.6203365921974182
1977-03-11,9000,0.0,10.75,10.625,10.75,0.6203365921974182
1977-03-10,28200,0.0,10.75,10.625,10.75,0.6203365921974182
1977-03-09,6700,0.0,10.75,10.625,10.75,0.6203365921974182
1977-03-08,19000,0.0,10.75,10.625,10.75,0.6203365921974182
1977-03-07,17500,0.0,10.75,10.625,10.625,0.6131235957145691
1977-03-04,12600,0.0,10.75,10.625,10.625,0.6131235957145691
1977-03-03,7200,0.0,10.75,10.625,10.75,0.6203365921974182
1977-03-02,21300,0.0,10.75,10.625,10.75,0.6203365921974182
1977-03-01,18700,0.0,10.75,10.5,10.75,0.6203365921974182
1977-02-28,26200,0.0,10.625,10.625,10.625,0.6131235957145691
1977-02-25,8300,0.0,10.5,10.375,10.5,0.6059104204177856
1977-02-24,4600,0.0,10.5,10.375,10.375,0.5986973643302917
1977-02-23,11200,0.0,10.5,10.375,10.5,0.6059104204177856
1977-02-22,10000,0.0,10.5,10.375,10.375,0.5986973643302917
1977-02-18,8200,0.0,10.375,10.25,10.375,0.5986973643302917
1977-02-17,16800,0.0,10.5,10.25,10.375,0.5986973643302917
1977-02-16,20400,0.0,10.375,10.0,10.25,0.5914837718009949
1977-02-15,14500,0.0,10.375,10.0,10.375,0.5986973643302917
1977-02-14,18900,0.0,10.125,9.875,10.0,0.5770576000213623
1977-02-11,12200,0.0,10.125,10.0,10.0,0.5770576000213623
1977-02-10,11300,0.0,10.25,10.0,10.0,0.5770576000213623
1977-02-09,12200,0.0,10.375,10.25,10.375,0.5986973643302917
1977-02-08,11600,0.0,10.375,10.25,10.375,0.5986973643302917
1977-02-07,23800,0.0,10.375,10.125,10.375,0.5986973643302917
1977-02-04,12800,0.0,10.375,10.125,10.25,0.5914837718009949
1977-02-03,22300,0.0,10.75,10.125,10.375,0.5986973643302917
1977-02-02,44100,0.0,10.75,10.625,10.75,0.6203365921974182
1977-02-01,92100,0.0,11.125,10.625,10.875,0.6275498867034912
1977-01-31,153800,0.0,10.875,9.25,10.75,0.6203365921974182
1977-01-28,11100,0.0,9.75,9.375,9.5,0.5482046604156494
1977-01-27,11300,0.0,9.75,9.625,9.75,0.5626311898231506
1977-01-26,13700,0.0,9.75,9.5,9.625,0.555417537689209
1977-01-25,9200,0.0,9.75,9.5,9.625,0.555417537689209
1977-01-24,31600,0.0,9.875,9.625,9.625,0.555417537689209
1977-01-21,113200,0.0,10.25,9.875,10.25,0.5914837718009949
1977-01-20,7100,0.0,9.875,9.75,9.875,0.5698444247245789
1977-01-19,26500,0.0,10.125,9.5,9.875,0.5698444247245789
1977-01-18,33000,0.0,10.125,9.875,10.125,0.5842707753181458
1977-01-17,28100,0.0,9.875,9.5,9.875,0.5698444247245789
1977-01-14,21800,0.0,9.625,9.5,9.5,0.5482046604156494
1977-01-13,21000,0.0,9.5,9.25,9.5,0.5482046604156494
1977-01-12,10300,0.0,9.375,9.25,9.25,0.5337783694267273
1977-01-11,19100,0.0,9.25,9.125,9.25,0.5337783694267273
1977-01-10,24300,0.0,9.25,8.875,9.125,0.5265649557113647
1977-01-07,9100,0.0,9.0,8.875,9.0,0.5193519592285156
1977-01-06,10500,0.0,9.0,8.875,9.0,0.5193519592285156
1977-01-05,12000,0.0,9.0,8.875,8.875,0.5121384859085083
1977-01-04,48000,0.0,9.25,9.0,9.125,0.5265649557113647
1977-01-03,59300,0.0,9.25,8.875,9.125,0.5265649557113647
1976-12-31,22600,0.0,8.875,8.625,8.875,0.5121384859085083
1976-12-30,7900,0.0,8.875,8.625,8.875,0.5121384859085083
1976-12-29,12300,0.0,8.75,8.625,8.625,0.4977123141288757
1976-12-28,15400,0.0,8.75,8.5,8.625,0.4977123141288757
1976-12-27,10400,0.0,8.875,8.625,8.75,0.5049253106117249
1976-12-23,17100,0.0,9.25,8.75,8.75,0.5049253106117249
1976-12-22,7600,0.0,9.0,8.875,9.0,0.5193519592285156
1976-12-21,12800,0.0,9.0,8.75,9.0,0.5193519592285156
1976-12-20,16400,0.0,9.125,8.875,9.0,0.5193519592285156
1976-12-17,13000,0.0,9.0,8.75,9.0,0.5193519592285156
1976-12-16,7400,0.0,9.0,8.875,9.0,0.5193519592285156
1976-12-15,8700,0.0,9.0,8.875,8.875,0.5121384859085083
1976-12-14,7600,0.0,9.0,8.875,9.0,0.5193519592285156
1976-12-13,14500,0.0,9.0,8.875,8.875,0.5121384859085083
1976-12-10,10400,0.0,8.875,8.75,8.75,0.5049253106117249
1976-12-09,10600,0.0,8.875,8.75,8.75,0.5049253106117249
1976-12-08,6800,0.0,8.875,8.75,8.875,0.5121384859085083
1976-12-07,22800,0.0,9.0,8.75,8.75,0.5049253106117249
1976-12-06,17900,0.0,9.125,8.875,8.875,0.5121384859085083
1976-12-03,50200,0.0,9.125,8.625,8.875,0.5121384859085083
1976-12-02,12300,0.0,8.75,8.5,8.5,0.4904986023902893
1976-12-01,11400,0.0,8.75,8.375,8.375,0.4832858145236969
1976-11-30,8200,0.0,8.75,8.625,8.75,0.5049253106117249
1976-11-29,11600,0.0,8.75,8.625,8.625,0.4977123141288757
1976-11-26,2800,0.0,8.625,8.375,8.625,0.4977123141288757
1976-11-24,7200,0.0,8.5,8.375,8.375,0.4832858145236969
1976-11-23,4500,0.0,8.5,8.375,8.5,0.4904986023902893
1976-11-22,7900,0.0,8.5,8.375,8.375,0.4832858145236969
1976-11-19,10000,0.0,8.625,8.375,8.375,0.4832858145236969
1976-11-18,5000,0.0,8.625,8.5,8.625,0.4977123141288757
1976-11-17,10600,0.0,8.625,8.375,8.5,0.4904986023902893
1976-11-16,6000,0.0,8.625,8.5,8.625,0.4977123141288757
1976-11-15,7000,0.0,8.625,8.375,8.5,0.4904986023902893
1976-11-12,5700,0.0,8.5,8.25,8.5,0.4904986023902893
1976-11-11,5600,0.0,8.375,8.125,8.375,0.4832858145236969
