date,volume,open,high,low,close,adj close
2013-10-21,5200,49.29999923706055,49.560001373291016,49.29999923706055,49.52999877929688,41.16292190551758
2013-10-18,26300,49.5,49.630001068115234,49.470001220703125,49.630001068115234,41.24604034423828
2013-10-17,6700,49.29999923706055,49.43999862670898,49.29999923706055,49.41999816894531,41.07150268554688
2013-10-16,3200,49.369998931884766,49.380001068115234,49.369998931884766,49.380001068115234,41.03825378417969
2013-10-15,6200,49.45000076293945,49.45000076293945,49.34000015258789,49.34000015258789,41.00503158569336
2013-10-14,4200,49.36000061035156,49.380001068115234,49.34000015258789,49.34999847412109,41.01333999633789
2013-10-11,6300,49.25,49.34000015258789,49.25,49.310001373291016,40.98009490966797
2013-10-10,7800,49.2400016784668,49.34999847412109,49.2400016784668,49.31999969482422,40.9883918762207
2013-10-09,3300,49.310001373291016,49.310001373291016,49.27999877929688,49.310001373291016,40.98009490966797
2013-10-08,25900,49.25,49.31999969482422,49.25,49.290000915527344,40.96349334716797
2013-10-07,13200,49.41999816894531,49.41999816894531,49.290000915527344,49.290000915527344,40.96349334716797
2013-10-04,12800,49.34999847412109,49.400001525878906,49.290000915527344,49.38999938964844,41.04656982421875
2013-10-03,9900,49.27999877929688,49.31999969482422,49.220001220703125,49.29999923706055,40.97175979614258
2013-10-02,6500,49.27999877929688,49.34000015258789,49.2400016784668,49.34000015258789,41.00503158569336
2013-10-01,4400,49.150001525878906,49.25,49.150001525878906,49.25,40.93021774291992
2013-09-30,7200,49.27999877929688,49.27999877929688,49.2599983215332,49.27000045776367,40.94685745239258
2013-09-27,38500,49.11000061035156,49.290000915527344,49.11000061035156,49.27999877929688,40.955169677734375
2013-09-26,13700,49.290000915527344,49.31999969482422,49.2599983215332,49.290000915527344,40.96349334716797
2013-09-25,7900,49.27999877929688,49.27999877929688,49.18999862670898,49.27999877929688,40.955169677734375
2013-09-24,7500,49.220001220703125,49.27000045776367,49.16999816894531,49.27000045776367,40.94685745239258
2013-09-23,14800,49.290000915527344,49.33000183105469,49.290000915527344,49.33000183105469,40.90861129760742
2013-09-20,6700,49.25,49.27999877929688,49.25,49.27999877929688,40.86715316772461
2013-09-19,14000,49.2400016784668,49.290000915527344,49.209999084472656,49.2599983215332,40.850563049316406
2013-09-18,4700,49.04999923706055,49.13999938964844,49.04999923706055,49.09000015258789,40.70958709716797
2013-09-17,4900,49.18999862670898,49.18999862670898,49.11000061035156,49.16999816894531,40.77593231201172
2013-09-16,11200,49.09000015258789,49.11000061035156,49.02000045776367,49.04999923706055,40.6764030456543
2013-09-13,13000,48.84000015258789,49.04999923706055,48.84000015258789,48.9900016784668,40.62665939331055
2013-09-12,7700,48.86000061035156,49.02999877929688,48.86000061035156,49.02999877929688,40.65982055664063
2013-09-11,5000,48.970001220703125,49.0,48.970001220703125,48.97999954223633,40.61837387084961
2013-09-10,6400,48.959999084472656,48.9900016784668,48.95000076293945,48.959999084472656,40.60177612304688
2013-09-09,12900,48.880001068115234,49.08000183105469,48.84999847412109,49.040000915527344,40.66811752319336
2013-09-06,13700,48.91999816894531,48.97999954223633,48.91999816894531,48.970001220703125,40.61005401611328
2013-09-05,6600,48.91999816894531,48.95000076293945,48.91999816894531,48.93999862670898,40.58518600463867
2013-09-04,14800,49.0,49.0,48.810001373291016,49.0,40.63494110107422
2013-09-03,28500,49.20000076293945,49.20000076293945,49.06999969482422,49.08000183105469,40.7013053894043
2013-08-30,14100,49.08000183105469,49.150001525878906,49.04999923706055,49.150001525878906,40.75933456420898
2013-08-29,7800,49.0099983215332,49.06999969482422,49.0,49.040000915527344,40.66811752319336
2013-08-28,6300,48.900001525878906,49.04999923706055,48.900001525878906,49.04999923706055,40.6764030456543
2013-08-27,5000,49.04999923706055,49.04999923706055,48.9900016784668,49.040000915527344,40.66811752319336
2013-08-26,7700,48.70000076293945,49.0099983215332,48.70000076293945,48.959999084472656,40.60177612304688
2013-08-23,5200,49.06999969482422,49.09000015258789,49.04999923706055,49.09000015258789,40.615047454833984
2013-08-22,15200,49.150001525878906,49.150001525878906,48.93000030517578,49.11000061035156,40.631595611572266
2013-08-21,16600,49.18000030517578,49.209999084472656,49.11000061035156,49.11000061035156,40.631595611572266
2013-08-20,4000,49.20000076293945,49.2400016784668,49.18000030517578,49.2400016784668,40.7391471862793
2013-08-19,9200,49.2599983215332,49.290000915527344,49.209999084472656,49.290000915527344,40.78053283691406
2013-08-16,8300,49.18999862670898,49.2599983215332,49.18999862670898,49.2599983215332,40.75570297241211
2013-08-15,4800,49.33000183105469,49.33000183105469,49.27999877929688,49.29999923706055,40.78878402709961
2013-08-14,16700,49.34000015258789,49.34000015258789,49.22999954223633,49.27999877929688,40.772239685058594
2013-08-13,11300,49.34999847412109,49.36000061035156,49.220001220703125,49.34000015258789,40.8218879699707
2013-08-12,8200,49.29999923706055,49.41999816894531,49.27000045776367,49.41999816894531,40.8880729675293
2013-08-09,22700,49.2599983215332,49.369998931884766,49.2599983215332,49.34999847412109,40.83016586303711
2013-08-08,17200,49.34000015258789,49.36000061035156,49.220001220703125,49.36000061035156,40.83843612670898
2013-08-07,13900,49.20000076293945,49.290000915527344,49.20000076293945,49.2599983215332,40.75570297241211
2013-08-06,9300,49.27999877929688,49.36000061035156,49.27000045776367,49.29999923706055,40.78878402709961
2013-08-05,5200,49.29999923706055,49.34000015258789,49.290000915527344,49.31999969482422,40.80533981323242
2013-08-02,19400,49.22999954223633,49.27000045776367,49.15999984741211,49.27000045776367,40.76398849487305
2013-08-01,3400,49.380001068115234,49.380001068115234,49.22999954223633,49.290000915527344,40.78053283691406
2013-07-31,11100,49.27000045776367,49.33000183105469,49.2599983215332,49.29999923706055,40.78878402709961
2013-07-30,7000,49.27999877929688,49.33000183105469,49.27999877929688,49.290000915527344,40.78053283691406
2013-07-29,11400,49.29999923706055,49.34000015258789,49.25,49.25,40.74741744995117
2013-07-26,6800,49.31999969482422,49.31999969482422,49.20000076293945,49.2599983215332,40.75570297241211
2013-07-25,8600,49.29999923706055,49.38999938964844,49.20000076293945,49.2400016784668,40.7391471862793
2013-07-24,8300,49.470001220703125,49.470001220703125,49.41999816894531,49.459999084472656,40.83098602294922
2013-07-23,6900,49.459999084472656,49.459999084472656,49.40999984741211,49.45000076293945,40.82272720336914
2013-07-22,7100,49.4900016784668,49.4900016784668,49.38999938964844,49.43000030517578,40.80623245239258
2013-07-19,11300,49.290000915527344,49.400001525878906,49.290000915527344,49.380001068115234,40.76494216918945
2013-07-18,5800,49.33000183105469,49.36000061035156,49.33000183105469,49.34999847412109,40.740177154541016
2013-07-17,7100,49.290000915527344,49.290000915527344,49.18000030517578,49.209999084472656,40.62461853027344
2013-07-16,21300,49.20000076293945,49.27999877929688,49.09999847412109,49.119998931884766,40.550323486328125
2013-07-15,14000,49.2400016784668,49.2400016784668,49.150001525878906,49.220001220703125,40.632850646972656
2013-07-12,10200,49.0099983215332,49.18000030517578,49.0,49.18000030517578,40.59984588623047
2013-07-11,5700,48.95000076293945,49.34000015258789,48.88999938964844,49.060001373291016,40.50079345703125
2013-07-10,27900,49.060001373291016,49.150001525878906,48.59000015258789,49.06999969482422,40.50902557373047
2013-07-09,9700,48.93999862670898,49.150001525878906,48.93999862670898,49.150001525878906,40.5750732421875
2013-07-08,23500,48.900001525878906,48.93999862670898,48.68000030517578,48.93999862670898,40.40171051025391
2013-07-05,11100,49.06999969482422,49.06999969482422,48.959999084472656,49.060001373291016,40.50079345703125
2013-07-03,10900,49.060001373291016,49.16999816894531,49.04999923706055,49.119998931884766,40.550323486328125
2013-07-02,6400,48.90999984741211,49.119998931884766,48.90999984741211,49.09000015258789,40.52553939819336
2013-07-01,16800,49.02999877929688,49.06999969482422,49.02999877929688,49.060001373291016,40.50079345703125
2013-06-28,14500,48.900001525878906,49.119998931884766,48.900001525878906,49.04999923706055,40.49251556396485
2013-06-27,8200,49.04999923706055,49.04999923706055,48.95000076293945,49.0099983215332,40.459503173828125
2013-06-26,3500,48.81999969482422,48.95000076293945,48.81999969482422,48.93999862670898,40.40171051025391
2013-06-25,28400,48.88999938964844,49.02000045776367,48.77999877929688,49.02000045776367,40.46774673461914
2013-06-24,8400,49.220001220703125,49.220001220703125,49.15999984741211,49.220001220703125,40.632850646972656
2013-06-21,28800,49.33000183105469,49.369998931884766,49.22999954223633,49.34000015258789,40.642765045166016
2013-06-20,8300,49.56999969482422,49.56999969482422,49.4900016784668,49.54999923706055,40.81575012207031
2013-06-19,13900,49.75,49.75,49.650001525878906,49.720001220703125,40.95576858520508
2013-06-18,29900,49.540000915527344,49.68999862670898,49.540000915527344,49.66999816894531,40.91458511352539
2013-06-17,19300,49.7599983215332,49.7599983215332,49.70000076293945,49.72999954223633,40.96402359008789
2013-06-14,8600,49.63999938964844,49.66999816894531,49.630001068115234,49.630001068115234,40.88166809082031
2013-06-13,10000,49.630001068115234,49.68000030517578,49.619998931884766,49.68000030517578,40.922828674316406
2013-06-12,14300,49.70000076293945,49.70000076293945,49.619998931884766,49.66999816894531,40.91458511352539
2013-06-11,4400,49.40999984741211,49.68999862670898,49.40999984741211,49.68999862670898,40.93105316162109
2013-06-10,10100,49.79999923706055,49.79999923706055,49.7400016784668,49.77999877929688,41.00521469116211
2013-06-07,13000,49.79999923706055,49.810001373291016,49.630001068115234,49.810001373291016,41.02992630004883
2013-06-06,4400,49.869998931884766,49.900001525878906,49.869998931884766,49.900001525878906,41.10405349731445
2013-06-05,14800,49.93999862670898,49.93999862670898,49.90999984741211,49.93999862670898,41.13698959350586
2013-06-04,11000,50.04999923706055,50.04999923706055,49.84000015258789,49.95000076293945,41.145240783691406
2013-06-03,8900,50.0,50.0,49.93999862670898,49.95000076293945,41.145240783691406
2013-05-31,34700,50.13999938964844,50.13999938964844,49.93999862670898,50.09999847412109,41.268802642822266
2013-05-30,9800,49.93999862670898,50.119998931884766,49.93999862670898,50.06999969482422,41.24407958984375
2013-05-29,26700,50.20000076293945,50.20000076293945,50.09999847412109,50.16999816894531,41.326454162597656
2013-05-28,12000,50.25,50.2599983215332,50.18999862670898,50.2599983215332,41.40058135986328
2013-05-24,9500,50.34000015258789,50.34000015258789,50.33000183105469,50.34000015258789,41.46648788452149
2013-05-23,9500,50.369998931884766,50.369998931884766,50.29999923706055,50.369998931884766,41.41459274291992
2013-05-22,9300,50.400001525878906,50.400001525878906,50.369998931884766,50.400001525878906,41.439266204833984
2013-05-21,10500,50.41999816894531,50.41999816894531,50.369998931884766,50.40999984741211,41.44750213623047
2013-05-20,21400,50.40999984741211,50.40999984741211,50.380001068115234,50.400001525878906,41.439266204833984
2013-05-17,2600,50.43999862670898,50.45000076293945,50.43000030517578,50.43000030517578,41.46393966674805
2013-05-16,4700,50.33000183105469,50.36000061035156,50.33000183105469,50.36000061035156,41.40636444091797
2013-05-15,5900,50.36000061035156,50.36000061035156,50.31999969482422,50.34999847412109,41.39815521240234
2013-05-14,13000,50.36000061035156,50.36000061035156,50.31999969482422,50.34000015258789,41.38994216918945
2013-05-13,4700,50.380001068115234,50.380001068115234,50.290000915527344,50.36000061035156,41.40636444091797
2013-05-10,10200,50.34999847412109,50.38999938964844,50.34000015258789,50.38999938964844,41.43105316162109
2013-05-09,10800,50.43000030517578,50.43000030517578,50.36000061035156,50.40999984741211,41.44750213623047
2013-05-08,12200,50.41999816894531,50.41999816894531,50.369998931884766,50.38999938964844,41.43105316162109
2013-05-07,12900,50.36000061035156,50.400001525878906,50.34000015258789,50.400001525878906,41.439266204833984
2013-05-06,20000,50.36000061035156,50.36000061035156,50.310001373291016,50.36000061035156,41.40636444091797
2013-05-03,13100,50.38999938964844,50.38999938964844,50.34999847412109,50.38999938964844,41.43105316162109
2013-05-02,16300,50.38999938964844,50.38999938964844,50.34000015258789,50.38999938964844,41.43105316162109
2013-05-01,19600,50.34000015258789,50.34999847412109,50.31999969482422,50.34999847412109,41.39815521240234
2013-04-30,7300,50.34000015258789,50.34000015258789,50.290000915527344,50.310001373291016,41.36524963378906
2013-04-29,13300,50.31999969482422,50.31999969482422,50.27000045776367,50.31999969482422,41.37349319458008
2013-04-26,14000,50.27000045776367,50.27000045776367,50.2599983215332,50.27000045776367,41.33237838745117
2013-04-25,59400,50.27999877929688,50.27999877929688,50.2400016784668,50.25,41.3159408569336
2013-04-24,28700,50.29999923706055,50.29999923706055,50.2599983215332,50.2599983215332,41.32416915893555
2013-04-23,26800,50.310001373291016,50.310001373291016,50.27999877929688,50.29999923706055,41.31510543823242
2013-04-22,11200,50.25,50.27999877929688,50.220001220703125,50.27999877929688,41.29868698120117
2013-04-19,32800,50.27000045776367,50.290000915527344,50.16999816894531,50.27999877929688,41.29868698120117
2013-04-18,15200,50.2400016784668,50.25,50.220001220703125,50.25,41.27405548095703
2013-04-17,6700,50.220001220703125,50.25,50.220001220703125,50.25,41.27405548095703
2013-04-16,11200,50.22999954223633,50.22999954223633,50.18999862670898,50.220001220703125,41.2494010925293
2013-04-15,19800,50.220001220703125,50.22999954223633,50.150001525878906,50.22999954223633,41.257625579833984
2013-04-12,31000,50.18000030517578,50.18999862670898,50.16999816894531,50.18999862670898,41.22474670410156
2013-04-11,83800,50.16999816894531,50.16999816894531,50.11000061035156,50.13999938964844,41.18369674682617
2013-04-10,50200,50.09000015258789,50.11000061035156,50.08000183105469,50.11000061035156,41.15904998779297
2013-04-09,8900,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,41.12619400024414
2013-04-08,13100,50.20000076293945,50.20000076293945,50.06999969482422,50.150001525878906,41.1919174194336
2013-04-05,15300,50.150001525878906,50.150001525878906,50.119998931884766,50.130001068115234,41.17548370361328
2013-04-04,7200,50.040000915527344,50.08000183105469,50.040000915527344,50.08000183105469,41.134422302246094
2013-04-03,10200,50.040000915527344,50.060001373291016,50.040000915527344,50.060001373291016,41.11798095703125
2013-04-02,9700,50.060001373291016,50.060001373291016,50.040000915527344,50.060001373291016,41.11798095703125
2013-04-01,14500,51.0099983215332,51.0099983215332,50.02999877929688,50.06999969482422,41.12619400024414
2013-03-28,19500,50.02999877929688,50.060001373291016,50.02000045776367,50.060001373291016,41.11798095703125
2013-03-27,42400,50.040000915527344,50.040000915527344,50.0099983215332,50.040000915527344,41.10156631469727
