date,volume,open,high,low,close,adj close
2002-02-12,2234800,10.850000381469728,11.0,10.600000381469728,10.9399995803833,8.76887321472168
2002-02-11,2020000,10.5,11.0649995803833,10.425000190734863,10.920000076293944,8.752839088439941
2002-02-08,2123200,10.44499969482422,10.600000381469728,10.204999923706056,10.5649995803833,8.468284606933594
2002-02-07,1604000,10.675000190734863,10.675000190734863,10.255000114440918,10.354999542236328,8.299967765808105
2002-02-06,2382800,10.460000038146973,10.954999923706056,10.449999809265137,10.760000228881836,8.624590873718262
2002-02-05,2928600,10.475000381469728,10.725000381469728,10.154999732971191,10.425000190734863,8.356072425842285
2002-02-04,2150800,10.744999885559082,10.789999961853027,10.375,10.484999656677246,8.40416431427002
2002-02-01,3204800,10.920000076293944,11.25,10.614999771118164,10.75,8.616579055786133
2002-01-31,4892000,10.125,11.0649995803833,10.119999885559082,10.84000015258789,8.688716888427734
2002-01-30,2716800,9.96500015258789,10.100000381469728,9.510000228881836,10.100000381469728,8.095573425292969
2002-01-29,3293000,10.234999656677246,10.274999618530272,9.760000228881836,9.880000114440918,7.919236183166504
2002-01-28,2530400,11.0,11.0,10.125,10.28499984741211,8.243858337402344
2002-01-25,2840000,10.729999542236328,11.079999923706056,10.645000457763672,10.925000190734863,8.756848335266113
2002-01-24,4036400,10.154999732971191,10.800000190734863,10.09000015258789,10.725000381469728,8.596538543701172
2002-01-23,2048000,9.5649995803833,10.149999618530272,9.5600004196167,10.104999542236328,8.099579811096191
2002-01-22,1333600,9.609999656677246,9.795000076293944,9.550000190734863,9.609999656677246,7.702822208404541
2002-01-18,1510800,9.524999618530272,9.84000015258789,9.524999618530272,9.545000076293944,7.650717258453369
2002-01-17,2227000,9.829999923706056,9.96500015258789,9.4350004196167,9.654999732971191,7.738888263702393
2002-01-16,4362400,10.06999969482422,10.074999809265137,9.5600004196167,9.835000038146973,7.88316535949707
2002-01-15,1902000,10.039999961853027,10.40999984741211,9.979999542236328,10.130000114440918,8.119620323181152
2002-01-14,3637000,10.005000114440918,10.289999961853027,9.795000076293944,10.039999961853027,8.04748249053955
2002-01-11,2945600,11.109999656677246,11.140000343322754,10.274999618530272,10.3100004196167,8.263900756835938
2002-01-10,1833000,11.44499969482422,11.494999885559082,10.979999542236328,11.100000381469728,8.897116661071777
2002-01-09,4169200,11.34000015258789,11.614999771118164,10.960000038146973,11.44499969482422,9.173646926879885
2002-01-08,1708600,11.539999961853027,11.640000343322754,11.199999809265137,11.4399995803833,9.16964054107666
2002-01-07,2099600,11.75,11.75,11.425000190734863,11.5,9.217732429504396
2002-01-04,2400800,11.354999542236328,11.875,11.350000381469728,11.600000381469728,9.297886848449709
2002-01-03,2300800,11.449999809265137,11.760000228881836,11.25,11.300000190734863,9.05742645263672
2002-01-02,2926600,11.645000457763672,11.645000457763672,11.170000076293944,11.46500015258789,9.189677238464355
2001-12-31,3058400,12.300000190734863,12.385000228881836,11.630000114440918,11.654999732971191,9.34197235107422
2001-12-28,8084200,12.239999771118164,12.864999771118164,12.109999656677246,12.239999771118164,9.810873985290527
2001-12-27,5152400,12.265000343322754,12.40999984741211,11.84000015258789,12.225000381469728,9.798852920532228
2001-12-26,5722800,11.30500030517578,12.220000267028809,11.199999809265137,12.130000114440918,9.722704887390137
2001-12-24,939800,10.895000457763672,11.074999809265137,10.80500030517578,11.050000190734863,8.857040405273438
2001-12-21,3317200,10.574999809265137,10.93000030517578,10.574999809265137,10.774999618530272,8.63662052154541
2001-12-20,3194800,10.725000381469728,10.925000190734863,10.654999732971191,10.699999809265137,8.576497077941895
2001-12-19,3397800,10.300000190734863,10.899999618530272,10.225000381469728,10.725000381469728,8.596538543701172
2001-12-18,2960400,10.130000114440918,10.30500030517578,10.024999618530272,10.28499984741211,8.243858337402344
2001-12-17,2766600,10.574999809265137,10.604999542236328,10.024999618530272,10.125,8.115610122680664
2001-12-14,3024000,10.399999618530272,10.744999885559082,10.255000114440918,10.640000343322754,8.528404235839844
2001-12-13,2091200,10.255000114440918,10.725000381469728,10.154999732971191,10.30500030517578,8.259892463684082
2001-12-12,2175400,10.5,10.625,10.18000030517578,10.420000076293944,8.352066040039062
2001-12-11,2591600,10.779999732971191,10.875,10.449999809265137,10.515000343322754,8.428213119506836
2001-12-10,1233400,10.899999618530272,11.100000381469728,10.630000114440918,10.6899995803833,8.568485260009766
2001-12-07,2930000,10.675000190734863,11.15999984741211,10.494999885559082,10.899999618530272,8.736807823181152
2001-12-06,2316000,11.199999809265137,11.21500015258789,10.739999771118164,10.864999771118164,8.708758354187012
2001-12-05,5855600,10.835000038146973,11.369999885559082,10.824999809265137,11.220000267028809,8.993302345275879
2001-12-04,2977800,10.470000267028809,10.739999771118164,10.18000030517578,10.699999809265137,8.576497077941895
2001-12-03,3306600,10.085000038146973,10.515000343322754,9.925000190734863,10.21500015258789,8.187750816345215
2001-11-30,3809200,10.43000030517578,10.520000457763672,10.100000381469728,10.125,8.115610122680664
2001-11-29,3919200,10.079999923706056,10.369999885559082,9.96500015258789,10.34000015258789,8.287945747375488
2001-11-28,3830000,10.149999618530272,10.505000114440918,9.949999809265137,10.130000114440918,8.119620323181152
2001-11-27,2201600,9.904999732971191,10.375,9.854999542236328,10.31999969482422,8.271913528442383
2001-11-26,2200200,10.154999732971191,10.15999984741211,9.725000381469728,9.949999809265137,7.975343704223633
2001-11-23,1449800,9.81999969482422,10.359999656677246,9.524999618530272,10.25,8.215806007385254
2001-11-21,3017200,10.135000228881836,10.31999969482422,9.664999961853027,9.9350004196167,7.963319778442383
2001-11-20,5070200,9.81999969482422,10.350000381469728,9.800000190734863,10.029999732971191,8.039463996887207
2001-11-19,6092800,9.15999984741211,9.774999618530272,8.975000381469727,9.755000114440918,7.819040775299072
2001-11-16,4208200,8.880000114440918,9.244999885559082,8.710000038146973,9.170000076293944,7.350142478942871
2001-11-15,9520800,9.720000267028809,9.720000267028809,8.680000305175781,8.800000190734863,7.053570747375488
2001-11-14,4192400,10.489999771118164,10.545000076293944,9.854999542236328,9.90999984741211,7.943277835845947
2001-11-13,2814000,10.864999771118164,11.25,10.699999809265137,10.96500015258789,8.788908004760742
2001-11-12,3466400,10.895000457763672,10.899999618530272,10.279999732971191,10.835000038146973,8.684706687927246
2001-11-09,5398800,10.675000190734863,10.899999618530272,10.649999618530272,10.84000015258789,8.688716888427734
2001-11-08,7541000,10.18000030517578,10.80500030517578,10.09000015258789,10.520000457763672,8.432219505310059
2001-11-07,5413800,9.34000015258789,10.0,9.3100004196167,10.0,8.015419960021973
2001-11-06,25457000,9.210000038146973,9.550000190734863,9.039999961853027,9.489999771118164,7.606635093688965
2001-11-05,7040800,9.574999809265137,9.595000267028809,9.125,9.170000076293944,7.350142478942871
2001-11-02,6322800,9.800000190734863,9.93000030517578,9.31999969482422,9.425000190734863,7.554535388946533
2001-11-01,2003400,8.979999542236328,9.369999885559082,8.71500015258789,9.300000190734863,7.454342842102051
2001-10-31,3345400,9.145000457763672,9.375,8.800000190734863,9.010000228881836,7.221895217895508
2001-10-30,3256600,9.835000038146973,9.850000381469728,9.100000381469728,9.119999885559082,7.310064792633057
2001-10-29,5949600,9.55500030517578,10.109999656677246,9.55500030517578,9.984999656677246,8.003395080566406
2001-10-26,7123600,8.9350004196167,9.600000381469728,8.920000076293945,9.5,7.614651203155518
2001-10-25,3412400,8.09000015258789,8.925000190734863,8.0600004196167,8.925000190734863,7.153761386871338
2001-10-24,2162800,8.069999694824219,8.255000114440918,7.804999828338623,8.1850004196167,6.560622692108154
2001-10-23,4909600,8.324999809265137,8.630000114440918,7.894999980926514,8.0600004196167,6.460428714752197
2001-10-22,3958000,8.279999732971191,8.4399995803833,7.875,8.175000190734863,6.552606582641602
2001-10-19,3534600,7.894999980926514,8.265000343322754,7.599999904632568,8.130000114440918,6.516536235809326
2001-10-18,2407200,8.074999809265137,8.095000267028809,7.824999809265137,7.920000076293945,6.348212718963623
2001-10-17,2782400,7.949999809265137,8.175000190734863,7.934999942779541,8.09000015258789,6.4844746589660645
2001-10-16,2223400,7.75,8.095000267028809,7.664999961853027,8.0,6.412336826324463
2001-10-15,1525600,8.095000267028809,8.100000381469727,7.605000019073486,7.699999809265137,6.171871185302734
2001-10-12,2459400,7.860000133514404,8.100000381469727,7.699999809265137,8.050000190734863,6.452415466308594
2001-10-11,3533400,7.860000133514404,8.015000343322754,7.675000190734863,7.974999904632568,6.392298698425293
2001-10-10,3829600,7.525000095367432,7.78000020980835,7.480000019073486,7.775000095367432,6.231988906860352
2001-10-09,1686600,7.275000095367432,7.525000095367432,7.099999904632568,7.465000152587891,5.9835124015808105
2001-10-08,2262200,6.994999885559082,7.409999847412109,6.84499979019165,7.239999771118164,5.803164482116699
2001-10-05,1265200,6.980000019073486,7.074999809265137,6.684999942779541,6.960000038146973,5.578734874725342
2001-10-04,2640000,6.610000133514404,7.045000076293945,6.590000152587891,6.945000171661377,5.566709041595459
2001-10-03,2474800,6.074999809265137,6.550000190734863,5.900000095367432,6.505000114440918,5.214030742645264
2001-10-02,2163800,6.15500020980835,6.25,6.025000095367432,6.125,4.909445285797119
2001-10-01,2097800,6.175000190734863,6.224999904632568,5.925000190734863,6.079999923706055,4.873374938964844
2001-09-28,3577600,5.96999979019165,6.474999904632568,5.965000152587891,6.179999828338623,4.953531265258789
2001-09-27,4751000,5.800000190734863,6.03000020980835,5.53000020980835,5.96999979019165,4.785207271575928
2001-09-26,2477600,6.110000133514404,6.135000228881836,5.730000019073486,5.84499979019165,4.6850128173828125
2001-09-25,4131000,6.005000114440918,6.054999828338623,5.875,6.050000190734863,4.849329471588135
2001-09-24,3247600,6.420000076293945,6.425000190734863,5.760000228881836,5.994999885559082,4.805243492126465
2001-09-21,6140400,6.5,6.735000133514404,6.144999980926514,6.34499979019165,5.085785388946533
2001-09-20,2840200,6.574999809265137,6.900000095367432,6.349999904632568,6.59499979019165,5.286171913146973
2001-09-19,5242200,6.894999980926514,7.03000020980835,6.130000114440918,6.739999771118164,5.402392864227295
2001-09-18,3027000,7.380000114440918,7.434999942779541,6.925000190734863,7.204999923706055,5.775111198425293
2001-09-17,3844600,7.369999885559082,7.639999866485596,7.144999980926514,7.25,5.81118106842041
2001-09-10,1188400,7.039999961853027,7.369999885559082,7.034999847412109,7.235000133514404,5.799156665802002
2001-09-07,5438600,7.164999961853027,7.355000019073486,7.085000038146973,7.125,5.710984706878662
2001-09-06,3784000,6.900000095367432,7.125,6.84499979019165,7.114999771118164,5.702971935272217
2001-09-05,1930800,6.974999904632568,7.050000190734863,6.804999828338623,6.900000095367432,5.530639171600342
2001-09-04,2810200,7.045000076293945,7.125,6.900000095367432,6.900000095367432,5.530639171600342
2001-08-31,2797000,6.974999904632568,7.170000076293945,6.864999771118164,7.025000095367432,5.630833148956299
2001-08-30,5120000,7.300000190734863,7.340000152587891,6.940000057220459,6.974999904632568,5.590755939483643
2001-08-29,5114200,7.574999809265137,7.625,7.204999923706055,7.385000228881836,5.919388294219971
2001-08-28,2546200,7.800000190734863,7.849999904632568,7.5,7.539999961853027,6.043625831604004
2001-08-27,1292200,7.855000019073486,7.940000057220459,7.715000152587891,7.784999847412109,6.240005493164063
2001-08-24,1109600,7.71999979019165,7.875,7.695000171661377,7.820000171661377,6.268058300018311
2001-08-23,3991600,7.985000133514404,8.005000114440918,7.630000114440918,7.715000152587891,6.183897972106934
2001-08-22,4264600,8.324999809265137,8.609999656677246,7.875,8.0,6.412336826324463
2001-08-21,3151800,8.199999809265137,8.324999809265137,8.100000381469727,8.175000190734863,6.552606582641602
2001-08-20,1887600,8.125,8.225000381469727,7.925000190734863,8.15999984741211,6.540584564208984
2001-08-17,2804400,8.229999542236328,8.28499984741211,8.125,8.140000343322754,6.524554252624512
2001-08-16,8060200,8.699999809265137,8.795000076293945,8.25,8.324999809265137,6.6728386878967285
2001-08-15,6626600,7.684999942779541,8.475000381469727,7.625,8.399999618530273,6.73295259475708
2001-08-14,2754000,7.610000133514404,7.724999904632568,7.579999923706055,7.644999980926514,6.127788543701172
2001-08-13,1868200,7.75,7.75,7.574999809265137,7.574999809265137,6.071681022644043
2001-08-10,2709400,7.735000133514404,7.815000057220459,7.574999809265137,7.635000228881836,6.119771957397461
2001-08-09,1774800,7.849999904632568,8.0,7.699999809265137,7.699999809265137,6.171871185302734
2001-08-08,8253400,8.024999618530273,8.135000228881836,7.775000095367432,7.885000228881836,6.32016134262085
2001-08-07,4437600,8.010000228881836,8.175000190734863,7.974999904632568,8.020000457763672,6.428369522094727
2001-08-06,3993600,7.989999771118164,8.154999732971191,7.880000114440918,8.0,6.412336826324463
2001-08-03,3395000,8.100000381469727,8.149999618530273,7.885000228881836,7.965000152587891,6.384279727935791
2001-08-02,4774600,8.619999885559082,8.670000076293945,7.900000095367432,8.164999961853027,6.544589519500732
2001-08-01,3309800,8.84000015258789,8.875,8.390000343322754,8.494999885559082,6.809099197387695
2001-07-31,5269800,8.800000190734863,8.9350004196167,8.4399995803833,8.859999656677246,7.101664066314697
2001-07-30,2169400,8.75,9.0,8.640000343322754,8.744999885559082,7.009485721588135
2001-07-27,1860800,8.670000076293945,8.850000381469727,8.345000267028809,8.725000381469727,6.993453979492188
2001-07-26,6980400,8.524999618530273,8.694999694824219,8.28499984741211,8.694999694824219,6.969406604766846
2001-07-25,7247600,7.804999828338623,8.5,7.525000095367432,8.470000267028809,6.789061546325684
2001-07-24,5081400,8.550000190734863,8.5600004196167,7.5,7.550000190734863,6.051642894744873
2001-07-23,4882200,8.175000190734863,8.335000038146973,7.724999904632568,8.140000343322754,6.524554252624512
2001-07-20,7216600,7.474999904632568,7.949999809265137,7.400000095367432,7.925000190734863,6.35222053527832
2001-07-19,6477800,7.449999809265137,7.5,7.170000076293945,7.324999809265137,5.871294021606445
