date,volume,open,high,low,close,adj close
2002-06-10,68400,8.010000228881836,8.09000015258789,7.989999771118164,8.039999961853027,2.0977375507354736
2002-06-07,47800,7.900000095367432,8.050000190734863,7.880000114440918,8.010000228881836,2.0899102687835693
2002-06-06,32700,7.909999847412109,7.909999847412109,7.849999904632568,7.900000095367432,2.0612101554870605
2002-06-05,25400,7.849999904632568,7.929999828338623,7.849999904632568,7.929999828338623,2.0690367221832275
2002-06-04,30300,7.880000114440918,7.900000095367432,7.809999942779541,7.889999866485596,2.058602333068848
2002-06-03,93300,8.0,8.0,7.78000020980835,7.860000133514404,2.0507736206054688
2002-05-31,51200,7.849999904632568,7.989999771118164,7.849999904632568,7.940000057220459,2.0716471672058105
2002-05-30,31100,7.840000152587891,7.849999904632568,7.789999961853027,7.849999904632568,2.0481655597686768
2002-05-29,71200,7.789999961853027,7.869999885559082,7.760000228881836,7.840000152587891,2.0455574989318848
2002-05-28,153200,7.840000152587891,7.889999866485596,7.710000038146973,7.75,2.0220742225646973
2002-05-24,48000,7.769999980926514,7.860000133514404,7.75,7.809999942779541,2.0377273559570312
2002-05-23,25800,7.809999942779541,7.829999923706055,7.71999979019165,7.769999980926514,2.027292251586914
2002-05-22,28600,7.829999923706055,7.840000152587891,7.769999980926514,7.809999942779541,2.0377273559570312
2002-05-21,24200,7.840000152587891,7.840000152587891,7.78000020980835,7.820000171661377,2.0403378009796143
2002-05-20,34700,7.760000228881836,7.820000171661377,7.71999979019165,7.820000171661377,2.0403378009796143
2002-05-17,31000,7.75,7.800000190734863,7.710000038146973,7.760000228881836,2.024683952331543
2002-05-16,29000,7.78000020980835,7.789999961853027,7.71999979019165,7.71999979019165,2.0142455101013184
2002-05-15,29600,7.739999771118164,7.78000020980835,7.71999979019165,7.769999980926514,2.027292251586914
2002-05-14,46100,7.699999809265137,7.78000020980835,7.699999809265137,7.769999980926514,2.027292251586914
2002-05-13,76500,7.690000057220459,7.840000152587891,7.679999828338623,7.78000020980835,2.0298993587493896
2002-05-10,38800,7.739999771118164,7.820000171661377,7.710000038146973,7.809999942779541,2.024941682815552
2002-05-09,56000,7.78000020980835,7.829999923706055,7.739999771118164,7.78000020980835,2.017164707183838
2002-05-08,58100,7.840000152587891,7.840000152587891,7.769999980926514,7.840000152587891,2.032723426818848
2002-05-07,28100,7.75,7.849999904632568,7.739999771118164,7.829999923706055,2.0301308631896973
2002-05-06,43100,7.739999771118164,7.800000190734863,7.71999979019165,7.769999980926514,2.014572858810425
2002-05-03,37500,7.670000076293945,7.78000020980835,7.670000076293945,7.78000020980835,2.017164707183838
2002-05-02,33000,7.699999809265137,7.75,7.650000095367432,7.75,2.009387254714966
2002-05-01,60700,7.699999809265137,7.769999980926514,7.659999847412109,7.71999979019165,2.0016093254089355
2002-04-30,52000,7.699999809265137,7.75,7.659999847412109,7.699999809265137,1.996423602104187
2002-04-29,72600,7.699999809265137,7.75,7.630000114440918,7.739999771118164,2.0067944526672363
2002-04-26,48100,7.730000019073486,7.75,7.670000076293945,7.710000038146973,1.999015212059021
2002-04-25,71300,7.769999980926514,7.800000190734863,7.670000076293945,7.71999979019165,2.0016093254089355
2002-04-24,42800,7.699999809265137,7.789999961853027,7.699999809265137,7.730000019073486,2.004199981689453
2002-04-23,71200,7.75,7.800000190734863,7.670000076293945,7.739999771118164,2.0067944526672363
2002-04-22,64500,7.800000190734863,7.840000152587891,7.710000038146973,7.739999771118164,2.0067944526672363
2002-04-19,113100,7.760000228881836,7.849999904632568,7.75,7.800000190734863,2.02234959602356
2002-04-18,57600,7.739999771118164,7.78000020980835,7.71999979019165,7.75,2.009387254714966
2002-04-17,62800,7.630000114440918,7.75,7.630000114440918,7.739999771118164,2.0067944526672363
2002-04-16,50600,7.550000190734863,7.679999828338623,7.550000190734863,7.659999847412109,1.9860515594482424
2002-04-15,49900,7.579999923706055,7.650000095367432,7.550000190734863,7.619999885559082,1.9756819009780884
2002-04-12,69600,7.610000133514404,7.610000133514404,7.53000020980835,7.579999923706055,1.965309858322144
2002-04-11,56700,7.599999904632568,7.650000095367432,7.590000152587891,7.619999885559082,1.9756819009780884
2002-04-10,59200,7.730000019073486,7.800000190734863,7.639999866485596,7.670000076293945,1.9759423732757568
2002-04-09,88600,7.739999771118164,7.840000152587891,7.670000076293945,7.710000038146973,1.986245393753052
2002-04-08,77600,7.71999979019165,7.739999771118164,7.679999828338623,7.71999979019165,1.9888217449188232
2002-04-05,51500,7.659999847412109,7.760000228881836,7.630000114440918,7.71999979019165,1.9888217449188232
2002-04-04,47800,7.599999904632568,7.690000057220459,7.550000190734863,7.670000076293945,1.9759423732757568
2002-04-03,110000,7.630000114440918,7.639999866485596,7.550000190734863,7.639999866485596,1.9682121276855469
2002-04-02,43800,7.590000152587891,7.650000095367432,7.559999942779541,7.630000114440918,1.9656354188919067
2002-04-01,85000,7.630000114440918,7.679999828338623,7.599999904632568,7.650000095367432,1.9707889556884768
2002-03-28,64500,7.630000114440918,7.650000095367432,7.590000152587891,7.599999904632568,1.957907557487488
2002-03-27,76000,7.5,7.639999866485596,7.480000019073486,7.610000133514404,1.960482835769653
2002-03-26,70900,7.480000019073486,7.579999923706055,7.449999809265137,7.579999923706055,1.9527548551559448
2002-03-25,66200,7.519999980926514,7.570000171661377,7.449999809265137,7.5,1.932145118713379
2002-03-22,62700,7.559999942779541,7.630000114440918,7.460000038146973,7.480000019073486,1.926992893218994
2002-03-21,38100,7.639999866485596,7.639999866485596,7.550000190734863,7.559999942779541,1.9476029872894287
2002-03-20,85300,7.53000020980835,7.639999866485596,7.53000020980835,7.639999866485596,1.9682121276855469
2002-03-19,66300,7.550000190734863,7.599999904632568,7.480000019073486,7.550000190734863,1.9450266361236568
2002-03-18,46400,7.460000038146973,7.550000190734863,7.400000095367432,7.480000019073486,1.926992893218994
2002-03-15,49500,7.46999979019165,7.46999979019165,7.369999885559082,7.420000076293945,1.9115359783172607
2002-03-14,33000,7.460000038146973,7.480000019073486,7.400000095367432,7.449999809265137,1.9192633628845213
2002-03-13,47000,7.5,7.550000190734863,7.420000076293945,7.460000038146973,1.921841144561768
2002-03-12,26300,7.550000190734863,7.630000114440918,7.5,7.550000190734863,1.9324039220809937
2002-03-11,82400,7.550000190734863,7.610000133514404,7.449999809265137,7.610000133514404,1.9477592706680296
2002-03-08,94800,7.400000095367432,7.550000190734863,7.380000114440918,7.5,1.919605374336243
2002-03-07,45200,7.340000152587891,7.389999866485596,7.309999942779541,7.380000114440918,1.888891696929932
2002-03-06,53400,7.380000114440918,7.400000095367432,7.329999923706055,7.380000114440918,1.888891696929932
2002-03-05,32200,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1.8940105438232424
2002-03-04,66600,7.440000057220459,7.440000057220459,7.300000190734863,7.349999904632568,1.881213665008545
2002-03-01,43200,7.349999904632568,7.440000057220459,7.329999923706055,7.429999828338623,1.901689410209656
2002-02-28,61900,7.329999923706055,7.349999904632568,7.21999979019165,7.349999904632568,1.881213665008545
2002-02-27,73400,7.349999904632568,7.380000114440918,7.210000038146973,7.329999923706055,1.87609338760376
2002-02-26,119100,7.360000133514404,7.480000019073486,7.300000190734863,7.309999942779541,1.8709758520126345
2002-02-25,50900,7.449999809265137,7.46999979019165,7.380000114440918,7.449999809265137,1.9068063497543333
2002-02-22,77400,7.349999904632568,7.46999979019165,7.320000171661377,7.460000038146973,1.9093670845031736
2002-02-21,26600,7.28000020980835,7.340000152587891,7.239999771118164,7.340000152587891,1.8786540031433103
2002-02-20,75400,7.239999771118164,7.349999904632568,7.210000038146973,7.300000190734863,1.868416428565979
2002-02-19,55300,7.329999923706055,7.329999923706055,7.210000038146973,7.25,1.8556193113327024
2002-02-15,52700,7.300000190734863,7.349999904632568,7.239999771118164,7.300000190734863,1.868416428565979
2002-02-14,39600,7.269999980926514,7.349999904632568,7.25,7.340000152587891,1.8786540031433103
2002-02-13,55000,7.349999904632568,7.349999904632568,7.25,7.300000190734863,1.868416428565979
2002-02-12,85500,7.449999809265137,7.559999942779541,7.360000133514404,7.360000133514404,1.8712306022644043
2002-02-11,56800,7.489999771118164,7.519999980926514,7.360000133514404,7.5,1.90682590007782
2002-02-08,54400,7.539999961853027,7.539999961853027,7.389999866485596,7.5,1.90682590007782
2002-02-07,59300,7.5,7.550000190734863,7.380000114440918,7.510000228881836,1.909368634223938
2002-02-06,67200,7.460000038146973,7.539999961853027,7.409999847412109,7.519999980926514,1.911911606788636
2002-02-05,94300,7.449999809265137,7.480000019073486,7.369999885559082,7.480000019073486,1.9017411470413208
2002-02-04,30500,7.420000076293945,7.449999809265137,7.389999866485596,7.420000076293945,1.886486530303955
2002-02-01,133600,7.480000019073486,7.480000019073486,7.300000190734863,7.400000095367432,1.8814009428024288
2002-01-31,50300,7.429999828338623,7.449999809265137,7.400000095367432,7.429999828338623,1.889027953147888
2002-01-30,38800,7.360000133514404,7.449999809265137,7.360000133514404,7.420000076293945,1.886486530303955
2002-01-29,39000,7.480000019073486,7.489999771118164,7.369999885559082,7.440000057220459,1.891570210456848
2002-01-28,47300,7.400000095367432,7.480000019073486,7.360000133514404,7.420000076293945,1.886486530303955
2002-01-25,42100,7.480000019073486,7.480000019073486,7.400000095367432,7.440000057220459,1.891570210456848
2002-01-24,34300,7.409999847412109,7.489999771118164,7.389999866485596,7.480000019073486,1.9017411470413208
2002-01-23,42900,7.400000095367432,7.46999979019165,7.349999904632568,7.449999809265137,1.894112467765808
2002-01-22,65300,7.369999885559082,7.440000057220459,7.360000133514404,7.389999866485596,1.8788586854934688
2002-01-18,42800,7.420000076293945,7.449999809265137,7.360000133514404,7.380000114440918,1.8763158321380613
2002-01-17,59800,7.400000095367432,7.460000038146973,7.360000133514404,7.420000076293945,1.886486530303955
2002-01-16,79100,7.429999828338623,7.480000019073486,7.369999885559082,7.460000038146973,1.896655559539795
2002-01-15,57600,7.5,7.5,7.420000076293945,7.420000076293945,1.886486530303955
2002-01-14,32200,7.579999923706055,7.639999866485596,7.510000228881836,7.539999961853027,1.9169952869415283
2002-01-11,51600,7.559999942779541,7.699999809265137,7.559999942779541,7.650000095367432,1.944961667060852
2002-01-10,46300,7.800000190734863,7.800000190734863,7.639999866485596,7.730000019073486,1.9528433084487915
2002-01-09,76400,7.820000171661377,7.820000171661377,7.699999809265137,7.699999809265137,1.9452641010284424
2002-01-08,38000,7.840000152587891,7.840000152587891,7.670000076293945,7.75,1.957896113395691
2002-01-07,85100,7.78000020980835,7.860000133514404,7.760000228881836,7.840000152587891,1.98063325881958
2002-01-04,48300,7.730000019073486,7.820000171661377,7.730000019073486,7.800000190734863,1.9705277681350708
2002-01-03,61600,7.800000190734863,7.840000152587891,7.670000076293945,7.820000171661377,1.9755799770355225
2002-01-02,93500,7.659999847412109,7.849999904632568,7.659999847412109,7.840000152587891,1.98063325881958
2001-12-31,176800,7.599999904632568,7.699999809265137,7.550000190734863,7.659999847412109,1.9351598024368288
2001-12-28,139000,7.599999904632568,7.659999847412109,7.449999809265137,7.630000114440918,1.9275808334350584
2001-12-27,92100,7.599999904632568,7.599999904632568,7.429999828338623,7.519999980926514,1.8997918367385864
2001-12-26,146100,7.480000019073486,7.730000019073486,7.380000114440918,7.550000190734863,1.9073708057403564
2001-12-24,48900,7.489999771118164,7.5,7.400000095367432,7.400000095367432,1.869473934173584
2001-12-21,135700,7.360000133514404,7.420000076293945,7.300000190734863,7.369999885559082,1.8618953227996824
2001-12-20,106000,7.449999809265137,7.489999771118164,7.309999942779541,7.360000133514404,1.8593696355819704
2001-12-19,76800,7.489999771118164,7.550000190734863,7.409999847412109,7.53000020980835,1.9023197889328003
2001-12-18,200500,7.389999866485596,7.5,7.349999904632568,7.489999771118164,1.892211556434632
2001-12-17,216600,7.230000019073486,7.5,7.230000019073486,7.380000114440918,1.8644225597381592
2001-12-14,113200,7.110000133514404,7.130000114440918,7.010000228881836,7.059999942779541,1.783580303192139
2001-12-13,134700,7.25,7.289999961853027,7.110000133514404,7.159999847412109,1.8088440895080569
2001-12-12,72500,7.199999809265137,7.25,7.179999828338623,7.25,1.8315805196762085
2001-12-11,120800,7.25,7.320000171661377,7.199999809265137,7.230000019073486,1.81263279914856
2001-12-10,128500,7.300000190734863,7.329999923706055,7.210000038146973,7.25,1.817647218704224
2001-12-07,88800,7.360000133514404,7.369999885559082,7.260000228881836,7.300000190734863,1.830182671546936
2001-12-06,83700,7.449999809265137,7.460000038146973,7.309999942779541,7.349999904632568,1.8427183628082275
2001-12-05,95800,7.619999885559082,7.630000114440918,7.349999904632568,7.460000038146973,1.8702956438064573
2001-12-04,83900,7.730000019073486,7.730000019073486,7.599999904632568,7.650000095367432,1.9179308414459229
2001-12-03,90100,7.900000095367432,7.900000095367432,7.71999979019165,7.730000019073486,1.9379874467849727
2001-11-30,80700,7.800000190734863,7.900000095367432,7.699999809265137,7.880000114440918,1.9755957126617432
2001-11-29,65400,7.699999809265137,7.840000152587891,7.699999809265137,7.809999942779541,1.9580442905426023
2001-11-28,107300,7.449999809265137,7.690000057220459,7.369999885559082,7.599999904632568,1.905395150184632
2001-11-27,203800,7.409999847412109,7.5,7.320000171661377,7.440000057220459,1.865282416343689
2001-11-26,175300,7.650000095367432,7.650000095367432,7.5,7.510000228881836,1.8828319311141968
2001-11-23,27800,7.5,7.699999809265137,7.449999809265137,7.639999866485596,1.9154235124588013
2001-11-21,106900,7.5,7.630000114440918,7.409999847412109,7.5,1.8803246021270752
2001-11-20,174200,7.849999904632568,7.880000114440918,7.559999942779541,7.630000114440918,1.9129174947738647
2001-11-19,95600,7.900000095367432,7.989999771118164,7.769999980926514,7.849999904632568,1.9680734872817995
2001-11-16,202100,7.949999809265137,8.0,7.71999979019165,7.940000057220459,1.9906375408172607
2001-11-15,91800,8.020000457763672,8.130000114440918,7.96999979019165,8.020000457763672,2.010694742202759
2001-11-14,136500,8.0,8.079999923706055,7.96999979019165,8.079999923706055,2.0257375240325928
2001-11-13,120300,8.239999771118164,8.239999771118164,7.960000038146973,8.029999732971191,2.013200521469116
2001-11-12,75400,8.25,8.350000381469727,8.199999809265137,8.239999771118164,2.0490520000457764
2001-11-09,41700,8.25,8.300000190734863,8.220000267028809,8.229999542236328,2.0465664863586426
2001-11-08,57800,8.34000015258789,8.350000381469727,8.220000267028809,8.25,2.0515382289886475
2001-11-07,54800,8.569999694824219,8.569999694824219,8.300000190734863,8.319999694824219,2.0689456462860107
2001-11-06,105600,8.600000381469727,8.600000381469727,8.369999885559082,8.5600004196167,2.128627061843872
2001-11-05,96700,8.800000190734863,8.800000190734863,8.5,8.569999694824219,2.131112813949585
2001-11-02,81300,8.819999694824219,8.819999694824219,8.510000228881836,8.75,2.175875902175904
2001-11-01,52600,8.770000457763672,8.850000381469727,8.699999809265137,8.720000267028809,2.168415069580078
2001-10-31,38900,8.699999809265137,8.770000457763672,8.609999656677246,8.670000076293945,2.155981540679932
2001-10-30,22400,8.5600004196167,8.75,8.550000190734863,8.640000343322754,2.148520946502685
2001-10-29,62600,8.59000015258789,8.850000381469727,8.449999809265137,8.569999694824219,2.131112813949585
