date,volume,open,high,low,close,adj close
2007-02-02,47900,88.9000015258789,88.94999694824219,87.5,88.55000305175781,71.98441314697266
2007-02-01,61700,88.8499984741211,89.0999984741211,88.05000305175781,88.6500015258789,72.06568908691406
2007-01-31,61700,87.8499984741211,88.30000305175781,87.05000305175781,87.94999694824219,71.49666595458984
2007-01-30,86900,87.6500015258789,88.25,87.30000305175781,88.19999694824219,71.69986724853516
2007-01-29,67400,86.1500015258789,87.44999694824219,85.8499984741211,87.44999694824219,71.09017181396484
2007-01-26,82700,85.4000015258789,86.0999984741211,84.5999984741211,86.0,69.91143798828125
2007-01-25,57500,85.94999694824219,85.94999694824219,84.0999984741211,84.25,68.48883819580078
2007-01-24,117300,86.1500015258789,86.1500015258789,85.30000305175781,85.94999694824219,69.87079620361328
2007-01-23,191600,85.25,86.94999694824219,85.0,86.25,70.11469268798828
2007-01-22,195400,84.5,84.5999984741211,83.69999694824219,84.5999984741211,68.77338409423828
2007-01-19,53700,83.3499984741211,84.1500015258789,83.05000305175781,84.1500015258789,68.40752410888672
2007-01-18,89700,85.6500015258789,85.6500015258789,83.5999984741211,84.0,68.28559112548828
2007-01-17,50100,86.0999984741211,86.4000015258789,85.80000305175781,85.94999694824219,69.87079620361328
2007-01-16,84000,86.5,87.1500015258789,86.0,86.30000305175781,70.15533447265625
2007-01-12,53400,86.05000305175781,86.44999694824219,85.30000305175781,86.44999694824219,70.27727508544922
2007-01-11,80900,85.3499984741211,86.05000305175781,84.94999694824219,85.5999984741211,69.58628845214844
2007-01-10,48700,84.5,84.9000015258789,84.25,84.8499984741211,68.97659301757812
2007-01-09,62000,85.1500015258789,85.4000015258789,84.1500015258789,85.0,69.09852600097656
2007-01-08,74000,85.30000305175781,85.5999984741211,84.5999984741211,85.44999694824219,69.46434020996094
2007-01-05,149300,85.69999694824219,85.80000305175781,84.55000305175781,84.9000015258789,69.0172348022461
2007-01-04,72800,85.6500015258789,86.9000015258789,85.1500015258789,86.9000015258789,70.64308166503906
2007-01-03,98800,87.5,87.5,85.4000015258789,86.0999984741211,69.99272918701172
2006-12-29,56200,87.1500015258789,87.5999984741211,86.44999694824219,86.5999984741211,70.39920043945312
2006-12-28,96500,87.1500015258789,87.5999984741211,86.9000015258789,87.3499984741211,71.00890350341797
2006-12-27,50700,86.75,87.25,86.75,86.75,70.52113342285156
2006-12-26,64700,86.30000305175781,86.8499984741211,85.0999984741211,86.5999984741211,70.39920043945312
2006-12-22,55800,86.55000305175781,86.9000015258789,86.30000305175781,86.30000305175781,70.15533447265625
2006-12-21,60000,87.5,87.9000015258789,86.69999694824219,87.0,70.72434997558594
2006-12-20,56100,87.8499984741211,88.4000015258789,86.9000015258789,87.6500015258789,71.25276184082031
2006-12-19,137800,87.1500015258789,87.1500015258789,86.25,86.8499984741211,70.60242462158203
2006-12-18,87200,89.25,89.6500015258789,87.5,87.75,71.33406829833984
2006-12-15,64300,89.19999694824219,89.5,89.0,89.25,72.5534439086914
2006-12-14,75800,88.75,89.8499984741211,88.75,89.6500015258789,72.72822570800781
2006-12-13,50200,89.4000015258789,89.5,88.30000305175781,88.55000305175781,71.83586883544922
2006-12-12,63400,89.69999694824219,89.8499984741211,88.25,88.5999984741211,71.87643432617188
2006-12-11,38000,90.0,90.25,89.6500015258789,89.6500015258789,72.72822570800781
2006-12-08,54900,90.05000305175781,90.9000015258789,89.44999694824219,90.0999984741211,73.09329986572266
2006-12-07,33700,91.9000015258789,91.9499969482422,90.0,90.0,73.01216888427734
2006-12-06,60200,91.5,91.8000030517578,91.0,91.4499969482422,74.18849182128906
2006-12-05,61000,90.75,91.6999969482422,90.5500030517578,91.5500030517578,74.26959228515625
2006-12-04,49700,89.4000015258789,90.8000030517578,89.4000015258789,90.6500015258789,73.53947448730469
2006-12-01,71500,90.8499984741211,90.8499984741211,88.75,89.4000015258789,72.52543640136719
2006-11-30,44800,91.1999969482422,91.1999969482422,90.1999969482422,90.5500030517578,73.45834350585938
2006-11-29,93200,89.5999984741211,90.75,89.30000305175781,90.6999969482422,73.58003234863281
2006-11-28,83900,87.9000015258789,88.5,87.25,88.4000015258789,71.71418762207031
2006-11-27,92500,90.3499984741211,90.3499984741211,87.80000305175781,88.0,71.38969421386719
2006-11-24,18800,89.80000305175781,90.4000015258789,89.80000305175781,90.4000015258789,73.33667755126953
2006-11-22,53700,89.80000305175781,91.0,89.80000305175781,90.3000030517578,73.25553894042969
2006-11-21,66200,89.19999694824219,90.0,89.19999694824219,89.80000305175781,72.84992980957031
2006-11-20,47300,90.0,90.5,89.25,89.44999694824219,72.56595611572266
2006-11-17,54800,90.1500015258789,90.4000015258789,89.4000015258789,89.75,72.8093490600586
2006-11-16,163800,92.1500015258789,92.4000015258789,90.75,90.75,73.62060546875
2006-11-15,144100,90.9000015258789,92.0,90.3499984741211,92.0,74.63465881347656
2006-11-14,86700,89.19999694824219,90.3499984741211,88.44999694824219,90.3499984741211,73.29608917236328
2006-11-13,85200,87.94999694824219,88.5999984741211,87.8499984741211,88.5999984741211,71.87643432617188
2006-11-10,81000,88.4000015258789,88.4000015258789,87.4000015258789,87.9000015258789,71.30854797363281
2006-11-09,204300,89.5,89.5,87.94999694824219,88.6500015258789,71.91697692871094
2006-11-08,207900,87.5,88.80000305175781,86.94999694824219,88.80000305175781,72.0386962890625
2006-11-07,94600,86.9000015258789,87.80000305175781,86.8499984741211,87.55000305175781,71.02460479736328
2006-11-06,105200,86.75,86.9000015258789,86.05000305175781,86.9000015258789,70.4972915649414
2006-11-03,46200,87.69999694824219,88.0,85.05000305175781,85.25,69.15876007080078
2006-11-02,47100,86.8499984741211,86.8499984741211,85.25,86.0,69.76717376708984
2006-11-01,113400,89.9000015258789,89.94999694824219,87.05000305175781,87.3499984741211,70.86237335205078
2006-10-31,38600,89.5999984741211,90.0,88.94999694824219,89.3499984741211,72.48484802246094
2006-10-30,36800,89.1500015258789,89.9000015258789,88.44999694824219,89.9000015258789,72.93106079101562
2006-10-27,48500,89.75,90.0999984741211,88.5999984741211,88.5999984741211,71.87643432617188
2006-10-26,47600,90.1500015258789,90.4499969482422,89.25,90.4000015258789,73.33667755126953
2006-10-25,58700,88.44999694824219,89.9000015258789,88.3499984741211,89.9000015258789,72.93106079101562
2006-10-24,50900,88.5999984741211,88.75,87.8499984741211,88.25,71.59247589111328
2006-10-23,55600,87.8499984741211,89.44999694824219,87.8499984741211,89.0,72.200927734375
2006-10-20,21100,89.25,89.3499984741211,88.3499984741211,88.4000015258789,71.71418762207031
2006-10-19,44500,90.25,90.25,88.5,89.4000015258789,72.52543640136719
2006-10-18,46400,90.9499969482422,90.9499969482422,89.0999984741211,89.0999984741211,72.28201293945312
2006-10-17,65200,91.3000030517578,91.3000030517578,89.94999694824219,90.3000030517578,73.25553894042969
2006-10-16,72900,90.5,92.1500015258789,90.4000015258789,92.0999984741211,74.71578216552734
2006-10-13,29800,89.30000305175781,90.0,89.0,89.9000015258789,72.93106079101562
2006-10-12,30100,87.4000015258789,89.1500015258789,87.4000015258789,89.1500015258789,72.32261657714844
2006-10-11,41700,87.0,88.4000015258789,86.75,87.30000305175781,70.82179260253906
2006-10-10,79700,86.05000305175781,87.3499984741211,86.05000305175781,87.3499984741211,70.86237335205078
2006-10-09,60700,85.1500015258789,86.25,84.69999694824219,85.6500015258789,69.48323059082031
2006-10-06,46900,84.75,85.4000015258789,84.5,84.5999984741211,68.63145446777344
2006-10-05,53000,84.75,85.9000015258789,84.75,85.9000015258789,69.6860580444336
2006-10-04,59200,82.75,84.4000015258789,82.75,84.4000015258789,68.46917724609375
2006-10-03,47700,83.3499984741211,83.3499984741211,82.25,82.25,66.72502136230469
2006-10-02,42800,83.5,84.80000305175781,83.30000305175781,83.30000305175781,67.57681274414062
2006-09-29,24700,84.9000015258789,85.3499984741211,84.0999984741211,84.0999984741211,68.22581481933594
2006-09-28,53800,84.9000015258789,85.1500015258789,83.94999694824219,85.0999984741211,69.03704833984375
2006-09-27,54600,83.44999694824219,84.30000305175781,83.30000305175781,84.19999694824219,68.30692291259766
2006-09-26,49700,82.0,83.4000015258789,81.30000305175781,82.9000015258789,67.2523193359375
2006-09-25,82900,81.75,82.8499984741211,81.19999694824219,82.5,66.92782592773438
2006-09-22,62100,82.80000305175781,83.3499984741211,81.6500015258789,82.1500015258789,66.64389038085938
2006-09-21,61400,84.9000015258789,85.3499984741211,83.25,83.30000305175781,67.57681274414062
2006-09-20,58000,86.0,86.5,85.0,85.0,68.9559326171875
2006-09-19,36400,87.1500015258789,87.1500015258789,84.6500015258789,85.5999984741211,69.44268798828125
2006-09-18,51100,86.80000305175781,88.1500015258789,86.69999694824219,87.30000305175781,70.82179260253906
2006-09-15,57800,87.5999984741211,88.05000305175781,86.44999694824219,86.80000305175781,70.41616821289062
2006-09-14,30700,87.69999694824219,88.25,87.05000305175781,87.05000305175781,70.61901092529297
2006-09-13,40800,87.44999694824219,88.1500015258789,87.0,88.0999984741211,71.47080993652344
2006-09-12,37500,85.25,86.9000015258789,85.0,86.55000305175781,70.21337890625
2006-09-11,62100,86.0,86.5,85.0,85.4000015258789,69.28044128417969
2006-09-08,29100,87.5,87.6500015258789,86.80000305175781,87.1500015258789,70.70011138916016
2006-09-07,49500,87.05000305175781,88.0999984741211,86.5,87.30000305175781,70.82179260253906
2006-09-06,40500,90.3499984741211,90.3499984741211,87.6500015258789,87.69999694824219,71.14630126953125
2006-09-05,57900,91.0,91.25,90.0999984741211,91.25,74.02623748779297
2006-09-01,38200,91.0999984741211,91.25,90.05000305175781,90.5999984741211,73.4989242553711
2006-08-31,45200,90.8499984741211,91.1999969482422,90.5500030517578,90.75,73.62060546875
2006-08-30,79500,89.0999984741211,90.5500030517578,89.05000305175781,90.5500030517578,73.45834350585938
2006-08-29,32500,88.0999984741211,88.9000015258789,87.5,88.8499984741211,72.0792236328125
2006-08-28,33000,87.8499984741211,88.25,87.5,88.19999694824219,71.55191040039062
2006-08-25,46000,86.94999694824219,88.3499984741211,86.8499984741211,87.55000305175781,71.02460479736328
2006-08-24,32500,87.19999694824219,87.5,86.44999694824219,87.30000305175781,70.82179260253906
2006-08-23,44500,88.9000015258789,88.9000015258789,86.94999694824219,87.0999984741211,70.6595458984375
2006-08-22,54000,87.3499984741211,88.4000015258789,87.25,87.8499984741211,71.26797485351562
2006-08-21,45400,88.0999984741211,88.0999984741211,87.0,87.25,70.78123474121094
2006-08-18,32800,87.80000305175781,88.69999694824219,87.1500015258789,88.3499984741211,71.67362213134766
2006-08-17,78400,87.5999984741211,88.94999694824219,87.5,87.80000305175781,71.22740936279297
2006-08-16,57300,85.9000015258789,87.8499984741211,85.3499984741211,87.5999984741211,71.0651626586914
2006-08-15,70200,83.5999984741211,85.30000305175781,83.5999984741211,85.25,69.15876007080078
2006-08-14,47100,83.80000305175781,84.4000015258789,82.5999984741211,82.80000305175781,67.17119598388672
2006-08-11,40100,84.30000305175781,84.3499984741211,83.19999694824219,83.6500015258789,67.8607406616211
2006-08-10,35500,84.0999984741211,84.80000305175781,83.75,84.5,68.5503158569336
2006-08-09,42900,86.44999694824219,86.75,84.5,84.5,68.5503158569336
2006-08-08,83200,87.3499984741211,87.4000015258789,85.30000305175781,85.44999694824219,69.32099151611328
2006-08-07,39700,87.4000015258789,87.5,86.5999984741211,86.8499984741211,70.45674133300781
2006-08-04,76900,90.0,90.1500015258789,86.94999694824219,87.5,70.98403930664062
2006-08-03,38800,87.5999984741211,89.25,87.30000305175781,88.80000305175781,72.0386962890625
2006-08-02,45800,87.69999694824219,88.80000305175781,87.25,88.25,71.59247589111328
2006-08-01,39300,87.1500015258789,87.1500015258789,85.5999984741211,86.3499984741211,70.0511245727539
2006-07-31,75400,87.25,87.9000015258789,86.5,87.80000305175781,71.22740936279297
2006-07-28,49400,86.3499984741211,87.4000015258789,86.0999984741211,87.1500015258789,70.70011138916016
2006-07-27,44100,88.1500015258789,89.1500015258789,86.0,86.0,69.76717376708984
2006-07-26,37300,87.4000015258789,88.0999984741211,86.25,87.30000305175781,70.82179260253906
2006-07-25,42300,86.5,88.05000305175781,86.0999984741211,88.05000305175781,71.43026733398438
2006-07-24,42400,85.55000305175781,86.5,85.0,86.5,70.17281341552734
2006-07-21,74400,85.5999984741211,85.8499984741211,83.6500015258789,83.8499984741211,68.02302551269531
2006-07-20,37500,89.80000305175781,89.8499984741211,86.0999984741211,86.3499984741211,70.0511245727539
2006-07-19,47900,85.8499984741211,88.75,85.5999984741211,88.4000015258789,71.71418762207031
2006-07-18,139400,85.5,86.1500015258789,83.0999984741211,85.30000305175781,69.1993179321289
2006-07-17,56200,85.94999694824219,86.44999694824219,84.75,84.9000015258789,68.87480926513672
2006-07-14,77100,86.5,86.94999694824219,84.80000305175781,86.19999694824219,69.929443359375
2006-07-13,117100,88.80000305175781,88.80000305175781,86.19999694824219,86.6500015258789,70.29449462890625
2006-07-12,35300,91.3000030517578,91.5999984741211,89.6500015258789,89.80000305175781,72.84992980957031
2006-07-11,74600,90.5999984741211,91.6500015258789,89.0999984741211,91.3499984741211,74.10735321044922
2006-07-10,64400,93.4000015258789,93.4000015258789,90.75,91.3499984741211,74.10735321044922
2006-07-07,67800,95.3499984741211,95.3499984741211,92.1999969482422,92.25,74.8375015258789
2006-07-06,40000,95.9000015258789,96.4000015258789,94.9499969482422,95.4000015258789,77.39289855957031
2006-07-05,98300,96.0,96.0,93.9000015258789,95.0500030517578,77.10897064208984
2006-07-03,36600,95.5,96.3000030517578,95.0,96.1999969482422,78.0418701171875
2006-06-30,70700,94.0,95.0999984741211,93.25,95.0500030517578,77.10897064208984
2006-06-29,107900,91.6999969482422,93.5,91.3000030517578,93.3000030517578,75.68928527832031
2006-06-28,35900,92.0500030517578,92.25,90.3000030517578,90.8499984741211,73.70172119140625
2006-06-27,60000,94.6500015258789,94.75,91.5,92.0,74.63465881347656
2006-06-26,54900,94.4000015258789,94.8000030517578,93.3000030517578,94.75,76.8656005859375
2006-06-23,26500,94.5,94.9000015258789,93.4499969482422,94.3499984741211,76.54109191894531
2006-06-22,36400,94.6999969482422,94.75,93.4000015258789,94.3499984741211,76.54109191894531
2006-06-21,70000,91.25,95.0500030517578,91.25,95.0,77.06841278076172
2006-06-20,52400,90.8499984741211,92.1999969482422,90.5,90.8499984741211,73.70172119140625
2006-06-19,122400,94.3000030517578,94.3000030517578,90.4000015258789,90.75,73.62060546875
2006-06-16,77100,95.4000015258789,95.4000015258789,93.3000030517578,94.0999984741211,76.33831024169922
2006-06-15,202400,90.6999969482422,96.0,90.6999969482422,95.5,77.43347930908203
2006-06-14,118400,88.25,89.9000015258789,87.80000305175781,89.9000015258789,72.89287567138672
2006-06-13,223600,90.0,91.9000015258789,87.4000015258789,88.25,71.55500030517578
2006-06-12,125800,96.1500015258789,96.1500015258789,91.8499984741211,92.0,74.5955810546875
2006-06-09,80100,98.75,99.5999984741211,96.4499969482422,96.75,78.44699096679688
2006-06-08,279400,98.75,98.75,93.0,98.25,79.6632308959961
2006-06-07,53600,101.3000030517578,102.6999969482422,99.8499984741211,100.6500015258789,81.60921478271484
2006-06-06,71600,106.0,106.0,100.5,101.5500030517578,82.33893585205078
2006-06-05,114400,106.9499969482422,107.25,102.75,103.5999984741211,84.0010986328125
2006-06-02,81100,107.0,107.3000030517578,105.6500015258789,106.3499984741211,86.23088836669922
2006-06-01,61400,103.5999984741211,105.8000030517578,103.5,105.8000030517578,85.78491973876953
2006-05-31,67000,102.75,103.5999984741211,101.5,103.5999984741211,84.0010986328125
2006-05-30,131000,104.75,105.25,101.5500030517578,101.9000015258789,82.62273406982422
2006-05-26,105900,103.5,104.75,102.9000015258789,104.5,84.73085021972656
2006-05-25,115400,100.0,103.4000015258789,100.0,103.4000015258789,83.83894348144531
2006-05-24,150500,100.0,100.6500015258789,96.25,99.0,80.27132415771484
2006-05-23,119000,99.0999984741211,102.3499984741211,99.0999984741211,100.0,81.0821533203125
2006-05-22,272700,100.0999984741211,100.5,95.8000030517578,98.25,79.6632308959961
2006-05-19,141800,103.25,103.25,100.0999984741211,101.8499984741211,82.58216857910156
2006-05-18,103100,104.5,105.75,103.25,103.5,83.92005920410156
2006-05-17,190300,106.25,106.6500015258789,102.75,103.0999984741211,83.59568786621094
2006-05-16,115300,107.4000015258789,108.25,105.75,106.4499969482422,86.31195068359375
