date,volume,open,high,low,close,adj close
2011-05-23,3400,61.790000915527344,61.93999862670898,61.630001068115234,61.630001068115234,43.75740432739258
2011-05-20,500,61.310001373291016,61.43000030517578,61.310001373291016,61.41999816894531,43.60828399658203
2011-05-19,4400,60.88999938964844,61.47999954223633,60.88999938964844,61.47999954223633,43.65089416503906
2011-05-18,500,61.9900016784668,61.9900016784668,61.5,61.5,43.66510009765625
2011-05-17,17900,61.83000183105469,62.040000915527344,61.83000183105469,61.9900016784668,44.01301574707031
2011-05-16,900,61.310001373291016,61.63999938964844,61.27000045776367,61.63999938964844,43.76449203491211
2011-05-13,8100,61.22999954223633,61.22999954223633,61.18999862670898,61.20000076293945,43.45211410522461
2011-05-12,4800,61.27000045776367,61.27000045776367,60.84999847412109,60.84999847412109,43.2036018371582
2011-05-11,14100,60.95000076293945,61.15999984741211,60.88999938964844,61.15999984741211,43.4237060546875
2011-05-10,1700,61.13999938964844,61.15999984741211,60.95000076293945,60.95000076293945,43.27460479736328
2011-05-09,7400,61.11000061035156,61.34000015258789,61.11000061035156,61.15999984741211,43.4237060546875
2011-05-06,700,60.88999938964844,61.27000045776367,60.88999938964844,61.27000045776367,43.50180435180664
2011-05-05,2800,61.06999969482422,61.540000915527344,61.04999923706055,61.400001525878906,43.594120025634766
2011-05-04,5500,60.88999938964844,61.02999877929688,60.84000015258789,60.970001220703125,43.28881072998047
2011-05-03,3500,60.52999877929688,60.68000030517578,60.52999877929688,60.68000030517578,43.08291244506836
2011-05-02,900,60.31999969482422,60.43999862670898,60.31999969482422,60.38999938964844,42.87700653076172
2011-04-29,1000,60.09999847412109,60.27000045776367,60.09999847412109,60.27000045776367,42.79180908203125
2011-04-28,900,60.060001373291016,60.36000061035156,60.060001373291016,60.25,42.64200592041016
2011-04-27,5000,60.33000183105469,60.369998931884766,59.84999847412109,59.84999847412109,42.35886764526367
2011-04-26,21800,60.06999969482422,60.45000076293945,60.06999969482422,60.45000076293945,42.78352737426758
2011-04-25,300,59.959999084472656,60.0,59.959999084472656,60.0,42.46504974365234
2011-04-21,6300,59.97999954223633,60.040000915527344,59.66999816894531,59.66999816894531,42.2314682006836
2011-04-20,2800,59.91999816894531,60.0099983215332,59.86000061035156,59.93999862670898,42.4225959777832
2011-04-19,2800,59.970001220703125,60.11000061035156,59.970001220703125,60.09999847412109,42.53581619262695
2011-04-18,2400,59.56999969482422,59.900001525878906,59.54999923706055,59.86000061035156,42.36597442626953
2011-04-15,2400,59.58000183105469,59.7400016784668,59.52000045776367,59.68999862670898,42.24567031860352
2011-04-14,1000,59.150001525878906,59.34000015258789,59.0,59.34000015258789,41.9979362487793
2011-04-13,1400,58.59000015258789,59.220001220703125,58.59000015258789,59.220001220703125,41.91301727294922
2011-04-12,900,58.81999969482422,58.84000015258789,58.650001525878906,58.84000015258789,41.64405059814453
2011-04-11,6300,58.150001525878906,58.2599983215332,58.13999938964844,58.2599983215332,41.23355865478516
2011-04-08,1400,58.31999969482422,58.38999938964844,58.2400016784668,58.25,41.22650146484375
2011-04-07,3000,58.52000045776367,58.61000061035156,58.41999816894531,58.43999862670898,41.3609733581543
2011-04-06,600,58.93000030517578,58.97999954223633,58.869998931884766,58.869998931884766,41.66530990600586
2011-04-05,7000,59.45000076293945,59.52999877929688,59.20000076293945,59.27999877929688,41.95547866821289
2011-04-04,900,59.650001525878906,59.650001525878906,59.47999954223633,59.54999923706055,42.146583557128906
2011-04-01,10300,59.150001525878906,59.45000076293945,59.119998931884766,59.45000076293945,42.07579040527344
2011-03-31,4200,59.27000045776367,59.41999816894531,59.18000030517578,59.18000030517578,41.88468933105469
2011-03-30,12000,59.380001068115234,59.560001373291016,59.25,59.5,41.97034454345703
2011-03-29,1300,59.5,59.630001068115234,59.25,59.25,41.79397964477539
2011-03-28,600,59.5099983215332,59.63999938964844,59.5099983215332,59.63999938964844,42.06908798217773
2011-03-25,5100,59.810001373291016,59.970001220703125,59.470001220703125,59.470001220703125,41.94918823242188
2011-03-24,3400,59.790000915527344,59.81999969482422,59.7599983215332,59.79999923706055,42.18197250366211
2011-03-23,1400,60.61000061035156,60.61000061035156,60.02000045776367,60.06999969482422,42.37239837646485
2011-03-22,1100,59.900001525878906,60.209999084472656,59.900001525878906,60.209999084472656,42.47116088867188
2011-03-21,4600,60.02999877929688,60.130001068115234,59.869998931884766,60.06999969482422,42.37239837646485
2011-03-18,14900,59.9900016784668,60.31999969482422,59.9900016784668,60.16999816894531,42.44294357299805
2011-03-17,1500,60.33000183105469,60.380001068115234,60.150001525878906,60.380001068115234,42.59107208251953
2011-03-16,4700,60.150001525878906,60.93999862670898,60.13999938964844,60.630001068115234,42.76740646362305
2011-03-15,3200,60.13999938964844,60.13999938964844,59.86000061035156,59.90999984741211,42.25954055786133
2011-03-14,2400,59.15999984741211,59.43999862670898,59.15999984741211,59.20000076293945,41.75873565673828
2011-03-11,1500,59.59000015258789,59.59000015258789,59.20000076293945,59.27999877929688,41.81514358520508
2011-03-10,11600,58.790000915527344,59.54999923706055,58.5099983215332,59.54999923706055,42.00559616088867
2011-03-09,3300,58.34999847412109,58.790000915527344,58.27000045776367,58.790000915527344,41.46950912475586
2011-03-08,5700,58.5099983215332,58.5099983215332,58.16999816894531,58.16999816894531,41.03216171264648
2011-03-07,1800,58.400001525878906,58.59999847412109,58.209999084472656,58.459999084472656,41.23674774169922
2011-03-04,600,58.29999923706055,58.66999816894531,58.29999923706055,58.66999816894531,41.38488006591797
2011-03-03,1200,58.58000183105469,58.58000183105469,58.290000915527344,58.290000915527344,41.116817474365234
2011-03-02,2900,59.2599983215332,59.31999969482422,58.91999816894531,58.91999816894531,41.56121826171875
2011-03-01,1200,59.13999938964844,59.43000030517578,59.13999938964844,59.43000030517578,41.92094421386719
2011-02-28,10400,59.45000076293945,59.45000076293945,59.310001373291016,59.43999862670898,41.92802429199219
2011-02-25,2300,59.41999816894531,59.59000015258789,59.400001525878906,59.59000015258789,41.89697265625
2011-02-24,1400,59.220001220703125,59.400001525878906,59.220001220703125,59.2400016784668,41.65088653564453
2011-02-23,7000,58.900001525878906,59.25,58.900001525878906,59.02999877929688,41.50323867797852
2011-02-22,4100,58.290000915527344,58.86000061035156,58.290000915527344,58.83000183105469,41.36262512207031
2011-02-18,800,57.95000076293945,57.95000076293945,57.88999938964844,57.88999938964844,40.70172500610352
2011-02-17,5400,58.310001373291016,58.43000030517578,58.209999084472656,58.2400016784668,40.94780731201172
2011-02-16,900,58.150001525878906,58.36000061035156,58.0,58.29999923706055,40.989990234375
2011-02-15,6600,58.060001373291016,58.20000076293945,58.0,58.20000076293945,40.91969299316406
2011-02-14,7300,57.97999954223633,58.150001525878906,57.97999954223633,58.060001373291016,40.82126235961914
2011-02-11,6000,57.650001525878906,57.900001525878906,57.650001525878906,57.900001525878906,40.70875549316406
2011-02-10,6300,57.52000045776367,57.65999984741211,57.290000915527344,57.400001525878906,40.35720443725586
2011-02-09,10700,57.40999984741211,57.959999084472656,57.20000076293945,57.68000030517578,40.55407333374024
2011-02-08,5800,57.720001220703125,57.81999969482422,57.27000045776367,57.290000915527344,40.27989196777344
2011-02-07,410500,57.5099983215332,57.720001220703125,57.400001525878906,57.650001525878906,40.532997131347656
2011-02-04,350600,57.880001068115234,57.959999084472656,57.5099983215332,57.54999923706055,40.462677001953125
2011-02-03,75900,58.29999923706055,58.4900016784668,58.060001373291016,58.130001068115234,40.87046432495117
2011-02-02,16600,58.72999954223633,58.7599983215332,58.27000045776367,58.43999862670898,41.08844375610352
2011-02-01,11100,58.540000915527344,58.72999954223633,58.41999816894531,58.63999938964844,41.229034423828125
2011-01-31,11400,59.13999938964844,59.220001220703125,58.79999923706055,58.810001373291016,41.34857940673828
2011-01-28,6900,58.83000183105469,59.59000015258789,58.70000076293945,59.54999923706055,41.732452392578125
2011-01-27,10400,58.90999984741211,59.13999938964844,58.72999954223633,59.13999938964844,41.44512939453125
2011-01-26,4100,59.52999877929688,59.52999877929688,58.84000015258789,58.93999862670898,41.30497360229492
2011-01-25,81900,59.18999862670898,59.84999847412109,59.09999847412109,59.52999877929688,41.71842193603516
2011-01-24,4200,59.13999938964844,59.27000045776367,58.959999084472656,59.150001525878906,41.4521484375
2011-01-21,6100,58.5,58.9900016784668,58.5,58.9900016784668,41.34000778198242
2011-01-20,8000,59.18999862670898,59.18999862670898,58.52000045776367,58.810001373291016,41.21388244628906
2011-01-19,117600,59.25,59.5,59.18999862670898,59.5,41.69741439819336
2011-01-18,10000,58.91999816894531,59.27999877929688,58.79999923706055,59.27999877929688,41.54322052001953
2011-01-14,8500,59.93000030517578,59.93000030517578,59.310001373291016,59.5,41.69741439819336
2011-01-13,9600,59.06999969482422,59.880001068115234,59.06999969482422,59.79999923706055,41.907657623291016
2011-01-12,60700,59.34999847412109,59.5099983215332,59.18000030517578,59.34999847412109,41.59229278564453
2011-01-11,22400,59.810001373291016,59.810001373291016,59.36000061035156,59.709999084472656,41.84459686279297
2011-01-10,8300,59.77000045776367,59.900001525878906,59.43999862670898,59.900001525878906,41.97772216796875
2011-01-07,12900,59.150001525878906,59.650001525878906,58.88999938964844,59.40999984741211,41.63433837890625
2011-01-06,7000,59.18999862670898,59.27000045776367,58.90999984741211,59.06999969482422,41.39608001708984
2011-01-05,33500,59.56999969482422,59.56999969482422,58.84000015258789,59.09999847412109,41.417091369628906
2011-01-04,24300,59.880001068115234,60.33000183105469,59.83000183105469,59.83000183105469,41.92869567871094
2011-01-03,6100,59.970001220703125,60.43999862670898,59.970001220703125,60.18999862670898,42.18096923828125
2010-12-31,2500,60.18999862670898,60.5099983215332,59.02000045776367,60.27000045776367,42.23704147338867
2010-12-30,5900,59.79999923706055,59.959999084472656,59.4900016784668,59.83000183105469,41.92869567871094
2010-12-29,8200,58.97999954223633,59.900001525878906,58.95000076293945,59.900001525878906,41.97772216796875
2010-12-28,4000,59.63999938964844,59.70000076293945,59.04999923706055,59.04999923706055,41.382057189941406
2010-12-27,1100,59.65999984741211,59.810001373291016,59.16999816894531,59.810001373291016,41.914676666259766
2010-12-23,1200,59.869998931884766,59.869998931884766,59.720001220703125,59.720001220703125,41.673587799072266
2010-12-22,6800,60.060001373291016,60.18999862670898,59.810001373291016,59.90999984741211,41.8061637878418
2010-12-21,3100,59.880001068115234,60.119998931884766,59.59999847412109,60.09000015258789,41.93178939819336
2010-12-20,5200,60.130001068115234,60.47999954223633,59.63999938964844,59.900001525878906,41.79920196533203
2010-12-17,5300,59.52000045776367,60.09999847412109,59.52000045776367,60.09999847412109,41.938743591308594
2010-12-16,18400,59.0099983215332,59.09000015258789,58.4900016784668,59.09000015258789,41.23395156860352
2010-12-15,15200,59.540000915527344,59.540000915527344,58.560001373291016,58.810001373291016,41.03858184814453
2010-12-14,15400,59.4900016784668,59.709999084472656,58.959999084472656,59.16999816894531,41.28977966308594
2010-12-13,3400,59.79999923706055,60.29999923706055,59.7599983215332,60.2599983215332,42.050411224365234
2010-12-10,9000,60.290000915527344,60.38999938964844,59.90999984741211,59.90999984741211,41.8061637878418
2010-12-09,4900,60.220001220703125,60.5099983215332,59.93000030517578,60.2599983215332,42.050411224365234
2010-12-08,24200,60.470001220703125,60.470001220703125,59.75,60.16999816894531,41.98759078979492
2010-12-07,31100,61.2599983215332,61.2599983215332,60.27000045776367,60.77000045776367,42.406288146972656
2010-12-06,2600,61.77999877929688,61.970001220703125,61.59000015258789,61.970001220703125,43.2436752319336
2010-12-03,2900,62.150001525878906,62.150001525878906,61.209999084472656,61.29999923706055,42.776153564453125
2010-12-02,10600,61.90999984741211,62.0,61.66999816894531,61.68000030517578,43.04130935668945
2010-12-01,48700,62.310001373291016,62.310001373291016,61.68999862670898,61.86000061035156,43.16691589355469
2010-11-30,20300,63.130001068115234,63.34000015258789,62.810001373291016,62.810001373291016,43.82985305786133
2010-11-29,4000,62.68000030517578,62.900001525878906,62.59999847412109,62.869998931884766,43.73982620239258
2010-11-26,2500,62.15999984741211,62.310001373291016,62.15999984741211,62.310001373291016,43.350196838378906
2010-11-24,5900,62.40999984741211,62.40999984741211,61.86000061035156,61.86000061035156,43.03715515136719
2010-11-23,7700,62.79999923706055,62.93999862670898,62.7400016784668,62.790000915527344,43.68416213989258
2010-11-22,3500,62.59000015258789,62.66999816894531,62.45000076293945,62.45000076293945,43.44761276245117
2010-11-19,5600,62.0,62.150001525878906,61.869998931884766,62.150001525878906,43.23889923095703
2010-11-18,5800,61.70000076293945,61.869998931884766,61.43999862670898,61.77000045776367,42.97453308105469
2010-11-17,7300,61.88999938964844,62.43999862670898,61.88999938964844,62.0,43.134525299072266
2010-11-16,13900,61.470001220703125,62.09999847412109,61.18000030517578,62.040000915527344,43.162376403808594
2010-11-15,8700,61.91999816894531,61.91999816894531,60.95000076293945,60.95000076293945,42.4040412902832
2010-11-12,9800,62.4900016784668,62.70000076293945,62.04999923706055,62.04999923706055,43.169342041015625
2010-11-11,2600,62.560001373291016,62.709999084472656,62.400001525878906,62.540000915527344,43.51022720336914
2010-11-10,28100,62.41999816894531,62.650001525878906,62.040000915527344,62.38999938964844,43.4058837890625
2010-11-09,10700,63.63999938964844,63.63999938964844,62.38999938964844,62.52000045776367,43.49630355834961
2010-11-08,7900,63.619998931884766,63.88999938964844,63.36000061035156,63.630001068115234,44.2685775756836
2010-11-05,8600,63.52000045776367,63.68000030517578,63.43000030517578,63.560001373291016,44.21985626220703
2010-11-04,6300,64.04000091552734,64.33999633789062,63.869998931884766,64.05999755859375,44.5677375793457
2010-11-03,15200,64.83000183105469,65.87999725341797,63.18000030517578,63.58000183105469,44.233768463134766
2010-11-02,3300,64.37000274658203,64.66999816894531,64.37000274658203,64.66999816894531,44.99212265014648
2010-11-01,16300,64.47000122070312,64.47000122070312,63.77999877929688,63.97999954223633,44.5120735168457
2010-10-29,5900,63.79999923706055,64.16999816894531,63.79999923706055,64.12000274658203,44.60947799682617
2010-10-28,10600,63.90999984741211,63.9900016784668,63.7400016784668,63.77999877929688,44.23795318603516
2010-10-27,3700,63.93000030517578,64.11000061035156,63.65999984741211,63.70000076293945,44.18247604370117
2010-10-26,2200,64.61000061035156,64.61000061035156,64.11000061035156,64.12999725341797,44.48072052001953
2010-10-25,11100,65.26000213623047,65.2699966430664,64.91000366210938,65.04000091552734,45.11188125610352
2010-10-22,6300,64.27999877929688,64.83999633789062,64.27999877929688,64.62999725341797,44.8275260925293
2010-10-21,16200,64.87999725341797,64.87999725341797,64.58999633789062,64.6500015258789,44.84137344360352
2010-10-20,1100,64.9000015258789,65.22000122070312,64.88999938964844,65.08999633789062,45.14655685424805
2010-10-19,3100,64.7699966430664,65.02999877929688,64.75,64.93000030517578,45.035606384277344
2010-10-18,4900,64.81999969482422,64.83999633789062,64.56999969482422,64.68000030517578,44.86222076416016
