date,volume,open,high,low,close,adj close
2016-09-21,102372,0.2800000011920929,0.3300000131130218,0.2800000011920929,0.3300000131130218,0.3300000131130218
2016-09-20,49122,0.2800000011920929,0.3050000071525574,0.2800000011920929,0.2899999916553497,0.2899999916553497
2016-09-19,29000,0.2800000011920929,0.3050000071525574,0.2800000011920929,0.2899999916553497,0.2899999916553497
2016-09-16,249000,0.2700000107288361,0.324999988079071,0.2700000107288361,0.2800000011920929,0.2800000011920929
2016-09-15,130500,0.2700000107288361,0.324999988079071,0.2700000107288361,0.2899999916553497,0.2899999916553497
2016-09-14,129500,0.2700000107288361,0.324999988079071,0.2700000107288361,0.2849999964237213,0.2849999964237213
2016-09-13,100500,0.2700000107288361,0.324999988079071,0.2700000107288361,0.3000000119209289,0.3000000119209289
2016-09-12,33500,0.2700000107288361,0.324999988079071,0.2700000107288361,0.3000000119209289,0.3000000119209289
2016-09-09,1000,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2016-09-08,301000,0.2700000107288361,0.324999988079071,0.25,0.3199999928474426,0.3199999928474426
2016-09-07,252500,0.2700000107288361,0.2800000011920929,0.25,0.2800000011920929,0.2800000011920929
2016-09-06,147500,0.2700000107288361,0.2700000107288361,0.2599999904632568,0.2599999904632568,0.2599999904632568
2016-09-02,272000,0.3600000143051147,0.3600000143051147,0.25,0.2750000059604645,0.2750000059604645
2016-09-01,249500,0.3600000143051147,0.3600000143051147,0.25,0.2700000107288361,0.2700000107288361
2016-08-31,148000,0.3600000143051147,0.3600000143051147,0.2949999868869781,0.2949999868869781,0.2949999868869781
2016-08-30,139500,0.3600000143051147,0.3600000143051147,0.3100000023841858,0.3100000023841858,0.3100000023841858
2016-08-29,77000,0.3600000143051147,0.3600000143051147,0.3199999928474426,0.3199999928474426,0.3199999928474426
2016-08-26,37000,0.3549999892711639,0.3549999892711639,0.3300000131130218,0.3300000131130218,0.3300000131130218
2016-08-25,190000,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2016-08-24,68500,0.3849999904632568,0.4000000059604645,0.3650000095367432,0.3650000095367432,0.3650000095367432
2016-08-23,72000,0.3849999904632568,0.3899999856948853,0.3799999952316284,0.3849999904632568,0.3849999904632568
2016-08-22,193000,0.3950000107288361,0.3950000107288361,0.3650000095367432,0.3650000095367432,0.3650000095367432
2016-08-19,2500,0.3650000095367432,0.3650000095367432,0.3600000143051147,0.3650000095367432,0.3650000095367432
2016-08-18,14500,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3899999856948853,0.3899999856948853
2016-08-17,15000,0.3799999952316284,0.3899999856948853,0.3650000095367432,0.3700000047683716,0.3700000047683716
2016-08-16,18500,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2016-08-15,70500,0.4000000059604645,0.4000000059604645,0.3549999892711639,0.3799999952316284,0.3799999952316284
2016-08-12,46000,0.3499999940395355,0.4149999916553497,0.3499999940395355,0.3950000107288361,0.3950000107288361
2016-08-11,489000,0.4399999976158142,0.4399999976158142,0.3199999928474426,0.3199999928474426,0.3199999928474426
2016-08-10,403000,0.479999989271164,0.5,0.4399999976158142,0.449999988079071,0.449999988079071
2016-08-09,1573500,0.5,0.5099999904632568,0.4749999940395355,0.479999989271164,0.479999989271164
2016-08-08,31000,0.3199999928474426,0.3199999928474426,0.25,0.3100000023841858,0.3100000023841858
2016-08-05,114500,0.2700000107288361,0.3100000023841858,0.25,0.3100000023841858,0.3100000023841858
2016-08-02,25500,0.2450000047683716,0.3100000023841858,0.2450000047683716,0.3100000023841858,0.3100000023841858
2016-07-29,7000,0.3000000119209289,0.3199999928474426,0.2599999904632568,0.3199999928474426,0.3199999928474426
2016-07-28,56000,0.2249999940395355,0.3100000023841858,0.2249999940395355,0.3000000119209289,0.3000000119209289
2016-07-27,7000,0.2549999952316284,0.2599999904632568,0.2300000041723251,0.2300000041723251,0.2300000041723251
2016-07-26,28500,0.2349999994039535,0.2700000107288361,0.2349999994039535,0.2700000107288361,0.2700000107288361
2016-07-25,7000,0.3100000023841858,0.3350000083446503,0.2349999994039535,0.2349999994039535,0.2349999994039535
2016-07-22,40000,0.3000000119209289,0.3000000119209289,0.2849999964237213,0.2899999916553497,0.2899999916553497
2016-07-21,207000,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2899999916553497,0.2899999916553497
2016-07-20,63500,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497
2016-07-19,109500,0.2800000011920929,0.324999988079071,0.2800000011920929,0.3000000119209289,0.3000000119209289
2016-07-18,175500,0.3400000035762787,0.3400000035762787,0.2199999988079071,0.2800000011920929,0.2800000011920929
2016-07-15,371000,0.4099999964237213,0.4350000023841858,0.209999993443489,0.3100000023841858,0.3100000023841858
2016-07-14,48500,0.4300000071525574,0.4350000023841858,0.4149999916553497,0.4350000023841858,0.4350000023841858
2016-07-13,94000,0.4600000083446503,0.4600000083446503,0.4600000083446503,0.4600000083446503,0.4600000083446503
2016-07-12,26500,0.4600000083446503,0.4650000035762787,0.4600000083446503,0.4600000083446503,0.4600000083446503
2016-07-11,12000,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.4650000035762787
2016-07-08,25000,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2016-07-07,50000,0.4600000083446503,0.4749999940395355,0.4550000131130218,0.4600000083446503,0.4600000083446503
2016-07-06,70500,0.4850000143051148,0.4850000143051148,0.449999988079071,0.4699999988079071,0.4699999988079071
2016-07-05,32500,0.4950000047683716,0.4950000047683716,0.479999989271164,0.4850000143051148,0.4850000143051148
2016-06-30,151000,0.4850000143051148,0.4950000047683716,0.4699999988079071,0.4950000047683716,0.4950000047683716
2016-06-29,270500,0.479999989271164,0.4950000047683716,0.4699999988079071,0.479999989271164,0.479999989271164
2016-06-28,168000,0.4699999988079071,0.4900000095367432,0.4600000083446503,0.479999989271164,0.479999989271164
2016-06-27,56500,0.479999989271164,0.479999989271164,0.4600000083446503,0.4749999940395355,0.4749999940395355
2016-06-24,34500,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.4650000035762787
2016-06-23,66000,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4749999940395355,0.4749999940395355
2016-06-22,13000,0.449999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2016-06-21,126000,0.4600000083446503,0.4749999940395355,0.449999988079071,0.4600000083446503,0.4600000083446503
2016-06-20,23000,0.4900000095367432,0.4900000095367432,0.4699999988079071,0.4699999988079071,0.4699999988079071
2016-06-15,107500,0.5,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2016-06-14,117500,0.4650000035762787,0.5099999904632568,0.449999988079071,0.5099999904632568,0.5099999904632568
2016-06-13,13500,0.4900000095367432,0.4900000095367432,0.479999989271164,0.4900000095367432,0.4900000095367432
2016-06-10,148000,0.4650000035762787,0.4900000095367432,0.4600000083446503,0.4900000095367432,0.4900000095367432
2016-06-09,90500,0.479999989271164,0.479999989271164,0.4650000035762787,0.4900000095367432,0.4900000095367432
2016-06-08,46000,0.4900000095367432,0.4900000095367432,0.479999989271164,0.4900000095367432,0.4900000095367432
2016-06-07,229500,0.4950000047683716,0.5299999713897705,0.479999989271164,0.479999989271164,0.479999989271164
2016-06-06,27000,0.5,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2016-06-03,19000,0.5,0.5,0.4850000143051148,0.4950000047683716,0.4950000047683716
2016-06-02,21000,0.5,0.5,0.5,0.5,0.5
2016-06-01,7000,0.5,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2016-05-31,22500,0.4600000083446503,0.5,0.4600000083446503,0.5,0.5
2016-05-27,180500,0.4900000095367432,0.4900000095367432,0.4650000035762787,0.4699999988079071,0.4699999988079071
2016-05-26,38000,0.5,0.5,0.479999989271164,0.5,0.5
2016-05-25,14500,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568
2016-05-24,174500,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.4900000095367432,0.4900000095367432
2016-05-20,27500,0.4950000047683716,0.5199999809265137,0.4900000095367432,0.5199999809265137,0.5199999809265137
2016-05-19,21000,0.4900000095367432,0.5099999904632568,0.4900000095367432,0.5199999809265137,0.5199999809265137
2016-05-18,108000,0.5299999713897705,0.5299999713897705,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-05-17,105000,0.5,0.5099999904632568,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-05-16,51500,0.5099999904632568,0.5400000214576721,0.4749999940395355,0.5,0.5
2016-05-13,58000,0.4900000095367432,0.5400000214576721,0.4900000095367432,0.5199999809265137,0.5199999809265137
2016-05-12,4000,0.5,0.5,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-05-11,91500,0.5,0.5,0.4600000083446503,0.4950000047683716,0.4950000047683716
2016-05-10,66000,0.4850000143051148,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.5099999904632568
2016-05-09,62000,0.4699999988079071,0.5199999809265137,0.4600000083446503,0.4900000095367432,0.4900000095367432
2016-05-06,292000,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705
2016-05-05,418000,0.5299999713897705,0.5699999928474426,0.5,0.5,0.5
2016-05-04,110000,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929
2016-05-03,66000,0.550000011920929,0.6100000143051147,0.5299999713897705,0.5899999737739563,0.5899999737739563
2016-05-02,125500,0.5899999737739563,0.5899999737739563,0.5,0.5299999713897705,0.5299999713897705
2016-04-29,419500,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995
2016-04-28,58500,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2016-04-27,334500,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147
2016-04-26,173000,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858
2016-04-25,110000,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2016-04-22,409000,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.6000000238418579
2016-04-21,342000,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579
2016-04-20,281000,0.5199999809265137,0.5899999737739563,0.5099999904632568,0.5699999928474426,0.5699999928474426
2016-04-19,128500,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.5,0.5
2016-04-18,84000,0.4900000095367432,0.4900000095367432,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-04-15,101500,0.4900000095367432,0.4900000095367432,0.4699999988079071,0.4900000095367432,0.4900000095367432
2016-04-14,538500,0.4749999940395355,0.5299999713897705,0.4749999940395355,0.5299999713897705,0.5299999713897705
2016-04-13,48000,0.4600000083446503,0.4850000143051148,0.449999988079071,0.4749999940395355,0.4749999940395355
2016-04-12,18000,0.4600000083446503,0.4600000083446503,0.4300000071525574,0.4300000071525574,0.4300000071525574
2016-04-11,93000,0.449999988079071,0.4650000035762787,0.4300000071525574,0.4300000071525574,0.4300000071525574
2016-04-08,48000,0.4600000083446503,0.4699999988079071,0.449999988079071,0.4550000131130218,0.4550000131130218
2016-04-07,40000,0.4600000083446503,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2016-04-06,41500,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.4600000083446503,0.4600000083446503
2016-04-05,45000,0.4749999940395355,0.4749999940395355,0.4399999976158142,0.4600000083446503,0.4600000083446503
2016-04-04,152000,0.4900000095367432,0.4900000095367432,0.4350000023841858,0.4749999940395355,0.4749999940395355
2016-04-01,207000,0.449999988079071,0.5,0.4250000119209289,0.4900000095367432,0.4900000095367432
2016-03-31,51500,0.4350000023841858,0.449999988079071,0.4350000023841858,0.449999988079071,0.449999988079071
2016-03-29,121000,0.449999988079071,0.449999988079071,0.4149999916553497,0.449999988079071,0.449999988079071
2016-03-28,245000,0.4199999868869781,0.4699999988079071,0.4099999964237213,0.4699999988079071,0.4699999988079071
2016-03-24,1651000,0.4399999976158142,0.479999989271164,0.4000000059604645,0.4600000083446503,0.4600000083446503
2016-03-22,272000,0.5,0.5400000214576721,0.479999989271164,0.5400000214576721,0.5400000214576721
2016-03-21,1000,0.4900000095367432,0.4900000095367432,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-03-18,110500,0.4900000095367432,0.5,0.4900000095367432,0.5,0.5
2016-03-17,168500,0.4900000095367432,0.4900000095367432,0.449999988079071,0.4900000095367432,0.4900000095367432
2016-03-16,161000,0.5,0.550000011920929,0.4900000095367432,0.550000011920929,0.550000011920929
2016-03-15,500,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2016-03-14,56500,0.449999988079071,0.6499999761581421,0.449999988079071,0.6499999761581421,0.6499999761581421
2016-03-11,49500,0.4000000059604645,0.449999988079071,0.3899999856948853,0.449999988079071,0.449999988079071
2016-03-10,9500,0.4900000095367432,0.5,0.4199999868869781,0.4199999868869781,0.4199999868869781
2016-03-09,13500,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2016-03-08,349500,0.5400000214576721,0.5400000214576721,0.4199999868869781,0.4199999868869781,0.4199999868869781
2016-03-07,25000,0.4600000083446503,0.4600000083446503,0.4600000083446503,0.4600000083446503,0.4600000083446503
2016-03-04,9000,0.5400000214576721,0.6000000238418579,0.449999988079071,0.449999988079071,0.449999988079071
2016-03-03,10000,0.4900000095367432,0.5,0.4900000095367432,0.5,0.5
2016-03-02,25000,0.4900000095367432,0.5,0.449999988079071,0.4900000095367432,0.4900000095367432
2016-03-01,15000,0.4900000095367432,0.5,0.4900000095367432,0.5,0.5
2016-02-29,1500,0.4900000095367432,0.5,0.4900000095367432,0.5,0.5
2016-02-26,111000,0.5,0.5,0.4300000071525574,0.5,0.5
2016-02-24,9500,0.5,0.5,0.4600000083446503,0.5,0.5
2016-02-23,25000,0.5,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645
2016-02-22,4500,0.449999988079071,0.5,0.4300000071525574,0.4300000071525574,0.4300000071525574
2016-02-19,4000,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2016-02-18,2000,0.5,0.5,0.5,0.5,0.5
2016-02-17,10000,0.449999988079071,0.550000011920929,0.449999988079071,0.449999988079071,0.449999988079071
2016-02-16,1000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2016-02-12,27000,0.5,0.6000000238418579,0.449999988079071,0.6000000238418579,0.6000000238418579
2016-02-11,23000,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,0.449999988079071
2016-02-10,16500,0.449999988079071,0.5,0.4000000059604645,0.5,0.5
2016-02-09,1500,0.5,0.5,0.5,0.5,0.5
2016-02-08,7000,0.449999988079071,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2016-02-05,6000,0.3499999940395355,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071
2016-02-04,11500,0.3499999940395355,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071
2016-02-03,23000,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2016-02-02,15000,0.3000000119209289,0.3000000119209289,0.25,0.25,0.25
2016-02-01,9000,0.3000000119209289,0.3000000119209289,0.2199999988079071,0.3000000119209289,0.3000000119209289
2016-01-29,866500,0.25,0.3000000119209289,0.25,0.3000000119209289,0.3000000119209289
2016-01-25,300000,0.25,0.25,0.25,0.25,0.25
2016-01-20,10000,0.25,0.25,0.25,0.25,0.25
2016-01-15,5000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-01-14,12500,0.2000000029802322,0.2800000011920929,0.2000000029802322,0.2800000011920929,0.2800000011920929
2016-01-13,1000,0.25,0.25,0.25,0.25,0.25
2016-01-07,25000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2015-12-30,10500,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489
2015-12-24,1000,0.25,0.25,0.25,0.25,0.25
2015-11-27,12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126
2015-11-25,10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126
