date,volume,open,high,low,close,adj close
2011-05-10,150300,23.729999542236328,24.100000381469727,23.729999542236328,24.01000022888184,19.65285873413086
2011-05-09,115000,23.770000457763672,23.90999984741211,23.56999969482422,23.56999969482422,19.292701721191406
2011-05-06,584000,23.299999237060547,24.0,23.13999938964844,23.989999771118164,19.63648796081543
2011-05-05,164800,23.31999969482422,23.40999984741211,23.01000022888184,23.299999237060547,19.07170486450196
2011-05-04,77000,23.729999542236328,23.82999992370605,23.309999465942383,23.420000076293945,19.169925689697266
2011-05-03,208000,23.68000030517578,23.809999465942383,23.32999992370605,23.3799991607666,19.137184143066406
2011-05-02,51000,23.989999771118164,23.989999771118164,23.670000076293945,23.739999771118164,19.431854248046875
2011-04-29,63000,23.850000381469727,23.950000762939453,23.770000457763672,23.89999961853028,19.562820434570312
2011-04-28,174300,23.989999771118164,24.0,23.709999084472656,23.75,19.440040588378903
2011-04-27,201700,23.89999961853028,24.0,23.75,24.0,19.64466857910156
2011-04-26,62900,23.950000762939453,24.0,23.709999084472656,23.8799991607666,19.54644775390625
2011-04-25,135800,24.0,24.049999237060547,23.75,23.989999771118164,19.63648796081543
2011-04-21,89700,23.559999465942383,23.799999237060547,23.3700008392334,23.729999542236328,19.42366600036621
2011-04-20,127800,23.979999542236328,24.059999465942383,23.799999237060547,23.84000015258789,19.513708114624023
2011-04-19,107500,23.75,23.979999542236328,23.61000061035156,23.920000076293945,19.57919311523437
2011-04-18,218300,23.39999961853028,23.56999969482422,22.950000762939453,23.56999969482422,19.292701721191406
2011-04-15,223100,23.989999771118164,24.0,23.559999465942383,23.65999984741211,19.36637687683105
2011-04-14,248200,23.84000015258789,24.1299991607666,23.63999938964844,24.1299991607666,19.75107765197754
2011-04-13,106800,24.06999969482422,24.09000015258789,23.700000762939453,23.88999938964844,19.55463218688965
2011-04-12,223500,24.239999771118164,24.290000915527344,23.700000762939453,23.780000686645508,19.46459579467773
2011-04-11,117700,24.51000022888184,24.709999084472656,24.100000381469727,24.39999961853028,19.97208023071289
2011-04-08,94400,24.459999084472656,24.690000534057617,24.280000686645508,24.57999992370605,20.11941719055176
2011-04-07,162800,24.450000762939453,24.729999542236328,24.190000534057617,24.56999969482422,20.111236572265625
2011-04-06,306500,24.299999237060547,24.75,24.299999237060547,24.700000762939453,20.217641830444336
2011-04-05,174200,23.850000381469727,24.049999237060547,23.770000457763672,24.049999237060547,19.68560028076172
2011-04-04,267400,23.739999771118164,23.850000381469727,23.61000061035156,23.82999992370605,19.505523681640625
2011-04-01,260100,23.700000762939453,23.770000457763672,23.64999961853028,23.75,19.440040588378903
2011-03-31,102200,23.6200008392334,23.729999542236328,23.57999992370605,23.729999542236328,19.42366600036621
2011-03-30,151600,23.700000762939453,23.790000915527344,23.61000061035156,23.690000534057617,19.390928268432617
2011-03-29,82400,23.59000015258789,23.76000022888184,23.5,23.700000762939453,19.39911651611328
2011-03-28,137300,23.690000534057617,23.76000022888184,23.549999237060547,23.63999938964844,19.350000381469727
2011-03-25,155500,23.71999931335449,23.850000381469727,23.520000457763672,23.6299991607666,19.341815948486328
2011-03-24,183000,23.790000915527344,23.88999938964844,23.3700008392334,23.8799991607666,19.54644775390625
2011-03-23,194900,23.549999237060547,24.01000022888184,23.5,24.0,19.64466857910156
2011-03-22,127600,23.71999931335449,23.799999237060547,23.3700008392334,23.6299991607666,19.341815948486328
2011-03-21,124400,23.809999465942383,24.059999465942383,23.76000022888184,23.89999961853028,19.562820434570312
2011-03-18,145000,23.170000076293945,23.59000015258789,23.07999992370605,23.26000022888184,19.03896141052246
2011-03-17,263900,23.030000686645508,23.18000030517578,22.809999465942383,22.84000015258789,18.695180892944336
2011-03-16,285000,23.1200008392334,23.299999237060547,22.420000076293945,22.75,18.62151336669922
2011-03-15,233700,23.01000022888184,23.3700008392334,22.709999084472656,23.3700008392334,19.128999710083008
2011-03-14,209100,23.780000686645508,23.799999237060547,23.450000762939453,23.65999984741211,19.36637687683105
2011-03-11,223400,23.729999542236328,24.43000030517578,23.729999542236328,24.31999969482422,19.90660285949707
2011-03-10,241500,23.850000381469727,24.040000915527344,23.46999931335449,24.0,19.64466857910156
2011-03-09,136400,23.76000022888184,24.01000022888184,23.5,23.76000022888184,19.448226928710938
2011-03-08,176800,23.950000762939453,24.13999938964844,23.700000762939453,23.700000762939453,19.39911651611328
2011-03-07,193400,23.96999931335449,24.0,23.56999969482422,23.89999961853028,19.562820434570312
2011-03-04,136800,24.0,24.100000381469727,23.5,23.64999961853028,19.358190536499023
2011-03-03,335300,23.15999984741211,24.020000457763672,23.15999984741211,23.96999931335449,19.620115280151367
2011-03-02,161400,23.57999992370605,23.57999992370605,23.25,23.520000457763672,19.25177955627441
2011-03-01,235600,24.309999465942383,24.5,23.350000381469727,23.799999237060547,19.480966567993164
2011-02-28,176200,24.100000381469727,24.32999992370605,24.0,24.25,19.849306106567383
2011-02-25,183800,24.200000762939453,24.350000381469727,24.0,24.299999237060547,19.890230178833008
2011-02-24,230100,24.34000015258789,24.34000015258789,23.549999237060547,23.989999771118164,19.63648796081543
2011-02-23,341700,23.8799991607666,24.34000015258789,23.8799991607666,24.34000015258789,19.922969818115234
2011-02-22,573500,24.5,25.100000381469727,23.89999961853028,23.89999961853028,19.562820434570312
2011-02-18,352800,26.39999961853028,26.690000534057617,25.520000457763672,25.6200008392334,20.970685958862305
2011-02-17,175400,26.25,26.76000022888184,26.14999961853028,26.280000686645508,21.51091957092285
2011-02-16,158700,27.18000030517578,27.18000030517578,26.280000686645508,26.34000015258789,21.56002426147461
2011-02-15,243200,26.459999084472656,27.06999969482422,26.209999084472656,26.959999084472656,22.06751823425293
2011-02-14,667900,27.8799991607666,27.8799991607666,25.75,26.26000022888184,21.494543075561523
2011-02-11,195000,28.65999984741211,28.65999984741211,27.200000762939453,27.200000762939453,22.26396369934082
2011-02-10,156700,28.36000061035156,28.61000061035156,28.190000534057617,28.190000534057617,23.07430458068848
2011-02-09,130600,28.920000076293945,29.07999992370605,28.540000915527344,28.670000076293945,23.46720123291016
2011-02-08,259000,29.530000686645508,29.57999992370605,28.6299991607666,28.93000030517578,23.68001937866211
2011-02-07,143100,28.96999931335449,29.190000534057617,28.40999984741211,28.93000030517578,23.68001937866211
2011-02-04,128900,28.89999961853028,28.89999961853028,27.809999465942383,28.190000534057617,23.07430458068848
2011-02-03,122400,29.280000686645508,29.31999969482422,28.420000076293945,28.420000076293945,23.262563705444336
2011-02-02,123900,29.43000030517578,29.520000457763672,28.940000534057617,29.299999237060547,23.982872009277344
2011-02-01,280300,28.96999931335449,29.790000915527344,28.790000915527344,29.36000061035156,24.031986236572266
2011-01-31,213700,28.290000915527344,29.0,28.0,29.0,23.737314224243164
2011-01-28,274800,28.600000381469727,28.88999938964844,28.350000381469727,28.459999084472656,23.295307159423828
2011-01-27,145700,28.09000015258789,28.479999542236328,27.549999237060547,28.450000762939453,23.287124633789062
2011-01-26,218900,27.459999084472656,27.989999771118164,27.21999931335449,27.989999771118164,22.91059875488281
2011-01-25,219400,27.299999237060547,27.450000762939453,27.0,27.450000762939453,22.46859741210937
2011-01-24,171600,27.25,27.940000534057617,27.190000534057617,27.940000534057617,22.869674682617188
2011-01-21,145300,27.43000030517578,27.690000534057617,27.18000030517578,27.440000534057617,22.460411071777344
2011-01-20,356300,26.920000076293945,27.299999237060547,26.6200008392334,26.76000022888184,21.90380859375
2011-01-19,366700,28.14999961853028,28.39999961853028,27.26000022888184,27.270000457763672,22.321264266967773
2011-01-18,191600,28.049999237060547,28.290000915527344,27.979999542236328,28.049999237060547,22.95970916748047
2011-01-14,492300,27.59000015258789,28.200000762939453,27.459999084472656,27.979999542236328,22.90241432189941
2011-01-13,386800,27.0,27.65999984741211,26.8799991607666,27.459999084472656,22.476778030395508
2011-01-12,322700,26.440000534057617,26.770000457763672,26.3799991607666,26.770000457763672,21.91199493408203
2011-01-11,183600,26.239999771118164,26.43000030517578,26.100000381469727,26.32999992370605,21.55184555053711
2011-01-10,188000,26.11000061035156,26.46999931335449,26.11000061035156,26.26000022888184,21.494543075561523
2011-01-07,240800,27.13999938964844,27.13999938964844,26.170000076293945,26.170000076293945,21.420879364013672
2011-01-06,158200,27.170000076293945,27.170000076293945,26.56999969482422,26.90999984741211,22.026588439941406
2011-01-05,200700,26.90999984741211,27.1200008392334,26.5,26.790000915527344,21.928367614746094
2011-01-04,192200,27.64999961853028,27.850000381469727,26.850000381469727,26.940000534057617,22.0511474609375
2011-01-03,335500,26.5,27.459999084472656,26.450000762939453,27.39999961853028,22.42766761779785
2010-12-31,151800,26.13999938964844,26.200000762939453,26.0,26.18000030517578,21.429067611694336
2010-12-30,84200,25.809999465942383,26.020000457763672,25.729999542236328,25.940000534057617,21.23261833190918
2010-12-29,170000,25.440000534057617,25.790000915527344,25.350000381469727,25.770000457763672,21.09346389770508
2010-12-28,351900,26.14999961853028,26.239999771118164,25.420000076293945,25.520000457763672,20.88883399963379
2010-12-27,146700,26.0,26.46999931335449,25.75,26.040000915527344,21.31447029113769
2010-12-23,188100,26.450000762939453,26.450000762939453,25.90999984741211,26.18000030517578,21.429067611694336
2010-12-22,140000,27.020000457763672,27.06999969482422,26.799999237060547,26.86000061035156,21.705724716186523
2010-12-21,112200,26.61000061035156,26.989999771118164,26.61000061035156,26.979999542236328,21.802696228027344
2010-12-20,289500,27.450000762939453,27.450000762939453,26.309999465942383,26.540000915527344,21.44713592529297
2010-12-17,158000,27.440000534057617,27.63999938964844,26.89999961853028,27.270000457763672,22.03705596923828
2010-12-16,405000,29.0,29.0,26.280000686645508,27.13999938964844,21.93199348449707
2010-12-15,304000,28.420000076293945,29.06999969482422,27.6200008392334,27.799999237060547,22.4653434753418
2010-12-14,377900,29.75,30.190000534057617,28.450000762939453,28.459999084472656,22.99869537353516
2010-12-13,424500,29.350000381469727,30.34000015258789,29.209999084472656,30.0,24.24318122863769
2010-12-10,176500,28.780000686645508,28.86000061035156,28.32999992370605,28.32999992370605,22.89364624023437
2010-12-09,412600,27.920000076293945,29.21999931335449,27.799999237060547,27.799999237060547,22.4653434753418
2010-12-08,767000,28.790000915527344,29.059999465942383,27.229999542236328,27.64999961853028,22.34412956237793
2010-12-07,725600,28.0,29.8799991607666,27.61000061035156,28.850000381469727,23.31385803222656
2010-12-06,302900,27.5,28.3700008392334,27.26000022888184,27.700000762939453,22.384536743164062
2010-12-03,279200,26.93000030517578,27.700000762939453,26.81999969482422,27.01000022888184,21.82693862915039
2010-12-02,336700,27.200000762939453,27.200000762939453,26.14999961853028,26.75,21.616838455200195
2010-12-01,731200,25.1200008392334,26.90999984741211,25.1200008392334,26.90999984741211,21.74612808227539
2010-11-30,362000,24.200000762939453,25.07999992370605,24.200000762939453,25.07999992370605,20.26729393005371
2010-11-29,239900,24.290000915527344,24.600000381469727,23.96999931335449,24.559999465942383,19.84708404541016
2010-11-26,126000,23.88999938964844,23.940000534057617,23.75,23.8799991607666,19.297571182250977
2010-11-24,428500,23.82999992370605,24.25,23.82999992370605,24.170000076293945,19.53192138671875
2010-11-23,102900,23.64999961853028,23.64999961853028,23.350000381469727,23.479999542236328,18.97433090209961
2010-11-22,97100,23.700000762939453,23.799999237060547,23.40999984741211,23.700000762939453,19.152114868164062
2010-11-19,211100,23.64999961853028,23.790000915527344,23.39999961853028,23.790000915527344,19.22484016418457
2010-11-18,175400,23.670000076293945,23.93000030517578,23.670000076293945,23.88999938964844,19.305648803710938
2010-11-17,93400,23.21999931335449,23.3700008392334,23.1299991607666,23.21999931335449,18.764219284057617
2010-11-16,279300,23.440000534057617,23.440000534057617,22.770000457763672,23.13999938964844,18.699575424194336
2010-11-15,233400,24.15999984741211,24.15999984741211,23.549999237060547,23.780000686645508,19.216758728027344
2010-11-12,172400,24.559999465942383,24.65999984741211,24.1200008392334,24.209999084472656,19.564247131347656
2010-11-11,146300,24.729999542236328,24.89999961853028,24.57999992370605,24.86000061035156,20.08951568603516
2010-11-10,158600,25.020000457763672,25.25,24.68000030517578,25.13999938964844,20.31578063964844
2010-11-09,264600,24.850000381469727,24.850000381469727,24.459999084472656,24.68000030517578,19.94405174255371
2010-11-08,302600,25.020000457763672,25.13999938964844,24.81999969482422,25.1299991607666,20.307701110839844
2010-11-05,273000,24.8799991607666,25.280000686645508,24.8799991607666,25.270000457763672,20.42083740234375
2010-11-04,124200,24.489999771118164,24.979999542236328,24.489999771118164,24.920000076293945,20.138002395629883
2010-11-03,100900,24.299999237060547,24.450000762939453,24.07999992370605,24.450000762939453,19.75819206237793
2010-11-02,106300,24.3700008392334,24.5,24.209999084472656,24.32999992370605,19.661216735839844
2010-11-01,104900,24.700000762939453,24.739999771118164,24.440000534057617,24.540000915527344,19.830923080444336
2010-10-29,77600,24.420000076293945,24.780000686645508,24.420000076293945,24.76000022888184,20.00870513916016
2010-10-28,55200,24.32999992370605,24.489999771118164,24.280000686645508,24.299999237060547,19.6369743347168
2010-10-27,75100,24.290000915527344,24.39999961853028,24.100000381469727,24.270000457763672,19.61273193359375
2010-10-26,76800,24.39999961853028,24.68000030517578,24.39999961853028,24.670000076293945,19.93597412109375
2010-10-25,74500,24.200000762939453,24.440000534057617,24.100000381469727,24.34000015258789,19.66929626464844
2010-10-22,90700,24.440000534057617,24.440000534057617,24.14999961853028,24.14999961853028,19.51576042175293
