date,volume,open,high,low,close,adj close
1991-11-19,308600,10.125,10.125,9.875,10.0,0.4662036001682281
1991-11-18,173800,9.875,10.125,9.875,10.125,0.4720311760902405
1991-11-15,359900,10.25,10.375,9.875,9.875,0.4603760242462158
1991-11-14,88800,10.25,10.25,10.125,10.25,0.4778585731983185
1991-11-13,76100,10.125,10.25,10.125,10.25,0.4778585731983185
1991-11-12,142200,10.0,10.25,10.0,10.25,0.4778585731983185
1991-11-11,52800,10.125,10.125,10.0,10.0,0.4662036001682281
1991-11-08,54200,10.0,10.125,10.0,10.125,0.4720311760902405
1991-11-07,182400,10.0,10.125,9.875,10.0,0.4662036001682281
1991-11-06,71600,10.0,10.0,9.875,9.875,0.4603760242462158
1991-11-05,88100,10.0,10.0,9.875,10.0,0.4662036001682281
1991-11-04,91500,10.0,10.0,9.875,9.875,0.4603760242462158
1991-11-01,73700,9.875,10.0,9.875,9.875,0.4603760242462158
1991-10-31,55100,9.875,10.0,9.875,9.875,0.4603760242462158
1991-10-30,64300,9.875,10.0,9.75,9.875,0.4603760242462158
1991-10-29,58000,9.875,10.0,9.75,9.875,0.4603760242462158
1991-10-28,72700,9.875,10.0,9.75,10.0,0.4662036001682281
1991-10-25,80500,9.875,9.875,9.75,9.875,0.4603760242462158
1991-10-24,75500,9.875,9.875,9.75,9.875,0.4603760242462158
1991-10-23,60700,9.75,9.875,9.75,9.875,0.4603760242462158
1991-10-22,84600,9.875,9.875,9.125,9.875,0.4603760242462158
1991-10-21,102500,10.0,10.0,9.75,9.75,0.4545485377311706
1991-10-18,64700,9.875,10.0,9.75,9.875,0.4603760242462158
1991-10-17,131100,9.875,10.0,9.75,9.75,0.4545485377311706
1991-10-16,95600,9.875,9.875,9.75,9.875,0.4603760242462158
1991-10-15,95700,9.875,9.875,9.75,9.75,0.4545485377311706
1991-10-14,79400,9.875,9.875,9.75,9.875,0.4603760242462158
1991-10-11,76400,9.875,9.875,9.75,9.75,0.4545485377311706
1991-10-10,137900,9.75,9.875,9.75,9.875,0.4603760242462158
1991-10-09,86000,9.75,9.875,9.75,9.75,0.4545485377311706
1991-10-08,99200,9.75,9.875,9.75,9.875,0.4603760242462158
1991-10-07,161300,9.875,10.0,9.75,9.875,0.4603760242462158
1991-10-04,61300,10.0,10.0,9.875,10.0,0.4662036001682281
1991-10-03,69700,10.0,10.0,9.875,9.875,0.4603760242462158
1991-10-02,131300,10.0,10.0,9.875,10.0,0.4662036001682281
1991-10-01,76400,10.0,10.0,9.875,9.875,0.4603760242462158
1991-09-30,236000,10.0,10.0,9.875,10.0,0.4662036001682281
1991-09-27,72300,10.0,10.0,9.875,10.0,0.4662036001682281
1991-09-26,179000,9.875,10.0,9.75,10.0,0.4662036001682281
1991-09-25,359100,9.75,10.0,9.75,9.875,0.4603760242462158
1991-09-24,194300,9.625,9.75,9.5,9.75,0.4545485377311706
1991-09-23,229900,9.75,9.75,9.5,9.625,0.4487210214138031
1991-09-20,157700,9.75,9.75,9.625,9.625,0.4487210214138031
1991-09-19,86300,9.75,9.75,9.625,9.75,0.4545485377311706
1991-09-18,118400,9.5,9.75,9.5,9.625,0.4487210214138031
1991-09-17,82000,9.625,9.625,9.5,9.625,0.4487210214138031
1991-09-16,85100,9.625,9.625,9.5,9.625,0.4487210214138031
1991-09-13,94200,9.5,9.625,9.375,9.625,0.4487210214138031
1991-09-12,222500,9.5,9.625,9.375,9.625,0.4487210214138031
1991-09-11,74300,9.375,9.5,9.375,9.5,0.4428935945034027
1991-09-10,102600,9.625,9.625,9.375,9.5,0.4428935945034027
1991-09-09,102200,9.625,9.625,9.5,9.625,0.4487210214138031
1991-09-06,114900,9.625,9.625,9.375,9.5,0.4428935945034027
1991-09-05,111400,9.5,9.625,9.375,9.5,0.4428935945034027
1991-09-04,71600,9.5,9.5,9.375,9.5,0.4428935945034027
1991-09-03,95600,9.375,9.5,9.25,9.5,0.4428935945034027
1991-08-30,134500,9.375,9.5,9.25,9.375,0.4370658993721008
1991-08-29,312100,9.625,9.75,9.5,9.625,0.4365997612476349
1991-08-28,264900,9.625,9.75,9.5,9.75,0.4422698616981506
1991-08-27,161100,9.625,9.625,9.0,9.5,0.4309296011924743
1991-08-26,120900,9.625,9.625,9.5,9.625,0.4365997612476349
1991-08-23,191300,9.5,9.625,9.375,9.625,0.4365997612476349
1991-08-22,183900,9.625,9.625,9.375,9.5,0.4309296011924743
1991-08-21,270800,9.5,9.625,9.375,9.625,0.4365997612476349
1991-08-20,65200,9.375,9.5,9.25,9.375,0.4252595007419586
1991-08-19,193300,9.375,9.5,9.25,9.25,0.4195892810821533
1991-08-16,75500,9.375,9.5,9.375,9.375,0.4252595007419586
1991-08-15,79400,9.5,9.625,9.375,9.375,0.4252595007419586
1991-08-14,201600,9.5,9.625,9.375,9.5,0.4309296011924743
1991-08-13,174000,9.375,9.5,9.375,9.375,0.4252595007419586
1991-08-12,72700,9.5,9.5,9.375,9.375,0.4252595007419586
1991-08-09,58300,9.5,9.5,9.375,9.375,0.4252595007419586
1991-08-08,91300,9.5,9.625,9.375,9.5,0.4309296011924743
1991-08-07,89100,9.5,9.625,9.5,9.625,0.4365997612476349
1991-08-06,167700,9.5,9.5,9.375,9.5,0.4309296011924743
1991-08-05,73300,9.5,9.5,9.375,9.5,0.4309296011924743
1991-08-02,88500,9.5,9.5,9.375,9.5,0.4309296011924743
1991-08-01,61800,9.375,9.5,9.375,9.375,0.4252595007419586
1991-07-31,85500,9.5,9.5,9.375,9.375,0.4252595007419586
1991-07-30,72900,9.375,9.5,9.375,9.5,0.4309296011924743
1991-07-29,177300,9.5,9.625,9.375,9.5,0.4309296011924743
1991-07-26,60200,9.625,9.625,9.5,9.625,0.4365997612476349
1991-07-25,34900,9.625,9.625,9.5,9.5,0.4309296011924743
1991-07-24,82600,9.75,9.75,9.5,9.625,0.4365997612476349
1991-07-23,69100,9.625,9.75,9.625,9.625,0.4365997612476349
1991-07-22,54200,9.75,9.75,9.625,9.75,0.4422698616981506
1991-07-19,70300,9.625,9.75,9.625,9.75,0.4422698616981506
1991-07-18,118100,9.5,9.75,9.5,9.75,0.4422698616981506
1991-07-17,62700,9.5,9.625,9.5,9.625,0.4365997612476349
1991-07-16,79900,9.5,9.625,9.5,9.5,0.4309296011924743
1991-07-15,120900,9.375,9.625,9.375,9.5,0.4309296011924743
1991-07-12,85600,9.375,9.5,9.375,9.375,0.4252595007419586
1991-07-11,75700,9.5,9.5,9.375,9.5,0.4309296011924743
1991-07-10,57100,9.5,9.5,9.375,9.5,0.4309296011924743
1991-07-09,81400,9.5,9.5,9.375,9.375,0.4252595007419586
1991-07-08,87700,9.625,9.625,9.375,9.375,0.4252595007419586
1991-07-05,50300,9.375,9.625,9.375,9.625,0.4365997612476349
1991-07-03,109000,9.625,9.625,9.375,9.5,0.4309296011924743
1991-07-02,67600,9.5,9.625,9.5,9.625,0.4365997612476349
1991-07-01,59500,9.5,9.625,9.5,9.625,0.4365997612476349
1991-06-28,238500,9.375,9.625,9.375,9.375,0.4252595007419586
1991-06-27,89300,9.375,9.5,9.375,9.375,0.4252595007419586
1991-06-26,228800,9.375,9.5,9.375,9.375,0.4252595007419586
1991-06-25,223400,9.375,9.5,9.375,9.5,0.4309296011924743
1991-06-24,68100,9.375,9.5,9.375,9.375,0.4252595007419586
1991-06-21,85600,9.5,9.5,9.375,9.375,0.4252595007419586
1991-06-20,89600,9.375,9.5,9.25,9.375,0.4252595007419586
1991-06-19,127100,9.375,9.5,9.25,9.375,0.4252595007419586
1991-06-18,144600,9.375,9.625,9.375,9.375,0.4252595007419586
1991-06-17,121300,9.5,9.5,9.375,9.5,0.4309296011924743
1991-06-14,78100,9.375,9.5,9.25,9.5,0.4309296011924743
1991-06-13,61800,9.375,9.375,9.25,9.25,0.4195892810821533
1991-06-12,144500,9.5,9.5,9.25,9.375,0.4252595007419586
1991-06-11,94700,9.375,9.5,9.375,9.375,0.4252595007419586
1991-06-10,94300,9.5,9.5,9.375,9.5,0.4309296011924743
1991-06-07,70700,9.375,9.5,9.375,9.5,0.4309296011924743
1991-06-06,113300,9.5,9.625,9.375,9.375,0.4252595007419586
1991-06-05,51100,9.625,9.625,9.5,9.5,0.4309296011924743
1991-06-04,70000,9.75,9.75,9.5,9.5,0.4309296011924743
1991-06-03,130100,9.75,9.875,9.625,9.75,0.4422698616981506
1991-05-31,126100,9.875,10.0,9.75,10.0,0.4422696232795715
1991-05-30,108300,9.75,9.875,9.625,9.75,0.4312130808830261
1991-05-29,95900,9.75,9.875,9.625,9.75,0.4312130808830261
1991-05-28,75300,9.625,9.75,9.5,9.625,0.425684779882431
1991-05-24,61000,9.5,9.625,9.5,9.625,0.425684779882431
1991-05-23,128800,9.5,9.625,9.5,9.5,0.4201563000679016
1991-05-22,134100,9.375,9.5,9.25,9.375,0.414628118276596
1991-05-21,107500,9.25,9.375,9.25,9.375,0.414628118276596
1991-05-20,98100,9.375,9.375,9.25,9.375,0.414628118276596
1991-05-17,73400,9.25,9.75,9.125,9.375,0.414628118276596
1991-05-16,120600,9.25,9.375,9.125,9.125,0.4035713970661163
1991-05-15,175000,9.375,9.375,9.125,9.25,0.4090995788574219
1991-05-14,77500,9.375,9.375,9.25,9.375,0.414628118276596
1991-05-13,87900,9.375,9.5,9.25,9.375,0.414628118276596
1991-05-10,262300,9.5,9.625,9.375,9.375,0.414628118276596
1991-05-09,226900,9.375,9.625,9.375,9.5,0.4201563000679016
1991-05-08,81200,9.5,9.5,9.375,9.5,0.4201563000679016
1991-05-07,106200,9.5,9.5,9.375,9.375,0.414628118276596
1991-05-06,72400,9.375,9.5,9.375,9.5,0.4201563000679016
1991-05-03,81000,9.375,10.0,9.25,9.375,0.414628118276596
1991-05-02,113800,9.375,9.375,9.25,9.375,0.414628118276596
1991-05-01,122100,9.25,9.375,9.125,9.375,0.414628118276596
1991-04-30,137800,9.25,9.375,9.25,9.375,0.414628118276596
1991-04-29,152700,9.375,9.5,9.0,9.25,0.4090995788574219
1991-04-26,69700,9.375,9.5,9.375,9.375,0.414628118276596
1991-04-25,70200,9.5,9.5,9.375,9.5,0.4201563000679016
1991-04-24,42400,9.5,9.5,9.375,9.5,0.4201563000679016
1991-04-23,95800,9.375,9.5,9.25,9.375,0.414628118276596
1991-04-22,99300,9.25,9.375,9.25,9.375,0.414628118276596
1991-04-19,141000,9.375,9.5,9.375,9.375,0.414628118276596
1991-04-18,119600,9.5,9.5,9.25,9.5,0.4201563000679016
1991-04-17,223900,9.375,9.5,9.375,9.5,0.4201563000679016
1991-04-16,118000,9.375,9.5,9.25,9.375,0.414628118276596
1991-04-15,78700,9.375,9.375,9.25,9.375,0.414628118276596
1991-04-12,90400,9.375,9.5,9.25,9.25,0.4090995788574219
1991-04-11,110600,9.125,9.375,9.125,9.25,0.4090995788574219
1991-04-10,97700,9.125,9.25,9.125,9.25,0.4090995788574219
1991-04-09,190800,9.375,9.375,9.125,9.25,0.4090995788574219
1991-04-08,97200,9.375,9.375,9.25,9.25,0.4090995788574219
1991-04-05,98100,9.375,9.5,9.25,9.25,0.4090995788574219
1991-04-04,159200,9.25,9.5,9.25,9.375,0.414628118276596
1991-04-03,112000,9.375,9.375,9.25,9.375,0.414628118276596
1991-04-02,98300,9.125,9.375,9.125,9.375,0.414628118276596
1991-04-01,132200,9.375,9.375,9.125,9.25,0.4090995788574219
1991-03-28,211400,9.125,9.375,9.125,9.25,0.4090995788574219
1991-03-27,475600,9.25,9.375,9.125,9.25,0.4090995788574219
1991-03-26,173200,9.0,9.25,8.875,9.125,0.4035713970661163
1991-03-25,64600,9.0,9.0,8.875,8.875,0.3925144076347351
1991-03-22,82500,9.0,9.0,8.875,9.0,0.3980428576469421
1991-03-21,182300,9.125,9.125,8.875,8.875,0.3925144076347351
1991-03-20,183000,8.875,9.125,8.75,9.125,0.4035713970661163
1991-03-19,147400,8.875,9.0,8.75,8.875,0.3925144076347351
1991-03-18,180600,9.0,9.125,8.875,9.0,0.3980428576469421
1991-03-15,218800,9.125,9.25,9.0,9.0,0.3980428576469421
1991-03-14,103200,9.125,9.125,9.0,9.0,0.3980428576469421
1991-03-13,125600,9.0,9.125,8.875,9.125,0.4035713970661163
1991-03-12,88400,9.0,9.0,8.875,8.875,0.3925144076347351
1991-03-11,101000,9.0,9.0,8.875,8.875,0.3925144076347351
1991-03-08,109600,9.0,9.125,8.875,9.0,0.3980428576469421
1991-03-07,113000,9.0,9.125,8.875,9.0,0.3980428576469421
1991-03-06,228800,9.125,9.25,9.0,9.0,0.3980428576469421
1991-03-05,205400,9.0,9.125,8.875,9.0,0.3980428576469421
1991-03-04,169300,8.75,9.0,8.75,8.875,0.3925144076347351
1991-03-01,219200,9.0,9.125,8.875,9.0,0.3869862556457519
1991-02-28,135100,8.875,9.0,8.875,9.0,0.3869862556457519
1991-02-27,154300,8.75,8.875,8.75,8.875,0.3816114068031311
1991-02-26,79300,8.875,8.875,8.75,8.875,0.3816114068031311
1991-02-25,133000,8.875,8.875,8.75,8.875,0.3816114068031311
1991-02-22,168600,8.75,8.875,8.625,8.75,0.3762366771697998
1991-02-21,198100,8.75,8.75,8.625,8.75,0.3762366771697998
1991-02-20,106900,8.75,8.75,8.625,8.625,0.3708616495132446
1991-02-19,161800,8.75,8.75,8.625,8.75,0.3762366771697998
1991-02-15,183800,8.5,8.75,8.5,8.75,0.3762366771697998
1991-02-14,338900,8.75,8.875,8.375,8.375,0.3601121008396148
1991-02-13,127500,8.75,8.75,8.625,8.75,0.3762366771697998
1991-02-12,196100,8.75,8.75,8.625,8.75,0.3762366771697998
1991-02-11,233000,8.375,8.875,8.375,8.75,0.3762366771697998
1991-02-08,84100,8.5,8.5,8.375,8.5,0.3654870092868805
1991-02-07,151900,8.5,8.5,8.375,8.375,0.3601121008396148
1991-02-06,203200,8.5,8.5,8.25,8.5,0.3654870092868805
1991-02-05,119200,8.5,8.5,8.375,8.5,0.3654870092868805
1991-02-04,187500,8.25,8.5,8.125,8.5,0.3654870092868805
1991-02-01,73800,8.0,8.25,8.0,8.125,0.3493624925613403
1991-01-31,103100,8.0,8.125,7.875,8.0,0.3439875245094299
1991-01-30,133200,8.0,8.125,7.875,7.875,0.3386128842830658
1991-01-29,94700,7.875,8.0,7.875,7.875,0.3386128842830658
1991-01-28,89800,7.875,8.0,7.75,8.0,0.3439875245094299
1991-01-25,66200,7.875,7.875,7.75,7.75,0.3332379162311554
1991-01-24,111400,7.75,7.875,7.75,7.875,0.3386128842830658
1991-01-23,46900,7.75,7.875,7.75,7.875,0.3386128842830658
1991-01-22,65800,7.75,7.875,7.75,7.75,0.3332379162311554
1991-01-21,44100,7.875,7.875,7.75,7.875,0.3386128842830658
1991-01-18,57200,7.875,7.875,7.75,7.875,0.3386128842830658
1991-01-17,282600,7.875,8.0,7.75,7.875,0.3386128842830658
1991-01-16,98400,7.5,7.75,7.5,7.625,0.3278634250164032
1991-01-15,62300,7.5,7.625,7.375,7.625,0.3278634250164032
1991-01-14,99800,7.5,7.625,7.5,7.5,0.3224884569644928
1991-01-11,74000,7.5,7.625,7.5,7.5,0.3224884569644928
1991-01-10,28000,7.5,7.625,7.5,7.625,0.3278634250164032
1991-01-09,150600,7.75,7.75,7.5,7.5,0.3224884569644928
1991-01-08,111200,7.625,7.75,7.625,7.625,0.3278634250164032
1991-01-07,231800,7.75,7.875,7.625,7.625,0.3278634250164032
1991-01-04,230500,7.875,8.0,7.75,7.875,0.3386128842830658
1991-01-03,193800,7.75,8.0,7.75,7.875,0.3386128842830658
1991-01-02,53200,7.875,7.875,7.75,7.75,0.3332379162311554
1990-12-31,46100,7.75,7.875,7.75,7.75,0.3332379162311554
1990-12-28,43700,7.75,7.875,7.75,7.75,0.3332379162311554
1990-12-27,41700,7.875,7.875,7.75,7.875,0.3386128842830658
1990-12-26,33200,7.75,7.75,7.625,7.75,0.3332379162311554
1990-12-24,10400,7.875,7.875,7.625,7.75,0.3332379162311554
1990-12-21,51500,7.75,7.875,7.75,7.75,0.3332379162311554
1990-12-20,72700,7.75,7.875,7.75,7.875,0.3386128842830658
1990-12-19,48800,7.875,7.875,7.75,7.75,0.3332379162311554
1990-12-18,45100,7.625,7.875,7.625,7.625,0.3278634250164032
1990-12-17,50700,7.625,7.75,7.625,7.75,0.3332379162311554
1990-12-14,51500,7.875,7.875,7.625,7.875,0.3386128842830658
1990-12-13,55700,7.75,7.75,7.625,7.75,0.3332379162311554
1990-12-12,67000,7.75,7.75,7.625,7.75,0.3332379162311554
1990-12-11,35900,7.625,7.75,7.625,7.75,0.3332379162311554
1990-12-10,55800,7.625,7.75,7.5,7.625,0.3278634250164032
1990-12-07,68600,7.75,7.75,7.5,7.625,0.3278634250164032
1990-12-06,148300,7.875,8.0,7.75,7.75,0.3332379162311554
1990-12-05,300300,7.625,8.0,7.5,7.75,0.3332379162311554
1990-12-04,69500,7.5,7.625,7.5,7.625,0.3278634250164032
1990-12-03,160500,7.5,7.75,7.375,7.625,0.3278634250164032
1990-11-30,122200,7.375,7.5,7.25,7.5,0.3134588003158569
1990-11-29,114400,7.375,7.5,7.25,7.375,0.3082345128059387
1990-11-28,73500,7.375,7.5,7.375,7.375,0.3082345128059387
1990-11-27,94800,7.375,7.5,7.25,7.375,0.3082345128059387
1990-11-26,32100,7.25,7.375,7.25,7.375,0.3082345128059387
1990-11-23,47600,7.375,7.375,7.25,7.25,0.3030101358890533
1990-11-21,75100,7.5,7.5,7.25,7.375,0.3082345128059387
1990-11-20,64300,7.5,7.5,7.375,7.375,0.3082345128059387
1990-11-19,135200,7.375,7.5,7.25,7.375,0.3082345128059387
1990-11-16,61700,7.375,7.375,7.25,7.25,0.3030101358890533
1990-11-15,57400,7.375,7.375,7.25,7.25,0.3030101358890533
1990-11-14,185400,7.375,7.375,7.25,7.375,0.3082345128059387
1990-11-13,88600,7.25,7.375,7.25,7.25,0.3030101358890533
1990-11-12,69400,7.125,7.375,7.125,7.25,0.3030101358890533
1990-11-09,44500,7.25,7.375,7.125,7.25,0.3030101358890533
1990-11-08,29000,7.375,7.375,7.125,7.25,0.3030101358890533
1990-11-07,27300,7.375,7.375,7.25,7.25,0.3030101358890533
1990-11-06,48200,7.25,7.375,7.25,7.25,0.3030101358890533
1990-11-05,34900,7.375,7.375,7.125,7.375,0.3082345128059387
1990-11-02,42100,7.0,7.375,7.0,7.25,0.3030101358890533
1990-11-01,54700,7.125,7.25,7.0,7.125,0.2977857887744903
1990-10-31,58000,7.125,7.25,7.125,7.25,0.3030101358890533
1990-10-30,26600,7.25,7.25,7.125,7.25,0.3030101358890533
1990-10-29,68700,7.25,7.5,7.125,7.25,0.3030101358890533
1990-10-26,86500,7.5,7.5,7.375,7.375,0.3082345128059387
1990-10-25,51300,7.5,7.5,7.375,7.5,0.3134588003158569
1990-10-24,39600,7.375,7.5,7.25,7.5,0.3134588003158569
1990-10-23,32800,7.25,7.5,7.25,7.375,0.3082345128059387
1990-10-22,58900,7.375,7.375,7.25,7.25,0.3030101358890533
1990-10-19,51300,7.25,7.375,7.125,7.375,0.3082345128059387
1990-10-18,38300,7.125,7.25,7.125,7.25,0.3030101358890533
1990-10-17,40600,7.125,7.25,7.125,7.125,0.2977857887744903
1990-10-16,34800,7.0,7.25,7.0,7.125,0.2977857887744903
1990-10-15,53400,7.25,7.25,7.0,7.125,0.2977857887744903
1990-10-12,49700,7.0,7.25,7.0,7.25,0.3030101358890533
1990-10-11,163500,7.125,7.25,7.0,7.0,0.2925615310668945
1990-10-10,132600,7.25,7.25,7.125,7.25,0.3030101358890533
1990-10-09,172100,7.25,7.375,7.25,7.25,0.3030101358890533
1990-10-08,33700,7.375,7.375,7.25,7.375,0.3082345128059387
1990-10-05,55000,7.25,7.375,7.25,7.25,0.3030101358890533
1990-10-04,20700,7.25,7.375,7.25,7.25,0.3030101358890533
1990-10-03,100700,7.375,7.5,7.375,7.5,0.3134588003158569
1990-10-02,93800,7.25,7.5,7.25,7.25,0.3030101358890533
1990-10-01,55800,7.0,7.125,7.0,7.125,0.2977857887744903
1990-09-28,46400,6.875,7.0,6.875,7.0,0.2925615310668945
1990-09-27,47600,7.0,7.0,6.875,7.0,0.2925615310668945
1990-09-26,130200,7.0,7.125,6.875,7.0,0.2925615310668945
1990-09-25,69300,7.0,7.125,6.875,6.875,0.2873372435569763
1990-09-24,83000,7.25,7.25,7.0,7.0,0.2925615310668945
1990-09-21,52600,7.375,7.375,7.25,7.25,0.3030101358890533
1990-09-20,78900,7.25,7.375,7.25,7.25,0.3030101358890533
1990-09-19,49000,7.375,7.375,7.25,7.375,0.3082345128059387
1990-09-18,74100,7.25,7.375,7.25,7.375,0.3082345128059387
1990-09-17,43300,7.375,7.375,7.25,7.25,0.3030101358890533
1990-09-14,38300,7.375,7.375,7.25,7.25,0.3030101358890533
1990-09-13,88800,7.5,7.5,7.375,7.375,0.3082345128059387
1990-09-12,50100,7.375,7.5,7.375,7.5,0.3134588003158569
1990-09-11,52900,7.375,7.5,7.375,7.375,0.3082345128059387
1990-09-10,72800,7.5,7.5,7.375,7.5,0.3134588003158569
1990-09-07,66600,7.5,7.625,7.375,7.5,0.3042640388011932
1990-09-06,70400,7.5,7.625,7.375,7.5,0.3042640388011932
1990-09-05,35400,7.5,7.5,7.375,7.5,0.3042640388011932
1990-09-04,32600,7.5,7.5,7.375,7.375,0.2991930842399597
1990-08-31,61500,7.5,7.5,7.375,7.375,0.2991930842399597
1990-08-30,79500,7.625,7.625,7.375,7.5,0.3042640388011932
1990-08-29,65600,7.625,7.625,7.5,7.625,0.3093351423740387
1990-08-28,47900,7.625,7.625,7.5,7.625,0.3093351423740387
1990-08-27,78800,7.25,7.5,7.25,7.5,0.3042640388011932
1990-08-24,65600,7.25,7.25,7.0,7.25,0.2941218316555023
1990-08-23,108000,7.25,7.375,7.0,7.25,0.2941218316555023
1990-08-22,87600,7.5,7.625,7.375,7.375,0.2991930842399597
1990-08-21,75200,7.5,7.5,7.375,7.5,0.3042640388011932
1990-08-20,43000,7.5,7.625,7.5,7.5,0.3042640388011932
1990-08-17,42700,7.5,7.625,7.5,7.625,0.3093351423740387
1990-08-16,126500,7.625,7.75,7.5,7.625,0.3093351423740387
1990-08-15,84500,7.75,7.875,7.625,7.625,0.3093351423740387
1990-08-14,40200,7.75,7.875,7.625,7.625,0.3093351423740387
1990-08-13,52000,7.75,7.75,7.625,7.75,0.314406156539917
1990-08-10,39500,7.75,7.75,7.625,7.75,0.314406156539917
1990-08-09,71100,7.625,7.875,7.625,7.625,0.3093351423740387
1990-08-08,112700,7.625,7.875,7.625,7.625,0.3093351423740387
1990-08-07,73100,7.75,7.75,7.625,7.625,0.3093351423740387
1990-08-06,162800,8.0,8.0,7.375,7.75,0.314406156539917
1990-08-03,189600,8.125,8.25,7.75,7.875,0.31947723031044
1990-08-02,54500,8.125,8.25,8.125,8.25,0.3346905410289764
1990-08-01,92800,8.25,8.25,8.125,8.25,0.3346905410289764
1990-07-31,51800,8.25,8.25,8.125,8.25,0.3346905410289764
1990-07-30,44200,8.0,8.25,8.0,8.25,0.3346905410289764
1990-07-27,130800,8.125,8.25,8.0,8.125,0.3296193182468414
1990-07-26,66800,8.125,8.25,8.125,8.125,0.3296193182468414
1990-07-25,69300,8.125,8.375,8.0,8.25,0.3346905410289764
1990-07-24,66900,8.0,8.125,8.0,8.0,0.3245482742786407
1990-07-23,166900,8.25,8.375,8.0,8.0,0.3245482742786407
1990-07-20,84300,8.375,8.375,8.25,8.25,0.3346905410289764
1990-07-19,94600,8.375,8.5,8.25,8.375,0.3397614359855652
1990-07-18,109300,8.5,8.625,8.375,8.375,0.3397614359855652
1990-07-17,116300,8.5,8.625,8.375,8.5,0.3448325991630554
1990-07-16,93900,8.5,8.625,8.375,8.5,0.3448325991630554
1990-07-13,77200,8.5,8.625,8.5,8.5,0.3448325991630554
1990-07-12,132300,8.5,8.625,8.375,8.5,0.3448325991630554
1990-07-11,86500,8.5,8.5,8.375,8.5,0.3448325991630554
1990-07-10,75200,8.375,8.5,8.375,8.5,0.3448325991630554
1990-07-09,176900,8.375,8.5,8.375,8.375,0.3397614359855652
1990-07-06,79200,8.375,8.5,8.375,8.5,0.3448325991630554
1990-07-05,214400,8.375,8.5,8.25,8.25,0.3346905410289764
1990-07-03,227200,8.375,8.625,8.375,8.5,0.3448325991630554
1990-07-02,283900,8.25,8.375,8.125,8.375,0.3397614359855652
1990-06-29,50900,8.125,8.25,8.125,8.25,0.3346905410289764
1990-06-28,42800,8.25,8.25,8.125,8.25,0.3346905410289764
1990-06-27,68700,8.125,8.25,8.0,8.25,0.3346905410289764
1990-06-26,36700,8.125,8.125,8.0,8.0,0.3245482742786407
1990-06-25,40100,8.125,8.125,8.0,8.125,0.3296193182468414
1990-06-22,117700,8.0,8.25,8.0,8.125,0.3296193182468414
1990-06-21,78800,8.25,8.25,8.0,8.0,0.3245482742786407
1990-06-20,36900,8.25,8.25,8.125,8.25,0.3346905410289764
1990-06-19,62400,8.125,8.25,8.0,8.25,0.3346905410289764
