date,volume,open,high,low,close,adj close
1999-08-09,26300,13.5625,13.625,13.5,13.5625,3.665325880050659
1999-08-06,23100,13.875,13.875,13.5625,13.625,3.6822144985198975
1999-08-05,5600,14.0,14.0,13.875,13.9375,3.766668558120728
1999-08-04,2100,13.9375,14.0,13.9375,13.9375,3.766668558120728
1999-08-03,17500,13.9375,14.0,13.875,14.0,3.783560037612915
1999-08-02,10400,14.0,14.0,13.875,13.875,3.749777793884277
1999-07-30,10400,14.0,14.0,13.875,13.875,3.749777793884277
1999-07-29,4900,14.0,14.0625,14.0,14.0,3.783560037612915
1999-07-28,15300,13.9375,14.0,13.9375,14.0,3.783560037612915
1999-07-27,6400,13.875,13.9375,13.875,13.9375,3.766668558120728
1999-07-26,29000,14.0625,14.1875,13.9375,13.9375,3.766668558120728
1999-07-23,2200,14.1875,14.25,14.125,14.125,3.817340850830078
1999-07-22,7600,14.3125,14.3125,14.1875,14.1875,3.834231615066528
1999-07-21,12400,14.3125,14.375,14.25,14.25,3.8511223793029785
1999-07-20,14400,14.375,14.375,14.3125,14.375,3.8849048614501953
1999-07-19,10100,14.375,14.4375,14.3125,14.3125,3.868009805679321
1999-07-16,16500,14.5625,14.5625,14.375,14.375,3.8849048614501953
1999-07-15,7200,14.625,14.625,14.5625,14.625,3.931931495666504
1999-07-14,10700,14.625,14.625,14.5625,14.5625,3.915127277374268
1999-07-13,29100,14.5,14.6875,14.4375,14.625,3.931931495666504
1999-07-12,6400,14.4375,14.5,14.4375,14.5,3.8983232975006095
1999-07-09,6900,14.4375,14.5,14.4375,14.5,3.8983232975006095
1999-07-08,2700,14.5,14.5,14.4375,14.4375,3.8815224170684814
1999-07-07,38100,14.5,14.5,14.4375,14.4375,3.8815224170684814
1999-07-06,9900,14.5625,14.5625,14.5,14.5625,3.915127277374268
1999-07-02,22300,14.375,14.5625,14.375,14.5625,3.915127277374268
1999-07-01,18600,14.375,14.4375,14.25,14.4375,3.8815224170684814
1999-06-30,11700,14.375,14.375,14.25,14.375,3.864716291427612
1999-06-29,5200,14.3125,14.3125,14.3125,14.3125,3.847909450531006
1999-06-28,17200,14.375,14.4375,14.25,14.375,3.864716291427612
1999-06-25,6300,14.3125,14.375,14.3125,14.375,3.864716291427612
1999-06-24,13400,14.25,14.375,14.25,14.3125,3.847909450531006
1999-06-23,6700,14.3125,14.3125,14.1875,14.25,3.831111431121826
1999-06-22,7100,14.3125,14.3125,14.25,14.25,3.831111431121826
1999-06-21,1500,14.4375,14.4375,14.3125,14.3125,3.847909450531006
1999-06-18,2900,14.4375,14.4375,14.375,14.375,3.864716291427612
1999-06-17,13200,14.1875,14.375,14.1875,14.375,3.864716291427612
1999-06-16,6700,14.125,14.1875,14.0625,14.1875,3.7938735485076895
1999-06-15,26700,14.0,14.0625,13.9375,14.0625,3.760448455810547
1999-06-14,11500,14.125,14.125,14.0,14.125,3.777162790298462
1999-06-11,24100,14.125,14.1875,14.0625,14.125,3.777162790298462
1999-06-10,13300,14.125,14.1875,14.0,14.0625,3.760448455810547
1999-06-09,23900,14.25,14.375,14.125,14.1875,3.7938735485076895
1999-06-08,13700,14.375,14.4375,14.25,14.3125,3.827298402786255
1999-06-07,25100,14.5,14.5625,14.375,14.4375,3.8607289791107178
1999-06-04,7000,14.5625,14.5625,14.5,14.5625,3.894155263900757
1999-06-03,15200,14.4375,14.5625,14.375,14.5625,3.894155263900757
1999-06-02,85300,14.25,14.5,14.125,14.5,3.877440214157105
1999-06-01,19100,14.125,14.1875,14.0625,14.1875,3.7938735485076895
1999-05-28,18600,14.125,14.125,14.0625,14.125,3.777162790298462
1999-05-27,39500,14.25,14.25,14.0625,14.0625,3.760448455810547
1999-05-26,40100,14.0625,14.25,14.0625,14.25,3.810588359832764
1999-05-25,28800,14.1875,14.1875,14.125,14.1875,3.7938735485076895
1999-05-24,23600,14.25,14.3125,14.125,14.25,3.810588359832764
1999-05-21,14100,14.3125,14.3125,14.1875,14.25,3.810588359832764
1999-05-20,9800,14.4375,14.4375,14.3125,14.375,3.844013214111328
1999-05-19,9000,14.375,14.4375,14.3125,14.4375,3.8607289791107178
1999-05-18,16900,14.3125,14.375,14.25,14.3125,3.827298402786255
1999-05-17,49000,14.4375,14.4375,14.3125,14.4375,3.8404059410095215
1999-05-14,19100,14.6875,14.6875,14.5,14.5,3.8570282459259033
1999-05-13,10600,14.875,14.875,14.6875,14.75,3.923530578613281
1999-05-12,16600,14.9375,14.9375,14.875,14.875,3.9567794799804688
1999-05-11,8900,14.875,14.9375,14.875,14.9375,3.9734063148498535
1999-05-10,6700,14.875,14.9375,14.875,14.9375,3.9734063148498535
1999-05-07,12100,14.9375,15.0,14.875,15.0,3.9900288581848153
1999-05-06,10400,14.875,15.0,14.875,14.9375,3.9734063148498535
1999-05-05,8200,15.0,15.0,14.875,14.9375,3.9734063148498535
1999-05-04,22800,14.9375,15.0,14.8125,15.0,3.9900288581848153
1999-05-03,24400,14.75,14.875,14.75,14.875,3.9567794799804688
1999-04-30,9300,14.6875,14.75,14.625,14.75,3.923530578613281
1999-04-29,28100,14.6875,14.8125,14.625,14.625,3.8902804851531982
1999-04-28,13600,14.6875,14.75,14.6875,14.75,3.923530578613281
1999-04-27,9300,14.6875,14.75,14.625,14.6875,3.90690279006958
1999-04-26,10600,14.75,14.8125,14.6875,14.75,3.923530578613281
1999-04-23,15300,14.6875,14.75,14.625,14.75,3.923530578613281
1999-04-22,3800,14.6875,14.75,14.6875,14.75,3.923530578613281
1999-04-21,9000,14.75,14.75,14.625,14.75,3.923530578613281
1999-04-20,6700,14.6875,14.75,14.625,14.75,3.923530578613281
1999-04-19,25500,14.625,14.6875,14.5625,14.6875,3.90690279006958
1999-04-16,10900,14.75,14.75,14.625,14.6875,3.90690279006958
1999-04-15,5600,14.875,14.875,14.8125,14.875,3.936561584472656
1999-04-14,4000,14.9375,14.9375,14.875,14.9375,3.953105211257935
1999-04-13,8400,14.8125,15.0,14.8125,14.9375,3.953105211257935
1999-04-12,19200,14.8125,14.9375,14.8125,14.875,3.936561584472656
1999-04-09,52700,15.0625,15.0625,14.8125,14.875,3.936561584472656
1999-04-08,18600,14.9375,15.0625,14.9375,15.0,3.969643831253052
1999-04-07,25100,14.9375,15.0,14.875,15.0,3.969643831253052
1999-04-06,10100,15.0,15.0,14.8125,14.9375,3.953105211257935
1999-04-05,11400,15.0,15.0,14.9375,15.0,3.969643831253052
1999-04-01,21800,14.9375,15.0,14.9375,14.9375,3.953105211257935
1999-03-31,10400,14.875,14.9375,14.8125,14.9375,3.953105211257935
1999-03-30,5600,14.8125,14.875,14.8125,14.875,3.936561584472656
1999-03-29,8400,14.9375,14.9375,14.8125,14.875,3.936561584472656
1999-03-26,16300,14.9375,14.9375,14.8125,14.8125,3.9200243949890137
1999-03-25,15600,14.875,14.9375,14.8125,14.8125,3.9200243949890137
1999-03-24,3000,14.9375,15.0,14.875,15.0,3.969643831253052
1999-03-23,21800,14.9375,15.0,14.875,14.9375,3.953105211257935
1999-03-22,5400,15.0,15.0625,14.9375,15.0,3.969643831253052
1999-03-19,10400,15.125,15.125,15.0,15.125,4.0027265548706055
1999-03-18,9100,15.0625,15.125,15.0,15.125,4.0027265548706055
1999-03-17,22200,15.125,15.1875,15.0625,15.125,3.982614755630493
1999-03-16,14300,15.125,15.25,15.0625,15.25,4.015527725219727
1999-03-15,9300,15.0625,15.125,15.0625,15.125,3.982614755630493
1999-03-12,25700,15.125,15.125,15.0,15.125,3.982614755630493
1999-03-11,18700,15.125,15.1875,15.0,15.1875,3.999067306518554
1999-03-10,13600,15.25,15.3125,15.125,15.125,3.982614755630493
1999-03-09,16900,15.1875,15.3125,15.1875,15.3125,4.031980514526367
1999-03-08,7900,15.1875,15.25,15.1875,15.25,4.015527725219727
1999-03-05,13900,15.3125,15.3125,15.1875,15.3125,4.031980514526367
1999-03-04,9700,15.1875,15.3125,15.125,15.3125,4.031980514526367
1999-03-03,8800,15.125,15.25,15.125,15.25,4.015527725219727
1999-03-02,24800,15.125,15.25,15.125,15.1875,3.999067306518554
1999-03-01,28500,15.125,15.1875,14.9375,15.1875,3.999067306518554
1999-02-26,16300,15.125,15.1875,15.0625,15.1875,3.999067306518554
1999-02-25,4700,15.0625,15.125,15.0,15.0,3.949696779251098
1999-02-24,12100,15.0,15.125,15.0,15.125,3.982614755630493
1999-02-23,21800,15.125,15.125,15.0,15.0,3.949696779251098
1999-02-22,20700,15.125,15.1875,15.0625,15.0625,3.966157913208008
1999-02-19,14600,15.125,15.1875,15.125,15.1875,3.999067306518554
1999-02-18,13300,15.0625,15.1875,15.0,15.1875,3.999067306518554
1999-02-17,14600,15.125,15.25,15.125,15.25,3.995513677597046
1999-02-16,28000,15.25,15.25,15.0625,15.25,3.995513677597046
1999-02-12,8600,15.125,15.3125,15.125,15.25,3.995513677597046
1999-02-11,26200,15.1875,15.25,15.0625,15.125,3.9627628326416016
1999-02-10,12100,15.25,15.25,15.125,15.1875,3.979140281677246
1999-02-09,22600,15.125,15.3125,15.125,15.25,3.995513677597046
1999-02-08,15700,15.1875,15.25,15.125,15.125,3.9627628326416016
1999-02-05,16400,15.125,15.1875,15.125,15.1875,3.979140281677246
1999-02-04,11800,15.125,15.1875,15.0625,15.1875,3.979140281677246
1999-02-03,12600,15.125,15.1875,15.0625,15.1875,3.979140281677246
1999-02-02,15900,15.1875,15.1875,15.0625,15.125,3.9627628326416016
1999-02-01,20900,15.125,15.1875,15.0625,15.125,3.9627628326416016
1999-01-29,8700,15.1875,15.1875,15.125,15.1875,3.979140281677246
1999-01-28,6000,15.0625,15.125,15.0625,15.125,3.9627628326416016
1999-01-27,9500,15.125,15.125,15.0625,15.125,3.9627628326416016
1999-01-26,22900,15.0,15.125,15.0,15.0625,3.946388244628906
1999-01-25,30000,14.9375,15.0625,14.9375,15.0625,3.946388244628906
1999-01-22,12600,14.875,15.0,14.875,15.0,3.930013418197632
1999-01-21,18000,14.9375,15.0,14.875,14.9375,3.9136383533477774
1999-01-20,18500,15.0,15.0,14.875,14.9375,3.9136383533477774
1999-01-19,36400,14.875,15.0,14.8125,15.0,3.930013418197632
1999-01-15,16800,14.9375,14.9375,14.8125,14.9375,3.9136383533477774
1999-01-14,16000,15.0625,15.0625,14.9375,15.0625,3.926477670669556
1999-01-13,12900,15.0,15.0625,14.9375,15.0625,3.926477670669556
1999-01-12,8000,15.0625,15.0625,15.0,15.0,3.91018271446228
1999-01-11,14000,15.0,15.0625,14.9375,15.0625,3.926477670669556
1999-01-08,22700,15.0,15.0,14.9375,14.9375,3.893891096115112
1999-01-07,13900,14.9375,15.0,14.875,15.0,3.91018271446228
1999-01-06,7000,14.9375,15.0,14.875,14.9375,3.893891096115112
1999-01-05,12300,15.0,15.0,14.875,15.0,3.91018271446228
1999-01-04,24400,14.9375,15.0,14.875,15.0,3.91018271446228
1998-12-31,8700,14.875,15.0,14.875,15.0,3.91018271446228
1998-12-30,4300,14.9375,15.0,14.9375,15.0,3.91018271446228
1998-12-29,22200,15.0625,15.0625,14.875,15.0,3.91018271446228
1998-12-28,5200,15.0625,15.0625,15.0,15.0625,3.926477670669556
1998-12-24,16100,14.875,15.0,14.875,15.0,3.91018271446228
1998-12-23,16500,14.9375,15.0,14.875,14.9375,3.893891096115112
1998-12-22,10000,14.9375,15.0625,14.9375,15.0,3.91018271446228
1998-12-21,23000,15.0,15.0,14.9375,15.0,3.91018271446228
1998-12-18,24500,15.0625,15.125,15.0,15.125,3.942770957946777
1998-12-17,26300,14.875,15.0625,14.875,15.0625,3.926477670669556
1998-12-16,11000,15.0,15.125,14.9375,15.125,3.922959089279175
1998-12-15,10500,15.0,15.0625,14.9375,15.0,3.890536069869995
1998-12-14,10500,15.0,15.0625,14.875,15.0625,3.906748294830322
1998-12-11,20000,14.875,15.0,14.8125,15.0,3.890536069869995
1998-12-10,6400,14.9375,14.9375,14.9375,14.9375,3.87432599067688
1998-12-09,16700,14.9375,14.9375,14.8125,14.9375,3.87432599067688
1998-12-08,35200,14.9375,14.9375,14.75,14.875,3.8581178188323975
1998-12-07,10000,15.1875,15.1875,15.0,15.0625,3.906748294830322
1998-12-04,17300,15.1875,15.25,15.0625,15.0625,3.906748294830322
1998-12-03,25400,14.875,15.125,14.8125,15.125,3.922959089279175
1998-12-02,22500,14.875,14.875,14.75,14.875,3.8581178188323975
1998-12-01,19900,14.75,14.875,14.75,14.875,3.8581178188323975
1998-11-30,22200,14.75,14.75,14.625,14.75,3.8256947994232178
1998-11-27,200,14.8125,14.8125,14.75,14.75,3.8256947994232178
1998-11-25,45800,14.6875,14.875,14.625,14.8125,3.8419034481048575
1998-11-24,29900,14.9375,15.0,14.75,14.75,3.8256947994232178
1998-11-23,72400,15.3125,15.375,14.875,15.0625,3.906748294830322
1998-11-20,43500,15.5,15.5625,15.3125,15.375,3.9878005981445312
1998-11-19,12700,15.4375,15.4375,15.4375,15.4375,4.004011154174805
1998-11-18,19800,15.5,15.5,15.4375,15.4375,4.004011154174805
1998-11-17,26400,15.75,15.75,15.5,15.625,4.032930850982666
1998-11-16,15700,15.6875,15.875,15.625,15.6875,4.049062252044678
1998-11-13,25800,15.625,15.75,15.5,15.75,4.065195083618164
1998-11-12,51700,15.5,15.75,15.3125,15.75,4.065195083618164
1998-11-11,24200,15.5,15.5,15.25,15.375,3.968403816223145
1998-11-10,10400,15.375,15.5,15.3125,15.5,4.000666618347168
1998-11-09,6300,15.375,15.5,15.375,15.375,3.968403816223145
1998-11-06,22600,15.5,15.5,15.375,15.375,3.968403816223145
1998-11-05,18200,15.5625,15.625,15.4375,15.5,4.000666618347168
1998-11-04,9400,15.625,15.625,15.5,15.5,4.000666618347168
1998-11-03,31000,15.4375,15.5625,15.3125,15.5625,4.016797065734863
1998-11-02,39100,15.375,15.625,15.3125,15.3125,3.952270984649658
1998-10-30,25000,15.375,15.5,15.3125,15.375,3.968403816223145
1998-10-29,40900,15.1875,15.5,15.1875,15.375,3.968403816223145
1998-10-28,36600,15.3125,15.5625,15.1875,15.3125,3.952270984649658
1998-10-27,25400,15.4375,15.5,15.25,15.25,3.9361374378204346
1998-10-26,25300,15.75,15.75,15.375,15.375,3.968403816223145
1998-10-23,23400,15.75,15.8125,15.625,15.75,4.065195083618164
1998-10-22,13900,15.6875,15.75,15.5625,15.6875,4.049062252044678
1998-10-21,24500,15.5,15.8125,15.5,15.8125,4.081321716308594
1998-10-20,24300,15.4375,15.5,15.3125,15.375,3.968403816223145
1998-10-19,27900,15.6875,15.75,15.3125,15.3125,3.952270984649658
1998-10-16,29100,15.5,15.8125,15.375,15.8125,4.081321716308594
1998-10-15,25300,15.375,15.625,15.375,15.5,3.981051206588745
1998-10-14,32900,15.4375,15.5625,15.3125,15.375,3.948944807052612
1998-10-13,34800,15.375,15.5,15.1875,15.375,3.948944807052612
1998-10-12,25800,15.375,15.5625,15.3125,15.4375,3.964999198913574
1998-10-09,26200,15.75,15.8125,15.375,15.4375,3.964999198913574
1998-10-08,26500,15.75,15.75,15.5625,15.75,4.045259475708008
1998-10-07,48100,15.625,15.8125,15.625,15.625,4.013154029846191
1998-10-06,34000,15.5,15.5625,15.3125,15.5625,3.997103452682495
1998-10-05,42100,15.25,15.5625,15.25,15.5625,3.997103452682495
1998-10-02,24800,15.25,15.25,15.1875,15.25,3.916837930679321
1998-10-01,40400,15.0625,15.375,14.9375,15.25,3.916837930679321
1998-09-30,27700,14.9375,15.0625,14.6875,15.0625,3.868685007095337
1998-09-29,50900,14.5,14.9375,14.5,14.9375,3.836576223373413
1998-09-28,15800,14.5,14.5,14.4375,14.5,3.724209547042847
1998-09-25,24100,14.4375,14.5,14.375,14.5,3.724209547042847
1998-09-24,5400,14.375,14.4375,14.375,14.4375,3.708157777786255
1998-09-23,22700,14.5,14.5,14.375,14.375,3.69210147857666
1998-09-22,8600,14.4375,14.4375,14.375,14.4375,3.708157777786255
1998-09-21,11700,14.375,14.4375,14.375,14.375,3.69210147857666
1998-09-18,7100,14.3125,14.375,14.3125,14.375,3.69210147857666
1998-09-17,13100,14.3125,14.375,14.25,14.3125,3.676048994064331
1998-09-16,11700,14.4375,14.5,14.375,14.375,3.672582864761353
1998-09-15,18600,14.4375,14.5,14.375,14.5,3.704522132873535
1998-09-14,11100,14.4375,14.4375,14.3125,14.375,3.672582864761353
1998-09-11,14300,14.375,14.4375,14.3125,14.3125,3.656614065170288
1998-09-10,11800,14.4375,14.5,14.375,14.4375,3.688549280166626
1998-09-09,5900,14.4375,14.5,14.375,14.375,3.672582864761353
1998-09-08,9200,14.4375,14.5,14.4375,14.5,3.704522132873535
1998-09-04,13500,14.3125,14.375,14.25,14.375,3.672582864761353
1998-09-03,27800,14.375,14.375,14.25,14.3125,3.656614065170288
1998-09-02,24900,14.4375,14.4375,14.3125,14.3125,3.656614065170288
1998-09-01,31100,14.375,14.5,14.25,14.375,3.672582864761353
1998-08-31,30200,14.375,14.4375,14.3125,14.3125,3.656614065170288
1998-08-28,10800,14.4375,14.4375,14.3125,14.375,3.672582864761353
1998-08-27,18700,14.5,14.5,14.375,14.4375,3.688549280166626
1998-08-26,11800,14.5625,14.5625,14.4375,14.4375,3.688549280166626
1998-08-25,38000,14.6875,14.6875,14.5,14.5,3.704522132873535
1998-08-24,24800,14.625,14.8125,14.625,14.625,3.7364537715911865
1998-08-21,13300,14.6875,14.75,14.625,14.6875,3.752421617507935
1998-08-20,8800,14.6875,14.6875,14.625,14.6875,3.752421617507935
1998-08-19,17500,14.625,14.6875,14.625,14.6875,3.752421617507935
1998-08-18,24100,14.5625,14.6875,14.5625,14.625,3.7364537715911865
1998-08-17,29900,14.625,14.6875,14.5625,14.625,3.717036724090576
1998-08-14,6700,14.5625,14.625,14.5625,14.5625,3.701153993606568
1998-08-13,19500,14.5625,14.6875,14.5625,14.625,3.717036724090576
1998-08-12,4300,14.5625,14.625,14.5625,14.625,3.717036724090576
1998-08-11,18400,14.625,14.6875,14.5,14.5625,3.701153993606568
1998-08-10,10500,14.625,14.6875,14.5625,14.625,3.717036724090576
1998-08-07,13200,14.5625,14.625,14.5,14.625,3.717036724090576
1998-08-06,22300,14.5625,14.625,14.5,14.5,3.685271263122559
1998-08-05,20400,14.5625,14.625,14.5625,14.625,3.717036724090576
1998-08-04,23400,14.5625,14.625,14.5,14.5,3.685271263122559
1998-08-03,21600,14.4375,14.5625,14.4375,14.5625,3.701153993606568
1998-07-31,18600,14.5,14.5,14.4375,14.5,3.685271263122559
1998-07-30,16800,14.625,14.625,14.5,14.5625,3.701153993606568
1998-07-29,17500,14.5625,14.625,14.5,14.5625,3.701153993606568
1998-07-28,12500,14.5,14.5625,14.5,14.5,3.685271263122559
1998-07-27,10500,14.5625,14.625,14.5,14.5,3.685271263122559
1998-07-24,4000,14.5,14.625,14.5,14.625,3.717036724090576
1998-07-23,8700,14.5,14.625,14.5,14.5625,3.701153993606568
1998-07-22,26400,14.5625,14.625,14.5,14.5625,3.701153993606568
1998-07-21,15600,14.5625,14.625,14.5625,14.5625,3.701153993606568
1998-07-20,21000,14.5,14.625,14.5,14.5,3.685271263122559
1998-07-17,13400,14.5625,14.5625,14.5,14.5,3.685271263122559
1998-07-16,2900,14.5625,14.625,14.5,14.5,3.685271263122559
1998-07-15,7500,14.5625,14.6875,14.5625,14.6875,3.713606834411621
1998-07-14,21400,14.5625,14.625,14.5625,14.5625,3.682002305984497
1998-07-13,17500,14.5,14.625,14.5,14.625,3.6978023052215576
1998-07-10,20700,14.5,14.5625,14.5,14.5625,3.682002305984497
1998-07-09,7900,14.5625,14.5625,14.5,14.5625,3.682002305984497
1998-07-08,15600,14.625,14.625,14.5,14.5,3.666200399398804
1998-07-07,19500,14.5625,14.625,14.5,14.625,3.6978023052215576
1998-07-06,16300,14.625,14.625,14.5,14.5625,3.682002305984497
1998-07-02,19200,14.5,14.625,14.5,14.5625,3.682002305984497
1998-07-01,36400,14.375,14.5,14.3125,14.5,3.666200399398804
1998-06-30,26200,14.375,14.4375,14.375,14.375,3.634593725204468
1998-06-29,21400,14.375,14.375,14.25,14.375,3.634593725204468
1998-06-26,26200,14.375,14.375,14.25,14.3125,3.618789196014404
1998-06-25,9200,14.3125,14.3125,14.25,14.3125,3.618789196014404
1998-06-24,32200,14.3125,14.375,14.25,14.3125,3.618789196014404
1998-06-23,17000,14.3125,14.375,14.3125,14.375,3.634593725204468
1998-06-22,32500,14.3125,14.375,14.25,14.25,3.6029887199401855
1998-06-19,33800,14.25,14.3125,14.1875,14.25,3.6029887199401855
1998-06-18,14800,14.375,14.375,14.25,14.3125,3.618789196014404
1998-06-17,8900,14.3125,14.375,14.3125,14.375,3.6153781414031982
1998-06-16,20100,14.3125,14.375,14.3125,14.375,3.6153781414031982
1998-06-15,12600,14.375,14.375,14.3125,14.375,3.6153781414031982
1998-06-12,24000,14.375,14.4375,14.3125,14.375,3.6153781414031982
1998-06-11,26300,14.375,14.4375,14.3125,14.3125,3.599658250808716
1998-06-10,11200,14.3125,14.375,14.3125,14.375,3.6153781414031982
1998-06-09,31600,14.375,14.4375,14.3125,14.3125,3.599658250808716
1998-06-08,19000,14.375,14.375,14.3125,14.3125,3.599658250808716
1998-06-05,23200,14.25,14.375,14.25,14.375,3.6153781414031982
1998-06-04,15600,14.25,14.3125,14.1875,14.3125,3.599658250808716
1998-06-03,16200,14.25,14.25,14.125,14.25,3.583939552307129
1998-06-02,70700,14.1875,14.25,14.0625,14.25,3.583939552307129
1998-06-01,15600,14.0625,14.125,14.0625,14.125,3.552501916885376
1998-05-29,10600,14.0625,14.0625,14.0625,14.0625,3.5367820262908936
1998-05-28,35700,13.9375,14.0625,13.9375,14.0,3.521066188812256
1998-05-27,5100,14.0,14.0,13.9375,14.0,3.521066188812256
1998-05-26,23500,14.0,14.0625,13.9375,14.0,3.521066188812256
1998-05-22,12800,14.0,14.0,13.9375,13.9375,3.505342483520508
1998-05-21,27200,14.0,14.0625,13.875,13.875,3.489626407623291
1998-05-20,8300,14.0,14.0625,13.9375,13.9375,3.505342483520508
1998-05-19,6000,14.0,14.0,13.9375,13.9375,3.505342483520508
1998-05-18,15100,13.875,14.0,13.875,13.9375,3.505342483520508
1998-05-15,4500,13.9375,14.0,13.9375,14.0,3.501949548721313
1998-05-14,16800,14.0625,14.0625,13.9375,13.9375,3.486316680908203
1998-05-13,14100,14.0,14.125,13.9375,14.125,3.5332181453704834
1998-05-12,17800,13.9375,14.0,13.875,13.9375,3.486316680908203
1998-05-11,28300,14.125,14.1875,13.9375,14.0,3.501949548721313
1998-05-08,14100,14.1875,14.25,14.125,14.125,3.5332181453704834
1998-05-07,23700,14.0,14.25,14.0,14.125,3.5332181453704834
1998-05-06,14000,14.0625,14.125,14.0,14.0625,3.517582416534424
1998-05-05,11400,13.9375,14.0625,13.9375,14.0,3.501949548721313
1998-05-04,9300,14.0,14.0,13.9375,14.0,3.501949548721313
1998-05-01,17300,13.8125,14.0,13.8125,14.0,3.501949548721313
1998-04-30,15900,13.8125,13.875,13.75,13.8125,3.4550466537475586
1998-04-29,14700,13.75,13.8125,13.75,13.75,3.439413547515869
