date,volume,open,high,low,close,adj close
2000-12-08,14900,7.875,7.9375,7.875,7.875,2.6928839683532715
2000-12-07,17300,7.9375,7.9375,7.8125,7.875,2.6928839683532715
2000-12-06,22000,7.875,7.9375,7.875,7.9375,2.7142562866210938
2000-12-05,21400,8.0,8.0,7.875,7.875,2.6928839683532715
2000-12-04,59000,8.0625,8.1875,7.9375,7.9375,2.7142562866210938
2000-12-01,43500,8.0,8.125,8.0,8.0,2.735628366470337
2000-11-30,44100,7.875,7.875,7.75,7.875,2.6928839683532715
2000-11-29,29900,7.875,7.875,7.8125,7.875,2.6928839683532715
2000-11-28,28100,7.8125,7.9375,7.8125,7.875,2.6928839683532715
2000-11-27,40600,8.0,8.0,7.8125,7.8125,2.6715123653411865
2000-11-24,5900,8.0,8.0,7.9375,8.0,2.735628366470337
2000-11-22,32400,8.0,8.0,7.875,7.9375,2.7142562866210938
2000-11-21,9400,8.0625,8.0625,7.9375,7.9375,2.7142562866210938
2000-11-20,33400,8.0625,8.0625,8.0,8.0,2.735628366470337
2000-11-17,17500,8.0625,8.125,8.0625,8.0625,2.7569987773895264
2000-11-16,5400,8.125,8.125,8.0625,8.0625,2.7569987773895264
2000-11-15,14300,8.1875,8.25,8.125,8.125,2.761615753173828
2000-11-14,32300,8.1875,8.1875,8.1875,8.1875,2.782860517501831
2000-11-13,19800,8.125,8.1875,8.125,8.1875,2.782860517501831
2000-11-10,10600,8.1875,8.1875,8.125,8.125,2.761615753173828
2000-11-09,28500,8.125,8.1875,8.0625,8.125,2.761615753173828
2000-11-08,43700,8.125,8.25,8.0625,8.0625,2.7403721809387207
2000-11-07,15000,8.125,8.125,8.0625,8.125,2.761615753173828
2000-11-06,48600,8.0625,8.125,8.0625,8.0625,2.7403721809387207
2000-11-03,20500,8.0625,8.125,8.0,8.125,2.761615753173828
2000-11-02,12100,8.0625,8.0625,7.9375,8.0,2.719129800796509
2000-11-01,28500,8.125,8.125,8.0,8.0,2.719129800796509
2000-10-31,15100,8.1875,8.1875,8.125,8.125,2.761615753173828
2000-10-30,12400,8.0625,8.125,8.0625,8.125,2.761615753173828
2000-10-27,22600,8.0,8.0625,8.0,8.0625,2.7403721809387207
2000-10-26,16800,8.0,8.0,7.875,7.9375,2.6978869438171387
2000-10-25,34900,8.125,8.125,8.0,8.0,2.719129800796509
2000-10-24,21300,8.125,8.1875,8.0625,8.125,2.761615753173828
2000-10-23,7900,8.25,8.25,8.125,8.125,2.761615753173828
2000-10-20,5000,8.25,8.25,8.125,8.1875,2.782860517501831
2000-10-19,24300,8.25,8.25,8.125,8.1875,2.7662055492401123
2000-10-18,20500,8.25,8.25,8.1875,8.25,2.787320852279663
2000-10-17,18200,8.25,8.3125,8.1875,8.25,2.787320852279663
2000-10-16,30600,8.25,8.3125,8.1875,8.1875,2.7662055492401123
2000-10-13,18400,8.3125,8.3125,8.25,8.25,2.787320852279663
2000-10-12,22700,8.375,8.375,8.25,8.3125,2.8084375858306885
2000-10-11,14000,8.375,8.375,8.3125,8.3125,2.8084375858306885
2000-10-10,40300,8.4375,8.4375,8.3125,8.375,2.829551935195923
2000-10-09,25500,8.4375,8.4375,8.3125,8.3125,2.8084375858306885
2000-10-06,7600,8.375,8.375,8.3125,8.375,2.829551935195923
2000-10-05,37000,8.3125,8.375,8.25,8.3125,2.8084375858306885
2000-10-04,14900,8.3125,8.375,8.3125,8.375,2.829551935195923
2000-10-03,23400,8.4375,8.4375,8.375,8.4375,2.850670337677002
2000-10-02,18400,8.375,8.5,8.375,8.4375,2.850670337677002
2000-09-29,30100,8.25,8.375,8.1875,8.375,2.829551935195923
2000-09-28,29800,8.1875,8.25,8.125,8.25,2.787320852279663
2000-09-27,8600,8.25,8.25,8.1875,8.1875,2.7662055492401123
2000-09-26,23200,8.25,8.25,8.125,8.1875,2.7662055492401123
2000-09-25,25400,8.25,8.3125,8.1875,8.25,2.787320852279663
2000-09-22,29300,8.375,8.375,8.1875,8.25,2.787320852279663
2000-09-21,22600,8.4375,8.4375,8.375,8.4375,2.8341152667999268
2000-09-20,14500,8.4375,8.4375,8.375,8.4375,2.8341152667999268
2000-09-19,23500,8.5,8.5625,8.4375,8.4375,2.8341152667999268
2000-09-18,20900,8.625,8.625,8.4375,8.4375,2.8341152667999268
2000-09-15,35100,8.625,8.625,8.5625,8.5625,2.8761024475097656
2000-09-14,27200,8.625,8.625,8.5,8.5625,2.8761024475097656
2000-09-13,10300,8.625,8.625,8.5625,8.625,2.8970947265625
2000-09-12,27500,8.5625,8.5625,8.5,8.5625,2.8761024475097656
2000-09-11,13300,8.5625,8.625,8.5,8.625,2.8970947265625
2000-09-08,12100,8.625,8.625,8.5,8.5625,2.8761024475097656
2000-09-07,24500,8.5,8.625,8.5,8.625,2.8970947265625
2000-09-06,68100,8.5,8.5625,8.4375,8.5,2.855108499526977
2000-09-05,4200,8.4375,8.4375,8.4375,8.4375,2.8341152667999268
2000-09-01,6900,8.4375,8.4375,8.375,8.375,2.813118934631348
2000-08-31,16700,8.375,8.4375,8.375,8.4375,2.8341152667999268
2000-08-30,3600,8.375,8.375,8.375,8.375,2.813118934631348
2000-08-29,26400,8.375,8.375,8.25,8.3125,2.792128801345825
2000-08-28,34300,8.375,8.375,8.3125,8.375,2.813118934631348
2000-08-25,4700,8.375,8.375,8.3125,8.375,2.813118934631348
2000-08-24,26000,8.4375,8.4375,8.3125,8.375,2.813118934631348
2000-08-23,21900,8.4375,8.4375,8.375,8.4375,2.8341152667999268
2000-08-22,52300,8.3125,8.5,8.3125,8.4375,2.8341152667999268
2000-08-21,21000,8.4375,8.4375,8.375,8.375,2.813118934631348
2000-08-18,13200,8.375,8.4375,8.3125,8.4375,2.8341152667999268
2000-08-17,28800,8.4375,8.5,8.375,8.375,2.7966604232788086
2000-08-16,6100,8.4375,8.4375,8.375,8.4375,2.817533016204834
2000-08-15,12400,8.4375,8.4375,8.375,8.4375,2.817533016204834
2000-08-14,16400,8.5,8.5,8.375,8.5,2.838404417037964
2000-08-11,11300,8.4375,8.5,8.4375,8.5,2.838404417037964
2000-08-10,27400,8.25,8.4375,8.25,8.4375,2.817533016204834
2000-08-09,33800,8.4375,8.4375,8.1875,8.3125,2.775791645050049
2000-08-08,22900,8.375,8.4375,8.375,8.4375,2.817533016204834
2000-08-07,34100,8.25,8.375,8.25,8.375,2.7966604232788086
2000-08-04,24700,8.25,8.3125,8.25,8.25,2.7549197673797607
2000-08-03,10500,8.25,8.25,8.1875,8.25,2.7549197673797607
2000-08-02,44000,8.1875,8.3125,8.1875,8.25,2.7549197673797607
2000-08-01,20800,8.25,8.25,8.125,8.125,2.7131786346435547
2000-07-31,32900,8.125,8.1875,8.125,8.125,2.7131786346435547
2000-07-28,10000,8.0625,8.0625,8.0,8.0625,2.692310571670532
2000-07-27,32200,8.125,8.125,8.0,8.0625,2.692310571670532
2000-07-26,33400,8.125,8.125,8.0625,8.125,2.7131786346435547
2000-07-25,34800,8.125,8.125,8.0,8.09375,2.702744483947754
2000-07-24,42000,8.125,8.125,8.0625,8.0625,2.692310571670532
2000-07-21,9600,8.25,8.25,8.0625,8.0625,2.692310571670532
2000-07-20,10300,8.1875,8.1875,8.125,8.125,2.696817636489868
2000-07-19,15300,8.25,8.25,8.125,8.125,2.696817636489868
2000-07-18,16400,8.25,8.3125,8.25,8.25,2.7383060455322266
2000-07-17,22500,8.0625,8.25,8.0625,8.25,2.7383060455322266
2000-07-14,39400,8.0,8.0625,8.0,8.0,2.6553280353546143
2000-07-13,73300,8.0625,8.125,8.0,8.0625,2.676072359085083
2000-07-12,69000,7.875,8.0625,7.875,8.0625,2.676072359085083
2000-07-11,35100,7.875,8.0,7.875,8.0,2.6553280353546143
2000-07-10,51800,7.9375,7.9375,7.8125,7.875,2.613837480545044
2000-07-07,39500,7.8125,7.9375,7.8125,7.875,2.613837480545044
2000-07-06,165700,7.875,7.875,7.375,7.75,2.5723493099212646
2000-07-05,40200,7.6875,7.9375,7.6875,7.9375,2.634583234786988
2000-07-03,16500,7.75,7.75,7.6875,7.6875,2.551602363586426
2000-06-30,9600,7.625,7.6875,7.625,7.6875,2.551602363586426
2000-06-29,34900,7.6875,7.6875,7.625,7.625,2.530860185623169
2000-06-28,10900,7.625,7.6875,7.5625,7.6875,2.551602363586426
2000-06-27,25400,7.5625,7.625,7.5625,7.5625,2.5101122856140137
2000-06-26,5600,7.6875,7.6875,7.5625,7.5625,2.5101122856140137
2000-06-23,16400,7.5625,7.625,7.5625,7.625,2.530860185623169
2000-06-22,32200,7.6875,7.71875,7.625,7.625,2.5145962238311768
2000-06-21,18300,7.6875,7.75,7.6875,7.6875,2.535206794738769
2000-06-20,5000,7.75,7.75,7.6875,7.75,2.555820941925049
2000-06-19,64500,7.75,7.75,7.625,7.75,2.555820941925049
2000-06-16,33000,7.75,7.75,7.6875,7.75,2.555820941925049
2000-06-15,28000,7.75,7.75,7.6875,7.6875,2.535206794738769
2000-06-14,22900,7.75,7.75,7.6875,7.75,2.555820941925049
2000-06-13,4800,7.6875,7.75,7.6875,7.75,2.555820941925049
2000-06-12,19900,7.6875,7.75,7.6875,7.75,2.555820941925049
2000-06-09,18000,7.6875,7.6875,7.625,7.625,2.5145962238311768
2000-06-08,3300,7.75,7.75,7.6875,7.6875,2.535206794738769
2000-06-07,19300,7.75,7.75,7.625,7.625,2.5145962238311768
2000-06-06,23800,7.8125,7.8125,7.6875,7.6875,2.535206794738769
2000-06-05,11300,7.8125,7.8125,7.75,7.75,2.555820941925049
2000-06-02,11100,7.875,7.875,7.8125,7.8125,2.5764284133911133
2000-06-01,32300,7.75,7.8125,7.75,7.75,2.555820941925049
2000-05-31,54800,7.625,7.8125,7.625,7.8125,2.5764284133911133
2000-05-30,13900,7.75,7.75,7.625,7.625,2.5145962238311768
2000-05-26,10300,7.75,7.75,7.6875,7.75,2.555820941925049
2000-05-25,27900,7.6875,7.75,7.6875,7.6875,2.535206794738769
2000-05-24,31700,7.6875,7.75,7.6875,7.6875,2.535206794738769
2000-05-23,32000,7.8125,7.8125,7.6875,7.75,2.555820941925049
2000-05-22,71100,7.625,7.75,7.5625,7.75,2.555820941925049
2000-05-19,29900,7.5,7.5625,7.4375,7.5625,2.493982553482056
2000-05-18,52700,7.4375,7.5625,7.375,7.4375,2.4366018772125244
2000-05-17,22000,7.3125,7.4375,7.3125,7.375,2.416125535964966
2000-05-16,15200,7.375,7.375,7.3125,7.3125,2.395650863647461
2000-05-15,14100,7.375,7.375,7.3125,7.3125,2.395650863647461
2000-05-12,73000,7.4375,7.5,7.3125,7.3125,2.395650863647461
2000-05-11,36400,7.5625,7.5625,7.4375,7.4375,2.4366018772125244
2000-05-10,45600,7.5625,7.625,7.5,7.5625,2.4775540828704834
2000-05-09,10600,7.6875,7.6875,7.5625,7.625,2.498028516769409
2000-05-08,20000,7.625,7.6875,7.625,7.6875,2.518505811691284
2000-05-05,21100,7.5625,7.6875,7.5625,7.6875,2.518505811691284
2000-05-04,38900,7.5625,7.5625,7.4375,7.5,2.4570770263671875
2000-05-03,18200,7.5625,7.625,7.5625,7.625,2.498028516769409
2000-05-02,11000,7.625,7.625,7.5625,7.5625,2.4775540828704834
2000-05-01,27000,7.625,7.6875,7.5625,7.625,2.498028516769409
2000-04-28,16800,7.625,7.6875,7.625,7.6875,2.518505811691284
2000-04-27,20000,7.625,7.625,7.5625,7.5625,2.4775540828704834
2000-04-26,41100,7.625,7.625,7.5,7.5625,2.4775540828704834
2000-04-25,28800,7.625,7.625,7.5,7.625,2.498028516769409
2000-04-24,12800,7.5,7.625,7.5,7.5625,2.4775540828704834
2000-04-20,8900,7.5625,7.5625,7.5,7.5625,2.4775540828704834
2000-04-19,49900,7.4375,7.5625,7.375,7.5,2.4410245418548584
2000-04-18,8000,7.4375,7.4375,7.375,7.375,2.4003403186798096
2000-04-17,39000,7.375,7.5,7.375,7.4375,2.420682668685913
2000-04-14,61100,7.5,7.5625,7.375,7.4375,2.420682668685913
2000-04-13,18900,7.625,7.625,7.5625,7.5625,2.461367607116699
2000-04-12,51800,7.6875,7.6875,7.5625,7.5625,2.461367607116699
2000-04-11,16000,7.6875,7.6875,7.625,7.625,2.481707811355591
2000-04-10,57000,7.625,7.6875,7.5625,7.625,2.481707811355591
2000-04-07,46300,7.5,7.625,7.5,7.625,2.481707811355591
2000-04-06,32500,7.5,7.5625,7.4375,7.5625,2.461367607116699
2000-04-05,15200,7.5625,7.5625,7.5,7.5,2.4410245418548584
2000-04-04,12000,7.5625,7.5625,7.5,7.5625,2.461367607116699
2000-04-03,37000,7.4375,7.5625,7.4375,7.5,2.4410245418548584
2000-03-31,29700,7.4375,7.5,7.4375,7.4375,2.420682668685913
2000-03-30,11800,7.4375,7.5,7.4375,7.5,2.4410245418548584
2000-03-29,57700,7.5,7.5,7.4375,7.4375,2.420682668685913
2000-03-28,72400,7.4375,7.5,7.375,7.4375,2.420682668685913
2000-03-27,24600,7.4375,7.4375,7.375,7.4375,2.420682668685913
2000-03-24,22700,7.5,7.5,7.375,7.375,2.4003403186798096
2000-03-23,17200,7.5,7.5625,7.4375,7.5,2.425077438354492
2000-03-22,50200,7.4375,7.5625,7.4375,7.4375,2.404866933822632
2000-03-21,22000,7.4375,7.4375,7.375,7.4375,2.404866933822632
2000-03-20,11800,7.4375,7.5,7.375,7.4375,2.404866933822632
2000-03-17,24800,7.375,7.4375,7.375,7.4375,2.404866933822632
2000-03-16,17800,7.4375,7.5,7.4375,7.4375,2.404866933822632
2000-03-15,22000,7.4375,7.5,7.375,7.5,2.425077438354492
2000-03-14,31400,7.4375,7.5,7.375,7.375,2.3846590518951416
2000-03-13,39700,7.5,7.5,7.375,7.5,2.425077438354492
2000-03-10,72100,7.5,7.625,7.4375,7.4375,2.404866933822632
2000-03-09,18900,7.5625,7.5625,7.5,7.5,2.425077438354492
2000-03-08,24900,7.5625,7.625,7.5625,7.5625,2.445285558700561
2000-03-07,41500,7.5625,7.625,7.5625,7.5625,2.445285558700561
2000-03-06,44000,7.625,7.6875,7.5625,7.5625,2.445285558700561
2000-03-03,17700,7.625,7.6875,7.625,7.6875,2.4857048988342285
2000-03-02,36400,7.6875,7.6875,7.5625,7.625,2.465495586395264
2000-03-01,22300,7.75,7.8125,7.6875,7.75,2.50591254234314
2000-02-29,53700,7.75,7.875,7.625,7.625,2.465495586395264
2000-02-28,23500,7.8125,7.875,7.75,7.8125,2.5261213779449463
2000-02-25,17700,7.75,7.875,7.75,7.75,2.50591254234314
2000-02-24,18300,7.875,7.875,7.8125,7.875,2.546329975128174
2000-02-23,35300,7.75,7.875,7.75,7.875,2.546329975128174
2000-02-22,77300,7.8125,7.875,7.75,7.8125,2.5261213779449463
2000-02-18,34300,7.75,7.8125,7.6875,7.8125,2.5261213779449463
2000-02-17,29700,7.8125,7.8125,7.625,7.6875,2.4857048988342285
2000-02-16,9400,7.8125,7.8125,7.75,7.8125,2.510277509689331
2000-02-15,31900,7.8125,7.8125,7.75,7.75,2.490196228027344
2000-02-14,11700,7.8125,7.875,7.75,7.8125,2.510277509689331
2000-02-11,37500,7.875,7.875,7.75,7.75,2.490196228027344
2000-02-10,46200,7.875,7.9375,7.75,7.875,2.5303609371185303
2000-02-09,7800,7.9375,8.0,7.875,7.9375,2.550440788269043
2000-02-08,35600,7.875,7.9375,7.875,7.875,2.5303609371185303
2000-02-07,94900,7.8125,7.9375,7.8125,7.9375,2.550440788269043
2000-02-04,35600,7.9375,7.9375,7.8125,7.875,2.5303609371185303
2000-02-03,42000,7.875,7.9375,7.8125,7.875,2.5303609371185303
2000-02-02,80900,7.875,7.875,7.8125,7.8125,2.510277509689331
2000-02-01,51300,7.8125,7.8125,7.75,7.8125,2.510277509689331
2000-01-31,112400,7.6875,7.75,7.5625,7.75,2.490196228027344
2000-01-28,36200,7.75,7.75,7.625,7.625,2.4500317573547363
2000-01-27,21000,7.6875,7.8125,7.6875,7.75,2.490196228027344
2000-01-26,56500,7.75,7.8125,7.6875,7.75,2.490196228027344
2000-01-25,14400,7.75,7.75,7.625,7.75,2.490196228027344
2000-01-24,68100,7.6875,7.75,7.625,7.6875,2.4701156616210938
2000-01-21,67200,7.4375,7.625,7.375,7.625,2.4500317573547363
2000-01-20,30000,7.5625,7.625,7.5,7.5,2.3941221237182617
2000-01-19,24100,7.5625,7.5625,7.5,7.5,2.3941221237182617
2000-01-18,50400,7.5,7.5625,7.4375,7.5,2.3941221237182617
2000-01-14,55600,7.5625,7.6875,7.5,7.5,2.3941221237182617
2000-01-13,21000,7.625,7.625,7.5625,7.625,2.434025526046753
2000-01-12,30300,7.625,7.6875,7.5,7.6875,2.453974485397339
2000-01-11,15100,7.6875,7.6875,7.5625,7.5625,2.414072275161743
2000-01-10,28800,7.6875,7.6875,7.5625,7.625,2.434025526046753
2000-01-07,81200,7.625,7.6875,7.5,7.6875,2.453974485397339
2000-01-06,11100,7.6875,7.6875,7.625,7.625,2.434025526046753
2000-01-05,64200,7.5625,7.75,7.5,7.6875,2.453974485397339
2000-01-04,27100,7.375,7.5,7.375,7.5,2.3941221237182617
2000-01-03,29800,7.5,7.5,7.375,7.4375,2.3741705417633057
1999-12-31,117200,7.3125,7.4375,7.3125,7.4375,2.3741705417633057
1999-12-30,88100,7.4375,7.4375,7.3125,7.4375,2.3741705417633057
1999-12-29,126400,7.25,7.4375,7.25,7.4375,2.3741705417633057
1999-12-28,156800,7.375,7.375,7.25,7.25,2.3143177032470703
1999-12-27,87800,7.375,7.4375,7.3125,7.3125,2.334268093109131
1999-12-23,126000,7.375,7.4375,7.3125,7.375,2.354220390319824
1999-12-22,157100,7.25,7.4375,7.25,7.3125,2.334268093109131
1999-12-21,122000,7.25,7.375,7.25,7.3125,2.318629026412964
1999-12-20,189800,7.125,7.375,7.125,7.3125,2.318629026412964
1999-12-17,177000,7.1875,7.1875,7.0625,7.0625,2.2393572330474854
1999-12-16,88900,7.3125,7.375,7.25,7.25,2.29880952835083
1999-12-15,78800,7.5,7.5,7.375,7.4375,2.35826063156128
1999-12-14,133000,7.5625,7.625,7.5,7.5625,2.397895812988281
1999-12-13,59100,7.5625,7.6875,7.5,7.5625,2.397895812988281
1999-12-10,73000,7.4375,7.6875,7.4375,7.625,2.417715787887573
1999-12-09,53700,7.5,7.53125,7.4375,7.5,2.3780789375305176
1999-12-08,77700,7.5,7.5625,7.375,7.5,2.3780789375305176
1999-12-07,44800,7.8125,7.875,7.5,7.5625,2.397895812988281
1999-12-06,77100,7.875,7.9375,7.875,7.9375,2.516798734664917
1999-12-03,54400,7.75,7.875,7.75,7.8125,2.477165937423706
1999-12-02,69700,7.5625,7.75,7.5,7.75,2.4573495388031006
1999-12-01,73000,7.5625,7.6875,7.5,7.5,2.3780789375305176
1999-11-30,36300,7.8125,7.8125,7.625,7.625,2.417715787887573
1999-11-29,44000,7.9375,8.0,7.75,7.75,2.4573495388031006
1999-11-26,17000,7.9375,8.0,7.9375,8.0,2.5366177558898926
1999-11-24,69000,7.8125,7.9375,7.8125,7.875,2.496984004974365
1999-11-23,38400,7.875,7.875,7.75,7.8125,2.477165937423706
1999-11-22,61100,7.875,7.9375,7.8125,7.9375,2.516798734664917
1999-11-19,35300,7.9375,8.0,7.8125,7.8125,2.477165937423706
1999-11-18,23500,8.0,8.0,7.875,7.875,2.496984004974365
1999-11-17,32400,8.25,8.25,8.0,8.0,2.5210797786712646
1999-11-16,43000,8.0625,8.25,8.0,8.1875,2.5801703929901123
1999-11-15,30300,8.125,8.125,8.0625,8.125,2.560474395751953
1999-11-12,55500,7.8125,8.1875,7.75,8.1875,2.5801703929901123
1999-11-11,24800,7.875,7.9375,7.75,7.75,2.4422974586486816
1999-11-10,27200,8.0,8.0,7.875,7.875,2.4816911220550537
1999-11-09,30700,8.0625,8.0625,7.9375,7.9375,2.50138521194458
1999-11-08,59800,8.0,8.0625,7.9375,8.0,2.5210797786712646
