date,volume,open,high,low,close,adj close
1997-09-11,3800,15.690278053283691,15.690278053283691,15.501237869262695,15.690278053283691,8.752115249633789
1997-09-10,4200,15.595757484436035,15.595757484436035,15.595757484436035,15.595757484436035,8.699390411376953
1997-09-09,2700,15.312198638916016,15.501237869262695,15.312198638916016,15.501237869262695,8.646663665771484
1997-09-08,10500,15.312198638916016,15.690278053283691,15.312198638916016,15.501237869262695,8.646663665771484
1997-09-05,18200,15.406718254089355,15.879317283630373,15.406718254089355,15.879317283630373,8.857563972473145
1997-09-04,2200,15.501237869262695,15.501237869262695,15.501237869262695,15.501237869262695,8.646663665771484
1997-09-03,4800,15.501237869262695,15.879317283630373,15.501237869262695,15.879317283630373,8.857563972473145
1997-09-02,1800,15.501237869262695,15.879317283630373,15.501237869262695,15.501237869262695,8.646663665771484
1997-08-29,2300,15.501237869262695,15.501237869262695,15.501237869262695,15.501237869262695,8.646663665771484
1997-08-28,23000,15.123159408569336,16.068357467651367,15.123159408569336,15.690278053283691,8.752115249633789
1997-08-27,12700,15.406718254089355,15.501237869262695,15.217679023742676,15.501237869262695,8.646663665771484
1997-08-26,6200,15.406718254089355,15.406718254089355,15.123159408569336,15.123159408569336,8.435774803161621
1997-08-25,700,15.123159408569336,15.123159408569336,15.123159408569336,15.123159408569336,8.435774803161621
1997-08-22,8600,14.934120178222656,15.406718254089355,14.839599609375,15.406718254089355,8.593948364257812
1997-08-21,1700,15.028639793395996,15.406718254089355,15.028639793395996,15.406718254089355,8.593948364257812
1997-08-20,6500,15.359458923339844,15.406718254089355,14.934120178222656,15.406718254089355,8.593948364257812
1997-08-19,9100,14.74507999420166,15.406718254089355,14.74507999420166,14.934120178222656,8.33032512664795
1997-08-18,3000,14.65056037902832,15.217679023742676,14.65056037902832,15.217679023742676,8.488497734069824
1997-08-15,1500,14.839599609375,14.839599609375,14.839599609375,14.839599609375,8.277600288391113
1997-08-14,300,14.839599609375,14.839599609375,14.839599609375,14.839599609375,8.277600288391113
1997-08-13,2200,15.217679023742676,15.217679023742676,14.839599609375,15.217679023742676,8.488497734069824
1997-08-12,6000,15.123159408569336,15.217679023742676,14.839599609375,15.217679023742676,8.488497734069824
1997-08-11,10000,14.74507999420166,15.217679023742676,14.74507999420166,15.217679023742676,8.488497734069824
1997-08-08,28600,15.312198638916016,15.312198638916016,14.74507999420166,15.217679023742676,8.488497734069824
1997-08-07,7100,15.312198638916016,15.312198638916016,14.74507999420166,15.312198638916016,8.541220664978027
1997-08-06,1300,14.74507999420166,14.74507999420166,14.74507999420166,14.74507999420166,8.224881172180176
1997-08-05,6100,15.406718254089355,15.406718254089355,14.74507999420166,14.74507999420166,8.224881172180176
1997-08-04,3500,15.406718254089355,15.406718254089355,14.934120178222656,15.406718254089355,8.593948364257812
1997-08-01,39000,15.501237869262695,15.501237869262695,14.934120178222656,15.123159408569336,8.435774803161621
1997-07-31,200,14.934120178222656,14.934120178222656,14.934120178222656,14.934120178222656,8.33032512664795
1997-07-30,26500,15.123159408569336,15.312198638916016,14.934120178222656,14.934120178222656,8.33032512664795
1997-07-29,1500,14.55604076385498,14.55604076385498,14.55604076385498,14.55604076385498,8.119429588317871
1997-07-28,2200,14.74507999420166,15.123159408569336,14.46152114868164,15.123159408569336,8.435774803161621
1997-07-25,7800,14.839599609375,14.839599609375,14.3670015335083,14.3670015335083,8.013985633850098
1997-07-24,6000,14.839599609375,14.839599609375,14.3670015335083,14.74507999420166,8.224881172180176
1997-07-23,8700,15.312198638916016,15.312198638916016,14.3670015335083,14.3670015335083,8.013985633850098
1997-07-22,11000,15.312198638916016,15.312198638916016,14.65056037902832,15.312198638916016,8.541220664978027
1997-07-21,46000,14.3670015335083,15.312198638916016,14.177961349487305,15.312198638916016,8.541220664978027
1997-07-18,31200,13.988922119140623,14.55604076385498,13.988922119140623,14.3670015335083,8.013985633850098
1997-07-17,27800,13.988922119140623,14.55604076385498,13.799882888793944,14.3670015335083,8.013985633850098
1997-07-16,40200,14.934120178222656,14.934120178222656,13.799882888793944,13.799882888793944,7.697645664215088
1997-07-15,40700,13.988922119140623,14.55604076385498,13.610843658447266,14.3670015335083,8.013985633850098
1997-07-14,12100,13.13824462890625,13.988922119140623,13.13824462890625,13.51632308959961,7.539472103118896
1997-07-11,1000,13.42180347442627,13.42180347442627,13.42180347442627,13.42180347442627,7.486750602722168
1997-07-10,1500,13.280024528503418,13.42180347442627,13.13824462890625,13.23276424407959,7.381304740905762
1997-07-09,7100,13.04372501373291,13.42180347442627,13.04372501373291,13.23276424407959,7.381304740905762
1997-07-08,4600,13.04372501373291,13.23276424407959,13.04372501373291,13.23276424407959,7.381304740905762
1997-07-07,5300,13.42180347442627,13.42180347442627,13.04372501373291,13.13824462890625,7.328579425811768
1997-07-03,700,13.42180347442627,13.42180347442627,13.42180347442627,13.42180347442627,7.486750602722168
1997-07-02,5300,13.23276424407959,13.42180347442627,13.23276424407959,13.42180347442627,7.486750602722168
1997-07-01,7600,13.23276424407959,13.23276424407959,12.85468578338623,12.85468578338623,7.170406818389893
1997-06-30,2300,13.23276424407959,13.23276424407959,13.04372501373291,13.04372501373291,7.275854587554932
1997-06-27,15700,12.85468578338623,13.04372501373291,12.665645599365234,13.04372501373291,7.275854587554932
1997-06-26,9100,12.665645599365234,12.665645599365234,12.665645599365234,12.665645599365234,7.06496000289917
1997-06-25,8000,12.85468578338623,13.23276424407959,12.760165214538574,12.85468578338623,7.170406818389893
1997-06-24,12500,12.476606369018556,13.23276424407959,12.476606369018556,12.85468578338623,7.170406818389893
1997-06-23,3500,12.85468578338623,12.85468578338623,12.85468578338623,12.85468578338623,7.170406818389893
1997-06-20,9300,13.04372501373291,13.04372501373291,12.476606369018556,12.665645599365234,7.06496000289917
1997-06-19,2100,12.476606369018556,13.04372501373291,12.476606369018556,13.04372501373291,7.275854587554932
1997-06-18,2600,13.04372501373291,13.04372501373291,12.665645599365234,12.85468578338623,7.117684364318848
1997-06-17,4300,12.760165214538574,13.23276424407959,12.760165214538574,13.04372501373291,7.222355365753174
1997-06-16,1500,12.760165214538574,12.807425498962402,12.760165214538574,12.807425498962402,7.091516494750977
1997-06-13,13600,13.23276424407959,13.23276424407959,12.760165214538574,12.760165214538574,7.065349102020264
1997-06-12,13300,13.610843658447266,13.610843658447266,13.23276424407959,13.23276424407959,7.327028751373291
1997-06-11,3500,13.705363273620604,13.705363273620604,13.42180347442627,13.705363273620604,7.588706970214844
1997-06-10,9600,13.51632308959961,13.705363273620604,13.42180347442627,13.705363273620604,7.588706970214844
1997-06-09,3100,13.42180347442627,13.51632308959961,13.42180347442627,13.51632308959961,7.484033584594727
1997-06-06,3500,13.32728385925293,13.51632308959961,13.32728385925293,13.51632308959961,7.484033584594727
1997-06-05,5800,13.32728385925293,13.51632308959961,13.32728385925293,13.51632308959961,7.484033584594727
1997-06-04,37200,13.610843658447266,13.799882888793944,13.23276424407959,13.374544143676758,7.405533790588379
1997-06-03,109000,13.42180347442627,14.177961349487305,13.23276424407959,13.799882888793944,7.641046047210693
1997-06-02,19500,12.85468578338623,13.42180347442627,12.476606369018556,12.85468578338623,7.117684364318848
1997-05-30,16000,12.665645599365234,12.85468578338623,12.334826469421388,12.85468578338623,7.117684364318848
1997-05-29,1500,12.665645599365234,12.665645599365234,12.193047523498535,12.571125984191896,6.960674285888672
1997-05-28,13300,12.665645599365234,12.665645599365234,12.09852695465088,12.09852695465088,6.698997020721436
1997-05-27,60100,12.571125984191896,12.665645599365234,12.26393699645996,12.26393699645996,6.790582180023193
1997-05-23,3500,12.665645599365234,12.665645599365234,12.287567138671877,12.382086753845217,6.856003284454346
1997-05-22,5500,12.476606369018556,12.665645599365234,12.287567138671877,12.665645599365234,7.013012886047363
1997-05-21,1100,12.09852695465088,12.09852695465088,12.09852695465088,12.09852695465088,6.698997020721436
1997-05-20,7100,12.476606369018556,12.476606369018556,12.09852695465088,12.476606369018556,6.9083404541015625
1997-05-19,23200,12.476606369018556,12.476606369018556,12.16941738128662,12.16941738128662,6.738248348236084
1997-05-16,9700,12.476606369018556,12.665645599365234,12.476606369018556,12.665645599365234,7.013012886047363
1997-05-15,24200,12.665645599365234,12.665645599365234,12.476606369018556,12.571125984191896,6.960674285888672
1997-05-14,35700,12.476606369018556,12.665645599365234,12.287567138671877,12.287567138671877,6.80366849899292
1997-05-13,49500,12.287567138671877,12.476606369018556,11.72044849395752,12.09852695465088,6.698997020721436
1997-05-12,35100,11.53140926361084,12.09852695465088,11.436888694763184,12.09852695465088,6.698997020721436
1997-05-09,1200,11.72044849395752,11.72044849395752,11.342369079589844,11.342369079589844,6.280310153961182
1997-05-08,1500,11.72044849395752,11.72044849395752,11.342369079589844,11.342369079589844,6.280310153961182
1997-05-07,3700,11.72044849395752,11.72044849395752,11.342369079589844,11.342369079589844,6.280310153961182
1997-05-06,3000,11.72044849395752,11.72044849395752,11.62592887878418,11.62592887878418,6.43731689453125
1997-05-05,3500,11.72044849395752,11.72044849395752,11.342369079589844,11.72044849395752,6.489652156829834
1997-05-02,14800,11.72044849395752,11.72044849395752,11.342369079589844,11.342369079589844,6.280310153961182
1997-05-01,2100,11.72044849395752,11.72044849395752,11.436888694763184,11.436888694763184,6.332645893096924
1997-04-30,10000,11.53140926361084,11.53140926361084,11.436888694763184,11.436888694763184,6.332645893096924
1997-04-29,41800,11.53140926361084,11.9094877243042,11.342369079589844,11.81496810913086,6.5419921875
1997-04-28,1800,11.53140926361084,11.53140926361084,11.153329849243164,11.53140926361084,6.384979248046875
1997-04-25,700,11.53140926361084,11.53140926361084,11.53140926361084,11.53140926361084,6.384979248046875
1997-04-24,1200,10.964290618896484,11.53140926361084,10.964290618896484,11.53140926361084,6.384979248046875
1997-04-23,1000,10.964290618896484,11.436888694763184,10.964290618896484,10.964290618896484,6.070966720581055
1997-04-22,5300,11.247849464416504,11.342369079589844,11.247849464416504,11.342369079589844,6.280310153961182
1997-04-21,3200,11.247849464416504,11.247849464416504,10.775251388549805,11.106070518493652,6.149470806121826
1997-04-18,600,11.247849464416504,11.247849464416504,10.775251388549805,10.775251388549805,5.9662933349609375
1997-04-17,4600,10.869771003723145,11.247849464416504,10.869771003723145,11.247849464416504,6.227972030639648
1997-04-16,3200,10.775251388549805,11.058810234069824,10.775251388549805,11.058810234069824,6.123301982879639
1997-04-15,8700,11.247849464416504,11.247849464416504,10.964290618896484,10.964290618896484,6.070966720581055
1997-04-14,3300,11.153329849243164,11.247849464416504,10.775251388549805,10.775251388549805,5.9662933349609375
1997-04-11,17600,11.247849464416504,11.342369079589844,10.964290618896484,11.247849464416504,6.227972030639648
1997-04-09,6000,11.53140926361084,11.53140926361084,11.153329849243164,11.53140926361084,6.384979248046875
1997-04-08,14100,11.53140926361084,11.53140926361084,11.153329849243164,11.342369079589844,6.280310153961182
1997-04-07,10100,11.53140926361084,11.53140926361084,11.153329849243164,11.53140926361084,6.384979248046875
1997-04-04,2600,11.153329849243164,11.53140926361084,11.153329849243164,11.53140926361084,6.384979248046875
1997-04-03,7500,11.53140926361084,11.53140926361084,11.153329849243164,11.153329849243164,6.175636291503906
1997-04-02,4100,11.153329849243164,11.53140926361084,11.153329849243164,11.53140926361084,6.384979248046875
1997-04-01,8000,11.53140926361084,11.53140926361084,11.153329849243164,11.484148979187012,6.358813285827637
1997-03-31,5500,11.72044849395752,11.72044849395752,11.153329849243164,11.153329849243164,6.175636291503906
1997-03-27,31200,11.72044849395752,11.72044849395752,11.153329849243164,11.72044849395752,6.489652156829834
1997-03-26,5500,11.153329849243164,11.72044849395752,11.153329849243164,11.484148979187012,6.358813285827637
1997-03-25,17300,11.62592887878418,11.62592887878418,11.153329849243164,11.153329849243164,6.175636291503906
1997-03-24,3500,11.62592887878418,11.72044849395752,11.247849464416504,11.247849464416504,6.227972030639648
1997-03-21,700,11.247849464416504,11.247849464416504,11.247849464416504,11.247849464416504,6.227972030639648
1997-03-20,1600,11.153329849243164,11.153329849243164,11.153329849243164,11.153329849243164,6.175636291503906
1997-03-19,500,11.53140926361084,11.53140926361084,11.53140926361084,11.53140926361084,6.332644462585449
1997-03-18,19500,11.247849464416504,11.53140926361084,11.153329849243164,11.153329849243164,6.125017166137695
1997-03-17,9700,11.342369079589844,11.81496810913086,11.342369079589844,11.342369079589844,6.228830814361572
1997-03-14,1300,11.81496810913086,11.81496810913086,11.342369079589844,11.342369079589844,6.228830814361572
1997-03-13,2700,11.62592887878418,11.81496810913086,11.436888694763184,11.436888694763184,6.280738830566406
1997-03-12,9000,11.62592887878418,11.62592887878418,11.342369079589844,11.62592887878418,6.384552478790283
1997-03-11,4800,11.62592887878418,11.62592887878418,11.342369079589844,11.62592887878418,6.384552478790283
1997-03-10,9800,11.342369079589844,11.62592887878418,11.342369079589844,11.53140926361084,6.332644462585449
1997-03-07,2000,11.342369079589844,11.342369079589844,11.342369079589844,11.342369079589844,6.228830814361572
1997-03-06,600,11.62592887878418,11.62592887878418,11.53140926361084,11.53140926361084,6.332644462585449
1997-03-05,30100,11.62592887878418,11.62592887878418,11.247849464416504,11.62592887878418,6.384552478790283
1997-03-04,41600,11.62592887878418,11.62592887878418,11.247849464416504,11.62592887878418,6.384552478790283
1997-02-28,10600,11.342369079589844,11.62592887878418,11.247849464416504,11.62592887878418,6.384552478790283
1997-02-27,16100,11.81496810913086,11.81496810913086,11.342369079589844,11.72044849395752,6.436459541320801
