date,volume,open,high,low,close,adj close
2007-08-14,8200,9.84000015258789,10.0,9.84000015258789,9.859999656677246,9.859999656677246
2007-08-13,2600,9.75,9.90999984741211,9.710000038146973,9.710000038146973,9.710000038146973
2007-08-10,2200,9.90999984741211,9.90999984741211,9.6899995803833,9.6899995803833,9.6899995803833
2007-08-09,8000,10.079999923706056,10.079999923706056,9.890000343322754,10.0,10.0
2007-08-08,12100,9.979999542236328,10.130000114440918,9.880000114440918,10.020000457763672,10.020000457763672
2007-08-07,4500,9.9399995803833,9.949999809265137,9.81999969482422,9.93000030517578,9.93000030517578
2007-08-06,11200,10.260000228881836,10.300000190734863,9.770000457763672,10.0,10.0
2007-08-03,13400,10.470000267028809,10.5,10.1899995803833,10.1899995803833,10.1899995803833
2007-08-02,77500,9.890000343322754,10.5,9.760000228881836,10.420000076293944,10.420000076293944
2007-08-01,4400,9.739999771118164,9.920000076293944,9.68000030517578,9.84000015258789,9.84000015258789
2007-07-31,13400,9.979999542236328,9.979999542236328,9.6899995803833,9.850000381469728,9.850000381469728
2007-07-30,13900,9.800000190734863,9.920000076293944,9.75,9.920000076293944,9.920000076293944
2007-07-27,12500,9.760000228881836,9.800000190734863,9.699999809265137,9.739999771118164,9.739999771118164
2007-07-26,10700,9.8100004196167,9.8100004196167,9.670000076293944,9.760000228881836,9.760000228881836
2007-07-25,15700,9.829999923706056,9.9399995803833,9.8100004196167,9.850000381469728,9.850000381469728
2007-07-24,12800,9.960000038146973,9.960000038146973,9.699999809265137,9.949999809265137,9.949999809265137
2007-07-23,17700,9.960000038146973,10.020000457763672,9.899999618530272,9.899999618530272,9.899999618530272
2007-07-20,122900,9.760000228881836,9.880000114440918,9.68000030517578,9.880000114440918,9.880000114440918
2007-07-19,4800,9.75,9.850000381469728,9.710000038146973,9.84000015258789,9.84000015258789
2007-07-18,13200,9.65999984741211,9.81999969482422,9.65999984741211,9.8100004196167,9.8100004196167
2007-07-17,6400,9.6899995803833,9.6899995803833,9.609999656677246,9.65999984741211,9.65999984741211
2007-07-16,2400,9.770000457763672,9.800000190734863,9.59000015258789,9.609999656677246,9.609999656677246
2007-07-13,2700,9.800000190734863,9.84000015258789,9.65999984741211,9.720000267028809,9.720000267028809
2007-07-12,2200,9.880000114440918,9.899999618530272,9.800000190734863,9.800000190734863,9.800000190734863
2007-07-11,2700,9.75,9.949999809265137,9.75,9.93000030517578,9.93000030517578
2007-07-10,25800,9.8100004196167,9.949999809265137,9.710000038146973,9.789999961853027,9.789999961853027
2007-07-09,125200,9.65999984741211,10.0,9.550000190734863,9.600000381469728,9.600000381469728
2007-07-06,3100,9.59000015258789,9.619999885559082,9.579999923706056,9.579999923706056,9.579999923706056
2007-07-05,12300,9.699999809265137,9.729999542236328,9.68000030517578,9.68000030517578,9.68000030517578
2007-07-03,3200,9.760000228881836,9.760000228881836,9.609999656677246,9.720000267028809,9.720000267028809
2007-07-02,6200,9.899999618530272,9.899999618530272,9.760000228881836,9.800000190734863,9.800000190734863
2007-06-29,28500,9.5,9.949999809265137,9.350000381469728,9.890000343322754,9.890000343322754
2007-06-28,46400,9.5,9.699999809265137,9.40999984741211,9.5,9.5
2007-06-27,53800,9.56999969482422,9.56999969482422,9.380000114440918,9.470000267028809,9.470000267028809
2007-06-26,14100,9.850000381469728,9.859999656677246,9.3100004196167,9.550000190734863,9.550000190734863
2007-06-25,6700,9.899999618530272,9.899999618530272,9.710000038146973,9.710000038146973,9.710000038146973
2007-06-22,7300,10.0,10.0,9.739999771118164,9.93000030517578,9.93000030517578
2007-06-21,63900,9.989999771118164,10.130000114440918,9.989999771118164,10.06999969482422,10.06999969482422
2007-06-20,27000,10.0,10.0,9.899999618530272,9.979999542236328,9.979999542236328
2007-06-19,1200,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2007-06-18,18200,9.949999809265137,10.0,9.81999969482422,10.0,10.0
2007-06-15,32100,9.920000076293944,10.0,9.760000228881836,9.949999809265137,9.949999809265137
2007-06-14,71800,9.43000030517578,10.050000190734863,9.40999984741211,9.770000457763672,9.770000457763672
2007-06-13,7600,9.300000190734863,9.420000076293944,9.18000030517578,9.380000114440918,9.380000114440918
2007-06-12,17700,9.130000114440918,9.31999969482422,9.130000114440918,9.279999732971191,9.279999732971191
2007-06-11,30100,9.0,9.350000381469728,9.0,9.210000038146973,9.210000038146973
2007-06-08,4300,9.09000015258789,9.100000381469728,8.899999618530273,9.050000190734863,9.050000190734863
2007-06-07,324000,9.050000190734863,9.119999885559082,9.0,9.029999732971191,9.029999732971191
2007-06-06,92600,9.039999961853027,9.039999961853027,8.979999542236328,9.0,9.0
2007-06-05,18300,9.0,9.100000381469728,8.970000267028809,9.0,9.0
2007-06-04,10800,9.220000267028809,9.300000190734863,9.0,9.039999961853027,9.039999961853027
2007-06-01,31200,9.15999984741211,9.220000267028809,9.15999984741211,9.199999809265137,9.199999809265137
2007-05-31,2000,9.25,9.260000228881836,9.25,9.260000228881836,9.260000228881836
2007-05-30,1000,9.260000228881836,9.270000457763672,9.260000228881836,9.260000228881836,9.260000228881836
2007-05-29,1400,9.40999984741211,9.40999984741211,9.300000190734863,9.300000190734863,9.300000190734863
2007-05-25,2800,9.300000190734863,9.5,9.25,9.420000076293944,9.420000076293944
2007-05-24,6100,9.5,9.5,9.100000381469728,9.300000190734863,9.300000190734863
2007-05-23,0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
2007-05-22,5500,9.449999809265137,9.449999809265137,9.380000114440918,9.380000114440918,9.380000114440918
2007-05-21,200,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2007-05-18,1700,9.640000343322754,9.640000343322754,9.350000381469728,9.5,9.5
2007-05-17,13900,9.300000190734863,9.640000343322754,9.260000228881836,9.5,9.5
2007-05-16,23500,9.199999809265137,9.260000228881836,9.09000015258789,9.229999542236328,9.229999542236328
2007-05-15,25200,9.380000114440918,9.380000114440918,9.109999656677246,9.210000038146973,9.210000038146973
2007-05-14,38800,9.5,9.510000228881836,9.359999656677246,9.399999618530272,9.399999618530272
2007-05-11,1400,9.550000190734863,9.550000190734863,9.350000381469728,9.4399995803833,9.4399995803833
2007-05-10,1000,9.520000457763672,9.520000457763672,9.449999809265137,9.449999809265137,9.449999809265137
2007-05-09,4900,9.539999961853027,9.539999961853027,9.449999809265137,9.449999809265137,9.449999809265137
2007-05-08,400,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2007-05-07,500,9.399999618530272,9.399999618530272,9.3100004196167,9.3100004196167,9.3100004196167
2007-05-04,54300,9.75,9.75,9.25,9.399999618530272,9.399999618530272
2007-05-03,400,9.859999656677246,9.859999656677246,9.850000381469728,9.850000381469728,9.850000381469728
2007-05-02,2400,9.899999618530272,9.920000076293944,9.770000457763672,9.770000457763672,9.770000457763672
2007-05-01,1700,10.0,10.0,9.850000381469728,9.850000381469728,9.850000381469728
2007-04-30,13500,10.06999969482422,10.859999656677246,9.899999618530272,9.989999771118164,9.989999771118164
2007-04-27,18600,9.90999984741211,10.18000030517578,9.90999984741211,10.050000190734863,10.050000190734863
2007-04-26,44200,9.899999618530272,10.140000343322754,9.850000381469728,9.989999771118164,9.989999771118164
2007-04-25,14200,9.800000190734863,9.9399995803833,9.710000038146973,9.899999618530272,9.899999618530272
2007-04-24,3700,9.81999969482422,9.9399995803833,9.729999542236328,9.829999923706056,9.829999923706056
2007-04-23,1500,9.75,9.75,9.65999984741211,9.729999542236328,9.729999542236328
2007-04-20,4600,9.710000038146973,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137
2007-04-19,3200,9.720000267028809,9.720000267028809,9.609999656677246,9.699999809265137,9.699999809265137
2007-04-18,4200,9.8100004196167,9.8100004196167,9.720000267028809,9.720000267028809,9.720000267028809
2007-04-17,20800,9.760000228881836,10.0,9.5600004196167,9.829999923706056,9.829999923706056
2007-04-16,7100,9.699999809265137,9.859999656677246,9.649999618530272,9.800000190734863,9.800000190734863
2007-04-13,1700,9.5600004196167,9.890000343322754,9.5600004196167,9.699999809265137,9.699999809265137
2007-04-12,1900,9.550000190734863,9.800000190734863,9.510000228881836,9.800000190734863,9.800000190734863
2007-04-11,700,9.479999542236328,9.600000381469728,9.479999542236328,9.5,9.5
2007-04-10,46600,9.510000228881836,10.0,9.5,9.699999809265137,9.699999809265137
2007-04-09,24900,9.510000228881836,9.6899995803833,9.5,9.520000457763672,9.520000457763672
2007-04-05,109100,9.399999618530272,9.779999732971191,9.350000381469728,9.550000190734863,9.550000190734863
2007-04-04,7800,9.399999618530272,9.399999618530272,9.31999969482422,9.399999618530272,9.399999618530272
2007-04-03,24300,9.329999923706056,9.640000343322754,9.279999732971191,9.369999885559082,9.369999885559082
2007-04-02,24900,9.260000228881836,9.399999618530272,9.260000228881836,9.300000190734863,9.300000190734863
2007-03-30,1100,9.25,9.390000343322754,9.25,9.390000343322754,9.390000343322754
2007-03-29,11700,9.5,9.5,9.0600004196167,9.369999885559082,9.369999885559082
2007-03-28,6500,9.5,9.59000015258789,9.06999969482422,9.5,9.5
2007-03-27,11800,9.600000381469728,9.739999771118164,9.5,9.600000381469728,9.600000381469728
2007-03-26,6800,9.600000381469728,9.640000343322754,9.550000190734863,9.600000381469728,9.600000381469728
2007-03-23,44000,9.739999771118164,9.739999771118164,9.399999618530272,9.5,9.5
2007-03-22,13900,9.100000381469728,9.300000190734863,9.100000381469728,9.260000228881836,9.260000228881836
2007-03-21,1300,9.289999961853027,9.289999961853027,9.199999809265137,9.199999809265137,9.199999809265137
2007-03-20,5600,9.3100004196167,9.3100004196167,9.18000030517578,9.199999809265137,9.199999809265137
2007-03-19,12400,9.489999771118164,9.489999771118164,9.300000190734863,9.300000190734863,9.300000190734863
2007-03-16,1100,9.5,9.5,9.199999809265137,9.199999809265137,9.199999809265137
2007-03-15,103300,9.550000190734863,9.609999656677246,9.119999885559082,9.25,9.25
2007-03-14,3700,9.6899995803833,9.699999809265137,9.5,9.550000190734863,9.550000190734863
2007-03-13,12500,9.68000030517578,9.699999809265137,9.550000190734863,9.5600004196167,9.5600004196167
2007-03-12,11000,9.770000457763672,9.890000343322754,9.649999618530272,9.649999618530272,9.649999618530272
2007-03-09,54900,9.640000343322754,9.829999923706056,9.539999961853027,9.670000076293944,9.670000076293944
2007-03-08,38000,9.609999656677246,9.789999961853027,9.489999771118164,9.600000381469728,9.600000381469728
2007-03-07,13600,9.739999771118164,9.739999771118164,9.550000190734863,9.579999923706056,9.579999923706056
2007-03-06,12800,9.5,9.800000190734863,9.34000015258789,9.670000076293944,9.670000076293944
2007-03-05,16300,9.65999984741211,9.65999984741211,9.0,9.390000343322754,9.390000343322754
2007-03-02,25900,9.739999771118164,9.989999771118164,9.649999618530272,9.65999984741211,9.65999984741211
2007-03-01,11500,9.539999961853027,9.949999809265137,9.539999961853027,9.739999771118164,9.739999771118164
2007-02-28,25600,9.329999923706056,9.979999542236328,9.329999923706056,9.829999923706056,9.829999923706056
2007-02-27,12700,9.619999885559082,9.619999885559082,9.260000228881836,9.359999656677246,9.359999656677246
2007-02-26,25000,9.06999969482422,9.59000015258789,9.0600004196167,9.5,9.5
2007-02-23,1000,9.130000114440918,9.130000114440918,8.930000305175781,8.970000267028809,8.970000267028809
2007-02-22,18700,9.350000381469728,9.399999618530272,9.0600004196167,9.0600004196167,9.0600004196167
2007-02-21,3100,9.130000114440918,9.140000343322754,9.020000457763672,9.140000343322754,9.140000343322754
2007-02-20,1800,9.079999923706056,9.170000076293944,9.079999923706056,9.109999656677246,9.109999656677246
2007-02-16,7000,9.300000190734863,9.300000190734863,8.989999771118164,9.0,9.0
2007-02-15,9000,8.9399995803833,9.18000030517578,8.90999984741211,9.18000030517578,9.18000030517578
2007-02-14,2400,8.920000076293945,9.109999656677246,8.890000343322754,9.109999656677246,9.109999656677246
2007-02-13,14300,9.220000267028809,9.25,8.899999618530273,8.899999618530273,8.899999618530273
2007-02-12,1900,9.119999885559082,9.3100004196167,9.119999885559082,9.210000038146973,9.210000038146973
2007-02-09,43400,9.300000190734863,9.399999618530272,8.859999656677246,9.18000030517578,9.18000030517578
2007-02-08,5900,9.350000381469728,9.399999618530272,9.25,9.399999618530272,9.399999618530272
2007-02-07,1400,9.40999984741211,9.43000030517578,9.350000381469728,9.390000343322754,9.390000343322754
2007-02-06,11600,9.359999656677246,9.550000190734863,9.199999809265137,9.420000076293944,9.420000076293944
2007-02-05,2000,9.4399995803833,9.4399995803833,9.260000228881836,9.34000015258789,9.34000015258789
2007-02-02,4200,9.31999969482422,9.479999542236328,9.25,9.369999885559082,9.369999885559082
2007-02-01,8500,9.5,9.739999771118164,9.279999732971191,9.279999732971191,9.279999732971191
2007-01-31,33000,8.949999809265137,9.5,8.819999694824219,9.25,9.25
2007-01-30,28900,9.020000457763672,9.100000381469728,8.899999618530273,8.960000038146973,8.960000038146973
2007-01-29,15700,9.170000076293944,9.199999809265137,8.970000267028809,9.020000457763672,9.020000457763672
2007-01-26,40400,8.960000038146973,9.199999809265137,8.949999809265137,9.1899995803833,9.1899995803833
2007-01-25,94200,9.149999618530272,9.350000381469728,8.90999984741211,9.0,9.0
2007-01-24,30400,9.079999923706056,9.390000343322754,9.029999732971191,9.029999732971191,9.029999732971191
2007-01-23,46900,9.170000076293944,9.489999771118164,9.0600004196167,9.239999771118164,9.239999771118164
2007-01-22,9100,9.170000076293944,9.420000076293944,9.170000076293944,9.34000015258789,9.34000015258789
2007-01-19,2700,9.420000076293944,9.600000381469728,9.25,9.25,9.25
2007-01-18,14600,9.670000076293944,9.979999542236328,9.029999732971191,9.399999618530272,9.399999618530272
2007-01-17,3400,9.720000267028809,9.800000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2007-01-16,13900,10.0,10.010000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2007-01-12,8300,10.039999961853027,10.039999961853027,9.800000190734863,9.800000190734863,9.800000190734863
2007-01-11,13100,9.8100004196167,10.020000457763672,9.8100004196167,9.899999618530272,9.899999618530272
2007-01-10,16900,9.869999885559082,9.869999885559082,9.800000190734863,9.800000190734863,9.800000190734863
2007-01-09,125000,10.020000457763672,10.100000381469728,9.75,9.850000381469728,9.850000381469728
2007-01-08,38300,10.010000228881836,10.270000457763672,10.010000228881836,10.050000190734863,10.050000190734863
2007-01-05,4500,10.029999732971191,10.100000381469728,10.020000457763672,10.100000381469728,10.100000381469728
2007-01-04,27400,10.09000015258789,10.140000343322754,10.010000228881836,10.050000190734863,10.050000190734863
2007-01-03,53300,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836
2006-12-29,5800,10.18000030517578,10.18000030517578,10.0,10.0,10.0
2006-12-28,13100,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2006-12-27,3300,10.0,10.0600004196167,10.0,10.0,10.0
2006-12-26,84200,10.100000381469728,10.100000381469728,10.0,10.0,10.0
2006-12-22,19200,10.0600004196167,10.09000015258789,10.0,10.0,10.0
2006-12-21,68300,10.06999969482422,11.149999618530272,10.020000457763672,10.06999969482422,10.06999969482422
2006-12-20,21100,10.020000457763672,10.079999923706056,10.0,10.0,10.0
2006-12-19,12100,10.0,10.210000038146973,10.0,10.050000190734863,10.050000190734863
2006-12-18,45400,10.039999961853027,10.050000190734863,10.0,10.010000228881836,10.010000228881836
2006-12-15,26900,10.199999809265137,10.229999542236328,10.0,10.0,10.0
2006-12-14,32100,10.170000076293944,10.18000030517578,10.0,10.09000015258789,10.09000015258789
