date,volume,open,high,low,close,adj close
1988-06-17,5900,15.25,15.25,14.75,14.875,0.8341075778007507
1988-06-16,13900,15.25,15.25,15.0,15.0,0.8411169648170471
1988-06-15,19100,15.0,15.25,15.0,15.25,0.8551356792449951
1988-06-14,4000,14.5,14.875,14.5,14.875,0.8341075778007507
1988-06-13,15600,14.625,14.875,14.5,14.5,0.813079297542572
1988-06-10,11300,15.0,15.0,14.625,14.625,0.8200883269309998
1988-06-09,26400,14.75,14.875,14.625,14.875,0.8341075778007507
1988-06-08,8600,14.875,15.0,14.75,14.875,0.8341075778007507
1988-06-07,23400,15.0,15.0,14.875,15.0,0.8411169648170471
1988-06-06,11000,15.0,15.0,15.0,15.0,0.8411169648170471
1988-06-03,7000,15.25,15.25,15.125,15.125,0.8481264114379883
1988-06-02,3200,15.375,15.375,15.25,15.25,0.8551356792449951
1988-06-01,9600,15.375,15.375,15.0,15.25,0.8551356792449951
1988-05-31,15600,15.25,15.375,15.125,15.375,0.8621447682380676
1988-05-27,27900,15.25,15.25,15.0,15.25,0.8551356792449951
1988-05-26,11400,15.25,15.375,15.125,15.125,0.8481264114379883
1988-05-25,18600,15.375,15.375,15.25,15.375,0.8621447682380676
1988-05-24,13500,15.375,15.375,15.25,15.25,0.8551356792449951
1988-05-23,4000,15.625,15.625,15.375,15.5,0.8691537976264954
1988-05-20,2600,15.625,15.75,15.5,15.625,0.8761633634567261
1988-05-19,700,15.5,15.5,15.5,15.5,0.8691537976264954
1988-05-18,3600,15.625,15.625,15.5,15.5,0.8691537976264954
1988-05-17,18000,15.875,15.875,15.5,15.5,0.8691537976264954
1988-05-16,12600,15.875,15.875,15.625,15.75,0.8831722140312195
1988-05-13,4800,15.875,15.875,15.75,15.75,0.8831722140312195
1988-05-12,4100,15.875,15.875,15.875,15.875,0.8901823163032532
1988-05-11,100,15.875,15.875,15.875,15.875,0.8901823163032532
1988-05-10,1200,16.0,16.0,16.0,16.0,0.897191047668457
1988-05-09,4200,16.25,16.25,16.0,16.0,0.897191047668457
1988-05-06,1800,16.125,16.125,16.125,16.125,0.9042001962661744
1988-05-05,5800,15.875,16.25,15.875,16.25,0.9112100601196288
1988-05-04,9800,15.875,16.125,15.875,15.875,0.8901823163032532
1988-05-03,4200,15.75,15.875,15.75,15.875,0.8901823163032532
1988-05-02,10100,16.25,16.375,16.0,16.0,0.8786865472793579
1988-04-29,5800,16.125,16.25,16.0,16.25,0.8924156427383423
1988-04-28,13000,15.875,16.0,15.875,16.0,0.8786865472793579
1988-04-27,4400,16.125,16.125,15.875,16.0,0.8786865472793579
1988-04-26,9500,16.0,16.0,15.75,16.0,0.8786865472793579
1988-04-25,16700,15.875,16.0,15.875,15.875,0.8718219995498657
1988-04-22,17100,15.875,16.125,15.75,15.75,0.864957332611084
1988-04-21,12200,15.875,16.0,15.875,16.0,0.8786865472793579
1988-04-20,3700,16.0,16.0,16.0,16.0,0.8786865472793579
1988-04-19,5600,16.0,16.25,15.875,15.875,0.8718219995498657
1988-04-18,17100,16.125,16.375,16.0,16.0,0.8786865472793579
1988-04-15,4700,16.125,16.375,16.125,16.25,0.8924156427383423
1988-04-14,3600,16.0,16.25,16.0,16.125,0.885551393032074
1988-04-13,2900,16.375,16.375,16.125,16.25,0.8924156427383423
1988-04-12,4700,16.375,16.375,16.125,16.25,0.8924156427383423
1988-04-11,2000,16.25,16.25,16.125,16.125,0.885551393032074
1988-04-08,2200,16.125,16.375,16.125,16.375,0.8992804884910583
1988-04-07,6000,16.25,16.25,16.125,16.25,0.8924156427383423
1988-04-06,8500,16.125,16.25,15.875,16.125,0.885551393032074
1988-04-05,5300,15.875,16.0,15.875,16.0,0.8786865472793579
1988-04-04,1700,16.125,16.125,16.0,16.0,0.8786865472793579
1988-03-31,12900,16.125,16.375,16.125,16.25,0.8924156427383423
1988-03-30,3300,16.25,16.375,16.25,16.25,0.8924156427383423
1988-03-29,7600,16.25,16.25,16.125,16.125,0.885551393032074
1988-03-28,12200,16.0,16.125,16.0,16.0,0.8786865472793579
1988-03-25,8300,16.0,16.125,16.0,16.0,0.8786865472793579
1988-03-24,14900,16.125,16.25,16.0,16.125,0.885551393032074
1988-03-23,26000,16.25,16.25,16.125,16.125,0.885551393032074
1988-03-22,1300,16.375,16.375,16.25,16.25,0.8924156427383423
1988-03-21,3900,16.25,16.375,16.25,16.375,0.8992804884910583
1988-03-18,17700,16.25,16.5,16.25,16.25,0.8924156427383423
1988-03-17,15000,16.0,16.25,16.0,16.25,0.8924156427383423
1988-03-16,26000,16.0,16.125,16.0,16.0,0.8786865472793579
1988-03-15,12700,16.5,16.5,16.125,16.125,0.885551393032074
1988-03-14,13500,16.625,16.625,16.25,16.25,0.8924156427383423
1988-03-11,600,16.5,16.625,16.5,16.625,0.91301029920578
1988-03-10,13300,16.75,16.75,16.375,16.375,0.8992804884910583
1988-03-09,2200,16.75,16.75,16.625,16.625,0.91301029920578
1988-03-08,4000,16.625,16.75,16.625,16.625,0.91301029920578
1988-03-07,500,16.5,16.625,16.5,16.625,0.91301029920578
1988-03-04,1200,16.5,16.5,16.5,16.5,0.906146228313446
1988-03-03,5000,16.625,16.625,16.625,16.625,0.91301029920578
1988-03-02,8000,16.625,16.625,16.375,16.5,0.906146228313446
1988-03-01,5100,16.75,16.75,16.5,16.5,0.906146228313446
1988-02-29,3700,16.875,16.875,16.625,16.625,0.91301029920578
1988-02-26,9500,16.75,16.75,16.625,16.75,0.919874906539917
1988-02-25,18600,17.0,17.0,16.875,17.0,0.9336044788360596
1988-02-24,17200,17.125,17.125,17.0,17.125,0.9404693841934204
1988-02-23,2300,17.0,17.0,17.0,17.0,0.9336044788360596
1988-02-22,13800,17.125,17.125,16.875,16.875,0.9267396926879884
1988-02-19,2200,16.875,17.125,16.875,17.125,0.9404693841934204
1988-02-18,5500,16.5,17.0,16.5,16.75,0.919874906539917
1988-02-17,7500,16.75,16.75,16.5,16.75,0.919874906539917
1988-02-16,6800,16.5,17.0,16.5,17.0,0.9336044788360596
1988-02-12,2300,16.625,16.625,16.5,16.5,0.906146228313446
1988-02-11,4400,16.25,16.625,16.25,16.375,0.8992804884910583
1988-02-10,5300,16.625,16.625,16.25,16.25,0.8924156427383423
1988-02-09,5900,16.375,16.5,16.25,16.5,0.906146228313446
1988-02-08,5900,16.75,16.875,16.375,16.375,0.8992804884910583
1988-02-05,519600,17.0,17.25,16.875,17.25,0.9226211309432985
1988-02-04,1400,17.0,17.0,16.875,16.875,0.9025639295578004
1988-02-03,4200,16.875,17.0,16.75,16.875,0.9025639295578004
1988-02-02,500,16.75,16.75,16.75,16.75,0.8958780765533447
1988-02-01,5300,16.75,16.875,16.75,16.875,0.9025639295578004
1988-01-29,11100,16.875,17.0,16.625,16.75,0.8958780765533447
1988-01-28,10100,16.75,16.875,16.625,16.875,0.9025639295578004
1988-01-27,3200,16.75,16.75,16.625,16.75,0.8958780765533447
1988-01-26,13600,17.125,17.125,16.875,17.0,0.9092493653297424
1988-01-25,4100,16.75,16.875,16.625,16.625,0.8891927003860474
1988-01-22,1100,16.75,16.75,16.75,16.75,0.8958780765533447
1988-01-21,2100,16.625,16.75,16.625,16.625,0.8891927003860474
1988-01-20,1000,16.75,16.75,16.75,16.75,0.8958780765533447
1988-01-19,6100,17.0,17.125,17.0,17.0,0.9092493653297424
1988-01-18,13600,16.875,17.125,16.875,17.125,0.9159356355667114
1988-01-15,15700,16.5,16.875,16.5,16.875,0.9025639295578004
1988-01-14,15100,16.375,16.5,16.375,16.5,0.8825075030326843
1988-01-13,17300,16.5,16.5,16.375,16.375,0.8758212924003601
1988-01-12,2100,16.25,16.625,16.25,16.375,0.8758212924003601
1988-01-11,11600,17.125,17.375,16.5,16.5,0.8825075030326843
1988-01-08,8100,17.375,17.5,17.25,17.25,0.9226211309432985
1988-01-07,11200,16.625,17.25,16.625,17.25,0.9226211309432985
1988-01-06,1700,16.625,16.625,16.625,16.625,0.8891927003860474
1988-01-05,8800,16.625,16.75,16.5,16.75,0.8958780765533447
1988-01-04,13000,16.375,16.625,16.375,16.625,0.8891927003860474
1987-12-31,13400,16.25,16.375,16.125,16.375,0.8758212924003601
1987-12-30,89100,16.125,16.125,16.0,16.125,0.8624500036239624
1987-12-29,11400,0.0,16.375,16.125,16.125,0.8624500036239624
1987-12-28,1600,0.0,16.375,16.125,16.25,0.8691352009773254
1987-12-24,1100,0.0,16.5,16.375,16.375,0.8758212924003601
1987-12-23,5700,0.0,16.625,16.125,16.375,0.8758212924003601
1987-12-22,16200,0.0,16.25,16.0,16.125,0.8624500036239624
1987-12-21,6200,0.0,16.625,16.0,16.0,0.8557640314102173
1987-12-18,6400,0.0,16.5,16.125,16.125,0.8624500036239624
1987-12-17,3600,0.0,16.625,16.25,16.25,0.8691352009773254
1987-12-16,7000,0.0,16.5,16.125,16.375,0.8758212924003601
1987-12-15,7900,0.0,16.625,16.125,16.125,0.8624500036239624
1987-12-14,20400,0.0,16.625,15.875,16.625,0.8891927003860474
1987-12-11,15100,0.0,16.625,15.875,15.875,0.8490787148475647
1987-12-10,7200,0.0,16.5,16.125,16.375,0.8758212924003601
1987-12-09,6400,0.0,16.5,16.25,16.25,0.8691352009773254
1987-12-08,3800,0.0,16.75,16.5,16.75,0.8958780765533447
1987-12-07,7600,0.0,16.875,16.5,16.875,0.9025639295578004
1987-12-04,17200,0.0,16.75,16.25,16.5,0.8825075030326843
1987-12-03,8700,0.0,16.625,16.125,16.375,0.8758212924003601
1987-12-02,2400,0.0,16.875,16.875,16.875,0.9025639295578004
1987-12-01,7000,0.0,16.875,16.625,16.875,0.9025639295578004
1987-11-30,5200,0.0,16.625,16.375,16.375,0.8758212924003601
1987-11-27,4600,0.0,16.625,16.25,16.5,0.8825075030326843
1987-11-25,22700,0.0,16.875,16.125,16.375,0.8758212924003601
1987-11-24,10400,0.0,17.0,16.5,17.0,0.9092493653297424
1987-11-23,31100,0.0,16.5,16.0,16.375,0.8758212924003601
1987-11-20,14100,0.0,17.25,16.5,16.5,0.8825075030326843
1987-11-19,4300,0.0,17.5,17.25,17.375,0.9293064475059508
1987-11-18,12000,0.0,17.875,17.25,17.5,0.9359926581382751
1987-11-17,8300,0.0,17.875,17.625,17.625,0.942678153514862
1987-11-16,5300,0.0,18.0,17.75,17.75,0.9493635296821594
1987-11-13,6500,0.0,18.125,17.5,18.0,0.9627350568771362
1987-11-12,6500,0.0,17.875,17.5,17.5,0.9359926581382751
1987-11-11,9000,0.0,17.75,17.5,17.625,0.942678153514862
1987-11-10,13300,0.0,18.0,17.375,17.75,0.9493635296821594
1987-11-09,13100,0.0,18.5,18.0,18.0,0.9627350568771362
1987-11-06,15300,0.0,17.875,16.75,17.875,0.9560495018959044
1987-11-05,14600,0.0,17.5,16.625,16.625,0.8891927003860474
1987-11-04,5400,0.0,17.875,17.375,17.5,0.9359926581382751
1987-11-03,11700,0.0,17.625,17.375,17.625,0.942678153514862
1987-11-02,9100,0.0,17.875,17.0,17.75,0.9493635296821594
1987-10-30,12700,0.0,18.375,17.5,17.875,0.9282369017601012
1987-10-29,8800,0.0,17.25,16.75,17.125,0.8892897367477417
1987-10-28,16500,0.0,17.5,15.875,17.5,0.9087634682655334
1987-10-27,18400,0.0,16.125,15.625,16.125,0.8373605608940125
1987-10-26,19700,0.0,16.75,15.625,15.625,0.8113958239555359
1987-10-23,5600,0.0,17.0,16.875,17.0,0.8827987313270569
1987-10-22,24700,0.0,17.75,16.75,17.25,0.8957812786102295
1987-10-21,14300,0.0,17.75,16.875,17.125,0.8892897367477417
1987-10-20,18200,0.0,17.75,16.5,16.625,0.8633254766464233
1987-10-19,13600,0.0,18.5,17.375,17.625,0.915254771709442
1987-10-16,10700,0.0,19.875,18.5,18.75,0.9736749529838562
1987-10-15,9400,0.0,20.25,19.5,19.75,1.0256047248840332
1987-10-14,9100,0.0,19.5,18.5,19.5,1.0126224756240845
1987-10-13,18100,0.0,18.875,18.25,18.5,0.9606931209564208
1987-10-12,15300,0.0,18.125,17.75,18.0,0.9347278475761414
1987-10-09,21300,0.0,18.25,17.75,18.0,0.9347278475761414
1987-10-08,23200,0.0,18.5,17.75,18.0,0.9347278475761414
1987-10-07,9100,0.0,18.875,18.25,18.25,0.9477102756500244
1987-10-06,13800,0.0,19.25,18.5,18.625,0.96718430519104
1987-10-05,2500,0.0,19.375,19.125,19.125,0.9931485652923584
1987-10-02,1600,0.0,19.25,19.125,19.125,0.9931485652923584
1987-10-01,2000,0.0,19.625,19.25,19.25,0.9996398687362672
1987-09-30,2800,0.0,19.625,19.375,19.5,1.0126224756240845
1987-09-29,1000,0.0,19.875,19.625,19.75,1.0256047248840332
1987-09-28,2300,0.0,20.0,19.625,20.0,1.038586974143982
1987-09-25,2800,0.0,20.0,19.75,19.75,1.0256047248840332
1987-09-24,10400,0.0,20.0,19.25,20.0,1.038586974143982
1987-09-23,4400,0.0,19.25,18.875,19.25,0.9996398687362672
1987-09-22,1000,0.0,19.0,18.875,18.875,0.9801660776138306
1987-09-21,4700,0.0,19.25,18.875,19.0,0.9866576790809632
1987-09-18,4500,0.0,19.0,18.875,18.875,0.9801660776138306
1987-09-17,6100,0.0,19.375,19.0,19.0,0.9866576790809632
1987-09-16,4400,0.0,20.125,19.75,19.75,1.0256047248840332
1987-09-15,1600,0.0,19.75,19.5,19.75,1.0256047248840332
1987-09-14,900,0.0,19.625,19.625,19.625,1.0191131830215454
1987-09-11,2000,0.0,19.75,19.625,19.625,1.0191131830215454
1987-09-10,2100,0.0,19.75,19.625,19.625,1.0191131830215454
1987-09-09,9800,0.0,20.5,19.625,19.75,1.0256047248840332
1987-09-08,7800,0.0,21.125,20.625,20.625,1.0710424184799194
1987-09-04,11200,0.0,21.0,19.5,20.875,1.0840250253677368
1987-09-03,4200,0.0,19.375,19.125,19.375,1.0061310529708862
1987-09-02,6000,0.0,19.0,18.875,19.0,0.9866576790809632
1987-09-01,14000,0.0,19.0,18.875,18.875,0.9801660776138306
1987-08-31,1800,0.0,19.125,18.75,19.0,0.9866576790809632
1987-08-28,5700,0.0,19.25,18.875,18.875,0.9801660776138306
1987-08-27,3200,0.0,19.125,19.0,19.0,0.9866576790809632
1987-08-26,6100,0.0,19.125,19.0,19.0,0.9866576790809632
1987-08-25,1800,0.0,19.125,18.875,19.0,0.9866576790809632
1987-08-24,2800,0.0,19.0,18.75,18.875,0.9801660776138306
1987-08-21,2300,0.0,19.125,18.875,18.875,0.9801660776138306
1987-08-20,28200,0.0,19.5,19.0,19.125,0.9931485652923584
1987-08-19,25400,0.0,19.25,18.625,19.25,0.9996398687362672
1987-08-18,24500,0.0,19.0,18.75,18.75,0.9736749529838562
1987-08-17,34300,0.0,19.5,19.0,19.0,0.9866576790809632
1987-08-14,65400,0.0,19.375,18.75,19.375,1.0061310529708862
1987-08-13,34100,0.0,19.75,18.375,19.5,1.0126224756240845
1987-08-12,42100,0.0,20.0,19.125,19.5,1.0126224756240845
1987-08-11,19100,0.0,20.0,19.5,19.875,1.0320956707000732
1987-08-10,18300,0.0,20.25,19.375,20.25,1.051568865776062
1987-08-07,18900,0.0,20.0,19.25,19.625,1.0191131830215454
1987-08-06,2100,0.0,20.625,20.375,20.375,1.058059811592102
1987-08-05,6100,0.0,20.75,20.625,20.75,1.0775339603424072
1987-08-04,13700,0.0,21.625,20.875,21.0,1.0905159711837769
1987-08-03,3900,0.0,21.625,21.25,21.5,1.1164809465408323
1987-07-31,15500,0.0,21.5,21.125,21.5,1.105056881904602
1987-07-30,50400,0.0,21.5,21.25,21.375,1.098631501197815
1987-07-29,21000,0.0,21.5,21.375,21.375,1.098631501197815
1987-07-28,5200,0.0,21.75,21.25,21.375,1.098631501197815
1987-07-27,9700,0.0,21.625,21.5,21.625,1.1114813089370728
1987-07-24,4600,0.0,21.75,21.375,21.375,1.098631501197815
1987-07-23,1200,0.0,21.75,21.375,21.5,1.105056881904602
1987-07-22,9500,0.0,22.0,21.375,21.5,1.105056881904602
1987-07-21,8900,0.0,22.625,22.0,22.125,1.1371806859970093
1987-07-20,11400,0.0,22.0,21.875,22.0,1.1307557821273804
1987-07-17,15700,0.0,22.25,21.75,22.0,1.1307557821273804
1987-07-16,8600,0.0,22.25,21.5,22.125,1.1371806859970093
1987-07-15,10300,0.0,21.5,21.125,21.5,1.105056881904602
1987-07-14,47000,0.0,21.25,21.0,21.125,1.0857820510864258
1987-07-13,8500,0.0,22.625,21.875,21.875,1.1243306398391724
1987-07-10,6400,0.0,23.25,22.75,22.75,1.1693042516708374
1987-07-09,4800,0.0,23.5,23.375,23.5,1.207852482795715
1987-07-08,1800,0.0,23.5,23.25,23.25,1.1950030326843262
1987-07-07,5600,0.0,23.375,23.0,23.25,1.1950030326843262
1987-07-06,20000,0.0,23.25,22.25,23.125,1.188578486442566
1987-07-02,5700,0.0,22.5,22.125,22.5,1.1564545631408691
1987-07-01,5800,0.0,22.125,21.5,22.125,1.1371806859970093
1987-06-30,90600,0.0,21.625,21.5,21.5,1.105056881904602
1987-06-29,6500,0.0,21.75,21.75,21.75,1.1179053783416748
1987-06-26,18000,0.0,22.0,21.625,21.625,1.1114813089370728
1987-06-25,6900,0.0,22.375,21.75,22.0,1.1307557821273804
1987-06-24,4700,0.0,22.5,22.125,22.25,1.1436049938201904
1987-06-23,5100,0.0,23.125,22.5,22.625,1.1628791093826294
1987-06-22,5200,0.0,22.875,22.25,22.875,1.1757285594940186
1987-06-19,3400,0.0,22.375,22.125,22.375,1.1500297784805298
1987-06-18,3300,0.0,22.0,21.875,22.0,1.1307557821273804
1987-06-17,15500,0.0,22.0,21.75,22.0,1.1307557821273804
1987-06-16,9600,0.0,22.5,21.75,21.75,1.1179053783416748
1987-06-15,3100,0.0,22.5,22.125,22.25,1.1436049938201904
1987-06-12,1600,0.0,22.625,22.125,22.125,1.1371806859970093
1987-06-11,700,0.0,22.375,22.25,22.375,1.1500297784805298
1987-06-10,20900,0.0,22.375,22.0,22.375,1.1500297784805298
1987-06-09,12100,0.0,22.875,22.25,22.25,1.1436049938201904
1987-06-08,4200,0.0,22.625,22.5,22.625,1.1628791093826294
1987-06-05,1100,0.0,22.375,22.0,22.375,1.1500297784805298
1987-06-04,2500,0.0,22.0,21.5,22.0,1.1307557821273804
1987-06-03,1800,0.0,21.75,21.5,21.5,1.105056881904602
1987-06-02,5800,0.0,21.75,21.5,21.625,1.1114813089370728
1987-06-01,6600,0.0,21.75,21.625,21.75,1.1179053783416748
1987-05-29,2700,0.0,21.75,21.625,21.75,1.1179053783416748
1987-05-28,6900,0.0,22.0,21.25,21.75,1.1179053783416748
1987-05-27,17600,0.0,22.375,20.875,21.0,1.0793575048446655
1987-05-26,4900,0.0,22.875,22.5,22.625,1.1628791093826294
1987-05-22,10800,0.0,23.125,22.75,22.75,1.1693042516708374
1987-05-21,9300,0.0,23.375,23.0,23.0,1.1821529865264893
1987-05-20,5900,0.0,23.5,23.25,23.5,1.207852482795715
1987-05-19,20900,0.0,23.75,23.0,23.375,1.2014282941818235
1987-05-18,4700,0.0,23.75,23.25,23.5,1.207852482795715
1987-05-15,5300,0.0,23.75,23.375,23.75,1.2207012176513672
1987-05-14,11300,0.0,23.625,23.375,23.625,1.2142776250839231
1987-05-13,800,0.0,23.75,23.625,23.75,1.2207012176513672
1987-05-12,4400,0.0,23.875,23.5,23.75,1.2207012176513672
1987-05-11,9000,0.0,23.875,23.5,23.5,1.207852482795715
1987-05-08,7000,0.0,23.875,23.5,23.5,1.207852482795715
1987-05-07,1900,0.0,23.875,23.625,23.875,1.2271268367767334
1987-05-06,1900,0.0,23.75,23.5,23.75,1.2207012176513672
1987-05-05,3900,0.0,23.625,23.375,23.375,1.2014282941818235
1987-05-04,23800,0.0,23.75,23.25,23.5,1.207852482795715
1987-05-01,13200,0.0,24.0,23.5,23.75,1.195516586303711
1987-04-30,3800,0.0,24.0,23.5,23.5,1.182932734489441
1987-04-29,13400,0.0,23.875,23.5,23.625,1.1892253160476685
1987-04-28,500,0.0,23.75,23.75,23.75,1.195516586303711
1987-04-27,3600,0.0,24.0,23.625,23.625,1.1892253160476685
1987-04-24,4100,0.0,24.125,23.75,23.75,1.195516586303711
1987-04-23,6700,0.0,24.25,23.625,24.25,1.220685958862305
1987-04-22,2900,0.0,23.875,23.625,23.625,1.1892253160476685
1987-04-21,3600,0.0,23.875,23.375,23.875,1.2018095254898071
1987-04-20,10000,0.0,23.625,23.0,23.625,1.1892253160476685
1987-04-16,18200,0.0,23.375,22.5,23.0,1.1577634811401367
1987-04-15,11800,0.0,24.0,23.5,23.5,1.182932734489441
1987-04-14,7900,0.0,24.25,23.875,24.25,1.220685958862305
1987-04-13,6000,0.0,24.75,24.375,24.75,1.245854377746582
1987-04-10,4400,0.0,24.75,24.5,24.625,1.2395622730255127
1987-04-09,7200,0.0,24.75,24.5,24.75,1.245854377746582
1987-04-08,11900,0.0,25.0,24.25,24.375,1.226978063583374
1987-04-07,17200,0.0,25.75,24.875,25.125,1.2647316455841064
1987-04-06,6400,0.0,25.375,24.875,25.25,1.271023154258728
1987-04-03,6600,0.0,25.0,24.5,24.875,1.252147197723389
1987-04-02,1500,0.0,24.875,24.5,24.875,1.252147197723389
1987-04-01,4400,0.0,25.0,24.625,24.625,1.2395622730255127
1987-03-31,3400,0.0,25.0,24.625,25.0,1.2584388256072998
1987-03-30,13200,0.0,25.5,24.25,24.375,1.226978063583374
1987-03-27,3100,0.0,25.875,25.5,25.75,1.296191692352295
1987-03-26,9700,0.0,26.0,25.125,25.625,1.2899000644683838
1987-03-25,4900,0.0,25.625,25.25,25.625,1.2899000644683838
1987-03-24,18500,0.0,25.375,24.125,25.375,1.2773152589797974
1987-03-23,8900,0.0,25.5,25.0,25.125,1.2647316455841064
1987-03-20,8900,0.0,25.5,24.875,25.25,1.271023154258728
1987-03-19,2300,0.0,24.875,24.5,24.875,1.252147197723389
1987-03-18,3700,0.0,25.125,24.625,24.75,1.245854377746582
1987-03-17,400,0.0,24.75,24.5,24.75,1.245854377746582
1987-03-16,2600,0.0,25.0,24.5,24.625,1.2395622730255127
1987-03-13,9000,0.0,24.75,24.25,24.75,1.245854377746582
1987-03-12,5300,0.0,24.625,24.25,24.5,1.2332700490951538
1987-03-11,5300,0.0,25.25,24.375,24.75,1.245854377746582
1987-03-10,2600,0.0,25.25,25.0,25.125,1.2647316455841064
1987-03-09,4500,0.0,25.0,24.5,24.875,1.252147197723389
1987-03-06,7700,0.0,25.125,24.625,24.75,1.245854377746582
1987-03-05,10800,0.0,25.0,24.625,24.875,1.252147197723389
1987-03-04,18300,0.0,25.0,24.125,25.0,1.2584388256072998
1987-03-03,15100,0.0,24.375,23.5,24.0,1.2081016302108765
1987-03-02,6200,0.0,23.375,23.0,23.375,1.1766411066055298
1987-02-27,14200,0.0,23.625,22.75,23.0,1.1577634811401367
1987-02-26,23200,0.0,24.25,23.5,23.625,1.1892253160476685
1987-02-25,12100,0.0,24.5,24.0,24.0,1.2081016302108765
1987-02-24,8600,0.0,24.75,24.375,24.625,1.2395622730255127
1987-02-23,4700,0.0,24.375,24.125,24.25,1.220685958862305
1987-02-20,7800,0.0,24.375,24.125,24.375,1.226978063583374
1987-02-19,10500,0.0,25.25,24.5,24.625,1.2395622730255127
1987-02-18,33600,0.0,25.625,24.375,25.375,1.2773152589797974
1987-02-17,4700,0.0,25.75,25.375,25.375,1.2773152589797974
1987-02-13,8200,0.0,25.875,25.5,25.75,1.296191692352295
1987-02-12,33500,0.0,26.25,25.5,25.75,1.296191692352295
1987-02-11,8800,0.0,25.875,25.5,25.75,1.296191692352295
1987-02-10,31500,0.0,26.0,25.25,25.5,1.2836074829101562
1987-02-09,20000,0.0,25.75,25.125,25.75,1.296191692352295
1987-02-06,43400,0.0,25.375,24.625,25.0,1.2584388256072998
1987-02-05,24700,0.0,24.875,24.625,24.75,1.245854377746582
1987-02-04,27300,0.0,24.875,24.5,24.625,1.2395622730255127
1987-02-03,19400,0.0,25.0,24.5,24.625,1.2395622730255127
1987-02-02,44200,0.0,24.75,23.375,24.75,1.245854377746582
1987-01-30,52900,0.0,23.75,23.375,23.75,1.166824460029602
1987-01-29,59300,0.0,23.875,23.375,23.375,1.1484014987945557
1987-01-28,38600,0.0,23.625,23.125,23.625,1.1606839895248413
1987-01-27,38400,0.0,23.375,23.0,23.25,1.1422600746154783
1987-01-26,9800,0.0,23.0,22.125,23.0,1.1299769878387451
1987-01-23,15300,0.0,23.375,22.5,22.5,1.105412840843201
1987-01-22,9900,0.0,23.25,23.0,23.25,1.1422600746154783
1987-01-21,9100,0.0,23.25,22.875,23.25,1.1422600746154783
1987-01-20,32900,0.0,23.125,22.625,23.125,1.13611900806427
1987-01-19,22400,0.0,22.75,22.25,22.75,1.1176953315734863
