date,volume,open,high,low,close,adj close
2002-04-12,1369500,2.4100000858306885,2.680000066757202,2.3399999141693115,2.5,2.484658479690552
2002-04-11,725500,2.5899999141693115,2.5899999141693115,2.390000104904175,2.4100000858306885,2.3952107429504395
2002-04-10,1024100,2.819999933242798,2.819999933242798,2.509999990463257,2.549999952316284,2.534351348876953
2002-04-09,931400,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,2.802694797515869
2002-04-08,853100,2.9200000762939453,2.9200000762939453,2.559999942779541,2.7100000381469727,2.6933698654174805
2002-04-05,2181000,2.950000047683716,3.140000104904175,2.809999942779541,2.970000028610229,2.9517741203308105
2002-04-04,918200,2.799999952316284,2.880000114440918,2.5,2.559999942779541,2.544290065765381
2002-04-03,778400,3.049999952316284,3.150000095367432,2.75,2.759999990463257,2.743062734603882
2002-04-02,649400,3.220000028610229,3.25,3.0,3.0,2.981590032577514
2002-04-01,536800,3.259999990463257,3.299999952316284,3.0,3.25,3.230055809020996
2002-03-28,671500,3.4100000858306885,3.450000047683716,3.25,3.289999961853028,3.269810438156128
2002-03-27,397100,3.400000095367432,3.609999895095825,3.359999895095825,3.369999885559082,3.3493194580078125
2002-03-26,712100,3.509999990463257,3.5999999046325684,3.299999952316284,3.470000028610229,3.4487059116363525
2002-03-25,637000,3.829999923706055,3.829999923706055,3.4100000858306885,3.5999999046325684,3.5779080390930176
2002-03-22,1002100,3.559999942779541,3.950000047683716,3.4800000190734863,3.7200000286102295,3.697171688079834
2002-03-21,2419300,3.890000104904175,4.03000020980835,3.25,3.5,3.4785218238830566
2002-03-20,291600,4.019999980926514,4.019999980926514,3.819999933242798,3.839999914169312,3.8164353370666495
2002-03-19,710700,4.139999866485596,4.210000038146973,3.839999914169312,4.050000190734863,4.025146961212158
2002-03-18,730500,4.28000020980835,4.320000171661377,4.0,4.150000095367432,4.124533176422119
2002-03-15,1006000,4.409999847412109,4.440000057220459,3.859999895095825,4.130000114440918,4.104655742645264
2002-03-14,797100,4.900000095367432,4.900000095367432,4.440000057220459,4.489999771118164,4.462446212768555
2002-03-13,1155300,4.550000190734863,4.889999866485596,4.460000038146973,4.599999904632568,4.571771621704102
2002-03-12,1832900,4.599999904632568,5.050000190734863,4.400000095367432,4.889999866485596,4.859991550445557
2002-03-11,2955600,5.480000019073486,6.0,5.199999809265137,5.320000171661377,5.287353515625
2002-03-08,5777600,5.670000076293945,5.699999809265137,4.960000038146973,5.369999885559082,5.337046146392822
2002-03-07,7926700,4.409999847412109,4.889999866485596,4.119999885559082,4.889999866485596,4.859991550445557
2002-03-06,2585100,2.6600000858306885,3.380000114440918,2.5999999046325684,3.359999895095825,3.3393807411193848
2002-03-05,1519100,2.569999933242798,2.75,2.5,2.619999885559082,2.603921890258789
2002-03-04,2253400,2.609999895095825,2.680000066757202,2.380000114440918,2.650000095367432,2.6337380409240723
2002-03-01,2556100,2.549999952316284,2.819999933242798,2.3299999237060547,2.5999999046325684,2.5840446949005127
2002-02-28,1925400,2.549999952316284,2.5799999237060547,2.2699999809265137,2.400000095367432,2.385272264480591
2002-02-27,2350900,2.200000047683716,2.549999952316284,2.0999999046325684,2.2300000190734863,2.216315269470215
2002-02-26,3508200,2.1700000762939453,2.200000047683716,1.820000052452088,2.0999999046325684,2.0871129035949707
2002-02-25,8875300,3.059999942779541,3.069999933242798,1.590000033378601,1.9800000190734863,1.9678494930267327
2002-02-22,1652500,3.3499999046325684,3.470000028610229,2.8399999141693115,3.059999942779541,3.041221618652344
2002-02-21,420600,3.5899999141693115,3.7100000381469727,3.4600000381469727,3.5,3.4785218238830566
2002-02-20,585300,3.849999904632568,3.890000104904175,3.430000066757202,3.569999933242798,3.548092126846313
2002-02-19,865700,4.349999904632568,4.380000114440918,3.799999952316284,3.829999923706055,3.8064968585968018
2002-02-15,607200,4.849999904632568,4.849999904632568,4.25,4.409999847412109,4.382936954498291
2002-02-14,336900,5.099999904632568,5.099999904632568,4.539999961853027,4.789999961853027,4.760605812072754
2002-02-13,497300,5.440000057220459,5.449999809265137,5.0,5.059999942779541,5.028948783874512
2002-02-12,627200,4.769999980926514,5.5,4.699999809265137,5.21999979019165,5.187966823577881
2002-02-11,587200,4.75,4.949999809265137,4.639999866485596,4.849999904632568,4.820237159729004
2002-02-08,870100,5.320000171661377,5.449999809265137,4.480000019073486,4.800000190734863,4.770544528961182
2002-02-07,1668100,4.909999847412109,5.449999809265137,4.900000095367432,5.21999979019165,5.187966823577881
2002-02-06,2264300,4.929999828338623,5.059999942779541,4.630000114440918,4.920000076293945,4.889808177947998
2002-02-05,1924500,6.010000228881836,6.159999847412109,5.21999979019165,5.309999942779541,5.277414321899414
2002-02-04,991600,6.699999809265137,6.71999979019165,5.960000038146973,6.0,5.963180065155029
2002-02-01,722800,7.099999904632568,7.099999904632568,6.5,6.510000228881836,6.470050811767578
2002-01-31,576300,7.260000228881836,7.329999923706055,6.909999847412109,6.949999809265137,6.907350063323975
2002-01-30,570500,7.0,7.449999809265137,6.860000133514404,7.159999847412109,7.116061687469482
2002-01-29,1631500,8.149999618530273,8.170000076293945,6.599999904632568,7.340000152587891,7.294957160949707
2002-01-28,400600,8.25,8.25,7.550000190734863,7.980000019073486,7.931029796600342
2002-01-25,562500,8.5,8.5,7.800000190734863,8.170000076293945,8.119863510131836
2002-01-24,3409800,7.78000020980835,8.789999961853027,7.75,8.65999984741211,8.606857299804688
2002-01-23,3490000,7.980000019073486,7.989999771118164,7.170000076293945,7.619999885559082,7.573238849639893
2002-01-22,919800,9.020000457763672,9.199999809265137,7.860000133514404,7.96999979019165,7.921090602874756
2002-01-18,638700,9.350000381469728,9.350000381469728,8.850000381469727,9.050000190734863,8.994463920593262
2002-01-17,2761700,9.850000381469728,10.140000343322754,9.220000267028809,9.31999969482422,9.262805938720703
2002-01-16,399000,10.829999923706056,11.0,9.869999885559082,9.989999771118164,9.92869472503662
2002-01-15,528100,11.260000228881836,11.260000228881836,10.5,10.989999771118164,10.922557830810549
2002-01-14,2352300,11.75,12.050000190734863,10.350000381469728,11.130000114440918,11.06169891357422
2002-01-11,441600,12.550000190734863,12.550000190734863,11.75,11.75,11.677895545959473
2002-01-10,488800,12.960000038146973,12.960000038146973,12.449999809265137,12.5600004196167,12.482925415039062
2002-01-09,589700,13.15999984741211,13.390000343322754,12.75,12.9399995803833,12.860591888427734
2002-01-08,802200,13.140000343322754,13.18000030517578,12.729999542236328,13.140000343322754,13.059364318847656
2002-01-07,772300,13.020000457763672,13.5,13.020000457763672,13.270000457763672,13.18856716156006
2002-01-04,932400,13.239999771118164,13.399999618530272,12.68000030517578,12.9399995803833,12.860591888427734
2002-01-03,569800,13.699999809265137,14.050000190734863,12.75,13.1899995803833,13.10905647277832
2002-01-02,593100,13.25,13.729999542236328,12.5,13.699999809265137,13.615927696228027
2001-12-31,381000,13.100000381469728,13.420000076293944,12.850000381469728,13.020000457763672,12.940101623535156
2001-12-28,581400,12.760000228881836,13.1899995803833,12.75,13.100000381469728,13.019610404968262
2001-12-27,700800,12.43000030517578,13.0,12.399999618530272,12.859999656677246,12.781082153320312
2001-12-26,450900,12.699999809265137,13.0,12.399999618530272,12.43000030517578,12.353721618652344
2001-12-24,256300,13.039999961853027,13.300000190734863,12.449999809265137,12.550000190734863,12.472986221313477
2001-12-21,777100,12.75,13.31999969482422,12.75,13.199999809265137,13.118996620178224
2001-12-20,848500,12.270000457763672,13.010000228881836,12.0,12.789999961853027,12.711512565612791
2001-12-19,851100,12.010000228881836,13.350000381469728,11.489999771118164,12.270000457763672,12.194704055786133
2001-12-18,1031300,10.699999809265137,12.1899995803833,10.619999885559082,12.039999961853027,11.96611499786377
2001-12-17,447800,10.59000015258789,11.4399995803833,10.359999656677246,10.489999771118164,10.425626754760742
2001-12-14,708800,10.609999656677246,10.6899995803833,10.149999618530272,10.640000343322754,10.57470703125
2001-12-13,1062100,11.0,11.0,10.5600004196167,10.739999771118164,10.674092292785645
2001-12-12,631400,11.09000015258789,11.390000343322754,10.550000190734863,11.079999923706056,11.012005805969238
2001-12-11,812800,11.699999809265137,12.199999809265137,11.020000457763672,11.270000457763672,11.200840950012209
2001-12-10,344300,12.5,12.649999618530272,11.5,11.520000457763672,11.449305534362791
2001-12-07,760600,12.449999809265137,12.84000015258789,12.25,12.550000190734863,12.472986221313477
2001-12-06,478200,12.300000190734863,12.550000190734863,11.800000190734863,12.5,12.42329216003418
2001-12-05,889900,11.25,12.59000015258789,11.25,12.300000190734863,12.22451877593994
2001-12-04,186000,11.010000228881836,11.369999885559082,11.0,11.229999542236328,11.161086082458496
2001-12-03,493900,11.949999809265137,11.949999809265137,10.899999618530272,11.149999618530272,11.081576347351074
2001-11-30,354800,11.699999809265137,12.06999969482422,11.550000190734863,11.829999923706056,11.757403373718262
2001-11-29,652900,12.390000343322754,12.390000343322754,11.510000228881836,11.75,11.677895545959473
2001-11-28,904800,12.670000076293944,12.84000015258789,12.020000457763672,12.40999984741211,12.333844184875488
2001-11-27,755500,11.510000228881836,13.210000038146973,11.31999969482422,12.989999771118164,12.910284996032717
2001-11-26,272900,11.369999885559082,11.850000381469728,11.050000190734863,11.699999809265137,11.628202438354492
2001-11-23,129300,10.699999809265137,11.800000190734863,10.539999961853027,11.199999809265137,11.131269454956056
2001-11-21,566400,10.9399995803833,11.119999885559082,10.25,10.800000190734863,10.733724594116213
2001-11-20,960800,11.720000267028809,11.850000381469728,11.0600004196167,11.130000114440918,11.06169891357422
2001-11-19,1344700,10.899999618530272,11.800000190734863,10.739999771118164,11.600000381469728,11.528815269470217
2001-11-16,704600,9.739999771118164,10.93000030517578,9.649999618530272,10.65999984741211,10.594582557678224
2001-11-15,905200,10.210000038146973,10.329999923706056,9.699999809265137,9.8100004196167,9.749799728393556
2001-11-14,1157800,8.979999542236328,10.260000228881836,8.949999809265137,10.170000076293944,10.107590675354004
2001-11-13,2235100,8.279999732971191,8.880000114440918,8.050000190734863,8.880000114440918,8.825506210327148
2001-11-12,867800,7.440000057220459,7.900000095367432,6.809999942779541,7.860000133514404,7.811766147613525
2001-11-09,1198100,6.829999923706055,7.800000190734863,6.789999961853027,7.369999885559082,7.324772834777832
2001-11-08,3133600,6.400000095367432,7.239999771118164,6.300000190734863,6.949999809265137,6.907350063323975
2001-11-07,2478200,7.650000095367432,8.220000267028809,5.909999847412109,6.25,6.21164608001709
2001-11-06,1051100,8.989999771118164,9.260000228881836,7.599999904632568,7.800000190734863,7.752134799957275
2001-11-05,538200,8.960000038146973,9.529999732971191,8.850000381469727,9.210000038146973,9.153482437133787
2001-11-02,408400,8.460000038146973,9.229999542236328,8.449999809265137,8.829999923706055,8.775814056396484
2001-11-01,993200,8.15999984741211,8.789999961853027,8.149999618530273,8.539999961853027,8.487592697143555
2001-10-31,1580200,9.399999618530272,9.40999984741211,7.960000038146973,8.199999809265137,8.149679183959961
2001-10-30,854800,9.350000381469728,9.380000114440918,9.0,9.18000030517578,9.123665809631348
2001-10-29,341100,9.40999984741211,9.649999618530272,9.170000076293944,9.449999809265137,9.392008781433104
2001-10-26,446600,9.899999618530272,10.0,9.460000038146973,9.460000038146973,9.401947021484377
2001-10-25,2063900,8.600000381469727,10.020000457763672,8.510000228881836,10.0,9.938633918762209
2001-10-24,1084200,9.289999961853027,9.300000190734863,8.479999542236328,8.5,8.44783878326416
2001-10-23,1148700,9.449999809265137,9.789999961853027,9.149999618530272,9.300000190734863,9.242929458618164
2001-10-22,1317500,9.979999542236328,10.0,9.149999618530272,9.449999809265137,9.392008781433104
2001-10-19,1182800,10.770000457763672,10.770000457763672,9.899999618530272,9.970000267028809,9.908819198608398
2001-10-18,596200,11.25,11.25,10.420000076293944,10.619999885559082,10.554828643798828
2001-10-17,712900,12.149999618530272,12.329999923706056,10.9399995803833,11.470000267028809,11.399612426757812
2001-10-16,1892600,12.579999923706056,12.699999809265137,12.0,12.020000457763672,11.946237564086914
2001-10-15,1765000,12.75,13.25,12.4399995803833,12.449999809265137,12.3735990524292
2001-10-12,1674200,14.270000457763672,14.270000457763672,12.100000381469728,12.779999732971191,12.70157241821289
2001-10-11,1078400,14.390000343322754,14.800000190734863,14.0,14.329999923706056,14.242061614990234
2001-10-10,696800,14.699999809265137,14.699999809265137,13.65999984741211,14.050000190734863,13.963780403137209
2001-10-09,188200,15.0,15.479999542236328,14.649999618530272,14.699999809265137,14.609790802001951
2001-10-08,285800,15.0,15.449999809265137,14.649999618530272,14.960000038146973,14.868196487426758
2001-10-05,559200,16.260000228881836,16.600000381469727,14.630000114440918,15.0,14.907950401306152
2001-10-04,503000,15.300000190734863,16.520000457763672,15.149999618530272,16.110000610351562,16.011138916015625
2001-10-03,572800,15.869999885559082,15.899999618530272,14.720000267028809,15.039999961853027,14.94770622253418
2001-10-02,1175400,13.050000190734863,16.299999237060547,12.949999809265137,15.5,15.404881477355955
2001-10-01,294200,13.350000381469728,13.4399995803833,12.550000190734863,13.1899995803833,13.10905647277832
2001-09-28,762000,12.75,13.800000190734863,12.75,13.350000381469728,13.26807689666748
2001-09-27,670100,13.0,13.289999961853027,12.050000190734863,12.729999542236328,12.651880264282228
2001-09-26,192000,13.600000381469728,13.899999618530272,12.65999984741211,13.25,13.168689727783203
2001-09-25,749200,13.68000030517578,14.25,13.40999984741211,13.550000190734863,13.466848373413086
2001-09-24,395700,13.0,13.6899995803833,13.0,13.59000015258789,13.506604194641112
2001-09-21,742200,11.449999809265137,12.949999809265137,11.390000343322754,12.850000381469728,12.77114486694336
2001-09-20,228900,12.399999618530272,13.149999618530272,12.0,12.100000381469728,12.025747299194336
2001-09-19,684300,13.0,13.100000381469728,12.130000114440918,12.649999618530272,12.572370529174805
2001-09-18,1130600,12.050000190734863,13.329999923706056,12.029999732971191,12.5,12.42329216003418
2001-09-17,694100,12.0,12.079999923706056,11.399999618530272,12.0,11.92636013031006
2001-09-10,674400,11.050000190734863,12.199999809265137,10.949999809265137,11.859999656677246,11.787219047546388
2001-09-07,518000,10.890000343322754,11.100000381469728,10.479999542236328,11.020000457763672,10.952374458312988
2001-09-06,1456300,11.899999618530272,12.739999771118164,10.829999923706056,11.029999732971191,10.962313652038574
2001-09-05,1653600,13.34000015258789,13.34000015258789,11.75,12.0,11.92636013031006
2001-09-04,697400,13.359999656677246,13.770000457763672,13.039999961853027,13.140000343322754,13.059364318847656
2001-08-31,296300,13.09000015258789,13.760000228881836,13.029999732971191,13.31999969482422,13.23826026916504
2001-08-30,216000,13.550000190734863,13.630000114440918,12.949999809265137,12.949999809265137,12.87053108215332
2001-08-29,195000,13.399999618530272,13.5600004196167,13.289999961853027,13.5,13.417155265808104
2001-08-28,258800,13.880000114440918,13.890000343322754,13.170000076293944,13.1899995803833,13.10905647277832
2001-08-27,415300,13.210000038146973,13.989999771118164,13.109999656677246,13.829999923706056,13.745129585266112
2001-08-24,438500,12.479999542236328,13.300000190734863,12.18000030517578,13.300000190734863,13.218382835388184
2001-08-23,483600,12.479999542236328,12.9399995803833,12.199999809265137,12.229999542236328,12.154948234558104
2001-08-22,452500,13.06999969482422,13.239999771118164,12.449999809265137,12.829999923706056,12.751267433166504
2001-08-21,492700,13.279999732971191,13.34000015258789,12.800000190734863,13.100000381469728,13.019610404968262
2001-08-20,671300,13.760000228881836,14.039999961853027,12.899999618530272,13.270000457763672,13.18856716156006
2001-08-17,1087800,13.0,13.949999809265137,12.899999618530272,13.899999618530272,13.81470012664795
