date,volume,open,high,low,close,adj close
2005-08-23,174800,18.010000228881836,18.030000686645508,17.610000610351562,17.899999618530273,10.834614753723145
2005-08-22,251200,18.040000915527344,18.049999237060547,17.90999984741211,18.0,10.8951416015625
2005-08-19,133800,17.829999923706055,18.030000686645508,17.760000228881836,18.020000457763672,10.907248497009276
2005-08-18,209600,17.920000076293945,17.979999542236328,17.760000228881836,17.860000610351562,10.810404777526855
2005-08-17,135100,17.90999984741211,18.010000228881836,17.75,18.010000228881836,10.90119457244873
2005-08-16,145000,17.93000030517578,18.0,17.799999237060547,17.850000381469727,10.804348945617676
2005-08-15,217600,17.84000015258789,18.0,17.610000610351562,18.0,10.8951416015625
2005-08-12,158600,17.93000030517578,17.950000762939453,17.610000610351562,17.8700008392334,10.816454887390137
2005-08-11,187600,17.790000915527344,18.11000061035156,17.649999618530273,18.0,10.8951416015625
2005-08-10,297600,18.0,18.309999465942383,17.540000915527344,17.84000015258789,10.798296928405762
2005-08-09,214700,17.90999984741211,18.0,17.8799991607666,17.940000534057617,10.810404777526855
2005-08-08,247600,17.790000915527344,17.920000076293945,17.6299991607666,17.8700008392334,10.768220901489258
2005-08-05,437300,17.809999465942383,17.809999465942383,17.489999771118164,17.760000228881836,10.701936721801758
2005-08-04,232800,17.799999237060547,18.049999237060547,17.75,17.84000015258789,10.750144004821776
2005-08-03,216800,17.84000015258789,17.90999984741211,17.6200008392334,17.799999237060547,10.72603988647461
2005-08-02,164000,17.799999237060547,17.899999618530273,17.649999618530273,17.8799991607666,10.774250030517578
2005-08-01,349200,17.709999084472656,17.899999618530273,17.559999465942383,17.770000457763672,10.707959175109863
2005-07-29,306400,18.030000686645508,18.030000686645508,17.530000686645508,17.65999984741211,10.641679763793944
2005-07-28,155200,17.649999618530273,18.190000534057617,17.649999618530273,18.18000030517578,10.95502471923828
2005-07-27,129500,18.0,18.0,17.75,17.979999542236328,10.834503173828123
2005-07-26,137700,17.950000762939453,18.1299991607666,17.799999237060547,18.0,10.846556663513184
2005-07-25,144400,18.15999984741211,18.25,17.899999618530273,17.920000076293945,10.798352241516112
2005-07-22,134800,17.799999237060547,18.229999542236328,17.75,18.229999542236328,10.985153198242188
2005-07-21,188200,18.030000686645508,18.18000030517578,17.739999771118164,17.739999771118164,10.689885139465332
2005-07-20,146800,17.59000015258789,18.049999237060547,17.59000015258789,18.030000686645508,10.86463451385498
2005-07-19,79800,17.65999984741211,17.790000915527344,17.6200008392334,17.690000534057617,10.65975570678711
2005-07-18,118000,17.700000762939453,17.780000686645508,17.559999465942383,17.610000610351562,10.611550331115724
2005-07-15,158000,17.93000030517578,17.979999542236328,17.739999771118164,17.799999237060547,10.72603988647461
2005-07-14,335400,18.100000381469727,18.15999984741211,17.920000076293945,18.020000457763672,10.858609199523926
2005-07-13,102900,18.07999992370605,18.1200008392334,17.950000762939453,18.010000228881836,10.852582931518556
2005-07-12,172900,18.030000686645508,18.26000022888184,17.850000381469727,18.09000015258789,10.900789260864258
2005-07-11,288100,17.84000015258789,18.030000686645508,17.719999313354492,18.030000686645508,10.86463451385498
2005-07-08,183100,17.59000015258789,17.8700008392334,17.559999465942383,17.809999465942383,10.732065200805664
2005-07-07,159100,17.360000610351562,17.709999084472656,17.350000381469727,17.559999465942383,10.5814208984375
2005-07-06,142100,17.84000015258789,17.889999389648438,17.530000686645508,17.59000015258789,10.599495887756348
2005-07-05,215800,17.520000457763672,17.899999618530273,17.520000457763672,17.850000381469727,10.7561674118042
2005-07-01,87100,17.6299991607666,17.6299991607666,17.520000457763672,17.549999237060547,10.57539176940918
2005-06-30,224800,17.59000015258789,17.68000030517578,17.5,17.56999969482422,10.587445259094238
2005-06-29,140200,17.469999313354492,17.59000015258789,17.389999389648438,17.559999465942383,10.5814208984375
2005-06-28,186200,17.149999618530273,17.489999771118164,17.149999618530273,17.489999771118164,10.539238929748535
2005-06-27,266100,17.030000686645508,17.200000762939453,16.899999618530273,17.09000015258789,10.298202514648438
2005-06-24,193400,17.170000076293945,17.260000228881836,17.030000686645508,17.040000915527344,10.268070220947266
2005-06-23,188500,17.459999084472656,17.5,17.170000076293945,17.170000076293945,10.34641456604004
2005-06-22,193500,17.549999237060547,17.600000381469727,17.3700008392334,17.479999542236328,10.533210754394531
2005-06-21,115600,17.43000030517578,17.549999237060547,17.360000610351562,17.479999542236328,10.533210754394531
2005-06-20,184200,17.520000457763672,17.579999923706055,17.3799991607666,17.43000030517578,10.503084182739258
2005-06-17,340300,17.729999542236328,17.729999542236328,17.510000228881836,17.579999923706055,10.59347152709961
2005-06-16,167700,17.489999771118164,17.6299991607666,17.40999984741211,17.59000015258789,10.599495887756348
2005-06-15,187200,17.40999984741211,17.5,17.190000534057617,17.5,10.54526424407959
2005-06-14,161900,17.25,17.399999618530273,17.239999771118164,17.34000015258789,10.448850631713867
2005-06-13,212500,17.200000762939453,17.3799991607666,17.059999465942383,17.280000686645508,10.412696838378906
2005-06-10,260400,17.309999465942383,17.34000015258789,17.020000457763672,17.209999084472656,10.370515823364258
2005-06-09,504700,17.0,17.3700008392334,16.799999237060547,17.3700008392334,10.466931343078612
2005-06-08,149000,17.6200008392334,17.739999771118164,17.56999969482422,17.6299991607666,10.623601913452148
2005-06-07,305600,17.760000228881836,17.8700008392334,17.6200008392334,17.6200008392334,10.617572784423828
2005-06-06,154700,17.700000762939453,17.799999237060547,17.6299991607666,17.729999542236328,10.683860778808594
2005-06-03,330400,17.799999237060547,17.899999618530273,17.649999618530273,17.68000030517578,10.653727531433104
2005-06-02,354900,17.799999237060547,17.93000030517578,17.709999084472656,17.8799991607666,10.774250030517578
2005-06-01,156100,17.75,17.950000762939453,17.610000610351562,17.8700008392334,10.768220901489258
2005-05-31,193000,17.719999313354492,17.84000015258789,17.68000030517578,17.780000686645508,10.71399211883545
2005-05-27,137100,17.799999237060547,17.8700008392334,17.690000534057617,17.709999084472656,10.671807289123535
2005-05-26,125500,17.700000762939453,17.84000015258789,17.5,17.81999969482422,10.73809051513672
2005-05-25,160100,17.729999542236328,17.75,17.43000030517578,17.579999923706055,10.59347152709961
2005-05-24,142200,17.709999084472656,17.84000015258789,17.610000610351562,17.729999542236328,10.683860778808594
2005-05-23,144200,17.75,17.829999923706055,17.6200008392334,17.760000228881836,10.701936721801758
2005-05-20,83900,17.799999237060547,17.799999237060547,17.6299991607666,17.739999771118164,10.689885139465332
2005-05-19,89100,17.790000915527344,17.899999618530273,17.56999969482422,17.81999969482422,10.73809051513672
2005-05-18,869900,17.81999969482422,17.920000076293945,17.610000610351562,17.829999923706055,10.74411678314209
2005-05-17,199300,17.40999984741211,17.8799991607666,17.299999237060547,17.68000030517578,10.653727531433104
2005-05-16,112000,17.229999542236328,17.579999923706055,17.219999313354492,17.510000228881836,10.551289558410645
2005-05-13,174400,17.3799991607666,17.479999542236328,17.190000534057617,17.290000915527344,10.418720245361328
2005-05-12,152900,17.3799991607666,17.540000915527344,17.299999237060547,17.329999923706055,10.442825317382812
2005-05-11,220800,17.239999771118164,17.549999237060547,17.239999771118164,17.440000534057617,10.509111404418944
2005-05-10,217900,17.399999618530273,17.59000015258789,17.280000686645508,17.350000381469727,10.406668663024902
2005-05-09,170900,17.309999465942383,17.510000228881836,17.25,17.450000762939453,10.466652870178224
2005-05-06,214800,17.399999618530273,17.450000762939453,17.219999313354492,17.360000610351562,10.412667274475098
2005-05-05,281100,17.360000610351562,17.690000534057617,17.229999542236328,17.290000915527344,10.37067699432373
2005-05-04,337300,17.34000015258789,17.6200008392334,17.34000015258789,17.459999084472656,10.47265338897705
2005-05-03,261300,17.3799991607666,17.600000381469727,17.219999313354492,17.34000015258789,10.40067195892334
2005-05-02,388500,17.049999237060547,17.489999771118164,17.049999237060547,17.440000534057617,10.460654258728027
2005-04-29,355400,16.799999237060547,17.15999984741211,16.5,16.989999771118164,10.190735816955566
2005-04-28,574500,16.40999984741211,17.149999618530273,16.34000015258789,16.719999313354492,10.028788566589355
2005-04-27,353600,15.949999809265137,16.440000534057617,15.850000381469728,16.40999984741211,9.842849731445312
2005-04-26,182400,16.209999084472656,16.350000381469727,16.0,16.030000686645508,9.614923477172852
2005-04-25,550600,16.190000534057617,16.389999389648438,16.079999923706055,16.209999084472656,9.72288990020752
2005-04-22,367700,16.25,16.270000457763672,16.0,16.18000030517578,9.704894065856934
2005-04-21,314000,16.399999618530273,16.440000534057617,16.1200008392334,16.209999084472656,9.72288990020752
2005-04-20,287300,16.389999389648438,16.5,16.059999465942383,16.15999984741211,9.69289779663086
2005-04-19,333700,16.420000076293945,16.5,16.149999618530273,16.43000030517578,9.854843139648438
2005-04-18,297800,16.3799991607666,16.6200008392334,16.25,16.420000076293945,9.848848342895508
2005-04-15,244500,16.690000534057617,16.850000381469727,16.25,16.329999923706055,9.79486846923828
2005-04-14,136800,16.81999969482422,16.959999084472656,16.649999618530273,16.68000030517578,10.004798889160156
2005-04-13,138200,17.0,17.15999984741211,16.780000686645508,16.899999618530273,10.13675594329834
2005-04-12,136200,16.799999237060547,17.270000457763672,16.68000030517578,17.25,10.346686363220217
2005-04-11,123700,17.1200008392334,17.170000076293945,16.889999389648438,16.899999618530273,10.13675594329834
2005-04-08,134800,17.260000228881836,17.299999237060547,17.0,17.139999389648438,10.28070831298828
2005-04-07,112000,17.100000381469727,17.479999542236328,16.969999313354492,17.18000030517578,10.30470085144043
2005-04-06,99800,17.100000381469727,17.399999618530273,17.100000381469727,17.139999389648438,10.28070831298828
2005-04-05,59400,17.170000076293945,17.31999969482422,16.969999313354492,17.049999237060547,10.226724624633787
2005-04-04,151700,16.899999618530273,17.309999465942383,16.709999084472656,17.170000076293945,10.298704147338867
2005-04-01,233100,17.139999389648438,17.389999389648438,16.860000610351562,16.950000762939453,10.166749000549316
2005-03-31,130300,17.450000762939453,17.450000762939453,16.989999771118164,17.100000381469727,10.256717681884766
2005-03-30,121800,17.110000610351562,17.489999771118164,17.079999923706055,17.489999771118164,10.490643501281738
2005-03-29,108200,17.209999084472656,17.459999084472656,16.969999313354492,17.059999465942383,10.2327299118042
2005-03-28,104700,17.200000762939453,17.299999237060547,17.010000228881836,17.299999237060547,10.376678466796877
2005-03-24,139500,17.200000762939453,17.420000076293945,16.969999313354492,17.1200008392334,10.268716812133787
2005-03-23,93900,17.34000015258789,17.389999389648438,17.200000762939453,17.219999313354492,10.328692436218262
2005-03-22,98300,17.639999389648438,17.739999771118164,17.329999923706055,17.440000534057617,10.460654258728027
2005-03-21,143100,17.760000228881836,17.799999237060547,17.5,17.56999969482422,10.538628578186035
2005-03-18,369000,17.93000030517578,17.940000534057617,17.65999984741211,17.829999923706055,10.694575309753418
2005-03-17,215700,17.850000381469727,17.899999618530273,17.739999771118164,17.850000381469727,10.706572532653809
2005-03-16,160600,17.649999618530273,17.850000381469727,17.649999618530273,17.850000381469727,10.706572532653809
2005-03-15,191600,17.68000030517578,18.040000915527344,17.68000030517578,17.700000762939453,10.616605758666992
2005-03-14,145500,17.709999084472656,17.90999984741211,17.709999084472656,17.84000015258789,10.700573921203612
2005-03-11,147200,17.780000686645508,17.8700008392334,17.600000381469727,17.780000686645508,10.66458797454834
2005-03-10,233000,17.75,18.059999465942383,17.65999984741211,17.850000381469727,10.706572532653809
2005-03-09,212200,17.799999237060547,17.889999389648438,17.639999389648438,17.799999237060547,10.676583290100098
2005-03-08,583500,18.049999237060547,18.049999237060547,17.81999969482422,17.850000381469727,10.706572532653809
2005-03-07,192000,17.959999084472656,18.13999938964844,17.959999084472656,17.979999542236328,10.784544944763184
2005-03-04,190100,17.920000076293945,18.100000381469727,17.850000381469727,18.059999465942383,10.83253288269043
2005-03-03,207700,18.0,18.040000915527344,17.860000610351562,17.8799991607666,10.724569320678713
2005-03-02,343600,18.049999237060547,18.1200008392334,17.8799991607666,17.950000762939453,10.766554832458496
2005-03-01,862900,17.8700008392334,18.229999542236328,17.8700008392334,18.09000015258789,10.850526809692385
2005-02-28,398600,17.799999237060547,17.969999313354492,17.700000762939453,17.81999969482422,10.688575744628906
2005-02-25,210100,17.899999618530273,17.979999542236328,17.709999084472656,17.850000381469727,10.706572532653809
2005-02-24,170800,17.899999618530273,17.920000076293945,17.709999084472656,17.809999465942383,10.68257999420166
2005-02-23,177600,18.0,18.0,17.770000457763672,17.8799991607666,10.724569320678713
2005-02-22,192800,18.14999961853028,18.270000457763672,17.8700008392334,17.940000534057617,10.760558128356934
2005-02-18,166800,18.18000030517578,18.280000686645508,18.100000381469727,18.18000030517578,10.904508590698242
2005-02-17,217300,18.280000686645508,18.59000015258789,18.15999984741211,18.15999984741211,10.892512321472168
2005-02-16,129300,18.200000762939453,18.440000534057617,18.170000076293945,18.31999969482422,10.988482475280762
2005-02-15,249700,18.100000381469727,18.420000076293945,18.100000381469727,18.25,10.946496963500977
2005-02-14,93600,18.059999465942383,18.11000061035156,17.989999771118164,18.07999992370605,10.844526290893556
2005-02-11,176700,17.8799991607666,18.1200008392334,17.700000762939453,18.11000061035156,10.86252498626709
2005-02-10,146200,17.75,17.920000076293945,17.690000534057617,17.90999984741211,10.742560386657717
2005-02-09,165700,17.950000762939453,18.07999992370605,17.75,17.760000228881836,10.652589797973633
