date,volume,open,high,low,close,adj close
2009-10-06,17200,30.950000762939453,31.290000915527344,30.59000015258789,30.770000457763672,17.87135887145996
2009-10-05,11900,30.11000061035156,30.600000381469727,29.89999961853028,30.600000381469727,17.772615432739258
2009-10-02,36500,30.0,30.26000022888184,29.64999961853028,29.90999984741211,17.37186622619629
2009-10-01,12000,31.459999084472656,31.459999084472656,30.38999938964844,30.479999542236328,17.702922821044922
2009-09-30,26400,31.690000534057617,31.739999771118164,31.0,31.64999961853028,18.382463455200195
2009-09-29,19500,31.76000022888184,31.780000686645508,31.3700008392334,31.40999984741211,18.24307441711425
2009-09-28,6600,31.01000022888184,31.799999237060547,31.01000022888184,31.75,18.440547943115234
2009-09-25,28900,30.8799991607666,31.1200008392334,30.68000030517578,30.850000381469727,17.91782569885254
2009-09-24,21400,32.2599983215332,32.2599983215332,30.690000534057617,30.850000381469727,17.91782569885254
2009-09-23,73700,32.66999816894531,32.66999816894531,31.6200008392334,31.6200008392334,18.365049362182617
2009-09-22,26100,32.56999969482422,32.66999816894531,32.130001068115234,32.52000045776367,18.887767791748047
2009-09-21,23500,31.84000015258789,32.79999923706055,31.61000061035156,31.86000061035156,18.504432678222656
2009-09-18,28800,32.70000076293945,32.70000076293945,31.959999084472656,32.540000915527344,18.89937973022461
2009-09-17,56300,32.810001373291016,33.08000183105469,32.279998779296875,32.70000076293945,18.807031631469727
2009-09-16,120700,32.290000915527344,32.779998779296875,32.099998474121094,32.75,18.835792541503903
2009-09-15,42900,31.6299991607666,32.06999969482422,31.32999992370605,31.920000076293945,18.35842514038086
2009-09-14,84200,30.84000015258789,31.68000030517578,30.729999542236328,31.59000015258789,18.168630599975582
2009-09-11,13200,31.14999961853028,31.229999542236328,30.790000915527344,31.06999969482422,17.86956024169922
2009-09-10,10300,30.84000015258789,31.170000076293945,30.46999931335449,31.020000457763672,17.840803146362305
2009-09-09,25900,30.21999931335449,30.8700008392334,30.21999931335449,30.84000015258789,17.737274169921875
2009-09-08,12600,29.63999938964844,30.200000762939453,29.63999938964844,30.200000762939453,17.369186401367188
2009-09-04,54900,28.6299991607666,29.25,28.600000381469727,29.25,16.822803497314453
2009-09-03,14300,28.61000061035156,28.6200008392334,28.40999984741211,28.56999969482422,16.431711196899414
2009-09-02,24200,28.56999969482422,28.809999465942383,28.38999938964844,28.51000022888184,16.397205352783203
2009-09-01,15900,29.8700008392334,29.8700008392334,28.549999237060547,28.600000381469727,16.44896697998047
2009-08-31,7500,29.6200008392334,29.950000762939453,29.559999465942383,29.790000915527344,17.133380889892578
2009-08-28,25700,30.209999084472656,30.209999084472656,29.81999969482422,30.100000381469727,17.31167221069336
2009-08-27,127200,29.81999969482422,30.13999938964844,29.190000534057617,30.11000061035156,17.317426681518555
2009-08-26,52000,29.520000457763672,29.82999992370605,29.34000015258789,29.71999931335449,17.093120574951172
2009-08-25,5200,29.6299991607666,29.780000686645508,29.559999465942383,29.57999992370605,17.012605667114258
2009-08-24,46400,29.57999992370605,29.75,29.229999542236328,29.229999542236328,16.811309814453125
2009-08-21,11900,29.1299991607666,29.46999931335449,29.049999237060547,29.270000457763672,16.83431053161621
2009-08-20,9000,28.170000076293945,28.76000022888184,28.170000076293945,28.739999771118164,16.529483795166016
2009-08-19,8400,27.89999961853028,28.1299991607666,27.729999542236328,28.11000061035156,16.167144775390625
2009-08-18,6000,27.86000061035156,28.309999465942383,27.709999084472656,28.100000381469727,16.16139793395996
2009-08-17,17300,28.40999984741211,28.40999984741211,27.65999984741211,27.780000686645508,15.977354049682615
2009-08-14,2300,29.190000534057617,29.190000534057617,28.549999237060547,28.920000076293945,16.633005142211914
2009-08-13,7800,29.15999984741211,29.280000686645508,28.950000762939453,29.13999938964844,16.75954246520996
2009-08-12,14100,28.36000061035156,29.200000762939453,28.36000061035156,29.1299991607666,16.75379180908203
2009-08-11,11800,28.729999542236328,28.729999542236328,28.14999961853028,28.459999084472656,16.36844825744629
2009-08-10,11400,29.280000686645508,29.5,28.81999969482422,28.940000534057617,16.64451026916504
2009-08-07,20500,29.290000915527344,29.790000915527344,28.75,29.450000762939453,16.937828063964844
2009-08-06,10300,29.420000076293945,29.420000076293945,28.56999969482422,28.6299991607666,16.466215133666992
2009-08-05,13100,28.600000381469727,28.84000015258789,27.799999237060547,28.739999771118164,16.529483795166016
2009-08-04,31900,27.21999931335449,28.26000022888184,27.21999931335449,28.190000534057617,16.213163375854492
2009-08-03,15800,26.96999931335449,28.239999771118164,26.96999931335449,27.43000030517578,15.776052474975586
2009-07-31,4400,26.8700008392334,27.0,26.780000686645508,26.920000076293945,15.482730865478516
2009-07-30,10400,26.13999938964844,26.850000381469727,26.059999465942383,26.56999969482422,15.281429290771484
2009-07-29,5300,26.049999237060547,26.049999237060547,25.51000022888184,25.530000686645508,14.683289527893066
2009-07-28,11300,25.8700008392334,26.270000457763672,25.790000915527344,26.270000457763672,15.108892440795898
2009-07-27,17200,26.270000457763672,26.270000457763672,25.799999237060547,26.170000076293945,15.051377296447754
2009-07-24,15000,25.940000534057617,26.63999938964844,25.600000381469727,26.14999961853028,15.039876937866213
2009-07-23,15700,25.14999961853028,27.5,25.14999961853028,26.07999992370605,14.99961757659912
2009-07-22,12600,24.989999771118164,25.51000022888184,24.5,25.40999984741211,14.61427116394043
2009-07-21,11400,25.5,25.5,24.979999542236328,25.21999931335449,14.504997253417969
2009-07-20,10000,25.280000686645508,25.520000457763672,25.020000457763672,25.43000030517578,14.625777244567873
2009-07-17,2900,24.96999931335449,25.0,24.61000061035156,24.75,14.234683990478516
2009-07-16,9900,24.1200008392334,24.799999237060547,24.11000061035156,24.799999237060547,14.263439178466797
2009-07-15,11100,24.71999931335449,24.920000076293945,24.3799991607666,24.82999992370605,14.280689239501951
2009-07-14,20100,23.89999961853028,24.1200008392334,23.6299991607666,23.799999237060547,13.688302040100098
2009-07-13,1800,23.34000015258789,23.479999542236328,23.200000762939453,23.459999084472656,13.492752075195312
2009-07-10,61800,23.059999465942383,23.65999984741211,22.82999992370605,23.06999969482422,13.26844596862793
2009-07-09,9900,23.059999465942383,23.36000061035156,23.059999465942383,23.1200008392334,13.29720687866211
2009-07-08,10200,23.450000762939453,23.450000762939453,22.809999465942383,23.0,13.228189468383787
2009-07-07,23500,23.8799991607666,24.799999237060547,23.43000030517578,23.440000534057617,13.481247901916504
2009-07-06,3400,23.82999992370605,26.3700008392334,23.770000457763672,24.26000022888184,13.95285987854004
2009-07-02,9000,24.280000686645508,24.280000686645508,23.770000457763672,23.770000457763672,13.671046257019045
2009-07-01,4700,24.3700008392334,24.940000534057617,24.3700008392334,24.700000762939453,14.205924987792969
2009-06-30,13600,24.530000686645508,24.59000015258789,24.280000686645508,24.57999992370605,14.136911392211914
2009-06-29,8200,24.6200008392334,24.63999938964844,24.239999771118164,24.420000076293945,14.044882774353027
2009-06-26,12200,24.18000030517578,24.809999465942383,24.1299991607666,24.809999465942383,14.269189834594728
2009-06-25,36800,23.770000457763672,24.13999938964844,23.440000534057617,24.13999938964844,13.883848190307615
2009-06-24,55800,23.5,23.920000076293945,23.5,23.700000762939453,13.630791664123535
2009-06-23,12100,23.209999084472656,23.350000381469727,23.07999992370605,23.25,13.371971130371094
2009-06-22,32400,23.739999771118164,23.739999771118164,22.770000457763672,22.8700008392334,13.15342617034912
2009-06-19,6600,24.14999961853028,24.26000022888184,23.8700008392334,24.209999084472656,13.92410945892334
2009-06-18,67100,23.979999542236328,24.38999938964844,23.920000076293945,24.26000022888184,13.767664909362791
2009-06-17,9200,24.51000022888184,24.57999992370605,23.89999961853028,24.190000534057617,13.727947235107422
2009-06-16,5200,24.68000030517578,24.81999969482422,24.190000534057617,24.32999992370605,13.807394981384276
2009-06-15,11800,25.239999771118164,25.239999771118164,24.01000022888184,24.63999938964844,13.983317375183104
2009-06-12,5400,25.209999084472656,25.530000686645508,25.15999984741211,25.530000686645508,14.488398551940918
2009-06-11,2800,25.190000534057617,25.530000686645508,25.190000534057617,25.239999771118164,14.323824882507324
2009-06-10,12400,25.850000381469727,25.850000381469727,25.0,25.040000915527344,14.210318565368652
2009-06-09,5200,25.450000762939453,25.68000030517578,25.38999938964844,25.46999931335449,14.45434856414795
2009-06-08,6000,25.059999465942383,25.540000915527344,25.0,25.540000915527344,14.494078636169434
2009-06-05,8700,25.51000022888184,25.709999084472656,25.280000686645508,25.280000686645508,14.346524238586426
2009-06-04,45800,25.200000762939453,25.809999465942383,25.190000534057617,25.65999984741211,14.562177658081056
2009-06-03,12300,25.64999961853028,25.64999961853028,25.07999992370605,25.43000030517578,14.43165111541748
2009-06-02,29900,25.729999542236328,26.01000022888184,25.59000015258789,25.700000762939453,14.584877014160156
2009-06-01,16800,25.559999465942383,26.190000534057617,25.51000022888184,25.68000030517578,14.573527336120604
2009-05-29,5600,24.799999237060547,24.81999969482422,24.5,24.700000762939453,14.01737117767334
2009-05-28,8300,24.0,24.290000915527344,23.68000030517578,24.07999992370605,13.665513038635254
2009-05-27,8000,24.309999465942383,24.31999969482422,23.82999992370605,23.96999931335449,13.6030912399292
2009-05-26,12800,23.5,24.59000015258789,23.39999961853028,24.59000015258789,13.954947471618652
2009-05-22,23500,23.31999969482422,23.540000915527344,23.1200008392334,23.1200008392334,13.120715141296388
2009-05-21,9400,23.530000686645508,23.530000686645508,23.059999465942383,23.350000381469727,13.251238822937012
2009-05-20,5700,23.96999931335449,24.3700008392334,23.96999931335449,24.01000022888184,13.6257905960083
2009-05-19,19300,23.559999465942383,24.64999961853028,23.450000762939453,23.850000381469727,13.534996032714844
2009-05-18,14200,22.8799991607666,23.65999984741211,22.8799991607666,23.440000534057617,13.302313804626465
2009-05-15,7500,24.43000030517578,24.43000030517578,22.170000076293945,22.39999961853028,12.712112426757812
2009-05-14,5000,22.450000762939453,23.030000686645508,22.38999938964844,22.940000534057617,13.01856517791748
2009-05-13,16800,22.8700008392334,22.959999084472656,22.290000915527344,22.36000061035156,12.689408302307127
2009-05-12,10200,23.75,24.239999771118164,23.209999084472656,23.989999771118164,13.614439010620115
2009-05-11,12100,24.049999237060547,24.229999542236328,23.89999961853028,23.989999771118164,13.614439010620115
2009-05-08,1600,24.0,24.57999992370605,23.81999969482422,24.57999992370605,13.949274063110352
2009-05-07,9900,24.549999237060547,24.549999237060547,23.34000015258789,23.51000022888184,13.34204387664795
2009-05-06,16300,23.90999984741211,24.3799991607666,23.38999938964844,24.21999931335449,13.74497127532959
2009-05-05,10400,23.75,23.75,23.040000915527344,23.18000030517578,13.154760360717772
2009-05-04,10700,22.68000030517578,23.600000381469727,22.68000030517578,23.600000381469727,13.393115997314451
2009-05-01,11200,22.549999237060547,22.549999237060547,22.14999961853028,22.270000457763672,12.638333320617676
2009-04-30,20000,23.450000762939453,23.450000762939453,22.51000022888184,22.690000534057617,12.876686096191406
2009-04-29,8000,22.3700008392334,23.13999938964844,22.3700008392334,22.68000030517578,12.871011734008787
2009-04-28,1900,21.739999771118164,22.06999969482422,21.709999084472656,21.799999237060547,12.371603965759276
2009-04-27,8200,21.93000030517578,22.239999771118164,21.32999992370605,21.88999938964844,12.422679901123049
2009-04-24,11100,22.90999984741211,23.450000762939453,22.11000061035156,23.450000762939453,13.307992935180664
2009-04-23,15800,21.82999992370605,22.1299991607666,21.3799991607666,22.1299991607666,12.558878898620604
2009-04-22,20400,20.700000762939453,22.32999992370605,20.700000762939453,21.61000061035156,12.263784408569336
2009-04-21,3800,20.75,21.559999465942383,20.729999542236328,21.559999465942383,12.235406875610352
2009-04-20,10200,21.600000381469727,21.600000381469727,20.88999938964844,20.88999938964844,11.855175971984863
2009-04-17,7100,22.280000686645508,23.030000686645508,22.14999961853028,22.809999465942383,12.94478988647461
2009-04-16,32100,22.020000457763672,22.88999938964844,21.6299991607666,22.520000457763672,12.780211448669434
2009-04-15,4400,21.15999984741211,21.479999542236328,21.06999969482422,21.479999542236328,12.1899995803833
2009-04-14,8400,21.799999237060547,22.01000022888184,21.290000915527344,21.290000915527344,12.082182884216309
2009-04-13,12500,22.0,22.200000762939453,21.59000015258789,22.01000022888184,12.490781784057615
2009-04-09,13900,20.989999771118164,21.93000030517578,20.989999771118164,21.93000030517578,12.445378303527832
2009-04-08,4900,20.07999992370605,20.239999771118164,19.82999992370605,20.01000022888184,11.355770111083984
2009-04-07,9200,20.65999984741211,21.049999237060547,19.8700008392334,19.920000076293945,11.30469799041748
2009-04-06,8100,20.64999961853028,20.790000915527344,20.36000061035156,20.709999084472656,11.75302791595459
2009-04-03,9800,20.190000534057617,20.950000762939453,19.8799991607666,20.950000762939453,11.889227867126465
2009-04-02,59000,20.14999961853028,20.309999465942383,18.950000762939453,20.200000762939453,11.463603973388672
2009-04-01,13700,18.64999961853028,18.82999992370605,18.559999465942383,18.65999984741211,10.589642524719238
2009-03-31,5100,19.440000534057617,19.440000534057617,17.84000015258789,18.82999992370605,10.686115264892578
2009-03-30,25900,18.950000762939453,18.950000762939453,17.940000534057617,17.940000534057617,10.181036949157717
2009-03-27,7000,19.309999465942383,19.309999465942383,18.989999771118164,19.190000534057617,10.89041805267334
2009-03-26,7800,19.07999992370605,19.600000381469727,19.07999992370605,19.600000381469727,11.123096466064451
2009-03-25,4600,19.030000686645508,19.39999961853028,18.3700008392334,19.040000915527344,10.805292129516602
2009-03-24,19600,19.239999771118164,19.81999969482422,19.200000762939453,19.200000762939453,10.896096229553224
2009-03-23,16900,18.979999542236328,19.40999984741211,17.0,18.76000022888184,10.646391868591309
2009-03-20,81400,18.61000061035156,18.61000061035156,17.8799991607666,18.040000915527344,10.23779010772705
2009-03-19,27600,19.6200008392334,20.209999084472656,19.07999992370605,19.15999984741211,10.689523696899414
2009-03-18,735000,19.11000061035156,20.36000061035156,18.59000015258789,19.799999237060547,11.046581268310549
2009-03-17,90300,18.309999465942383,18.8700008392334,17.93000030517578,18.790000915527344,10.483094215393066
