date,volume,open,high,low,close,adj close
2004-06-28,61700,13.460000038146973,13.56999969482422,13.399999618530272,13.56999969482422,4.501355171203613
2004-06-25,43200,13.369999885559082,13.489999771118164,13.359999656677246,13.449999809265137,4.461551189422607
2004-06-24,31100,13.4399995803833,13.489999771118164,13.34000015258789,13.380000114440918,4.438327312469482
2004-06-23,75700,13.600000381469728,13.619999885559082,13.3100004196167,13.350000381469728,4.428377628326416
2004-06-22,30700,13.649999618530272,13.890000343322754,13.489999771118164,13.579999923706056,4.504672050476074
2004-06-21,30300,13.859999656677246,13.90999984741211,13.579999923706056,13.649999618530272,4.527888774871826
2004-06-18,18400,13.640000343322754,13.979999542236328,13.619999885559082,13.75,4.561064720153809
2004-06-17,64600,13.75,13.800000190734863,13.470000267028809,13.539999961853027,4.49140214920044
2004-06-16,17000,13.800000190734863,13.979999542236328,13.649999618530272,13.699999809265137,4.544477462768555
2004-06-15,42300,13.779999732971191,14.0,13.729999542236328,13.789999961853027,4.574331760406494
2004-06-14,27900,13.880000114440918,13.979999542236328,13.59000015258789,13.75,4.561064720153809
2004-06-10,37800,14.239999771118164,14.300000190734863,13.9399995803833,14.06999969482422,4.63769006729126
2004-06-09,42200,14.369999885559082,14.449999809265137,14.289999961853027,14.289999961853027,4.710201263427734
2004-06-08,34700,14.260000228881836,14.479999542236328,14.229999542236328,14.34000015258789,4.726684093475342
2004-06-07,30800,14.229999542236328,14.350000381469728,14.199999809265137,14.350000381469728,4.729979991912842
2004-06-04,12000,14.109999656677246,14.350000381469728,14.109999656677246,14.220000267028809,4.687132835388184
2004-06-03,53000,13.859999656677246,14.149999618530272,13.859999656677246,14.149999618530272,4.664055824279785
2004-06-02,27500,13.869999885559082,13.9399995803833,13.84000015258789,13.890000343322754,4.5783562660217285
2004-06-01,19000,13.9399995803833,13.949999809265137,13.770000457763672,13.800000190734863,4.548692226409912
2004-05-28,28700,13.649999618530272,13.84000015258789,13.649999618530272,13.84000015258789,4.56187915802002
2004-05-27,31100,13.479999542236328,13.619999885559082,13.4399995803833,13.600000381469728,4.482770919799805
2004-05-26,72500,13.550000190734863,13.640000343322754,13.399999618530272,13.510000228881836,4.45310640335083
2004-05-25,63500,13.630000114440918,13.800000190734863,13.4399995803833,13.600000381469728,4.482770919799805
2004-05-24,28100,13.600000381469728,13.800000190734863,13.56999969482422,13.65999984741211,4.502545356750488
2004-05-21,47100,13.600000381469728,13.850000381469728,13.350000381469728,13.649999618530272,4.499248027801514
2004-05-20,39200,13.699999809265137,13.789999961853027,13.609999656677246,13.609999656677246,4.486064434051514
2004-05-19,28200,13.9399995803833,13.989999771118164,12.800000190734863,13.699999809265137,4.51572847366333
2004-05-18,29300,13.800000190734863,14.0,13.789999961853027,13.93000030517578,4.591547012329102
2004-05-17,35800,13.720000267028809,13.949999809265137,13.609999656677246,13.869999885559082,4.571767330169678
2004-05-14,29000,13.600000381469728,13.739999771118164,13.56999969482422,13.649999618530272,4.499248027801514
2004-05-13,26000,13.600000381469728,13.640000343322754,13.510000228881836,13.59000015258789,4.479473114013672
2004-05-12,43500,13.800000190734863,13.850000381469728,13.510000228881836,13.68000030517578,4.509141445159912
2004-05-11,58000,13.979999542236328,14.18000030517578,13.670000076293944,13.829999923706056,4.529245853424072
2004-05-10,62700,14.300000190734863,14.5,13.600000381469728,13.850000381469728,4.535794258117676
2004-05-07,51300,14.289999961853027,14.5,13.75,14.25,4.666794776916504
2004-05-06,62500,14.350000381469728,14.5,14.100000381469728,14.279999732971191,4.67661714553833
2004-05-05,38600,14.289999961853027,14.460000038146973,14.199999809265137,14.350000381469728,4.699540138244629
2004-05-04,47600,14.199999809265137,14.479999542236328,14.0,14.199999809265137,4.650418281555176
2004-05-03,50200,14.25,14.399999618530272,13.90999984741211,14.130000114440918,4.6274943351745605
2004-04-30,37400,14.25,14.449999809265137,14.100000381469728,14.100000381469728,4.617667198181152
2004-04-29,46600,13.850000381469728,14.300000190734863,13.850000381469728,14.149999618530272,4.634042739868164
2004-04-28,66800,13.6899995803833,13.800000190734863,13.600000381469728,13.75,4.503047466278076
2004-04-27,92700,14.079999923706056,14.1899995803833,13.609999656677246,13.609999656677246,4.457195281982422
2004-04-26,82200,14.1899995803833,14.399999618530272,13.800000190734863,13.979999542236328,4.578370094299316
2004-04-23,58000,14.199999809265137,14.329999923706056,14.050000190734863,14.239999771118164,4.663517475128174
2004-04-22,22000,14.399999618530272,14.399999618530272,14.119999885559082,14.279999732971191,4.67661714553833
2004-04-21,42800,14.5,14.640000343322754,14.25,14.300000190734863,4.683167457580566
2004-04-20,33100,14.699999809265137,14.699999809265137,14.350000381469728,14.399999618530272,4.715917587280273
2004-04-19,59300,14.449999809265137,14.739999771118164,14.449999809265137,14.699999809265137,4.814164161682129
2004-04-16,35100,14.460000038146973,14.5,14.350000381469728,14.5,4.748668193817139
2004-04-15,49500,14.300000190734863,14.550000190734863,14.300000190734863,14.390000343322754,4.712645530700684
2004-04-14,53400,14.710000038146973,14.710000038146973,14.359999656677246,14.359999656677246,4.70281457901001
2004-04-13,116600,14.949999809265137,14.949999809265137,14.420000076293944,14.619999885559082,4.787962436676025
2004-04-12,59500,14.960000038146973,15.010000228881836,14.800000190734863,14.989999771118164,4.8799920082092285
2004-04-08,58600,15.050000190734863,15.0600004196167,14.899999618530272,15.0,4.883246421813965
2004-04-07,48000,15.039999961853027,15.050000190734863,14.949999809265137,15.050000190734863,4.899526119232178
2004-04-06,87200,15.100000381469728,15.210000038146973,14.699999809265137,14.9399995803833,4.863712310791016
2004-04-05,94800,15.279999732971191,15.3100004196167,14.949999809265137,15.039999961853027,4.896268844604492
2004-04-02,84100,15.5,15.5,15.34000015258789,15.350000381469728,4.997191429138184
2004-04-01,29000,15.59000015258789,15.600000381469728,15.5,15.520000457763672,5.052530765533447
2004-03-31,69900,15.56999969482422,15.699999809265137,15.5,15.550000190734863,5.062299728393555
2004-03-30,73600,15.520000457763672,15.550000190734863,15.449999809265137,15.550000190734863,5.062299728393555
2004-03-29,28900,15.449999809265137,15.550000190734863,15.449999809265137,15.5,5.046021461486816
2004-03-26,73800,15.470000267028809,15.489999771118164,15.390000343322754,15.449999809265137,5.029745578765869
2004-03-25,46300,15.460000038146973,15.470000267028809,15.350000381469728,15.470000267028809,5.036256313323975
2004-03-24,76900,15.5,15.5,15.390000343322754,15.449999809265137,5.029745578765869
2004-03-23,46900,15.529999732971191,15.529999732971191,15.399999618530272,15.489999771118164,5.04276704788208
2004-03-22,45800,15.460000038146973,15.510000228881836,15.350000381469728,15.510000228881836,5.049278259277344
2004-03-19,52600,15.5600004196167,15.59000015258789,15.4399995803833,15.460000038146973,5.03300142288208
2004-03-18,61200,15.640000343322754,15.640000343322754,15.510000228881836,15.520000457763672,5.052530765533447
2004-03-17,60000,15.56999969482422,15.699999809265137,15.5600004196167,15.600000381469728,5.078578948974609
2004-03-16,79800,15.600000381469728,15.619999885559082,15.479999542236328,15.56999969482422,5.068809986114502
2004-03-15,56300,15.59000015258789,15.59000015258789,15.479999542236328,15.59000015258789,5.075318336486816
2004-03-12,42200,15.479999542236328,15.600000381469728,15.460000038146973,15.59000015258789,5.075318336486816
2004-03-11,35900,15.449999809265137,15.529999732971191,15.449999809265137,15.529999732971191,5.055788040161133
2004-03-10,67800,15.43000030517578,15.550000190734863,15.390000343322754,15.449999809265137,5.000771522521973
2004-03-09,45300,15.520000457763672,15.550000190734863,15.420000076293944,15.43000030517578,4.994298458099365
2004-03-08,52600,15.5,15.600000381469728,15.399999618530272,15.399999618530272,4.984585285186768
2004-03-05,43300,15.399999618530272,15.399999618530272,15.31999969482422,15.390000343322754,4.98135232925415
2004-03-04,56400,15.31999969482422,15.390000343322754,15.270000457763672,15.329999923706056,4.961926937103272
2004-03-03,26700,15.25,15.31999969482422,15.1899995803833,15.31999969482422,4.95869255065918
2004-03-02,16400,15.15999984741211,15.239999771118164,15.15999984741211,15.239999771118164,4.932796478271484
2004-03-01,33600,15.25,15.260000228881836,15.130000114440918,15.199999809265137,4.919851303100586
2004-02-27,49400,15.220000267028809,15.270000457763672,15.119999885559082,15.25,4.936034202575684
2004-02-26,28700,15.100000381469728,15.199999809265137,15.09000015258789,15.199999809265137,4.919851303100586
2004-02-25,34200,15.079999923706056,15.109999656677246,15.050000190734863,15.100000381469728,4.887485980987549
2004-02-24,62600,15.170000076293944,15.170000076293944,15.020000457763672,15.100000381469728,4.887485980987549
2004-02-23,71200,15.260000228881836,15.279999732971191,15.079999923706056,15.15999984741211,4.906904220581055
2004-02-20,35300,15.239999771118164,15.329999923706056,15.210000038146973,15.260000228881836,4.939272880554199
2004-02-19,54600,15.279999732971191,15.34000015258789,15.239999771118164,15.300000190734863,4.952219486236572
2004-02-18,35500,15.279999732971191,15.369999885559082,15.260000228881836,15.279999732971191,4.945743560791016
2004-02-17,48700,15.359999656677246,15.390000343322754,15.199999809265137,15.25,4.936034202575684
2004-02-13,28900,15.300000190734863,15.34000015258789,15.210000038146973,15.3100004196167,4.955456256866455
2004-02-12,51900,15.34000015258789,15.34000015258789,15.25,15.25,4.936034202575684
2004-02-11,67600,15.350000381469728,15.390000343322754,15.25,15.359999656677246,4.971640586853027
2004-02-10,33400,15.359999656677246,15.399999618530272,15.279999732971191,15.399999618530272,4.955780029296875
2004-02-09,12100,15.329999923706056,15.399999618530272,15.300000190734863,15.380000114440918,4.949343204498291
2004-02-06,47400,15.25,15.34000015258789,15.25,15.34000015258789,4.936471939086914
2004-02-05,65600,15.380000114440918,15.380000114440918,15.25,15.25,4.907508850097656
2004-02-04,29300,15.279999732971191,15.390000343322754,15.270000457763672,15.380000114440918,4.949343204498291
2004-02-03,77600,15.390000343322754,15.390000343322754,15.25,15.3100004196167,4.926816940307617
2004-02-02,58100,15.369999885559082,15.5,15.25,15.350000381469728,4.939690113067627
2004-01-30,25800,15.15999984741211,15.34000015258789,15.119999885559082,15.34000015258789,4.936471939086914
2004-01-29,46500,15.270000457763672,15.289999961853027,15.0600004196167,15.119999885559082,4.865675926208496
2004-01-28,21200,15.1899995803833,15.239999771118164,15.130000114440918,15.170000076293944,4.8817667961120605
2004-01-27,50600,15.25,15.25,15.100000381469728,15.170000076293944,4.8817667961120605
2004-01-26,51400,15.260000228881836,15.279999732971191,15.1899995803833,15.25,4.907508850097656
2004-01-23,53800,15.220000267028809,15.399999618530272,15.210000038146973,15.300000190734863,4.923600196838379
2004-01-22,63000,15.229999542236328,15.25,15.140000343322754,15.15999984741211,4.8785481452941895
2004-01-21,87800,15.239999771118164,15.25,15.09000015258789,15.229999542236328,4.9010748863220215
2004-01-20,57900,15.220000267028809,15.279999732971191,15.100000381469728,15.210000038146973,4.894638538360596
2004-01-16,58300,15.15999984741211,15.239999771118164,15.149999618530272,15.199999809265137,4.891420364379883
2004-01-15,57000,15.199999809265137,15.199999809265137,15.100000381469728,15.149999618530272,4.875326633453369
2004-01-14,151900,15.1899995803833,15.229999542236328,15.109999656677246,15.109999656677246,4.862456321716309
2004-01-13,115200,15.199999809265137,15.300000190734863,15.15999984741211,15.18000030517578,4.856345176696777
2004-01-12,70900,15.100000381469728,15.25,15.100000381469728,15.25,4.878737926483154
2004-01-09,67700,15.100000381469728,15.1899995803833,15.050000190734863,15.09000015258789,4.827549457550049
2004-01-08,20900,15.020000457763672,15.130000114440918,15.010000228881836,15.0600004196167,4.817953586578369
2004-01-07,26400,15.050000190734863,15.079999923706056,15.0,15.079999923706056,4.824350833892822
2004-01-06,51600,15.010000228881836,15.100000381469728,15.0,15.039999961853027,4.811552047729492
2004-01-05,20200,15.050000190734863,15.050000190734863,15.010000228881836,15.010000228881836,4.801956653594971
2004-01-02,64900,15.220000267028809,15.220000267028809,15.0,15.020000457763672,4.80515718460083
2003-12-31,24700,15.050000190734863,15.300000190734863,15.0,15.25,4.878737926483154
2003-12-30,27600,15.149999618530272,15.149999618530272,15.0,15.06999969482422,4.821150779724121
2003-12-29,24400,15.100000381469728,15.100000381469728,15.010000228881836,15.100000381469728,4.830747127532959
2003-12-26,34300,15.039999961853027,15.050000190734863,15.0,15.0,4.798758506774902
2003-12-24,52900,15.079999923706056,15.079999923706056,15.0,15.039999961853027,4.811552047729492
2003-12-23,29900,15.0600004196167,15.220000267028809,15.020000457763672,15.18000030517578,4.856345176696777
2003-12-22,101900,15.0,15.050000190734863,15.0,15.039999961853027,4.811552047729492
2003-12-19,47100,15.039999961853027,15.050000190734863,15.010000228881836,15.010000228881836,4.801956653594971
2003-12-18,141500,15.010000228881836,15.149999618530272,15.0,15.0,4.798758506774902
2003-12-17,77900,15.25,15.25,15.0,15.0,4.798758506774902
2003-12-16,14600,15.199999809265137,15.300000190734863,15.109999656677246,15.25,4.878737926483154
2003-12-15,27400,15.350000381469728,15.350000381469728,15.199999809265137,15.300000190734863,4.8947343826293945
2003-12-12,17100,15.300000190734863,15.300000190734863,15.149999618530272,15.25,4.878737926483154
2003-12-11,29100,15.199999809265137,15.300000190734863,15.050000190734863,15.300000190734863,4.8947343826293945
2003-12-10,20700,15.130000114440918,15.350000381469728,15.130000114440918,15.300000190734863,4.8947343826293945
2003-12-09,25100,15.329999923706056,15.399999618530272,15.0,15.100000381469728,4.830747127532959
2003-12-08,33600,15.369999885559082,15.390000343322754,15.270000457763672,15.329999923706056,4.904330730438232
2003-12-05,23100,15.300000190734863,15.300000190734863,15.260000228881836,15.270000457763672,4.885136127471924
2003-12-04,15200,15.199999809265137,15.25,15.09000015258789,15.25,4.878737926483154
2003-12-03,50700,15.149999618530272,15.300000190734863,15.100000381469728,15.25,4.878737926483154
2003-12-02,27700,15.100000381469728,15.300000190734863,15.050000190734863,15.149999618530272,4.84674596786499
2003-12-01,84700,15.0,15.010000228881836,14.949999809265137,15.0,4.798758506774902
2003-11-28,7600,15.0,15.0,14.949999809265137,14.949999809265137,4.782762050628662
