date,open,high,low,close,adj close,volume
2002-09-10,15.800000190734863,16.170000076293945,15.5,15.729999542236328,11.9610595703125,235700
2002-09-09,16.31999969482422,16.31999969482422,15.760000228881836,15.800000190734863,12.014283180236816,166200
2002-09-06,15.850000381469728,16.399999618530273,15.850000381469728,16.329999923706055,12.4172945022583,348800
2002-09-05,15.720000267028809,16.280000686645508,15.5,15.850000381469728,12.052306175231934,416600
2002-09-04,15.130000114440918,16.09000015258789,15.130000114440918,15.920000076293944,12.105533599853516,263400
2002-09-03,15.199999809265137,15.539999961853027,14.539999961853027,15.079999923706056,11.466796875,594900
2002-08-30,15.300000190734863,15.770000457763672,15.100000381469728,15.149999618530272,11.520024299621582,148700
2002-08-29,15.369999885559082,15.56999969482422,15.0,15.300000190734863,11.634089469909668,167000
2002-08-28,15.399999618530272,15.739999771118164,15.399999618530272,15.399999618530272,11.710124969482422,374600
2002-08-27,15.9399995803833,16.0,15.520000457763672,15.649999618530272,11.827984809875488,263100
2002-08-26,16.100000381469727,16.100000381469727,15.649999618530272,15.93000030517578,12.039606094360352,286200
2002-08-23,16.100000381469727,16.170000076293945,15.899999618530272,15.989999771118164,12.08495044708252,498700
2002-08-22,15.5,16.450000762939453,14.619999885559082,16.1200008392334,12.183201789855955,2309600
2002-08-21,17.549999237060547,17.90999984741211,17.270000457763672,17.850000381469727,13.490707397460938,220000
2002-08-20,17.899999618530273,17.899999618530273,17.299999237060547,17.540000915527344,13.25640869140625,150500
2002-08-19,17.6200008392334,18.420000076293945,17.610000610351562,17.950000762939453,13.566285133361816,380100
2002-08-16,17.700000762939453,17.799999237060547,17.450000762939453,17.700000762939453,13.377339363098145,167100
2002-08-15,17.100000381469727,17.959999084472656,17.09000015258789,17.799999237060547,13.452913284301758,334400
2002-08-14,16.850000381469727,17.299999237060547,16.799999237060547,17.200000762939453,12.9994478225708,267000
2002-08-13,16.850000381469727,17.100000381469727,16.649999618530273,16.770000457763672,12.674461364746094,107500
2002-08-12,17.100000381469727,17.200000762939453,16.81999969482422,16.899999618530273,12.772708892822266,91000
2002-08-09,17.149999618530273,17.360000610351562,16.799999237060547,17.15999984741211,12.969215393066406,203100
2002-08-08,16.520000457763672,17.520000457763672,16.399999618530273,17.229999542236328,13.022127151489258,280500
2002-08-07,16.68000030517578,16.75,16.25,16.6200008392334,12.5610933303833,178500
2002-08-06,16.149999618530273,16.969999313354492,16.149999618530273,16.649999618530273,12.58377170562744,206100
2002-08-05,16.450000762939453,16.5,16.100000381469727,16.149999618530273,12.205880165100098,103300
2002-08-02,17.0,17.0,16.399999618530273,16.5,12.470398902893066,581300
2002-08-01,16.5,17.18000030517578,16.5,16.959999084472656,12.818058967590332,208700
2002-07-31,16.799999237060547,16.84000015258789,16.5,16.600000381469727,12.545976638793944,204000
2002-07-30,17.0,17.15999984741211,16.610000610351562,16.940000534057617,12.802943229675291,179700
2002-07-29,16.5,17.200000762939453,16.479999542236328,17.200000762939453,12.9994478225708,397100
2002-07-26,16.049999237060547,16.5,16.049999237060547,16.5,12.470398902893066,510000
2002-07-25,16.0,16.399999618530273,15.800000190734863,16.149999618530273,12.205880165100098,1051500
2002-07-24,14.800000190734863,16.350000381469727,14.600000381469728,16.0,12.092509269714355,574500
2002-07-23,15.5,15.539999961853027,14.75,14.829999923706056,11.208245277404783,299200
2002-07-22,15.399999618530272,15.399999618530272,14.760000228881836,15.1899995803833,11.480327606201172,649500
2002-07-19,15.949999809265137,15.989999771118164,15.199999809265137,15.449999809265137,11.67682933807373,286700
2002-07-18,16.399999618530273,16.510000228881836,15.90999984741211,15.989999771118164,12.08495044708252,315900
2002-07-17,16.850000381469727,17.399999618530273,16.100000381469727,16.389999389648438,12.387262344360352,407700
2002-07-16,17.479999542236328,17.479999542236328,16.579999923706055,16.850000381469727,12.734922409057615,494600
2002-07-15,17.280000686645508,17.549999237060547,16.649999618530273,17.479999542236328,13.211064338684082,540800
2002-07-12,16.700000762939453,17.350000381469727,16.6200008392334,17.290000915527344,13.067465782165527,361100
2002-07-11,17.200000762939453,17.200000762939453,16.399999618530273,16.760000228881836,12.666903495788574,258000
2002-07-10,17.600000381469727,17.600000381469727,17.209999084472656,17.209999084472656,13.007003784179688,230100
2002-07-09,16.920000076293945,17.700000762939453,16.920000076293945,17.600000381469727,13.301759719848633,327700
2002-07-08,16.8799991607666,16.979999542236328,16.780000686645508,16.920000076293945,12.78783130645752,112600
2002-07-05,16.559999465942383,16.950000762939453,16.479999542236328,16.950000762939453,12.810501098632812,43600
2002-07-03,16.8799991607666,16.8799991607666,15.960000038146973,16.549999237060547,12.508188247680664,192500
2002-07-02,17.420000076293945,17.450000762939453,16.940000534057617,16.950000762939453,12.810501098632812,158900
2002-07-01,17.989999771118164,17.989999771118164,17.450000762939453,17.469999313354492,13.20350456237793,364500
2002-06-28,17.959999084472656,18.0,17.690000534057617,17.989999771118164,13.596514701843262,563600
2002-06-27,17.020000457763672,18.0,17.020000457763672,18.0,13.604070663452148,400700
2002-06-26,17.0,17.049999237060547,16.65999984741211,17.030000686645508,12.870959281921388,178300
2002-06-25,17.760000228881836,17.8700008392334,17.399999618530273,17.489999771118164,13.218619346618652,327400
2002-06-24,17.93000030517578,17.93000030517578,17.75,17.75,13.415124893188477,97100
2002-06-21,17.899999618530273,17.979999542236328,17.5,17.940000534057617,13.558722496032717,257600
2002-06-20,17.950000762939453,18.14999961853028,17.6200008392334,17.81999969482422,13.468036651611328,311700
2002-06-19,17.899999618530273,18.0,17.780000686645508,17.959999084472656,13.573837280273438,235300
2002-06-18,17.149999618530273,18.0,17.149999618530273,17.989999771118164,13.596514701843262,327000
2002-06-17,16.850000381469727,17.139999389648438,16.780000686645508,17.1299991607666,12.946541786193848,141600
2002-06-14,17.229999542236328,17.229999542236328,16.75,16.75,12.659345626831056,201600
2002-06-13,17.649999618530273,18.200000762939453,17.25,17.309999465942383,13.08258056640625,250000
2002-06-12,16.950000762939453,17.799999237060547,16.709999084472656,17.639999389648438,13.331991195678713,366400
2002-06-11,17.0,17.100000381469727,16.809999465942383,16.84000015258789,12.72736644744873,168600
2002-06-10,17.0,17.059999465942383,16.889999389648438,17.040000915527344,12.878528594970703,165800
2002-06-07,16.899999618530273,17.079999923706055,16.75,17.0,12.848291397094728,241800
2002-06-06,16.299999237060547,17.049999237060547,16.190000534057617,17.0,12.848291397094728,220200
2002-06-05,16.020000457763672,16.34000015258789,15.949999809265137,16.31999969482422,12.334360122680664,139600
2002-06-04,15.979999542236328,15.979999542236328,15.40999984741211,15.920000076293944,12.032048225402832,151400
2002-06-03,16.600000381469727,16.6299991607666,15.989999771118164,16.020000457763672,12.107622146606444,261200
2002-05-31,16.5,16.75,16.43000030517578,16.600000381469727,12.545976638793944,179500
2002-05-30,16.5,16.780000686645508,16.270000457763672,16.360000610351562,12.364591598510742,119000
2002-05-29,16.75,16.75,16.350000381469727,16.5,12.470398902893066,112800
2002-05-28,16.799999237060547,16.799999237060547,16.110000610351562,16.75,12.659345626831056,397700
2002-05-24,17.459999084472656,17.469999313354492,16.850000381469727,16.850000381469727,12.734922409057615,255400
2002-05-23,16.350000381469727,17.420000076293945,16.219999313354492,17.420000076293945,13.165716171264648,489700
2002-05-22,16.65999984741211,16.65999984741211,16.170000076293945,16.34000015258789,12.277674674987791,462200
2002-05-21,16.850000381469727,16.899999618530273,16.489999771118164,16.65999984741211,12.518115997314451,644700
2002-05-20,16.299999237060547,16.610000610351562,16.1200008392334,16.600000381469727,12.47303581237793,398200
2002-05-17,16.049999237060547,16.3700008392334,16.049999237060547,16.3700008392334,12.300217628479004,211600
2002-05-16,16.399999618530273,16.440000534057617,15.970000267028809,16.040000915527344,12.05226230621338,416500
2002-05-15,16.049999237060547,16.3799991607666,15.9399995803833,16.3799991607666,12.307724952697754,200000
2002-05-14,15.789999961853027,16.239999771118164,15.720000267028809,16.239999771118164,12.202536582946776,510100
2002-05-13,15.550000190734863,15.93000030517578,15.550000190734863,15.699999809265137,11.796786308288574,256300
2002-05-10,16.020000457763672,16.030000686645508,15.300000190734863,15.390000343322754,11.56385612487793,168600
2002-05-09,16.190000534057617,16.190000534057617,15.899999618530272,16.09000015258789,12.089829444885254,213600
2002-05-08,15.75,16.290000915527344,15.720000267028809,16.110000610351562,12.104859352111816,938000
2002-05-07,15.260000228881836,15.720000267028809,15.210000038146973,15.619999885559082,11.736674308776855,452300
2002-05-06,15.050000190734863,15.25,15.010000228881836,15.25,11.458661079406738,474400
2002-05-03,14.0,15.0,13.899999618530272,15.0,11.27081298828125,2913800
2002-05-02,14.979999542236328,15.4399995803833,14.470000267028809,14.470000267028809,10.872581481933594,1322900
2002-05-01,15.050000190734863,15.050000190734863,14.550000190734863,14.9399995803833,11.225732803344728,508500
2002-04-30,14.600000381469728,15.149999618530272,14.399999618530272,15.0,11.27081298828125,652500
2002-04-29,14.970000267028809,14.979999542236328,14.300000190734863,14.699999809265137,11.04539680480957,939600
2002-04-26,15.899999618530272,16.010000228881836,15.770000457763672,15.960000038146973,11.992148399353027,355300
2002-04-25,15.739999771118164,16.030000686645508,15.739999771118164,15.829999923706056,11.8944673538208,230000
2002-04-24,15.489999771118164,15.75,15.449999809265137,15.75,11.834358215332031,291200
2002-04-23,15.600000381469728,15.600000381469728,15.40999984741211,15.489999771118164,11.638995170593262,201600
2002-04-22,15.0,15.8100004196167,14.949999809265137,15.600000381469728,11.721650123596191,406700
2002-04-19,14.8100004196167,14.93000030517578,14.720000267028809,14.739999771118164,11.07545280456543,81900
2002-04-18,14.899999618530272,14.9399995803833,14.699999809265137,14.8100004196167,11.128052711486816,52500
2002-04-17,14.899999618530272,14.970000267028809,14.84000015258789,14.899999618530272,11.19567584991455,103100
2002-04-16,14.600000381469728,14.899999618530272,14.5,14.899999618530272,11.19567584991455,93300
2002-04-15,14.59000015258789,14.609999656677246,14.40999984741211,14.600000381469728,10.970259666442873,73900
2002-04-12,14.329999923706056,14.59000015258789,14.06999969482422,14.59000015258789,10.962746620178224,72600
2002-04-11,14.399999618530272,14.479999542236328,14.149999618530272,14.329999923706056,10.76738452911377,63800
2002-04-10,14.199999809265137,14.5,14.170000076293944,14.5,10.895123481750488,122500
2002-04-09,14.09000015258789,14.210000038146973,14.050000190734863,14.210000038146973,10.677220344543455,82400
2002-04-08,13.899999618530272,14.09000015258789,13.779999732971191,14.09000015258789,10.587054252624512,162100
2002-04-05,13.850000381469728,13.949999809265137,13.800000190734863,13.869999885559082,10.421751022338867,64000
2002-04-04,13.899999618530272,14.0600004196167,13.5600004196167,13.800000190734863,10.369152069091797,128100
2002-04-03,13.75,14.0,13.75,13.949999809265137,10.481858253479004,364200
2002-04-02,13.449999809265137,13.65999984741211,13.449999809265137,13.65999984741211,10.263958930969238,127100
2002-04-01,13.199999809265137,13.579999923706056,13.140000343322754,13.5,10.1437349319458,116600
2002-03-28,13.199999809265137,13.25,13.029999732971191,13.220000267028809,9.933344841003418,152500
2002-03-27,13.239999771118164,13.279999732971191,13.0,13.1899995803833,9.910805702209473,65000
2002-03-26,13.199999809265137,13.300000190734863,13.0,13.199999809265137,9.918316841125488,66000
2002-03-25,12.850000381469728,13.380000114440918,12.81999969482422,13.18000030517578,9.831910133361816,240200
2002-03-22,12.699999809265137,12.84000015258789,12.65999984741211,12.75,9.511137962341309,96800
2002-03-21,12.279999732971191,12.800000190734863,12.260000228881836,12.789999961853027,9.54097843170166,107500
2002-03-20,12.550000190734863,12.550000190734863,12.199999809265137,12.279999732971191,9.16053581237793,77300
2002-03-19,12.699999809265137,12.699999809265137,12.539999961853027,12.56999969482422,9.37686252593994,52900
2002-03-18,12.649999618530272,12.739999771118164,12.630000114440918,12.720000267028809,9.488765716552734,53000
2002-03-15,12.5,12.6899995803833,12.5,12.68000030517578,9.458921432495115,108000
2002-03-14,12.789999961853027,12.800000190734863,12.529999732971191,12.579999923706056,9.38432502746582,54700
2002-03-13,12.649999618530272,12.800000190734863,12.630000114440918,12.75,9.511137962341309,65200
2002-03-12,12.739999771118164,12.739999771118164,12.600000381469728,12.600000381469728,9.399247169494627,71100
2002-03-11,12.5,12.760000228881836,12.5,12.699999809265137,9.473838806152344,106600
2002-03-08,12.399999618530272,12.609999656677246,12.399999618530272,12.600000381469728,9.399247169494627,131900
2002-03-07,12.050000190734863,12.449999809265137,11.949999809265137,12.399999618530272,9.25004768371582,207900
2002-03-06,11.899999618530272,12.100000381469728,11.890000343322754,12.100000381469728,9.02625560760498,220100
2002-03-05,11.550000190734863,12.0,11.550000190734863,11.9399995803833,8.906902313232422,156400
2002-03-04,11.5,11.529999732971191,11.420000076293944,11.489999771118164,8.57121753692627,105200
2002-03-01,11.399999618530272,11.5,11.199999809265137,11.5,8.578675270080566,63300
2002-02-28,11.3100004196167,11.43000030517578,11.020000457763672,11.399999618530272,8.504079818725586,131400
2002-02-27,11.300000190734863,11.350000381469728,11.279999732971191,11.3100004196167,8.436943054199219,72400
2002-02-26,11.369999885559082,11.399999618530272,11.15999984741211,11.3100004196167,8.436943054199219,164900
2002-02-25,11.31999969482422,11.420000076293944,11.18000030517578,11.420000076293944,8.518996238708496,183400
2002-02-22,10.81999969482422,11.420000076293944,10.75,11.399999618530272,8.504079818725586,49700
