date,volume,open,high,low,close,adj close
2013-12-13,492700,12.720000267028809,12.899999618530272,12.539999961853027,12.68000030517578,6.052599906921387
2013-12-12,2006200,12.600000381469728,12.899999618530272,12.31999969482422,12.699999809265137,6.062145709991455
2013-12-11,918600,12.960000038146973,12.979999542236328,12.539999961853027,12.600000381469728,6.014413356781006
2013-12-10,1173600,12.720000267028809,12.960000038146973,12.600000381469728,12.899999618530272,6.157613754272461
2013-12-09,889100,12.380000114440918,12.779999732971191,12.359999656677246,12.68000030517578,6.052599906921387
2013-12-06,1087300,12.640000343322754,12.640000343322754,12.34000015258789,12.380000114440918,5.909397602081299
2013-12-05,803000,12.640000343322754,12.779999732971191,12.399999618530272,12.539999961853027,5.985773086547852
2013-12-04,2246000,12.0,12.699999809265137,11.920000076293944,12.619999885559082,6.023959636688232
2013-12-03,1365100,11.880000114440918,12.119999885559082,11.84000015258789,12.0600004196167,5.756651401519775
2013-12-02,1529500,12.039999961853027,12.220000267028809,11.880000114440918,11.899999618530272,5.680278301239014
2013-11-29,589900,12.0600004196167,12.100000381469728,11.9399995803833,12.079999923706056,5.766200542449951
2013-11-27,1091500,11.979999542236328,12.020000457763672,11.81999969482422,12.0,5.728011608123779
2013-11-26,1180400,11.960000038146973,11.960000038146973,11.779999732971191,11.880000114440918,5.670732021331787
2013-11-25,1167900,12.079999923706056,12.199999809265137,11.800000190734863,11.899999618530272,5.680278301239014
2013-11-22,3633600,11.739999771118164,12.079999923706056,11.579999923706056,12.079999923706056,5.766200542449951
2013-11-21,1329900,11.739999771118164,11.880000114440918,11.619999885559082,11.699999809265137,5.58480978012085
2013-11-20,1166000,11.84000015258789,11.979999542236328,11.68000030517578,11.739999771118164,5.603905200958252
2013-11-19,1132700,11.960000038146973,12.100000381469728,11.800000190734863,11.800000190734863,5.632544994354248
2013-11-18,1622800,12.119999885559082,12.140000343322754,11.84000015258789,11.880000114440918,5.670732021331787
2013-11-15,1799300,12.18000030517578,12.199999809265137,11.880000114440918,12.140000343322754,5.794838905334473
2013-11-14,1256700,12.420000076293944,12.619999885559082,12.119999885559082,12.18000030517578,5.813931941986084
2013-11-13,1515300,12.119999885559082,12.479999542236328,12.020000457763672,12.460000038146973,5.947585105895996
2013-11-12,2223900,11.699999809265137,12.220000267028809,11.65999984741211,12.220000267028809,5.833026885986328
2013-11-11,2782000,12.260000228881836,12.279999732971191,11.760000228881836,11.800000190734863,5.632544994354248
2013-11-08,2080800,12.420000076293944,12.520000457763672,11.760000228881836,12.260000228881836,5.852118492126465
2013-11-07,2389300,13.279999732971191,13.34000015258789,12.199999809265137,12.4399995803833,5.938038349151611
2013-11-06,817100,13.460000038146973,13.5600004196167,13.039999961853027,13.199999809265137,6.3008131980896
2013-11-05,995100,13.119999885559082,13.420000076293944,12.920000076293944,13.399999618530272,6.396279811859131
2013-11-04,499500,13.199999809265137,13.279999732971191,12.920000076293944,13.079999923706056,6.243532657623291
2013-11-01,1108200,13.140000343322754,13.420000076293944,12.800000190734863,13.199999809265137,6.3008131980896
2013-10-31,829300,13.5,13.5600004196167,13.18000030517578,13.220000267028809,6.310358047485352
2013-10-30,715200,13.68000030517578,13.68000030517578,13.239999771118164,13.380000114440918,6.386733531951904
2013-10-29,442900,13.720000267028809,13.81999969482422,13.579999923706056,13.68000030517578,6.529932022094727
2013-10-28,666400,13.760000228881836,13.81999969482422,13.619999885559082,13.65999984741211,6.5203857421875
2013-10-25,546200,13.960000038146973,13.960000038146973,13.5600004196167,13.699999809265137,6.539480209350586
2013-10-24,709400,13.899999618530272,13.920000076293944,13.760000228881836,13.800000190734863,6.58721399307251
2013-10-23,805900,13.84000015258789,14.020000457763672,13.739999771118164,13.84000015258789,6.606307029724121
2013-10-22,940800,13.760000228881836,14.039999961853027,13.699999809265137,13.979999542236328,6.673133850097656
2013-10-21,592700,13.859999656677246,13.899999618530272,13.640000343322754,13.699999809265137,6.539480209350586
2013-10-18,1194500,13.5,13.779999732971191,13.399999618530272,13.760000228881836,6.56812047958374
2013-10-17,641400,13.279999732971191,13.420000076293944,13.239999771118164,13.380000114440918,6.386733531951904
2013-10-16,450400,13.260000228881836,13.34000015258789,13.199999809265137,13.279999732971191,6.338999271392822
2013-10-15,431000,13.300000190734863,13.34000015258789,13.119999885559082,13.18000030517578,6.291265964508057
2013-10-14,415800,13.199999809265137,13.31999969482422,13.100000381469728,13.300000190734863,6.348547458648682
2013-10-11,582200,13.15999984741211,13.31999969482422,13.100000381469728,13.199999809265137,6.3008131980896
2013-10-10,762100,13.0,13.380000114440918,12.979999542236328,13.220000267028809,6.310358047485352
2013-10-09,577800,12.81999969482422,13.039999961853027,12.720000267028809,12.880000114440918,6.148066997528076
2013-10-08,605300,12.84000015258789,12.960000038146973,12.760000228881836,12.779999732971191,6.100332736968994
2013-10-07,557900,12.81999969482422,12.979999542236328,12.800000190734863,12.859999656677246,6.138518333435059
2013-10-04,275000,12.84000015258789,12.960000038146973,12.81999969482422,12.920000076293944,6.167160511016846
2013-10-03,510000,13.0,13.0600004196167,12.800000190734863,12.899999618530272,6.157613754272461
2013-10-02,415300,13.119999885559082,13.18000030517578,13.0,13.020000457763672,6.214892864227295
2013-10-01,442500,13.140000343322754,13.479999542236328,13.100000381469728,13.15999984741211,6.2817206382751465
2013-09-30,754700,13.359999656677246,13.380000114440918,13.020000457763672,13.239999771118164,6.319904327392578
2013-09-27,729500,13.279999732971191,13.479999542236328,13.199999809265137,13.420000076293944,6.405825614929199
2013-09-26,687500,13.100000381469728,13.5600004196167,13.0600004196167,13.34000015258789,6.367640495300293
2013-09-25,913200,13.260000228881836,13.380000114440918,12.960000038146973,13.039999961853027,6.22443962097168
2013-09-24,2169200,13.640000343322754,13.979999542236328,13.460000038146973,13.640000343322754,6.427306175231934
2013-09-23,1068500,13.5,13.600000381469728,13.15999984741211,13.5600004196167,6.389610767364502
2013-09-20,1173300,13.68000030517578,13.720000267028809,13.34000015258789,13.399999618530272,6.314216136932373
2013-09-19,1485600,13.5600004196167,13.779999732971191,13.4399995803833,13.579999923706056,6.39903450012207
2013-09-18,4721000,13.520000457763672,13.800000190734863,13.260000228881836,13.5,6.361336708068848
2013-09-17,709900,12.779999732971191,12.81999969482422,12.65999984741211,12.779999732971191,6.022066116333008
2013-09-16,1748500,12.779999732971191,12.84000015258789,12.699999809265137,12.800000190734863,6.031489372253418
2013-09-13,773700,12.68000030517578,12.859999656677246,12.600000381469728,12.779999732971191,6.022066116333008
2013-09-12,937300,12.5600004196167,12.739999771118164,12.520000457763672,12.68000030517578,5.974946022033691
2013-09-11,974900,12.579999923706056,12.68000030517578,12.4399995803833,12.520000457763672,5.8995513916015625
2013-09-10,878900,12.81999969482422,12.84000015258789,12.5600004196167,12.600000381469728,5.937249660491943
2013-09-09,636200,12.760000228881836,12.84000015258789,12.68000030517578,12.81999969482422,6.040915012359619
2013-09-06,839900,12.84000015258789,12.880000114440918,12.5,12.760000228881836,6.012643337249756
2013-09-05,1341000,12.899999618530272,13.18000030517578,12.760000228881836,12.81999969482422,6.040915012359619
2013-09-04,1001300,12.9399995803833,12.979999542236328,12.760000228881836,12.84000015258789,6.050338745117188
2013-09-03,653900,12.779999732971191,12.979999542236328,12.720000267028809,12.899999618530272,6.078612804412842
2013-08-30,741900,12.65999984741211,12.960000038146973,12.600000381469728,12.699999809265137,5.984368801116943
2013-08-29,784400,12.420000076293944,12.760000228881836,12.279999732971191,12.760000228881836,6.012643337249756
2013-08-28,719700,12.520000457763672,12.68000030517578,12.359999656677246,12.399999618530272,5.843006134033203
2013-08-27,760600,12.720000267028809,12.899999618530272,12.5,12.5600004196167,5.918400764465332
2013-08-26,673200,12.9399995803833,13.0,12.779999732971191,12.84000015258789,6.050338745117188
2013-08-23,831600,12.420000076293944,13.0,12.399999618530272,12.960000038146973,6.106882572174072
2013-08-22,737000,12.5600004196167,12.600000381469728,12.399999618530272,12.520000457763672,5.8995513916015625
2013-08-21,629600,12.119999885559082,12.699999809265137,12.0600004196167,12.5600004196167,5.918400764465332
2013-08-20,1615500,12.199999809265137,12.460000038146973,11.779999732971191,12.199999809265137,5.748764514923096
2013-08-19,1445300,12.359999656677246,12.579999923706056,12.18000030517578,12.199999809265137,5.748764514923096
2013-08-16,1324100,12.600000381469728,12.979999542236328,12.399999618530272,12.420000076293944,5.8524322509765625
2013-08-15,2020700,13.0,13.0,12.600000381469728,12.640000343322754,5.956096649169922
2013-08-14,797800,13.260000228881836,13.399999618530272,13.039999961853027,13.0600004196167,6.15400505065918
2013-08-13,679200,13.399999618530272,13.460000038146973,13.100000381469728,13.300000190734863,6.267096042633057
2013-08-12,718100,13.5,13.579999923706056,13.279999732971191,13.399999618530272,6.314216136932373
2013-08-09,770300,13.720000267028809,13.84000015258789,13.34000015258789,13.579999923706056,6.39903450012207
2013-08-08,688700,13.699999809265137,13.899999618530272,13.699999809265137,13.779999732971191,6.493276596069336
2013-08-07,1886600,13.65999984741211,13.920000076293944,13.31999969482422,13.699999809265137,6.45557975769043
2013-08-06,1308300,13.4399995803833,13.760000228881836,13.399999618530272,13.619999885559082,6.417881488800049
2013-08-05,1264500,13.380000114440918,13.479999542236328,13.239999771118164,13.31999969482422,6.276520729064941
2013-08-02,1309900,13.600000381469728,13.68000030517578,13.420000076293944,13.5,6.361336708068848
2013-08-01,2560500,13.260000228881836,13.5600004196167,13.140000343322754,13.5600004196167,6.389610767364502
2013-07-31,869600,13.399999618530272,13.5,13.18000030517578,13.260000228881836,6.248248100280762
2013-07-30,1059900,12.899999618530272,13.34000015258789,12.739999771118164,13.279999732971191,6.257669925689697
2013-07-29,139500,12.68000030517578,13.0,12.600000381469728,12.81999969482422,6.040915012359619
2013-07-26,1490700,12.960000038146973,13.140000343322754,12.699999809265137,12.84000015258789,6.050338745117188
2013-07-25,984400,12.859999656677246,13.140000343322754,12.84000015258789,13.100000381469728,6.172852993011475
2013-07-24,956200,13.199999809265137,13.220000267028809,12.880000114440918,13.039999961853027,6.144580364227295
2013-07-23,1748100,13.199999809265137,13.300000190734863,12.880000114440918,13.260000228881836,6.248248100280762
2013-07-22,967000,13.140000343322754,13.34000015258789,13.100000381469728,13.279999732971191,6.257669925689697
2013-07-19,855200,13.420000076293944,13.579999923706056,13.220000267028809,13.260000228881836,6.248248100280762
2013-07-18,790400,13.5600004196167,13.720000267028809,13.479999542236328,13.579999923706056,6.39903450012207
2013-07-17,1070700,13.5,13.65999984741211,13.399999618530272,13.479999542236328,6.351912498474121
2013-07-16,1217500,13.579999923706056,13.600000381469728,13.399999618530272,13.479999542236328,6.351912498474121
2013-07-15,1198800,13.800000190734863,13.859999656677246,13.5,13.600000381469728,6.4084577560424805
2013-07-12,1350700,13.279999732971191,13.880000114440918,13.260000228881836,13.760000228881836,6.483851909637451
2013-07-11,1341100,13.31999969482422,13.34000015258789,13.100000381469728,13.34000015258789,6.285943984985352
2013-07-10,918000,13.100000381469728,13.279999732971191,12.880000114440918,13.260000228881836,6.248248100280762
2013-07-09,947500,13.460000038146973,13.600000381469728,13.0600004196167,13.140000343322754,6.191704273223877
2013-07-08,1130500,13.5600004196167,13.65999984741211,13.31999969482422,13.460000038146973,6.342490196228027
2013-07-05,1390800,13.199999809265137,13.579999923706056,12.699999809265137,13.5600004196167,6.389610767364502
2013-07-03,559400,12.84000015258789,12.979999542236328,12.699999809265137,12.920000076293944,6.088035583496094
2013-07-02,1564800,12.979999542236328,13.199999809265137,12.779999732971191,12.899999618530272,6.078612804412842
2013-07-01,1512400,13.479999542236328,13.479999542236328,12.699999809265137,13.0,6.125730991363525
2013-06-28,11326000,13.15999984741211,13.520000457763672,13.0600004196167,13.479999542236328,6.351912498474121
2013-06-27,1258800,13.039999961853027,13.34000015258789,12.920000076293944,13.100000381469728,6.172852993011475
2013-06-26,1831300,12.920000076293944,13.31999969482422,12.81999969482422,12.899999618530272,6.078612804412842
2013-06-25,1336800,12.619999885559082,13.020000457763672,12.5600004196167,12.9399995803833,6.09745979309082
2013-06-24,2167400,12.739999771118164,12.84000015258789,12.300000190734863,12.579999923706056,5.927823066711426
2013-06-21,1534400,13.079999923706056,13.100000381469728,12.15999984741211,12.960000038146973,6.106882572174072
2013-06-20,1756500,13.31999969482422,13.31999969482422,12.800000190734863,12.920000076293944,6.088035583496094
2013-06-19,638900,13.359999656677246,13.4399995803833,13.079999923706056,13.140000343322754,6.191704273223877
2013-06-18,737700,13.399999618530272,13.5,13.220000267028809,13.359999656677246,6.29536771774292
2013-06-17,1480900,13.359999656677246,13.579999923706056,13.119999885559082,13.399999618530272,6.314216136932373
2013-06-14,858200,13.079999923706056,13.399999618530272,12.9399995803833,13.18000030517578,6.210549831390381
2013-06-13,2691500,12.020000457763672,13.0600004196167,11.699999809265137,12.979999542236328,6.116307258605957
2013-06-12,1220100,12.880000114440918,13.0600004196167,12.31999969482422,12.520000457763672,5.8995513916015625
2013-06-11,2270400,12.68000030517578,12.899999618530272,12.31999969482422,12.84000015258789,6.050338745117188
2013-06-10,1798500,13.079999923706056,13.260000228881836,12.640000343322754,13.18000030517578,6.177565574645996
2013-06-07,1198600,13.5,13.5,13.0,13.100000381469728,6.140067100524902
2013-06-06,891400,13.420000076293944,13.5,13.300000190734863,13.479999542236328,6.318175792694092
2013-06-05,824000,13.399999618530272,13.65999984741211,13.31999969482422,13.4399995803833,6.299429416656494
