date,volume,open,high,low,close,adj close
1997-03-27,8000,8.90625,9.0,8.90625,9.0,6.79376220703125
1997-03-26,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-03-25,9000,9.09375,9.09375,8.90625,8.90625,6.722993850708008
1997-03-24,6800,9.09375,9.09375,8.90625,8.90625,6.722993850708008
1997-03-21,73000,8.90625,9.0234375,8.90625,8.953125,6.758378505706787
1997-03-20,1000,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-03-19,1600,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-03-18,13200,8.90625,9.0,8.90625,9.0,6.771117210388184
1997-03-17,0,8.90625,8.90625,8.90625,8.90625,6.708212852478027
1997-03-14,19200,8.671875,9.1875,8.671875,8.90625,6.700584411621094
1997-03-13,6800,8.4375,8.625,8.4375,8.625,6.488985061645508
1997-03-12,37200,8.109375,8.4375,8.109375,8.4375,6.347919464111328
1997-03-11,2000,8.203125,8.203125,8.203125,8.203125,6.171590805053711
1997-03-10,1000,8.34375,8.34375,8.34375,8.34375,6.277389526367188
1997-03-07,0,8.109375,8.109375,8.109375,8.109375,6.108005523681641
1997-03-06,0,8.109375,8.109375,8.109375,8.109375,6.108005523681641
1997-03-05,400,8.109375,8.109375,8.109375,8.109375,6.101057052612305
1997-03-04,0,8.109375,8.109375,8.109375,8.109375,6.108005523681641
1997-03-03,0,8.109375,8.109375,8.109375,8.109375,6.108005523681641
1997-02-28,400,8.109375,8.109375,8.109375,8.109375,6.101057052612305
1997-02-27,3600,8.109375,8.109375,8.109375,8.109375,6.101057052612305
1997-02-26,8000,8.15625,8.25,8.15625,8.15625,6.13632345199585
1997-02-25,22400,8.15625,8.15625,8.0625,8.0625,6.065793037414551
1997-02-24,1000,8.0625,8.0625,8.0625,8.0625,6.065793037414551
1997-02-21,0,8.203125,8.203125,8.203125,8.203125,6.178618907928467
1997-02-20,2600,8.203125,8.203125,8.203125,8.203125,6.171590805053711
1997-02-19,5200,8.0625,8.0625,8.0625,8.0625,6.065793037414551
1997-02-18,20200,8.0625,8.0625,8.0625,8.0625,6.065793037414551
1997-02-14,2600,8.25,8.25,8.15625,8.15625,6.13632345199585
1997-02-13,10600,8.15625,8.15625,8.15625,8.15625,6.13632345199585
1997-02-12,6400,8.25,8.25,8.0859375,8.0859375,6.083422183990479
1997-02-11,0,8.1796875,8.1796875,8.1796875,8.1796875,6.160966396331787
1997-02-10,67600,8.109375,8.1796875,8.0625,8.1796875,6.153954982757568
1997-02-07,33000,8.25,8.25,8.0625,8.0625,6.065793037414551
1997-02-06,9600,8.0625,8.0625,8.0625,8.0625,6.065793037414551
1997-02-05,400,8.25,8.25,8.25,8.25,6.206854343414307
1997-02-04,6800,8.25,8.25,8.25,8.25,6.206854343414307
1997-02-03,10600,8.0625,8.25,8.0625,8.15625,6.13632345199585
1997-01-31,0,8.0625,8.0625,8.0625,8.0625,6.072700023651123
1997-01-30,0,8.0625,8.0625,8.0625,8.0625,6.072700023651123
1997-01-29,0,8.0625,8.0625,8.0625,8.0625,6.072700023651123
1997-01-28,26600,8.109375,8.203125,8.0625,8.0625,6.065793037414551
1997-01-27,1000,8.0625,8.0625,8.0625,8.0625,6.065793037414551
1997-01-24,12200,8.109375,8.109375,8.0625,8.0625,6.065793037414551
1997-01-23,2000,8.0625,8.0625,8.0625,8.0625,6.065793037414551
1997-01-22,0,7.96875,7.96875,7.96875,7.96875,6.002087116241455
1997-01-21,0,7.96875,7.96875,7.96875,7.96875,6.002087116241455
1997-01-20,3200,8.15625,8.15625,7.96875,7.96875,5.995258331298828
1997-01-17,13800,8.015625,8.0625,8.015625,8.0625,6.065793037414551
1997-01-16,0,8.015625,8.015625,8.015625,8.015625,6.0373945236206055
1997-01-15,8000,7.96875,8.015625,7.96875,8.015625,6.030526161193848
1997-01-14,11600,7.921875,7.96875,7.875,7.875,5.92472505569458
1997-01-13,1600,7.8515625,7.8515625,7.78125,7.78125,5.854193210601807
1997-01-10,34600,7.78125,7.828125,7.734375,7.828125,5.889459133148193
1997-01-09,0,7.78125,7.78125,7.78125,7.78125,5.860860347747803
1997-01-08,0,7.78125,7.78125,7.78125,7.78125,5.860860347747803
1997-01-07,0,7.78125,7.78125,7.78125,7.78125,5.860860347747803
1997-01-06,8400,7.640625,7.78125,7.640625,7.78125,5.854193210601807
1997-01-03,10600,7.6875,7.734375,7.6875,7.734375,5.818926811218262
1997-01-02,0,7.640625,7.640625,7.640625,7.640625,5.754941940307617
1996-12-31,0,7.640625,7.640625,7.640625,7.640625,5.754941940307617
1996-12-30,2600,7.640625,7.640625,7.640625,7.640625,5.748393535614014
1996-12-27,0,7.7109375,7.7109375,7.7109375,7.7109375,5.8079023361206055
1996-12-26,0,7.7109375,7.7109375,7.7109375,7.7109375,5.8079023361206055
1996-12-24,0,7.7109375,7.7109375,7.7109375,7.7109375,5.8079023361206055
1996-12-23,6400,7.640625,7.7109375,7.640625,7.7109375,5.801294803619385
1996-12-20,0,7.640625,7.640625,7.640625,7.640625,5.754941940307617
1996-12-19,10600,7.640625,7.78125,7.640625,7.640625,5.748393535614014
1996-12-18,0,7.734375,7.734375,7.734375,7.734375,5.802960395812988
1996-12-17,400,7.734375,7.734375,7.734375,7.734375,5.796355724334717
1996-12-16,11200,7.6875,7.6875,7.6875,7.6875,5.761226654052734
1996-12-13,1600,7.59375,7.59375,7.59375,7.59375,5.6909685134887695
1996-12-12,400,7.59375,7.59375,7.59375,7.59375,5.6909685134887695
1996-12-11,0,7.59375,7.59375,7.59375,7.59375,5.697449684143066
1996-12-10,0,7.59375,7.59375,7.59375,7.59375,5.697449684143066
1996-12-09,0,7.59375,7.59375,7.59375,7.59375,5.697449684143066
1996-12-06,1600,7.6875,7.6875,7.59375,7.59375,5.6909685134887695
1996-12-05,3600,7.734375,7.734375,7.734375,7.734375,5.796355724334717
1996-12-04,0,7.59375,7.59375,7.59375,7.59375,5.697449684143066
1996-12-03,0,7.59375,7.59375,7.59375,7.59375,5.697449684143066
1996-12-02,0,7.59375,7.59375,7.59375,7.59375,5.697449684143066
1996-11-29,0,7.59375,7.59375,7.59375,7.59375,5.697449684143066
1996-11-27,400,7.59375,7.59375,7.59375,7.59375,5.6909685134887695
1996-11-26,0,7.734375,7.734375,7.734375,7.734375,5.802960395812988
1996-11-25,400,7.734375,7.734375,7.734375,7.734375,5.796355724334717
1996-11-22,1600,7.734375,7.734375,7.734375,7.734375,5.796355724334717
1996-11-21,5800,7.6875,7.6875,7.59375,7.59375,5.6909685134887695
1996-11-20,2600,7.6875,7.6875,7.6875,7.6875,5.761226654052734
1996-11-19,2600,7.6875,7.6875,7.6875,7.6875,5.761226654052734
1996-11-18,0,7.546875,7.546875,7.546875,7.546875,5.662281513214111
1996-11-15,7400,7.546875,7.59375,7.5,7.546875,5.655839443206787
1996-11-14,400,7.40625,7.40625,7.40625,7.40625,5.550451278686523
1996-11-13,7400,7.453125,7.546875,7.453125,7.546875,5.655839443206787
1996-11-12,0,7.453125,7.453125,7.453125,7.453125,5.591942310333252
1996-11-11,8400,7.40625,7.453125,7.40625,7.453125,5.585580348968506
1996-11-08,1000,7.40625,7.40625,7.40625,7.40625,5.550451278686523
1996-11-07,0,7.40625,7.40625,7.40625,7.40625,5.556772232055664
1996-11-06,0,7.40625,7.40625,7.40625,7.40625,5.556772232055664
1996-11-05,0,7.40625,7.40625,7.40625,7.40625,5.556772232055664
1996-11-04,2600,7.40625,7.40625,7.40625,7.40625,5.550451278686523
1996-11-01,0,7.546875,7.546875,7.546875,7.546875,5.662281513214111
1996-10-31,0,7.546875,7.546875,7.546875,7.546875,5.662281513214111
1996-10-30,0,7.546875,7.546875,7.546875,7.546875,5.662281513214111
1996-10-29,0,7.546875,7.546875,7.546875,7.546875,5.662281513214111
1996-10-28,13800,7.546875,7.546875,7.546875,7.546875,5.655839443206787
1996-10-25,0,7.453125,7.453125,7.453125,7.453125,5.591942310333252
1996-10-24,0,7.453125,7.453125,7.453125,7.453125,5.591942310333252
1996-10-23,0,7.453125,7.453125,7.453125,7.453125,5.591942310333252
1996-10-22,0,7.453125,7.453125,7.453125,7.453125,5.591942310333252
1996-10-21,22800,7.453125,7.453125,7.453125,7.453125,5.585580348968506
1996-10-18,0,7.359375,7.359375,7.359375,7.359375,5.521605014801025
1996-10-17,400,7.359375,7.359375,7.359375,7.359375,5.515321254730225
1996-10-16,400,7.359375,7.359375,7.359375,7.359375,5.515321254730225
1996-10-15,0,7.5,7.5,7.5,7.5,5.627110481262207
1996-10-14,0,7.5,7.5,7.5,7.5,5.627110481262207
1996-10-11,1600,7.5,7.5,7.5,7.5,5.620709419250488
1996-10-10,2600,7.4296875,7.4296875,7.359375,7.359375,5.515321254730225
1996-10-09,10600,7.4765625,7.4765625,7.4765625,7.4765625,5.603146076202393
1996-10-08,17600,7.359375,7.4765625,7.359375,7.4765625,5.603146076202393
1996-10-07,11600,7.359375,7.40625,7.359375,7.40625,5.550451278686523
1996-10-04,0,7.4296875,7.4296875,7.4296875,7.4296875,5.574357509613037
1996-10-03,0,7.4296875,7.4296875,7.4296875,7.4296875,5.574357509613037
1996-10-02,4200,7.3828125,7.4296875,7.3828125,7.4296875,5.56801700592041
1996-10-01,6400,7.5,7.5,7.4765625,7.4765625,5.603146076202393
1996-09-30,34000,7.359375,7.359375,7.359375,7.359375,5.515321254730225
1996-09-27,4200,7.359375,7.359375,7.359375,7.359375,5.515321254730225
1996-09-26,0,7.359375,7.359375,7.359375,7.359375,5.521605014801025
1996-09-25,0,7.359375,7.359375,7.359375,7.359375,5.521605014801025
1996-09-24,2000,7.359375,7.359375,7.359375,7.359375,5.515321254730225
1996-09-23,8000,7.3828125,7.4765625,7.3828125,7.4765625,5.603146076202393
1996-09-20,75600,7.4296875,7.4296875,7.3828125,7.3828125,5.532885551452637
1996-09-19,3200,7.40625,7.40625,7.40625,7.40625,5.550451278686523
1996-09-18,0,7.5,7.5,7.5,7.5,5.60460090637207
1996-09-17,0,7.5,7.5,7.5,7.5,5.60460090637207
1996-09-16,400,7.5,7.5,7.5,7.5,5.5982279777526855
1996-09-13,5200,7.5,7.5,7.5,7.5,5.5982279777526855
1996-09-12,0,7.4765625,7.4765625,7.4765625,7.4765625,5.587090015411377
1996-09-11,4800,7.40625,7.4765625,7.40625,7.4765625,5.580732345581055
1996-09-10,7400,7.3125,7.359375,7.3125,7.359375,5.493259906768799
1996-09-09,336000,7.3125,7.453125,7.3125,7.40625,5.5282487869262695
1996-09-06,0,7.5,7.5,7.5,7.5,5.60460090637207
1996-09-05,0,7.5,7.5,7.5,7.5,5.60460090637207
1996-09-04,2600,7.5,7.5,7.5,7.5,5.5982279777526855
1996-09-03,0,7.3125,7.3125,7.3125,7.3125,5.464488506317139
1996-08-30,0,7.3125,7.3125,7.3125,7.3125,5.464488506317139
1996-08-29,1600,7.3125,7.3125,7.3125,7.3125,5.458271503448486
1996-08-28,0,7.3125,7.3125,7.3125,7.3125,5.464488506317139
1996-08-27,0,7.3125,7.3125,7.3125,7.3125,5.464488506317139
1996-08-26,1000,7.3125,7.3125,7.3125,7.3125,5.458271503448486
1996-08-23,2000,7.40625,7.40625,7.3125,7.3125,5.458271503448486
1996-08-22,1000,7.3125,7.3125,7.3125,7.3125,5.458271503448486
1996-08-21,0,7.5,7.5,7.5,7.5,5.60460090637207
1996-08-20,400,7.5,7.5,7.5,7.5,5.5982279777526855
1996-08-19,3600,7.3359375,7.3359375,7.3359375,7.3359375,5.475765705108643
1996-08-16,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-08-15,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-08-14,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-08-13,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-08-12,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-08-09,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-08-08,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-08-07,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-08-06,52800,7.3125,7.359375,7.3125,7.359375,5.493259906768799
1996-08-05,1000,7.3125,7.3125,7.3125,7.3125,5.458271503448486
1996-08-02,0,7.40625,7.40625,7.40625,7.40625,5.534546375274658
1996-08-01,0,7.40625,7.40625,7.40625,7.40625,5.534546375274658
1996-07-31,5200,7.359375,7.40625,7.359375,7.40625,5.5282487869262695
1996-07-30,6800,7.265625,7.2890625,7.265625,7.2890625,5.440775394439697
1996-07-29,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-07-26,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-07-25,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-07-24,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-07-23,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-07-22,2600,7.359375,7.359375,7.359375,7.359375,5.493259906768799
1996-07-19,400,7.265625,7.265625,7.265625,7.265625,5.423282623291016
1996-07-18,0,7.40625,7.40625,7.40625,7.40625,5.534546375274658
1996-07-17,8400,7.3828125,7.40625,7.3828125,7.40625,5.5282487869262695
1996-07-16,0,7.265625,7.265625,7.265625,7.265625,5.429460048675537
1996-07-15,0,7.265625,7.265625,7.265625,7.265625,5.429460048675537
1996-07-12,0,7.265625,7.265625,7.265625,7.265625,5.429460048675537
1996-07-11,0,7.265625,7.265625,7.265625,7.265625,5.429460048675537
1996-07-10,0,7.265625,7.265625,7.265625,7.265625,5.429460048675537
1996-07-09,0,7.265625,7.265625,7.265625,7.265625,5.429460048675537
1996-07-08,1600,7.265625,7.265625,7.265625,7.265625,5.423282623291016
1996-07-05,0,7.453125,7.453125,7.453125,7.453125,5.569575309753418
1996-07-03,0,7.453125,7.453125,7.453125,7.453125,5.569575309753418
1996-07-02,0,7.453125,7.453125,7.453125,7.453125,5.569575309753418
1996-07-01,1000,7.453125,7.453125,7.453125,7.453125,5.563238620758057
1996-06-28,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-06-27,0,7.359375,7.359375,7.359375,7.359375,5.499517440795898
1996-06-26,10000,7.3125,7.359375,7.3125,7.359375,5.493259906768799
1996-06-25,0,7.21875,7.21875,7.21875,7.21875,5.394431114196777
1996-06-24,1000,7.21875,7.21875,7.21875,7.21875,5.388293266296387
1996-06-21,1000,7.265625,7.265625,7.265625,7.265625,5.423282623291016
1996-06-20,2000,7.3828125,7.3828125,7.3828125,7.3828125,5.510754108428955
1996-06-19,0,7.265625,7.265625,7.265625,7.265625,5.429460048675537
1996-06-18,0,7.265625,7.265625,7.265625,7.265625,5.40703821182251
1996-06-17,11600,7.199999809265137,7.275000095367432,7.199999809265137,7.275000095367432,5.407856464385986
1996-06-14,0,7.256249904632568,7.256249904632568,7.256249904632568,7.256249904632568,5.4000654220581055
1996-06-13,0,7.256249904632568,7.256249904632568,7.256249904632568,7.256249904632568,5.4000654220581055
1996-06-12,0,7.256249904632568,7.256249904632568,7.256249904632568,7.256249904632568,5.4000654220581055
1996-06-11,0,7.256249904632568,7.256249904632568,7.256249904632568,7.256249904632568,5.4000654220581055
1996-06-10,0,7.256249904632568,7.256249904632568,7.256249904632568,7.256249904632568,5.4000654220581055
1996-06-07,8000,7.256249904632568,7.256249904632568,7.256249904632568,7.256249904632568,5.393920421600342
1996-06-06,11600,7.3125,7.349999904632568,7.3125,7.349999904632568,5.463610649108887
1996-06-05,0,7.3125,7.3125,7.3125,7.3125,5.441925525665283
1996-06-04,400,7.3125,7.3125,7.3125,7.3125,5.435733795166016
1996-06-03,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.358202934265137
1996-05-31,6400,7.181250095367432,7.199999809265137,7.181250095367432,7.199999809265137,5.352107048034668
1996-05-30,1000,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,5.324230670928955
1996-05-29,0,7.125,7.125,7.125,7.125,5.302389144897461
1996-05-28,3200,7.3125,7.3125,7.125,7.125,5.296356201171875
1996-05-24,0,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,5.414017200469971
1996-05-23,3600,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,5.407856464385986
1996-05-22,0,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,5.330295562744141
1996-05-21,13800,7.125,7.162499904632568,7.125,7.162499904632568,5.324230670928955
1996-05-20,1000,7.125,7.125,7.125,7.125,5.296356201171875
1996-05-17,3200,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.240605354309082
1996-05-16,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.134944915771484
1996-05-15,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.134944915771484
1996-05-14,3200,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.12910270690918
1996-05-13,3200,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.240605354309082
1996-05-10,0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.190760612487793
1996-05-09,0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.190760612487793
1996-05-08,0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.190760612487793
1996-05-07,0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.190760612487793
1996-05-06,0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.190760612487793
1996-05-03,13200,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.184852600097656
1996-05-02,3200,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.073350429534912
1996-05-01,8400,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.12910270690918
1996-04-30,0,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.079129219055176
1996-04-29,0,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.079129219055176
1996-04-26,0,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.079129219055176
1996-04-25,0,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.079129219055176
1996-04-24,4200,6.974999904632568,7.125,6.824999809265137,6.824999809265137,5.073350429534912
1996-04-23,3200,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.12910270690918
1996-04-22,0,6.9375,6.9375,6.9375,6.9375,5.162854194641113
1996-04-19,0,6.9375,6.9375,6.9375,6.9375,5.162854194641113
1996-04-18,0,6.9375,6.9375,6.9375,6.9375,5.162854194641113
1996-04-17,6400,6.9375,6.9375,6.9375,6.9375,5.156979560852051
1996-04-16,0,7.125,7.125,7.125,7.125,5.302389144897461
1996-04-15,0,7.125,7.125,7.125,7.125,5.302389144897461
1996-04-12,5200,7.125,7.125,7.125,7.125,5.296356201171875
1996-04-11,0,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.079129219055176
1996-04-10,1000,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.073350429534912
1996-04-09,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.134944915771484
1996-04-08,400,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.12910270690918
1996-04-04,6400,7.050000190734863,7.050000190734863,6.900000095367432,6.974999904632568,5.184852600097656
1996-04-03,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.246573925018311
1996-04-02,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.246573925018311
1996-04-01,2600,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.240605354309082
1996-03-29,4200,6.75,7.050000190734863,6.75,7.050000190734863,5.240605354309082
1996-03-28,0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.190760612487793
1996-03-27,0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.190760612487793
1996-03-26,0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.190760612487793
1996-03-25,6400,6.900000095367432,6.974999904632568,6.900000095367432,6.974999904632568,5.184852600097656
1996-03-22,1600,6.75,6.75,6.75,6.75,5.01760196685791
1996-03-21,0,6.75,6.75,6.75,6.75,5.023313999176025
1996-03-20,1000,6.75,6.75,6.75,6.75,5.01760196685791
1996-03-19,0,6.75,6.75,6.75,6.75,5.000988483428955
1996-03-18,0,6.75,6.75,6.75,6.75,5.000988483428955
1996-03-15,0,6.75,6.75,6.75,6.75,5.000988483428955
1996-03-14,1600,7.050000190734863,7.050000190734863,6.75,6.75,4.995298862457275
1996-03-13,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-03-12,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-03-11,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-03-08,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-03-07,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-03-06,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-03-05,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-03-04,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-03-01,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-02-29,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.223256587982178
1996-02-28,14800,6.75,7.050000190734863,6.75,7.050000190734863,5.217311859130859
1996-02-27,400,6.75,6.75,6.75,6.75,4.995298862457275
1996-02-26,10600,6.75,6.768750190734863,6.75,6.768750190734863,5.009176254272461
