date,volume,open,high,low,close,adj close
2012-07-03,438500,24.85199928283692,25.200000762939453,24.402000427246094,25.200000762939453,16.874446868896484
2012-07-02,930000,24.200000762939453,25.176000595092773,24.0,24.562000274658203,16.447219848632812
2012-06-29,4727000,25.0,25.082000732421875,23.39999961853028,24.143999099731445,16.167322158813477
2012-06-28,1156000,25.573999404907227,25.59199905395508,24.79599952697754,24.92200088500977,16.68828582763672
2012-06-27,772500,26.07999992370605,26.5,25.36400032043457,25.600000381469727,17.142288208007812
2012-06-26,1460000,26.39999961853028,27.06399917602539,25.0,25.89999961853028,17.343175888061523
2012-06-25,1088500,26.700000762939453,26.799999237060547,25.27400016784668,25.600000381469727,17.142288208007812
2012-06-22,866000,27.25,27.3799991607666,26.700000762939453,27.3799991607666,18.334211349487305
2012-06-21,523000,27.8799991607666,27.950000762939453,26.39999961853028,27.1200008392334,18.16011047363281
2012-06-20,626000,28.0,28.691999435424805,27.89999961853028,27.99799919128418,18.748035430908203
2012-06-19,828000,29.29400062561035,29.586000442504883,28.770000457763672,28.850000381469727,19.31855583190918
2012-06-18,328500,31.0,31.0,29.027999877929688,29.100000381469727,19.4859619140625
2012-06-15,0,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,20.86107063293457
2012-06-14,88500,34.0,34.0,32.0,32.400001525878906,21.695709228515625
2012-06-13,97500,34.0,35.0,32.0,32.599998474121094,21.82962417602539
2012-06-12,577500,32.400001525878906,33.79999923706055,32.20000076293945,33.70000076293945,22.566219329833984
2012-06-11,883500,34.0,35.0,32.0,32.20000076293945,21.561782836914062
2012-06-08,79500,34.0,34.0,31.200000762939453,31.39999961853028,21.02608871459961
2012-06-07,391000,32.0,32.0,30.600000381469727,31.200000762939453,20.89216041564941
2012-06-06,857000,30.0,32.0,30.0,30.450000762939453,20.38994789123535
2012-06-05,561000,30.0,30.0,29.350000381469727,29.89999961853028,20.021657943725582
2012-06-04,640000,30.39999961853028,30.39999961853028,29.39999961853028,30.0,20.088621139526367
2012-06-01,1052500,32.5,32.5,30.0,30.200000762939453,20.22254180908203
2012-05-31,360000,33.599998474121094,33.599998474121094,31.799999237060547,32.400001525878906,21.695709228515625
2012-05-30,94000,32.400001525878906,33.400001525878906,32.20000076293945,32.79999923706055,21.96355628967285
2012-05-29,2374500,35.0,35.0,32.0,33.400001525878906,22.36532592773437
2012-05-25,1721500,31.799999237060547,33.0,31.200000762939453,32.20000076293945,21.561782836914062
2012-05-24,1967500,31.0,32.0,31.0,31.700000762939453,21.22697639465332
2012-05-23,2375000,32.79999923706055,33.0,29.600000381469727,31.64999961853028,21.193492889404297
2012-05-22,497000,34.0,34.20000076293945,33.0,33.0,22.097484588623047
2012-05-21,1738500,31.200000762939453,34.0,31.200000762939453,33.95000076293945,22.733619689941406
2012-05-18,2215000,33.79999923706055,35.0,31.39999961853028,31.700000762939453,21.22697639465332
2012-05-17,850000,31.200000762939453,33.0,30.600000381469727,31.200000762939453,20.89216041564941
2012-05-16,580000,32.599998474121094,33.0,31.799999237060547,32.599998474121094,21.82962417602539
2012-05-15,1187500,33.599998474121094,33.79999923706055,31.600000381469727,32.400001525878906,21.695709228515625
2012-05-14,460000,35.0,35.0,33.599998474121094,33.95000076293945,22.733619689941406
2012-05-11,440500,35.400001525878906,35.400001525878906,34.20000076293945,35.0,23.43671989440918
2012-05-10,405000,35.599998474121094,35.599998474121094,34.70000076293945,35.400001525878906,23.70456886291504
2012-05-09,855500,36.0,36.0,34.599998474121094,34.79999923706055,23.302797317504883
2012-05-08,980500,37.0,37.0,34.04999923706055,36.0,24.106342315673828
2012-05-07,414000,37.59999847412109,37.900001525878906,37.400001525878906,37.59000015258789,25.171045303344727
2012-05-04,612500,37.650001525878906,37.900001525878906,37.400001525878906,37.59999847412109,25.177734375
2012-05-03,375000,37.20000076293945,38.0,37.20000076293945,37.650001525878906,25.211219787597656
2012-05-02,645000,37.59999847412109,38.0,37.29999923706055,37.6619987487793,25.21925163269043
2012-05-01,1000000,37.59999847412109,37.650001525878906,37.310001373291016,37.59600067138672,25.175064086914062
2012-04-30,377000,37.79999923706055,37.79999923706055,37.150001525878906,37.43000030517578,25.06390190124512
2012-04-27,690000,37.59999847412109,37.95000076293945,37.5,37.59999847412109,25.177734375
2012-04-26,331500,37.59999847412109,37.79999923706055,37.0,37.59999847412109,25.177734375
2012-04-25,1354500,36.400001525878906,37.400001525878906,36.400001525878906,37.0,24.775972366333008
2012-04-24,936500,34.0,36.29999923706055,34.0,36.23199844360352,24.261688232421875
2012-04-23,273000,35.79999923706055,35.79999923706055,33.400001525878906,35.70000076293945,23.90545654296875
2012-04-20,361000,36.20000076293945,36.20000076293945,35.95000076293945,36.0,24.106342315673828
2012-04-19,734000,36.79999923706055,36.79999923706055,35.20000076293945,36.0,24.106342315673828
2012-04-18,4782000,35.599998474121094,36.04999923706055,35.599998474121094,36.0,24.106342315673828
2012-04-17,1300000,34.75,36.0,34.599998474121094,35.20000076293945,23.570646286010746
2012-04-16,103000,34.47999954223633,34.79999923706055,34.29999923706055,34.79999923706055,23.302797317504883
2012-04-13,142500,34.79999923706055,34.79999923706055,34.599998474121094,34.79999923706055,23.302797317504883
2012-04-12,160000,35.599998474121094,35.599998474121094,34.599998474121094,35.0,23.43671989440918
2012-04-11,383500,35.400001525878906,35.400001525878906,33.599998474121094,34.20000076293945,22.901023864746094
2012-04-10,1287500,37.0,37.0,34.0,34.79999923706055,23.302797317504883
2012-04-09,951000,35.29999923706055,35.849998474121094,35.29999923706055,35.79999923706055,23.97241973876953
2012-04-05,30500,35.70000076293945,35.79999923706055,35.0,35.75,23.93893814086914
2012-04-04,192500,36.0,36.0,35.29999923706055,35.709999084472656,23.91214942932129
2012-04-03,371500,35.79999923706055,36.0,35.779998779296875,35.79999923706055,23.97241973876953
2012-04-02,1106000,34.20000076293945,37.0,34.20000076293945,35.79999923706055,23.97241973876953
2012-03-30,269000,35.0,35.0,34.79999923706055,34.849998474121094,23.33627700805664
2012-03-29,44500,35.0,35.0,33.0,34.79999923706055,23.302797317504883
2012-03-28,155500,35.0,35.20000076293945,34.56999969482422,34.79999923706055,23.302797317504883
2012-03-27,130000,34.79999923706055,35.0,34.779998779296875,34.79999923706055,23.302797317504883
2012-03-26,138500,34.79999923706055,34.79999923706055,34.599998474121094,34.79999923706055,23.302797317504883
2012-03-23,258000,34.099998474121094,34.599998474121094,33.56999969482422,34.599998474121094,23.168869018554688
2012-03-22,50500,34.099998474121094,34.099998474121094,33.79999923706055,34.0,22.767099380493164
2012-03-21,296500,34.400001525878906,34.599998474121094,34.0,34.150001525878906,22.86754608154297
2012-03-20,156500,33.77000045776367,33.79999923706055,33.20000076293945,33.650001525878906,22.532739639282227
2012-03-19,281500,34.400001525878906,34.400001525878906,33.56999969482422,33.79999923706055,22.633174896240234
2012-03-16,1495500,33.95000076293945,34.0,32.0,33.900001525878906,22.70014190673828
2012-03-15,85500,34.0,34.20000076293945,33.79999923706055,33.95000076293945,22.733619689941406
2012-03-14,332000,34.400001525878906,34.400001525878906,33.599998474121094,33.9900016784668,22.76040840148925
2012-03-13,487500,33.02000045776367,34.400001525878906,33.02000045776367,34.0,22.767099380493164
2012-03-12,602000,34.0,34.79999923706055,34.0,34.20000076293945,22.901023864746094
2012-03-09,263500,34.79999923706055,34.79999923706055,33.0,34.790000915527344,23.29609680175781
2012-03-08,1066000,34.79999923706055,34.900001525878906,33.599998474121094,34.5,23.101911544799805
2012-03-07,300000,32.79999923706055,33.630001068115234,32.79999923706055,33.599998474121094,22.499244689941406
2012-03-06,695000,33.599998474121094,33.599998474121094,31.600000381469727,32.650001525878906,21.863113403320312
2012-03-05,1736500,33.95000076293945,34.45000076293945,33.20000076293945,33.29999923706055,22.29836654663086
2012-03-02,2594000,33.0,34.06999969482422,32.79999923706055,33.79999923706055,22.633174896240234
2012-03-01,4155000,31.39999961853028,33.04999923706055,31.39999961853028,32.79999923706055,21.96355628967285
2012-02-29,263500,32.0,32.0,30.64999961853028,31.0,20.758243560791016
2012-02-28,285500,31.0,31.200000762939453,30.75,30.89800071716309,20.68993759155273
2012-02-27,32000,30.0,31.200000762939453,30.0,30.799999237060547,20.624313354492188
2012-02-24,204500,31.049999237060547,31.049999237060547,30.600000381469727,31.0,20.758243560791016
2012-02-23,375000,30.200000762939453,31.049999237060547,30.200000762939453,31.049999237060547,20.79172134399414
2012-02-22,377000,30.39999961853028,31.200000762939453,30.200000762939453,30.89999961853028,20.691272735595703
2012-02-21,481000,31.0,31.0,29.39999961853028,30.299999237060547,20.289506912231445
2012-02-17,728500,29.350000381469727,29.5,29.00200080871582,29.39999961853028,19.686845779418945
2012-02-16,517000,29.75,29.799999237060547,29.0,29.350000381469727,19.65336799621582
2012-02-15,66500,30.0,30.0,29.75,29.799999237060547,19.954694747924805
2012-02-14,229500,29.799999237060547,29.850000381469727,29.0,29.799999237060547,19.954694747924805
2012-02-13,822500,29.39999961853028,30.100000381469727,28.39999961853028,30.0,20.088621139526367
2012-02-10,135000,29.39999961853028,29.89999961853028,28.5,29.200000762939453,19.55292320251465
2012-02-09,14500,29.5,29.89999961853028,29.39999961853028,29.89999961853028,20.021657943725582
2012-02-08,0,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,19.18702507019043
2012-02-07,1436500,29.799999237060547,30.0,29.0,29.799999237060547,19.954694747924805
2012-02-06,506500,29.799999237060547,29.799999237060547,29.450000762939453,29.799999237060547,19.954694747924805
2012-02-03,1344500,29.299999237060547,29.950000762939453,29.299999237060547,29.64999961853028,19.8542537689209
2012-02-02,496500,29.450000762939453,29.450000762939453,29.0,29.350000381469727,19.65336799621582
2012-02-01,1292000,28.89999961853028,29.39999961853028,28.600000381469727,29.350000381469727,19.65336799621582
2012-01-31,385500,28.600000381469727,28.89999961853028,28.600000381469727,28.850000381469727,19.31855583190918
2012-01-30,2359000,28.979999542236328,29.0,28.5,28.75,19.2515926361084
2012-01-27,1252000,27.799999237060547,29.0,27.59000015258789,28.600000381469727,19.151147842407227
2012-01-26,548000,27.0,28.0,27.0,27.549999237060547,18.44804573059082
2012-01-25,213000,26.799999237060547,27.0,26.600000381469727,27.0,18.079757690429688
2012-01-24,311000,26.14999961853028,26.799999237060547,25.600000381469727,26.31999969482422,17.624414443969727
2012-01-23,904000,25.049999237060547,26.89999961853028,25.0,26.14999961853028,17.51058006286621
2012-01-20,539500,24.700000762939453,25.0,24.600000381469727,25.0,16.740516662597656
2012-01-19,484000,24.6299991607666,24.799999237060547,24.51000022888184,24.799999237060547,16.606586456298828
2012-01-18,272500,24.799999237060547,24.959999084472656,24.0,24.89999961853028,16.67355728149414
2012-01-17,179500,24.82999992370605,25.0,24.0,25.0,16.740516662597656
2012-01-13,76000,24.950000762939453,24.950000762939453,24.39999961853028,24.799999237060547,16.606586456298828
2012-01-12,154000,24.950000762939453,25.0,24.799999237060547,24.89999961853028,16.67355728149414
2012-01-11,174000,24.799999237060547,25.0,24.799999237060547,24.89999961853028,16.67355728149414
2012-01-10,487500,25.0,25.0,24.39999961853028,25.0,16.740516662597656
2012-01-09,467500,25.0,25.049999237060547,24.950000762939453,24.950000762939453,16.707035064697266
2012-01-06,132500,25.200000762939453,25.200000762939453,24.200000762939453,25.027999877929688,16.759265899658203
2012-01-05,203000,25.600000381469727,25.600000381469727,25.0,25.13999938964844,16.834266662597656
2012-01-04,722000,24.5,25.07999992370605,24.5,25.07999992370605,16.794084548950195
2012-01-03,225500,24.0,24.89999961853028,23.600000381469727,24.600000381469727,16.472667694091797
2011-12-30,222500,24.0,24.450000762939453,23.600000381469727,24.0,16.070890426635742
2011-12-29,37500,24.200000762939453,24.200000762939453,24.0,24.200000762939453,16.204818725585938
2011-12-28,14000,24.39999961853028,24.39999961853028,23.100000381469727,24.0,16.070890426635742
2011-12-27,213000,22.600000381469727,23.850000381469727,22.600000381469727,23.799999237060547,15.936963081359863
2011-12-23,36000,24.39999961853028,24.39999961853028,23.600000381469727,23.799999237060547,15.936963081359863
2011-12-22,339500,23.200000762939453,23.39999961853028,23.0,23.200000762939453,15.535198211669922
2011-12-21,13500,23.39999961853028,23.5,22.780000686645508,23.39999961853028,15.669126510620115
2011-12-20,496000,23.600000381469727,23.600000381469727,23.200000762939453,23.39999961853028,15.669126510620115
2011-12-19,119500,23.0,23.39999961853028,22.600000381469727,23.200000762939453,15.535198211669922
2011-12-16,28000,22.600000381469727,22.600000381469727,22.39999961853028,22.549999237060547,15.09994411468506
2011-12-15,91500,22.489999771118164,22.89999961853028,22.200000762939453,22.600000381469727,15.133428573608398
2011-12-14,2583000,22.0,23.0,22.0,22.600000381469727,15.133428573608398
2011-12-13,41500,22.799999237060547,22.799999237060547,22.0,22.0,14.731656074523926
2011-12-12,36000,22.39999961853028,22.39999961853028,22.0,22.39999961853028,14.999499320983888
2011-12-09,193000,22.0,22.39999961853028,22.0,22.39999961853028,14.999499320983888
2011-12-08,897000,21.049999237060547,22.299999237060547,20.25,22.299999237060547,14.932540893554688
2011-12-07,514500,20.700000762939453,21.049999237060547,20.700000762939453,21.049999237060547,14.095513343811035
2011-12-06,880000,20.950000762939453,21.200000762939453,20.350000381469727,20.850000381469727,13.961593627929688
2011-12-05,317500,21.799999237060547,22.100000381469727,21.14999961853028,21.200000762939453,14.195959091186523
2011-12-02,354000,22.0,22.450000762939453,21.600000381469727,21.799999237060547,14.597731590270996
2011-12-01,589000,22.200000762939453,22.600000381469727,21.549999237060547,22.0,14.731656074523926
2011-11-30,1006000,22.200000762939453,22.600000381469727,21.799999237060547,22.200000762939453,14.86557674407959
2011-11-29,79500,21.790000915527344,21.799999237060547,21.200000762939453,21.39999961853028,14.329879760742188
2011-11-28,414000,22.299999237060547,22.299999237060547,21.0,21.600000381469727,14.463807106018066
2011-11-25,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,13.90738010406494
2011-11-23,160000,21.600000381469727,21.799999237060547,20.39999961853028,21.600000381469727,14.463807106018066
2011-11-22,187500,22.450000762939453,22.450000762939453,21.39999961853028,21.799999237060547,14.597731590270996
