date,volume,open,high,low,close,adj close
2005-09-02,4390400,13.770000457763672,13.869999885559082,13.517499923706056,13.744999885559082,9.149857521057127
2005-09-01,3594400,13.732500076293944,13.912500381469728,13.662500381469728,13.699999809265137,9.119902610778809
2005-08-31,3572800,13.4375,13.7475004196167,13.4375,13.7475004196167,9.151522636413574
2005-08-30,3136400,13.125,13.225000381469728,13.095000267028809,13.217499732971191,8.79870891571045
2005-08-29,2059600,12.912500381469728,13.015000343322754,12.78499984741211,12.9975004196167,8.652256965637207
2005-08-26,3072000,12.949999809265137,12.949999809265137,12.600000381469728,12.625,8.404291152954102
2005-08-25,6045200,12.842499732971191,12.982500076293944,12.71500015258789,12.949999809265137,8.620635032653809
2005-08-24,4226800,12.517499923706056,12.6875,12.4350004196167,12.675000190734863,8.437573432922363
2005-08-23,3421200,12.74250030517578,12.762499809265137,12.44499969482422,12.50749969482422,8.326068878173828
2005-08-22,4741600,12.5024995803833,12.824999809265137,12.484999656677246,12.800000190734863,8.520782470703125
2005-08-19,8063200,12.484999656677246,12.50749969482422,11.8725004196167,12.25,8.154656410217285
2005-08-18,4691600,12.662500381469728,12.75,12.350000381469728,12.395000457763672,8.251181602478027
2005-08-17,6145200,12.859999656677246,12.922499656677246,12.517499923706056,12.53499984741211,8.344379425048828
2005-08-16,2582800,13.207500457763672,13.207500457763672,12.75749969482422,12.795000076293944,8.517454147338867
2005-08-15,5549600,13.077500343322754,13.274999618530272,12.8100004196167,13.135000228881836,8.743791580200195
2005-08-12,7569600,12.462499618530272,12.887499809265137,12.404999732971191,12.875,8.570710182189941
2005-08-11,4574000,13.050000190734863,13.140000343322754,12.637499809265137,12.824999809265137,8.537426948547363
2005-08-10,5327200,13.024999618530272,13.162500381469728,13.010000228881836,13.02750015258789,8.672226905822754
2005-08-09,4670400,12.662500381469728,12.890000343322754,12.557499885559082,12.880000114440918,8.574036598205566
2005-08-08,3042800,12.5,12.649999618530272,12.43000030517578,12.475000381469728,8.304437637329102
2005-08-05,1688400,12.4375,12.49250030517578,12.279999732971191,12.350000381469728,8.221226692199707
2005-08-04,3225600,12.350000381469728,12.3774995803833,12.18000030517578,12.292499542236328,8.182948112487793
2005-08-03,4173200,12.449999809265137,12.537500381469728,12.295000076293944,12.395000457763672,8.251181602478027
2005-08-02,4272800,11.859999656677246,12.11750030517578,11.859999656677246,12.114999771118164,8.064787864685059
2005-08-01,3921600,11.5,11.800000190734863,11.47249984741211,11.732500076293944,7.810163497924805
2005-07-29,3186000,11.510000228881836,11.574999809265137,11.375,11.43000030517578,7.608792781829834
2005-07-28,7221200,11.237500190734863,11.5649995803833,11.237500190734863,11.447500228881836,7.620445251464844
2005-07-27,7602000,10.869999885559082,11.162500381469728,10.762499809265137,11.157500267028809,7.427394390106201
2005-07-26,8702400,10.640000343322754,10.885000228881836,10.640000343322754,10.869999885559082,7.236009120941162
2005-07-25,11302800,10.9975004196167,11.015000343322754,10.640000343322754,10.69499969482422,7.119513511657715
2005-07-22,6197200,11.232500076293944,11.3100004196167,11.135000228881836,11.3100004196167,7.528911590576172
2005-07-21,3752400,11.262499809265137,11.354999542236328,11.157500267028809,11.25,7.488972663879394
2005-07-20,4314400,10.9975004196167,11.262499809265137,10.99250030517578,11.244999885559082,7.485640525817871
2005-07-19,5086000,11.087499618530272,11.145000457763672,11.012499809265137,11.137499809265137,7.414080142974853
2005-07-18,2946000,11.175000190734863,11.265000343322754,11.145000457763672,11.157500267028809,7.427394390106201
2005-07-15,3297200,11.34000015258789,11.38249969482422,11.112500190734863,11.112500190734863,7.397439479827881
2005-07-14,6550400,11.725000381469728,11.765000343322754,11.375,11.454999923706056,7.625434875488281
2005-07-13,3377200,11.787500381469728,11.787500381469728,11.602499961853027,11.625,7.738604068756103
2005-07-12,4460400,11.577500343322754,11.732500076293944,11.574999809265137,11.6875,7.780207633972168
2005-07-11,7335600,11.524999618530272,11.567500114440918,11.44499969482422,11.512499809265137,7.663713455200195
2005-07-08,6295600,11.4375,11.61750030517578,11.392499923706056,11.454999923706056,7.625434875488281
2005-07-07,3994800,11.25,11.362500190734863,11.167499542236328,11.255000114440918,7.492298126220703
2005-07-06,5248400,11.5,11.550000190734863,11.362500190734863,11.412500381469728,7.597142696380615
2005-07-05,4822800,11.387499809265137,11.712499618530272,11.332500457763672,11.547499656677246,7.687011241912842
2005-07-01,3079200,11.387499809265137,11.537500381469728,11.342499732971191,11.489999771118164,7.648733615875244
2005-06-30,4812400,11.524999618530272,11.604999542236328,11.454999923706056,11.510000228881836,7.522919178009033
2005-06-29,3220800,11.6274995803833,11.68000030517578,11.4975004196167,11.545000076293944,7.545795440673828
2005-06-28,4300000,11.6875,11.6875,11.50749969482422,11.50749969482422,7.521282196044922
2005-06-27,8804000,11.137499809265137,11.675000190734863,11.057499885559082,11.625,7.598085880279541
2005-06-24,5894800,11.265000343322754,11.28499984741211,11.074999809265137,11.137499809265137,7.279454708099365
2005-06-23,3418800,11.3725004196167,11.529999732971191,11.199999809265137,11.24250030517578,7.348080635070801
2005-06-22,3981200,11.449999809265137,11.460000038146973,11.30500030517578,11.457500457763672,7.4886064529418945
2005-06-21,5112000,11.38249969482422,11.487500190734863,11.362500190734863,11.414999961853027,7.460827350616455
2005-06-20,6098000,11.324999809265137,11.457500457763672,11.24250030517578,11.38249969482422,7.439585208892822
2005-06-17,4609200,11.074999809265137,11.292499542236328,11.074999809265137,11.212499618530272,7.3284735679626465
2005-06-16,3699200,10.720000267028809,10.982500076293944,10.677499771118164,10.925000190734863,7.140565395355225
2005-06-15,6186000,10.462499618530272,10.6875,10.404999732971191,10.672499656677246,6.975531101226807
2005-06-14,5415200,10.350000381469728,10.592499732971191,10.239999771118164,10.524999618530272,6.879124641418457
2005-06-13,2467600,10.337499618530272,10.404999732971191,10.307499885559082,10.307499885559082,6.73696756362915
2005-06-10,2788800,10.225000381469728,10.3725004196167,10.22249984741211,10.30500030517578,6.73533296585083
2005-06-09,4898000,10.012499809265137,10.199999809265137,9.949999809265137,10.142499923706056,6.629123210906982
2005-06-08,3907600,10.255000114440918,10.4350004196167,10.175000190734863,10.18000030517578,6.653634071350098
2005-06-07,3352800,10.25,10.3774995803833,10.15999984741211,10.192500114440918,6.661803245544434
2005-06-06,2828000,10.425000190734863,10.522500038146973,10.227499961853027,10.477499961853027,6.848077774047852
2005-06-03,2392400,10.824999809265137,10.84000015258789,10.59000015258789,10.69499969482422,6.990236759185791
2005-06-02,5977200,10.609999656677246,10.797499656677246,10.600000381469728,10.770000457763672,7.039257526397705
2005-06-01,3239200,10.399999618530272,10.649999618530272,10.380000114440918,10.397500038146973,6.795792579650879
2005-05-31,4446000,10.619999885559082,10.619999885559082,10.364999771118164,10.475000381469728,6.8464460372924805
2005-05-27,1688800,10.350000381469728,10.550000190734863,10.342499732971191,10.522500038146973,6.877491474151611
2005-05-26,772400,10.207500457763672,10.362500190734863,10.207500457763672,10.350000381469728,6.764745712280273
2005-05-25,3077600,10.164999961853027,10.262499809265137,10.104999542236328,10.207500457763672,6.671606540679932
2005-05-24,1767600,9.8725004196167,10.087499618530272,9.835000038146973,10.072500228881836,6.583373069763184
2005-05-23,2133200,9.975000381469728,9.9975004196167,9.875,9.9350004196167,6.493502616882324
2005-05-20,1980400,10.050000190734863,10.112500190734863,9.947500228881836,10.037500381469728,6.560497283935547
2005-05-19,2461600,9.925000190734863,10.020000457763672,9.850000381469728,10.020000457763672,6.54905891418457
2005-05-18,3339200,9.7524995803833,9.925000190734863,9.7475004196167,9.862500190734863,6.446115970611572
2005-05-17,1782800,9.422499656677246,9.737500190734863,9.375,9.662500381469728,6.315399169921875
2005-05-16,3065600,9.324999809265137,9.467499732971191,9.274999618530272,9.462499618530272,6.184677600860596
2005-05-13,3667200,9.532500267028809,9.604999542236328,9.25,9.324999809265137,6.094808578491211
2005-05-12,3894800,9.925000190734863,9.927499771118164,9.542499542236328,9.5600004196167,6.248403072357178
2005-05-11,2249200,9.770000457763672,9.904999732971191,9.647500038146973,9.899999618530272,6.470625400543213
2005-05-10,1520800,10.087499618530272,10.087499618530272,9.767499923706056,9.770000457763672,6.385656833648682
2005-05-09,2059600,10.050000190734863,10.149999618530272,9.97249984741211,10.125,6.6176838874816895
2005-05-06,3677200,10.047499656677246,10.100000381469728,9.994999885559082,10.017499923706056,6.54742431640625
2005-05-05,2147200,9.75,9.84749984741211,9.600000381469728,9.845000267028809,6.4346795082092285
2005-05-04,5190800,9.46500015258789,9.69499969482422,9.462499618530272,9.69499969482422,6.336637496948242
2005-05-03,3301200,9.362500190734863,9.425000190734863,9.225000381469728,9.380000114440918,6.130754470825195
2005-05-02,1670400,9.335000038146973,9.38249969482422,9.102499961853027,9.362500190734863,6.119317531585693
2005-04-29,3432400,9.149999618530272,9.210000038146973,9.012499809265137,9.1875,6.004937171936035
2005-04-28,2999200,9.260000228881836,9.260000228881836,8.899999618530273,8.899999618530273,5.8170270919799805
2005-04-27,2823600,9.550000190734863,9.550000190734863,9.297499656677246,9.297499656677246,6.076831817626953
2005-04-26,2163600,9.484999656677246,9.5600004196167,9.442500114440918,9.537500381469728,6.233697891235352
2005-04-25,3693200,9.225000381469728,9.537500381469728,9.220000267028809,9.494999885559082,6.205920696258545
2005-04-22,3674000,9.50749969482422,9.510000228881836,9.147500038146973,9.217499732971191,6.0245442390441895
2005-04-21,1857600,9.162500381469728,9.462499618530272,9.162500381469728,9.454999923706056,6.179773807525635
2005-04-20,3000400,9.422499656677246,9.425000190734863,9.217499732971191,9.225000381469728,6.029448509216309
2005-04-19,5240800,9.095000267028809,9.289999961853027,9.087499618530272,9.289999961853027,6.071928977966309
2005-04-18,2317600,8.84000015258789,8.975000381469727,8.762499809265137,8.90999984741211,5.823564529418945
2005-04-15,2910800,9.220000267028809,9.232500076293944,8.925000190734863,8.954999923706055,5.852975368499756
2005-04-14,2819200,9.592499732971191,9.595000267028809,9.204999923706056,9.262499809265137,6.053956508636475
2005-04-13,2501200,9.725000381469728,9.739999771118164,9.522500038146973,9.550000190734863,6.241866111755371
2005-04-12,3482800,9.667499542236328,9.697500228881836,9.460000038146973,9.697500228881836,6.338273048400879
2005-04-11,4929200,9.657500267028809,9.6875,9.6274995803833,9.647500038146973,6.3055925369262695
2005-04-08,4501600,9.727499961853027,9.74250030517578,9.607500076293944,9.640000343322754,6.3006911277771
2005-04-07,6035600,9.712499618530272,9.824999809265137,9.5625,9.71500015258789,6.349711418151856
2005-04-06,4655600,9.762499809265137,9.779999732971191,9.607500076293944,9.682499885559082,6.328469276428223
2005-04-05,4430000,9.97249984741211,10.0,9.604999542236328,9.625,6.290888786315918
2005-04-04,3826800,9.717499732971191,9.9375,9.6875,9.80500030517578,6.408535480499268
2005-04-01,6742000,9.75,9.8125,9.637499809265137,9.75,6.372586250305176
2005-03-31,7817600,9.649999618530272,9.755000114440918,9.5,9.61750030517578,6.250200271606445
2005-03-30,3924000,9.25,9.489999771118164,9.1899995803833,9.442500114440918,6.136469841003418
2005-03-29,4260800,9.412500381469728,9.427499771118164,9.112500190734863,9.167499542236328,5.957756519317627
2005-03-28,2373600,9.322500228881836,9.324999809265137,9.199999809265137,9.220000267028809,5.991873264312744
2005-03-24,3188000,9.362500190734863,9.49250030517578,9.229999542236328,9.385000228881836,6.099102973937988
2005-03-23,5784000,9.420000076293944,9.420000076293944,9.202500343322754,9.25,6.011370658874512
2005-03-22,7962000,9.800000190734863,9.829999923706056,9.322500228881836,9.432499885559082,6.129973888397217
2005-03-21,3697200,9.662500381469728,9.739999771118164,9.645000457763672,9.69499969482422,6.300564765930176
2005-03-18,3178000,9.875,9.922499656677246,9.675000190734863,9.712499618530272,6.311939239501953
2005-03-17,8031200,9.614999771118164,9.899999618530272,9.574999809265137,9.875,6.417543411254883
2005-03-16,7348400,9.287500381469728,9.614999771118164,9.282500267028809,9.587499618530272,6.230703830718994
2005-03-15,7794400,9.649999618530272,9.649999618530272,9.404999732971191,9.412500381469728,6.116974830627441
2005-03-14,6301200,9.774999618530272,9.837499618530272,9.63249969482422,9.6875,6.29569149017334
2005-03-11,4112400,10.175000190734863,10.272500038146973,9.854999542236328,9.875,6.417543411254883
2005-03-10,5508000,10.34000015258789,10.34000015258789,9.962499618530272,10.03499984741211,6.521523952484131
2005-03-09,3032800,10.5625,10.662500381469728,10.262499809265137,10.289999961853027,6.68724250793457
2005-03-08,9246000,10.6875,10.702500343322754,10.552499771118164,10.600000381469728,6.888707637786865
2005-03-07,4025200,10.967499732971191,10.97249984741211,10.692500114440918,10.779999732971191,7.005684852600098
2005-03-04,3531200,10.835000038146973,10.94499969482422,10.75749969482422,10.904999732971191,7.086917877197266
2005-03-03,8347600,10.612500190734863,10.65999984741211,10.447500228881836,10.600000381469728,6.888707637786865
2005-03-02,10792800,10.072500228881836,10.4399995803833,10.00749969482422,10.399999618530272,6.758728981018066
2005-03-01,8194000,10.449999809265137,10.484999656677246,10.130000114440918,10.130000114440918,6.583263397216797
2005-02-28,7728000,10.854999542236328,10.947500228881836,10.467499732971191,10.625,6.904953956604004
2005-02-25,8779200,10.600000381469728,10.864999771118164,10.56999969482422,10.864999771118164,7.060922145843506
2005-02-24,5570400,10.5,10.5625,10.4350004196167,10.487500190734863,6.815593242645264
2005-02-23,14278800,10.300000190734863,10.364999771118164,10.237500190734863,10.3125,6.7018656730651855
2005-02-22,10088000,10.1875,10.322500228881836,10.037500381469728,10.045000076293944,6.528024196624756
2005-02-18,7700400,10.037500381469728,10.037500381469728,9.977499961853027,10.0,6.498778820037842
2005-02-17,5656400,10.119999885559082,10.1875,9.947500228881836,9.97249984741211,6.480907440185547
2005-02-16,9301600,9.787500381469728,10.067500114440918,9.732500076293944,10.057499885559082,6.536146640777588
2005-02-15,8390800,9.797499656677246,9.864999771118164,9.744999885559082,9.837499618530272,6.393172264099121
