date,volume,open,high,low,close,adj close
2015-09-29,307515,2.809999942779541,2.8199999332427983,2.75,2.809999942779541,2.3256821632385254
2015-09-28,759529,2.789999961853028,2.859999895095825,2.7699999809265137,2.8399999141693115,2.3505113124847408
2015-09-25,614771,2.700000047683716,2.8199999332427983,2.700000047683716,2.789999961853028,2.309129238128662
2015-09-24,640284,2.619999885559082,2.7300000190734863,2.619999885559082,2.700000047683716,2.2346415519714355
2015-09-23,119561,2.559999942779541,2.630000114440918,2.559999942779541,2.609999895095825,2.160153150558472
2015-09-22,197219,2.5699999332427983,2.5999999046325684,2.5699999332427983,2.5799999237060547,2.1353235244750977
2015-09-21,3714,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918,2.176706314086914
2015-09-18,82128,2.650000095367432,2.650000095367432,2.5999999046325684,2.640000104904175,2.1849827766418457
2015-09-17,266394,2.539999961853028,2.640000104904175,2.5299999713897705,2.640000104904175,2.1849827766418457
2015-09-16,135218,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.539999961853028,2.1022181510925293
2015-09-15,83048,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,2.15187668800354
2015-09-14,166315,2.630000114440918,2.630000114440918,2.5699999332427983,2.619999885559082,2.168429374694824
2015-09-11,105204,2.609999895095825,2.630000114440918,2.5799999237060547,2.630000114440918,2.176706314086914
2015-09-10,311721,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,2.15187668800354
2015-09-09,348769,2.509999990463257,2.630000114440918,2.5,2.5899999141693115,2.1436004638671875
2015-09-08,34436,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,2.0525596141815186
2015-09-04,139571,2.470000028610229,2.509999990463257,2.4300000667572017,2.509999990463257,2.0773887634277344
2015-09-03,248253,2.5799999237060547,2.5799999237060547,2.450000047683716,2.490000009536743,2.06083583831787
2015-09-02,66941,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,2.1187710762023926
2015-09-01,134498,2.6800000667572017,2.6800000667572017,2.559999942779541,2.5799999237060547,2.1353235244750977
2015-08-31,143224,2.549999952316284,2.690000057220459,2.539999961853028,2.690000057220459,2.226365089416504
2015-08-28,134134,2.539999961853028,2.619999885559082,2.5,2.5999999046325684,2.15187668800354
2015-08-27,116250,2.470000028610229,2.549999952316284,2.470000028610229,2.549999952316284,2.110494375228882
2015-08-26,153184,2.390000104904175,2.4600000381469727,2.369999885559082,2.450000047683716,2.0277304649353027
2015-08-25,378269,2.309999942779541,2.4600000381469727,2.309999942779541,2.4100000858306885,1.9946244955062864
2015-08-24,1181896,2.400000095367432,2.450000047683716,2.1700000762939453,2.400000095367432,1.986348032951355
2015-08-21,114946,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5299999713897705,2.0939414501190186
2015-08-20,103393,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.609999895095825,2.160153150558472
2015-08-19,140551,2.5899999141693115,2.6800000667572017,2.5799999237060547,2.640000104904175,2.1849827766418457
2015-08-18,152351,2.619999885559082,2.630000114440918,2.509999990463257,2.5999999046325684,2.15187668800354
2015-08-17,97160,2.6800000667572017,2.690000057220459,2.619999885559082,2.619999885559082,2.168429374694824
2015-08-14,127915,2.6800000667572017,2.7100000381469727,2.640000104904175,2.690000057220459,2.226365089416504
2015-08-13,201266,2.640000104904175,2.700000047683716,2.640000104904175,2.6800000667572017,2.218088388442993
2015-08-12,224825,2.650000095367432,2.6700000762939453,2.5999999046325684,2.630000114440918,2.176706314086914
2015-08-11,210574,2.619999885559082,2.6800000667572017,2.619999885559082,2.6600000858306885,2.201535224914551
2015-08-10,562651,2.5699999332427983,2.630000114440918,2.5699999332427983,2.609999895095825,2.160153150558472
2015-08-07,274889,2.470000028610229,2.5799999237060547,2.450000047683716,2.5699999332427983,2.127047300338745
2015-08-06,160559,2.490000009536743,2.490000009536743,2.4200000762939453,2.4600000381469727,2.036006450653076
2015-08-05,682804,2.3499999046325684,2.4800000190734863,2.3299999237060547,2.4800000190734863,2.0525596141815186
2015-08-04,351195,2.390000104904175,2.400000095367432,2.259999990463257,2.369999885559082,1.961518406867981
2015-08-03,44874,2.400000095367432,2.400000095367432,2.369999885559082,2.390000104904175,1.978071331977844
2015-07-31,109511,2.380000114440918,2.4100000858306885,2.369999885559082,2.400000095367432,1.986348032951355
2015-07-30,128404,2.380000114440918,2.4200000762939453,2.3499999046325684,2.400000095367432,1.986348032951355
2015-07-29,97089,2.380000114440918,2.400000095367432,2.3499999046325684,2.3499999046325684,1.9449656009674072
2015-07-28,61088,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.969795107841492
2015-07-27,132936,2.390000104904175,2.400000095367432,2.3299999237060547,2.3399999141693115,1.936689138412476
2015-07-24,432632,2.369999885559082,2.4300000667572017,2.369999885559082,2.380000114440918,1.969795107841492
2015-07-23,247786,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,1.961518406867981
2015-07-22,969921,2.359999895095825,2.380000114440918,2.309999942779541,2.359999895095825,1.95324182510376
2015-07-21,799899,2.2699999809265137,2.380000114440918,2.259999990463257,2.359999895095825,1.95324182510376
2015-07-20,371913,2.200000047683716,2.2799999713897705,2.1700000762939453,2.25,1.8622010946273804
2015-07-17,42034,2.2100000381469727,2.2100000381469727,2.1800000667572017,2.190000057220459,1.8125423192977903
2015-07-16,201668,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,1.8125423192977903
2015-07-15,90386,2.1600000858306885,2.1600000858306885,2.1300001144409184,2.1400001049041752,1.7711602449417114
2015-07-14,104619,2.1800000667572017,2.2100000381469727,2.1300001144409184,2.1600000858306885,1.7877130508422852
2015-07-13,36021,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1800000667572017,1.8042659759521484
2015-07-10,148439,2.1600000858306885,2.1800000667572017,2.150000095367432,2.1600000858306885,1.7877130508422852
2015-07-09,34877,2.1400001049041752,2.1700000762939453,2.1300001144409184,2.1400001049041752,1.7711602449417114
2015-07-08,191182,2.2100000381469727,2.2100000381469727,2.1300001144409184,2.1600000858306885,1.7877130508422852
2015-07-07,90196,2.220000028610229,2.240000009536743,2.190000057220459,2.220000028610229,1.837371826171875
2015-07-06,87321,2.2300000190734863,2.25,2.190000057220459,2.2300000190734863,1.8456482887268064
2015-07-02,495086,2.1099998950958248,2.190000057220459,2.1099998950958248,2.190000057220459,1.8125423192977903
2015-07-01,417067,2.0199999809265137,2.1199998855590816,2.0199999809265137,2.1099998950958248,1.7463306188583374
2015-06-30,50987,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.6635663509368896
2015-06-29,271954,2.039999961853028,2.039999961853028,1.940000057220459,2.0299999713897705,1.6801191568374634
2015-06-26,57307,2.0999999046325684,2.1099998950958248,2.059999942779541,2.0699999332427983,1.7132251262664795
2015-06-25,14388,2.1099998950958248,2.1199998855590816,2.0999999046325684,2.0999999046325684,1.738054275512695
2015-06-24,77334,2.1099998950958248,2.150000095367432,2.0999999046325684,2.1099998950958248,1.7463306188583374
2015-06-23,50819,2.1400001049041752,2.1600000858306885,2.0999999046325684,2.1099998950958248,1.7463306188583374
2015-06-22,122947,2.049999952316284,2.1300001144409184,2.039999961853028,2.1300001144409184,1.7628837823867798
2015-06-19,77371,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,1.6966720819473269
2015-06-18,291779,2.0999999046325684,2.0999999046325684,1.9299999475479128,2.0299999713897705,1.6801191568374634
2015-06-17,138807,2.1700000762939453,2.1800000667572017,2.0699999332427983,2.0699999332427983,1.7132251262664795
2015-06-16,79199,2.190000057220459,2.200000047683716,2.1400001049041752,2.1400001049041752,1.7711602449417114
2015-06-15,42942,2.190000057220459,2.200000047683716,2.1600000858306885,2.1800000667572017,1.8042659759521484
2015-06-12,50485,2.220000028610229,2.220000028610229,2.1800000667572017,2.190000057220459,1.8125423192977903
2015-06-11,238232,2.2100000381469727,2.2300000190734863,2.1800000667572017,2.1800000667572017,1.8042659759521484
2015-06-10,210075,2.1600000858306885,2.220000028610229,2.150000095367432,2.200000047683716,1.820818901062012
2015-06-09,181559,2.220000028610229,2.220000028610229,2.1400001049041752,2.1400001049041752,1.7711602449417114
2015-06-08,71837,2.1800000667572017,2.2300000190734863,2.1700000762939453,2.2100000381469727,1.829095363616944
2015-06-05,56100,2.2300000190734863,2.2300000190734863,2.1800000667572017,2.190000057220459,1.8125423192977903
2015-06-03,170166,2.2100000381469727,2.259999990463257,2.2100000381469727,2.2300000190734863,1.8456482887268064
2015-06-02,88625,2.1800000667572017,2.200000047683716,2.1600000858306885,2.200000047683716,1.820818901062012
2015-06-01,360006,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1600000858306885,1.7877130508422852
2015-05-29,123242,2.1700000762939453,2.220000028610229,2.150000095367432,2.190000057220459,1.8125423192977903
2015-05-28,69654,2.1600000858306885,2.1700000762939453,2.1400001049041752,2.1700000762939453,1.7959896326065063
2015-05-27,163650,2.0899999141693115,2.1600000858306885,2.0699999332427983,2.150000095367432,1.7794368267059326
2015-05-26,198602,2.150000095367432,2.1600000858306885,2.0699999332427983,2.0999999046325684,1.738054275512695
2015-05-22,69128,2.1700000762939453,2.1700000762939453,2.150000095367432,2.150000095367432,1.7794368267059326
2015-05-21,232079,2.1800000667572017,2.190000057220459,2.150000095367432,2.150000095367432,1.7794368267059326
2015-05-20,123909,2.1800000667572017,2.190000057220459,2.1700000762939453,2.190000057220459,1.8125423192977903
2015-05-19,162801,2.190000057220459,2.190000057220459,2.1700000762939453,2.1800000667572017,1.8042659759521484
2015-05-18,250622,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1700000762939453,1.7959896326065063
2015-05-15,590417,2.200000047683716,2.200000047683716,2.1300001144409184,2.1600000858306885,1.7877130508422852
2015-05-14,53928,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.25,1.8622010946273804
2015-05-13,153300,2.259999990463257,2.259999990463257,2.2300000190734863,2.240000009536743,1.8539245128631592
2015-05-12,146865,2.289999961853028,2.299999952316284,2.259999990463257,2.2699999809265137,1.878754019737244
2015-05-11,107943,2.299999952316284,2.3299999237060547,2.289999961853028,2.289999961853028,1.895306944847107
2015-05-08,108801,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,1.903583288192749
2015-05-07,180558,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.289999961853028,1.895306944847107
2015-05-06,212116,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3299999237060547,1.928412675857544
2015-05-05,2041,1700.0,1800.0,1700.0,1700.0,1406.996337890625
2015-05-04,26572,1800.0,1800.0,1700.0,1700.0,1406.996337890625
2015-04-29,664668,2.25,2.259999990463257,2.1800000667572017,2.200000047683716,1.820818901062012
2015-04-28,211871,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,1.8622010946273804
2015-04-27,2602,1800.0,1900.0,1800.0,1800.0,1489.760986328125
2015-04-24,221725,2.25,2.2799999713897705,2.240000009536743,2.259999990463257,1.870477557182312
2015-04-23,302614,2.2699999809265137,2.289999961853028,2.240000009536743,2.259999990463257,1.870477557182312
2015-04-22,3005,1700.0,1800.0,1700.0,1800.0,1489.760986328125
2015-04-21,2622,1800.0,1800.0,1800.0,1800.0,1489.760986328125
2015-04-20,91903,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1.870477557182312
2015-04-17,623584,2.3299999237060547,2.3299999237060547,2.220000028610229,2.2699999809265137,1.878754019737244
2015-04-16,9892,1700.0,1800.0,1700.0,1800.0,1489.760986328125
2015-04-15,243994,2.289999961853028,2.390000104904175,2.2799999713897705,2.369999885559082,1.961518406867981
2015-04-14,19131,1800.0,1900.0,1800.0,1800.0,1489.760986328125
2015-04-13,360267,2.309999942779541,2.3399999141693115,2.1700000762939453,2.259999990463257,1.870477557182312
2015-04-10,367663,2.390000104904175,2.400000095367432,2.299999952316284,2.3199999332427983,1.9201360940933228
2015-04-09,587,2100.0,2200.0,2100.0,2100.0,1738.0543212890625
2015-04-08,457114,2.369999885559082,2.450000047683716,2.369999885559082,2.450000047683716,2.0277304649353027
2015-04-07,634701,2.369999885559082,2.4200000762939453,2.359999895095825,2.369999885559082,1.961518406867981
2015-04-02,174,2300.0,2300.0,2200.0,2200.0,1820.81884765625
2015-04-01,330875,2.3399999141693115,2.380000114440918,2.3399999141693115,2.3399999141693115,1.936689138412476
2015-03-31,630,2300.0,2300.0,2200.0,2200.0,1820.81884765625
2015-03-30,428,2300.0,2300.0,2200.0,2200.0,1820.81884765625
2015-03-27,163398,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.299999952316284,1.903583288192749
2015-03-26,260,2300.0,2300.0,2200.0,2300.0,1903.583251953125
2015-03-25,7275,2200.0,2300.0,2200.0,2200.0,1820.81884765625
2015-03-24,3542,2200.0,2300.0,2200.0,2200.0,1820.81884765625
2015-03-23,922,2300.0,2300.0,2200.0,2300.0,1903.583251953125
2015-03-20,1902,2200.0,2300.0,2100.0,2300.0,1903.583251953125
2015-03-19,4090,2200.0,2200.0,2200.0,2200.0,1820.81884765625
2015-03-18,344997,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.878754019737244
2015-03-17,12887,2200.0,2300.0,2200.0,2200.0,1820.81884765625
2015-03-16,5310,2300.0,2300.0,2200.0,2200.0,1820.81884765625
2015-03-13,287981,2.220000028610229,2.25,2.1800000667572017,2.200000047683716,1.820818901062012
2015-03-12,2891,2300.0,2300.0,2200.0,2200.0,1820.81884765625
2015-03-11,66586,2.190000057220459,2.190000057220459,2.1700000762939453,2.1700000762939453,1.7959896326065063
2015-03-10,1604,2300.0,2300.0,2300.0,2300.0,1903.583251953125
2015-03-09,94677,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1800000667572017,1.8042659759521484
2015-03-06,299487,2.2100000381469727,2.2100000381469727,2.150000095367432,2.1700000762939453,1.7959896326065063
2015-03-05,1511,2400.0,2400.0,2300.0,2300.0,1903.583251953125
2015-03-04,194395,2.2300000190734863,2.240000009536743,2.2100000381469727,2.240000009536743,1.8539245128631592
2015-03-03,2238,2300.0,2300.0,2300.0,2300.0,1903.583251953125
2015-03-02,5814,2400.0,2400.0,2300.0,2400.0,1986.347900390625
2015-02-27,7335,2300.0,2400.0,2300.0,2400.0,1986.347900390625
2015-02-26,400689,2.1800000667572017,2.220000028610229,2.1400001049041752,2.1800000667572017,1.8042659759521484
2015-02-25,427070,2.190000057220459,2.190000057220459,2.1300001144409184,2.1800000667572017,1.8042659759521484
2015-02-19,191605,2.150000095367432,2.1800000667572017,2.1300001144409184,2.1700000762939453,1.7959896326065063
2015-02-13,47889,2.0199999809265137,2.049999952316284,2.0199999809265137,2.039999961853028,1.6883957386016846
2015-02-12,8672,2300.0,2300.0,2300.0,2300.0,1903.583251953125
2015-02-11,1372,2200.0,2400.0,2200.0,2300.0,1903.583251953125
2015-02-10,329312,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.6635663509368896
2015-02-09,3304,2400.0,2400.0,2300.0,2300.0,1903.583251953125
2015-02-06,1632,2400.0,2400.0,2300.0,2300.0,1903.583251953125
2015-02-05,91750,2.0699999332427983,2.0699999332427983,2.0299999713897705,2.039999961853028,1.6883957386016846
2015-02-04,13353,2200.0,2400.0,2200.0,2400.0,1986.347900390625
2015-02-03,11751,2300.0,2400.0,2300.0,2300.0,1903.583251953125
2015-02-02,20548,2300.0,2400.0,2200.0,2300.0,1903.583251953125
2015-01-30,60450,2300.0,2300.0,2300.0,2300.0,1903.583251953125
2015-01-29,86690,2400.0,2400.0,2300.0,2300.0,1903.583251953125
2015-01-28,213362,2.0699999332427983,2.0999999046325684,2.049999952316284,2.0799999237060547,1.7215012311935425
2015-01-27,858965,2.039999961853028,2.1300001144409184,2.039999961853028,2.049999952316284,1.6966720819473269
