date,volume,open,high,low,close,adj close
2017-08-03,8400,50.2859992980957,50.31000137329102,50.2599983215332,50.29999923706055,46.13084411621094
2017-08-02,14300,50.26300048828125,50.27999877929688,50.26100158691406,50.26900100708008,46.10240936279297
2017-08-01,35900,50.2400016784668,50.290000915527344,50.2400016784668,50.290000915527344,46.12167358398438
2017-07-31,13000,50.29999923706055,50.29999923706055,50.290000915527344,50.29999923706055,46.08590316772461
2017-07-28,33300,50.27999877929688,50.290000915527344,50.2400016784668,50.2859992980957,46.07308578491211
2017-07-27,16000,50.36999893188477,50.36999893188477,50.22000122070313,50.2599983215332,46.04924392700195
2017-07-26,23500,50.31000137329102,50.31999969482422,50.25799942016602,50.31000137329102,46.09507751464844
2017-07-25,33900,50.24399948120117,50.25,50.22999954223633,50.2400016784668,46.03092193603516
2017-07-24,28200,50.38999938964844,50.38999938964844,50.22999954223633,50.25,46.04009246826172
2017-07-21,13700,50.23899841308594,50.27000045776367,50.23899841308594,50.26499938964844,46.05384063720703
2017-07-20,21400,50.2599983215332,50.27000045776367,50.2400016784668,50.24800109863281,46.03825378417969
2017-07-19,66500,50.31000137329102,50.31000137329102,50.209999084472656,50.23899841308594,46.0300178527832
2017-07-18,88300,50.22999954223633,50.26100158691406,50.22999954223633,50.26100158691406,46.05017852783203
2017-07-17,47500,50.22800064086914,50.25,50.21200180053711,50.25,46.04009246826172
2017-07-14,6200,50.2599983215332,50.2599983215332,50.22999954223633,50.25,46.04009246826172
2017-07-13,14500,50.22000122070313,50.22000122070313,50.18000030517578,50.19499969482422,45.98970031738281
2017-07-12,16200,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,46.02176284790039
2017-07-11,9100,50.22999954223633,50.22999954223633,50.18000030517578,50.18999862670898,45.98512649536133
2017-07-10,8500,50.18000030517578,50.2400016784668,50.18000030517578,50.23300170898438,46.0245132446289
2017-07-07,2700,50.22999954223633,50.22999954223633,50.18999862670898,50.20100021362305,45.99520111083984
2017-07-06,10300,50.16999816894531,50.209999084472656,50.14400100708008,50.1870002746582,45.98237228393555
2017-07-05,16300,50.18000030517578,50.209999084472656,50.1500015258789,50.18000030517578,45.97597122192383
2017-07-03,11700,50.18999862670898,50.18999862670898,50.1500015258789,50.1500015258789,45.9484748840332
2017-06-30,8800,50.2400016784668,50.2400016784668,50.18000030517578,50.209999084472656,45.95855331420898
2017-06-29,17200,50.22000122070313,50.22999954223633,50.15999984741211,50.209999084472656,45.95855331420898
2017-06-28,11000,50.2400016784668,50.2599983215332,50.18000030517578,50.24200057983398,45.987831115722656
2017-06-27,11600,50.18999862670898,50.22999954223633,50.18999862670898,50.22999954223633,45.97684860229492
2017-06-26,19100,50.18999862670898,50.25,50.18999862670898,50.2130012512207,45.9612922668457
2017-06-23,28200,50.209999084472656,50.35499954223633,50.18000030517578,50.2400016784668,45.98600387573242
2017-06-22,9200,50.22000122070313,50.22000122070313,50.20000076293945,50.209999084472656,45.95855331420898
2017-06-21,13200,50.209999084472656,50.209999084472656,50.20000076293945,50.209999084472656,45.95855331420898
2017-06-20,13000,50.209999084472656,50.21099853515625,50.18999862670898,50.209999084472656,45.95855331420898
2017-06-19,15800,50.16999816894531,50.209999084472656,50.16999816894531,50.19800186157226,45.94756317138672
2017-06-16,5600,50.22999954223633,50.22999954223633,50.18000030517578,50.22999954223633,45.97684860229492
2017-06-15,61900,50.20000076293945,50.22000122070313,50.18000030517578,50.209999084472656,45.95855331420898
2017-06-14,16000,50.22999954223633,50.2400016784668,50.18000030517578,50.209999084472656,45.95855331420898
2017-06-13,44800,50.1870002746582,50.20000076293945,50.17300033569336,50.20000076293945,45.94939041137695
2017-06-12,13800,50.1520004272461,50.20000076293945,50.1520004272461,50.20000076293945,45.94939041137695
2017-06-09,22600,50.16999816894531,50.16999816894531,50.15999984741211,50.16999816894531,45.92193984985352
2017-06-08,32600,50.18999862670898,50.18999862670898,50.1500015258789,50.16999816894531,45.92193984985352
2017-06-07,36700,50.27999877929688,50.31000137329102,50.16999816894531,50.18000030517578,45.93109512329102
2017-06-06,36900,50.209999084472656,50.209999084472656,50.1870002746582,50.20000076293945,45.94939041137695
2017-06-05,25000,50.18000030517578,50.18000030517578,50.16999816894531,50.18000030517578,45.93109512329102
2017-06-02,6200,50.20000076293945,50.20000076293945,50.1510009765625,50.20000076293945,45.94939041137695
2017-06-01,24900,50.13000106811523,50.16999816894531,50.09999847412109,50.16999816894531,45.92193984985352
2017-05-31,55700,50.1500015258789,50.22000122070313,50.1500015258789,50.19800186157226,45.89905166625977
2017-05-30,52500,50.22999954223633,50.2599983215332,50.20000076293945,50.2239990234375,45.92282485961914
2017-05-26,21000,50.20000076293945,50.209999084472656,50.165000915527344,50.19599914550781,45.89721298217773
2017-05-25,29500,50.209999084472656,50.209999084472656,50.15999984741211,50.18999862670898,45.89174270629883
2017-05-24,13500,50.18999862670898,50.209999084472656,50.16999816894531,50.20899963378906,45.90910339355469
2017-05-23,17000,50.20000076293945,50.20000076293945,50.16999816894531,50.18000030517578,45.882591247558594
2017-05-22,29000,50.18999862670898,50.20000076293945,50.18000030517578,50.20000076293945,45.90088653564453
2017-05-19,18300,50.16999816894531,50.18999862670898,50.16999816894531,50.18000030517578,45.882591247558594
2017-05-18,19200,50.20000076293945,50.20000076293945,50.1500015258789,50.18000030517578,45.882591247558594
2017-05-17,83300,50.25,50.2599983215332,50.20000076293945,50.25,45.94659423828125
2017-05-16,14100,50.2400016784668,50.2400016784668,50.18000030517578,50.22000122070313,45.9191780090332
2017-05-15,10100,50.22999954223633,50.22999954223633,50.20199966430664,50.21599960327149,45.915504455566406
2017-05-12,14100,50.20000076293945,50.2599983215332,50.20000076293945,50.2599983215332,45.95574188232422
2017-05-11,17300,50.18600082397461,50.22999954223633,50.18600082397461,50.22999954223633,45.92831420898438
2017-05-10,82000,50.18999862670898,50.209999084472656,50.13000106811523,50.18999862670898,45.89174270629883
2017-05-09,12400,50.1500015258789,50.1500015258789,50.1259994506836,50.13999938964844,45.84601974487305
2017-05-08,30700,50.18999862670898,50.18999862670898,50.11000061035156,50.13999938964844,45.84601974487305
2017-05-05,7300,50.18000030517578,50.18000030517578,50.09999847412109,50.1259994506836,45.83322143554688
2017-05-04,14500,50.15999984741211,50.15999984741211,50.08100128173828,50.13999938964844,45.84601974487305
2017-05-03,36300,50.1500015258789,50.18500137329102,50.1500015258789,50.1500015258789,45.85516738891602
2017-05-02,14600,50.20000076293945,50.20000076293945,50.1500015258789,50.18000030517578,45.882591247558594
2017-05-01,34100,50.13999938964844,50.13999938964844,50.11000061035156,50.13000106811523,45.83687210083008
2017-04-28,16300,50.18999862670898,50.18999862670898,50.16999816894531,50.17900085449219,45.80121231079102
2017-04-27,11700,50.20000076293945,50.20000076293945,50.15999984741211,50.18999862670898,45.81126022338867
2017-04-26,9300,50.18999862670898,50.20000076293945,50.15900039672852,50.15999984741211,45.78386688232422
2017-04-25,40400,50.18999862670898,50.18999862670898,50.09999847412109,50.18000030517578,45.8021354675293
2017-04-24,12900,50.14199829101562,50.16999816894531,50.13800048828125,50.15999984741211,45.78386688232422
2017-04-21,8100,50.22999954223633,50.22999954223633,50.196998596191406,50.22000122070313,45.83863067626953
2017-04-20,15900,50.16699981689453,50.20000076293945,50.15999984741211,50.18999862670898,45.81126022338867
2017-04-19,24300,50.31999969482422,50.31999969482422,50.15999984741211,50.16999816894531,45.79301452636719
2017-04-18,39700,50.22999954223633,50.25,50.16999816894531,50.25,45.86601638793945
2017-04-17,15100,50.18999862670898,50.2400016784668,50.18999862670898,50.18999862670898,45.81126022338867
2017-04-13,167300,50.27000045776367,50.27000045776367,50.18399810791016,50.20000076293945,45.82038879394531
2017-04-12,6600,50.22000122070313,50.22000122070313,50.1500015258789,50.18999862670898,45.81126022338867
2017-04-11,31500,50.209999084472656,50.22000122070313,50.18000030517578,50.209999084472656,45.82951736450195
2017-04-10,34500,50.11999893188477,50.22000122070313,50.11999893188477,50.209999084472656,45.82951736450195
2017-04-07,13300,50.1879997253418,50.22999954223633,50.13999938964844,50.18000030517578,45.8021354675293
2017-04-06,12500,50.20000076293945,50.22000122070313,50.18999862670898,50.19300079345703,45.8139877319336
2017-04-05,14300,50.16999816894531,50.22999954223633,50.16999816894531,50.20000076293945,45.82038879394531
2017-04-04,45200,50.22000122070313,50.2400016784668,50.18000030517578,50.22999954223633,45.84775161743164
2017-04-03,11500,50.33000183105469,51.81999969482422,50.13999938964844,50.19800186157226,45.81855010986328
2017-03-31,17600,50.20100021362305,50.2400016784668,50.20000076293945,50.2400016784668,45.789344787597656
2017-03-30,23600,50.22999954223633,50.27999877929688,50.18099975585938,50.209999084472656,45.76200485229492
2017-03-29,9900,50.22000122070313,50.22000122070313,50.18999862670898,50.18999862670898,45.7437858581543
2017-03-28,5200,50.22999954223633,50.22999954223633,50.15999984741211,50.15999984741211,45.7164306640625
2017-03-27,8200,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,45.76200485229492
2017-03-24,4800,50.20000076293945,50.20000076293945,50.17499923706055,50.18000030517578,45.73466873168945
2017-03-23,1800,50.20000076293945,50.20000076293945,50.18000030517578,50.18000030517578,45.73466873168945
2017-03-22,22600,50.22999954223633,50.2400016784668,50.21099853515625,50.22999954223633,45.78022003173828
2017-03-21,5800,50.209999084472656,50.209999084472656,50.15999984741211,50.18500137329102,45.73923110961914
2017-03-20,12400,50.18999862670898,50.18999862670898,50.15999984741211,50.18899917602539,45.74286270141602
2017-03-17,8900,50.11999893188477,50.209999084472656,50.11999893188477,50.18999862670898,45.7437858581543
2017-03-16,2700,50.15999984741211,50.16999816894531,50.13999938964844,50.1500015258789,45.70732116699219
2017-03-15,32700,50.20000076293945,50.20000076293945,50.1500015258789,50.16999816894531,45.72555923461914
2017-03-14,5800,50.13600158691406,50.16999816894531,50.13399887084961,50.1500015258789,45.70732116699219
2017-03-13,1900,50.12300109863281,50.12300109863281,50.1150016784668,50.11999893188477,45.67996597290039
2017-03-10,3400,50.15999984741211,50.15999984741211,50.11299896240234,50.11999893188477,45.67996597290039
2017-03-09,4100,50.1349983215332,50.13999938964844,50.11999893188477,50.11999893188477,45.67996597290039
2017-03-08,2100,50.16999816894531,50.16999816894531,50.13000106811523,50.13399887084961,45.69274520874024
2017-03-07,2500,50.14300155639648,50.1500015258789,50.11600112915039,50.125,45.684532165527344
2017-03-06,27300,50.18000030517578,50.18000030517578,50.08000183105469,50.13899993896485,45.69729614257813
2017-03-03,2300,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,45.69820785522461
2017-03-02,6500,50.11000061035156,50.11999893188477,50.09000015258789,50.11000061035156,45.67086410522461
2017-03-01,4100,50.09000015258789,50.09000015258789,50.02000045776367,50.02000045776367,45.58883666992188
2017-02-28,3200,50.196998596191406,50.20000076293945,50.15999984741211,50.1619987487793,45.6717643737793
2017-02-27,48800,50.1879997253418,50.18899917602539,50.15999984741211,50.18000030517578,45.68815994262695
2017-02-24,9100,50.20000076293945,50.20000076293945,50.16999816894531,50.16999816894531,45.67906951904297
2017-02-23,2000,50.20000076293945,50.20000076293945,50.18999862670898,50.18999862670898,45.69727325439453
2017-02-22,1100,50.18000030517578,50.18000030517578,50.165000915527344,50.16999816894531,45.67906951904297
2017-02-21,66000,50.209999084472656,50.209999084472656,50.18000030517578,50.18999862670898,45.69727325439453
2017-02-17,5300,50.20000076293945,50.20000076293945,50.1500015258789,50.20000076293945,45.70639801025391
2017-02-16,9500,50.20000076293945,50.20000076293945,50.1500015258789,50.1500015258789,45.66085433959961
2017-02-15,3100,50.16999816894531,50.16999816894531,50.15999984741211,50.16999816894531,45.67906951904297
2017-02-14,1400,50.15599822998047,50.15999984741211,50.12900161743164,50.15999984741211,45.669960021972656
2017-02-13,2100,50.16999816894531,50.16999816894531,50.1510009765625,50.16999816894531,45.67906951904297
2017-02-10,7000,50.13100051879883,50.1500015258789,50.12900161743164,50.1500015258789,45.66085433959961
2017-02-09,11800,50.15999984741211,50.15999984741211,50.1259994506836,50.1259994506836,45.63899993896485
2017-02-08,5100,50.09000015258789,50.1500015258789,50.08000183105469,50.1500015258789,45.66085433959961
2017-02-07,1000,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,45.66085433959961
2017-02-06,2100,50.06000137329102,50.16999816894531,50.06000137329102,50.1500015258789,45.66085433959961
2017-02-03,5900,50.06100082397461,50.11999893188477,50.06100082397461,50.10900115966797,45.6235237121582
2017-02-02,39100,50.08000183105469,50.08000183105469,50.04999923706055,50.04999923706055,45.56979751586914
2017-02-01,0,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,41.72650909423828
2017-01-31,0,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,41.70568084716797
2017-01-30,4200,50.11000061035156,50.11000061035156,50.06999969482422,50.08000183105469,45.5743522644043
2017-01-27,7000,50.08000183105469,50.09999847412109,50.08000183105469,50.09999847412109,45.59255981445313
2017-01-26,3200,50.09000015258789,50.09999847412109,50.08000183105469,50.08100128173828,45.57526397705078
2017-01-25,14900,50.06999969482422,50.08000183105469,50.05400085449219,50.05400085449219,45.55068206787109
2017-01-24,300,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,45.54706954956055
2017-01-23,700,50.09000015258789,50.09000015258789,50.06999969482422,50.06999969482422,45.56526565551758
2017-01-20,5800,50.22999954223633,50.22999954223633,49.40999984741211,49.95000076293945,45.4560546875
2017-01-19,1900,50.25,50.25,50.08399963378906,50.09999847412109,45.59255981445313
2017-01-18,700,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,45.528846740722656
2017-01-17,10100,50.34999847412109,52.52000045776367,50.012001037597656,50.02000045776367,45.519752502441406
2017-01-13,2000,50.06000137329102,50.06000137329102,50.02000045776367,50.02000045776367,45.519752502441406
2017-01-12,2300,50.040000915527344,50.040000915527344,50.00500106811523,50.00699996948242,45.50792694091797
2017-01-11,500,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,45.54706954956055
2017-01-10,7200,50.0,50.1500015258789,50.0,50.02399826049805,45.523414611816406
2017-01-09,16600,50.04999923706055,50.04999923706055,49.93999862670898,49.97700119018555,45.48062133789063
2017-01-06,0,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,41.67235565185547
2017-01-05,3800,50.040000915527344,50.040000915527344,50.02299880981445,50.040000915527344,45.53795623779297
