date,volume,open,high,low,close,adj close
1991-12-09,6400,6.1875,6.1875,6.1875,6.1875,3.6602978706359854
1991-12-06,1800,6.25,6.25,6.1875,6.1875,3.6602978706359854
1991-12-05,1000,6.3125,6.3125,6.3125,6.3125,3.734243154525757
1991-12-04,2800,6.4375,6.4375,6.3125,6.3125,3.734243154525757
1991-12-03,4200,6.375,6.5,6.375,6.5,3.845163106918335
1991-12-02,2200,6.3125,6.4375,6.3125,6.4375,3.8081910610198975
1991-11-29,6200,6.25,6.3125,6.25,6.3125,3.734243154525757
1991-11-27,200,6.1875,6.1875,6.1875,6.1875,3.6602978706359854
1991-11-26,1400,6.1875,6.1875,6.125,6.125,3.623326063156128
1991-11-25,1400,6.1875,6.1875,6.1875,6.1875,3.6602978706359854
1991-11-21,6400,6.1875,6.25,6.1875,6.1875,3.6602978706359854
1991-11-20,5400,6.1875,6.25,6.1875,6.1875,3.6602978706359854
1991-11-19,65200,6.125,6.1875,6.125,6.1875,3.6602978706359854
1991-11-18,6600,6.125,6.125,6.125,6.125,3.623326063156128
1991-11-15,10600,6.125,6.1875,6.125,6.125,3.623326063156128
1991-11-14,3200,6.125,6.25,6.125,6.25,3.6972718238830566
1991-11-13,4600,6.3125,6.375,6.125,6.1875,3.6602978706359854
1991-11-12,5800,6.1875,6.25,6.1875,6.25,3.6972718238830566
1991-11-11,1600,6.1875,6.1875,6.125,6.125,3.623326063156128
1991-11-08,1000,6.1875,6.25,6.125,6.125,3.623326063156128
1991-11-07,800,6.125,6.1875,6.125,6.1875,3.6602978706359854
1991-11-06,23800,6.125,6.125,6.125,6.125,3.623326063156128
1991-11-05,5200,6.25,6.25,6.25,6.25,3.6972718238830566
1991-11-04,4200,6.375,6.375,6.25,6.25,3.6972718238830566
1991-11-01,9400,6.25,6.5625,6.25,6.5,3.845163106918335
1991-10-31,2800,6.125,6.1875,6.0625,6.1875,3.6602978706359854
1991-10-30,46800,6.1875,6.1875,6.125,6.125,3.623326063156128
1991-10-29,1200,6.1875,6.1875,6.1875,6.1875,3.6602978706359854
1991-10-28,8200,6.3125,6.3125,6.1875,6.1875,3.6602978706359854
1991-10-25,400,6.3125,6.3125,6.3125,6.3125,3.734243154525757
1991-10-24,5600,6.375,6.4375,6.25,6.4375,3.8081910610198975
1991-10-23,11600,6.375,6.5,6.3125,6.375,3.771217823028565
1991-10-22,1000,6.3125,6.375,6.3125,6.375,3.771217823028565
1991-10-21,1400,6.5,6.5625,6.3125,6.3125,3.734243154525757
1991-10-18,3400,6.375,6.5,6.3125,6.5,3.845163106918335
1991-10-17,3200,6.3125,6.375,6.3125,6.375,3.771217823028565
1991-10-16,4400,6.3125,6.3125,6.3125,6.3125,3.734243154525757
1991-10-15,3800,6.375,6.375,6.3125,6.375,3.771217823028565
1991-10-14,3400,6.5,6.5,6.4375,6.4375,3.8081910610198975
1991-10-10,66000,6.625,6.625,6.625,6.625,3.91910719871521
1991-10-09,6200,6.6875,6.6875,6.625,6.625,3.91910719871521
1991-10-08,1600,6.75,6.75,6.625,6.6875,3.956080198287964
1991-10-07,3600,6.75,6.75,6.625,6.75,3.993052482604981
1991-10-04,3600,6.8125,6.8125,6.6875,6.8125,4.030026435852051
1991-10-03,11800,6.75,6.875,6.75,6.8125,4.030026435852051
1991-10-02,5400,6.8125,6.8125,6.6875,6.75,3.993052482604981
1991-10-01,3200,6.8125,6.8125,6.8125,6.8125,4.030026435852051
1991-09-30,10400,6.625,6.9375,6.625,6.9375,4.1039719581604
1991-09-27,2400,6.625,6.625,6.625,6.625,3.91910719871521
1991-09-26,3000,6.5625,6.625,6.5625,6.625,3.91910719871521
1991-09-25,4200,6.5625,6.5625,6.5,6.5,3.845163106918335
1991-09-23,12400,6.625,6.75,6.5625,6.6875,3.917628049850464
1991-09-20,7000,6.5,6.625,6.5,6.625,3.881014823913574
1991-09-19,44000,6.5,6.5,6.5,6.5,3.807789087295532
1991-09-18,4000,6.5,6.5625,6.5,6.5625,3.844404935836792
1991-09-17,67600,6.4375,6.5625,6.4375,6.5,3.807789087295532
1991-09-16,6800,6.375,6.375,6.375,6.375,3.734562635421753
1991-09-13,2200,6.375,6.4375,6.3125,6.4375,3.77117657661438
1991-09-12,200,6.375,6.375,6.375,6.375,3.734562635421753
1991-09-11,14800,6.375,6.375,6.25,6.375,3.734562635421753
1991-09-10,4400,6.375,6.375,6.375,6.375,3.734562635421753
1991-09-09,4200,6.375,6.375,6.375,6.375,3.734562635421753
1991-09-06,7400,6.375,6.375,6.375,6.375,3.734562635421753
1991-09-05,4800,6.375,6.375,6.375,6.375,3.734562635421753
1991-09-04,4000,6.375,6.375,6.375,6.375,3.734562635421753
1991-09-03,800,6.4375,6.4375,6.4375,6.4375,3.77117657661438
1991-08-30,5400,6.5625,6.5625,6.4375,6.4375,3.77117657661438
1991-08-29,2800,6.5625,6.625,6.5,6.5625,3.844404935836792
1991-08-28,5800,6.5,6.5625,6.4375,6.5625,3.844404935836792
1991-08-27,400,6.5,6.5,6.5,6.5,3.807789087295532
1991-08-26,5400,6.5,6.5625,6.5,6.5,3.807789087295532
1991-08-23,8000,6.4375,6.5,6.4375,6.5,3.807789087295532
1991-08-22,600,6.375,6.375,6.375,6.375,3.734562635421753
1991-08-21,2000,6.375,6.4375,6.375,6.375,3.734562635421753
1991-08-20,4600,6.5,6.5625,6.375,6.375,3.734562635421753
1991-08-19,8600,6.5,6.5,6.25,6.5,3.807789087295532
1991-08-16,4000,6.5,6.5,6.5,6.5,3.807789087295532
1991-08-15,9400,6.5625,6.5625,6.4375,6.4375,3.77117657661438
1991-08-14,5200,6.5625,6.625,6.5625,6.5625,3.844404935836792
1991-08-13,2800,6.625,6.625,6.5625,6.5625,3.844404935836792
1991-08-12,7400,6.6875,6.6875,6.625,6.625,3.881014823913574
1991-08-09,200,6.75,6.75,6.75,6.75,3.95424222946167
1991-08-08,600,6.75,6.75,6.75,6.75,3.95424222946167
1991-08-07,4800,6.75,6.75,6.75,6.75,3.95424222946167
1991-08-06,2400,6.8125,6.8125,6.75,6.75,3.95424222946167
1991-08-05,6200,6.875,6.875,6.8125,6.8125,3.990855693817138
1991-08-02,400,6.875,6.875,6.875,6.875,4.027470588684082
1991-08-01,1200,6.9375,6.9375,6.875,6.875,4.027470588684082
1991-07-31,20600,6.875,7.0,6.875,7.0,4.100697994232178
1991-07-30,3800,6.875,6.875,6.8125,6.8125,3.990855693817138
1991-07-29,7400,6.8125,6.875,6.75,6.875,4.027470588684082
1991-07-26,16800,6.8125,6.8125,6.6875,6.8125,3.990855693817138
1991-07-25,11000,6.8125,6.8125,6.6875,6.8125,3.990855693817138
1991-07-24,4200,6.875,6.875,6.8125,6.8125,3.990855693817138
1991-07-23,400,6.9375,6.9375,6.9375,6.9375,4.064083576202393
1991-07-22,2800,6.875,6.875,6.875,6.875,4.027470588684082
1991-07-19,11000,6.8125,6.875,6.75,6.8125,3.990855693817138
1991-07-18,4200,6.6875,6.8125,6.625,6.8125,3.990855693817138
1991-07-17,2400,6.75,6.75,6.6875,6.6875,3.917628049850464
1991-07-15,3000,6.8125,6.8125,6.8125,6.8125,3.990855693817138
1991-07-12,1200,6.9375,6.9375,6.875,6.875,4.027470588684082
1991-07-11,6800,7.0,7.0,6.9375,6.9375,4.064083576202393
1991-07-10,1000,6.9375,7.0,6.9375,7.0,4.100697994232178
1991-07-09,2000,6.9375,6.9375,6.875,6.875,4.027470588684082
1991-07-08,1200,6.9375,7.0,6.9375,6.9375,4.064083576202393
1991-07-03,61000,7.125,7.125,6.9375,6.9375,4.064083576202393
1991-07-02,3800,7.1875,7.1875,7.0625,7.1875,4.210537910461426
1991-07-01,5600,7.0,7.25,7.0,7.25,4.247149467468262
1991-06-28,6400,7.125,7.125,7.0,7.0,4.100697994232178
1991-06-27,3800,7.25,7.25,7.125,7.125,4.173922538757324
1991-06-26,9600,7.125,7.375,7.125,7.375,4.320374488830566
1991-06-25,10600,6.8125,7.0625,6.8125,7.0,4.100697994232178
1991-06-24,1600,6.875,6.875,6.8125,6.8125,3.990855693817138
1991-06-21,400,6.9375,6.9375,6.875,6.9375,4.026004314422607
1991-06-19,5400,7.0625,7.0625,6.9375,6.9375,4.026004314422607
1991-06-18,2000,7.125,7.125,7.0625,7.0625,4.098543167114258
1991-06-17,2400,7.125,7.125,7.0625,7.125,4.134815692901611
1991-06-14,6400,7.0625,7.1875,7.0,7.125,4.134815692901611
1991-06-13,4800,7.1875,7.1875,7.0625,7.0625,4.098543167114258
1991-06-12,5000,7.125,7.25,7.125,7.1875,4.171088218688965
1991-06-11,7000,7.0,7.125,7.0,7.0,4.062277317047119
1991-06-10,1400,6.875,6.875,6.8125,6.875,3.989734411239624
1991-06-07,2400,6.875,6.875,6.8125,6.875,3.989734411239624
1991-06-06,69800,6.8125,6.875,6.8125,6.875,3.989734411239624
1991-06-05,1400,6.625,6.75,6.625,6.75,3.917193174362183
1991-06-04,79600,6.5625,6.5625,6.4375,6.5625,3.8083863258361816
1991-06-03,84600,6.5625,6.5625,6.5625,6.5625,3.8083863258361816
1991-05-31,10400,6.25,6.5625,6.25,6.5625,3.8083863258361816
1991-05-30,4800,6.0,6.25,5.9375,6.25,3.627030611038208
1991-05-29,400,6.0,6.0,6.0,6.0,3.481950044631958
1991-05-28,27800,6.25,6.25,6.0,6.0625,3.5182199478149414
1991-05-24,800,6.25,6.25,6.25,6.25,3.627030611038208
1991-05-23,200,6.1875,6.1875,6.1875,6.1875,3.59075927734375
1991-05-22,1600,6.1875,6.25,6.125,6.25,3.627030611038208
1991-05-21,7000,6.5,6.5,6.1875,6.1875,3.59075927734375
1991-05-20,600,6.5625,6.5625,6.5625,6.5625,3.8083863258361816
1991-05-17,61000,6.4375,6.5,6.4375,6.5,3.7721126079559326
1991-05-16,1000,6.4375,6.4375,6.4375,6.4375,3.73584246635437
1991-05-15,3400,6.625,6.625,6.5,6.625,3.844653844833374
1991-05-14,2400,6.8125,6.8125,6.6875,6.6875,3.880923986434937
1991-05-13,1400,6.8125,6.8125,6.8125,6.8125,3.9534642696380615
1991-05-10,8600,7.0,7.0,6.8125,6.8125,3.9534642696380615
1991-05-09,12200,7.0625,7.1875,7.0625,7.125,4.134815692901611
1991-05-08,59400,7.0,7.0625,6.9375,7.0,4.062277317047119
1991-05-07,3600,6.9375,7.0,6.875,7.0,4.062277317047119
1991-05-06,200,6.9375,6.9375,6.9375,6.9375,4.026004314422607
1991-05-03,200,6.875,6.875,6.875,6.875,3.989734411239624
1991-05-02,9000,6.9375,6.9375,6.8125,6.8125,3.9534642696380615
1991-05-01,3000,6.9375,6.9375,6.875,6.9375,4.026004314422607
1991-04-30,186400,6.9375,7.1875,6.9375,7.0,4.062277317047119
1991-04-29,14600,6.9375,6.9375,6.875,6.875,3.989734411239624
1991-04-26,5200,7.0,7.0,6.9375,7.0,4.062277317047119
1991-04-25,130800,6.875,7.125,6.875,7.125,4.134815692901611
1991-04-24,3200,6.875,6.875,6.875,6.875,3.989734411239624
1991-04-23,600,6.9375,6.9375,6.9375,6.9375,4.026004314422607
1991-04-22,3800,7.0,7.0,6.9375,6.9375,4.026004314422607
1991-04-19,4200,7.0625,7.0625,7.0,7.0,4.062277317047119
1991-04-18,3400,7.0,7.125,7.0,7.125,4.134815692901611
1991-04-17,4200,7.0625,7.125,7.0,7.0,4.062277317047119
1991-04-16,7200,6.9375,7.0625,6.9375,7.0625,4.098543167114258
1991-04-15,15200,6.875,7.0625,6.8125,6.9375,4.026004314422607
1991-04-12,5400,6.75,6.9375,6.75,6.875,3.989734411239624
1991-04-11,2800,6.5625,6.6875,6.5625,6.6875,3.880923986434937
1991-04-10,1800,6.4375,6.5625,6.4375,6.5625,3.8083863258361816
1991-04-09,3600,6.5,6.5,6.4375,6.4375,3.73584246635437
1991-04-08,29200,6.75,6.75,6.5,6.5625,3.8083863258361816
1991-04-05,8600,6.8125,6.8125,6.75,6.75,3.917193174362183
1991-04-04,5600,6.8125,6.875,6.8125,6.875,3.989734411239624
1991-04-03,8000,6.8125,6.8125,6.8125,6.8125,3.9534642696380615
1991-04-02,8800,7.0,7.125,6.875,6.875,3.989734411239624
1991-04-01,76000,6.875,7.0,6.8125,7.0,4.062277317047119
1991-03-28,5200,7.0,7.0,6.875,6.875,3.989734411239624
1991-03-27,33000,7.0,7.0,7.0,7.0,4.062277317047119
1991-03-26,600,7.0,7.0,7.0,7.0,4.062277317047119
1991-03-25,2000,7.0,7.0,7.0,7.0,4.062277317047119
1991-03-22,8800,7.0,7.0,6.9375,7.0,4.062277317047119
1991-03-21,2600,6.875,7.0,6.875,7.0,4.024554252624512
1991-03-20,800,6.875,6.875,6.875,6.875,3.9526846408844
1991-03-19,1800,7.0625,7.0625,6.9375,6.9375,3.988619327545166
1991-03-18,1200,7.0625,7.0625,7.0625,7.0625,4.060488224029541
1991-03-15,19200,7.0,7.125,7.0,7.125,4.096421718597412
1991-03-14,8800,7.125,7.125,7.0,7.0,4.024554252624512
1991-03-13,800,7.125,7.25,7.125,7.25,4.168287754058838
1991-03-12,3600,7.0625,7.0625,7.0625,7.0625,4.060488224029541
1991-03-11,3000,7.1875,7.1875,7.0625,7.0625,4.060488224029541
1991-03-08,9000,7.125,7.1875,7.125,7.1875,4.132355690002441
1991-03-07,3600,7.125,7.3125,7.125,7.125,4.096421718597412
1991-03-06,1800,7.125,7.125,7.125,7.125,4.096421718597412
1991-03-05,4800,7.0625,7.1875,7.0625,7.0625,4.060488224029541
1991-03-04,1400,7.0,7.0,7.0,7.0,4.024554252624512
1991-03-01,5000,6.875,7.0,6.75,7.0,4.024554252624512
1991-02-28,6000,6.5,6.875,6.5,6.875,3.9526846408844
1991-02-27,1400,6.4375,6.4375,6.4375,6.4375,3.70115327835083
1991-02-26,1800,6.5,6.5,6.4375,6.4375,3.70115327835083
1991-02-25,3400,6.5,6.5625,6.5,6.5625,3.773022413253784
1991-02-22,3000,6.375,6.375,6.375,6.375,3.6652190685272217
1991-02-21,2000,6.5,6.5,6.4375,6.5,3.737084865570069
1991-02-20,2000,6.4375,6.5,6.4375,6.5,3.737084865570069
1991-02-19,4400,6.5,6.625,6.4375,6.4375,3.70115327835083
1991-02-15,2800,6.3125,6.5,6.3125,6.5,3.737084865570069
1991-02-14,10400,6.25,6.25,6.1875,6.1875,3.557417392730713
1991-02-13,2000,6.1875,6.25,6.125,6.25,3.593351125717163
1991-02-12,2000,6.25,6.25,6.1875,6.1875,3.557417392730713
1991-02-11,7200,6.375,6.375,6.25,6.25,3.593351125717163
1991-02-08,600,6.375,6.4375,6.375,6.4375,3.70115327835083
1991-02-07,14800,6.5,6.5,6.375,6.375,3.6652190685272217
1991-02-06,5600,6.5625,6.625,6.5,6.5,3.737084865570069
1991-02-05,4200,6.625,6.625,6.5625,6.5625,3.773022413253784
1991-02-04,1000,6.5625,6.625,6.5625,6.625,3.8089537620544434
1991-02-01,3200,6.25,6.5,6.25,6.5,3.737084865570069
1991-01-31,8800,5.75,6.1875,5.75,6.1875,3.557417392730713
1991-01-30,1800,5.625,5.6875,5.625,5.6875,3.269952774047852
1991-01-29,2600,5.5,5.5625,5.5,5.5,3.162150859832764
1991-01-28,114800,5.5625,5.5625,5.4375,5.4375,3.1262168884277344
1991-01-25,3400,5.5625,5.5625,5.5,5.5625,3.198083639144897
1991-01-24,12200,5.5625,5.5625,5.375,5.5625,3.198083639144897
1991-01-23,800,5.5625,5.5625,5.5625,5.5625,3.198083639144897
1991-01-21,2600,5.6875,5.6875,5.625,5.6875,3.269952774047852
1991-01-18,800,5.75,5.75,5.75,5.75,3.305883884429932
1991-01-17,1400,5.8125,5.875,5.8125,5.875,3.377750396728516
1991-01-16,4000,5.9375,5.9375,5.8125,5.8125,3.341816663742065
1991-01-15,10800,6.25,6.25,6.0,6.0625,3.4855499267578125
1991-01-14,5000,6.5625,6.5625,6.3125,6.3125,3.629284381866455
1991-01-11,23600,6.5,6.5625,6.4375,6.5625,3.773022413253784
1991-01-10,10800,6.5,6.5,6.5,6.5,3.737084865570069
1991-01-09,99400,6.625,6.625,6.5625,6.625,3.8089537620544434
1991-01-08,14400,6.625,6.625,6.5625,6.625,3.8089537620544434
1991-01-07,1200,6.6875,6.6875,6.6875,6.6875,3.8448872566223145
1991-01-04,3800,6.6875,6.6875,6.6875,6.6875,3.8448872566223145
1991-01-03,3600,6.6875,6.75,6.6875,6.6875,3.8448872566223145
1991-01-02,45600,6.875,6.875,6.625,6.6875,3.8448872566223145
1990-12-31,63400,6.5625,6.875,6.5,6.875,3.9526846408844
1990-12-28,11600,6.5625,6.5625,6.5,6.5625,3.773022413253784
1990-12-27,19800,6.5,6.5625,6.5,6.5625,3.773022413253784
1990-12-26,10600,6.5625,6.5625,6.5,6.5,3.737084865570069
1990-12-21,25200,6.5,6.6875,6.5,6.5625,3.735649824142456
1990-12-20,33800,6.4375,6.4375,6.4375,6.4375,3.664495468139648
1990-12-19,9000,6.4375,6.5,6.4375,6.4375,3.664495468139648
1990-12-18,3600,6.4375,6.5,6.4375,6.4375,3.664495468139648
1990-12-17,3800,6.4375,6.4375,6.4375,6.4375,3.664495468139648
1990-12-14,1000,6.4375,6.5,6.4375,6.5,3.700072526931762
1990-12-12,26600,6.4375,6.5,6.4375,6.4375,3.664495468139648
1990-12-11,200,6.4375,6.4375,6.4375,6.4375,3.664495468139648
1990-12-10,200,6.375,6.375,6.375,6.375,3.628916025161743
1990-12-07,15800,6.4375,6.5,6.375,6.4375,3.664495468139648
1990-12-06,2600,6.375,6.4375,6.375,6.4375,3.664495468139648
1990-12-05,600,6.3125,6.3125,6.3125,6.3125,3.593337297439575
1990-12-04,12800,6.375,6.4375,6.3125,6.375,3.628916025161743
1990-12-03,7800,6.25,6.375,6.25,6.375,3.628916025161743
1990-11-30,5600,6.25,6.3125,6.1875,6.1875,3.522183418273926
1990-11-29,16000,6.1875,6.25,6.1875,6.25,3.557758331298828
1990-11-28,3200,6.125,6.1875,6.0625,6.1875,3.522183418273926
1990-11-27,4000,5.875,6.125,5.875,6.125,3.486603021621704
1990-11-26,13000,5.625,5.75,5.625,5.75,3.2731401920318604
1990-11-23,8400,5.625,5.625,5.625,5.625,3.201984167098999
1990-11-21,14600,5.625,5.6875,5.625,5.625,3.201984167098999
1990-11-20,6600,5.375,5.625,5.3125,5.625,3.201984167098999
1990-11-19,22000,5.375,5.4375,5.375,5.375,3.0596747398376465
1990-11-16,11000,5.4375,5.4375,5.25,5.25,2.9885194301605225
1990-11-15,5400,5.3125,5.4375,5.3125,5.4375,3.095252752304077
1990-11-14,2800,5.25,5.3125,5.1875,5.3125,3.0240957736968994
1990-11-13,42800,5.4375,5.5,5.1875,5.25,2.9885194301605225
1990-11-12,4000,5.25,5.4375,5.25,5.4375,3.095252752304077
1990-11-09,7200,5.125,5.1875,5.0625,5.1875,2.952942132949829
1990-11-08,35600,5.1875,5.1875,5.0,5.125,2.91736364364624
1990-11-07,14400,5.25,5.25,5.25,5.25,2.9885194301605225
1990-11-06,75800,5.1875,5.1875,5.1875,5.1875,2.952942132949829
1990-11-05,9800,5.125,5.1875,5.125,5.1875,2.952942132949829
1990-11-02,1800,5.0625,5.125,5.0625,5.0625,2.881785154342652
1990-11-01,4800,5.0,5.0,5.0,5.0,2.846208333969116
1990-10-31,8000,4.8125,5.0,4.8125,5.0,2.846208333969116
1990-10-30,14400,4.9375,5.0,4.75,4.75,2.703898906707764
1990-10-29,7000,4.875,5.0,4.875,4.9375,2.810631036758423
1990-10-26,1400,4.75,4.875,4.75,4.875,2.775053739547729
1990-10-25,11600,4.75,4.8125,4.75,4.75,2.703898906707764
1990-10-24,11600,4.75,4.75,4.6875,4.75,2.703898906707764
1990-10-23,6600,4.875,4.875,4.75,4.75,2.703898906707764
1990-10-22,12600,5.125,5.1875,4.875,4.875,2.775053739547729
1990-10-19,29000,5.1875,5.25,5.125,5.125,2.91736364364624
1990-10-18,3400,5.25,5.25,5.1875,5.1875,2.952942132949829
1990-10-17,9600,5.25,5.25,5.1875,5.25,2.9885194301605225
1990-10-16,6000,5.25,5.3125,5.25,5.25,2.9885194301605225
1990-10-15,6000,5.25,5.25,5.125,5.1875,2.952942132949829
1990-10-12,1400,5.1875,5.25,5.1875,5.25,2.9885194301605225
1990-10-11,154600,5.125,5.1875,5.0625,5.125,2.91736364364624
1990-10-10,2000,5.0,5.125,4.9375,5.125,2.91736364364624
1990-10-09,7600,4.9375,5.0625,4.9375,5.0,2.846208333969116
1990-10-08,17400,4.8125,4.875,4.8125,4.875,2.775053739547729
1990-10-05,39400,4.75,4.8125,4.5625,4.8125,2.7394752502441406
1990-10-04,18600,5.25,5.25,4.75,4.75,2.703898906707764
1990-10-03,5200,5.375,5.375,5.1875,5.25,2.9885194301605225
1990-10-02,13200,5.5625,5.5625,5.375,5.4375,3.095252752304077
1990-10-01,229000,5.6875,5.6875,5.625,5.625,3.201984167098999
1990-09-28,5800,5.6875,5.75,5.6875,5.75,3.2731401920318604
1990-09-27,1600,5.6875,5.75,5.6875,5.6875,3.2375643253326416
1990-09-26,2200,5.75,5.75,5.6875,5.6875,3.2375643253326416
1990-09-25,1600,5.8125,5.8125,5.75,5.8125,3.3087165355682373
1990-09-24,1200,5.875,5.875,5.8125,5.8125,3.3087165355682373
1990-09-21,12000,5.8125,5.9375,5.8125,5.9375,3.3428728580474854
1990-09-20,22000,5.75,5.8125,5.6875,5.8125,3.2724947929382324
1990-09-19,1200,5.6875,5.75,5.6875,5.75,3.2373077869415283
1990-09-18,5000,5.625,5.6875,5.625,5.6875,3.2021217346191406
1990-09-17,14600,5.5625,5.6875,5.5625,5.5625,3.131743669509888
1990-09-14,3400,5.5625,5.625,5.5625,5.5625,3.131743669509888
1990-09-13,2600,5.625,5.625,5.5625,5.5625,3.131743669509888
1990-09-12,1400,5.6875,5.75,5.6875,5.6875,3.2021217346191406
1990-09-11,21200,5.875,5.875,5.6875,5.6875,3.2021217346191406
1990-09-10,3000,5.875,5.875,5.875,5.875,3.307683229446411
1990-09-07,24600,6.0,6.0,5.9375,5.9375,3.3428728580474854
1990-09-06,5200,6.0,6.0,6.0,6.0,3.378061294555664
1990-09-05,5200,6.25,6.25,6.125,6.125,3.4484336376190186
1990-09-04,6600,6.3125,6.3125,6.1875,6.25,3.518810987472534
1990-08-31,4600,6.4375,6.4375,6.375,6.375,3.5891880989074707
1990-08-30,400,6.5,6.5,6.5,6.5,3.659566402435303
1990-08-29,1000,6.5625,6.625,6.5625,6.5625,3.6947543621063232
1990-08-28,800,6.5625,6.5625,6.5625,6.5625,3.6947543621063232
1990-08-27,11600,6.625,6.8125,6.625,6.625,3.729942798614502
1990-08-24,12800,6.625,6.6875,6.625,6.625,3.729942798614502
1990-08-23,8400,6.8125,6.8125,6.625,6.625,3.729942798614502
1990-08-22,18400,6.8125,6.8125,6.8125,6.8125,3.835505485534668
1990-08-21,600,6.875,6.875,6.875,6.875,3.870693206787109
1990-08-20,1200,6.875,6.9375,6.875,6.9375,3.905880928039551
1990-08-17,5800,6.875,6.9375,6.875,6.875,3.870693206787109
1990-08-16,22200,6.875,6.9375,6.875,6.875,3.870693206787109
1990-08-15,1600,6.875,6.9375,6.875,6.875,3.870693206787109
1990-08-14,53200,6.875,6.875,6.875,6.875,3.870693206787109
1990-08-13,2400,7.0,7.0,6.875,6.875,3.870693206787109
1990-08-10,9400,7.0625,7.0625,7.0,7.0,3.941071510314941
1990-08-09,1200,7.1875,7.1875,7.1875,7.1875,4.046634674072266
1990-08-08,6400,7.3125,7.3125,7.25,7.25,4.081823348999023
1990-08-07,5800,7.5,7.5,7.375,7.4375,4.1873860359191895
1990-08-06,5800,7.5625,7.5625,7.4375,7.5625,4.257763862609863
1990-08-03,15800,7.8125,7.8125,7.625,7.625,4.2929511070251465
1990-08-02,6000,7.9375,7.9375,7.875,7.875,4.433703899383545
1990-08-01,8000,8.125,8.125,8.0,8.0,4.504080772399902
1990-07-31,2400,8.1875,8.1875,8.125,8.125,4.574456691741943
1990-07-30,1400,8.1875,8.1875,8.1875,8.1875,4.609645366668701
1990-07-27,31000,8.25,8.25,8.25,8.25,4.644834041595459
1990-07-26,3000,8.1875,8.25,8.1875,8.1875,4.609645366668701
1990-07-25,2000,8.125,8.1875,8.125,8.125,4.574456691741943
1990-07-24,4200,8.125,8.1875,8.125,8.125,4.574456691741943
1990-07-23,4400,8.0625,8.125,8.0,8.125,4.574456691741943
1990-07-20,11800,8.125,8.125,8.0625,8.0625,4.539267539978027
1990-07-19,40800,8.25,8.25,8.0625,8.125,4.574456691741943
1990-07-18,7400,8.25,8.25,8.25,8.25,4.644834041595459
1990-07-17,9800,8.25,8.3125,8.25,8.25,4.644834041595459
1990-07-16,1200,8.25,8.25,8.25,8.25,4.644834041595459
1990-07-13,10800,8.25,8.375,8.25,8.3125,4.680020809173584
1990-07-12,1200,8.25,8.25,8.1875,8.25,4.644834041595459
1990-07-11,22000,8.0,8.25,8.0,8.25,4.644834041595459
1990-07-10,19400,7.9375,7.9375,7.9375,7.9375,4.46889066696167
1990-07-09,8800,8.0,8.0625,8.0,8.0,4.504080772399902
1990-07-05,15000,8.0625,8.0625,8.0,8.0,4.504080772399902
1990-07-03,2000,8.125,8.125,8.125,8.125,4.574456691741943
1990-07-02,9000,8.0625,8.1875,8.0625,8.1875,4.609645366668701
1990-06-29,2800,8.0,8.0625,8.0,8.0625,4.539267539978027
1990-06-28,8800,7.9375,8.0,7.9375,7.9375,4.46889066696167
1990-06-27,11000,7.9375,8.0,7.9375,7.9375,4.46889066696167
1990-06-26,5600,7.9375,8.0,7.9375,7.9375,4.46889066696167
1990-06-25,4400,7.9375,7.9375,7.9375,7.9375,4.46889066696167
1990-06-22,10600,8.0625,8.125,8.0625,8.0625,4.50267219543457
1990-06-21,12000,8.0625,8.0625,8.0625,8.0625,4.50267219543457
1990-06-20,47200,8.125,8.125,8.0,8.125,4.537578582763672
1990-06-19,108600,8.1875,8.1875,8.125,8.125,4.537578582763672
1990-06-18,1000,8.1875,8.25,8.1875,8.25,4.607385635375977
1990-06-15,3400,8.0625,8.1875,8.0625,8.125,4.537578582763672
1990-06-14,26800,8.0,8.125,7.9375,8.0625,4.50267219543457
1990-06-13,10400,7.6875,8.0625,7.6875,8.0,4.467767715454102
1990-06-12,9800,7.625,7.6875,7.625,7.6875,4.293245315551758
1990-06-11,3000,7.4375,7.5,7.4375,7.5,4.188532829284668
1990-06-08,11800,7.4375,7.4375,7.4375,7.4375,4.153625965118408
1990-06-07,9400,7.375,7.4375,7.375,7.4375,4.153625965118408
1990-06-06,2200,7.375,7.375,7.375,7.375,4.118724346160889
1990-06-05,7800,7.4375,7.4375,7.375,7.4375,4.153625965118408
